self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,PF,No,59,SCORED,CHA,Layup,2,MEM,250,11:25,2016-11-21,Zach Randolph,29,3,SCORED
SCORED,G,No,50,SCORED,CHA,Driving Layup,2,MEM,265,12:00,2016-11-21,Andrew Harrison,35,3,SCORED
SCORED,SG,No,308,SCORED,CHA,Jump Shot,3,MEM,275,0:21,2016-11-21,Vince Carter,,4,MISSED
MISSED,PF,No,69,SCORED,CHA,Jump Shot,2,MEM,200,0:58,2016-11-21,Zach Randolph,37,4,BLOCKED
BLOCKED,PF,No,54,MISSED,CHA,Jump Shot,2,MEM,300,2:03,2016-11-21,Zach Randolph,65,4,SCORED
SCORED,SG,No,264,SCORED,CHA,Jump Shot,3,MEM,372,2:44,2016-11-21,Vince Carter,41,4,SCORED
SCORED,SG,No,279,SCORED,CHA,Jump Shot,3,MEM,143,3:23,2016-11-21,Vince Carter,39,4,MISSED
MISSED,PG,No,97,SCORED,CHA,Driving Floating Bank Jump Shot,2,MEM,148,3:52,2016-11-21,Mike Conley,29,4,SCORED
SCORED,PG,No,234,SCORED,CHA,Jump Shot,3,MEM,85,5:02,2016-11-21,Mike Conley,70,4,MISSED
MISSED,G,No,58,SCORED,CHA,Layup,2,MEM,272,5:41,2016-11-21,Andrew Harrison,39,4,BLOCKED
BLOCKED,PF,No,51,SCORED,CHA,Jump Shot,2,MEM,457,5:48,2016-11-21,Zach Randolph,7,4,MISSED
MISSED,PF,No,53,BLOCKED,CHA,Driving Layup,2,MEM,234,6:17,2016-11-21,Zach Randolph,29,4,SCORED
SCORED,PG,No,64,BLOCKED,CHA,Layup,2,MEM,252,6:44,2016-11-21,Mike Conley,27,4,SCORED
SCORED,PF,No,62,MISSED,CHA,Layup,2,MEM,246,7:27,2016-11-21,Zach Randolph,43,4,SCORED
SCORED,PG,No,58,SCORED,CHA,Jump Shot,3,MEM,23,7:59,2016-11-21,Mike Conley,32,4,SCORED
SCORED,C,No,279,SCORED,CHA,Jump Shot,3,MEM,153,8:31,2016-11-21,Marc Gasol,32,4,MISSED
MISSED,PF,No,50,SCORED,CHA,Putback Layup,2,MEM,243,8:33,2016-11-21,Zach Randolph,2,4,SCORED
SCORED,PG,No,236,SCORED,CHA,Jump Shot,2,MEM,269,9:49,2016-11-21,Mike Conley,76,4,MISSED
MISSED,SG,No,58,MISSED,CHA,Driving Layup,2,MEM,239,10:25,2016-11-21,Tony Allen,36,4,SCORED
SCORED,PF,No,92,MISSED,CHA,Jump Shot,3,MEM,477,10:51,2016-11-21,Jarell Martin,26,4,MISSED
MISSED,F,No,52,MISSED,CHA,Putback Dunk,2,MEM,250,10:52,2016-11-21,Deyonta Davis,1,4,MISSED
MISSED,SG,No,300,MISSED,CHA,Jump Shot,3,MEM,85,11:31,2016-11-21,Troy Daniels,39,4,MISSED
,PF,No,724,,PHI,Jump Shot,2,MEM,143,0:20,2016-11-23,JaMychal Green,,1,SCORED
SCORED,SG,No,792,,PHI,Jump Shot,2,MEM,249,0:51,2016-11-23,Tony Allen,31,1,MISSED
MISSED,C,No,886,SCORED,PHI,Jump Shot,2,MEM,400,1:23,2016-11-23,Marc Gasol,32,1,MISSED
MISSED,SG,No,878,MISSED,PHI,Jump Shot,2,MEM,222,1:42,2016-11-23,Tony Allen,19,1,BLOCKED
BLOCKED,C,No,789,SCORED,PHI,Driving Hook Shot,2,MEM,235,2:12,2016-11-23,Marc Gasol,30,1,SCORED
SCORED,SG,No,873,SCORED,PHI,Jump Shot,2,MEM,310,2:31,2016-11-23,Tony Allen,19,1,SCORED
SCORED,SG,No,655,SCORED,PHI,Jump Shot,3,MEM,133,3:06,2016-11-23,Troy Daniels,35,1,MISSED
MISSED,PG,No,784,MISSED,PHI,Jump Shot,2,MEM,447,3:33,2016-11-23,Mike Conley,27,1,MISSED
MISSED,SG,No,886,MISSED,PHI,Layup,2,MEM,241,3:54,2016-11-23,Tony Allen,21,1,MISSED
MISSED,SG,No,689,SCORED,PHI,Jump Shot,2,MEM,249,4:38,2016-11-23,Troy Daniels,44,1,MISSED
MISSED,PG,No,769,SCORED,PHI,Driving Floating Jump Shot,2,MEM,241,5:23,2016-11-23,Mike Conley,45,1,SCORED
SCORED,SG,No,625,MISSED,PHI,Jump Shot,3,MEM,235,6:06,2016-11-23,Vince Carter,43,1,MISSED
MISSED,PG,No,887,SCORED,PHI,Driving Finger Roll Layup,2,MEM,264,6:35,2016-11-23,Mike Conley,29,1,SCORED
SCORED,PF,No,888,BLOCKED,PHI,Running Dunk,2,MEM,250,6:51,2016-11-23,JaMychal Green,16,1,SCORED
SCORED,C,No,895,MISSED,PHI,Fadeaway Jumper,2,MEM,377,7:31,2016-11-23,Marc Gasol,40,1,MISSED
MISSED,C,No,635,MISSED,PHI,Jump Shot,3,MEM,257,8:17,2016-11-23,Marc Gasol,46,1,MISSED
MISSED,SG,No,888,SCORED,PHI,Cutting Dunk Shot,2,MEM,250,8:59,2016-11-23,Vince Carter,42,1,SCORED
SCORED,PF,No,882,MISSED,PHI,Layup,2,MEM,256,9:42,2016-11-23,Zach Randolph,43,1,BLOCKED
BLOCKED,PG,No,882,SCORED,PHI,Driving Finger Roll Layup,2,MEM,267,10:16,2016-11-23,Mike Conley,34,1,SCORED
SCORED,PF,No,868,SCORED,PHI,Layup,2,MEM,244,10:45,2016-11-23,Jarell Martin,29,1,BLOCKED
BLOCKED,PG,No,788,SCORED,PHI,Jump Shot,2,MEM,252,10:53,2016-11-23,Mike Conley,8,1,MISSED
MISSED,PG,No,660,MISSED,PHI,Jump Shot,3,MEM,149,11:48,2016-11-23,Mike Conley,55,1,MISSED
MISSED,PF,No,878,SCORED,PHI,Jump Shot,2,MEM,349,0:32,2016-11-23,Zach Randolph,,2,SCORED
SCORED,SG,No,719,SCORED,PHI,Jump Shot,3,MEM,454,2:44,2016-11-23,Troy Daniels,132,2,SCORED
SCORED,PF,No,804,BLOCKED,PHI,Step Back Jump Shot,2,MEM,434,3:10,2016-11-23,Zach Randolph,26,2,SCORED
SCORED,PF,No,632,BLOCKED,PHI,Jump Shot,3,MEM,226,3:44,2016-11-23,Zach Randolph,34,2,MISSED
MISSED,SG,No,675,BLOCKED,PHI,Jump Shot,3,MEM,406,3:55,2016-11-23,Vince Carter,11,2,SCORED
SCORED,PF,No,876,SCORED,PHI,Jump Shot,2,MEM,320,4:27,2016-11-23,Zach Randolph,32,2,MISSED
MISSED,SG,No,661,SCORED,PHI,Jump Shot,3,MEM,375,4:52,2016-11-23,Troy Daniels,25,2,SCORED
SCORED,PF,No,853,MISSED,PHI,Jump Shot,2,MEM,252,7:00,2016-11-23,JaMychal Green,128,2,BLOCKED
BLOCKED,SG,No,863,MISSED,PHI,Layup,2,MEM,262,7:10,2016-11-23,Tony Allen,10,2,MISSED
MISSED,SG,No,684,MISSED,PHI,Jump Shot,3,MEM,97,7:44,2016-11-23,Troy Daniels,34,2,MISSED
MISSED,SG,No,861,MISSED,PHI,Cutting Layup Shot,2,MEM,251,8:06,2016-11-23,Tony Allen,22,2,MISSED
MISSED,C,No,719,MISSED,PHI,Jump Shot,2,MEM,250,8:34,2016-11-23,Marc Gasol,28,2,MISSED
MISSED,SG,No,908,MISSED,PHI,Jump Shot,3,MEM,488,9:12,2016-11-23,Vince Carter,38,2,MISSED
MISSED,C,No,876,SCORED,PHI,Layup,2,MEM,249,9:48,2016-11-23,Marc Gasol,36,2,BLOCKED
BLOCKED,C,No,851,SCORED,PHI,Jump Bank Shot,2,MEM,256,9:50,2016-11-23,Marc Gasol,2,2,SCORED
SCORED,C,No,769,SCORED,PHI,Jump Shot,2,MEM,241,10:54,2016-11-23,Marc Gasol,64,2,MISSED
MISSED,PF,No,887,SCORED,PHI,Tip Layup Shot,2,MEM,250,10:58,2016-11-23,JaMychal Green,4,2,SCORED
SCORED,G,No,686,MISSED,PHI,Jump Shot,3,MEM,424,11:23,2016-11-23,Andrew Harrison,25,2,MISSED
MISSED,SG,No,,MISSED,PHI,Jump Shot,3,MEM,,11:54,2016-11-23,Vince Carter,31,2,MISSED
MISSED,C,No,58,SCORED,PHI,Jump Shot,2,MEM,85,0:26,2016-11-23,Marc Gasol,,3,MISSED
MISSED,PG,No,116,SCORED,PHI,Jump Shot,2,MEM,90,0:57,2016-11-23,Mike Conley,31,3,MISSED
MISSED,SG,No,58,MISSED,PHI,Cutting Layup Shot,2,MEM,231,1:46,2016-11-23,Tony Allen,49,3,SCORED
SCORED,PG,No,156,MISSED,PHI,Jump Shot,2,MEM,377,2:21,2016-11-23,Mike Conley,35,3,MISSED
MISSED,SG,No,249,MISSED,PHI,Step Back Jump Shot,3,MEM,82,3:27,2016-11-23,Troy Daniels,66,3,MISSED
MISSED,SG,No,58,MISSED,PHI,Layup,2,MEM,249,3:59,2016-11-23,Tony Allen,32,3,MISSED
MISSED,SG,No,52,SCORED,PHI,Cutting Dunk Shot,2,MEM,250,4:26,2016-11-23,Tony Allen,27,3,SCORED
SCORED,SG,No,192,SCORED,PHI,Pullup Jump Shot,2,MEM,310,5:22,2016-11-23,Vince Carter,56,3,MISSED
MISSED,C,No,303,MISSED,PHI,Jump Shot,3,MEM,254,5:51,2016-11-23,Marc Gasol,29,3,SCORED
SCORED,SG,No,77,SCORED,PHI,Finger Roll Layup,2,MEM,241,6:24,2016-11-23,Vince Carter,33,3,MISSED
MISSED,SG,No,59,SCORED,PHI,Putback Layup,2,MEM,243,6:26,2016-11-23,Tony Allen,2,3,SCORED
SCORED,PG,No,300,BLOCKED,PHI,Jump Shot,3,MEM,228,7:02,2016-11-23,Mike Conley,36,3,SCORED
SCORED,C,No,87,BLOCKED,PHI,Turnaround Hook Shot,2,MEM,187,7:34,2016-11-23,Marc Gasol,32,3,SCORED
SCORED,G,No,310,MISSED,PHI,Jump Shot,3,MEM,259,8:11,2016-11-23,Andrew Harrison,37,3,SCORED
SCORED,PF,No,207,SCORED,PHI,Jump Shot,2,MEM,136,9:35,2016-11-23,Zach Randolph,84,3,MISSED
MISSED,PF,No,51,SCORED,PHI,Layup,2,MEM,270,9:45,2016-11-23,Jarell Martin,10,3,MISSED
MISSED,PF,No,45,SCORED,PHI,Tip Layup Shot,2,MEM,246,9:47,2016-11-23,Jarell Martin,2,3,MISSED
MISSED,PF,No,52,SCORED,PHI,Alley Oop Dunk,2,MEM,250,10:06,2016-11-23,Jarell Martin,19,3,SCORED
SCORED,PF,No,102,SCORED,PHI,Jump Shot,2,MEM,239,11:05,2016-11-23,Jarell Martin,59,3,BLOCKED
BLOCKED,SG,No,102,SCORED,PHI,Jump Shot,2,MEM,223,11:29,2016-11-23,Vince Carter,24,3,BLOCKED
BLOCKED,PF,No,82,MISSED,PHI,Jump Shot,2,MEM,234,0:17,2016-11-23,Zach Randolph,,4,MISSED
MISSED,SG,No,185,MISSED,PHI,Jump Shot,2,MEM,115,0:24,2016-11-23,Troy Daniels,7,4,MISSED
MISSED,SG,No,303,MISSED,PHI,Jump Shot,3,MEM,260,0:55,2016-11-23,Vince Carter,31,4,MISSED
MISSED,SG,No,53,MISSED,PHI,Driving Layup,2,MEM,252,1:35,2016-11-23,Vince Carter,40,4,SCORED
SCORED,C,No,298,MISSED,PHI,Jump Shot,3,MEM,313,2:03,2016-11-23,Marc Gasol,28,4,SCORED
SCORED,C,No,313,MISSED,PHI,Jump Shot,3,MEM,243,2:46,2016-11-23,Marc Gasol,43,4,MISSED
MISSED,C,No,138,MISSED,PHI,Fadeaway Jumper,2,MEM,256,3:15,2016-11-23,Marc Gasol,29,4,SCORED
SCORED,PF,No,175,SCORED,PHI,Jump Shot,2,MEM,180,3:50,2016-11-23,Zach Randolph,35,4,MISSED
MISSED,G,No,197,SCORED,PHI,Jump Shot,2,MEM,241,4:59,2016-11-23,Andrew Harrison,69,4,MISSED
MISSED,PG,No,295,SCORED,PHI,Jump Shot,3,MEM,185,5:21,2016-11-23,Mike Conley,22,4,MISSED
MISSED,PG,No,185,SCORED,PHI,Driving Floating Jump Shot,2,MEM,250,5:41,2016-11-23,Mike Conley,20,4,SCORED
SCORED,C,No,225,SCORED,PHI,Jump Shot,2,MEM,177,6:25,2016-11-23,Marc Gasol,44,4,SCORED
SCORED,G,No,59,SCORED,PHI,Driving Layup,2,MEM,239,6:46,2016-11-23,Andrew Harrison,21,4,SCORED
SCORED,PF,No,231,MISSED,PHI,Jump Shot,3,MEM,424,7:31,2016-11-23,JaMychal Green,45,4,SCORED
SCORED,C,No,82,MISSED,PHI,Driving Finger Roll Layup,2,MEM,248,8:04,2016-11-23,Marc Gasol,33,4,SCORED
SCORED,PG,No,229,MISSED,PHI,Step Back Jump Shot,2,MEM,259,8:38,2016-11-23,Mike Conley,34,4,MISSED
MISSED,PG,No,67,MISSED,PHI,Layup,2,MEM,246,9:39,2016-11-23,Mike Conley,61,4,BLOCKED
BLOCKED,PF,No,69,MISSED,PHI,Tip Layup Shot,2,MEM,244,9:41,2016-11-23,JaMychal Green,2,4,MISSED
MISSED,PG,No,303,SCORED,PHI,Jump Shot,3,MEM,272,10:07,2016-11-23,Mike Conley,26,4,SCORED
SCORED,PG,No,310,SCORED,PHI,Jump Shot,3,MEM,275,10:49,2016-11-23,Mike Conley,42,4,MISSED
MISSED,C,No,58,SCORED,PHI,Jump Shot,3,MEM,2,11:56,2016-11-23,Marc Gasol,67,4,MISSED
MISSED,PG,No,82,MISSED,PHI,Driving Layup,2,MEM,265,0:22,2016-11-23,Mike Conley,,5,MISSED
MISSED,SG,No,300,MISSED,PHI,Jump Shot,3,MEM,405,0:58,2016-11-23,Vince Carter,36,5,MISSED
MISSED,C,No,156,MISSED,PHI,Jump Shot,2,MEM,250,1:26,2016-11-23,Marc Gasol,28,5,MISSED
MISSED,PG,No,288,MISSED,PHI,Jump Shot,3,MEM,395,1:30,2016-11-23,Mike Conley,4,5,SCORED
SCORED,PF,No,67,BLOCKED,PHI,Layup,2,MEM,249,2:14,2016-11-23,Zach Randolph,44,5,BLOCKED
BLOCKED,PG,No,112,BLOCKED,PHI,Jump Shot,2,MEM,249,3:04,2016-11-23,Mike Conley,50,5,MISSED
MISSED,PF,No,67,BLOCKED,PHI,Jump Shot,2,MEM,416,3:36,2016-11-23,Zach Randolph,32,5,MISSED
MISSED,PF,No,141,SCORED,PHI,Running Jump Shot,2,MEM,234,4:11,2016-11-23,Zach Randolph,35,5,SCORED
SCORED,PF,No,156,MISSED,PHI,Driving Hook Shot,2,MEM,244,0:24,2016-11-23,Zach Randolph,,6,SCORED
SCORED,PF,No,46,MISSED,PHI,Jump Shot,2,MEM,76,1:23,2016-11-23,Zach Randolph,59,6,SCORED
SCORED,PG,No,323,MISSED,PHI,Jump Shot,3,MEM,210,1:52,2016-11-23,Mike Conley,29,6,MISSED
MISSED,C,No,52,MISSED,PHI,Dunk,2,MEM,250,2:05,2016-11-23,Marc Gasol,13,6,SCORED
SCORED,G,No,274,MISSED,PHI,Jump Shot,3,MEM,395,2:41,2016-11-23,Andrew Harrison,36,6,MISSED
MISSED,C,No,79,MISSED,PHI,Jump Bank Shot,2,MEM,198,3:02,2016-11-23,Marc Gasol,21,6,SCORED
SCORED,G,No,305,BLOCKED,PHI,Jump Shot,3,MEM,223,3:47,2016-11-23,Andrew Harrison,45,6,MISSED
MISSED,PG,No,82,BLOCKED,PHI,Jump Shot,2,MEM,236,4:15,2016-11-23,Mike Conley,28,6,MISSED
MISSED,PF,No,74,BLOCKED,PHI,Layup,2,MEM,234,4:18,2016-11-23,Zach Randolph,3,6,BLOCKED
,C,Yes,36,,MEM,Jump Shot,2,MIA,48,0:14,2016-11-25,Marc Gasol,,1,MISSED
MISSED,SG,Yes,293,SCORED,MEM,Jump Shot,3,MIA,424,1:15,2016-11-25,Troy Daniels,61,1,MISSED
MISSED,PF,Yes,58,MISSED,MEM,Layup,2,MIA,230,1:43,2016-11-25,JaMychal Green,28,1,SCORED
SCORED,G,Yes,200,SCORED,MEM,Jump Shot,2,MIA,334,2:17,2016-11-25,Andrew Harrison,34,1,MISSED
MISSED,PF,Yes,58,SCORED,MEM,Putback Layup,2,MIA,250,2:19,2016-11-25,JaMychal Green,2,1,MISSED
MISSED,PF,Yes,53,BLOCKED,MEM,Reverse Layup,2,MIA,259,3:10,2016-11-25,JaMychal Green,51,1,SCORED
SCORED,SG,Yes,51,SCORED,MEM,Jump Shot,3,MIA,485,3:54,2016-11-25,Tony Allen,44,1,MISSED
MISSED,SG,Yes,283,MISSED,MEM,Jump Shot,3,MIA,141,4:26,2016-11-25,Tony Allen,32,1,MISSED
MISSED,G,Yes,205,MISSED,MEM,Jump Shot,2,MIA,198,5:08,2016-11-25,Andrew Harrison,42,1,MISSED
MISSED,G,Yes,67,SCORED,MEM,Layup,2,MIA,226,6:40,2016-11-25,Andrew Harrison,92,1,BLOCKED
BLOCKED,G,Yes,67,MISSED,MEM,Driving Layup,2,MIA,244,7:26,2016-11-25,Wade Baldwin IV,46,1,MISSED
MISSED,F,Yes,67,MISSED,MEM,Tip Layup Shot,2,MIA,241,7:28,2016-11-25,Deyonta Davis,2,1,SCORED
SCORED,SG,Yes,239,MISSED,MEM,Jump Shot,2,MIA,136,8:36,2016-11-25,Vince Carter,68,1,MISSED
MISSED,G,Yes,45,MISSED,MEM,Running Layup,2,MIA,259,8:56,2016-11-25,Wade Baldwin IV,20,1,MISSED
MISSED,SG,Yes,51,MISSED,MEM,Reverse Layup,2,MIA,256,9:24,2016-11-25,Vince Carter,28,1,MISSED
MISSED,PG,Yes,97,MISSED,MEM,Floating Jump Shot,2,MIA,220,9:51,2016-11-25,Mike Conley,27,1,SCORED
SCORED,C,Yes,87,SCORED,MEM,Driving Hook Shot,2,MIA,283,10:46,2016-11-25,Marc Gasol,55,1,SCORED
SCORED,PG,Yes,72,BLOCKED,MEM,Running Layup,2,MIA,238,11:08,2016-11-25,Mike Conley,22,1,SCORED
SCORED,PG,Yes,190,MISSED,MEM,Pullup Jump Shot,2,MIA,135,11:29,2016-11-25,Mike Conley,21,1,MISSED
MISSED,C,Yes,285,SCORED,MEM,Jump Shot,3,MIA,372,11:59,2016-11-25,Marc Gasol,30,1,MISSED
MISSED,PG,Yes,249,SCORED,MEM,Jump Shot,3,MIA,400,0:32,2016-11-25,Mike Conley,,2,MISSED
MISSED,SG,Yes,102,MISSED,MEM,Pullup Jump Shot,2,MIA,254,1:04,2016-11-25,Tony Allen,32,2,SCORED
SCORED,SG,Yes,53,SCORED,MEM,Cutting Layup Shot,2,MIA,236,1:40,2016-11-25,Tony Allen,36,2,MISSED
MISSED,PG,Yes,279,BLOCKED,MEM,Jump Shot,3,MIA,380,2:08,2016-11-25,Mike Conley,28,2,SCORED
SCORED,SG,Yes,52,SCORED,MEM,Alley Oop Dunk,2,MIA,250,2:52,2016-11-25,Elliott Williams,44,2,SCORED
SCORED,PG,Yes,67,SCORED,MEM,Driving Layup,2,MIA,248,3:49,2016-11-25,Mike Conley,57,2,MISSED
MISSED,PF,Yes,92,MISSED,MEM,Hook Shot,2,MIA,190,4:19,2016-11-25,JaMychal Green,30,2,SCORED
SCORED,PF,Yes,67,MISSED,MEM,Layup,2,MIA,239,5:14,2016-11-25,Jarell Martin,55,2,SCORED
SCORED,SG,Yes,67,MISSED,MEM,Layup,2,MIA,256,5:56,2016-11-25,Elliott Williams,42,2,MISSED
MISSED,F,Yes,64,MISSED,MEM,Tip Layup Shot,2,MIA,252,5:57,2016-11-25,Deyonta Davis,1,2,MISSED
MISSED,SG,Yes,283,MISSED,MEM,Jump Shot,3,MIA,154,6:23,2016-11-25,Troy Daniels,26,2,SCORED
SCORED,G,Yes,52,SCORED,MEM,Jump Shot,2,MIA,250,7:34,2016-11-25,Andrew Harrison,71,2,MISSED
MISSED,F,Yes,221,SCORED,MEM,Putback Dunk,2,MIA,162,7:34,2016-11-25,Deyonta Davis,0,2,SCORED
SCORED,G,Yes,283,MISSED,MEM,Running Jump Shot,3,MIA,144,8:10,2016-11-25,Andrew Harrison,36,2,MISSED
MISSED,C,Yes,177,SCORED,MEM,Jump Shot,2,MIA,344,9:00,2016-11-25,Marc Gasol,50,2,SCORED
SCORED,SG,Yes,54,MISSED,MEM,Cutting Layup Shot,2,MIA,278,9:41,2016-11-25,Tony Allen,41,2,MISSED
MISSED,PF,Yes,67,MISSED,MEM,Tip Layup Shot,2,MIA,250,9:43,2016-11-25,JaMychal Green,2,2,MISSED
MISSED,PG,Yes,50,MISSED,MEM,Jump Shot,3,MIA,18,10:03,2016-11-25,Mike Conley,20,2,MISSED
MISSED,C,Yes,259,MISSED,MEM,Jump Shot,3,MIA,401,10:14,2016-11-25,Marc Gasol,11,2,MISSED
MISSED,PG,Yes,107,MISSED,MEM,Pullup Jump Shot,2,MIA,148,10:24,2016-11-25,Mike Conley,10,2,MISSED
MISSED,C,Yes,52,MISSED,MEM,Running Dunk,2,MIA,250,10:44,2016-11-25,Marc Gasol,20,2,SCORED
SCORED,PG,Yes,303,SCORED,MEM,Step Back Jump Shot,3,MIA,252,11:58,2016-11-25,Mike Conley,74,2,MISSED
MISSED,SG,Yes,642,SCORED,MEM,Jump Shot,3,MIA,297,0:46,2016-11-25,Troy Daniels,,3,MISSED
MISSED,C,Yes,824,SCORED,MEM,Jump Shot,2,MIA,354,1:13,2016-11-25,Marc Gasol,27,3,MISSED
MISSED,SG,Yes,804,SCORED,MEM,Floating Jump Shot,2,MIA,359,1:56,2016-11-25,Troy Daniels,43,3,MISSED
MISSED,C,Yes,694,SCORED,MEM,Jump Shot,2,MIA,250,2:02,2016-11-25,Marc Gasol,6,3,MISSED
MISSED,SG,Yes,878,SCORED,MEM,Layup,2,MIA,251,2:05,2016-11-25,Tony Allen,3,3,MISSED
MISSED,C,Yes,887,SCORED,MEM,Reverse Layup,2,MIA,233,2:17,2016-11-25,Marc Gasol,12,3,SCORED
SCORED,C,Yes,856,MISSED,MEM,Turnaround Fadeaway Shot,2,MIA,365,3:21,2016-11-25,Marc Gasol,64,3,MISSED
MISSED,PF,Yes,868,BLOCKED,MEM,Reverse Layup,2,MIA,241,4:14,2016-11-25,JaMychal Green,53,3,SCORED
SCORED,SG,Yes,887,SCORED,MEM,Driving Layup,2,MIA,230,5:18,2016-11-25,Tony Allen,64,3,SCORED
SCORED,SG,Yes,661,MISSED,MEM,Jump Shot,3,MIA,136,5:58,2016-11-25,Elliott Williams,40,3,SCORED
SCORED,PF,Yes,881,SCORED,MEM,Layup,2,MIA,256,6:33,2016-11-25,Jarell Martin,35,3,BLOCKED
BLOCKED,PF,Yes,789,MISSED,MEM,Jump Bank Shot,2,MIA,359,7:18,2016-11-25,Jarell Martin,45,3,SCORED
SCORED,SG,Yes,760,SCORED,MEM,Pullup Bank Shot,2,MIA,254,8:38,2016-11-25,Elliott Williams,80,3,MISSED
MISSED,SG,Yes,661,MISSED,MEM,Running Jump Shot,3,MIA,385,9:42,2016-11-25,Vince Carter,64,3,MISSED
MISSED,G,Yes,881,SCORED,MEM,Driving Layup,2,MIA,240,10:52,2016-11-25,Wade Baldwin IV,70,3,SCORED
SCORED,PG,Yes,868,SCORED,MEM,Driving Floating Bank Jump Shot,2,MIA,293,11:12,2016-11-25,Mike Conley,20,3,SCORED
SCORED,SG,Yes,650,MISSED,MEM,Jump Shot,3,MIA,169,0:10,2016-11-25,Vince Carter,,4,MISSED
MISSED,SG,Yes,882,BLOCKED,MEM,Driving Finger Roll Layup,2,MIA,248,0:49,2016-11-25,Vince Carter,39,4,SCORED
SCORED,SG,Yes,895,BLOCKED,MEM,Jump Shot,3,MIA,4,1:53,2016-11-25,Troy Daniels,64,4,BLOCKED
BLOCKED,PF,Yes,848,SCORED,MEM,Jump Shot,2,MIA,248,2:51,2016-11-25,JaMychal Green,58,4,BLOCKED
BLOCKED,SG,Yes,573,SCORED,MEM,Jump Shot,3,MIA,266,2:59,2016-11-25,Vince Carter,8,4,MISSED
MISSED,G,Yes,890,MISSED,MEM,Driving Layup,2,MIA,228,3:32,2016-11-25,Andrew Harrison,33,4,BLOCKED
BLOCKED,PF,Yes,882,MISSED,MEM,Tip Layup Shot,2,MIA,240,3:36,2016-11-25,JaMychal Green,4,4,MISSED
MISSED,SG,Yes,878,SCORED,MEM,Driving Layup,2,MIA,241,4:21,2016-11-25,Elliott Williams,45,4,SCORED
SCORED,G,Yes,774,SCORED,MEM,Turnaround Jump Shot,2,MIA,306,4:48,2016-11-25,Andrew Harrison,27,4,MISSED
MISSED,PF,Yes,858,MISSED,MEM,Jump Shot,2,MIA,204,5:13,2016-11-25,JaMychal Green,25,4,SCORED
SCORED,SG,Yes,890,MISSED,MEM,Layup,2,MIA,274,5:56,2016-11-25,Elliott Williams,43,4,BLOCKED
BLOCKED,PG,Yes,868,MISSED,MEM,Floating Jump Shot,2,MIA,351,6:27,2016-11-25,Mike Conley,31,4,MISSED
MISSED,SG,Yes,888,MISSED,MEM,Putback Dunk,2,MIA,250,6:29,2016-11-25,Elliott Williams,2,4,SCORED
SCORED,C,Yes,873,MISSED,MEM,Driving Layup,2,MIA,246,7:05,2016-11-25,Marc Gasol,36,4,MISSED
MISSED,PG,Yes,661,SCORED,MEM,Jump Shot,2,MIA,235,7:38,2016-11-25,Mike Conley,33,4,BLOCKED
BLOCKED,SG,Yes,794,SCORED,MEM,Jump Shot,3,MIA,483,7:44,2016-11-25,Vince Carter,6,4,SCORED
SCORED,G,Yes,666,SCORED,MEM,Jump Shot,3,MIA,151,8:24,2016-11-25,Andrew Harrison,40,4,MISSED
MISSED,PG,Yes,882,SCORED,MEM,Driving Layup,2,MIA,262,8:53,2016-11-25,Mike Conley,29,4,BLOCKED
BLOCKED,PG,Yes,881,SCORED,MEM,Cutting Layup Shot,2,MIA,257,9:12,2016-11-25,Mike Conley,19,4,MISSED
MISSED,PG,Yes,878,SCORED,MEM,Tip Layup Shot,2,MIA,256,9:13,2016-11-25,Mike Conley,1,4,SCORED
SCORED,PF,Yes,809,SCORED,MEM,Step Back Jump Shot,2,MIA,395,10:14,2016-11-25,Jarell Martin,61,4,MISSED
MISSED,G,Yes,868,SCORED,MEM,Tip Layup Shot,2,MIA,259,10:16,2016-11-25,Wade Baldwin IV,2,4,MISSED
MISSED,SG,Yes,868,BLOCKED,MEM,Layup,2,MIA,246,10:40,2016-11-25,Elliott Williams,24,4,MISSED
MISSED,G,Yes,886,BLOCKED,MEM,Layup,2,MIA,259,11:54,2016-11-25,Wade Baldwin IV,74,4,SCORED
,F,No,743,MISSED,MIA,Jump Shot,3,MEM,51,0:35,2016-11-26,Troy Williams,,1,MISSED
MISSED,C,No,833,SCORED,MIA,Pullup Jump Shot,2,MEM,360,1:08,2016-11-26,Marc Gasol,33,1,SCORED
SCORED,PG,No,789,SCORED,MIA,Jump Shot,2,MEM,408,1:44,2016-11-26,Mike Conley,36,1,MISSED
MISSED,F,No,881,SCORED,MIA,Driving Finger Roll Layup,2,MEM,266,2:12,2016-11-26,Troy Williams,28,1,SCORED
SCORED,C,No,686,SCORED,MIA,Jump Shot,3,MEM,94,2:42,2016-11-26,Marc Gasol,30,1,MISSED
MISSED,SG,No,878,SCORED,MIA,Reverse Layup,2,MEM,262,3:09,2016-11-26,Tony Allen,27,1,MISSED
MISSED,SG,No,894,MISSED,MIA,Driving Layup,2,MEM,236,3:26,2016-11-26,Tony Allen,17,1,SCORED
SCORED,SG,No,878,MISSED,MIA,Driving Finger Roll Layup,2,MEM,256,3:50,2016-11-26,Tony Allen,24,1,SCORED
SCORED,C,No,824,MISSED,MIA,Hook Shot,2,MEM,249,4:17,2016-11-26,Marc Gasol,27,1,SCORED
