self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,G,No,871,MISSED,CHI,Driving Layup,2,MIL,251,7:27,2016-12-16,Malcolm Brogdon,51,1,MISSED
MISSED,PF,No,890,MISSED,CHI,Jump Shot,3,MIL,12,8:05,2016-12-16,Mirza Teletovic,38,1,MISSED
MISSED,C,No,882,MISSED,CHI,Cutting Layup Shot,2,MIL,264,8:52,2016-12-16,Greg Monroe,47,1,SCORED
SCORED,PF,No,642,MISSED,CHI,Jump Shot,3,MIL,222,9:23,2016-12-16,Mirza Teletovic,31,1,SCORED
SCORED,SG,No,873,MISSED,CHI,Jump Shot,3,MIL,252,9:55,2016-12-16,Jason Terry,32,1,MISSED
MISSED,C,No,743,MISSED,CHI,Putback Layup,2,MIL,442,9:55,2016-12-16,Greg Monroe,0,1,SCORED
SCORED,C,No,878,MISSED,CHI,Driving Layup,2,MIL,241,10:27,2016-12-16,Greg Monroe,32,1,MISSED
MISSED,PG,No,888,MISSED,CHI,Running Dunk,2,MIL,250,11:12,2016-12-16,Giannis Antetokounmpo,45,1,SCORED
SCORED,G,No,657,MISSED,CHI,Jump Shot,3,MIL,177,11:35,2016-12-16,Malcolm Brogdon,23,1,SCORED
SCORED,PF,No,882,MISSED,CHI,Jump Shot,3,MIL,25,0:52,2016-12-16,Mirza Teletovic,,2,SCORED
SCORED,PG,No,890,MISSED,CHI,Jump Shot,3,MIL,18,1:56,2016-12-16,Giannis Antetokounmpo,64,2,SCORED
SCORED,G,No,888,SCORED,CHI,Driving Reverse Dunk Shot,2,MIL,250,2:31,2016-12-16,Malcolm Brogdon,35,2,SCORED
SCORED,PG,No,779,SCORED,CHI,Turnaround Jump Shot,2,MIL,194,3:20,2016-12-16,Giannis Antetokounmpo,49,2,MISSED
MISSED,SG,No,868,MISSED,CHI,Driving Layup,2,MIL,240,3:49,2016-12-16,Jason Terry,29,2,MISSED
MISSED,PF,No,675,MISSED,CHI,Pullup Jump Shot,3,MIL,393,4:13,2016-12-16,Mirza Teletovic,24,2,MISSED
MISSED,C,No,890,SCORED,CHI,Layup,2,MIL,247,4:34,2016-12-16,Greg Monroe,21,2,SCORED
SCORED,PG,No,837,MISSED,CHI,Turnaround Jump Shot,2,MIL,218,5:16,2016-12-16,Giannis Antetokounmpo,42,2,MISSED
MISSED,C,No,853,MISSED,CHI,Jump Shot,2,MIL,415,5:22,2016-12-16,Greg Monroe,6,2,MISSED
MISSED,SG,No,873,SCORED,CHI,Jump Shot,3,MIL,14,5:47,2016-12-16,Jason Terry,25,2,SCORED
SCORED,SF,No,895,SCORED,CHI,Jump Shot,2,MIL,449,6:27,2016-12-16,Tony Snell,40,2,MISSED
MISSED,PF,No,799,MISSED,CHI,Jump Shot,2,MIL,433,7:07,2016-12-16,Jabari Parker,40,2,SCORED
SCORED,PF,No,876,MISSED,CHI,Cutting Layup Shot,2,MIL,274,7:28,2016-12-16,Jabari Parker,21,2,SCORED
SCORED,SF,No,679,MISSED,CHI,Jump Shot,2,MIL,181,8:11,2016-12-16,Tony Snell,43,2,MISSED
MISSED,SF,No,681,SCORED,CHI,Jump Shot,2,MIL,189,8:55,2016-12-16,Tony Snell,44,2,MISSED
MISSED,PG,No,832,MISSED,CHI,Jump Shot,2,MIL,465,9:29,2016-12-16,Giannis Antetokounmpo,34,2,MISSED
MISSED,PG,No,888,MISSED,CHI,Dunk,2,MIL,250,9:43,2016-12-16,Giannis Antetokounmpo,14,2,SCORED
SCORED,PF,No,887,MISSED,CHI,Running Layup,2,MIL,262,10:09,2016-12-16,Jabari Parker,26,2,SCORED
SCORED,C,No,887,MISSED,CHI,Layup,2,MIL,259,10:33,2016-12-16,John Henson,24,2,BLOCKED
BLOCKED,C,No,878,MISSED,CHI,Layup,2,MIL,261,10:52,2016-12-16,John Henson,19,2,BLOCKED
BLOCKED,C,No,778,SCORED,CHI,Hook Shot,2,MIL,290,11:19,2016-12-16,John Henson,27,2,MISSED
MISSED,PG,No,696,SCORED,CHI,Jump Shot,3,MIL,418,11:33,2016-12-16,Giannis Antetokounmpo,14,2,MISSED
MISSED,C,No,52,SCORED,CHI,Alley Oop Dunk,2,MIL,250,0:50,2016-12-16,John Henson,,3,SCORED
SCORED,PG,No,136,BLOCKED,CHI,Driving Floating Jump Shot,2,MIL,308,1:56,2016-12-16,Matthew Dellavedova,66,3,MISSED
MISSED,C,No,58,MISSED,CHI,Driving Layup,2,MIL,230,2:50,2016-12-16,John Henson,54,3,SCORED
SCORED,C,No,162,MISSED,CHI,Jump Shot,2,MIL,105,3:18,2016-12-16,John Henson,28,3,MISSED
MISSED,PG,No,274,MISSED,CHI,Jump Shot,3,MIL,118,3:48,2016-12-16,Matthew Dellavedova,30,3,MISSED
MISSED,PF,No,52,MISSED,CHI,Running Dunk,2,MIL,250,4:35,2016-12-16,Jabari Parker,47,3,SCORED
SCORED,PG,No,270,SCORED,CHI,Jump Shot,2,MIL,218,5:14,2016-12-16,Giannis Antetokounmpo,39,3,MISSED
MISSED,SF,No,40,BLOCKED,CHI,Jump Shot,3,MIL,22,5:38,2016-12-16,Tony Snell,24,3,SCORED
SCORED,C,No,121,SCORED,CHI,Jump Shot,2,MIL,249,6:35,2016-12-16,John Henson,57,3,MISSED
MISSED,SF,No,180,SCORED,CHI,Jump Shot,3,MIL,483,6:59,2016-12-16,Tony Snell,24,3,SCORED
SCORED,C,No,54,MISSED,CHI,Driving Layup,2,MIL,264,7:53,2016-12-16,Greg Monroe,54,3,MISSED
MISSED,PF,No,239,MISSED,CHI,Pullup Jump Shot,2,MIL,380,8:26,2016-12-16,Jabari Parker,33,3,MISSED
MISSED,SF,No,264,SCORED,CHI,Jump Shot,3,MIL,128,8:59,2016-12-16,Tony Snell,33,3,MISSED
MISSED,PF,No,67,SCORED,CHI,Tip Layup Shot,2,MIL,249,9:01,2016-12-16,Jabari Parker,2,3,MISSED
MISSED,C,No,67,SCORED,CHI,Hook Shot,2,MIL,310,9:12,2016-12-16,Greg Monroe,11,3,MISSED
MISSED,PF,No,295,SCORED,CHI,Jump Shot,3,MIL,226,9:54,2016-12-16,Mirza Teletovic,42,3,MISSED
MISSED,PF,No,27,SCORED,CHI,Jump Shot,3,MIL,25,10:26,2016-12-16,Mirza Teletovic,32,3,MISSED
MISSED,C,No,64,SCORED,CHI,Alley Oop Layup,2,MIL,246,11:04,2016-12-16,Greg Monroe,38,3,MISSED
MISSED,C,No,53,SCORED,CHI,Tip Layup Shot,2,MIL,248,11:05,2016-12-16,Greg Monroe,1,3,SCORED
SCORED,C,No,59,MISSED,CHI,Driving Layup,2,MIL,230,11:23,2016-12-16,Greg Monroe,18,3,MISSED
MISSED,G,No,251,MISSED,CHI,Jump Shot,3,MIL,421,11:55,2016-12-16,Malcolm Brogdon,32,3,MISSED
MISSED,C,No,51,SCORED,CHI,Layup,2,MIL,232,0:49,2016-12-16,Greg Monroe,,4,SCORED
SCORED,C,No,51,SCORED,CHI,Layup,2,MIL,240,1:48,2016-12-16,Greg Monroe,59,4,MISSED
MISSED,C,No,58,SCORED,CHI,Tip Layup Shot,2,MIL,243,1:49,2016-12-16,Greg Monroe,1,4,MISSED
MISSED,G,No,283,SCORED,CHI,Jump Shot,3,MIL,351,1:54,2016-12-16,Malcolm Brogdon,5,4,MISSED
MISSED,C,No,58,SCORED,CHI,Cutting Layup Shot,2,MIL,234,2:10,2016-12-16,Greg Monroe,16,4,SCORED
SCORED,G,No,52,MISSED,CHI,Cutting Dunk Shot,2,MIL,250,2:41,2016-12-16,Malcolm Brogdon,31,4,SCORED
SCORED,G,No,59,MISSED,CHI,Cutting Layup Shot,2,MIL,231,3:22,2016-12-16,Malcolm Brogdon,41,4,MISSED
MISSED,PG,No,58,MISSED,CHI,Tip Layup Shot,2,MIL,252,3:24,2016-12-16,Giannis Antetokounmpo,2,4,SCORED
SCORED,PF,No,52,MISSED,CHI,Cutting Dunk Shot,2,MIL,250,3:58,2016-12-16,Mirza Teletovic,34,4,SCORED
SCORED,SG,No,50,SCORED,CHI,Jump Shot,3,MIL,485,4:56,2016-12-16,Jason Terry,58,4,MISSED
MISSED,G,No,249,MISSED,CHI,Jump Shot,3,MIL,103,5:30,2016-12-16,Malcolm Brogdon,34,4,MISSED
MISSED,PG,No,52,MISSED,CHI,Cutting Dunk Shot,2,MIL,250,5:56,2016-12-16,Giannis Antetokounmpo,26,4,SCORED
SCORED,PF,No,251,SCORED,CHI,Jump Shot,3,MIL,97,6:50,2016-12-16,Mirza Teletovic,54,4,SCORED
SCORED,SG,No,249,MISSED,CHI,Jump Shot,3,MIL,409,7:28,2016-12-16,Jason Terry,38,4,SCORED
SCORED,PF,No,52,MISSED,CHI,Driving Dunk,2,MIL,250,8:00,2016-12-16,Mirza Teletovic,32,4,SCORED
SCORED,SG,No,50,MISSED,CHI,Jump Shot,3,MIL,15,8:49,2016-12-16,Rashad Vaughn,49,4,MISSED
MISSED,PF,No,261,MISSED,CHI,Jump Shot,3,MIL,400,10:37,2016-12-16,Steve Novak,108,4,MISSED
MISSED,C,No,62,SCORED,CHI,Turnaround Hook Shot,2,MIL,332,11:29,2016-12-16,Miles Plumlee,52,4,MISSED
,C,Yes,50,,MIL,Hook Shot,2,CLE,158,0:38,2016-12-20,John Henson,,1,SCORED
SCORED,C,Yes,52,SCORED,MIL,Cutting Dunk Shot,2,CLE,250,1:09,2016-12-20,John Henson,31,1,SCORED
SCORED,PF,Yes,53,SCORED,MIL,Reverse Layup,2,CLE,244,1:37,2016-12-20,Jabari Parker,28,1,MISSED
MISSED,PG,Yes,52,MISSED,MIL,Dunk,2,CLE,250,2:35,2016-12-20,Giannis Antetokounmpo,58,1,BLOCKED
BLOCKED,PG,Yes,112,MISSED,MIL,Jump Shot,3,CLE,10,3:20,2016-12-20,Matthew Dellavedova,45,1,MISSED
MISSED,SF,Yes,141,SCORED,MIL,Jump Shot,3,CLE,23,3:44,2016-12-20,Tony Snell,24,1,MISSED
MISSED,PF,Yes,67,SCORED,MIL,Driving Layup,2,CLE,265,4:18,2016-12-20,Jabari Parker,34,1,SCORED
SCORED,PG,Yes,53,SCORED,MIL,Layup,2,CLE,260,5:05,2016-12-20,Matthew Dellavedova,47,1,MISSED
MISSED,C,Yes,64,SCORED,MIL,Hook Shot,2,CLE,202,5:35,2016-12-20,John Henson,30,1,MISSED
MISSED,PF,Yes,229,SCORED,MIL,Jump Shot,2,CLE,184,5:59,2016-12-20,Jabari Parker,24,1,SCORED
SCORED,SF,Yes,283,SCORED,MIL,Jump Shot,3,CLE,102,6:34,2016-12-20,Tony Snell,35,1,SCORED
SCORED,G,Yes,102,SCORED,MIL,Pullup Bank Shot,2,CLE,100,6:58,2016-12-20,Malcolm Brogdon,24,1,MISSED
MISSED,SF,Yes,97,BLOCKED,MIL,Jump Shot,2,CLE,180,7:44,2016-12-20,Tony Snell,46,1,MISSED
MISSED,PF,Yes,36,SCORED,MIL,Jump Shot,2,CLE,84,8:18,2016-12-20,Mirza Teletovic,34,1,SCORED
SCORED,C,Yes,45,SCORED,MIL,Layup,2,CLE,254,8:52,2016-12-20,Greg Monroe,34,1,SCORED
SCORED,PF,Yes,46,MISSED,MIL,Driving Layup,2,CLE,250,9:28,2016-12-20,Mirza Teletovic,36,1,SCORED
SCORED,PF,Yes,54,SCORED,MIL,Driving Layup,2,CLE,254,9:56,2016-12-20,Jabari Parker,28,1,SCORED
SCORED,G,Yes,52,MISSED,MIL,Driving Dunk,2,CLE,250,10:23,2016-12-20,Malcolm Brogdon,27,1,SCORED
SCORED,PF,Yes,249,SCORED,MIL,Pullup Jump Shot,2,CLE,239,10:49,2016-12-20,Jabari Parker,26,1,SCORED
SCORED,PF,Yes,50,SCORED,MIL,Driving Layup,2,CLE,244,11:21,2016-12-20,Jabari Parker,32,1,SCORED
SCORED,C,Yes,67,MISSED,MIL,Hook Shot,2,CLE,225,11:55,2016-12-20,Greg Monroe,34,1,SCORED
SCORED,PG,Yes,152,SCORED,MIL,Jump Shot,2,CLE,76,0:50,2016-12-20,Giannis Antetokounmpo,,2,MISSED
MISSED,C,Yes,53,SCORED,MIL,Layup,2,CLE,244,1:29,2016-12-20,Greg Monroe,39,2,MISSED
MISSED,PF,Yes,290,MISSED,MIL,Jump Shot,3,CLE,352,2:03,2016-12-20,Mirza Teletovic,34,2,MISSED
MISSED,PF,Yes,35,SCORED,MIL,Jump Shot,2,CLE,53,2:53,2016-12-20,Mirza Teletovic,50,2,SCORED
SCORED,PG,Yes,40,SCORED,MIL,Jump Shot,3,CLE,22,3:27,2016-12-20,Matthew Dellavedova,34,2,MISSED
MISSED,C,Yes,54,SCORED,MIL,Tip Layup Shot,2,CLE,241,3:29,2016-12-20,Greg Monroe,2,2,MISSED
MISSED,PF,Yes,305,MISSED,MIL,Jump Shot,3,CLE,278,3:44,2016-12-20,Mirza Teletovic,15,2,SCORED
SCORED,SG,Yes,45,SCORED,MIL,Jump Shot,3,CLE,22,4:28,2016-12-20,Jason Terry,44,2,MISSED
MISSED,PF,Yes,166,MISSED,MIL,Jump Shot,3,CLE,13,5:48,2016-12-20,Jabari Parker,80,2,MISSED
MISSED,PG,Yes,53,MISSED,MIL,Putback Layup,2,CLE,246,5:53,2016-12-20,Giannis Antetokounmpo,5,2,SCORED
SCORED,PF,Yes,87,MISSED,MIL,Jump Shot,2,CLE,164,7:35,2016-12-20,Jabari Parker,102,2,MISSED
MISSED,C,Yes,53,MISSED,MIL,Tip Layup Shot,2,CLE,259,7:37,2016-12-20,John Henson,2,2,SCORED
SCORED,PF,Yes,52,MISSED,MIL,Driving Layup,2,CLE,251,8:00,2016-12-20,Jabari Parker,23,2,SCORED
SCORED,G,Yes,53,SCORED,MIL,Driving Layup,2,CLE,238,8:34,2016-12-20,Malcolm Brogdon,34,2,SCORED
SCORED,PF,Yes,52,SCORED,MIL,Cutting Dunk Shot,2,CLE,250,9:01,2016-12-20,Jabari Parker,27,2,SCORED
SCORED,C,Yes,40,MISSED,MIL,Layup,2,CLE,223,9:44,2016-12-20,John Henson,43,2,SCORED
SCORED,PG,Yes,50,MISSED,MIL,Reverse Layup,2,CLE,252,10:23,2016-12-20,Giannis Antetokounmpo,39,2,MISSED
MISSED,SF,Yes,324,MISSED,MIL,Jump Shot,3,CLE,238,11:08,2016-12-20,Tony Snell,45,2,MISSED
MISSED,SF,Yes,865,MISSED,MIL,Jump Shot,3,CLE,484,0:18,2016-12-20,Tony Snell,,3,MISSED
MISSED,PG,Yes,768,MISSED,MIL,Jump Shot,2,CLE,372,0:31,2016-12-20,Giannis Antetokounmpo,13,3,MISSED
MISSED,PF,Yes,882,MISSED,MIL,Layup,2,CLE,259,1:21,2016-12-20,Jabari Parker,50,3,MISSED
MISSED,PG,Yes,657,MISSED,MIL,Jump Shot,3,CLE,372,1:34,2016-12-20,Matthew Dellavedova,13,3,SCORED
SCORED,PF,Yes,691,MISSED,MIL,Jump Shot,3,CLE,81,2:05,2016-12-20,Jabari Parker,31,3,MISSED
MISSED,PG,Yes,863,SCORED,MIL,Turnaround Jump Shot,2,CLE,321,2:37,2016-12-20,Giannis Antetokounmpo,32,3,MISSED
MISSED,C,Yes,851,SCORED,MIL,Jump Shot,2,CLE,413,3:12,2016-12-20,John Henson,35,3,SCORED
SCORED,PF,Yes,888,MISSED,MIL,Running Dunk,2,CLE,250,4:27,2016-12-20,Jabari Parker,75,3,SCORED
SCORED,PG,Yes,888,MISSED,MIL,Running Dunk,2,CLE,250,5:14,2016-12-20,Giannis Antetokounmpo,47,3,SCORED
SCORED,PG,Yes,657,SCORED,MIL,Jump Shot,3,CLE,387,5:38,2016-12-20,Matthew Dellavedova,24,3,SCORED
SCORED,PG,Yes,665,MISSED,MIL,Jump Shot,3,CLE,406,6:00,2016-12-20,Matthew Dellavedova,22,3,MISSED
MISSED,C,Yes,887,SCORED,MIL,Hook Shot,2,CLE,233,6:36,2016-12-20,John Henson,36,3,MISSED
MISSED,PG,Yes,866,MISSED,MIL,Finger Roll Layup,2,CLE,256,7:14,2016-12-20,Giannis Antetokounmpo,38,3,MISSED
MISSED,G,Yes,622,SCORED,MIL,Jump Shot,3,CLE,293,7:40,2016-12-20,Malcolm Brogdon,26,3,MISSED
MISSED,PF,Yes,807,SCORED,MIL,Jump Shot,3,CLE,9,8:22,2016-12-20,Mirza Teletovic,42,3,MISSED
MISSED,G,Yes,888,SCORED,MIL,Driving Reverse Dunk Shot,2,CLE,250,8:53,2016-12-20,Malcolm Brogdon,31,3,SCORED
SCORED,G,Yes,861,MISSED,MIL,Jump Shot,3,CLE,17,9:17,2016-12-20,Malcolm Brogdon,24,3,MISSED
MISSED,SG,Yes,878,MISSED,MIL,Jump Shot,3,CLE,478,9:24,2016-12-20,Jason Terry,7,3,MISSED
MISSED,SG,Yes,905,MISSED,MIL,Jump Shot,3,CLE,16,10:15,2016-12-20,Jason Terry,51,3,MISSED
MISSED,PF,Yes,637,MISSED,MIL,Jump Shot,3,CLE,385,11:02,2016-12-20,Mirza Teletovic,47,3,MISSED
MISSED,SG,Yes,853,SCORED,MIL,Jump Shot,2,CLE,259,11:28,2016-12-20,Jason Terry,26,3,MISSED
MISSED,SG,Yes,882,SCORED,MIL,Putback Layup,2,CLE,259,11:29,2016-12-20,Jason Terry,1,3,SCORED
SCORED,PG,Yes,886,SCORED,MIL,Driving Layup,2,CLE,256,11:58,2016-12-20,Matthew Dellavedova,29,3,SCORED
SCORED,PF,Yes,878,MISSED,MIL,Layup,2,CLE,261,0:41,2016-12-20,Jabari Parker,,4,MISSED
MISSED,PF,Yes,878,MISSED,MIL,Tip Layup Shot,2,CLE,262,0:43,2016-12-20,Jabari Parker,2,4,MISSED
MISSED,PF,Yes,745,MISSED,MIL,Jump Shot,2,CLE,158,1:07,2016-12-20,Mirza Teletovic,24,4,MISSED
MISSED,PF,Yes,886,MISSED,MIL,Layup,2,CLE,244,2:06,2016-12-20,Jabari Parker,59,4,BLOCKED
BLOCKED,PG,Yes,882,SCORED,MIL,Finger Roll Layup,2,CLE,261,2:38,2016-12-20,Giannis Antetokounmpo,32,4,MISSED
MISSED,PF,Yes,887,SCORED,MIL,Driving Layup,2,CLE,230,3:17,2016-12-20,Jabari Parker,39,4,SCORED
SCORED,PG,Yes,750,BLOCKED,MIL,Jump Shot,3,CLE,30,4:23,2016-12-20,Giannis Antetokounmpo,66,4,SCORED
SCORED,PG,Yes,681,SCORED,MIL,Jump Shot,3,CLE,97,5:13,2016-12-20,Giannis Antetokounmpo,50,4,SCORED
SCORED,PG,Yes,657,MISSED,MIL,Jump Shot,3,CLE,398,7:02,2016-12-20,Matthew Dellavedova,109,4,MISSED
MISSED,PF,Yes,881,MISSED,MIL,Running Layup,2,CLE,254,7:31,2016-12-20,Jabari Parker,29,4,SCORED
SCORED,PF,Yes,890,SCORED,MIL,Cutting Layup Shot,2,CLE,246,8:23,2016-12-20,Jabari Parker,52,4,SCORED
SCORED,PG,Yes,620,MISSED,MIL,Jump Shot,3,CLE,259,9:05,2016-12-20,Giannis Antetokounmpo,42,4,MISSED
MISSED,PF,Yes,753,SCORED,MIL,Jump Shot,2,CLE,333,9:47,2016-12-20,Jabari Parker,42,4,MISSED
MISSED,PG,Yes,848,MISSED,MIL,Floating Jump Shot,2,CLE,252,10:28,2016-12-20,Matthew Dellavedova,41,4,MISSED
MISSED,C,Yes,853,MISSED,MIL,Hook Shot,2,CLE,262,10:35,2016-12-20,Greg Monroe,7,4,SCORED
SCORED,PF,Yes,890,MISSED,MIL,Layup,2,CLE,251,11:08,2016-12-20,Jabari Parker,33,4,MISSED
MISSED,SF,Yes,657,MISSED,MIL,Jump Shot,3,CLE,174,11:13,2016-12-20,Tony Snell,5,4,SCORED
SCORED,PF,Yes,889,MISSED,MIL,Driving Layup,2,CLE,252,11:45,2016-12-20,Jabari Parker,32,4,SCORED
SCORED,PG,Yes,612,MISSED,MIL,Jump Shot,3,CLE,249,0:18,2016-12-20,Matthew Dellavedova,,5,MISSED
MISSED,PF,Yes,817,SCORED,MIL,Jump Shot,2,CLE,401,1:42,2016-12-20,Jabari Parker,84,5,MISSED
MISSED,PF,Yes,848,MISSED,MIL,Driving Floating Jump Shot,2,CLE,210,2:28,2016-12-20,Jabari Parker,46,5,SCORED
SCORED,PG,Yes,837,MISSED,MIL,Fadeaway Jumper,2,CLE,235,3:14,2016-12-20,Giannis Antetokounmpo,46,5,SCORED
SCORED,SF,Yes,887,SCORED,MIL,Layup,2,CLE,256,3:48,2016-12-20,Tony Snell,34,5,SCORED
SCORED,PF,Yes,882,MISSED,MIL,Layup,2,CLE,256,4:31,2016-12-20,Jabari Parker,43,5,MISSED
MISSED,PF,Yes,661,SCORED,MIL,Jump Shot,3,CLE,406,4:50,2016-12-20,Mirza Teletovic,19,5,MISSED
,PF,No,888,,CLE,Cutting Dunk Shot,2,MIL,250,0:13,2016-12-21,Jabari Parker,,1,SCORED
SCORED,PG,No,670,SCORED,CLE,Jump Shot,3,MIL,392,1:02,2016-12-21,Giannis Antetokounmpo,49,1,MISSED
MISSED,SF,No,861,SCORED,CLE,Jump Shot,2,MIL,387,1:47,2016-12-21,Tony Snell,45,1,MISSED
MISSED,PF,No,630,SCORED,CLE,Jump Shot,3,MIL,236,2:31,2016-12-21,Jabari Parker,44,1,SCORED
SCORED,PF,No,814,MISSED,CLE,Driving Hook Shot,2,MIL,262,2:54,2016-12-21,Jabari Parker,23,1,SCORED
SCORED,PF,No,720,SCORED,CLE,Jump Shot,2,MIL,136,3:32,2016-12-21,Jabari Parker,38,1,MISSED
MISSED,PG,No,769,SCORED,CLE,Jump Shot,3,MIL,37,3:52,2016-12-21,Matthew Dellavedova,20,1,MISSED
MISSED,C,No,824,SCORED,CLE,Fadeaway Jumper,2,MIL,125,4:58,2016-12-21,John Henson,66,1,MISSED
MISSED,PF,No,888,SCORED,CLE,Driving Dunk,2,MIL,250,5:35,2016-12-21,Jabari Parker,37,1,BLOCKED
BLOCKED,C,No,888,SCORED,CLE,Alley Oop Dunk,2,MIL,250,5:57,2016-12-21,John Henson,22,1,MISSED
MISSED,PF,No,794,MISSED,CLE,Jump Shot,3,MIL,23,6:14,2016-12-21,Mirza Teletovic,17,1,MISSED
MISSED,C,No,886,MISSED,CLE,Tip Layup Shot,2,MIL,251,6:21,2016-12-21,John Henson,7,1,SCORED
SCORED,SG,No,774,SCORED,CLE,Step Back Jump Shot,2,MIL,323,6:54,2016-12-21,Rashad Vaughn,33,1,MISSED
MISSED,PF,No,706,SCORED,CLE,Jump Shot,2,MIL,329,7:18,2016-12-21,Jabari Parker,24,1,SCORED
SCORED,G,No,900,SCORED,CLE,Driving Reverse Layup,2,MIL,244,7:50,2016-12-21,Malcolm Brogdon,32,1,SCORED
SCORED,C,No,838,SCORED,CLE,Jump Shot,2,MIL,163,8:31,2016-12-21,Greg Monroe,41,1,SCORED
SCORED,PF,No,888,SCORED,CLE,Running Dunk,2,MIL,250,8:53,2016-12-21,Jabari Parker,22,1,SCORED
SCORED,PF,No,760,SCORED,CLE,Jump Shot,3,MIL,465,9:29,2016-12-21,Mirza Teletovic,36,1,MISSED
MISSED,SG,No,888,MISSED,CLE,Driving Dunk,2,MIL,250,10:10,2016-12-21,Rashad Vaughn,41,1,BLOCKED
BLOCKED,G,No,871,SCORED,CLE,Jump Shot,2,MIL,104,10:57,2016-12-21,Malcolm Brogdon,47,1,BLOCKED
BLOCKED,C,No,878,SCORED,CLE,Cutting Layup Shot,2,MIL,256,11:25,2016-12-21,Greg Monroe,28,1,MISSED
MISSED,PG,No,887,SCORED,CLE,Running Reverse Layup,2,MIL,261,11:48,2016-12-21,Giannis Antetokounmpo,23,1,SCORED
SCORED,C,No,283,MISSED,CLE,Jump Shot,3,MIL,117,12:00,2016-12-21,Greg Monroe,12,1,MISSED
MISSED,C,No,856,MISSED,CLE,Hook Shot,2,MIL,326,1:17,2016-12-21,Greg Monroe,,2,MISSED
MISSED,C,No,887,SCORED,CLE,Driving Layup,2,MIL,252,2:00,2016-12-21,Greg Monroe,43,2,SCORED
SCORED,PG,No,882,SCORED,CLE,Driving Layup,2,MIL,251,2:28,2016-12-21,Giannis Antetokounmpo,28,2,SCORED
SCORED,C,No,848,SCORED,CLE,Jump Shot,2,MIL,208,3:09,2016-12-21,Greg Monroe,41,2,BLOCKED
BLOCKED,C,No,827,SCORED,CLE,Hook Shot,2,MIL,257,3:51,2016-12-21,Miles Plumlee,42,2,MISSED
MISSED,SF,No,671,MISSED,CLE,Jump Shot,3,MIL,374,4:09,2016-12-21,Tony Snell,18,2,SCORED
SCORED,PG,No,661,MISSED,CLE,Jump Shot,3,MIL,360,4:56,2016-12-21,Matthew Dellavedova,47,2,MISSED
MISSED,PG,No,740,MISSED,CLE,Jump Shot,2,MIL,380,5:19,2016-12-21,Giannis Antetokounmpo,23,2,MISSED
MISSED,PG,No,882,SCORED,CLE,Jump Shot,2,MIL,102,6:06,2016-12-21,Matthew Dellavedova,47,2,SCORED
SCORED,PF,No,843,SCORED,CLE,Jump Shot,2,MIL,416,6:34,2016-12-21,Jabari Parker,28,2,MISSED
MISSED,PF,No,714,SCORED,CLE,Jump Shot,3,MIL,81,7:09,2016-12-21,Jabari Parker,35,2,SCORED
SCORED,PG,No,882,MISSED,CLE,Running Finger Roll Layup,2,MIL,254,7:40,2016-12-21,Giannis Antetokounmpo,31,2,SCORED
SCORED,PF,No,848,MISSED,CLE,Turnaround Jump Shot,2,MIL,252,8:09,2016-12-21,Jabari Parker,29,2,SCORED
SCORED,PF,No,882,SCORED,CLE,Layup,2,MIL,246,8:48,2016-12-21,Jabari Parker,39,2,SCORED
SCORED,PF,No,711,BLOCKED,CLE,Jump Shot,2,MIL,405,9:42,2016-12-21,Jabari Parker,54,2,MISSED
MISSED,PF,No,873,BLOCKED,CLE,Layup,2,MIL,249,9:59,2016-12-21,Jabari Parker,17,2,BLOCKED
BLOCKED,PG,No,888,BLOCKED,CLE,Putback Dunk,2,MIL,250,10:01,2016-12-21,Giannis Antetokounmpo,2,2,SCORED
SCORED,PG,No,894,MISSED,CLE,Running Finger Roll Layup,2,MIL,250,10:39,2016-12-21,Giannis Antetokounmpo,38,2,SCORED
SCORED,C,No,873,SCORED,CLE,Alley Oop Layup,2,MIL,250,11:23,2016-12-21,John Henson,44,2,BLOCKED
BLOCKED,C,No,899,SCORED,CLE,Layup,2,MIL,261,11:25,2016-12-21,John Henson,2,2,SCORED
SCORED,C,No,67,SCORED,CLE,Cutting Layup Shot,2,MIL,251,0:49,2016-12-21,John Henson,,3,MISSED
MISSED,PG,No,87,MISSED,CLE,Jump Shot,2,MIL,90,1:17,2016-12-21,Giannis Antetokounmpo,28,3,SCORED
SCORED,C,No,112,MISSED,CLE,Hook Shot,2,MIL,195,2:07,2016-12-21,John Henson,50,3,MISSED
MISSED,PF,No,205,MISSED,CLE,Pullup Jump Shot,2,MIL,220,2:35,2016-12-21,Jabari Parker,28,3,MISSED
MISSED,PG,No,62,MISSED,CLE,Running Finger Roll Layup,2,MIL,256,2:57,2016-12-21,Giannis Antetokounmpo,22,3,MISSED
MISSED,SF,No,52,MISSED,CLE,Tip Dunk Shot,2,MIL,250,2:58,2016-12-21,Tony Snell,1,3,MISSED
MISSED,PG,No,51,SCORED,CLE,Jump Shot,3,MIL,13,4:25,2016-12-21,Matthew Dellavedova,87,3,MISSED
MISSED,PF,No,82,SCORED,CLE,Driving Bank Shot,2,MIL,308,4:49,2016-12-21,Jabari Parker,24,3,SCORED
SCORED,G,No,136,MISSED,CLE,Pullup Jump Shot,2,MIL,274,5:16,2016-12-21,Malcolm Brogdon,27,3,SCORED
