self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,SG,Yes,848,MISSED,LAL,Fadeaway Jumper,2,SAS,364,10:27,2016-11-18,Lou Williams,10,3,SCORED
SCORED,SG,Yes,844,MISSED,LAL,Floating Jump Shot,2,SAS,146,11:02,2016-11-18,Jordan Clarkson,35,3,SCORED
SCORED,F,Yes,888,MISSED,LAL,Driving Layup,2,SAS,236,11:25,2016-11-18,Brandon Ingram,23,3,MISSED
MISSED,C,Yes,888,MISSED,LAL,Tip Layup Shot,2,SAS,257,11:28,2016-11-18,Tarik Black,3,3,MISSED
MISSED,SG,Yes,883,SCORED,LAL,Layup,2,SAS,245,11:59,2016-11-18,Jordan Clarkson,31,3,BLOCKED
BLOCKED,C,Yes,888,SCORED,LAL,Tip Layup Shot,2,SAS,257,12:00,2016-11-18,Tarik Black,1,3,MISSED
MISSED,SG,Yes,697,SCORED,LAL,Jump Shot,3,SAS,420,0:40,2016-11-18,Lou Williams,,4,SCORED
SCORED,SG,Yes,861,MISSED,LAL,Driving Layup,2,SAS,250,1:17,2016-11-18,Jordan Clarkson,37,4,SCORED
SCORED,F,Yes,682,MISSED,LAL,Step Back Jump Shot,2,SAS,296,1:48,2016-11-18,Brandon Ingram,31,4,SCORED
SCORED,SG,Yes,690,SCORED,LAL,Jump Shot,3,SAS,397,2:57,2016-11-18,Jordan Clarkson,69,4,SCORED
SCORED,SG,Yes,883,SCORED,LAL,Driving Layup,2,SAS,242,3:36,2016-11-18,Lou Williams,39,4,SCORED
SCORED,SG,Yes,840,MISSED,LAL,Floating Jump Shot,2,SAS,251,5:00,2016-11-18,Jordan Clarkson,84,4,SCORED
SCORED,SG,Yes,868,SCORED,LAL,Jump Shot,2,SAS,174,5:35,2016-11-18,Jordan Clarkson,35,4,BLOCKED
BLOCKED,PF,Yes,888,SCORED,LAL,Dunk,2,SAS,250,6:06,2016-11-18,Julius Randle,31,4,SCORED
SCORED,SG,Yes,672,SCORED,LAL,Jump Shot,3,SAS,382,6:40,2016-11-18,Jordan Clarkson,34,4,SCORED
SCORED,SG,Yes,888,SCORED,LAL,Layup,2,SAS,257,7:19,2016-11-18,Jordan Clarkson,39,4,BLOCKED
BLOCKED,F,Yes,755,SCORED,LAL,Jump Shot,3,SAS,469,8:00,2016-11-18,Brandon Ingram,41,4,MISSED
MISSED,SG,Yes,848,MISSED,LAL,Jump Shot,2,SAS,131,8:38,2016-11-18,Lou Williams,38,4,MISSED
MISSED,PF,Yes,711,MISSED,LAL,Jump Shot,3,SAS,438,9:12,2016-11-18,Luol Deng,34,4,MISSED
MISSED,SG,Yes,809,MISSED,LAL,Jump Shot,3,SAS,15,9:44,2016-11-18,Nick Young,32,4,SCORED
SCORED,SG,Yes,839,MISSED,LAL,Step Back Jump Shot,3,SAS,25,10:17,2016-11-18,Jordan Clarkson,33,4,SCORED
SCORED,SG,Yes,690,SCORED,LAL,Jump Shot,3,SAS,415,11:31,2016-11-18,Nick Young,74,4,MISSED
MISSED,PF,Yes,868,SCORED,LAL,Layup,2,SAS,237,11:43,2016-11-18,Luol Deng,12,4,MISSED
MISSED,SG,Yes,661,SCORED,LAL,Jump Shot,3,SAS,413,11:53,2016-11-18,Lou Williams,10,4,MISSED
,PF,Yes,57,SCORED,LAL,Driving Layup,2,CHI,250,0:38,2016-11-20,Julius Randle,,1,MISSED
MISSED,C,Yes,52,SCORED,LAL,Tip Dunk Shot,2,CHI,250,0:39,2016-11-20,Timofey Mozgov,1,1,SCORED
SCORED,SG,Yes,127,SCORED,LAL,Jump Shot,2,CHI,177,1:10,2016-11-20,Nick Young,31,1,MISSED
MISSED,PF,Yes,45,MISSED,LAL,Running Layup,2,CHI,250,1:30,2016-11-20,Luol Deng,20,1,MISSED
MISSED,PF,Yes,245,MISSED,LAL,Jump Shot,2,CHI,264,1:48,2016-11-20,Julius Randle,18,1,SCORED
SCORED,PG,Yes,297,MISSED,LAL,Running Jump Shot,3,CHI,251,2:17,2016-11-20,D'Angelo Russell,29,1,SCORED
SCORED,C,Yes,49,SCORED,LAL,Layup,2,CHI,258,3:05,2016-11-20,Timofey Mozgov,48,1,BLOCKED
BLOCKED,PG,Yes,273,SCORED,LAL,Jump Shot,3,CHI,141,3:38,2016-11-20,D'Angelo Russell,33,1,MISSED
MISSED,PF,Yes,49,SCORED,LAL,Running Layup,2,CHI,229,3:52,2016-11-20,Julius Randle,14,1,MISSED
MISSED,C,Yes,52,SCORED,LAL,Hook Shot,2,CHI,188,4:22,2016-11-20,Timofey Mozgov,30,1,MISSED
MISSED,PG,Yes,260,SCORED,LAL,Jump Shot,3,CHI,382,4:55,2016-11-20,D'Angelo Russell,33,1,MISSED
MISSED,SG,Yes,155,SCORED,LAL,Jump Shot,3,CHI,22,5:21,2016-11-20,Nick Young,26,1,SCORED
SCORED,PF,Yes,121,SCORED,LAL,Jump Shot,3,CHI,480,5:45,2016-11-20,Luol Deng,24,1,MISSED
MISSED,C,Yes,219,SCORED,LAL,Jump Shot,2,CHI,268,6:17,2016-11-20,Timofey Mozgov,32,1,SCORED
SCORED,SG,Yes,52,MISSED,LAL,Jump Shot,3,CHI,15,6:51,2016-11-20,Nick Young,34,1,MISSED
MISSED,C,Yes,204,MISSED,LAL,Jump Shot,2,CHI,253,7:12,2016-11-20,Timofey Mozgov,21,1,SCORED
SCORED,PF,Yes,52,SCORED,LAL,Jr. 9' Jump Shot,2,CHI,339,8:25,2016-11-20,Larry Nance Jr.,73,1,SCORED
SCORED,SG,Yes,54,SCORED,LAL,Driving Layup,2,CHI,258,8:56,2016-11-20,Nick Young,31,1,MISSED
MISSED,SG,Yes,141,SCORED,LAL,Driving Floating Jump Shot,2,CHI,168,9:22,2016-11-20,Jordan Clarkson,26,1,MISSED
MISSED,SG,Yes,175,MISSED,LAL,Pullup Jump Shot,2,CHI,328,9:47,2016-11-20,Nick Young,25,1,MISSED
MISSED,SG,Yes,51,MISSED,LAL,Floating Jump Shot,2,CHI,164,10:20,2016-11-20,Jordan Clarkson,33,1,MISSED
MISSED,SG,Yes,49,MISSED,LAL,Driving Finger Roll Layup,2,CHI,250,10:30,2016-11-20,Nick Young,10,1,SCORED
SCORED,SG,Yes,72,MISSED,LAL,Driving Bank Shot,2,CHI,312,11:00,2016-11-20,Lou Williams,30,1,SCORED
SCORED,SG,Yes,274,SCORED,LAL,Pullup Jump Shot,3,CHI,139,11:25,2016-11-20,Lou Williams,25,1,SCORED
SCORED,PF,Yes,52,SCORED,LAL,Jr.  Cutting Dunk Shot,2,CHI,250,11:48,2016-11-20,Larry Nance Jr.,23,1,SCORED
SCORED,SG,Yes,420,MISSED,LAL,Jump Shot,3,CHI,261,12:00,2016-11-20,Lou Williams,12,1,SCORED
SCORED,PF,Yes,52,MISSED,LAL,Jr. 1' Cutting Layup Shot,2,CHI,258,0:20,2016-11-20,Larry Nance Jr.,,2,SCORED
SCORED,SG,Yes,49,MISSED,LAL,Driving Finger Roll Layup,2,CHI,261,0:42,2016-11-20,Lou Williams,22,2,SCORED
SCORED,F,Yes,118,SCORED,LAL,Turnaround Jump Shot,2,CHI,307,1:29,2016-11-20,Brandon Ingram,47,2,MISSED
MISSED,F,Yes,52,SCORED,LAL,Putback Dunk,2,CHI,250,1:34,2016-11-20,Brandon Ingram,5,2,SCORED
SCORED,SG,Yes,79,SCORED,LAL,Driving Floating Jump Shot,2,CHI,172,2:03,2016-11-20,Lou Williams,29,2,MISSED
MISSED,SG,Yes,64,SCORED,LAL,Jump Shot,3,CHI,13,2:09,2016-11-20,Lou Williams,6,2,SCORED
SCORED,SG,Yes,82,SCORED,LAL,Floating Jump Shot,2,CHI,276,2:47,2016-11-20,Lou Williams,38,2,MISSED
MISSED,PF,Yes,52,SCORED,LAL,Jr.  Alley Oop Dunk,2,CHI,250,3:04,2016-11-20,Larry Nance Jr.,17,2,SCORED
SCORED,C,Yes,52,SCORED,LAL,Cutting Dunk Shot,2,CHI,250,4:18,2016-11-20,Tarik Black,74,2,SCORED
SCORED,SG,Yes,62,SCORED,LAL,Jump Shot,2,CHI,147,4:45,2016-11-20,Jordan Clarkson,27,2,MISSED
MISSED,PF,Yes,52,SCORED,LAL,Jr.  Tip Dunk Shot,2,CHI,250,4:50,2016-11-20,Larry Nance Jr.,5,2,SCORED
SCORED,SG,Yes,82,SCORED,LAL,Fadeaway Jumper,2,CHI,92,5:15,2016-11-20,Lou Williams,25,2,MISSED
MISSED,C,Yes,57,SCORED,LAL,Tip Layup Shot,2,CHI,239,5:19,2016-11-20,Tarik Black,4,2,MISSED
MISSED,PF,Yes,106,SCORED,LAL,Jr. 8' Hook Shot,2,CHI,193,5:42,2016-11-20,Larry Nance Jr.,23,2,MISSED
MISSED,SG,Yes,165,SCORED,LAL,Pullup Jump Shot,2,CHI,191,6:16,2016-11-20,Nick Young,34,2,SCORED
SCORED,SG,Yes,92,MISSED,LAL,Jump Shot,3,CHI,480,6:47,2016-11-20,Lou Williams,31,2,SCORED
SCORED,PF,Yes,92,MISSED,LAL,Jump Shot,2,CHI,274,7:16,2016-11-20,Julius Randle,29,2,MISSED
MISSED,PF,Yes,52,MISSED,LAL,Jr.  Reverse Dunk,2,CHI,250,7:38,2016-11-20,Larry Nance Jr.,22,2,SCORED
SCORED,C,Yes,82,SCORED,LAL,Hook Shot,2,CHI,248,8:41,2016-11-20,Timofey Mozgov,63,2,SCORED
SCORED,C,Yes,52,SCORED,LAL,Alley Oop Dunk,2,CHI,250,9:08,2016-11-20,Timofey Mozgov,27,2,MISSED
MISSED,SG,Yes,59,SCORED,LAL,Driving Layup,2,CHI,260,9:52,2016-11-20,Jordan Clarkson,44,2,MISSED
MISSED,PF,Yes,93,SCORED,LAL,Driving Floating Jump Shot,2,CHI,251,9:57,2016-11-20,Julius Randle,5,2,MISSED
MISSED,SG,Yes,189,SCORED,LAL,Jump Shot,3,CHI,452,10:17,2016-11-20,Jordan Clarkson,20,2,MISSED
MISSED,SG,Yes,116,SCORED,LAL,Jump Shot,3,CHI,13,11:07,2016-11-20,Nick Young,50,2,MISSED
MISSED,PF,Yes,52,MISSED,LAL,Driving Dunk,2,CHI,250,11:58,2016-11-20,Julius Randle,51,2,SCORED
SCORED,PG,Yes,716,MISSED,LAL,Jump Shot,3,CHI,74,0:12,2016-11-20,D'Angelo Russell,,3,MISSED
MISSED,PG,Yes,638,MISSED,LAL,Jump Shot,3,CHI,281,0:39,2016-11-20,D'Angelo Russell,27,3,MISSED
MISSED,PF,Yes,697,MISSED,LAL,Jump Shot,3,CHI,98,1:43,2016-11-20,Luol Deng,64,3,SCORED
SCORED,PF,Yes,888,MISSED,LAL,Running Layup,2,CHI,263,2:14,2016-11-20,Julius Randle,31,3,SCORED
SCORED,PF,Yes,687,SCORED,LAL,Jump Shot,3,CHI,120,3:14,2016-11-20,Julius Randle,60,3,MISSED
MISSED,PG,Yes,760,SCORED,LAL,Pullup Jump Shot,2,CHI,361,3:24,2016-11-20,D'Angelo Russell,10,3,SCORED
SCORED,PF,Yes,638,MISSED,LAL,Jump Shot,3,CHI,250,4:20,2016-11-20,Luol Deng,56,3,SCORED
SCORED,PG,Yes,888,SCORED,LAL,Jump Shot,2,CHI,389,4:55,2016-11-20,D'Angelo Russell,35,3,MISSED
MISSED,SG,Yes,636,MISSED,LAL,Jump Shot,3,CHI,245,5:46,2016-11-20,Nick Young,51,3,SCORED
SCORED,SG,Yes,775,SCORED,LAL,Jump Shot,2,CHI,397,7:57,2016-11-20,Jordan Clarkson,131,3,MISSED
MISSED,C,Yes,891,SCORED,LAL,Driving Layup,2,CHI,265,8:33,2016-11-20,Tarik Black,36,3,BLOCKED
BLOCKED,PF,Yes,822,SCORED,LAL,Jr. 18' Jump Shot,2,CHI,413,8:58,2016-11-20,Larry Nance Jr.,25,3,MISSED
MISSED,SG,Yes,868,MISSED,LAL,Jump Shot,2,CHI,407,9:32,2016-11-20,Lou Williams,34,3,MISSED
MISSED,PF,Yes,888,MISSED,LAL,Jr.  Tip Dunk Shot,2,CHI,250,9:33,2016-11-20,Larry Nance Jr.,1,3,SCORED
SCORED,F,Yes,736,SCORED,LAL,Pullup Jump Shot,2,CHI,242,10:21,2016-11-20,Brandon Ingram,48,3,SCORED
SCORED,PF,Yes,744,MISSED,LAL,Jr. 21' Jump Shot,2,CHI,400,11:27,2016-11-20,Larry Nance Jr.,66,3,MISSED
MISSED,SG,Yes,829,MISSED,LAL,Driving Floating Jump Shot,2,CHI,371,11:58,2016-11-20,Jordan Clarkson,31,3,MISSED
MISSED,PF,Yes,888,SCORED,LAL,Jr.  Alley Oop Dunk,2,CHI,250,0:35,2016-11-20,Larry Nance Jr.,,4,SCORED
SCORED,SG,Yes,883,SCORED,LAL,Step Back Jump Shot,2,CHI,123,1:34,2016-11-20,Jordan Clarkson,59,4,MISSED
MISSED,F,Yes,858,MISSED,LAL,Jump Shot,2,CHI,154,2:12,2016-11-20,Brandon Ingram,38,4,MISSED
MISSED,F,Yes,888,SCORED,LAL,Driving Layup,2,CHI,245,2:34,2016-11-20,Brandon Ingram,22,4,SCORED
SCORED,SG,Yes,633,SCORED,LAL,Jump Shot,3,CHI,387,3:30,2016-11-20,Lou Williams,56,4,SCORED
SCORED,SG,Yes,675,MISSED,LAL,Pullup Jump Shot,3,CHI,397,4:06,2016-11-20,Lou Williams,36,4,MISSED
MISSED,SG,Yes,883,MISSED,LAL,Driving Layup,2,CHI,239,4:25,2016-11-20,Jordan Clarkson,19,4,MISSED
MISSED,F,Yes,832,SCORED,LAL,Jump Shot,2,CHI,263,5:24,2016-11-20,Brandon Ingram,59,4,MISSED
MISSED,SG,Yes,729,SCORED,LAL,Jump Shot,3,CHI,63,5:53,2016-11-20,Jordan Clarkson,29,4,SCORED
SCORED,SG,Yes,873,SCORED,LAL,Driving Finger Roll Layup,2,CHI,257,6:35,2016-11-20,Lou Williams,42,4,BLOCKED
BLOCKED,SG,Yes,889,SCORED,LAL,Jump Shot,3,CHI,488,6:39,2016-11-20,Jordan Clarkson,4,4,MISSED
MISSED,SG,Yes,858,SCORED,LAL,Jump Shot,2,CHI,252,7:12,2016-11-20,Jordan Clarkson,33,4,MISSED
MISSED,SG,Yes,720,MISSED,LAL,Jump Shot,3,CHI,431,7:29,2016-11-20,Nick Young,17,4,MISSED
MISSED,PF,Yes,886,SCORED,LAL,Layup,2,CHI,270,7:53,2016-11-20,Julius Randle,24,4,SCORED
SCORED,PF,Yes,888,SCORED,LAL,Layup,2,CHI,274,8:22,2016-11-20,Julius Randle,29,4,SCORED
SCORED,PF,Yes,741,MISSED,LAL,Jump Shot,3,CHI,447,8:52,2016-11-20,Luol Deng,30,4,MISSED
MISSED,PF,Yes,888,SCORED,LAL,Cutting Dunk Shot,2,CHI,250,9:18,2016-11-20,Julius Randle,26,4,SCORED
SCORED,SG,Yes,889,SCORED,LAL,Running Layup,2,CHI,236,9:38,2016-11-20,Lou Williams,20,4,SCORED
SCORED,PG,Yes,677,SCORED,LAL,Jump Shot,3,CHI,371,10:06,2016-11-20,D'Angelo Russell,28,4,MISSED
MISSED,SG,Yes,871,SCORED,LAL,Jump Shot,3,CHI,25,10:21,2016-11-20,Nick Young,15,4,SCORED
SCORED,PG,Yes,692,MISSED,LAL,Jump Shot,3,CHI,85,10:48,2016-11-20,D'Angelo Russell,27,4,SCORED
SCORED,SG,Yes,641,BLOCKED,LAL,Jump Shot,3,CHI,250,11:02,2016-11-20,Nick Young,14,4,MISSED
MISSED,PG,Yes,643,BLOCKED,LAL,Jump Shot,3,CHI,371,11:11,2016-11-20,D'Angelo Russell,9,4,MISSED
MISSED,SG,Yes,671,SCORED,LAL,Jump Shot,3,CHI,371,11:36,2016-11-20,Nick Young,25,4,MISSED
MISSED,PG,Yes,626,SCORED,LAL,Jump Shot,3,CHI,374,11:50,2016-11-20,D'Angelo Russell,14,4,MISSED
,PF,Yes,45,,LAL,Jump Shot,2,OKL,41,0:13,2016-11-22,Luol Deng,,1,SCORED
SCORED,PF,Yes,92,MISSED,LAL,Jump Shot,2,OKL,208,0:41,2016-11-22,Julius Randle,28,1,BLOCKED
BLOCKED,C,Yes,157,SCORED,LAL,Fadeaway Jumper,2,OKL,291,1:11,2016-11-22,Timofey Mozgov,30,1,SCORED
SCORED,PF,Yes,62,MISSED,LAL,Floating Jump Shot,2,OKL,157,2:24,2016-11-22,Luol Deng,73,1,MISSED
MISSED,PF,Yes,52,MISSED,LAL,Driving Layup,2,OKL,234,3:30,2016-11-22,Luol Deng,66,1,SCORED
SCORED,PF,Yes,121,SCORED,LAL,Jump Shot,2,OKL,395,4:40,2016-11-22,Julius Randle,70,1,MISSED
MISSED,PG,Yes,49,SCORED,LAL,Jump Shot,3,OKL,477,5:04,2016-11-22,Jose Calderon,24,1,SCORED
SCORED,C,Yes,52,MISSED,LAL,Cutting Dunk Shot,2,OKL,250,6:08,2016-11-22,Timofey Mozgov,64,1,SCORED
SCORED,C,Yes,204,MISSED,LAL,Jump Shot,2,OKL,354,6:38,2016-11-22,Timofey Mozgov,30,1,MISSED
MISSED,SG,Yes,235,MISSED,LAL,Jump Shot,3,OKL,411,6:49,2016-11-22,Nick Young,11,1,SCORED
SCORED,F,Yes,67,SCORED,LAL,Pullup Jump Shot,2,OKL,131,8:12,2016-11-22,Brandon Ingram,83,1,MISSED
MISSED,F,Yes,268,MISSED,LAL,Jump Shot,3,OKL,118,8:41,2016-11-22,Brandon Ingram,29,1,SCORED
SCORED,SG,Yes,214,MISSED,LAL,Jump Shot,3,OKL,454,9:02,2016-11-22,Nick Young,21,1,MISSED
MISSED,C,Yes,96,MISSED,LAL,Hook Shot,2,OKL,250,9:09,2016-11-22,Tarik Black,7,1,MISSED
MISSED,SG,Yes,273,MISSED,LAL,Jump Shot,3,OKL,346,9:20,2016-11-22,Nick Young,11,1,SCORED
SCORED,SG,Yes,52,MISSED,LAL,Dunk,2,OKL,250,9:48,2016-11-22,Jordan Clarkson,28,1,BLOCKED
BLOCKED,SG,Yes,59,MISSED,LAL,Running Layup,2,OKL,253,10:00,2016-11-22,Jordan Clarkson,12,1,SCORED
SCORED,F,Yes,155,MISSED,LAL,Pullup Jump Shot,2,OKL,264,10:47,2016-11-22,Brandon Ingram,47,1,SCORED
SCORED,SG,Yes,113,SCORED,LAL,Jump Shot,2,OKL,335,11:21,2016-11-22,Lou Williams,34,1,MISSED
MISSED,SG,Yes,297,SCORED,LAL,Pullup Jump Shot,3,OKL,175,11:27,2016-11-22,Lou Williams,6,1,SCORED
SCORED,SG,Yes,322,MISSED,LAL,Running Pull-Up Jump Shot,3,OKL,154,11:58,2016-11-22,Jordan Clarkson,31,1,MISSED
MISSED,C,Yes,59,SCORED,LAL,Cutting Finger Roll Layup Shot,2,OKL,227,0:31,2016-11-22,Tarik Black,,2,SCORED
SCORED,PF,Yes,199,SCORED,LAL,Jr. 19' Jump Shot,2,OKL,361,1:28,2016-11-22,Larry Nance Jr.,57,2,MISSED
MISSED,SG,Yes,327,SCORED,LAL,Jump Shot,3,OKL,366,2:30,2016-11-22,Lou Williams,62,2,MISSED
MISSED,SG,Yes,62,SCORED,LAL,Running Finger Roll Layup,2,OKL,243,2:52,2016-11-22,Jordan Clarkson,22,2,SCORED
SCORED,SG,Yes,269,SCORED,LAL,Jump Shot,3,OKL,105,3:23,2016-11-22,Lou Williams,31,2,MISSED
MISSED,C,Yes,69,SCORED,LAL,Turnaround Jump Shot,2,OKL,170,4:35,2016-11-22,Timofey Mozgov,72,2,MISSED
MISSED,C,Yes,98,SCORED,LAL,Hook Shot,2,OKL,281,5:02,2016-11-22,Timofey Mozgov,27,2,SCORED
SCORED,SG,Yes,82,SCORED,LAL,Finger Roll Layup,2,OKL,227,5:36,2016-11-22,Jordan Clarkson,34,2,SCORED
SCORED,SG,Yes,234,SCORED,LAL,Pullup Jump Shot,2,OKL,185,6:27,2016-11-22,Nick Young,51,2,MISSED
MISSED,PF,Yes,165,SCORED,LAL,Pullup Jump Shot,2,OKL,428,6:50,2016-11-22,Luol Deng,23,2,SCORED
SCORED,PF,Yes,121,MISSED,LAL,Fadeaway Jumper,2,OKL,380,7:18,2016-11-22,Julius Randle,28,2,MISSED
MISSED,SG,Yes,123,MISSED,LAL,Floating Jump Shot,2,OKL,255,7:50,2016-11-22,Nick Young,32,2,SCORED
SCORED,PF,Yes,82,SCORED,LAL,Jump Shot,3,OKL,478,8:21,2016-11-22,Luol Deng,31,2,MISSED
MISSED,SG,Yes,191,MISSED,LAL,Pullup Jump Shot,2,OKL,147,8:50,2016-11-22,Nick Young,29,2,MISSED
MISSED,C,Yes,57,SCORED,LAL,Dunk,2,OKL,240,9:06,2016-11-22,Timofey Mozgov,16,2,BLOCKED
BLOCKED,PF,Yes,54,BLOCKED,LAL,Layup,2,OKL,253,9:26,2016-11-22,Luol Deng,20,2,MISSED
MISSED,C,Yes,57,BLOCKED,LAL,Tip Layup Shot,2,OKL,245,9:29,2016-11-22,Timofey Mozgov,3,2,SCORED
SCORED,PG,Yes,67,SCORED,LAL,Jump Shot,3,OKL,485,10:02,2016-11-22,Jose Calderon,33,2,SCORED
SCORED,PG,Yes,274,MISSED,LAL,Jump Shot,3,OKL,128,11:45,2016-11-22,Jose Calderon,103,2,MISSED
MISSED,SG,Yes,283,SCORED,LAL,Running Pull-Up Jump Shot,3,OKL,348,11:59,2016-11-22,Nick Young,14,2,SCORED
SCORED,PF,Yes,868,SCORED,LAL,Hook Shot,2,OKL,319,0:29,2016-11-22,Julius Randle,,3,MISSED
MISSED,SG,Yes,706,SCORED,LAL,Step Back Jump Shot,2,OKL,208,0:39,2016-11-22,Nick Young,10,3,SCORED
SCORED,PF,Yes,876,MISSED,LAL,Driving Finger Roll Layup,2,OKL,257,1:08,2016-11-22,Luol Deng,29,3,SCORED
SCORED,SG,Yes,780,MISSED,LAL,Jump Shot,3,OKL,475,1:53,2016-11-22,Nick Young,45,3,MISSED
MISSED,PF,Yes,721,SCORED,LAL,Jump Shot,2,OKL,252,2:32,2016-11-22,Luol Deng,39,3,MISSED
MISSED,PG,Yes,677,SCORED,LAL,Jump Shot,3,OKL,107,2:54,2016-11-22,Jose Calderon,22,3,SCORED
SCORED,PF,Yes,819,SCORED,LAL,Jump Shot,2,OKL,38,3:38,2016-11-22,Luol Deng,44,3,MISSED
MISSED,PF,Yes,746,SCORED,LAL,Jump Shot,3,OKL,465,4:37,2016-11-22,Julius Randle,59,3,SCORED
SCORED,C,Yes,888,MISSED,LAL,Cutting Dunk Shot,2,OKL,250,5:00,2016-11-22,Timofey Mozgov,23,3,SCORED
SCORED,F,Yes,881,SCORED,LAL,Layup,2,OKL,263,6:15,2016-11-22,Brandon Ingram,75,3,BLOCKED
BLOCKED,PG,Yes,721,SCORED,LAL,Jump Shot,3,OKL,446,6:25,2016-11-22,Jose Calderon,10,3,SCORED
SCORED,C,Yes,888,SCORED,LAL,Hook Shot,2,OKL,250,7:08,2016-11-22,Timofey Mozgov,43,3,MISSED
MISSED,SG,Yes,705,SCORED,LAL,Jump Shot,3,OKL,449,7:35,2016-11-22,Nick Young,27,3,MISSED
MISSED,C,Yes,888,SCORED,LAL,Alley Oop Dunk,2,OKL,250,8:33,2016-11-22,Timofey Mozgov,58,3,SCORED
SCORED,SG,Yes,721,SCORED,LAL,Jump Shot,3,OKL,459,9:03,2016-11-22,Jordan Clarkson,30,3,MISSED
MISSED,PF,Yes,883,MISSED,LAL,Jr. 1' Layup,2,OKL,253,9:22,2016-11-22,Larry Nance Jr.,19,3,SCORED
SCORED,PF,Yes,895,MISSED,LAL,Jr. 1' Running Layup,2,OKL,245,9:41,2016-11-22,Larry Nance Jr.,19,3,MISSED
MISSED,PF,Yes,837,SCORED,LAL,Jr. 8' Turnaround Hook Shot,2,OKL,317,10:08,2016-11-22,Larry Nance Jr.,27,3,SCORED
SCORED,SG,Yes,873,BLOCKED,LAL,Pullup Jump Shot,2,OKL,328,10:51,2016-11-22,Jordan Clarkson,43,3,SCORED
SCORED,SG,Yes,883,SCORED,LAL,Driving Layup,2,OKL,253,11:25,2016-11-22,Jordan Clarkson,34,3,SCORED
SCORED,SG,Yes,844,SCORED,LAL,Running Pull-Up Jump Shot,2,OKL,462,11:59,2016-11-22,Lou Williams,34,3,BLOCKED
BLOCKED,SG,Yes,795,SCORED,LAL,Pullup Jump Shot,2,OKL,403,0:14,2016-11-22,Jordan Clarkson,,4,SCORED
SCORED,C,Yes,883,BLOCKED,LAL,Driving Finger Roll Layup,2,OKL,242,0:40,2016-11-22,Tarik Black,26,4,SCORED
SCORED,SG,Yes,829,MISSED,LAL,Turnaround Jump Shot,2,OKL,223,1:35,2016-11-22,Jordan Clarkson,55,4,MISSED
MISSED,SG,Yes,895,MISSED,LAL,Step Back Jump Shot,3,OKL,488,2:31,2016-11-22,Lou Williams,56,4,SCORED
SCORED,F,Yes,888,SCORED,LAL,Jump Shot,3,OKL,492,3:13,2016-11-22,Brandon Ingram,42,4,SCORED
SCORED,PF,Yes,888,SCORED,LAL,Jr.  Cutting Dunk Shot,2,OKL,250,5:15,2016-11-22,Larry Nance Jr.,122,4,SCORED
SCORED,SG,Yes,795,SCORED,LAL,Jump Shot,3,OKL,482,5:42,2016-11-22,Lou Williams,27,4,MISSED
MISSED,F,Yes,661,SCORED,LAL,Jump Shot,3,OKL,143,6:00,2016-11-22,Brandon Ingram,18,4,SCORED
SCORED,PF,Yes,721,SCORED,LAL,Jr. 17' Jump Shot,2,OKL,214,6:30,2016-11-22,Larry Nance Jr.,30,4,SCORED
SCORED,SG,Yes,888,SCORED,LAL,Driving Dunk,2,OKL,250,7:08,2016-11-22,Jordan Clarkson,38,4,SCORED
SCORED,SG,Yes,778,SCORED,LAL,Jump Shot,3,OKL,485,7:43,2016-11-22,Jordan Clarkson,35,4,MISSED
MISSED,SG,Yes,891,SCORED,LAL,Driving Layup,2,OKL,249,8:11,2016-11-22,Lou Williams,28,4,SCORED
SCORED,SG,Yes,853,SCORED,LAL,Floating Jump Shot,2,OKL,385,8:39,2016-11-22,Lou Williams,28,4,SCORED
SCORED,SG,Yes,868,SCORED,LAL,Finger Roll Layup,2,OKL,236,9:08,2016-11-22,Lou Williams,29,4,BLOCKED
BLOCKED,SG,Yes,729,SCORED,LAL,Pullup Jump Shot,2,OKL,325,9:14,2016-11-22,Lou Williams,6,4,MISSED
MISSED,SG,Yes,785,MISSED,LAL,Pullup Jump Shot,2,OKL,227,9:44,2016-11-22,Nick Young,30,4,MISSED
MISSED,SG,Yes,839,MISSED,LAL,Pullup Jump Shot,2,OKL,125,10:15,2016-11-22,Jordan Clarkson,31,4,MISSED
MISSED,SG,Yes,809,SCORED,LAL,Jump Shot,3,OKL,472,10:46,2016-11-22,Jordan Clarkson,31,4,MISSED
MISSED,SG,Yes,677,MISSED,LAL,Jump Shot,3,OKL,395,11:11,2016-11-22,Lou Williams,25,4,MISSED
MISSED,PF,Yes,863,SCORED,LAL,Jr. 10' Hook Shot,2,OKL,154,11:37,2016-11-22,Larry Nance Jr.,26,4,MISSED
MISSED,SG,Yes,685,SCORED,LAL,Jump Shot,3,OKL,428,11:55,2016-11-22,Nick Young,18,4,SCORED
,PG,No,694,SCORED,GSW,Pullup Jump Shot,2,LAL,292,0:42,2016-11-23,Jose Calderon,,1,SCORED
SCORED,PG,No,765,MISSED,GSW,Running Jump Shot,2,LAL,364,1:07,2016-11-23,Jose Calderon,25,1,SCORED
SCORED,C,No,807,SCORED,GSW,Turnaround Hook Shot,2,LAL,266,1:34,2016-11-23,Timofey Mozgov,27,1,MISSED
