self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,G,No,905,SCORED,PHX,Jump Shot,3,DEN,4,8:42,2016-11-27,Jamal Murray,8,1,MISSED
MISSED,PF,No,804,MISSED,PHX,Driving Hook Shot,2,DEN,223,9:12,2016-11-27,Darrell Arthur,30,1,MISSED
MISSED,PG,No,878,MISSED,PHX,Layup,2,DEN,244,9:27,2016-11-27,Emmanuel Mudiay,15,1,SCORED
SCORED,G,No,730,SCORED,PHX,Jump Shot,2,DEN,213,10:26,2016-11-27,Jamal Murray,59,1,MISSED
MISSED,PG,No,745,SCORED,PHX,Jump Shot,3,DEN,451,11:01,2016-11-27,Jameer Nelson,35,1,SCORED
SCORED,G,No,822,SCORED,PHX,Jump Shot,2,DEN,248,11:21,2016-11-27,Malik Beasley,20,1,MISSED
MISSED,C,No,868,SCORED,PHX,Putback Layup,2,DEN,248,11:22,2016-11-27,Nikola Jokic,1,1,SCORED
SCORED,PG,No,758,MISSED,PHX,Jump Shot,2,DEN,323,11:59,2016-11-27,Jameer Nelson,37,1,BLOCKED
BLOCKED,PF,No,740,MISSED,PHX,Jump Shot,2,DEN,324,0:17,2016-11-27,Darrell Arthur,,2,MISSED
MISSED,PF,No,882,MISSED,PHX,Jump Shot,2,DEN,416,0:48,2016-11-27,Darrell Arthur,31,2,MISSED
MISSED,PG,No,763,MISSED,PHX,Pullup Jump Shot,2,DEN,153,1:08,2016-11-27,Jameer Nelson,20,2,SCORED
SCORED,PF,No,882,MISSED,PHX,Layup,2,DEN,235,2:06,2016-11-27,Kenneth Faried,58,2,SCORED
SCORED,C,No,760,MISSED,PHX,Jump Shot,3,DEN,455,2:43,2016-11-27,Nikola Jokic,37,2,SCORED
SCORED,PG,No,720,MISSED,PHX,Jump Shot,2,DEN,387,3:07,2016-11-27,Jameer Nelson,24,2,SCORED
SCORED,G,No,714,MISSED,PHX,Jump Shot,2,DEN,298,3:31,2016-11-27,Malik Beasley,24,2,MISSED
MISSED,G,No,833,MISSED,PHX,Jump Shot,3,DEN,10,3:50,2016-11-27,Malik Beasley,19,2,SCORED
SCORED,C,No,729,SCORED,PHX,Jump Shot,2,DEN,270,4:21,2016-11-27,Nikola Jokic,31,2,MISSED
MISSED,G,No,900,SCORED,PHX,Jump Shot,3,DEN,496,4:41,2016-11-27,Malik Beasley,20,2,MISSED
MISSED,G,No,711,MISSED,PHX,Jump Shot,3,DEN,76,4:55,2016-11-27,Malik Beasley,14,2,MISSED
MISSED,PG,No,887,MISSED,PHX,Driving Layup,2,DEN,262,5:52,2016-11-27,Emmanuel Mudiay,57,2,SCORED
SCORED,G,No,817,SCORED,PHX,Floating Jump Shot,2,DEN,303,6:25,2016-11-27,Jamal Murray,33,2,SCORED
SCORED,F,No,822,MISSED,PHX,Turnaround Jump Shot,2,DEN,398,6:50,2016-11-27,Wilson Chandler,25,2,MISSED
MISSED,C,No,881,MISSED,PHX,Tip Layup Shot,2,DEN,251,6:51,2016-11-27,Jusuf Nurkic,1,2,SCORED
SCORED,PG,No,745,SCORED,PHX,Turnaround Jump Shot,2,DEN,282,7:34,2016-11-27,Emmanuel Mudiay,43,2,MISSED
MISSED,F,No,878,MISSED,PHX,Layup,2,DEN,256,7:54,2016-11-27,Wilson Chandler,20,2,BLOCKED
BLOCKED,F,No,882,MISSED,PHX,Driving Layup,2,DEN,259,8:20,2016-11-27,Wilson Chandler,26,2,SCORED
SCORED,C,No,876,MISSED,PHX,Jump Shot,2,DEN,279,8:38,2016-11-27,Jusuf Nurkic,18,2,SCORED
SCORED,F,No,887,MISSED,PHX,Layup,2,DEN,262,9:12,2016-11-27,Wilson Chandler,34,2,SCORED
SCORED,PG,No,724,SCORED,PHX,Jump Shot,3,DEN,442,10:57,2016-11-27,Emmanuel Mudiay,105,2,MISSED
MISSED,C,No,853,SCORED,PHX,Jump Shot,2,DEN,220,11:18,2016-11-27,Nikola Jokic,21,2,SCORED
SCORED,F,No,283,BLOCKED,PHX,Jump Shot,3,DEN,346,0:25,2016-11-27,Wilson Chandler,,3,MISSED
MISSED,PG,No,215,SCORED,PHX,Pullup Jump Shot,2,DEN,262,1:11,2016-11-27,Jameer Nelson,46,3,SCORED
SCORED,PG,No,102,SCORED,PHX,Jump Shot,2,DEN,254,1:35,2016-11-27,Emmanuel Mudiay,24,3,BLOCKED
BLOCKED,PF,No,197,MISSED,PHX,Jump Shot,2,DEN,267,2:00,2016-11-27,Kenneth Faried,25,3,MISSED
MISSED,PG,No,77,MISSED,PHX,Layup,2,DEN,254,2:41,2016-11-27,Emmanuel Mudiay,41,3,BLOCKED
BLOCKED,C,No,97,SCORED,PHX,Jump Shot,2,DEN,213,3:41,2016-11-27,Jusuf Nurkic,60,3,MISSED
MISSED,F,No,74,MISSED,PHX,Jump Shot,2,DEN,89,3:58,2016-11-27,Wilson Chandler,17,3,MISSED
MISSED,F,No,82,SCORED,PHX,Driving Bank Shot,2,DEN,207,4:25,2016-11-27,Wilson Chandler,27,3,SCORED
SCORED,F,No,113,SCORED,PHX,Floating Jump Shot,2,DEN,221,5:01,2016-11-27,Wilson Chandler,36,3,MISSED
MISSED,PG,No,77,SCORED,PHX,Layup,2,DEN,249,5:28,2016-11-27,Emmanuel Mudiay,27,3,BLOCKED
BLOCKED,PG,No,274,MISSED,PHX,Jump Shot,3,DEN,125,5:45,2016-11-27,Jameer Nelson,17,3,SCORED
SCORED,PF,No,53,MISSED,PHX,Layup,2,DEN,269,6:07,2016-11-27,Darrell Arthur,22,3,SCORED
SCORED,F,No,172,SCORED,PHX,Jump Shot,2,DEN,171,6:43,2016-11-27,Wilson Chandler,36,3,MISSED
MISSED,PG,No,211,SCORED,PHX,Jump Shot,3,DEN,56,7:17,2016-11-27,Jameer Nelson,34,3,SCORED
SCORED,PF,No,305,SCORED,PHX,Jump Shot,3,DEN,251,7:48,2016-11-27,Darrell Arthur,31,3,MISSED
MISSED,PG,No,53,SCORED,PHX,Driving Layup,2,DEN,278,8:25,2016-11-27,Jameer Nelson,37,3,SCORED
SCORED,F,No,265,SCORED,PHX,Jump Shot,3,DEN,378,8:53,2016-11-27,Wilson Chandler,28,3,MISSED
MISSED,PF,No,32,SCORED,PHX,Jump Shot,3,DEN,13,9:05,2016-11-27,Darrell Arthur,12,3,MISSED
MISSED,G,No,62,MISSED,PHX,Layup,2,DEN,244,9:27,2016-11-27,Jamal Murray,22,3,MISSED
MISSED,F,No,30,MISSED,PHX,Jump Shot,2,DEN,125,9:37,2016-11-27,Wilson Chandler,10,3,SCORED
SCORED,G,No,152,SCORED,PHX,Jump Shot,3,DEN,482,10:13,2016-11-27,Jamal Murray,36,3,MISSED
MISSED,F,No,58,SCORED,PHX,Running Layup,2,DEN,259,10:28,2016-11-27,Wilson Chandler,15,3,SCORED
SCORED,PG,No,180,MISSED,PHX,Jump Shot,3,DEN,41,11:03,2016-11-27,Jameer Nelson,35,3,SCORED
SCORED,PG,No,333,MISSED,PHX,Jump Shot,3,DEN,256,11:33,2016-11-27,Jameer Nelson,30,3,MISSED
MISSED,C,No,65,SCORED,PHX,Jump Shot,2,DEN,265,0:35,2016-11-27,Nikola Jokic,,4,MISSED
MISSED,PG,No,70,SCORED,PHX,Tip Layup Shot,2,DEN,235,0:35,2016-11-27,Emmanuel Mudiay,0,4,MISSED
MISSED,PF,No,234,SCORED,PHX,Tip Layup Shot,2,DEN,215,0:35,2016-11-27,Kenneth Faried,0,4,MISSED
MISSED,PF,No,58,SCORED,PHX,Layup,2,DEN,248,0:51,2016-11-27,Kenneth Faried,16,4,BLOCKED
BLOCKED,SF,No,95,SCORED,PHX,Jump Shot,2,DEN,367,1:00,2016-11-27,Alonzo Gee,9,4,MISSED
MISSED,F,No,261,SCORED,PHX,Jump Shot,3,DEN,113,1:28,2016-11-27,Wilson Chandler,28,4,SCORED
SCORED,G,No,239,MISSED,PHX,Jump Shot,3,DEN,408,2:26,2016-11-27,Jamal Murray,58,4,SCORED
SCORED,G,No,121,SCORED,PHX,Driving Floating Jump Shot,2,DEN,334,3:08,2016-11-27,Jamal Murray,42,4,SCORED
SCORED,PG,No,210,MISSED,PHX,Jump Shot,2,DEN,215,3:30,2016-11-27,Emmanuel Mudiay,22,4,MISSED
MISSED,C,No,264,MISSED,PHX,Jump Shot,3,DEN,398,3:39,2016-11-27,Nikola Jokic,9,4,MISSED
MISSED,PG,No,74,MISSED,PHX,Jump Bank Shot,2,DEN,198,4:34,2016-11-27,Emmanuel Mudiay,55,4,SCORED
SCORED,PF,No,51,SCORED,PHX,Reverse Layup,2,DEN,277,5:13,2016-11-27,Kenneth Faried,39,4,MISSED
MISSED,F,No,285,SCORED,PHX,Jump Shot,3,DEN,349,5:48,2016-11-27,Wilson Chandler,35,4,SCORED
SCORED,PF,No,53,MISSED,PHX,Layup,2,DEN,259,6:16,2016-11-27,Kenneth Faried,28,4,SCORED
SCORED,G,No,185,MISSED,PHX,Jump Shot,3,DEN,30,6:48,2016-11-27,Jamal Murray,32,4,MISSED
MISSED,C,No,67,MISSED,PHX,Layup,2,DEN,228,7:14,2016-11-27,Nikola Jokic,26,4,BLOCKED
BLOCKED,F,No,279,SCORED,PHX,Jump Shot,3,DEN,405,8:22,2016-11-27,Wilson Chandler,68,4,SCORED
SCORED,PF,No,141,MISSED,PHX,Jump Shot,2,DEN,110,9:41,2016-11-27,Darrell Arthur,79,4,MISSED
MISSED,PF,No,200,SCORED,PHX,Jump Shot,3,DEN,41,10:14,2016-11-27,Darrell Arthur,33,4,SCORED
SCORED,PG,No,30,SCORED,PHX,Jump Shot,3,DEN,20,10:42,2016-11-27,Jameer Nelson,28,4,MISSED
,PF,Yes,50,SCORED,DEN,Driving Finger Roll Layup,2,MIA,264,0:48,2016-11-30,Kenneth Faried,,1,SCORED
SCORED,PG,Yes,313,SCORED,DEN,Step Back Jump Shot,3,MIA,228,1:20,2016-11-30,Jameer Nelson,32,1,SCORED
SCORED,SF,Yes,52,MISSED,DEN,Driving Dunk,2,MIA,250,1:56,2016-11-30,Danilo Gallinari,36,1,MISSED
MISSED,PF,Yes,59,MISSED,DEN,Cutting Layup Shot,2,MIA,264,2:15,2016-11-30,Kenneth Faried,19,1,MISSED
MISSED,PG,Yes,113,BLOCKED,DEN,Turnaround Jump Shot,2,MIA,373,2:37,2016-11-30,Emmanuel Mudiay,22,1,SCORED
SCORED,SF,Yes,52,SCORED,DEN,Cutting Dunk Shot,2,MIA,250,3:23,2016-11-30,Danilo Gallinari,46,1,SCORED
SCORED,PG,Yes,52,SCORED,DEN,Driving Dunk,2,MIA,250,3:49,2016-11-30,Emmanuel Mudiay,26,1,SCORED
SCORED,SF,Yes,295,SCORED,DEN,Jump Shot,3,MIA,194,4:13,2016-11-30,Danilo Gallinari,24,1,MISSED
MISSED,PG,Yes,264,MISSED,DEN,Pullup Jump Shot,3,MIA,117,4:32,2016-11-30,Jameer Nelson,19,1,SCORED
SCORED,PG,Yes,58,SCORED,DEN,Driving Layup,2,MIA,244,6:08,2016-11-30,Emmanuel Mudiay,96,1,MISSED
MISSED,PF,Yes,69,SCORED,DEN,Putback Layup,2,MIA,264,6:12,2016-11-30,Kenneth Faried,4,1,SCORED
SCORED,PF,Yes,220,SCORED,DEN,Jump Shot,2,MIA,254,6:35,2016-11-30,Kenneth Faried,23,1,MISSED
MISSED,F,Yes,67,SCORED,DEN,Driving Finger Roll Layup,2,MIA,256,7:40,2016-11-30,Wilson Chandler,65,1,MISSED
MISSED,C,Yes,67,MISSED,DEN,Finger Roll Layup,2,MIA,250,8:01,2016-11-30,Nikola Jokic,21,1,SCORED
SCORED,F,Yes,54,MISSED,DEN,Jump Shot,3,MIA,496,8:23,2016-11-30,Wilson Chandler,22,1,MISSED
MISSED,C,Yes,45,SCORED,DEN,Layup,2,MIA,251,9:05,2016-11-30,Nikola Jokic,42,1,BLOCKED
BLOCKED,C,Yes,74,SCORED,DEN,Jump Shot,2,MIA,184,9:10,2016-11-30,Nikola Jokic,5,1,SCORED
SCORED,F,Yes,148,SCORED,DEN,Jump Shot,2,MIA,195,9:36,2016-11-30,Wilson Chandler,26,1,MISSED
MISSED,C,Yes,74,MISSED,DEN,Alley Oop Layup,2,MIA,257,9:59,2016-11-30,Nikola Jokic,23,1,SCORED
SCORED,C,Yes,45,MISSED,DEN,Hook Shot,2,MIA,184,10:30,2016-11-30,Nikola Jokic,31,1,SCORED
SCORED,G,Yes,205,MISSED,DEN,Jump Shot,3,MIA,45,11:03,2016-11-30,Jamal Murray,33,1,MISSED
MISSED,G,Yes,62,MISSED,DEN,Cutting Finger Roll Layup Shot,2,MIA,228,11:37,2016-11-30,Jamal Murray,34,1,SCORED
SCORED,PG,Yes,246,SCORED,DEN,Jump Shot,3,MIA,95,0:23,2016-11-30,Emmanuel Mudiay,,2,MISSED
MISSED,F,Yes,77,MISSED,DEN,Hook Shot,2,MIA,230,0:51,2016-11-30,Wilson Chandler,28,2,SCORED
SCORED,F,Yes,136,MISSED,DEN,Running Jump Shot,2,MIA,210,1:24,2016-11-30,Wilson Chandler,33,2,SCORED
SCORED,PG,Yes,58,BLOCKED,DEN,Driving Layup,2,MIA,239,1:48,2016-11-30,Emmanuel Mudiay,24,2,MISSED
MISSED,F,Yes,112,SCORED,DEN,Floating Jump Shot,2,MIA,305,2:40,2016-11-30,Wilson Chandler,52,2,SCORED
SCORED,PG,Yes,77,SCORED,DEN,Fadeaway Jumper,2,MIA,120,3:42,2016-11-30,Emmanuel Mudiay,62,2,MISSED
MISSED,G,Yes,50,MISSED,DEN,Finger Roll Layup,2,MIA,267,4:00,2016-11-30,Jamal Murray,18,2,MISSED
MISSED,F,Yes,54,MISSED,DEN,Driving Layup,2,MIA,269,4:18,2016-11-30,Juancho Hernangomez,18,2,MISSED
MISSED,PG,Yes,136,MISSED,DEN,Pullup Jump Shot,2,MIA,248,4:38,2016-11-30,Jameer Nelson,20,2,MISSED
MISSED,SF,Yes,305,SCORED,DEN,Jump Shot,3,MIA,205,5:54,2016-11-30,Danilo Gallinari,76,2,MISSED
MISSED,PG,Yes,54,MISSED,DEN,Driving Layup,2,MIA,243,6:16,2016-11-30,Emmanuel Mudiay,22,2,SCORED
SCORED,PG,Yes,62,SCORED,DEN,Driving Layup,2,MIA,275,6:36,2016-11-30,Jameer Nelson,20,2,MISSED
MISSED,PG,Yes,53,MISSED,DEN,Jump Shot,3,MIA,13,6:57,2016-11-30,Emmanuel Mudiay,21,2,MISSED
MISSED,F,Yes,102,MISSED,DEN,Floating Jump Shot,2,MIA,228,7:48,2016-11-30,Wilson Chandler,51,2,MISSED
MISSED,F,Yes,89,MISSED,DEN,Jump Shot,2,MIA,248,7:52,2016-11-30,Wilson Chandler,4,2,BLOCKED
BLOCKED,C,Yes,58,MISSED,DEN,Layup,2,MIA,259,7:57,2016-11-30,Jusuf Nurkic,5,2,MISSED
MISSED,PF,Yes,82,MISSED,DEN,Running Jump Shot,2,MIA,259,8:45,2016-11-30,Kenneth Faried,48,2,SCORED
SCORED,F,Yes,161,MISSED,DEN,Turnaround Jump Shot,2,MIA,244,9:14,2016-11-30,Wilson Chandler,29,2,MISSED
MISSED,SF,Yes,102,MISSED,DEN,Jump Shot,2,MIA,113,9:40,2016-11-30,Danilo Gallinari,26,2,MISSED
MISSED,SF,Yes,225,MISSED,DEN,Pullup Jump Shot,2,MIA,215,9:53,2016-11-30,Danilo Gallinari,13,2,SCORED
SCORED,PG,Yes,59,MISSED,DEN,Driving Finger Roll Layup,2,MIA,260,10:22,2016-11-30,Jameer Nelson,29,2,MISSED
MISSED,G,Yes,92,MISSED,DEN,Jump Shot,3,MIA,5,10:30,2016-11-30,Jamal Murray,8,2,MISSED
MISSED,PG,Yes,220,BLOCKED,DEN,Jump Shot,3,MIA,431,10:58,2016-11-30,Jameer Nelson,28,2,SCORED
SCORED,PG,Yes,308,MISSED,DEN,Pullup Jump Shot,3,MIA,244,11:25,2016-11-30,Jameer Nelson,27,2,MISSED
MISSED,PF,Yes,863,SCORED,DEN,Driving Finger Roll Layup,2,MIA,241,0:23,2016-11-30,Kenneth Faried,,3,MISSED
MISSED,SF,Yes,878,MISSED,DEN,Driving Layup,2,MIA,257,0:47,2016-11-30,Danilo Gallinari,24,3,MISSED
MISSED,C,Yes,886,MISSED,DEN,Putback Layup,2,MIA,261,0:52,2016-11-30,Jusuf Nurkic,5,3,SCORED
SCORED,SF,Yes,837,MISSED,DEN,Floating Jump Shot,2,MIA,254,2:00,2016-11-30,Danilo Gallinari,68,3,SCORED
SCORED,PF,Yes,881,MISSED,DEN,Jump Shot,2,MIA,208,2:24,2016-11-30,Kenneth Faried,24,3,BLOCKED
BLOCKED,PG,Yes,779,SCORED,DEN,Jump Shot,2,MIA,205,3:07,2016-11-30,Emmanuel Mudiay,43,3,MISSED
MISSED,PG,Yes,886,SCORED,DEN,Driving Layup,2,MIA,226,3:11,2016-11-30,Emmanuel Mudiay,4,3,BLOCKED
BLOCKED,C,Yes,887,MISSED,DEN,Layup,2,MIA,251,3:25,2016-11-30,Jusuf Nurkic,14,3,SCORED
SCORED,PG,Yes,691,SCORED,DEN,Jump Shot,3,MIA,81,3:57,2016-11-30,Jameer Nelson,32,3,MISSED
MISSED,SF,Yes,888,SCORED,DEN,Cutting Dunk Shot,2,MIA,250,4:04,2016-11-30,Danilo Gallinari,7,3,SCORED
SCORED,PF,Yes,888,SCORED,DEN,Running Alley Oop Dunk Shot,2,MIA,250,4:57,2016-11-30,Kenneth Faried,53,3,SCORED
SCORED,SF,Yes,765,SCORED,DEN,Jump Shot,2,MIA,436,6:19,2016-11-30,Danilo Gallinari,82,3,SCORED
SCORED,C,Yes,887,MISSED,DEN,Running Layup,2,MIA,225,6:48,2016-11-30,Nikola Jokic,29,3,SCORED
SCORED,PG,Yes,873,SCORED,DEN,Driving Layup,2,MIA,228,7:28,2016-11-30,Jameer Nelson,40,3,SCORED
SCORED,SF,Yes,846,SCORED,DEN,Turnaround Jump Shot,2,MIA,166,8:04,2016-11-30,Danilo Gallinari,36,3,MISSED
MISSED,F,Yes,740,MISSED,DEN,Pullup Jump Shot,3,MIA,452,8:19,2016-11-30,Wilson Chandler,15,3,SCORED
SCORED,F,Yes,837,MISSED,DEN,Jump Shot,2,MIA,58,8:47,2016-11-30,Wilson Chandler,28,3,MISSED
MISSED,C,Yes,774,MISSED,DEN,Jump Shot,2,MIA,251,9:25,2016-11-30,Nikola Jokic,38,3,SCORED
SCORED,F,Yes,888,MISSED,DEN,Cutting Dunk Shot,2,MIA,250,10:45,2016-11-30,Wilson Chandler,80,3,SCORED
SCORED,PG,Yes,886,SCORED,DEN,Driving Layup,2,MIA,236,11:15,2016-11-30,Jameer Nelson,30,3,MISSED
MISSED,G,Yes,878,SCORED,DEN,Driving Reverse Layup,2,MIA,235,11:33,2016-11-30,Jamal Murray,18,3,MISSED
MISSED,SF,Yes,822,MISSED,DEN,Jump Shot,2,MIA,413,11:58,2016-11-30,Danilo Gallinari,25,3,MISSED
MISSED,F,Yes,856,MISSED,DEN,Hook Shot,2,MIA,279,12:00,2016-11-30,Wilson Chandler,2,3,SCORED
SCORED,C,Yes,824,SCORED,DEN,Floating Jump Shot,2,MIA,230,0:55,2016-11-30,Nikola Jokic,,4,SCORED
SCORED,F,Yes,918,SCORED,DEN,Jump Shot,3,MIA,477,1:22,2016-11-30,Wilson Chandler,27,4,MISSED
MISSED,C,Yes,871,SCORED,DEN,Hook Shot,2,MIA,313,2:13,2016-11-30,Nikola Jokic,51,4,MISSED
MISSED,F,Yes,769,SCORED,DEN,Jump Shot,2,MIA,297,2:30,2016-11-30,Wilson Chandler,17,4,SCORED
SCORED,C,Yes,799,SCORED,DEN,Jump Shot,2,MIA,287,3:56,2016-11-30,Nikola Jokic,86,4,BLOCKED
BLOCKED,SF,Yes,699,SCORED,DEN,Jump Shot,2,MIA,123,4:42,2016-11-30,Danilo Gallinari,46,4,MISSED
MISSED,PG,Yes,882,SCORED,DEN,Jump Shot,2,MIA,442,4:53,2016-11-30,Jameer Nelson,11,4,MISSED
MISSED,PG,Yes,774,MISSED,DEN,Jump Shot,2,MIA,250,5:25,2016-11-30,Emmanuel Mudiay,32,4,MISSED
MISSED,F,Yes,851,SCORED,DEN,Jump Shot,3,MIA,14,6:01,2016-11-30,Wilson Chandler,36,4,MISSED
MISSED,SF,Yes,696,MISSED,DEN,Jump Shot,3,MIA,100,6:26,2016-11-30,Danilo Gallinari,25,4,MISSED
MISSED,SF,Yes,714,MISSED,DEN,Jump Shot,3,MIA,61,7:01,2016-11-30,Danilo Gallinari,35,4,SCORED
SCORED,PG,Yes,714,SCORED,DEN,Pullup Jump Shot,2,MIA,256,7:57,2016-11-30,Jameer Nelson,56,4,SCORED
SCORED,PG,Yes,890,SCORED,DEN,Driving Reverse Layup,2,MIA,261,8:30,2016-11-30,Jameer Nelson,33,4,MISSED
MISSED,F,Yes,760,SCORED,DEN,Jump Shot,2,MIA,200,9:04,2016-11-30,Wilson Chandler,34,4,SCORED
SCORED,G,Yes,910,SCORED,DEN,Jump Shot,3,MIA,482,9:47,2016-11-30,Jamal Murray,43,4,SCORED
SCORED,G,Yes,730,SCORED,DEN,Pullup Jump Shot,3,MIA,434,10:39,2016-11-30,Jamal Murray,52,4,SCORED
SCORED,G,Yes,881,SCORED,DEN,Driving Layup,2,MIA,261,11:17,2016-11-30,Jamal Murray,38,4,BLOCKED
BLOCKED,PG,Yes,809,SCORED,DEN,Step Back Jump Shot,2,MIA,38,11:31,2016-11-30,Jameer Nelson,14,4,MISSED
MISSED,G,Yes,696,SCORED,DEN,Jump Shot,3,MIA,84,11:44,2016-11-30,Jamal Murray,13,4,MISSED
MISSED,C,Yes,874,SCORED,DEN,Tip Layup Shot,2,MIA,249,11:47,2016-11-30,Nikola Jokic,3,4,MISSED
MISSED,G,Yes,706,SCORED,DEN,Pullup Jump Shot,3,MIA,81,11:56,2016-11-30,Jamal Murray,9,4,MISSED
MISSED,SF,Yes,763,SCORED,DEN,Fadeaway Jumper,3,MIA,38,11:58,2016-11-30,Danilo Gallinari,2,4,BLOCKED
,C,Yes,67,SCORED,DEN,Layup,2,HOU,260,0:38,2016-12-02,Jusuf Nurkic,,1,MISSED
MISSED,PF,Yes,52,BLOCKED,DEN,Alley Oop Dunk,2,HOU,250,1:04,2016-12-02,Kenneth Faried,26,1,SCORED
SCORED,SF,Yes,259,SCORED,DEN,Jump Shot,3,HOU,94,1:26,2016-12-02,Danilo Gallinari,22,1,MISSED
MISSED,PF,Yes,62,SCORED,DEN,Running Layup,2,HOU,269,1:42,2016-12-02,Kenneth Faried,16,1,SCORED
SCORED,C,Yes,52,SCORED,DEN,Dunk,2,HOU,250,2:46,2016-12-02,Jusuf Nurkic,64,1,SCORED
SCORED,C,Yes,77,SCORED,DEN,Layup,2,HOU,262,3:17,2016-12-02,Jusuf Nurkic,31,1,BLOCKED
BLOCKED,F,Yes,30,MISSED,DEN,Jump Shot,2,HOU,112,3:49,2016-12-02,Wilson Chandler,32,1,MISSED
MISSED,C,Yes,58,MISSED,DEN,Jump Bank Shot,2,HOU,311,3:54,2016-12-02,Jusuf Nurkic,5,1,SCORED
SCORED,C,Yes,251,SCORED,DEN,Jump Shot,2,HOU,244,4:13,2016-12-02,Jusuf Nurkic,19,1,MISSED
MISSED,SF,Yes,77,SCORED,DEN,Jump Shot,2,HOU,216,4:45,2016-12-02,Danilo Gallinari,32,1,MISSED
MISSED,SF,Yes,185,MISSED,DEN,Jump Shot,2,HOU,99,5:16,2016-12-02,Danilo Gallinari,31,1,SCORED
SCORED,F,Yes,152,SCORED,DEN,Turnaround Jump Shot,2,HOU,311,5:58,2016-12-02,Wilson Chandler,42,1,SCORED
SCORED,SF,Yes,215,SCORED,DEN,Jump Shot,2,HOU,409,6:25,2016-12-02,Danilo Gallinari,27,1,SCORED
SCORED,F,Yes,195,SCORED,DEN,Jump Shot,3,HOU,49,7:05,2016-12-02,Wilson Chandler,40,1,MISSED
MISSED,PG,Yes,274,SCORED,DEN,Jump Shot,2,HOU,246,7:10,2016-12-02,Emmanuel Mudiay,5,1,MISSED
MISSED,PF,Yes,116,MISSED,DEN,Jump Shot,2,HOU,419,8:09,2016-12-02,Darrell Arthur,59,1,SCORED
SCORED,PG,Yes,62,SCORED,DEN,Jump Shot,2,HOU,439,8:38,2016-12-02,Emmanuel Mudiay,29,1,MISSED
MISSED,PG,Yes,195,SCORED,DEN,Jump Shot,3,HOU,56,9:10,2016-12-02,Jameer Nelson,32,1,MISSED
MISSED,F,Yes,210,SCORED,DEN,Jump Shot,3,HOU,455,9:16,2016-12-02,Wilson Chandler,6,1,SCORED
SCORED,SF,Yes,52,MISSED,DEN,Dunk,2,HOU,250,9:35,2016-12-02,Danilo Gallinari,19,1,SCORED
SCORED,SF,Yes,58,MISSED,DEN,Cutting Dunk Shot,2,HOU,235,9:57,2016-12-02,Alonzo Gee,22,1,MISSED
MISSED,F,Yes,156,SCORED,DEN,Jump Shot,2,HOU,414,10:43,2016-12-02,Wilson Chandler,46,1,MISSED
MISSED,PF,Yes,77,SCORED,DEN,Putback Layup,2,HOU,259,10:45,2016-12-02,Darrell Arthur,2,1,SCORED
SCORED,PG,Yes,308,SCORED,DEN,Jump Shot,3,HOU,241,11:12,2016-12-02,Jameer Nelson,27,1,SCORED
SCORED,F,Yes,58,SCORED,DEN,Jump Shot,3,HOU,496,11:28,2016-12-02,Wilson Chandler,16,1,SCORED
SCORED,PG,Yes,241,SCORED,DEN,Jump Shot,2,HOU,251,11:59,2016-12-02,Jameer Nelson,31,1,SCORED
SCORED,PF,Yes,107,MISSED,DEN,Turnaround Jump Shot,2,HOU,264,0:24,2016-12-02,Kenneth Faried,,2,MISSED
MISSED,SG,Yes,52,MISSED,DEN,Dunk,2,HOU,250,1:37,2016-12-02,Will Barton,73,2,SCORED
SCORED,F,Yes,136,SCORED,DEN,Jump Shot,2,HOU,210,2:58,2016-12-02,Wilson Chandler,81,2,SCORED
SCORED,SG,Yes,70,SCORED,DEN,Jump Shot,2,HOU,196,3:34,2016-12-02,Will Barton,36,2,BLOCKED
BLOCKED,G,Yes,255,SCORED,DEN,Jump Shot,3,HOU,91,3:36,2016-12-02,Jamal Murray,2,2,MISSED
MISSED,PF,Yes,56,SCORED,DEN,Layup,2,HOU,266,3:39,2016-12-02,Kenneth Faried,3,2,MISSED
MISSED,PF,Yes,59,SCORED,DEN,Layup,2,HOU,246,3:44,2016-12-02,Kenneth Faried,5,2,MISSED
MISSED,PF,Yes,59,SCORED,DEN,Layup,2,HOU,239,3:48,2016-12-02,Kenneth Faried,4,2,MISSED
MISSED,PF,Yes,64,SCORED,DEN,Layup,2,HOU,254,3:50,2016-12-02,Kenneth Faried,2,2,MISSED
MISSED,PF,Yes,75,SCORED,DEN,Putback Layup,2,HOU,263,3:57,2016-12-02,Kenneth Faried,7,2,SCORED
SCORED,F,Yes,45,SCORED,DEN,Jump Shot,2,HOU,61,5:00,2016-12-02,Wilson Chandler,63,2,MISSED
MISSED,C,Yes,62,SCORED,DEN,Putback Layup,2,HOU,264,5:05,2016-12-02,Jusuf Nurkic,5,2,SCORED
SCORED,C,Yes,92,MISSED,DEN,Hook Shot,2,HOU,215,5:27,2016-12-02,Jusuf Nurkic,22,2,SCORED
SCORED,PG,Yes,59,MISSED,DEN,Running Layup,2,HOU,265,5:38,2016-12-02,Emmanuel Mudiay,11,2,SCORED
SCORED,C,Yes,87,MISSED,DEN,Jump Shot,2,HOU,223,6:18,2016-12-02,Jusuf Nurkic,40,2,MISSED
MISSED,SG,Yes,283,SCORED,DEN,Jump Shot,3,HOU,342,7:14,2016-12-02,Will Barton,56,2,MISSED
