self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,SG,No,874,SCORED,NOP,Layup,2,MIN,273,7:38,2016-11-23,Zach LaVine,31,2,MISSED
MISSED,PF,No,691,SCORED,NOP,Jump Shot,2,MIN,290,8:08,2016-11-23,Adreian Payne,30,2,SCORED
SCORED,C,No,873,SCORED,NOP,Layup,2,MIN,233,8:31,2016-11-23,Karl-Anthony Towns,23,2,SCORED
SCORED,SG,No,637,SCORED,NOP,Jump Shot,3,MIN,331,9:03,2016-11-23,Zach LaVine,32,2,MISSED
MISSED,SF,No,868,SCORED,NOP,Jump Shot,2,MIN,359,9:38,2016-11-23,Andrew Wiggins,35,2,BLOCKED
BLOCKED,PF,No,696,SCORED,NOP,Jump Shot,2,MIN,308,9:44,2016-11-23,Adreian Payne,6,2,MISSED
MISSED,PG,No,875,SCORED,NOP,Layup,2,MIN,251,9:49,2016-11-23,Ricky Rubio,5,2,MISSED
MISSED,SF,No,858,SCORED,NOP,Layup,2,MIN,230,10:24,2016-11-23,Andrew Wiggins,35,2,MISSED
MISSED,SF,No,856,SCORED,NOP,Jump Shot,2,MIN,154,10:33,2016-11-23,Andrew Wiggins,9,2,MISSED
MISSED,SF,No,861,SCORED,NOP,Jump Shot,3,MIN,10,11:37,2016-11-23,Andrew Wiggins,64,2,MISSED
MISSED,SF,No,67,MISSED,NOP,Layup,2,MIN,270,0:18,2016-11-23,Andrew Wiggins,,3,MISSED
MISSED,C,No,59,MISSED,NOP,Tip Layup Shot,2,MIN,272,0:23,2016-11-23,Karl-Anthony Towns,5,3,MISSED
MISSED,SG,No,77,MISSED,NOP,Jump Shot,2,MIN,225,0:44,2016-11-23,Zach LaVine,21,3,BLOCKED
BLOCKED,C,No,172,MISSED,NOP,Jump Shot,3,MIN,17,0:51,2016-11-23,Karl-Anthony Towns,7,3,SCORED
SCORED,C,No,84,MISSED,NOP,Jump Shot,2,MIN,225,1:04,2016-11-23,Gorgui Dieng,13,3,SCORED
SCORED,C,No,55,SCORED,NOP,Turnaround Hook Shot,2,MIN,404,1:29,2016-11-23,Karl-Anthony Towns,25,3,MISSED
MISSED,SF,No,84,MISSED,NOP,Jump Shot,2,MIN,208,1:50,2016-11-23,Andrew Wiggins,21,3,MISSED
MISSED,SG,No,236,SCORED,NOP,Jump Shot,2,MIN,310,2:29,2016-11-23,Zach LaVine,39,3,SCORED
SCORED,PG,No,171,SCORED,NOP,Jump Shot,2,MIN,108,3:19,2016-11-23,Ricky Rubio,50,3,MISSED
MISSED,SF,No,187,SCORED,NOP,Jump Shot,2,MIN,179,3:33,2016-11-23,Andrew Wiggins,14,3,MISSED
MISSED,C,No,72,SCORED,NOP,Layup,2,MIN,230,3:58,2016-11-23,Gorgui Dieng,25,3,SCORED
SCORED,SF,No,69,SCORED,NOP,Layup,2,MIN,270,4:31,2016-11-23,Andrew Wiggins,33,3,SCORED
SCORED,SF,No,303,SCORED,NOP,Jump Shot,3,MIN,159,5:02,2016-11-23,Andrew Wiggins,31,3,MISSED
MISSED,SG,No,82,MISSED,NOP,Jump Shot,2,MIN,262,5:28,2016-11-23,Zach LaVine,26,3,MISSED
MISSED,C,No,102,MISSED,NOP,Jump Shot,2,MIN,364,6:06,2016-11-23,Gorgui Dieng,38,3,MISSED
MISSED,SF,No,54,SCORED,NOP,Jump Shot,2,MIN,216,7:16,2016-11-23,Andrew Wiggins,70,3,MISSED
MISSED,C,No,107,SCORED,NOP,Jump Shot,2,MIN,252,7:50,2016-11-23,Gorgui Dieng,34,3,MISSED
MISSED,SF,No,98,SCORED,NOP,Jump Shot,2,MIN,210,8:14,2016-11-23,Andrew Wiggins,24,3,BLOCKED
BLOCKED,C,No,54,SCORED,NOP,Layup,2,MIN,239,8:32,2016-11-23,Cole Aldrich,18,3,MISSED
MISSED,C,No,269,SCORED,NOP,Jump Shot,3,MIN,408,8:58,2016-11-23,Karl-Anthony Towns,26,3,MISSED
MISSED,SF,No,207,MISSED,NOP,Jump Shot,3,MIN,31,9:23,2016-11-23,Andrew Wiggins,25,3,MISSED
MISSED,C,No,100,MISSED,NOP,Hook Shot,2,MIN,249,9:28,2016-11-23,Karl-Anthony Towns,5,3,SCORED
SCORED,G,No,62,MISSED,NOP,Layup,2,MIN,270,9:49,2016-11-23,Kris Dunn,21,3,SCORED
SCORED,SF,No,239,SCORED,NOP,Jump Shot,2,MIN,306,11:12,2016-11-23,Andrew Wiggins,83,3,MISSED
MISSED,SF,No,77,MISSED,NOP,Layup,2,MIN,249,11:59,2016-11-23,Andrew Wiggins,47,3,BLOCKED
BLOCKED,SG,No,303,MISSED,NOP,Jump Shot,3,MIN,126,0:28,2016-11-23,Zach LaVine,,4,MISSED
MISSED,PF,No,313,MISSED,NOP,Jump Shot,3,MIN,141,0:47,2016-11-23,Nemanja Bjelica,19,4,SCORED
SCORED,SF,No,82,MISSED,NOP,Jump Shot,3,MIN,4,1:18,2016-11-23,Shabazz Muhammad,31,4,MISSED
MISSED,G,No,221,SCORED,NOP,Jump Shot,2,MIN,347,1:49,2016-11-23,Kris Dunn,31,4,MISSED
MISSED,SG,No,67,MISSED,NOP,Driving Layup,2,MIN,254,2:31,2016-11-23,Zach LaVine,42,4,SCORED
SCORED,SF,No,74,SCORED,NOP,Hook Shot,2,MIN,180,3:07,2016-11-23,Shabazz Muhammad,36,4,SCORED
SCORED,SG,No,141,SCORED,NOP,Jump Shot,2,MIN,113,3:47,2016-11-23,Zach LaVine,40,4,MISSED
MISSED,SG,No,103,SCORED,NOP,Jump Shot,2,MIN,43,3:55,2016-11-23,Zach LaVine,8,4,MISSED
MISSED,SG,No,102,MISSED,NOP,Running Jump Shot,2,MIN,202,4:15,2016-11-23,Zach LaVine,20,4,SCORED
SCORED,G,No,92,MISSED,NOP,Jump Shot,2,MIN,56,4:45,2016-11-23,Kris Dunn,30,4,MISSED
MISSED,SG,No,128,MISSED,NOP,Jump Shot,2,MIN,445,5:12,2016-11-23,Zach LaVine,27,4,MISSED
MISSED,C,No,112,SCORED,NOP,Hook Shot,2,MIN,241,6:16,2016-11-23,Cole Aldrich,64,4,SCORED
SCORED,PF,No,251,SCORED,NOP,Jump Shot,3,MIN,77,6:50,2016-11-23,Nemanja Bjelica,34,4,MISSED
MISSED,PF,No,279,SCORED,NOP,Jump Shot,3,MIN,380,7:52,2016-11-23,Nemanja Bjelica,62,4,MISSED
MISSED,SG,No,200,SCORED,NOP,Jump Shot,3,MIN,27,8:26,2016-11-23,Zach LaVine,34,4,MISSED
MISSED,PF,No,89,MISSED,NOP,Hook Shot,2,MIN,249,8:45,2016-11-23,Adreian Payne,19,4,SCORED
SCORED,PF,No,274,MISSED,NOP,Jump Shot,3,MIN,390,9:10,2016-11-23,Nemanja Bjelica,25,4,MISSED
MISSED,SF,No,53,MISSED,NOP,Layup,2,MIN,236,9:50,2016-11-23,Shabazz Muhammad,40,4,SCORED
SCORED,PF,No,64,SCORED,NOP,Layup,2,MIN,228,10:48,2016-11-23,Adreian Payne,58,4,SCORED
SCORED,PF,No,131,SCORED,NOP,Jump Shot,2,MIN,210,11:26,2016-11-23,Nemanja Bjelica,38,4,MISSED
MISSED,PF,No,92,SCORED,NOP,Jump Shot,2,MIN,213,11:27,2016-11-23,Nemanja Bjelica,1,4,SCORED
SCORED,SF,No,59,MISSED,NOP,Cutting Layup Shot,2,MIN,282,11:49,2016-11-23,Shabazz Muhammad,22,4,SCORED
,SG,No,894,,PHX,Jump Shot,3,MIN,491,0:21,2016-11-25,Zach LaVine,,1,MISSED
MISSED,SG,No,882,,PHX,Driving Layup,2,MIN,267,0:25,2016-11-25,Zach LaVine,4,1,SCORED
SCORED,C,No,895,SCORED,PHX,Jump Shot,3,MIN,475,0:53,2016-11-25,Gorgui Dieng,28,1,SCORED
SCORED,SF,No,866,MISSED,PHX,Turnaround Jump Shot,2,MIN,349,1:15,2016-11-25,Andrew Wiggins,22,1,MISSED
MISSED,SF,No,824,SCORED,PHX,Jump Shot,2,MIN,405,2:00,2016-11-25,Andrew Wiggins,45,1,SCORED
SCORED,C,No,750,SCORED,PHX,Jump Shot,3,MIN,20,2:38,2016-11-25,Karl-Anthony Towns,38,1,MISSED
MISSED,SF,No,706,SCORED,PHX,Pullup Jump Shot,2,MIN,136,2:58,2016-11-25,Andrew Wiggins,20,1,SCORED
SCORED,SG,No,890,SCORED,PHX,Driving Layup,2,MIN,279,3:49,2016-11-25,Zach LaVine,51,1,BLOCKED
BLOCKED,PG,No,838,MISSED,PHX,Pullup Jump Shot,2,MIN,469,4:40,2016-11-25,Ricky Rubio,51,1,MISSED
MISSED,PG,No,876,SCORED,PHX,Fadeaway Jumper,2,MIN,306,5:08,2016-11-25,Ricky Rubio,28,1,SCORED
SCORED,SG,No,888,SCORED,PHX,Driving Dunk,2,MIN,249,5:37,2016-11-25,Zach LaVine,29,1,SCORED
SCORED,SG,No,804,SCORED,PHX,Pullup Jump Shot,2,MIN,69,5:55,2016-11-25,Zach LaVine,18,1,MISSED
MISSED,C,No,890,MISSED,PHX,Jump Shot,3,MIN,22,6:16,2016-11-25,Karl-Anthony Towns,21,1,MISSED
MISSED,PG,No,887,MISSED,PHX,Finger Roll Layup,2,MIN,241,6:39,2016-11-25,Ricky Rubio,23,1,SCORED
SCORED,C,No,863,MISSED,PHX,Turnaround Hook Shot,2,MIN,315,7:20,2016-11-25,Karl-Anthony Towns,41,1,SCORED
SCORED,SF,No,711,SCORED,PHX,Pullup Jump Shot,2,MIN,331,7:53,2016-11-25,Andrew Wiggins,33,1,MISSED
MISSED,C,No,888,SCORED,PHX,Alley Oop Dunk,2,MIN,250,8:22,2016-11-25,Karl-Anthony Towns,29,1,SCORED
SCORED,C,No,822,SCORED,PHX,Jump Shot,2,MIN,424,9:02,2016-11-25,Karl-Anthony Towns,40,1,SCORED
SCORED,SF,No,729,SCORED,PHX,Step Back Jump Shot,2,MIN,347,9:31,2016-11-25,Andrew Wiggins,29,1,MISSED
MISSED,SF,No,696,MISSED,PHX,Pullup Jump Shot,2,MIN,140,11:17,2016-11-25,Andrew Wiggins,106,1,MISSED
MISSED,C,No,878,MISSED,PHX,Hook Shot,2,MIN,372,11:28,2016-11-25,Karl-Anthony Towns,11,1,MISSED
MISSED,C,No,908,MISSED,PHX,Jump Shot,3,MIN,475,11:31,2016-11-25,Karl-Anthony Towns,3,1,SCORED
SCORED,C,No,691,SCORED,PHX,Step Back Jump Shot,2,MIN,272,12:00,2016-11-25,Karl-Anthony Towns,29,1,MISSED
MISSED,C,No,661,SCORED,PHX,Jump Shot,3,MIN,359,0:45,2016-11-25,Karl-Anthony Towns,,2,MISSED
MISSED,C,No,881,MISSED,PHX,Step Back Jump Shot,2,MIN,365,1:19,2016-11-25,Karl-Anthony Towns,34,2,MISSED
MISSED,C,No,858,SCORED,PHX,Jump Shot,2,MIN,194,2:31,2016-11-25,Cole Aldrich,72,2,MISSED
MISSED,SG,No,868,SCORED,PHX,Driving Floating Bank Jump Shot,2,MIN,288,2:48,2016-11-25,Zach LaVine,17,2,SCORED
SCORED,G,No,684,SCORED,PHX,Jump Shot,2,MIN,174,3:17,2016-11-25,Kris Dunn,29,2,MISSED
MISSED,SF,No,878,SCORED,PHX,Jump Shot,3,MIN,491,4:20,2016-11-25,Shabazz Muhammad,63,2,MISSED
MISSED,G,No,691,MISSED,PHX,Step Back Jump Shot,2,MIN,199,5:05,2016-11-25,Kris Dunn,45,2,MISSED
MISSED,SF,No,878,MISSED,PHX,Putback Layup,2,MIN,241,5:10,2016-11-25,Shabazz Muhammad,5,2,MISSED
MISSED,PF,No,620,MISSED,PHX,Jump Shot,3,MIN,222,5:34,2016-11-25,Nemanja Bjelica,24,2,MISSED
MISSED,PF,No,711,MISSED,PHX,Jump Shot,3,MIN,37,5:58,2016-11-25,Nemanja Bjelica,24,2,MISSED
MISSED,C,No,843,SCORED,PHX,Driving Hook Shot,2,MIN,205,6:34,2016-11-25,Gorgui Dieng,36,2,MISSED
MISSED,C,No,755,SCORED,PHX,Jump Shot,2,MIN,380,6:49,2016-11-25,Gorgui Dieng,15,2,MISSED
MISSED,C,No,890,BLOCKED,PHX,Jump Shot,2,MIN,197,7:30,2016-11-25,Karl-Anthony Towns,41,2,MISSED
MISSED,C,No,873,BLOCKED,PHX,Tip Layup Shot,2,MIN,261,7:32,2016-11-25,Gorgui Dieng,2,2,MISSED
MISSED,SG,No,888,BLOCKED,PHX,Running Dunk,2,MIN,250,7:47,2016-11-25,Zach LaVine,15,2,SCORED
SCORED,SF,No,691,BLOCKED,PHX,Jump Shot,2,MIN,303,8:11,2016-11-25,Andrew Wiggins,24,2,MISSED
MISSED,C,No,878,SCORED,PHX,Layup,2,MIN,240,8:58,2016-11-25,Gorgui Dieng,47,2,BLOCKED
BLOCKED,SF,No,851,SCORED,PHX,Turnaround Jump Shot,2,MIN,347,10:15,2016-11-25,Andrew Wiggins,77,2,SCORED
SCORED,PG,No,760,SCORED,PHX,Jump Shot,3,MIN,15,11:00,2016-11-25,Ricky Rubio,45,2,SCORED
SCORED,SF,No,725,SCORED,PHX,Jump Shot,3,MIN,465,11:49,2016-11-25,Andrew Wiggins,49,2,MISSED
MISSED,PG,No,858,SCORED,PHX,Jump Shot,3,MIN,488,11:58,2016-11-25,Ricky Rubio,9,2,MISSED
MISSED,SF,No,162,SCORED,PHX,Turnaround Jump Shot,2,MIN,223,0:31,2016-11-25,Andrew Wiggins,,3,MISSED
MISSED,SG,No,166,MISSED,PHX,Jump Shot,3,MIN,467,1:03,2016-11-25,Zach LaVine,32,3,MISSED
MISSED,C,No,52,MISSED,PHX,Cutting Dunk Shot,2,MIN,250,1:44,2016-11-25,Gorgui Dieng,41,3,SCORED
SCORED,C,No,116,MISSED,PHX,Pullup Jump Shot,2,MIN,296,2:17,2016-11-25,Karl-Anthony Towns,33,3,MISSED
MISSED,PG,No,74,SCORED,PHX,Jump Shot,2,MIN,110,2:39,2016-11-25,Ricky Rubio,22,3,SCORED
SCORED,SF,No,185,SCORED,PHX,Pullup Jump Shot,2,MIN,365,3:43,2016-11-25,Andrew Wiggins,64,3,MISSED
MISSED,SG,No,52,SCORED,PHX,Dunk,2,MIN,250,3:52,2016-11-25,Zach LaVine,9,3,SCORED
SCORED,C,No,234,SCORED,PHX,Jump Shot,2,MIN,251,4:19,2016-11-25,Gorgui Dieng,27,3,MISSED
MISSED,SF,No,283,SCORED,PHX,Jump Shot,3,MIN,393,6:03,2016-11-25,Andrew Wiggins,104,3,MISSED
MISSED,SG,No,53,SCORED,PHX,Running Jump Shot,2,MIN,220,6:19,2016-11-25,Zach LaVine,16,3,MISSED
MISSED,PG,No,185,SCORED,PHX,Jump Shot,2,MIN,362,6:40,2016-11-25,Ricky Rubio,21,3,MISSED
MISSED,C,No,62,SCORED,PHX,Turnaround Hook Shot,2,MIN,367,7:39,2016-11-25,Karl-Anthony Towns,59,3,SCORED
SCORED,PG,No,62,SCORED,PHX,Running Layup,2,MIN,246,8:01,2016-11-25,Tyus Jones,22,3,BLOCKED
BLOCKED,C,No,82,SCORED,PHX,Driving Layup,2,MIN,265,8:42,2016-11-25,Karl-Anthony Towns,41,3,BLOCKED
BLOCKED,SF,No,185,SCORED,PHX,Pullup Jump Shot,2,MIN,110,9:34,2016-11-25,Andrew Wiggins,52,3,SCORED
SCORED,G,No,298,MISSED,PHX,Step Back Jump Shot,3,MIN,360,10:00,2016-11-25,Kris Dunn,26,3,SCORED
SCORED,G,No,80,MISSED,PHX,Jump Shot,2,MIN,232,10:24,2016-11-25,Kris Dunn,24,3,BLOCKED
BLOCKED,PG,No,72,SCORED,PHX,Driving Layup,2,MIN,251,11:45,2016-11-25,Tyus Jones,81,3,MISSED
MISSED,SF,No,221,BLOCKED,PHX,Pullup Jump Shot,2,MIN,354,0:26,2016-11-25,Andrew Wiggins,,4,MISSED
MISSED,PF,No,303,MISSED,PHX,Jump Shot,3,MIN,161,1:32,2016-11-25,Nemanja Bjelica,66,4,SCORED
SCORED,SF,No,50,MISSED,PHX,Turnaround Jump Shot,2,MIN,146,2:06,2016-11-25,Andrew Wiggins,34,4,MISSED
MISSED,PG,No,166,MISSED,PHX,Pullup Jump Shot,2,MIN,283,2:25,2016-11-25,Tyus Jones,19,4,SCORED
SCORED,SF,No,53,MISSED,PHX,Running Layup,2,MIN,277,2:44,2016-11-25,Shabazz Muhammad,19,4,MISSED
MISSED,SG,No,226,MISSED,PHX,Pullup Bank Shot,3,MIN,59,4:15,2016-11-25,Zach LaVine,91,4,MISSED
MISSED,PF,No,303,MISSED,PHX,Jump Shot,3,MIN,359,4:31,2016-11-25,Nemanja Bjelica,16,4,MISSED
MISSED,C,No,303,MISSED,PHX,Jump Shot,3,MIN,303,5:01,2016-11-25,Karl-Anthony Towns,30,4,SCORED
SCORED,PG,No,64,MISSED,PHX,Cutting Layup Shot,2,MIN,248,5:26,2016-11-25,Tyus Jones,25,4,SCORED
SCORED,C,No,30,MISSED,PHX,Jump Shot,3,MIN,495,5:57,2016-11-25,Karl-Anthony Towns,31,4,MISSED
MISSED,C,No,52,MISSED,PHX,Putback Dunk,2,MIN,250,6:01,2016-11-25,Gorgui Dieng,4,4,SCORED
SCORED,C,No,72,MISSED,PHX,Jump Bank Shot,2,MIN,324,6:30,2016-11-25,Karl-Anthony Towns,29,4,SCORED
SCORED,SG,No,62,MISSED,PHX,Running Finger Roll Layup,2,MIN,248,7:02,2016-11-25,Zach LaVine,32,4,SCORED
SCORED,C,No,84,MISSED,PHX,Jump Shot,2,MIN,194,7:37,2016-11-25,Karl-Anthony Towns,35,4,SCORED
SCORED,SF,No,280,MISSED,PHX,Jump Shot,3,MIN,120,8:02,2016-11-25,Andrew Wiggins,25,4,SCORED
SCORED,C,No,112,MISSED,PHX,Jump Shot,3,MIN,478,8:38,2016-11-25,Gorgui Dieng,36,4,MISSED
MISSED,C,No,45,MISSED,PHX,Putback Layup,2,MIN,246,8:39,2016-11-25,Karl-Anthony Towns,1,4,BLOCKED
BLOCKED,SF,No,220,MISSED,PHX,Step Back Jump Shot,2,MIN,319,9:03,2016-11-25,Andrew Wiggins,24,4,SCORED
SCORED,PG,No,156,MISSED,PHX,Driving Floating Jump Shot,2,MIN,251,9:50,2016-11-25,Tyus Jones,47,4,SCORED
SCORED,SF,No,102,MISSED,PHX,Driving Floating Jump Shot,2,MIN,243,10:20,2016-11-25,Andrew Wiggins,30,4,SCORED
SCORED,SG,No,52,MISSED,PHX,Layup,2,MIN,250,11:23,2016-11-25,Zach LaVine,63,4,MISSED
MISSED,C,No,64,MISSED,PHX,Putback Dunk,2,MIN,250,11:23,2016-11-25,Gorgui Dieng,0,4,SCORED
SCORED,PG,No,94,MISSED,PHX,Driving Floating Jump Shot,2,MIN,318,11:52,2016-11-25,Tyus Jones,29,4,MISSED
,SF,No,735,,GSW,Pullup Jump Shot,2,MIN,110,0:18,2016-11-26,Andrew Wiggins,,1,SCORED
SCORED,C,No,804,SCORED,GSW,Turnaround Hook Shot,2,MIN,320,0:55,2016-11-26,Karl-Anthony Towns,37,1,MISSED
MISSED,C,No,802,MISSED,GSW,Turnaround Bank Shot,2,MIN,174,1:21,2016-11-26,Karl-Anthony Towns,26,1,MISSED
MISSED,SF,No,828,SCORED,GSW,Turnaround Jump Shot,2,MIN,405,1:42,2016-11-26,Andrew Wiggins,21,1,SCORED
SCORED,SF,No,725,SCORED,GSW,Jump Shot,3,MIN,45,2:31,2016-11-26,Andrew Wiggins,49,1,MISSED
MISSED,C,No,814,SCORED,GSW,Turnaround Hook Shot,2,MIN,177,2:58,2016-11-26,Karl-Anthony Towns,27,1,SCORED
SCORED,SG,No,632,SCORED,GSW,Pullup Jump Shot,3,MIN,290,3:23,2016-11-26,Zach LaVine,25,1,SCORED
SCORED,PG,No,802,SCORED,GSW,Jump Shot,2,MIN,311,3:55,2016-11-26,Ricky Rubio,32,1,MISSED
MISSED,C,No,804,MISSED,GSW,Turnaround Hook Shot,2,MIN,261,4:17,2016-11-26,Karl-Anthony Towns,22,1,BLOCKED
BLOCKED,SG,No,774,SCORED,GSW,Pullup Jump Shot,2,MIN,66,4:55,2016-11-26,Zach LaVine,38,1,SCORED
SCORED,SG,No,691,SCORED,GSW,Pullup Jump Shot,3,MIN,89,5:08,2016-11-26,Zach LaVine,13,1,MISSED
MISSED,C,No,765,MISSED,GSW,Pullup Jump Shot,2,MIN,192,5:35,2016-11-26,Karl-Anthony Towns,27,1,SCORED
SCORED,C,No,853,SCORED,GSW,Jump Shot,2,MIN,464,6:27,2016-11-26,Karl-Anthony Towns,52,1,SCORED
SCORED,C,No,866,SCORED,GSW,Jump Shot,3,MIN,23,7:12,2016-11-26,Karl-Anthony Towns,45,1,MISSED
MISSED,SG,No,873,BLOCKED,GSW,Running Layup,2,MIN,261,7:33,2016-11-26,Zach LaVine,21,1,SCORED
SCORED,SF,No,738,BLOCKED,GSW,Pullup Jump Shot,2,MIN,372,7:58,2016-11-26,Andrew Wiggins,25,1,SCORED
SCORED,SG,No,863,BLOCKED,GSW,Driving Reverse Layup,2,MIN,254,8:20,2016-11-26,Zach LaVine,22,1,SCORED
SCORED,C,No,832,SCORED,GSW,Driving Hook Shot,2,MIN,256,9:07,2016-11-26,Karl-Anthony Towns,47,1,SCORED
SCORED,SF,No,637,SCORED,GSW,Pullup Jump Shot,3,MIN,336,9:36,2016-11-26,Andrew Wiggins,29,1,SCORED
SCORED,C,No,888,BLOCKED,GSW,Driving Dunk,2,MIN,250,10:03,2016-11-26,Gorgui Dieng,27,1,SCORED
SCORED,C,No,858,MISSED,GSW,Driving Finger Roll Layup,2,MIN,246,10:31,2016-11-26,Karl-Anthony Towns,28,1,SCORED
SCORED,SG,No,838,MISSED,GSW,Jump Shot,3,MIN,482,10:54,2016-11-26,Brandon Rush,23,1,MISSED
MISSED,C,No,848,SCORED,GSW,Hook Shot,2,MIN,238,11:20,2016-11-26,Karl-Anthony Towns,26,1,SCORED
SCORED,PG,No,890,SCORED,GSW,Jump Shot,3,MIN,483,12:00,2016-11-26,Ricky Rubio,40,1,MISSED
MISSED,C,No,720,SCORED,GSW,Jump Shot,2,MIN,259,0:23,2016-11-26,Karl-Anthony Towns,,2,MISSED
MISSED,SF,No,760,MISSED,GSW,Jump Shot,2,MIN,377,0:54,2016-11-26,Andrew Wiggins,31,2,MISSED
MISSED,PF,No,652,MISSED,GSW,Running Jump Shot,3,MIN,377,2:09,2016-11-26,Nemanja Bjelica,75,2,SCORED
SCORED,SG,No,647,MISSED,GSW,Jump Shot,3,MIN,223,2:53,2016-11-26,Zach LaVine,44,2,BLOCKED
BLOCKED,PF,No,632,MISSED,GSW,Jump Shot,3,MIN,315,3:21,2016-11-26,Nemanja Bjelica,28,2,MISSED
MISSED,G,No,873,MISSED,GSW,Driving Layup,2,MIN,248,3:28,2016-11-26,Kris Dunn,7,2,MISSED
MISSED,SG,No,843,MISSED,GSW,Jump Shot,3,MIN,22,3:40,2016-11-26,Zach LaVine,12,2,MISSED
MISSED,SF,No,681,SCORED,GSW,Jump Shot,3,MIN,390,4:38,2016-11-26,Shabazz Muhammad,58,2,MISSED
MISSED,C,No,769,SCORED,GSW,Step Back Jump Shot,2,MIN,257,5:32,2016-11-26,Gorgui Dieng,54,2,MISSED
MISSED,PG,No,681,SCORED,GSW,Jump Shot,3,MIN,406,6:18,2016-11-26,Ricky Rubio,46,2,MISSED
MISSED,C,No,799,SCORED,GSW,Turnaround Jump Shot,2,MIN,310,6:28,2016-11-26,Gorgui Dieng,10,2,SCORED
SCORED,C,No,828,SCORED,GSW,Jump Shot,2,MIN,290,7:04,2016-11-26,Gorgui Dieng,36,2,MISSED
MISSED,C,No,888,SCORED,GSW,Running Dunk,2,MIN,250,7:16,2016-11-26,Gorgui Dieng,12,2,SCORED
SCORED,PG,No,725,MISSED,GSW,Pullup Jump Shot,2,MIN,163,8:31,2016-11-26,Ricky Rubio,75,2,SCORED
SCORED,SF,No,730,MISSED,GSW,Pullup Jump Shot,2,MIN,163,8:53,2016-11-26,Andrew Wiggins,22,2,SCORED
SCORED,SF,No,635,SCORED,GSW,Jump Shot,3,MIN,270,9:20,2016-11-26,Andrew Wiggins,27,2,MISSED
MISSED,C,No,868,SCORED,GSW,Jump Shot,2,MIN,398,9:49,2016-11-26,Karl-Anthony Towns,29,2,MISSED
MISSED,SG,No,856,SCORED,GSW,Fadeaway Jumper,2,MIN,408,10:27,2016-11-26,Zach LaVine,38,2,SCORED
SCORED,SG,No,630,SCORED,GSW,Jump Shot,3,MIN,302,11:12,2016-11-26,Zach LaVine,45,2,MISSED
MISSED,SF,No,851,SCORED,GSW,Pullup Jump Shot,3,MIN,483,11:44,2016-11-26,Andrew Wiggins,32,2,MISSED
MISSED,C,No,64,MISSED,GSW,Layup,2,MIN,249,2:11,2016-11-26,Karl-Anthony Towns,,3,MISSED
MISSED,C,No,116,MISSED,GSW,Jump Shot,3,MIN,15,2:18,2016-11-26,Karl-Anthony Towns,7,3,MISSED
MISSED,SG,No,77,SCORED,GSW,Jump Shot,2,MIN,228,2:48,2016-11-26,Zach LaVine,30,3,BLOCKED
BLOCKED,SF,No,308,SCORED,GSW,Jump Shot,3,MIN,105,3:26,2016-11-26,Andrew Wiggins,38,3,MISSED
MISSED,SG,No,74,SCORED,GSW,Jump Shot,3,MIN,15,3:35,2016-11-26,Zach LaVine,9,3,SCORED
SCORED,C,No,157,SCORED,GSW,Jump Shot,2,MIN,328,4:04,2016-11-26,Gorgui Dieng,29,3,MISSED
MISSED,SG,No,67,SCORED,GSW,Jump Shot,3,MIN,478,4:23,2016-11-26,Zach LaVine,19,3,SCORED
SCORED,SG,No,265,SCORED,GSW,Jump Shot,3,MIN,382,5:00,2016-11-26,Zach LaVine,37,3,MISSED
MISSED,PG,No,62,MISSED,GSW,Running Finger Roll Layup,2,MIN,252,5:19,2016-11-26,Ricky Rubio,19,3,SCORED
SCORED,C,No,66,SCORED,GSW,Hook Shot,2,MIN,242,5:45,2016-11-26,Gorgui Dieng,26,3,BLOCKED
BLOCKED,SG,No,72,SCORED,GSW,Jump Shot,2,MIN,406,5:54,2016-11-26,Zach LaVine,9,3,MISSED
MISSED,SG,No,52,SCORED,GSW,Running Dunk,2,MIN,250,6:10,2016-11-26,Zach LaVine,16,3,SCORED
SCORED,SG,No,67,MISSED,GSW,Running Layup,2,MIN,246,6:34,2016-11-26,Zach LaVine,24,3,SCORED
SCORED,C,No,187,SCORED,GSW,Jump Shot,2,MIN,360,7:20,2016-11-26,Gorgui Dieng,46,3,SCORED
SCORED,SF,No,82,SCORED,GSW,Jump Shot,2,MIN,251,7:49,2016-11-26,Andrew Wiggins,29,3,BLOCKED
BLOCKED,C,No,280,SCORED,GSW,Jump Shot,3,MIN,360,8:04,2016-11-26,Karl-Anthony Towns,15,3,SCORED
SCORED,C,No,329,MISSED,GSW,Jump Shot,3,MIN,226,8:34,2016-11-26,Karl-Anthony Towns,30,3,MISSED
MISSED,SG,No,59,SCORED,GSW,Driving Layup,2,MIN,250,8:55,2016-11-26,Zach LaVine,21,3,SCORED
SCORED,SF,No,52,SCORED,GSW,Driving Dunk,2,MIN,250,9:30,2016-11-26,Andrew Wiggins,35,3,SCORED
SCORED,PF,No,103,SCORED,GSW,Driving Bank Shot,2,MIN,269,10:32,2016-11-26,Nemanja Bjelica,62,3,MISSED
MISSED,G,No,171,SCORED,GSW,Step Back Jump Shot,2,MIN,387,11:11,2016-11-26,Kris Dunn,39,3,SCORED
SCORED,PF,No,283,SCORED,GSW,Jump Shot,3,MIN,357,11:39,2016-11-26,Nemanja Bjelica,28,3,MISSED
