self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
BLOCKED,SF,Yes,873,SCORED,POR,Hook Shot,2,HOU,302,10:20,2016-11-27,Maurice Harkless,28,3,SCORED
SCORED,SG,Yes,887,MISSED,POR,Running Layup,2,HOU,246,11:15,2016-11-27,Evan Turner,55,3,SCORED
SCORED,PG,Yes,524,SCORED,POR,Jump Shot,3,HOU,248,12:00,2016-11-27,Damian Lillard,45,3,MISSED
MISSED,PF,Yes,888,SCORED,POR,Driving Dunk,2,HOU,250,0:27,2016-11-27,Ed Davis,,4,SCORED
SCORED,SG,Yes,873,SCORED,POR,Pullup Jump Shot,2,HOU,334,1:06,2016-11-27,Evan Turner,39,4,MISSED
MISSED,SG,Yes,876,SCORED,POR,Driving Floating Jump Shot,2,HOU,200,2:16,2016-11-27,Allen Crabbe,70,4,MISSED
MISSED,SG,Yes,889,MISSED,POR,Jump Shot,3,HOU,477,2:41,2016-11-27,Evan Turner,25,4,MISSED
MISSED,PG,Yes,657,MISSED,POR,Jump Shot,3,HOU,82,3:06,2016-11-27,Damian Lillard,25,4,MISSED
MISSED,PG,Yes,635,MISSED,POR,Jump Shot,3,HOU,326,3:36,2016-11-27,Damian Lillard,30,4,SCORED
SCORED,C,Yes,887,MISSED,POR,Reverse Layup,2,HOU,236,3:55,2016-11-27,Mason Plumlee,19,4,SCORED
SCORED,PG,Yes,642,MISSED,POR,Pullup Jump Shot,3,HOU,257,4:21,2016-11-27,Damian Lillard,26,4,MISSED
MISSED,SF,Yes,887,SCORED,POR,Layup,2,HOU,233,5:07,2016-11-27,Maurice Harkless,46,4,BLOCKED
BLOCKED,PG,Yes,878,SCORED,POR,Driving Floating Jump Shot,2,HOU,290,5:28,2016-11-27,Damian Lillard,21,4,MISSED
MISSED,SG,Yes,652,SCORED,POR,Step Back Jump Shot,3,HOU,182,6:15,2016-11-27,CJ McCollum,47,4,MISSED
MISSED,PG,Yes,895,SCORED,POR,Driving Finger Roll Layup,2,HOU,222,7:12,2016-11-27,Damian Lillard,57,4,SCORED
SCORED,SG,Yes,661,SCORED,POR,Jump Shot,3,HOU,360,7:41,2016-11-27,CJ McCollum,29,4,MISSED
MISSED,SF,Yes,645,SCORED,POR,Jump Shot,3,HOU,290,8:08,2016-11-27,Maurice Harkless,27,4,SCORED
SCORED,PG,Yes,890,SCORED,POR,Jump Shot,2,HOU,40,8:46,2016-11-27,Damian Lillard,38,4,SCORED
SCORED,SF,Yes,878,MISSED,POR,Jump Shot,3,HOU,22,9:19,2016-11-27,Maurice Harkless,33,4,MISSED
MISSED,PG,Yes,890,MISSED,POR,Driving Reverse Layup,2,HOU,274,10:08,2016-11-27,Damian Lillard,49,4,MISSED
MISSED,PG,Yes,711,MISSED,POR,Pullup Jump Shot,3,HOU,58,11:18,2016-11-27,Damian Lillard,70,4,MISSED
,SG,Yes,40,SCORED,POR,Layup,2,IND,236,0:36,2016-11-30,CJ McCollum,,1,MISSED
MISSED,PF,Yes,58,SCORED,POR,Tip Layup Shot,2,IND,249,0:36,2016-11-30,Ed Davis,0,1,MISSED
MISSED,PG,Yes,82,SCORED,POR,Driving Floating Jump Shot,2,IND,220,0:44,2016-11-30,Damian Lillard,8,1,MISSED
MISSED,C,Yes,53,MISSED,POR,Layup,2,IND,265,1:03,2016-11-30,Mason Plumlee,19,1,MISSED
MISSED,C,Yes,72,MISSED,POR,Running Layup,2,IND,259,1:31,2016-11-30,Mason Plumlee,28,1,MISSED
MISSED,C,Yes,50,MISSED,POR,Layup,2,IND,228,1:34,2016-11-30,Mason Plumlee,3,1,SCORED
SCORED,SF,Yes,51,SCORED,POR,Finger Roll Layup,2,IND,220,2:13,2016-11-30,Maurice Harkless,39,1,SCORED
SCORED,SG,Yes,46,MISSED,POR,Running Layup,2,IND,248,2:36,2016-11-30,CJ McCollum,23,1,SCORED
SCORED,SF,Yes,45,SCORED,POR,Jump Shot,3,IND,478,3:32,2016-11-30,Maurice Harkless,56,1,MISSED
MISSED,C,Yes,62,MISSED,POR,Running Layup,2,IND,233,3:54,2016-11-30,Mason Plumlee,22,1,MISSED
MISSED,SF,Yes,50,MISSED,POR,Tip Layup Shot,2,IND,259,3:55,2016-11-30,Maurice Harkless,1,1,SCORED
SCORED,SF,Yes,45,SCORED,POR,Layup,2,IND,249,4:31,2016-11-30,Maurice Harkless,36,1,MISSED
MISSED,SF,Yes,58,SCORED,POR,Jump Shot,3,IND,15,5:02,2016-11-30,Maurice Harkless,31,1,MISSED
MISSED,PF,Yes,53,SCORED,POR,Putback Layup,2,IND,250,5:03,2016-11-30,Ed Davis,1,1,SCORED
SCORED,PG,Yes,46,BLOCKED,POR,Driving Layup,2,IND,246,5:29,2016-11-30,Damian Lillard,26,1,SCORED
SCORED,SF,Yes,58,MISSED,POR,Jump Shot,3,IND,22,6:14,2016-11-30,Maurice Harkless,45,1,SCORED
SCORED,PG,Yes,58,MISSED,POR,Driving Reverse Layup,2,IND,270,6:42,2016-11-30,Damian Lillard,28,1,SCORED
SCORED,PF,Yes,50,MISSED,POR,Layup,2,IND,240,6:51,2016-11-30,Ed Davis,9,1,BLOCKED
BLOCKED,PF,Yes,62,MISSED,POR,Reverse Layup,2,IND,225,7:11,2016-11-30,Meyers Leonard,20,1,BLOCKED
BLOCKED,SG,Yes,92,BLOCKED,POR,Pullup Jump Shot,2,IND,243,7:41,2016-11-30,Evan Turner,30,1,SCORED
SCORED,PF,Yes,288,MISSED,POR,Jump Shot,3,IND,288,8:02,2016-11-30,Meyers Leonard,21,1,SCORED
SCORED,SG,Yes,225,MISSED,POR,Jump Shot,3,IND,66,8:56,2016-11-30,Allen Crabbe,54,1,SCORED
SCORED,C,Yes,52,MISSED,POR,Alley Oop Dunk,2,IND,250,9:42,2016-11-30,Mason Plumlee,46,1,SCORED
SCORED,SG,Yes,72,SCORED,POR,Turnaround Jump Shot,2,IND,342,10:22,2016-11-30,Evan Turner,40,1,SCORED
SCORED,SG,Yes,205,SCORED,POR,Pullup Jump Shot,2,IND,360,11:16,2016-11-30,Evan Turner,54,1,SCORED
SCORED,SG,Yes,172,MISSED,POR,Pullup Jump Shot,2,IND,97,11:50,2016-11-30,CJ McCollum,34,1,MISSED
MISSED,C,Yes,54,MISSED,POR,Alley Oop Layup,2,IND,246,0:10,2016-11-30,Mason Plumlee,,2,SCORED
SCORED,C,Yes,52,SCORED,POR,Cutting Dunk Shot,2,IND,250,1:12,2016-11-30,Mason Plumlee,62,2,SCORED
SCORED,C,Yes,52,MISSED,POR,Alley Oop Dunk,2,IND,250,1:49,2016-11-30,Mason Plumlee,37,2,SCORED
SCORED,SG,Yes,215,SCORED,POR,Pullup Jump Shot,2,IND,140,2:19,2016-11-30,CJ McCollum,30,2,SCORED
SCORED,SG,Yes,45,MISSED,POR,Reverse Layup,2,IND,236,2:43,2016-11-30,Allen Crabbe,24,2,SCORED
SCORED,SG,Yes,59,MISSED,POR,Jump Shot,3,IND,483,3:10,2016-11-30,Evan Turner,27,2,SCORED
SCORED,SG,Yes,249,MISSED,POR,Pullup Jump Shot,2,IND,290,3:50,2016-11-30,CJ McCollum,40,2,MISSED
MISSED,SG,Yes,293,SCORED,POR,Jump Shot,3,IND,296,4:16,2016-11-30,Allen Crabbe,26,2,MISSED
MISSED,SG,Yes,162,MISSED,POR,Turnaround Fadeaway Shot,2,IND,243,4:41,2016-11-30,Evan Turner,25,2,MISSED
MISSED,SG,Yes,77,MISSED,POR,Layup,2,IND,256,5:00,2016-11-30,CJ McCollum,19,2,MISSED
MISSED,SG,Yes,280,SCORED,POR,Jump Shot,3,IND,332,5:39,2016-11-30,Allen Crabbe,39,2,SCORED
SCORED,PG,Yes,205,SCORED,POR,Pullup Jump Shot,2,IND,158,6:07,2016-11-30,Damian Lillard,28,2,SCORED
SCORED,SF,Yes,215,SCORED,POR,Jump Shot,3,IND,56,6:52,2016-11-30,Maurice Harkless,45,2,SCORED
SCORED,SG,Yes,205,SCORED,POR,Jump Shot,2,IND,419,7:20,2016-11-30,Allen Crabbe,28,2,SCORED
SCORED,SF,Yes,45,SCORED,POR,Driving Reverse Layup,2,IND,260,7:54,2016-11-30,Maurice Harkless,34,2,SCORED
SCORED,SF,Yes,54,MISSED,POR,Jump Shot,3,IND,480,8:49,2016-11-30,Maurice Harkless,55,2,SCORED
SCORED,PG,Yes,53,MISSED,POR,Jump Shot,3,IND,475,9:18,2016-11-30,Damian Lillard,29,2,SCORED
SCORED,PG,Yes,324,SCORED,POR,Pullup Jump Shot,3,IND,64,9:47,2016-11-30,Damian Lillard,29,2,MISSED
MISSED,PG,Yes,50,SCORED,POR,Driving Reverse Layup,2,IND,260,10:22,2016-11-30,Damian Lillard,35,2,SCORED
SCORED,PG,Yes,205,MISSED,POR,Pullup Jump Shot,2,IND,146,11:26,2016-11-30,Damian Lillard,64,2,SCORED
SCORED,PG,Yes,175,SCORED,POR,Step Back Jump Shot,2,IND,162,11:59,2016-11-30,Damian Lillard,33,2,SCORED
SCORED,SG,Yes,647,SCORED,POR,Jump Shot,3,IND,236,0:18,2016-11-30,CJ McCollum,,3,SCORED
SCORED,SG,Yes,886,SCORED,POR,Running Layup,2,IND,249,0:44,2016-11-30,CJ McCollum,26,3,SCORED
SCORED,PG,Yes,704,SCORED,POR,Jump Shot,3,IND,63,1:10,2016-11-30,Damian Lillard,26,3,MISSED
MISSED,C,Yes,887,SCORED,POR,Layup,2,IND,235,1:51,2016-11-30,Mason Plumlee,41,3,SCORED
SCORED,SG,Yes,858,SCORED,POR,Driving Floating Jump Shot,2,IND,244,2:19,2016-11-30,CJ McCollum,28,3,SCORED
SCORED,C,Yes,876,SCORED,POR,Layup,2,IND,241,2:44,2016-11-30,Mason Plumlee,25,3,MISSED
MISSED,SG,Yes,671,SCORED,POR,Jump Shot,3,IND,130,2:53,2016-11-30,CJ McCollum,9,3,MISSED
MISSED,SG,Yes,807,SCORED,POR,Jump Shot,2,IND,459,2:59,2016-11-30,CJ McCollum,6,3,MISSED
MISSED,SG,Yes,699,SCORED,POR,Pullup Jump Shot,3,IND,99,3:30,2016-11-30,CJ McCollum,31,3,SCORED
SCORED,SF,Yes,814,MISSED,POR,Jump Shot,3,IND,14,4:07,2016-11-30,Maurice Harkless,37,3,MISSED
MISSED,PG,Yes,650,SCORED,POR,Pullup Jump Shot,3,IND,189,4:35,2016-11-30,Damian Lillard,28,3,MISSED
MISSED,PF,Yes,706,MISSED,POR,Jump Shot,3,IND,94,5:32,2016-11-30,Meyers Leonard,57,3,MISSED
MISSED,SG,Yes,804,MISSED,POR,Jump Shot,2,IND,50,5:35,2016-11-30,CJ McCollum,3,3,SCORED
SCORED,PF,Yes,842,MISSED,POR,Turnaround Fadeaway,2,IND,333,6:03,2016-11-30,Meyers Leonard,28,3,SCORED
SCORED,PG,Yes,861,MISSED,POR,Driving Floating Jump Shot,2,IND,288,6:19,2016-11-30,Damian Lillard,16,3,MISSED
MISSED,SG,Yes,784,MISSED,POR,Floating Jump Shot,2,IND,136,6:50,2016-11-30,CJ McCollum,31,3,MISSED
MISSED,SF,Yes,881,MISSED,POR,Running Layup,2,IND,240,6:57,2016-11-30,Maurice Harkless,7,3,SCORED
SCORED,PF,Yes,632,MISSED,POR,Jump Shot,3,IND,267,7:34,2016-11-30,Meyers Leonard,37,3,MISSED
MISSED,SF,Yes,895,SCORED,POR,Cutting Layup Shot,2,IND,238,8:05,2016-11-30,Maurice Harkless,31,3,SCORED
SCORED,SG,Yes,861,MISSED,POR,Layup,2,IND,240,8:34,2016-11-30,Evan Turner,29,3,MISSED
MISSED,C,Yes,875,MISSED,POR,Layup,2,IND,256,8:40,2016-11-30,Mason Plumlee,6,3,BLOCKED
BLOCKED,PF,Yes,657,SCORED,POR,Jump Shot,3,IND,146,8:57,2016-11-30,Meyers Leonard,17,3,SCORED
SCORED,SG,Yes,890,MISSED,POR,Reverse Layup,2,IND,254,9:21,2016-11-30,Evan Turner,24,3,SCORED
SCORED,C,Yes,888,SCORED,POR,Alley Oop Dunk,2,IND,250,10:04,2016-11-30,Mason Plumlee,43,3,SCORED
SCORED,SG,Yes,711,SCORED,POR,Jump Shot,3,IND,81,10:38,2016-11-30,Allen Crabbe,34,3,MISSED
MISSED,C,Yes,882,SCORED,POR,Running Layup,2,IND,226,11:01,2016-11-30,Mason Plumlee,23,3,SCORED
SCORED,PG,Yes,675,SCORED,POR,Pullup Jump Shot,3,IND,115,11:27,2016-11-30,Damian Lillard,26,3,MISSED
MISSED,C,Yes,411,SCORED,POR,Jump Shot,3,IND,382,12:00,2016-11-30,Mason Plumlee,33,3,MISSED
MISSED,SG,Yes,696,SCORED,POR,Pullup Jump Shot,2,IND,205,0:36,2016-11-30,Allen Crabbe,,4,MISSED
MISSED,SG,Yes,691,SCORED,POR,Jump Shot,3,IND,385,1:46,2016-11-30,CJ McCollum,70,4,MISSED
MISSED,SG,Yes,743,SCORED,POR,Pullup Jump Shot,2,IND,293,2:10,2016-11-30,CJ McCollum,24,4,MISSED
MISSED,SG,Yes,660,SCORED,POR,Jump Shot,2,IND,270,2:26,2016-11-30,Allen Crabbe,16,4,MISSED
MISSED,PF,Yes,696,SCORED,POR,Jump Shot,3,IND,102,3:04,2016-11-30,Meyers Leonard,38,4,MISSED
MISSED,PF,Yes,848,SCORED,POR,Jump Shot,3,IND,17,3:59,2016-11-30,Meyers Leonard,55,4,MISSED
MISSED,PF,Yes,657,SCORED,POR,Jump Shot,3,IND,316,4:27,2016-11-30,Meyers Leonard,28,4,MISSED
MISSED,SF,Yes,873,SCORED,POR,Driving Floating Jump Shot,2,IND,218,6:03,2016-11-30,Maurice Harkless,96,4,BLOCKED
BLOCKED,SG,Yes,814,SCORED,POR,Jump Shot,3,IND,18,6:06,2016-11-30,CJ McCollum,3,4,MISSED
MISSED,PG,Yes,748,MISSED,POR,Driving Floating Jump Shot,2,IND,282,6:30,2016-11-30,Damian Lillard,24,4,SCORED
SCORED,PG,Yes,853,SCORED,POR,Driving Floating Bank Jump Shot,2,IND,182,7:10,2016-11-30,Damian Lillard,40,4,SCORED
SCORED,SG,Yes,684,SCORED,POR,Jump Shot,3,IND,123,7:39,2016-11-30,CJ McCollum,29,4,MISSED
MISSED,SF,Yes,871,MISSED,POR,Driving Floating Jump Shot,2,IND,210,8:21,2016-11-30,Maurice Harkless,42,4,SCORED
SCORED,PG,Yes,681,MISSED,POR,Jump Shot,3,IND,92,8:59,2016-11-30,Damian Lillard,38,4,MISSED
MISSED,PG,Yes,887,MISSED,POR,Driving Finger Roll Layup,2,IND,279,9:13,2016-11-30,Damian Lillard,14,4,SCORED
SCORED,PG,Yes,871,MISSED,POR,Driving Floating Bank Jump Shot,2,IND,329,9:51,2016-11-30,Damian Lillard,38,4,SCORED
SCORED,PF,Yes,889,SCORED,POR,Driving Layup,2,IND,264,10:34,2016-11-30,Noah Vonleh,43,4,SCORED
SCORED,G,Yes,848,MISSED,POR,Driving Floating Bank Jump Shot,2,IND,187,10:59,2016-11-30,Tim Quarterman,25,4,SCORED
SCORED,G,Yes,645,MISSED,POR,Jump Shot,3,IND,109,11:35,2016-11-30,Tim Quarterman,36,4,SCORED
,SG,Yes,293,,POR,Jump Shot,3,MIA,225,0:16,2016-12-03,CJ McCollum,,1,MISSED
MISSED,PF,Yes,143,,POR,Driving Hook Shot,2,MIA,244,0:50,2016-12-03,Ed Davis,34,1,MISSED
MISSED,SG,Yes,190,MISSED,POR,Pullup Jump Shot,2,MIA,250,1:11,2016-12-03,CJ McCollum,21,1,MISSED
MISSED,SF,Yes,53,SCORED,POR,Driving Layup,2,MIA,275,1:43,2016-12-03,Maurice Harkless,32,1,BLOCKED
BLOCKED,PG,Yes,200,SCORED,POR,Pullup Jump Shot,2,MIA,202,2:47,2016-12-03,Damian Lillard,64,1,MISSED
MISSED,PF,Yes,52,SCORED,POR,Putback Dunk,2,MIA,250,2:50,2016-12-03,Ed Davis,3,1,SCORED
SCORED,SF,Yes,264,SCORED,POR,Jump Shot,3,MIA,125,3:13,2016-12-03,Maurice Harkless,23,1,SCORED
SCORED,PG,Yes,162,SCORED,POR,Driving Floating Jump Shot,2,MIA,216,3:42,2016-12-03,Damian Lillard,29,1,SCORED
SCORED,PG,Yes,216,MISSED,POR,Pullup Jump Shot,2,MIA,256,4:11,2016-12-03,Damian Lillard,29,1,MISSED
MISSED,SF,Yes,72,SCORED,POR,Jump Shot,3,MIA,22,4:42,2016-12-03,Maurice Harkless,31,1,MISSED
MISSED,C,Yes,84,SCORED,POR,Driving Hook Shot,2,MIA,275,5:25,2016-12-03,Mason Plumlee,43,1,SCORED
SCORED,SG,Yes,207,SCORED,POR,Pullup Jump Shot,2,MIA,354,5:47,2016-12-03,CJ McCollum,22,1,SCORED
SCORED,PF,Yes,62,SCORED,POR,Driving Hook Shot,2,MIA,213,6:42,2016-12-03,Ed Davis,55,1,BLOCKED
BLOCKED,C,Yes,74,SCORED,POR,Turnaround Hook Shot,2,MIA,187,7:15,2016-12-03,Mason Plumlee,33,1,SCORED
SCORED,PG,Yes,59,SCORED,POR,Driving Finger Roll Layup,2,MIA,259,8:18,2016-12-03,Damian Lillard,63,1,SCORED
SCORED,SG,Yes,46,BLOCKED,POR,Jump Shot,3,MIA,480,8:48,2016-12-03,Evan Turner,30,1,MISSED
MISSED,PG,Yes,112,BLOCKED,POR,Floating Jump Shot,2,MIA,171,8:55,2016-12-03,Damian Lillard,7,1,MISSED
MISSED,PF,Yes,270,BLOCKED,POR,Jump Shot,3,MIA,121,9:01,2016-12-03,Meyers Leonard,6,1,MISSED
MISSED,SG,Yes,195,SCORED,POR,Pullup Jump Shot,2,MIA,249,9:21,2016-12-03,Evan Turner,20,1,MISSED
MISSED,SG,Yes,180,MISSED,POR,Running Jump Shot,3,MIA,38,9:48,2016-12-03,Allen Crabbe,27,1,SCORED
SCORED,SG,Yes,123,MISSED,POR,Driving Floating Jump Shot,2,MIA,184,10:20,2016-12-03,Evan Turner,32,1,MISSED
MISSED,PF,Yes,58,MISSED,POR,Tip Layup Shot,2,MIA,228,10:21,2016-12-03,Ed Davis,1,1,MISSED
MISSED,C,Yes,58,BLOCKED,POR,Alley Oop Layup,2,MIA,238,11:20,2016-12-03,Mason Plumlee,59,1,MISSED
MISSED,SG,Yes,41,BLOCKED,POR,Running Layup,2,MIA,231,11:33,2016-12-03,Allen Crabbe,13,1,MISSED
MISSED,SG,Yes,195,MISSED,POR,Jump Shot,3,MIA,58,12:00,2016-12-03,Allen Crabbe,27,1,MISSED
MISSED,PF,Yes,190,MISSED,POR,Pullup Jump Shot,2,MIA,354,0:30,2016-12-03,Meyers Leonard,,2,MISSED
MISSED,SG,Yes,141,MISSED,POR,Pullup Jump Shot,2,MIA,351,0:59,2016-12-03,CJ McCollum,29,2,SCORED
SCORED,SG,Yes,197,MISSED,POR,Running Pull-Up Jump Shot,2,MIA,319,1:24,2016-12-03,CJ McCollum,25,2,SCORED
SCORED,SG,Yes,151,MISSED,POR,Turnaround Fadeaway Shot,2,MIA,287,1:55,2016-12-03,Evan Turner,31,2,MISSED
MISSED,PF,Yes,65,MISSED,POR,Tip Layup Shot,2,MIA,249,1:55,2016-12-03,Meyers Leonard,0,2,MISSED
MISSED,C,Yes,58,SCORED,POR,Layup,2,MIA,262,2:20,2016-12-03,Mason Plumlee,25,2,MISSED
MISSED,SG,Yes,50,MISSED,POR,Jump Shot,3,MIA,20,2:44,2016-12-03,Allen Crabbe,24,2,SCORED
SCORED,SG,Yes,234,BLOCKED,POR,Jump Shot,3,MIA,409,3:19,2016-12-03,CJ McCollum,35,2,MISSED
MISSED,SG,Yes,54,BLOCKED,POR,Driving Bank Shot,2,MIA,274,3:24,2016-12-03,CJ McCollum,5,2,MISSED
MISSED,SG,Yes,82,SCORED,POR,Driving Floating Jump Shot,2,MIA,246,4:25,2016-12-03,Allen Crabbe,61,2,MISSED
MISSED,PF,Yes,290,MISSED,POR,Jump Shot,3,MIA,296,4:47,2016-12-03,Meyers Leonard,22,2,SCORED
SCORED,SG,Yes,234,SCORED,POR,Pullup Jump Shot,2,MIA,185,5:23,2016-12-03,CJ McCollum,36,2,MISSED
MISSED,SG,Yes,69,BLOCKED,POR,Jump Shot,2,MIA,328,5:37,2016-12-03,Evan Turner,14,2,SCORED
SCORED,SF,Yes,58,MISSED,POR,Jump Bank Shot,2,MIA,296,6:05,2016-12-03,Maurice Harkless,28,2,SCORED
SCORED,PG,Yes,92,SCORED,POR,Jump Bank Shot,2,MIA,51,6:45,2016-12-03,Damian Lillard,40,2,MISSED
MISSED,SG,Yes,72,BLOCKED,POR,Jump Shot,3,MIA,7,7:46,2016-12-03,Evan Turner,61,2,MISSED
MISSED,C,Yes,62,MISSED,POR,Turnaround Jump Shot,2,MIA,174,8:41,2016-12-03,Mason Plumlee,55,2,BLOCKED
BLOCKED,SF,Yes,200,MISSED,POR,Pullup Jump Shot,2,MIA,154,9:13,2016-12-03,Maurice Harkless,32,2,SCORED
SCORED,PG,Yes,54,SCORED,POR,Driving Layup,2,MIA,234,10:06,2016-12-03,Damian Lillard,53,2,MISSED
MISSED,PF,Yes,53,SCORED,POR,Layup,2,MIA,230,10:34,2016-12-03,Ed Davis,28,2,SCORED
SCORED,SF,Yes,52,SCORED,POR,Dunk,2,MIA,250,10:56,2016-12-03,Maurice Harkless,22,2,SCORED
SCORED,PG,Yes,58,SCORED,POR,Driving Finger Roll Layup,2,MIA,241,11:26,2016-12-03,Damian Lillard,30,2,SCORED
SCORED,C,Yes,483,SCORED,POR,Jump Shot,2,MIA,120,12:00,2016-12-03,Mason Plumlee,34,2,SCORED
SCORED,SG,Yes,720,MISSED,POR,Pullup Jump Shot,2,MIA,349,0:34,2016-12-03,CJ McCollum,,3,SCORED
SCORED,SF,Yes,889,SCORED,POR,Driving Hook Shot,2,MIA,202,1:08,2016-12-03,Maurice Harkless,34,3,MISSED
MISSED,SF,Yes,890,SCORED,POR,Tip Layup Shot,2,MIA,251,1:09,2016-12-03,Maurice Harkless,1,3,MISSED
MISSED,SF,Yes,824,SCORED,POR,Turnaround Fadeaway Shot,2,MIA,202,1:52,2016-12-03,Maurice Harkless,43,3,MISSED
MISSED,SG,Yes,881,MISSED,POR,Driving Floating Bank Jump Shot,2,MIA,200,2:38,2016-12-03,CJ McCollum,46,3,MISSED
MISSED,PG,Yes,637,BLOCKED,POR,Jump Shot,3,MIA,382,2:56,2016-12-03,Damian Lillard,18,3,MISSED
MISSED,SG,Yes,887,SCORED,POR,Driving Layup,2,MIA,269,3:53,2016-12-03,CJ McCollum,57,3,BLOCKED
BLOCKED,SF,Yes,838,SCORED,POR,Jump Shot,3,MIA,18,4:13,2016-12-03,Maurice Harkless,20,3,MISSED
MISSED,SG,Yes,856,MISSED,POR,Jump Shot,3,MIA,20,4:48,2016-12-03,CJ McCollum,35,3,MISSED
MISSED,PG,Yes,637,MISSED,POR,Pullup Jump Shot,3,MIA,207,5:16,2016-12-03,Damian Lillard,28,3,SCORED
SCORED,SF,Yes,888,MISSED,POR,Running Dunk,2,MIA,250,5:44,2016-12-03,Maurice Harkless,28,3,SCORED
SCORED,PG,Yes,733,MISSED,POR,Jump Shot,3,MIA,51,6:16,2016-12-03,Damian Lillard,32,3,MISSED
MISSED,C,Yes,888,SCORED,POR,Driving Dunk,2,MIA,250,6:51,2016-12-03,Mason Plumlee,35,3,SCORED
SCORED,PG,Yes,882,SCORED,POR,Step Back Jump Shot,2,MIA,467,7:25,2016-12-03,Damian Lillard,34,3,MISSED
MISSED,PG,Yes,878,SCORED,POR,Running Jump Shot,2,MIA,279,8:04,2016-12-03,Damian Lillard,39,3,BLOCKED
BLOCKED,SG,Yes,853,SCORED,POR,Step Back Jump Shot,2,MIA,320,8:26,2016-12-03,Allen Crabbe,22,3,SCORED
SCORED,PG,Yes,642,SCORED,POR,Jump Shot,3,MIA,344,8:48,2016-12-03,Damian Lillard,22,3,MISSED
MISSED,SG,Yes,642,MISSED,POR,Jump Shot,3,MIA,248,9:22,2016-12-03,Allen Crabbe,34,3,SCORED
SCORED,SG,Yes,789,SCORED,POR,Pullup Jump Shot,2,MIA,254,10:04,2016-12-03,Evan Turner,42,3,SCORED
SCORED,SG,Yes,740,SCORED,POR,Pullup Jump Shot,2,MIA,369,10:41,2016-12-03,CJ McCollum,37,3,MISSED
MISSED,SG,Yes,876,SCORED,POR,Jump Shot,3,MIA,475,10:50,2016-12-03,CJ McCollum,9,3,MISSED
MISSED,PF,Yes,888,SCORED,POR,Alley Oop Dunk,2,MIA,250,11:08,2016-12-03,Meyers Leonard,18,3,SCORED
SCORED,PG,Yes,750,SCORED,POR,Jump Shot,2,MIA,380,11:58,2016-12-03,Damian Lillard,50,3,MISSED
MISSED,PF,Yes,888,MISSED,POR,Driving Dunk,2,MIA,250,0:12,2016-12-03,Meyers Leonard,,4,BLOCKED
BLOCKED,SG,Yes,740,SCORED,POR,Pullup Jump Shot,2,MIA,141,0:53,2016-12-03,CJ McCollum,41,4,MISSED
MISSED,SG,Yes,809,MISSED,POR,Running Pull-Up Jump Shot,2,MIA,249,1:24,2016-12-03,Allen Crabbe,31,4,MISSED
MISSED,C,Yes,888,SCORED,POR,Alley Oop Dunk,2,MIA,250,2:48,2016-12-03,Mason Plumlee,84,4,SCORED
SCORED,SG,Yes,863,SCORED,POR,Driving Hook Shot,2,MIA,236,3:25,2016-12-03,Evan Turner,37,4,MISSED
MISSED,SG,Yes,676,SCORED,POR,Jump Shot,3,MIA,127,4:04,2016-12-03,Allen Crabbe,39,4,SCORED
SCORED,PG,Yes,616,MISSED,POR,Jump Shot,3,MIA,346,4:52,2016-12-03,Damian Lillard,48,4,MISSED
MISSED,SG,Yes,748,MISSED,POR,Driving Floating Bank Jump Shot,2,MIA,228,5:26,2016-12-03,Evan Turner,34,4,SCORED
SCORED,PG,Yes,882,MISSED,POR,Running Layup,2,MIA,228,5:53,2016-12-03,Damian Lillard,27,4,SCORED
SCORED,SG,Yes,858,MISSED,POR,Driving Floating Jump Shot,2,MIA,300,6:25,2016-12-03,Allen Crabbe,32,4,MISSED
MISSED,SG,Yes,881,MISSED,POR,Fadeaway Jumper,2,MIA,166,7:19,2016-12-03,Evan Turner,54,4,MISSED
MISSED,PG,Yes,637,SCORED,POR,Pullup Jump Shot,3,MIA,347,7:55,2016-12-03,Damian Lillard,36,4,SCORED
SCORED,PG,Yes,696,SCORED,POR,Step Back Jump Shot,2,MIA,367,8:40,2016-12-03,Damian Lillard,45,4,MISSED
MISSED,SG,Yes,650,SCORED,POR,Pullup Jump Shot,3,MIA,194,9:03,2016-12-03,CJ McCollum,23,4,SCORED
SCORED,SG,Yes,868,MISSED,POR,Driving Finger Roll Layup,2,MIA,254,10:16,2016-12-03,CJ McCollum,73,4,SCORED
SCORED,SF,Yes,873,MISSED,POR,Turnaround Bank Shot,2,MIA,274,10:38,2016-12-03,Maurice Harkless,22,4,SCORED
SCORED,SG,Yes,730,MISSED,POR,Pullup Jump Shot,2,MIA,254,11:05,2016-12-03,CJ McCollum,27,4,SCORED
SCORED,SG,Yes,748,MISSED,POR,Jump Shot,3,MIA,43,11:39,2016-12-03,Allen Crabbe,34,4,MISSED
,C,No,748,SCORED,CHI,Jump Shot,2,POR,342,0:39,2016-12-05,Mason Plumlee,,1,MISSED
MISSED,SG,No,735,SCORED,CHI,Jump Shot,2,POR,347,1:07,2016-12-05,CJ McCollum,28,1,SCORED
SCORED,SF,No,882,MISSED,CHI,Driving Layup,2,POR,269,1:39,2016-12-05,Maurice Harkless,32,1,SCORED
SCORED,SG,No,689,MISSED,CHI,Jump Shot,3,POR,105,2:03,2016-12-05,CJ McCollum,24,1,MISSED
