self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,PG,No,868,SCORED,LAC,Layup,2,IND,251,10:34,2016-12-04,Jeff Teague,115,2,BLOCKED
BLOCKED,PG,No,871,SCORED,LAC,Driving Layup,2,IND,228,11:07,2016-12-04,Jeff Teague,33,2,SCORED
SCORED,SF,No,647,SCORED,LAC,Jump Shot,3,IND,375,11:55,2016-12-04,Paul George,48,2,MISSED
MISSED,SF,No,871,SCORED,LAC,Tip Layup Shot,2,IND,238,11:55,2016-12-04,CJ Miles,0,2,SCORED
SCORED,C,No,313,SCORED,LAC,Jump Shot,3,IND,84,12:00,2016-12-04,Myles Turner,5,2,MISSED
MISSED,SF,No,211,SCORED,LAC,Pullup Jump Shot,2,IND,148,0:23,2016-12-04,Paul George,,3,SCORED
SCORED,C,No,269,MISSED,LAC,Jump Shot,3,IND,403,0:54,2016-12-04,Myles Turner,31,3,MISSED
MISSED,SF,No,261,MISSED,LAC,Jump Shot,3,IND,79,1:26,2016-12-04,Paul George,32,3,SCORED
SCORED,PF,No,52,MISSED,LAC,Driving Reverse Dunk Shot,2,IND,250,2:08,2016-12-04,Thaddeus Young,42,3,SCORED
SCORED,SG,No,148,MISSED,LAC,Driving Hook Shot,2,IND,267,2:40,2016-12-04,Monta Ellis,32,3,MISSED
MISSED,SG,No,69,MISSED,LAC,Running Finger Roll Layup,2,IND,272,2:54,2016-12-04,Monta Ellis,14,3,SCORED
SCORED,PG,No,72,MISSED,LAC,Driving Finger Roll Layup,2,IND,260,4:05,2016-12-04,Jeff Teague,71,3,SCORED
SCORED,SG,No,72,MISSED,LAC,Running Layup,2,IND,239,4:24,2016-12-04,Monta Ellis,19,3,SCORED
SCORED,PG,No,121,MISSED,LAC,Floating Jump Shot,2,IND,189,5:02,2016-12-04,Jeff Teague,38,3,BLOCKED
BLOCKED,SF,No,298,MISSED,LAC,Jump Shot,3,IND,136,5:06,2016-12-04,Paul George,4,3,MISSED
MISSED,PF,No,79,MISSED,LAC,Hook Shot,2,IND,174,5:08,2016-12-04,Thaddeus Young,2,3,SCORED
SCORED,PF,No,62,MISSED,LAC,Layup,2,IND,249,5:33,2016-12-04,Thaddeus Young,25,3,SCORED
SCORED,SF,No,298,SCORED,LAC,Jump Shot,3,IND,319,6:08,2016-12-04,Paul George,35,3,MISSED
MISSED,PF,No,113,SCORED,LAC,Running Jump Shot,2,IND,249,6:33,2016-12-04,Thaddeus Young,25,3,MISSED
MISSED,C,No,67,SCORED,LAC,Layup,2,IND,267,7:01,2016-12-04,Myles Turner,28,3,SCORED
SCORED,C,No,82,MISSED,LAC,Layup,2,IND,238,7:46,2016-12-04,Al Jefferson,45,3,BLOCKED
BLOCKED,SF,No,36,SCORED,LAC,Step Back Jump Shot,2,IND,452,8:25,2016-12-04,Paul George,39,3,SCORED
SCORED,PG,No,87,SCORED,LAC,Pullup Bank Shot,2,IND,233,9:01,2016-12-04,Jeff Teague,36,3,SCORED
SCORED,SF,No,67,SCORED,LAC,Layup,2,IND,246,10:44,2016-12-04,CJ Miles,103,3,MISSED
MISSED,PG,No,151,MISSED,LAC,Pullup Jump Shot,2,IND,136,11:29,2016-12-04,Rodney Stuckey,45,3,SCORED
SCORED,PG,No,77,MISSED,LAC,Driving Bank Shot,2,IND,319,11:59,2016-12-04,Rodney Stuckey,30,3,SCORED
SCORED,PG,No,72,MISSED,LAC,Running Layup,2,IND,262,0:31,2016-12-04,Rodney Stuckey,,4,SCORED
SCORED,C,No,72,MISSED,LAC,Turnaround Jump Shot,2,IND,203,1:04,2016-12-04,Al Jefferson,33,4,SCORED
SCORED,SF,No,221,SCORED,LAC,Jump Shot,3,IND,49,1:42,2016-12-04,CJ Miles,38,4,MISSED
MISSED,SF,No,50,MISSED,LAC,Jump Shot,3,IND,7,2:09,2016-12-04,CJ Miles,27,4,SCORED
SCORED,SG,No,77,MISSED,LAC,Layup,2,IND,269,2:40,2016-12-04,Monta Ellis,31,4,MISSED
MISSED,PG,No,207,MISSED,LAC,Jump Shot,2,IND,373,3:04,2016-12-04,Rodney Stuckey,24,4,MISSED
MISSED,PF,No,82,SCORED,LAC,Turnaround Hook Shot,2,IND,300,3:43,2016-12-04,Thaddeus Young,39,4,SCORED
SCORED,PF,No,74,SCORED,LAC,Cutting Layup Shot,2,IND,241,4:54,2016-12-04,Thaddeus Young,71,4,SCORED
SCORED,PF,No,69,SCORED,LAC,Alley Oop Layup,2,IND,260,5:32,2016-12-04,Thaddeus Young,38,4,SCORED
SCORED,PG,No,67,SCORED,LAC,Pullup Jump Shot,2,IND,427,6:14,2016-12-04,Rodney Stuckey,42,4,MISSED
MISSED,PF,No,92,SCORED,LAC,Hook Shot,2,IND,272,6:57,2016-12-04,Thaddeus Young,43,4,MISSED
MISSED,SF,No,220,SCORED,LAC,Jump Shot,2,IND,310,7:18,2016-12-04,Paul George,21,4,MISSED
MISSED,PG,No,82,SCORED,LAC,Floating Jump Shot,2,IND,243,8:22,2016-12-04,Jeff Teague,64,4,MISSED
MISSED,PG,No,72,SCORED,LAC,Driving Reverse Layup,2,IND,259,8:50,2016-12-04,Jeff Teague,28,4,SCORED
SCORED,C,No,52,SCORED,LAC,Running Dunk,2,IND,250,9:18,2016-12-04,Myles Turner,28,4,SCORED
SCORED,SF,No,,MISSED,LAC,Jump Shot,3,IND,,11:00,2016-12-04,Paul George,102,4,SCORED
,PF,No,843,SCORED,GSW,Jump Shot,2,IND,266,1:00,2016-12-05,Thaddeus Young,,1,MISSED
MISSED,SF,No,824,SCORED,GSW,Jump Shot,2,IND,261,1:10,2016-12-05,Paul George,10,1,MISSED
MISSED,PG,No,843,MISSED,GSW,Running Jump Shot,2,IND,244,2:01,2016-12-05,Jeff Teague,51,1,SCORED
SCORED,C,No,715,MISSED,GSW,Jump Shot,2,IND,341,2:35,2016-12-05,Myles Turner,34,1,MISSED
MISSED,SF,No,743,SCORED,GSW,Pullup Jump Shot,2,IND,372,3:09,2016-12-05,Paul George,34,1,SCORED
SCORED,SF,No,773,SCORED,GSW,Floating Jump Shot,2,IND,217,3:59,2016-12-05,Paul George,50,1,SCORED
SCORED,SF,No,753,MISSED,GSW,Pullup Jump Shot,2,IND,375,4:23,2016-12-05,Paul George,24,1,SCORED
SCORED,PF,No,822,SCORED,GSW,Jump Shot,2,IND,249,4:47,2016-12-05,Thaddeus Young,24,1,SCORED
SCORED,C,No,733,SCORED,GSW,Jump Shot,2,IND,266,6:14,2016-12-05,Myles Turner,87,1,SCORED
SCORED,C,No,868,SCORED,GSW,Finger Roll Layup,2,IND,235,6:44,2016-12-05,Myles Turner,30,1,SCORED
SCORED,PF,No,887,SCORED,GSW,Jump Shot,3,IND,485,7:05,2016-12-05,Thaddeus Young,21,1,MISSED
MISSED,SF,No,769,MISSED,GSW,Jump Shot,2,IND,380,7:54,2016-12-05,Paul George,49,1,MISSED
MISSED,PG,No,824,SCORED,GSW,Jump Shot,2,IND,248,8:21,2016-12-05,Jeff Teague,27,1,SCORED
SCORED,SF,No,871,SCORED,GSW,Jump Shot,2,IND,405,8:47,2016-12-05,Paul George,26,1,MISSED
MISSED,PF,No,866,SCORED,GSW,Putback Layup,2,IND,236,8:49,2016-12-05,Thaddeus Young,2,1,SCORED
SCORED,PG,No,812,SCORED,GSW,Jump Shot,2,IND,190,9:08,2016-12-05,Jeff Teague,19,1,MISSED
MISSED,C,No,876,SCORED,GSW,Layup,2,IND,256,9:10,2016-12-05,Al Jefferson,2,1,BLOCKED
BLOCKED,PG,No,789,SCORED,GSW,Jump Shot,2,IND,99,9:36,2016-12-05,Rodney Stuckey,26,1,BLOCKED
BLOCKED,PG,No,814,SCORED,GSW,Jump Shot,2,IND,161,9:38,2016-12-05,Rodney Stuckey,2,1,MISSED
MISSED,C,No,878,SCORED,GSW,Layup,2,IND,252,10:07,2016-12-05,Al Jefferson,29,1,SCORED
SCORED,SF,No,632,MISSED,GSW,Jump Shot,3,IND,241,11:12,2016-12-05,CJ Miles,65,1,BLOCKED
BLOCKED,C,No,779,MISSED,GSW,Jump Shot,2,IND,244,11:57,2016-12-05,Al Jefferson,45,1,MISSED
MISSED,SG,No,881,MISSED,GSW,Layup,2,IND,246,0:35,2016-12-05,Monta Ellis,,2,MISSED
MISSED,C,No,888,MISSED,GSW,Tip Dunk Shot,2,IND,250,0:36,2016-12-05,Al Jefferson,1,2,SCORED
SCORED,C,No,729,SCORED,GSW,Jump Shot,2,IND,177,1:16,2016-12-05,Al Jefferson,40,2,MISSED
MISSED,PG,No,622,MISSED,GSW,Pullup Jump Shot,3,IND,226,1:49,2016-12-05,Rodney Stuckey,33,2,SCORED
SCORED,SF,No,828,MISSED,GSW,Driving Hook Shot,2,IND,252,2:50,2016-12-05,CJ Miles,61,2,SCORED
SCORED,C,No,876,SCORED,GSW,Jump Shot,2,IND,352,3:15,2016-12-05,Al Jefferson,25,2,BLOCKED
BLOCKED,SG,No,876,MISSED,GSW,Running Layup,2,IND,250,3:46,2016-12-05,Monta Ellis,31,2,SCORED
SCORED,C,No,765,SCORED,GSW,Jump Shot,2,IND,225,4:28,2016-12-05,Myles Turner,42,2,BLOCKED
BLOCKED,SF,No,856,SCORED,GSW,Jump Shot,3,IND,20,4:52,2016-12-05,CJ Miles,24,2,MISSED
MISSED,SF,No,760,SCORED,GSW,Step Back Jump Shot,2,IND,115,5:41,2016-12-05,Paul George,49,2,MISSED
MISSED,PG,No,858,SCORED,GSW,Jump Shot,2,IND,313,6:19,2016-12-05,Jeff Teague,38,2,MISSED
MISSED,SF,No,740,MISSED,GSW,Pullup Jump Shot,2,IND,104,6:44,2016-12-05,Paul George,25,2,SCORED
SCORED,SF,No,846,MISSED,GSW,Jump Shot,2,IND,254,7:10,2016-12-05,Paul George,26,2,BLOCKED
BLOCKED,SG,No,765,MISSED,GSW,Pullup Jump Shot,2,IND,100,7:32,2016-12-05,Monta Ellis,22,2,MISSED
MISSED,PF,No,865,MISSED,GSW,Jump Shot,2,IND,278,7:51,2016-12-05,Thaddeus Young,19,2,BLOCKED
BLOCKED,SF,No,650,SCORED,GSW,Jump Shot,3,IND,334,8:14,2016-12-05,Paul George,23,2,MISSED
MISSED,PG,No,768,SCORED,GSW,Jump Shot,2,IND,307,8:41,2016-12-05,Jeff Teague,27,2,BLOCKED
BLOCKED,C,No,843,SCORED,GSW,Jump Shot,2,IND,323,8:58,2016-12-05,Myles Turner,17,2,MISSED
MISSED,PG,No,856,SCORED,GSW,Jump Shot,2,IND,241,9:50,2016-12-05,Jeff Teague,52,2,BLOCKED
BLOCKED,SG,No,843,SCORED,GSW,Floating Jump Shot,2,IND,246,10:36,2016-12-05,Monta Ellis,46,2,SCORED
SCORED,PG,No,848,SCORED,GSW,Jump Shot,2,IND,259,11:52,2016-12-05,Jeff Teague,76,2,BLOCKED
BLOCKED,PF,No,64,MISSED,GSW,Reverse Layup,2,IND,234,0:29,2016-12-05,Thaddeus Young,,3,SCORED
SCORED,PF,No,107,MISSED,GSW,Turnaround Hook Shot,2,IND,306,0:52,2016-12-05,Thaddeus Young,23,3,MISSED
MISSED,SG,No,62,MISSED,GSW,Cutting Layup Shot,2,IND,249,1:09,2016-12-05,Monta Ellis,17,3,SCORED
SCORED,PF,No,138,MISSED,GSW,Jump Shot,2,IND,256,2:16,2016-12-05,Thaddeus Young,67,3,SCORED
SCORED,C,No,295,SCORED,GSW,Jump Shot,3,IND,305,2:54,2016-12-05,Myles Turner,38,3,MISSED
MISSED,PF,No,74,MISSED,GSW,Running Layup,2,IND,252,3:12,2016-12-05,Thaddeus Young,18,3,SCORED
SCORED,PG,No,156,SCORED,GSW,Pullup Jump Shot,2,IND,162,4:03,2016-12-05,Jeff Teague,51,3,SCORED
SCORED,C,No,79,MISSED,GSW,Layup,2,IND,256,5:32,2016-12-05,Myles Turner,89,3,MISSED
MISSED,C,No,62,MISSED,GSW,Tip Layup Shot,2,IND,252,5:33,2016-12-05,Myles Turner,1,3,SCORED
SCORED,PF,No,229,MISSED,GSW,Jump Shot,3,IND,72,6:11,2016-12-05,Thaddeus Young,38,3,MISSED
MISSED,SF,No,62,SCORED,GSW,Jump Shot,3,IND,17,7:03,2016-12-05,Paul George,52,3,MISSED
MISSED,SF,No,205,SCORED,GSW,Pullup Jump Shot,3,IND,53,8:08,2016-12-05,CJ Miles,65,3,SCORED
SCORED,PG,No,216,SCORED,GSW,Jump Shot,2,IND,207,9:50,2016-12-05,Jeff Teague,102,3,MISSED
MISSED,C,No,102,SCORED,GSW,Hook Shot,2,IND,184,9:57,2016-12-05,Kevin Seraphin,7,3,SCORED
SCORED,PG,No,67,MISSED,GSW,Driving Hook Shot,2,IND,244,10:16,2016-12-05,Jeff Teague,19,3,SCORED
SCORED,SF,No,167,MISSED,GSW,Pullup Jump Shot,2,IND,377,10:48,2016-12-05,Paul George,32,3,MISSED
MISSED,C,No,97,SCORED,GSW,Jump Shot,2,IND,208,11:17,2016-12-05,Kevin Seraphin,29,3,SCORED
SCORED,SF,No,256,MISSED,GSW,27' 3PT Jump Shot,3,IND,79,0:12,2016-12-05,Glenn Robinson III,,4,MISSED
MISSED,SF,No,310,MISSED,GSW,Jump Shot,3,IND,316,0:51,2016-12-05,CJ Miles,39,4,MISSED
MISSED,C,No,185,MISSED,GSW,Jump Shot,2,IND,364,1:13,2016-12-05,Kevin Seraphin,22,4,MISSED
MISSED,SF,No,298,MISSED,GSW,Pullup Jump Shot,3,IND,239,1:45,2016-12-05,CJ Miles,32,4,SCORED
SCORED,SF,No,77,BLOCKED,GSW,III 3' Layup,2,IND,264,2:10,2016-12-05,Glenn Robinson III,25,4,BLOCKED
BLOCKED,SF,No,210,SCORED,GSW,III 21' Jump Shot,2,IND,382,3:07,2016-12-05,Glenn Robinson III,57,4,SCORED
SCORED,PG,No,190,SCORED,GSW,Pullup Jump Shot,2,IND,138,3:50,2016-12-05,Joe Young,43,4,SCORED
SCORED,PG,No,166,SCORED,GSW,Pullup Jump Shot,2,IND,194,4:25,2016-12-05,Joe Young,35,4,MISSED
MISSED,PG,No,225,SCORED,GSW,Pullup Jump Shot,3,IND,63,5:44,2016-12-05,Aaron Brooks,79,4,BLOCKED
BLOCKED,SF,No,126,SCORED,GSW,III 21' Jump Shot,2,IND,450,6:16,2016-12-05,Glenn Robinson III,32,4,MISSED
MISSED,PG,No,220,MISSED,GSW,Jump Shot,3,IND,53,6:39,2016-12-05,Joe Young,23,4,MISSED
MISSED,PG,No,72,MISSED,GSW,Running Layup,2,IND,259,6:56,2016-12-05,Joe Young,17,4,SCORED
SCORED,SF,No,239,MISSED,GSW,III 22' Jump Shot,2,IND,135,7:24,2016-12-05,Glenn Robinson III,28,4,MISSED
MISSED,PG,No,118,MISSED,GSW,Jump Shot,2,IND,344,7:43,2016-12-05,Joe Young,19,4,MISSED
MISSED,PF,No,116,MISSED,GSW,Jump Shot,2,IND,444,7:53,2016-12-05,Lavoy Allen,10,4,MISSED
MISSED,C,No,56,MISSED,GSW,Putback Dunk,2,IND,251,7:54,2016-12-05,Kevin Seraphin,1,4,MISSED
MISSED,PF,No,133,MISSED,GSW,Step Back Jump Shot,2,IND,447,9:00,2016-12-05,Lavoy Allen,66,4,SCORED
SCORED,PG,No,162,SCORED,GSW,Jump Shot,2,IND,120,9:31,2016-12-05,Joe Young,31,4,MISSED
MISSED,SF,No,72,SCORED,GSW,III 2' Running Layup,2,IND,256,9:47,2016-12-05,Glenn Robinson III,16,4,SCORED
SCORED,C,No,202,MISSED,GSW,Jump Shot,2,IND,243,10:14,2016-12-05,Kevin Seraphin,27,4,BLOCKED
BLOCKED,SF,No,234,SCORED,GSW,III 19' Jump Shot,2,IND,221,10:34,2016-12-05,Glenn Robinson III,20,4,MISSED
MISSED,PG,No,67,MISSED,GSW,Cutting Layup Shot,2,IND,251,10:58,2016-12-05,Joe Young,24,4,SCORED
SCORED,PG,No,175,SCORED,GSW,Jump Shot,2,IND,355,11:21,2016-12-05,Joe Young,23,4,SCORED
SCORED,PG,No,185,SCORED,GSW,Running Jump Shot,2,IND,141,11:36,2016-12-05,Joe Young,15,4,SCORED
SCORED,PG,No,200,SCORED,GSW,Jump Shot,3,IND,27,11:58,2016-12-05,Joe Young,22,4,MISSED
,C,No,799,MISSED,PHX,Jump Shot,2,IND,252,0:31,2016-12-07,Myles Turner,,1,MISSED
MISSED,PG,No,833,MISSED,PHX,Jump Shot,2,IND,267,1:12,2016-12-07,Jeff Teague,41,1,SCORED
SCORED,PG,No,661,MISSED,PHX,Jump Shot,3,IND,364,1:46,2016-12-07,Jeff Teague,34,1,MISSED
MISSED,PF,No,824,MISSED,PHX,Jump Shot,2,IND,241,1:53,2016-12-07,Thaddeus Young,7,1,MISSED
MISSED,SF,No,827,SCORED,PHX,Jump Shot,2,IND,392,2:16,2016-12-07,Paul George,23,1,MISSED
MISSED,C,No,878,SCORED,PHX,Alley Oop Layup,2,IND,231,3:00,2016-12-07,Myles Turner,44,1,SCORED
SCORED,SF,No,817,MISSED,PHX,Jump Shot,2,IND,76,3:50,2016-12-07,Paul George,50,1,SCORED
SCORED,C,No,679,SCORED,PHX,Jump Shot,2,IND,207,5:10,2016-12-07,Myles Turner,80,1,SCORED
SCORED,SG,No,701,MISSED,PHX,Jump Shot,3,IND,61,6:15,2016-12-07,Monta Ellis,65,1,MISSED
MISSED,SF,No,882,BLOCKED,PHX,Cutting Layup Shot,2,IND,251,7:14,2016-12-07,Paul George,59,1,SCORED
SCORED,SF,No,735,SCORED,PHX,Jump Shot,2,IND,158,8:31,2016-12-07,Paul George,77,1,MISSED
MISSED,SF,No,748,SCORED,PHX,Jump Shot,2,IND,133,8:47,2016-12-07,Paul George,16,1,SCORED
SCORED,SF,No,887,MISSED,PHX,Reverse Layup,2,IND,231,9:21,2016-12-07,Paul George,34,1,BLOCKED
BLOCKED,PG,No,878,MISSED,PHX,Driving Layup,2,IND,233,9:45,2016-12-07,Aaron Brooks,24,1,MISSED
MISSED,C,No,886,MISSED,PHX,Tip Layup Shot,2,IND,266,9:47,2016-12-07,Al Jefferson,2,1,SCORED
SCORED,SF,No,881,MISSED,PHX,Driving Layup,2,IND,241,10:09,2016-12-07,Paul George,22,1,SCORED
SCORED,C,No,819,SCORED,PHX,Jump Shot,2,IND,338,10:35,2016-12-07,Al Jefferson,26,1,MISSED
MISSED,SF,No,711,MISSED,PHX,Jump Shot,3,IND,76,10:57,2016-12-07,CJ Miles,22,1,MISSED
MISSED,PG,No,881,MISSED,PHX,Driving Layup,2,IND,230,11:46,2016-12-07,Rodney Stuckey,49,1,SCORED
SCORED,SF,No,475,SCORED,PHX,Jump Shot,3,IND,362,12:00,2016-12-07,CJ Miles,14,1,MISSED
MISSED,C,No,888,SCORED,PHX,Cutting Dunk Shot,2,IND,250,0:13,2016-12-07,Al Jefferson,,2,SCORED
SCORED,SF,No,895,SCORED,PHX,Jump Shot,3,IND,485,0:47,2016-12-07,CJ Miles,34,2,MISSED
MISSED,SF,No,878,SCORED,PHX,Layup,2,IND,252,1:00,2016-12-07,CJ Miles,13,2,MISSED
MISSED,SF,No,861,SCORED,PHX,Turnaround Bank Shot,2,IND,136,1:26,2016-12-07,CJ Miles,26,2,SCORED
SCORED,PG,No,714,SCORED,PHX,Jump Shot,2,IND,153,1:59,2016-12-07,Aaron Brooks,33,2,MISSED
MISSED,C,No,895,SCORED,PHX,Jump Shot,2,IND,182,2:10,2016-12-07,Al Jefferson,11,2,SCORED
SCORED,SF,No,691,MISSED,PHX,III 20' Jump Shot,2,IND,202,3:32,2016-12-07,Glenn Robinson III,82,2,MISSED
MISSED,C,No,887,MISSED,PHX,Layup,2,IND,272,3:54,2016-12-07,Al Jefferson,22,2,SCORED
SCORED,PG,No,878,MISSED,PHX,Running Layup,2,IND,238,4:09,2016-12-07,Rodney Stuckey,15,2,SCORED
SCORED,PG,No,833,MISSED,PHX,Floating Jump Shot,2,IND,238,5:19,2016-12-07,Jeff Teague,70,2,MISSED
MISSED,SF,No,871,SCORED,PHX,III 2' Cutting Layup Shot,2,IND,248,5:36,2016-12-07,Glenn Robinson III,17,2,MISSED
MISSED,SF,No,745,SCORED,PHX,Jump Shot,2,IND,367,5:45,2016-12-07,Paul George,9,2,MISSED
MISSED,SG,No,881,MISSED,PHX,Layup,2,IND,267,7:04,2016-12-07,Monta Ellis,79,2,BLOCKED
BLOCKED,PG,No,838,MISSED,PHX,Jump Shot,3,IND,25,7:36,2016-12-07,Jeff Teague,32,2,MISSED
MISSED,C,No,843,SCORED,PHX,Jump Shot,2,IND,212,8:15,2016-12-07,Myles Turner,39,2,MISSED
MISSED,PG,No,642,SCORED,PHX,Jump Shot,3,IND,331,8:19,2016-12-07,Jeff Teague,4,2,MISSED
MISSED,SF,No,671,SCORED,PHX,Jump Shot,3,IND,127,9:50,2016-12-07,Paul George,91,2,MISSED
MISSED,C,No,730,SCORED,PHX,Jump Shot,2,IND,328,10:14,2016-12-07,Myles Turner,24,2,SCORED
SCORED,C,No,642,SCORED,PHX,Jump Shot,3,IND,223,10:43,2016-12-07,Myles Turner,29,2,SCORED
SCORED,C,No,647,SCORED,PHX,Jump Shot,3,IND,269,11:32,2016-12-07,Myles Turner,49,2,SCORED
SCORED,C,No,670,SCORED,PHX,Jump Shot,3,IND,112,11:59,2016-12-07,Myles Turner,27,2,MISSED
MISSED,PG,No,97,MISSED,PHX,Jump Bank Shot,2,IND,341,0:30,2016-12-07,Jeff Teague,,3,SCORED
SCORED,PG,No,108,SCORED,PHX,Floating Jump Shot,2,IND,228,1:33,2016-12-07,Jeff Teague,63,3,MISSED
MISSED,SG,No,180,MISSED,PHX,Jump Shot,2,IND,413,1:57,2016-12-07,Monta Ellis,24,3,MISSED
MISSED,SF,No,180,MISSED,PHX,Pullup Jump Shot,2,IND,321,2:18,2016-12-07,Paul George,21,3,MISSED
MISSED,PF,No,30,MISSED,PHX,Jump Shot,3,IND,13,2:47,2016-12-07,Thaddeus Young,29,3,SCORED
SCORED,C,No,25,MISSED,PHX,Jump Shot,3,IND,27,3:39,2016-12-07,Myles Turner,52,3,SCORED
SCORED,SG,No,58,SCORED,PHX,Jump Shot,3,IND,20,4:22,2016-12-07,Monta Ellis,43,3,SCORED
SCORED,PG,No,54,SCORED,PHX,Driving Layup,2,IND,267,5:03,2016-12-07,Jeff Teague,41,3,SCORED
SCORED,PG,No,58,SCORED,PHX,Driving Layup,2,IND,265,5:41,2016-12-07,Jeff Teague,38,3,MISSED
MISSED,PF,No,53,SCORED,PHX,Tip Layup Shot,2,IND,241,5:44,2016-12-07,Thaddeus Young,3,3,SCORED
SCORED,PG,No,51,SCORED,PHX,Driving Reverse Layup,2,IND,238,6:28,2016-12-07,Jeff Teague,44,3,SCORED
SCORED,PG,No,92,SCORED,PHX,Jump Shot,2,IND,216,7:28,2016-12-07,Jeff Teague,60,3,BLOCKED
BLOCKED,SF,No,102,MISSED,PHX,Jump Shot,2,IND,120,8:25,2016-12-07,Paul George,57,3,MISSED
MISSED,PG,No,283,SCORED,PHX,Jump Shot,3,IND,149,8:52,2016-12-07,Rodney Stuckey,27,3,MISSED
MISSED,PG,No,128,MISSED,PHX,Jump Shot,2,IND,316,9:29,2016-12-07,Jeff Teague,37,3,BLOCKED
BLOCKED,PG,No,72,MISSED,PHX,Jump Shot,2,IND,332,9:41,2016-12-07,Rodney Stuckey,12,3,MISSED
MISSED,C,No,50,MISSED,PHX,Tip Layup Shot,2,IND,244,9:43,2016-12-07,Al Jefferson,2,3,MISSED
MISSED,PG,No,62,MISSED,PHX,Driving Layup,2,IND,275,10:05,2016-12-07,Rodney Stuckey,22,3,MISSED
MISSED,SF,No,166,MISSED,PHX,Jump Shot,2,IND,277,10:36,2016-12-07,Paul George,31,3,SCORED
SCORED,C,No,30,MISSED,PHX,Jump Shot,2,IND,141,11:15,2016-12-07,Al Jefferson,39,3,SCORED
SCORED,PG,No,171,MISSED,PHX,Turnaround Jump Shot,2,IND,249,11:43,2016-12-07,Rodney Stuckey,28,3,SCORED
SCORED,SF,No,295,SCORED,PHX,Jump Shot,3,IND,112,0:33,2016-12-07,CJ Miles,,4,MISSED
MISSED,PG,No,82,MISSED,PHX,Jump Shot,3,IND,482,1:53,2016-12-07,Rodney Stuckey,80,4,MISSED
MISSED,SF,No,298,MISSED,PHX,Jump Shot,3,IND,226,3:38,2016-12-07,CJ Miles,105,4,MISSED
MISSED,SF,No,148,MISSED,PHX,Fadeaway Jumper,2,IND,264,4:17,2016-12-07,Paul George,39,4,SCORED
SCORED,PG,No,293,SCORED,PHX,Jump Shot,3,IND,185,5:17,2016-12-07,Jeff Teague,60,4,SCORED
SCORED,SF,No,121,MISSED,PHX,Jump Shot,2,IND,89,5:47,2016-12-07,Paul George,30,4,SCORED
SCORED,PG,No,79,SCORED,PHX,Driving Layup,2,IND,265,6:37,2016-12-07,Jeff Teague,50,4,MISSED
MISSED,PG,No,51,MISSED,PHX,Driving Layup,2,IND,241,7:34,2016-12-07,Rodney Stuckey,57,4,SCORED
SCORED,SF,No,175,MISSED,PHX,Jump Shot,3,IND,40,8:33,2016-12-07,Paul George,59,4,MISSED
MISSED,C,No,138,MISSED,PHX,Jump Shot,2,IND,238,8:58,2016-12-07,Myles Turner,25,4,MISSED
MISSED,SF,No,35,MISSED,PHX,Jump Shot,3,IND,13,9:43,2016-12-07,Paul George,45,4,MISSED
MISSED,PG,No,40,MISSED,PHX,Jump Shot,2,IND,94,10:00,2016-12-07,Rodney Stuckey,17,4,SCORED
SCORED,PG,No,156,SCORED,PHX,Driving Floating Jump Shot,2,IND,267,10:43,2016-12-07,Jeff Teague,43,4,SCORED
SCORED,SF,No,205,SCORED,PHX,Jump Shot,3,IND,49,10:58,2016-12-07,Paul George,15,4,MISSED
MISSED,C,No,52,SCORED,PHX,Dunk,2,IND,250,11:11,2016-12-07,Myles Turner,13,4,SCORED
SCORED,SF,No,239,MISSED,PHX,Jump Bank Shot,3,IND,413,11:46,2016-12-07,Paul George,35,4,SCORED
,C,No,843,MISSED,DAL,Jump Shot,2,IND,200,1:41,2016-12-09,Myles Turner,,1,SCORED
SCORED,PG,No,789,MISSED,DAL,Driving Floating Jump Shot,2,IND,285,2:42,2016-12-09,Jeff Teague,61,1,MISSED
MISSED,PF,No,878,MISSED,DAL,Layup,2,IND,256,3:15,2016-12-09,Thaddeus Young,33,1,SCORED
SCORED,SF,No,661,MISSED,DAL,Pullup Jump Shot,3,IND,341,3:38,2016-12-09,Paul George,23,1,SCORED
SCORED,PF,No,661,SCORED,DAL,Jump Shot,3,IND,352,4:15,2016-12-09,Thaddeus Young,37,1,SCORED
SCORED,PF,No,645,SCORED,DAL,Jump Shot,3,IND,213,4:43,2016-12-09,Thaddeus Young,28,1,MISSED
MISSED,C,No,890,SCORED,DAL,Jump Shot,3,IND,20,5:15,2016-12-09,Myles Turner,32,1,MISSED
MISSED,C,No,706,SCORED,DAL,Jump Shot,2,IND,228,5:43,2016-12-09,Myles Turner,28,1,MISSED
MISSED,C,No,887,MISSED,DAL,Jump Shot,2,IND,202,6:15,2016-12-09,Myles Turner,32,1,MISSED
MISSED,SF,No,878,MISSED,DAL,Jump Shot,2,IND,135,6:35,2016-12-09,Paul George,20,1,MISSED
MISSED,C,No,876,SCORED,DAL,Cutting Finger Roll Layup Shot,2,IND,248,7:07,2016-12-09,Myles Turner,32,1,SCORED
SCORED,SF,No,882,SCORED,DAL,Jump Shot,3,IND,483,7:41,2016-12-09,Paul George,34,1,SCORED
SCORED,SF,No,878,SCORED,DAL,Driving Finger Roll Layup,2,IND,251,8:47,2016-12-09,Paul George,66,1,SCORED
