self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,SG,No,804,BLOCKED,IND,Pullup Jump Shot,2,PHX,254,9:42,2016-11-18,Devin Booker,38,2,SCORED
SCORED,PF,No,714,SCORED,IND,Jump Shot,3,PHX,69,10:13,2016-11-18,Jared Dudley,31,2,MISSED
MISSED,SF,No,894,SCORED,IND,Layup,2,PHX,244,10:33,2016-11-18,P.J. Tucker,20,2,MISSED
MISSED,C,No,885,SCORED,IND,Putback Layup,2,PHX,245,10:36,2016-11-18,Alex Len,3,2,SCORED
SCORED,PG,No,750,SCORED,IND,Pullup Jump Shot,2,PHX,141,10:56,2016-11-18,Eric Bledsoe,20,2,SCORED
SCORED,PG,No,714,MISSED,IND,Pullup Jump Shot,2,PHX,313,11:23,2016-11-18,Eric Bledsoe,27,2,MISSED
MISSED,SG,No,657,MISSED,IND,Jump Shot,3,PHX,199,11:27,2016-11-18,Devin Booker,4,2,SCORED
SCORED,PG,No,882,BLOCKED,IND,Driving Layup,2,PHX,252,11:54,2016-11-18,Eric Bledsoe,27,2,MISSED
MISSED,SG,No,151,MISSED,IND,Jump Shot,2,PHX,187,0:21,2016-11-18,Devin Booker,,3,BLOCKED
BLOCKED,SG,No,205,MISSED,IND,Jump Shot,3,PHX,449,0:41,2016-11-18,Devin Booker,20,3,MISSED
MISSED,PG,No,152,SCORED,IND,Jump Shot,2,PHX,180,1:19,2016-11-18,Eric Bledsoe,38,3,BLOCKED
BLOCKED,F,No,241,SCORED,IND,Jump Shot,2,PHX,254,1:42,2016-11-18,Marquese Chriss,23,3,SCORED
SCORED,SG,No,67,SCORED,IND,Driving Floating Jump Shot,2,PHX,138,2:38,2016-11-18,Devin Booker,56,3,BLOCKED
BLOCKED,F,No,52,MISSED,IND,Alley Oop Dunk,2,PHX,250,3:08,2016-11-18,Marquese Chriss,30,3,MISSED
MISSED,SG,No,244,SCORED,IND,Pullup Jump Shot,2,PHX,269,4:04,2016-11-18,Brandon Knight,56,3,MISSED
MISSED,F,No,58,SCORED,IND,Layup,2,PHX,257,4:38,2016-11-18,Marquese Chriss,34,3,SCORED
SCORED,SG,No,310,SCORED,IND,Jump Shot,3,PHX,248,5:18,2016-11-18,Devin Booker,40,3,MISSED
MISSED,PF,No,62,SCORED,IND,Tip Layup Shot,2,PHX,248,5:20,2016-11-18,Alan Williams,2,3,MISSED
MISSED,SG,No,225,SCORED,IND,Jump Shot,3,PHX,54,5:25,2016-11-18,Brandon Knight,5,3,MISSED
MISSED,SF,No,58,SCORED,IND,Layup,2,PHX,246,5:28,2016-11-18,P.J. Tucker,3,3,SCORED
SCORED,SG,No,62,SCORED,IND,Driving Finger Roll Layup,2,PHX,259,6:00,2016-11-18,Brandon Knight,32,3,SCORED
SCORED,F,No,45,MISSED,IND,Jump Shot,2,PHX,372,6:50,2016-11-18,Marquese Chriss,50,3,SCORED
SCORED,SG,No,171,MISSED,IND,Jump Shot,2,PHX,234,7:12,2016-11-18,Devin Booker,22,3,MISSED
MISSED,PF,No,62,MISSED,IND,Tip Layup Shot,2,PHX,260,7:17,2016-11-18,Alan Williams,5,3,SCORED
SCORED,SG,No,264,MISSED,IND,Jump Shot,3,PHX,455,7:47,2016-11-18,Brandon Knight,30,3,SCORED
SCORED,SG,No,40,MISSED,IND,Jump Shot,3,PHX,10,8:22,2016-11-18,Devin Booker,35,3,MISSED
MISSED,SG,No,200,MISSED,IND,Jump Shot,2,PHX,390,8:30,2016-11-18,Brandon Knight,8,3,MISSED
MISSED,SG,No,35,MISSED,IND,Jump Shot,3,PHX,13,8:38,2016-11-18,Brandon Knight,8,3,SCORED
SCORED,SG,No,53,MISSED,IND,Driving Reverse Layup,2,PHX,248,9:24,2016-11-18,Brandon Knight,46,3,SCORED
SCORED,SG,No,141,MISSED,IND,Pullup Jump Shot,2,PHX,102,9:47,2016-11-18,Leandro Barbosa,23,3,MISSED
MISSED,G,No,50,MISSED,IND,Running Jump Shot,2,PHX,108,10:42,2016-11-18,Tyler Ulis,55,3,SCORED
SCORED,SF,No,41,SCORED,IND,Jump Shot,3,PHX,478,11:28,2016-11-18,P.J. Tucker,46,3,MISSED
MISSED,SF,No,112,SCORED,IND,Hook Shot,2,PHX,250,0:14,2016-11-18,P.J. Tucker,,4,BLOCKED
BLOCKED,G,No,148,SCORED,IND,Step Back Jump Shot,2,PHX,156,0:38,2016-11-18,Tyler Ulis,24,4,MISSED
MISSED,PF,No,195,BLOCKED,IND,Pullup Jump Shot,2,PHX,354,1:00,2016-11-18,Jared Dudley,22,4,SCORED
SCORED,PF,No,97,SCORED,IND,Jump Shot,2,PHX,424,1:39,2016-11-18,Jared Dudley,39,4,MISSED
MISSED,SG,No,187,MISSED,IND,Pullup Jump Shot,2,PHX,373,2:12,2016-11-18,Leandro Barbosa,33,4,SCORED
SCORED,SF,No,72,MISSED,IND,Layup,2,PHX,239,2:53,2016-11-18,P.J. Tucker,41,4,MISSED
MISSED,PF,No,53,MISSED,IND,Cutting Layup Shot,2,PHX,244,3:32,2016-11-18,Alan Williams,39,4,SCORED
SCORED,SF,No,35,SCORED,IND,Jump Shot,3,PHX,17,4:13,2016-11-18,P.J. Tucker,41,4,MISSED
MISSED,G,No,279,SCORED,IND,Jump Shot,3,PHX,162,5:00,2016-11-18,Tyler Ulis,47,4,MISSED
MISSED,SG,No,205,SCORED,IND,Jump Shot,3,PHX,48,5:19,2016-11-18,Leandro Barbosa,19,4,SCORED
SCORED,SG,No,53,SCORED,IND,Running Layup,2,PHX,254,5:46,2016-11-18,Leandro Barbosa,27,4,MISSED
MISSED,SG,No,50,SCORED,IND,Jump Shot,3,PHX,478,6:18,2016-11-18,Leandro Barbosa,32,4,SCORED
SCORED,SF,No,162,SCORED,IND,Pullup Jump Shot,2,PHX,192,7:09,2016-11-18,P.J. Tucker,51,4,MISSED
MISSED,G,No,162,SCORED,IND,Pullup Jump Shot,2,PHX,158,7:37,2016-11-18,Tyler Ulis,28,4,SCORED
SCORED,G,No,72,SCORED,IND,Driving Finger Roll Layup,2,PHX,274,8:09,2016-11-18,Tyler Ulis,32,4,SCORED
SCORED,G,No,298,MISSED,IND,Jump Shot,3,PHX,138,8:39,2016-11-18,Tyler Ulis,30,4,MISSED
MISSED,SF,No,53,MISSED,IND,Driving Reverse Layup,2,PHX,264,8:58,2016-11-18,P.J. Tucker,19,4,MISSED
MISSED,PF,No,58,MISSED,IND,Tip Layup Shot,2,PHX,256,9:00,2016-11-18,Alan Williams,2,4,SCORED
SCORED,PF,No,62,MISSED,IND,Jump Shot,3,PHX,473,9:31,2016-11-18,Jared Dudley,31,4,MISSED
MISSED,PF,No,113,MISSED,IND,Fadeaway Jumper,2,PHX,189,9:35,2016-11-18,Alan Williams,4,4,SCORED
SCORED,G,No,195,MISSED,IND,Step Back Jump Shot,2,PHX,236,10:10,2016-11-18,Tyler Ulis,35,4,SCORED
SCORED,PF,No,182,MISSED,IND,Jump Shot,2,PHX,401,10:47,2016-11-18,Jared Dudley,37,4,SCORED
SCORED,G,No,207,MISSED,IND,Jump Shot,2,PHX,351,11:17,2016-11-18,Tyler Ulis,30,4,MISSED
,SG,No,627,,PHI,Jump Shot,3,PHX,300,0:24,2016-11-19,Devin Booker,,1,MISSED
MISSED,SG,No,753,SCORED,PHI,Floating Jump Shot,2,PHX,248,0:59,2016-11-19,Devin Booker,35,1,MISSED
MISSED,C,No,848,SCORED,PHI,Hook Shot,2,PHX,264,1:05,2016-11-19,Alex Len,6,1,SCORED
SCORED,PG,No,890,SCORED,PHI,Driving Layup,2,PHX,273,1:39,2016-11-19,Eric Bledsoe,34,1,SCORED
SCORED,C,No,760,MISSED,PHI,Jump Shot,2,PHX,339,2:11,2016-11-19,Alex Len,32,1,SCORED
SCORED,SF,No,890,SCORED,PHI,Driving Layup,2,PHX,228,2:48,2016-11-19,P.J. Tucker,37,1,MISSED
MISSED,SG,No,719,SCORED,PHI,Pullup Jump Shot,2,PHX,168,3:08,2016-11-19,Devin Booker,20,1,SCORED
SCORED,SG,No,890,SCORED,PHI,Reverse Layup,2,PHX,274,3:25,2016-11-19,Devin Booker,17,1,SCORED
SCORED,SG,No,794,SCORED,PHI,Jump Shot,2,PHX,151,3:52,2016-11-19,Devin Booker,27,1,BLOCKED
BLOCKED,PG,No,871,MISSED,PHI,Step Back Jump Shot,2,PHX,94,4:18,2016-11-19,Eric Bledsoe,26,1,MISSED
MISSED,C,No,882,MISSED,PHI,Layup,2,PHX,238,4:22,2016-11-19,Alex Len,4,1,BLOCKED
BLOCKED,PG,No,730,MISSED,PHI,Step Back Jump Shot,2,PHX,213,4:42,2016-11-19,Eric Bledsoe,20,1,MISSED
MISSED,SG,No,890,SCORED,PHI,Driving Layup,2,PHX,236,5:00,2016-11-19,Devin Booker,18,1,SCORED
SCORED,PG,No,753,MISSED,PHI,Jump Shot,2,PHX,382,5:43,2016-11-19,Eric Bledsoe,43,1,MISSED
MISSED,PG,No,735,MISSED,PHI,Pullup Jump Shot,2,PHX,159,6:30,2016-11-19,Eric Bledsoe,47,1,SCORED
SCORED,C,No,730,SCORED,PHI,Jump Shot,2,PHX,277,7:27,2016-11-19,Alex Len,57,1,MISSED
MISSED,SG,No,701,MISSED,PHI,Pullup Jump Shot,2,PHX,357,8:26,2016-11-19,Brandon Knight,59,1,MISSED
MISSED,SG,No,765,MISSED,PHI,Driving Floating Jump Shot,2,PHX,248,9:02,2016-11-19,Leandro Barbosa,36,1,MISSED
MISSED,SG,No,890,MISSED,PHI,Layup,2,PHX,241,9:14,2016-11-19,Brandon Knight,12,1,BLOCKED
BLOCKED,PF,No,878,MISSED,PHI,Layup,2,PHX,240,9:16,2016-11-19,Jared Dudley,2,1,BLOCKED
BLOCKED,PF,No,647,MISSED,PHI,Jump Shot,3,PHX,197,9:33,2016-11-19,Jared Dudley,17,1,MISSED
MISSED,SG,No,828,MISSED,PHI,Driving Floating Jump Shot,2,PHX,261,10:05,2016-11-19,Brandon Knight,32,1,MISSED
MISSED,SG,No,724,SCORED,PHI,Pullup Jump Shot,2,PHX,205,10:42,2016-11-19,Leandro Barbosa,37,1,MISSED
MISSED,PF,No,804,SCORED,PHI,Floating Jump Shot,2,PHX,306,11:14,2016-11-19,Alan Williams,32,1,MISSED
MISSED,F,No,666,SCORED,PHI,Jump Shot,3,PHX,138,11:20,2016-11-19,Dragan Bender,6,1,MISSED
MISSED,PG,No,719,SCORED,PHI,Pullup Jump Shot,2,PHX,244,0:41,2016-11-19,Eric Bledsoe,,2,SCORED
SCORED,PG,No,832,SCORED,PHI,Floating Jump Shot,2,PHX,302,1:08,2016-11-19,Eric Bledsoe,27,2,MISSED
MISSED,PF,No,900,SCORED,PHI,Tip Layup Shot,2,PHX,243,1:10,2016-11-19,Alan Williams,2,2,SCORED
SCORED,PF,No,887,SCORED,PHI,Driving Layup,2,PHX,233,1:42,2016-11-19,Jared Dudley,32,2,SCORED
SCORED,PG,No,887,SCORED,PHI,Driving Finger Roll Layup,2,PHX,231,2:13,2016-11-19,Eric Bledsoe,31,2,MISSED
MISSED,PG,No,895,MISSED,PHI,Running Layup,2,PHX,236,3:02,2016-11-19,Eric Bledsoe,49,2,SCORED
SCORED,PF,No,900,SCORED,PHI,Jump Shot,3,PHX,23,3:29,2016-11-19,Jared Dudley,27,2,MISSED
MISSED,PF,No,890,MISSED,PHI,Layup,2,PHX,277,3:54,2016-11-19,Alan Williams,25,2,MISSED
MISSED,PG,No,890,SCORED,PHI,Driving Layup,2,PHX,243,4:20,2016-11-19,Eric Bledsoe,26,2,SCORED
SCORED,G,No,838,SCORED,PHI,Driving Floating Jump Shot,2,PHX,161,4:54,2016-11-19,Tyler Ulis,34,2,SCORED
SCORED,PF,No,714,BLOCKED,PHI,Jump Shot,3,PHX,81,5:08,2016-11-19,Jared Dudley,14,2,SCORED
SCORED,PG,No,725,BLOCKED,PHI,Pullup Jump Shot,2,PHX,279,5:39,2016-11-19,Eric Bledsoe,31,2,SCORED
SCORED,C,No,888,MISSED,PHI,Dunk,2,PHX,250,6:08,2016-11-19,Alex Len,29,2,MISSED
MISSED,SG,No,882,MISSED,PHI,Layup,2,PHX,241,6:21,2016-11-19,Devin Booker,13,2,BLOCKED
BLOCKED,SG,No,890,MISSED,PHI,Step Back Jump Shot,2,PHX,115,6:33,2016-11-19,Devin Booker,12,2,MISSED
MISSED,SG,No,774,SCORED,PHI,Jump Shot,2,PHX,324,7:22,2016-11-19,Devin Booker,49,2,MISSED
MISSED,PG,No,733,SCORED,PHI,Jump Shot,3,PHX,446,7:48,2016-11-19,Eric Bledsoe,26,2,MISSED
MISSED,F,No,843,MISSED,PHI,Jump Shot,2,PHX,123,8:14,2016-11-19,Marquese Chriss,26,2,MISSED
MISSED,SG,No,814,MISSED,PHI,Pullup Jump Shot,2,PHX,308,8:22,2016-11-19,Devin Booker,8,2,SCORED
SCORED,G,No,814,MISSED,PHI,Jump Shot,2,PHX,324,8:45,2016-11-19,Tyler Ulis,23,2,BLOCKED
BLOCKED,PG,No,828,MISSED,PHI,Turnaround Jump Shot,2,PHX,153,9:08,2016-11-19,Eric Bledsoe,23,2,MISSED
MISSED,PG,No,701,MISSED,PHI,Pullup Jump Shot,2,PHX,272,9:27,2016-11-19,Eric Bledsoe,19,2,SCORED
SCORED,F,No,858,SCORED,PHI,Fadeaway Jumper,2,PHX,328,9:55,2016-11-19,Marquese Chriss,28,2,BLOCKED
BLOCKED,SG,No,704,SCORED,PHI,Pullup Jump Shot,2,PHX,169,10:21,2016-11-19,Brandon Knight,26,2,SCORED
SCORED,PG,No,676,MISSED,PHI,Running Pull-Up Jump Shot,3,PHX,94,10:49,2016-11-19,Eric Bledsoe,28,2,SCORED
SCORED,PG,No,724,MISSED,PHI,Running Pull-Up Jump Shot,2,PHX,222,11:29,2016-11-19,Eric Bledsoe,40,2,SCORED
SCORED,PG,No,711,SCORED,PHI,Jump Shot,3,PHX,429,12:00,2016-11-19,Eric Bledsoe,31,2,MISSED
MISSED,PG,No,50,MISSED,PHI,Running Layup,2,PHX,236,1:16,2016-11-19,Eric Bledsoe,,3,SCORED
SCORED,SF,No,293,MISSED,PHI,Jump Shot,3,PHX,218,2:56,2016-11-19,P.J. Tucker,100,3,MISSED
MISSED,SF,No,45,SCORED,PHI,Step Back Jump Shot,3,PHX,10,3:24,2016-11-19,P.J. Tucker,28,3,SCORED
SCORED,PG,No,46,SCORED,PHI,Running Layup,2,PHX,274,3:41,2016-11-19,Eric Bledsoe,17,3,MISSED
MISSED,SG,No,241,SCORED,PHI,Jump Shot,3,PHX,90,4:08,2016-11-19,Brandon Knight,27,3,SCORED
SCORED,C,No,50,SCORED,PHI,Reverse Layup,2,PHX,234,4:35,2016-11-19,Alex Len,27,3,SCORED
SCORED,PG,No,121,MISSED,PHI,Floating Jump Shot,2,PHX,306,4:48,2016-11-19,Eric Bledsoe,13,3,SCORED
SCORED,PG,No,202,SCORED,PHI,Pullup Jump Shot,2,PHX,269,5:45,2016-11-19,Eric Bledsoe,57,3,MISSED
MISSED,SG,No,53,SCORED,PHI,Driving Layup,2,PHX,238,6:59,2016-11-19,Brandon Knight,74,3,BLOCKED
BLOCKED,PF,No,97,MISSED,PHI,Step Back Jump Shot,2,PHX,377,7:42,2016-11-19,Jared Dudley,43,3,SCORED
SCORED,SG,No,185,SCORED,PHI,Pullup Jump Shot,2,PHX,95,8:21,2016-11-19,Leandro Barbosa,39,3,SCORED
SCORED,PF,No,112,SCORED,PHI,Jump Shot,2,PHX,246,8:56,2016-11-19,Alan Williams,35,3,MISSED
MISSED,SG,No,229,SCORED,PHI,Jump Shot,3,PHX,431,9:36,2016-11-19,Brandon Knight,40,3,MISSED
MISSED,PF,No,216,BLOCKED,PHI,Jump Shot,3,PHX,63,10:06,2016-11-19,Jared Dudley,30,3,MISSED
MISSED,SG,No,50,MISSED,PHI,Driving Reverse Layup,2,PHX,230,10:46,2016-11-19,Brandon Knight,40,3,SCORED
SCORED,G,No,50,SCORED,PHI,Layup,2,PHX,274,11:20,2016-11-19,Tyler Ulis,34,3,MISSED
MISSED,PG,No,288,MISSED,PHI,Jump Shot,3,PHX,334,0:19,2016-11-19,Eric Bledsoe,,4,MISSED
MISSED,SG,No,50,SCORED,PHI,Running Layup,2,PHX,233,1:01,2016-11-19,Devin Booker,42,4,BLOCKED
BLOCKED,SG,No,50,SCORED,PHI,Jump Shot,2,PHX,51,1:05,2016-11-19,Devin Booker,4,4,MISSED
MISSED,C,No,46,SCORED,PHI,Layup,2,PHX,265,1:53,2016-11-19,Alex Len,48,4,SCORED
SCORED,SG,No,211,SCORED,PHI,Jump Shot,2,PHX,359,2:15,2016-11-19,Brandon Knight,22,4,MISSED
MISSED,SG,No,200,SCORED,PHI,Jump Shot,3,PHX,48,2:20,2016-11-19,Devin Booker,5,4,MISSED
MISSED,PG,No,92,SCORED,PHI,Jump Shot,2,PHX,82,2:23,2016-11-19,Eric Bledsoe,3,4,MISSED
MISSED,F,No,40,SCORED,PHI,Jump Shot,3,PHX,5,3:14,2016-11-19,Marquese Chriss,51,4,MISSED
MISSED,G,No,190,SCORED,PHI,Pullup Jump Shot,2,PHX,144,3:44,2016-11-19,Tyler Ulis,30,4,MISSED
MISSED,F,No,197,MISSED,PHI,Jump Shot,3,PHX,452,4:15,2016-11-19,Dragan Bender,31,4,MISSED
MISSED,PF,No,58,MISSED,PHI,Putback Layup,2,PHX,267,4:18,2016-11-19,Alan Williams,3,4,SCORED
SCORED,PG,No,94,MISSED,PHI,Driving Bank Shot,2,PHX,185,5:02,2016-11-19,Eric Bledsoe,44,4,SCORED
SCORED,G,No,195,SCORED,PHI,Pullup Jump Shot,2,PHX,121,7:04,2016-11-19,Tyler Ulis,122,4,SCORED
SCORED,F,No,231,SCORED,PHI,Jump Shot,3,PHX,414,7:43,2016-11-19,Marquese Chriss,39,4,SCORED
SCORED,PF,No,54,SCORED,PHI,Running Dunk,2,PHX,246,7:55,2016-11-19,Alan Williams,12,4,SCORED
SCORED,SG,No,172,MISSED,PHI,Pullup Jump Shot,2,PHX,92,8:37,2016-11-19,John Jenkins,42,4,MISSED
MISSED,F,No,246,BLOCKED,PHI,Jump Shot,3,PHX,398,8:59,2016-11-19,Marquese Chriss,22,4,SCORED
SCORED,G,No,102,SCORED,PHI,Fadeaway Bank Shot,2,PHX,130,9:44,2016-11-19,Tyler Ulis,45,4,SCORED
SCORED,G,No,146,BLOCKED,PHI,Pullup Jump Shot,2,PHX,360,10:31,2016-11-19,Tyler Ulis,47,4,MISSED
MISSED,PF,No,62,BLOCKED,PHI,Running Layup,2,PHX,241,10:42,2016-11-19,Alan Williams,11,4,SCORED
SCORED,F,No,45,BLOCKED,PHI,Layup,2,PHX,260,11:05,2016-11-19,Dragan Bender,23,4,SCORED
SCORED,F,No,152,SCORED,PHI,Jump Shot,3,PHX,491,11:21,2016-11-19,Marquese Chriss,16,4,MISSED
MISSED,F,No,226,SCORED,PHI,Jump Shot,3,PHX,423,11:48,2016-11-19,Marquese Chriss,27,4,MISSED
MISSED,PF,No,123,SCORED,PHI,Turnaround Jump Shot,2,PHX,200,11:52,2016-11-19,Alan Williams,4,4,SCORED
,SG,No,707,,WAS,Jump Shot,2,PHX,130,0:30,2016-11-21,Devin Booker,,1,MISSED
MISSED,F,No,900,,WAS,Layup,2,PHX,256,0:34,2016-11-21,Marquese Chriss,4,1,MISSED
MISSED,SG,No,746,MISSED,WAS,Jump Shot,2,PHX,363,0:50,2016-11-21,Brandon Knight,16,1,MISSED
MISSED,SG,No,625,SCORED,WAS,Jump Shot,3,PHX,347,2:33,2016-11-21,Devin Booker,103,1,SCORED
SCORED,C,No,861,MISSED,WAS,Turnaround Fadeaway,2,PHX,168,3:06,2016-11-21,Alex Len,33,1,SCORED
SCORED,SG,No,725,SCORED,WAS,Pullup Jump Shot,2,PHX,156,3:31,2016-11-21,Devin Booker,25,1,SCORED
SCORED,F,No,888,MISSED,WAS,Dunk,2,PHX,250,4:44,2016-11-21,Marquese Chriss,73,1,SCORED
SCORED,SG,No,676,MISSED,WAS,Jump Shot,3,PHX,395,5:20,2016-11-21,Brandon Knight,36,1,MISSED
MISSED,SG,No,900,MISSED,WAS,Layup,2,PHX,241,5:32,2016-11-21,Devin Booker,12,1,BLOCKED
BLOCKED,PG,No,665,SCORED,WAS,Jump Shot,3,PHX,145,6:09,2016-11-21,Eric Bledsoe,37,1,SCORED
SCORED,F,No,842,SCORED,WAS,Floating Jump Shot,2,PHX,295,6:51,2016-11-21,Marquese Chriss,42,1,SCORED
SCORED,F,No,868,SCORED,WAS,Layup,2,PHX,244,7:16,2016-11-21,Marquese Chriss,25,1,MISSED
MISSED,PG,No,882,SCORED,WAS,Layup,2,PHX,246,8:05,2016-11-21,Eric Bledsoe,49,1,BLOCKED
BLOCKED,SG,No,894,SCORED,WAS,Fadeaway Jumper,2,PHX,431,8:11,2016-11-21,Devin Booker,6,1,SCORED
SCORED,SF,No,881,SCORED,WAS,Layup,2,PHX,251,9:24,2016-11-21,P.J. Tucker,73,1,MISSED
MISSED,PF,No,882,SCORED,WAS,Layup,2,PHX,254,9:26,2016-11-21,Alan Williams,2,1,MISSED
MISSED,SG,No,851,MISSED,WAS,Jump Shot,2,PHX,288,10:14,2016-11-21,Devin Booker,48,1,MISSED
MISSED,SG,No,637,SCORED,WAS,Jump Shot,3,PHX,168,10:39,2016-11-21,Devin Booker,25,1,MISSED
MISSED,PG,No,642,MISSED,WAS,Jump Shot,3,PHX,130,11:29,2016-11-21,Eric Bledsoe,50,1,MISSED
MISSED,PG,No,863,MISSED,WAS,Layup,2,PHX,244,11:59,2016-11-21,Eric Bledsoe,30,1,MISSED
MISSED,G,No,887,MISSED,WAS,Driving Finger Roll Layup,2,PHX,274,0:57,2016-11-21,Tyler Ulis,,2,SCORED
SCORED,PF,No,899,MISSED,WAS,Layup,2,PHX,241,2:32,2016-11-21,Jared Dudley,95,2,MISSED
MISSED,PF,No,779,SCORED,WAS,Jump Bank Shot,2,PHX,328,2:44,2016-11-21,Alan Williams,12,2,SCORED
SCORED,PF,No,686,SCORED,WAS,Jump Shot,3,PHX,76,3:11,2016-11-21,Jared Dudley,27,2,MISSED
MISSED,G,No,804,SCORED,WAS,Floating Jump Shot,2,PHX,264,3:21,2016-11-21,Tyler Ulis,10,2,SCORED
SCORED,SG,No,719,MISSED,WAS,Jump Shot,2,PHX,197,3:50,2016-11-21,Leandro Barbosa,29,2,SCORED
SCORED,SG,No,709,MISSED,WAS,Jump Shot,2,PHX,367,4:28,2016-11-21,Leandro Barbosa,38,2,MISSED
MISSED,PG,No,758,SCORED,WAS,Jump Shot,3,PHX,25,5:08,2016-11-21,Eric Bledsoe,40,2,MISSED
MISSED,PF,No,894,SCORED,WAS,Cutting Layup Shot,2,PHX,256,5:13,2016-11-21,Jared Dudley,5,2,SCORED
SCORED,PF,No,868,SCORED,WAS,Layup,2,PHX,238,5:35,2016-11-21,Jared Dudley,22,2,MISSED
MISSED,PF,No,890,SCORED,WAS,Putback Layup,2,PHX,275,5:38,2016-11-21,Jared Dudley,3,2,SCORED
SCORED,PF,No,704,SCORED,WAS,Jump Shot,2,PHX,249,6:05,2016-11-21,Jared Dudley,27,2,SCORED
SCORED,PF,No,894,MISSED,WAS,Layup,2,PHX,246,6:35,2016-11-21,Jared Dudley,30,2,MISSED
MISSED,SG,No,822,SCORED,WAS,Jump Shot,3,PHX,20,6:54,2016-11-21,Leandro Barbosa,19,2,SCORED
SCORED,PG,No,665,SCORED,WAS,Jump Shot,3,PHX,347,7:25,2016-11-21,Eric Bledsoe,31,2,SCORED
SCORED,SG,No,871,SCORED,WAS,Cutting Finger Roll Layup Shot,2,PHX,252,8:40,2016-11-21,Devin Booker,75,2,SCORED
SCORED,SG,No,642,SCORED,WAS,Jump Shot,3,PHX,164,9:19,2016-11-21,Devin Booker,39,2,SCORED
SCORED,SG,No,807,SCORED,WAS,Jump Shot,2,PHX,375,9:40,2016-11-21,Devin Booker,21,2,MISSED
MISSED,PG,No,748,MISSED,WAS,Jump Shot,2,PHX,128,10:49,2016-11-21,Eric Bledsoe,69,2,MISSED
MISSED,F,No,794,SCORED,WAS,Jump Shot,2,PHX,225,11:16,2016-11-21,Marquese Chriss,27,2,MISSED
MISSED,PG,No,843,SCORED,WAS,Jump Shot,3,PHX,22,11:34,2016-11-21,Eric Bledsoe,18,2,MISSED
MISSED,C,No,52,MISSED,WAS,Dunk,2,PHX,250,0:39,2016-11-21,Alex Len,,3,SCORED
SCORED,SG,No,53,MISSED,WAS,Layup,2,PHX,251,0:59,2016-11-21,Devin Booker,20,3,SCORED
SCORED,F,No,244,SCORED,WAS,Jump Shot,3,PHX,395,1:47,2016-11-21,Marquese Chriss,48,3,MISSED
MISSED,SG,No,295,BLOCKED,WAS,Jump Shot,3,PHX,287,2:05,2016-11-21,Devin Booker,18,3,SCORED
SCORED,F,No,41,SCORED,WAS,Jump Shot,3,PHX,7,2:45,2016-11-21,Marquese Chriss,40,3,SCORED
SCORED,SG,No,190,MISSED,WAS,Jump Shot,2,PHX,373,3:41,2016-11-21,Devin Booker,56,3,MISSED
MISSED,SG,No,195,MISSED,WAS,Jump Shot,2,PHX,272,3:56,2016-11-21,Brandon Knight,15,3,MISSED
MISSED,SG,No,97,MISSED,WAS,Jump Shot,3,PHX,5,4:20,2016-11-21,Brandon Knight,24,3,MISSED
MISSED,C,No,264,MISSED,WAS,Jump Shot,2,PHX,246,4:42,2016-11-21,Alex Len,22,3,MISSED
MISSED,PG,No,67,MISSED,WAS,Jump Shot,3,PHX,5,5:11,2016-11-21,Eric Bledsoe,29,3,MISSED
MISSED,SG,No,58,SCORED,WAS,Layup,2,PHX,275,5:39,2016-11-21,Brandon Knight,28,3,SCORED
SCORED,SG,No,241,SCORED,WAS,Jump Shot,2,PHX,169,6:05,2016-11-21,Devin Booker,26,3,MISSED
MISSED,F,No,51,SCORED,WAS,Layup,2,PHX,272,6:09,2016-11-21,Marquese Chriss,4,3,MISSED
MISSED,C,No,82,SCORED,WAS,Hook Shot,2,PHX,272,6:16,2016-11-21,Alex Len,7,3,SCORED
SCORED,SG,No,136,MISSED,WAS,Jump Shot,2,PHX,442,6:44,2016-11-21,Brandon Knight,28,3,MISSED
MISSED,PG,No,290,MISSED,WAS,Jump Shot,3,PHX,207,6:52,2016-11-21,Eric Bledsoe,8,3,SCORED
SCORED,PG,No,72,MISSED,WAS,Layup,2,PHX,254,7:19,2016-11-21,Eric Bledsoe,27,3,SCORED
SCORED,SG,No,108,MISSED,WAS,Jump Shot,3,PHX,10,8:17,2016-11-21,Devin Booker,58,3,SCORED
SCORED,SG,No,112,MISSED,WAS,Jump Shot,2,PHX,311,8:50,2016-11-21,Brandon Knight,33,3,SCORED
SCORED,PG,No,205,MISSED,WAS,Jump Shot,2,PHX,385,9:44,2016-11-21,Eric Bledsoe,54,3,MISSED
MISSED,PG,No,52,MISSED,WAS,Dunk,2,PHX,250,10:02,2016-11-21,Eric Bledsoe,18,3,SCORED
SCORED,SG,No,225,MISSED,WAS,Jump Shot,3,PHX,426,10:18,2016-11-21,Devin Booker,16,3,SCORED
SCORED,PG,No,207,SCORED,WAS,Jump Shot,2,PHX,301,10:43,2016-11-21,Eric Bledsoe,25,3,MISSED
MISSED,SG,No,53,SCORED,WAS,Layup,2,PHX,256,11:12,2016-11-21,Devin Booker,29,3,MISSED
MISSED,PG,No,60,SCORED,WAS,Layup,2,PHX,260,11:13,2016-11-21,Eric Bledsoe,1,3,SCORED
SCORED,C,No,62,MISSED,WAS,Layup,2,PHX,269,11:40,2016-11-21,Alex Len,27,3,MISSED
