self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,SG,Yes,52,MISSED,CHI,Alley Oop Dunk,2,WAS,250,1:34,2016-11-12,Jimmy Butler,29,1,SCORED
SCORED,C,Yes,69,MISSED,CHI,Turnaround Hook Shot,2,WAS,257,2:05,2016-11-12,Robin Lopez,31,1,SCORED
SCORED,SG,Yes,92,SCORED,CHI,Jump Shot,2,WAS,265,2:35,2016-11-12,Jimmy Butler,30,1,MISSED
MISSED,SG,Yes,67,MISSED,CHI,Driving Layup,2,WAS,238,3:08,2016-11-12,Dwyane Wade,33,1,MISSED
MISSED,PF,Yes,77,SCORED,CHI,Driving Layup,2,WAS,228,3:36,2016-11-12,Taj Gibson,28,1,SCORED
SCORED,SG,Yes,195,MISSED,CHI,Fadeaway Jumper,2,WAS,121,4:15,2016-11-12,Jimmy Butler,39,1,MISSED
MISSED,C,Yes,72,MISSED,CHI,Tip Layup Shot,2,WAS,236,4:16,2016-11-12,Robin Lopez,1,1,SCORED
SCORED,PG,Yes,32,SCORED,CHI,Jump Shot,2,WAS,441,5:25,2016-11-12,Rajon Rondo,69,1,MISSED
MISSED,C,Yes,62,SCORED,CHI,Tip Layup Shot,2,WAS,221,5:27,2016-11-12,Robin Lopez,2,1,MISSED
MISSED,PG,Yes,108,MISSED,CHI,Jump Shot,2,WAS,256,5:45,2016-11-12,Rajon Rondo,18,1,MISSED
MISSED,PF,Yes,126,SCORED,CHI,Jump Shot,2,WAS,298,6:34,2016-11-12,Taj Gibson,49,1,MISSED
MISSED,SG,Yes,200,SCORED,CHI,Jump Shot,2,WAS,296,6:46,2016-11-12,Jimmy Butler,12,1,MISSED
MISSED,SG,Yes,55,SCORED,CHI,Layup,2,WAS,242,7:21,2016-11-12,Jimmy Butler,35,1,MISSED
MISSED,C,Yes,79,SCORED,CHI,Tip Layup Shot,2,WAS,270,7:22,2016-11-12,Robin Lopez,1,1,MISSED
MISSED,PF,Yes,84,SCORED,CHI,Putback Layup,2,WAS,226,7:26,2016-11-12,Taj Gibson,4,1,MISSED
MISSED,C,Yes,225,SCORED,CHI,Jump Shot,2,WAS,292,7:46,2016-11-12,Robin Lopez,20,1,MISSED
MISSED,SG,Yes,62,SCORED,CHI,Jump Shot,2,WAS,332,7:56,2016-11-12,Jimmy Butler,10,1,SCORED
SCORED,SG,Yes,32,SCORED,CHI,Jump Shot,3,WAS,10,8:31,2016-11-12,Isaiah Canaan,35,1,SCORED
SCORED,PF,Yes,72,MISSED,CHI,Alley Oop Layup,2,WAS,270,9:18,2016-11-12,Nikola Mirotic,47,1,SCORED
SCORED,SG,Yes,51,MISSED,CHI,Driving Layup,2,WAS,280,9:52,2016-11-12,Isaiah Canaan,34,1,SCORED
SCORED,SG,Yes,72,SCORED,CHI,Driving Layup,2,WAS,223,10:16,2016-11-12,Jimmy Butler,24,1,SCORED
SCORED,SF,Yes,295,SCORED,CHI,Jump Shot,3,WAS,241,10:46,2016-11-12,Doug McDermott,30,1,MISSED
MISSED,SF,Yes,58,MISSED,CHI,Floating Jump Shot,2,WAS,347,11:15,2016-11-12,Doug McDermott,29,1,MISSED
MISSED,SG,Yes,279,SCORED,CHI,Jump Shot,3,WAS,331,11:29,2016-11-12,Jimmy Butler,14,1,MISSED
MISSED,SG,Yes,229,MISSED,CHI,Step Back Jump Shot,3,WAS,418,0:25,2016-11-12,Isaiah Canaan,,2,MISSED
MISSED,SG,Yes,162,SCORED,CHI,Jump Shot,2,WAS,236,1:40,2016-11-12,Dwyane Wade,75,2,MISSED
MISSED,SG,Yes,103,SCORED,CHI,Driving Floating Jump Shot,2,WAS,260,2:06,2016-11-12,Dwyane Wade,26,2,BLOCKED
BLOCKED,SG,Yes,87,SCORED,CHI,Putback Layup,2,WAS,241,2:08,2016-11-12,Dwyane Wade,2,2,SCORED
SCORED,PF,Yes,79,MISSED,CHI,Jump Shot,2,WAS,357,2:41,2016-11-12,Bobby Portis,33,2,MISSED
MISSED,PF,Yes,77,SCORED,CHI,Layup,2,WAS,257,3:11,2016-11-12,Bobby Portis,30,2,BLOCKED
BLOCKED,PG,Yes,94,SCORED,CHI,Jump Shot,2,WAS,162,3:46,2016-11-12,Rajon Rondo,35,2,MISSED
MISSED,SF,Yes,207,SCORED,CHI,Jump Shot,2,WAS,277,3:52,2016-11-12,Doug McDermott,6,2,SCORED
SCORED,SG,Yes,87,MISSED,CHI,Fadeaway Bank Shot,2,WAS,352,4:27,2016-11-12,Dwyane Wade,35,2,SCORED
SCORED,PF,Yes,156,SCORED,CHI,Turnaround Fadeaway Shot,2,WAS,236,5:02,2016-11-12,Bobby Portis,35,2,MISSED
MISSED,SF,Yes,92,SCORED,CHI,Finger Roll Layup,2,WAS,233,5:24,2016-11-12,Doug McDermott,22,2,SCORED
SCORED,SF,Yes,58,MISSED,CHI,Reverse Layup,2,WAS,259,5:53,2016-11-12,Doug McDermott,29,2,MISSED
MISSED,PF,Yes,84,MISSED,CHI,Putback Layup,2,WAS,238,5:54,2016-11-12,Bobby Portis,1,2,SCORED
SCORED,PF,Yes,62,MISSED,CHI,Layup,2,WAS,228,6:25,2016-11-12,Taj Gibson,31,2,SCORED
SCORED,SG,Yes,77,MISSED,CHI,Floating Jump Shot,2,WAS,298,7:30,2016-11-12,Jimmy Butler,65,2,SCORED
SCORED,SG,Yes,195,SCORED,CHI,Step Back Jump Shot,2,WAS,377,8:04,2016-11-12,Jimmy Butler,34,2,MISSED
MISSED,SF,Yes,82,MISSED,CHI,Running Layup,2,WAS,238,8:58,2016-11-12,Doug McDermott,54,2,BLOCKED
BLOCKED,SG,Yes,97,SCORED,CHI,Driving Layup,2,WAS,249,9:53,2016-11-12,Jimmy Butler,55,2,MISSED
MISSED,PG,Yes,25,MISSED,CHI,Pullup Jump Shot,2,WAS,108,10:30,2016-11-12,Jerian Grant,37,2,MISSED
MISSED,PF,Yes,36,MISSED,CHI,Jump Shot,3,WAS,480,11:27,2016-11-12,Nikola Mirotic,57,2,SCORED
SCORED,SG,Yes,241,MISSED,CHI,Pullup Jump Shot,2,WAS,283,12:00,2016-11-12,Jimmy Butler,33,2,SCORED
SCORED,C,Yes,812,MISSED,CHI,Hook Shot,2,WAS,233,0:11,2016-11-12,Robin Lopez,,3,MISSED
MISSED,PF,Yes,863,MISSED,CHI,Putback Layup,2,WAS,277,0:13,2016-11-12,Taj Gibson,2,3,SCORED
SCORED,SG,Yes,763,SCORED,CHI,Jump Shot,2,WAS,410,0:49,2016-11-12,Dwyane Wade,36,3,SCORED
SCORED,SG,Yes,701,SCORED,CHI,Jump Shot,2,WAS,208,1:28,2016-11-12,Dwyane Wade,39,3,MISSED
MISSED,C,Yes,899,SCORED,CHI,Jump Shot,2,WAS,107,2:00,2016-11-12,Robin Lopez,32,3,MISSED
MISSED,C,Yes,719,SCORED,CHI,Jump Shot,2,WAS,240,2:13,2016-11-12,Robin Lopez,13,3,SCORED
SCORED,SG,Yes,666,MISSED,CHI,Jump Shot,3,WAS,362,2:54,2016-11-12,Jimmy Butler,41,3,SCORED
SCORED,SG,Yes,711,MISSED,CHI,Jump Shot,3,WAS,431,3:23,2016-11-12,Dwyane Wade,29,3,MISSED
MISSED,PG,Yes,694,MISSED,CHI,Pullup Jump Shot,2,WAS,285,3:43,2016-11-12,Rajon Rondo,20,3,MISSED
MISSED,SG,Yes,868,MISSED,CHI,Layup,2,WAS,238,4:11,2016-11-12,Dwyane Wade,28,3,MISSED
MISSED,SG,Yes,871,MISSED,CHI,Layup,2,WAS,279,4:20,2016-11-12,Dwyane Wade,9,3,BLOCKED
BLOCKED,SG,Yes,875,MISSED,CHI,Layup,2,WAS,249,4:30,2016-11-12,Dwyane Wade,10,3,SCORED
SCORED,PF,Yes,848,MISSED,CHI,Driving Hook Shot,2,WAS,267,5:00,2016-11-12,Taj Gibson,30,3,SCORED
SCORED,PG,Yes,863,MISSED,CHI,Finger Roll Layup,2,WAS,238,5:27,2016-11-12,Rajon Rondo,27,3,MISSED
MISSED,C,Yes,875,BLOCKED,CHI,Layup,2,WAS,263,5:45,2016-11-12,Robin Lopez,18,3,MISSED
MISSED,SG,Yes,848,MISSED,CHI,Jump Shot,2,WAS,252,6:13,2016-11-12,Dwyane Wade,28,3,BLOCKED
BLOCKED,PF,Yes,866,BLOCKED,CHI,Layup,2,WAS,269,6:41,2016-11-12,Taj Gibson,28,3,BLOCKED
BLOCKED,SG,Yes,878,MISSED,CHI,Turnaround Fadeaway,2,WAS,133,7:06,2016-11-12,Dwyane Wade,25,3,SCORED
SCORED,SG,Yes,873,BLOCKED,CHI,Running Jump Shot,2,WAS,323,7:37,2016-11-12,Jimmy Butler,31,3,SCORED
SCORED,SG,Yes,779,BLOCKED,CHI,Fadeaway Jumper,2,WAS,99,8:08,2016-11-12,Dwyane Wade,31,3,MISSED
MISSED,SG,Yes,900,SCORED,CHI,Jump Shot,3,WAS,15,8:58,2016-11-12,Isaiah Canaan,50,3,MISSED
MISSED,SG,Yes,871,MISSED,CHI,Running Finger Roll Layup,2,WAS,264,9:44,2016-11-12,Jimmy Butler,46,3,SCORED
SCORED,SG,Yes,784,MISSED,CHI,Step Back Jump Shot,2,WAS,107,10:41,2016-11-12,Jimmy Butler,57,3,SCORED
SCORED,PF,Yes,888,MISSED,CHI,Dunk,2,WAS,250,11:06,2016-11-12,Taj Gibson,25,3,SCORED
SCORED,PF,Yes,876,SCORED,CHI,Layup,2,WAS,270,11:40,2016-11-12,Taj Gibson,34,3,SCORED
SCORED,PF,Yes,701,MISSED,CHI,Jump Shot,2,WAS,259,0:26,2016-11-12,Taj Gibson,,4,MISSED
MISSED,PF,Yes,627,MISSED,CHI,Jump Shot,3,WAS,262,1:01,2016-11-12,Nikola Mirotic,35,4,MISSED
MISSED,PF,Yes,888,MISSED,CHI,Dunk,2,WAS,250,1:22,2016-11-12,Nikola Mirotic,21,4,SCORED
SCORED,SG,Yes,837,SCORED,CHI,Floating Jump Shot,2,WAS,225,2:01,2016-11-12,Isaiah Canaan,39,4,SCORED
SCORED,C,Yes,807,SCORED,CHI,Jump Shot,2,WAS,279,2:35,2016-11-12,Robin Lopez,34,4,MISSED
MISSED,SG,Yes,882,SCORED,CHI,Jump Shot,2,WAS,385,4:02,2016-11-12,Jimmy Butler,87,4,SCORED
SCORED,SG,Yes,691,SCORED,CHI,Jump Shot,3,WAS,403,4:27,2016-11-12,Isaiah Canaan,25,4,MISSED
MISSED,SG,Yes,738,MISSED,CHI,Pullup Jump Shot,2,WAS,105,5:07,2016-11-12,Jimmy Butler,40,4,SCORED
SCORED,SG,Yes,881,SCORED,CHI,Layup,2,WAS,277,5:46,2016-11-12,Jimmy Butler,39,4,BLOCKED
BLOCKED,C,Yes,899,SCORED,CHI,Jump Shot,2,WAS,68,5:49,2016-11-12,Robin Lopez,3,4,MISSED
MISSED,PF,Yes,888,SCORED,CHI,Alley Oop Dunk,2,WAS,250,6:07,2016-11-12,Nikola Mirotic,18,4,SCORED
SCORED,SG,Yes,899,SCORED,CHI,Turnaround Fadeaway Shot,2,WAS,416,6:49,2016-11-12,Jimmy Butler,42,4,MISSED
MISSED,C,Yes,863,SCORED,CHI,Tip Layup Shot,2,WAS,262,6:50,2016-11-12,Robin Lopez,1,4,MISSED
MISSED,C,Yes,873,SCORED,CHI,Tip Layup Shot,2,WAS,262,6:51,2016-11-12,Robin Lopez,1,4,SCORED
SCORED,PF,Yes,657,SCORED,CHI,Jump Shot,3,WAS,166,7:22,2016-11-12,Nikola Mirotic,31,4,SCORED
SCORED,SG,Yes,686,MISSED,CHI,Jump Shot,3,WAS,390,7:51,2016-11-12,Dwyane Wade,29,4,MISSED
MISSED,C,Yes,863,MISSED,CHI,Hook Shot,2,WAS,254,8:16,2016-11-12,Robin Lopez,25,4,MISSED
MISSED,SG,Yes,750,BLOCKED,CHI,Jump Shot,2,WAS,251,8:52,2016-11-12,Jimmy Butler,36,4,MISSED
MISSED,SG,Yes,868,BLOCKED,CHI,Running Layup,2,WAS,275,9:01,2016-11-12,Dwyane Wade,9,4,MISSED
MISSED,SG,Yes,681,MISSED,CHI,Jump Shot,3,WAS,117,9:30,2016-11-12,Jimmy Butler,29,4,MISSED
MISSED,SG,Yes,691,SCORED,CHI,Jump Shot,3,WAS,115,10:02,2016-11-12,Isaiah Canaan,32,4,MISSED
MISSED,PF,Yes,691,SCORED,CHI,Jump Shot,3,WAS,416,10:05,2016-11-12,Nikola Mirotic,3,4,SCORED
SCORED,C,Yes,833,SCORED,CHI,Turnaround Hook Shot,2,WAS,267,10:47,2016-11-12,Robin Lopez,42,4,SCORED
SCORED,SG,Yes,878,BLOCKED,CHI,Running Jump Shot,2,WAS,143,11:26,2016-11-12,Jimmy Butler,39,4,MISSED
MISSED,C,Yes,863,BLOCKED,CHI,Layup,2,WAS,270,11:27,2016-11-12,Robin Lopez,1,4,MISSED
,C,No,833,,POR,Turnaround Hook Shot,2,CHI,199,0:16,2016-11-15,Robin Lopez,,1,SCORED
SCORED,SG,No,873,MISSED,POR,Driving Floating Bank Jump Shot,2,CHI,184,0:45,2016-11-15,Jimmy Butler,29,1,SCORED
SCORED,SG,No,887,MISSED,POR,Running Layup,2,CHI,236,1:09,2016-11-15,Dwyane Wade,24,1,SCORED
SCORED,SG,No,878,MISSED,POR,Driving Reverse Layup,2,CHI,238,1:27,2016-11-15,Dwyane Wade,18,1,MISSED
MISSED,PF,No,886,MISSED,POR,Tip Layup Shot,2,CHI,240,1:28,2016-11-15,Taj Gibson,1,1,SCORED
SCORED,PF,No,871,BLOCKED,POR,Jump Shot,2,CHI,377,1:58,2016-11-15,Taj Gibson,30,1,MISSED
MISSED,SG,No,824,MISSED,POR,Jump Shot,2,CHI,81,2:42,2016-11-15,Jimmy Butler,44,1,MISSED
MISSED,SG,No,843,MISSED,POR,Driving Floating Jump Shot,2,CHI,320,3:02,2016-11-15,Dwyane Wade,20,1,MISSED
MISSED,SG,No,894,MISSED,POR,Tip Layup Shot,2,CHI,244,3:03,2016-11-15,Dwyane Wade,1,1,MISSED
MISSED,SG,No,873,MISSED,POR,Fadeaway Jumper,2,CHI,316,3:11,2016-11-15,Jimmy Butler,8,1,MISSED
MISSED,PG,No,640,MISSED,POR,Jump Shot,3,CHI,251,3:39,2016-11-15,Jerian Grant,28,1,SCORED
SCORED,C,No,822,MISSED,POR,Driving Hook Shot,2,CHI,267,4:11,2016-11-15,Robin Lopez,32,1,MISSED
MISSED,PF,No,863,MISSED,POR,Turnaround Jump Shot,2,CHI,186,4:36,2016-11-15,Taj Gibson,25,1,MISSED
MISSED,SG,No,689,MISSED,POR,Pullup Jump Shot,2,CHI,306,5:02,2016-11-15,Dwyane Wade,26,1,MISSED
MISSED,SG,No,881,MISSED,POR,Driving Layup,2,CHI,236,5:06,2016-11-15,Jimmy Butler,4,1,BLOCKED
BLOCKED,SG,No,878,SCORED,POR,Pullup Jump Shot,2,CHI,172,5:20,2016-11-15,Jimmy Butler,14,1,SCORED
SCORED,C,No,691,MISSED,POR,Jump Shot,2,CHI,264,5:46,2016-11-15,Robin Lopez,26,1,SCORED
SCORED,SG,No,848,SCORED,POR,Pullup Jump Shot,3,CHI,20,6:27,2016-11-15,Jimmy Butler,41,1,SCORED
SCORED,SG,No,886,MISSED,POR,Driving Reverse Layup,2,CHI,225,6:56,2016-11-15,Dwyane Wade,29,1,SCORED
SCORED,C,No,735,MISSED,POR,Jump Shot,2,CHI,151,7:27,2016-11-15,Robin Lopez,31,1,SCORED
SCORED,SG,No,890,SCORED,POR,Jump Shot,3,CHI,23,8:08,2016-11-15,Isaiah Canaan,41,1,MISSED
MISSED,SG,No,735,MISSED,POR,Step Back Jump Shot,2,CHI,246,8:31,2016-11-15,Jimmy Butler,23,1,SCORED
SCORED,PG,No,888,MISSED,POR,Running Dunk,2,CHI,250,8:54,2016-11-15,Jerian Grant,23,1,SCORED
SCORED,PF,No,876,MISSED,POR,Driving Finger Roll Layup,2,CHI,236,9:26,2016-11-15,Taj Gibson,32,1,SCORED
SCORED,PF,No,882,MISSED,POR,Hook Shot,2,CHI,190,9:54,2016-11-15,Taj Gibson,28,1,MISSED
MISSED,SG,No,714,SCORED,POR,Jump Shot,2,CHI,284,10:23,2016-11-15,Jimmy Butler,29,1,MISSED
MISSED,PG,No,882,SCORED,POR,Layup,2,CHI,248,10:34,2016-11-15,Jerian Grant,11,1,MISSED
MISSED,C,No,886,SCORED,POR,Tip Layup Shot,2,CHI,231,10:34,2016-11-15,Robin Lopez,0,1,SCORED
SCORED,C,No,851,SCORED,POR,Hook Shot,2,CHI,240,11:04,2016-11-15,Robin Lopez,30,1,MISSED
MISSED,SG,No,881,MISSED,POR,Jump Shot,2,CHI,38,11:59,2016-11-15,Jimmy Butler,55,1,MISSED
MISSED,SG,No,745,MISSED,POR,Pullup Jump Shot,2,CHI,308,0:30,2016-11-15,Dwyane Wade,,2,MISSED
MISSED,SG,No,856,MISSED,POR,Driving Floating Bank Jump Shot,2,CHI,306,0:54,2016-11-15,Isaiah Canaan,24,2,SCORED
SCORED,SG,No,853,MISSED,POR,Turnaround Bank Shot,2,CHI,186,1:23,2016-11-15,Dwyane Wade,29,2,SCORED
SCORED,PF,No,655,SCORED,POR,Jump Shot,3,CHI,390,1:56,2016-11-15,Nikola Mirotic,33,2,MISSED
MISSED,PF,No,887,SCORED,POR,Cutting Layup Shot,2,CHI,266,2:27,2016-11-15,Bobby Portis,31,2,MISSED
MISSED,SG,No,863,SCORED,POR,Driving Reverse Layup,2,CHI,262,2:53,2016-11-15,Dwyane Wade,26,2,MISSED
MISSED,SG,No,760,MISSED,POR,Pullup Jump Shot,2,CHI,177,3:22,2016-11-15,Dwyane Wade,29,2,SCORED
SCORED,SG,No,696,SCORED,POR,Jump Shot,2,CHI,213,4:29,2016-11-15,Isaiah Canaan,67,2,MISSED
MISSED,SG,No,882,MISSED,POR,Fadeaway Jumper,2,CHI,377,4:46,2016-11-15,Dwyane Wade,17,2,MISSED
MISSED,SG,No,714,SCORED,POR,Step Back Jump Shot,2,CHI,356,5:13,2016-11-15,Jimmy Butler,27,2,MISSED
MISSED,SG,No,888,SCORED,POR,Alley Oop Dunk,2,CHI,250,5:37,2016-11-15,Jimmy Butler,24,2,SCORED
SCORED,SG,No,814,SCORED,POR,Driving Floating Jump Shot,2,CHI,182,6:21,2016-11-15,Jimmy Butler,44,2,SCORED
SCORED,PF,No,881,MISSED,POR,Turnaround Jump Shot,2,CHI,272,7:39,2016-11-15,Taj Gibson,78,2,MISSED
MISSED,PF,No,887,MISSED,POR,Tip Layup Shot,2,CHI,279,7:39,2016-11-15,Taj Gibson,0,2,MISSED
MISSED,C,No,848,MISSED,POR,Hook Shot,2,CHI,244,8:11,2016-11-15,Robin Lopez,32,2,MISSED
MISSED,SG,No,863,SCORED,POR,Driving Floating Jump Shot,2,CHI,215,8:35,2016-11-15,Dwyane Wade,24,2,MISSED
MISSED,PG,No,882,SCORED,POR,Fadeaway Jumper,2,CHI,365,10:08,2016-11-15,Jerian Grant,93,2,BLOCKED
BLOCKED,SG,No,881,SCORED,POR,Driving Floating Jump Shot,2,CHI,308,10:12,2016-11-15,Jimmy Butler,4,2,SCORED
SCORED,PF,No,894,MISSED,POR,Layup,2,CHI,272,10:43,2016-11-15,Taj Gibson,31,2,SCORED
SCORED,SG,No,842,MISSED,POR,Pullup Jump Shot,2,CHI,248,11:45,2016-11-15,Jimmy Butler,62,2,MISSED
MISSED,PG,No,665,SCORED,POR,Jump Shot,3,CHI,375,12:00,2016-11-15,Jerian Grant,15,2,MISSED
MISSED,C,No,52,MISSED,POR,Dunk,2,CHI,250,0:36,2016-11-15,Robin Lopez,,3,BLOCKED
BLOCKED,PG,No,50,MISSED,POR,Running Layup,2,CHI,250,0:52,2016-11-15,Jerian Grant,16,3,SCORED
SCORED,C,No,102,MISSED,POR,Turnaround Hook Shot,2,CHI,262,1:32,2016-11-15,Robin Lopez,40,3,SCORED
SCORED,C,No,249,MISSED,POR,Jump Shot,2,CHI,220,2:00,2016-11-15,Robin Lopez,28,3,SCORED
SCORED,PG,No,62,SCORED,POR,Pullup Jump Shot,2,CHI,349,2:28,2016-11-15,Jerian Grant,28,3,MISSED
MISSED,C,No,46,SCORED,POR,Tip Layup Shot,2,CHI,256,2:29,2016-11-15,Robin Lopez,1,3,MISSED
MISSED,SG,No,52,SCORED,POR,Running Alley Oop Dunk Shot,2,CHI,250,3:39,2016-11-15,Dwyane Wade,70,3,SCORED
SCORED,C,No,69,SCORED,POR,Jump Shot,3,CHI,25,4:32,2016-11-15,Robin Lopez,53,3,MISSED
MISSED,SG,No,190,MISSED,POR,Driving Floating Jump Shot,2,CHI,262,5:22,2016-11-15,Dwyane Wade,50,3,SCORED
SCORED,PG,No,241,SCORED,POR,Jump Shot,3,CHI,74,5:58,2016-11-15,Jerian Grant,36,3,MISSED
MISSED,C,No,52,SCORED,POR,Dunk,2,CHI,250,6:27,2016-11-15,Robin Lopez,29,3,BLOCKED
BLOCKED,PF,No,53,SCORED,POR,Putback Layup,2,CHI,244,6:29,2016-11-15,Taj Gibson,2,3,SCORED
SCORED,PG,No,50,SCORED,POR,Driving Layup,2,CHI,270,7:10,2016-11-15,Jerian Grant,41,3,SCORED
SCORED,SG,No,249,MISSED,POR,Pullup Jump Shot,2,CHI,293,8:34,2016-11-15,Jimmy Butler,84,3,SCORED
SCORED,C,No,54,MISSED,POR,Jump Shot,2,CHI,452,9:24,2016-11-15,Robin Lopez,50,3,MISSED
MISSED,PG,No,97,MISSED,POR,Pullup Jump Shot,2,CHI,166,9:54,2016-11-15,Jerian Grant,30,3,MISSED
MISSED,C,No,225,SCORED,POR,Jump Shot,2,CHI,328,10:18,2016-11-15,Robin Lopez,24,3,MISSED
MISSED,PG,No,46,SCORED,POR,Jump Shot,3,CHI,477,10:26,2016-11-15,Jerian Grant,8,3,MISSED
MISSED,SG,No,187,SCORED,POR,Jump Shot,2,CHI,265,10:44,2016-11-15,Dwyane Wade,18,3,MISSED
MISSED,PF,No,225,SCORED,POR,Jump Shot,2,CHI,133,10:53,2016-11-15,Nikola Mirotic,9,3,SCORED
SCORED,PG,No,62,SCORED,POR,Jump Shot,3,CHI,472,11:22,2016-11-15,Jerian Grant,29,3,SCORED
SCORED,PG,No,52,SCORED,POR,Running Dunk,2,CHI,250,11:33,2016-11-15,Jerian Grant,11,3,SCORED
SCORED,SG,No,69,SCORED,POR,Jump Shot,2,CHI,46,12:00,2016-11-15,Dwyane Wade,27,3,MISSED
MISSED,PF,No,265,SCORED,POR,Jump Shot,3,CHI,365,0:18,2016-11-15,Nikola Mirotic,,4,SCORED
SCORED,PF,No,62,SCORED,POR,Jump Shot,3,CHI,22,0:53,2016-11-15,Nikola Mirotic,35,4,MISSED
MISSED,SG,No,249,SCORED,POR,Jump Shot,3,CHI,403,0:58,2016-11-15,Isaiah Canaan,5,4,SCORED
SCORED,PF,No,215,MISSED,POR,Jump Shot,2,CHI,292,1:23,2016-11-15,Bobby Portis,25,4,MISSED
MISSED,PF,No,295,SCORED,POR,Jump Shot,3,CHI,107,1:48,2016-11-15,Nikola Mirotic,25,4,SCORED
SCORED,PF,No,59,SCORED,POR,Reverse Layup,2,CHI,260,2:27,2016-11-15,Bobby Portis,39,4,MISSED
MISSED,PF,No,52,SCORED,POR,Dunk,2,CHI,250,3:20,2016-11-15,Bobby Portis,53,4,SCORED
SCORED,SG,No,53,SCORED,POR,Driving Finger Roll Layup,2,CHI,259,4:01,2016-11-15,Jimmy Butler,41,4,SCORED
SCORED,SG,No,58,SCORED,POR,Jump Shot,3,CHI,475,4:28,2016-11-15,Isaiah Canaan,27,4,MISSED
MISSED,PF,No,293,SCORED,POR,Jump Shot,3,CHI,290,5:24,2016-11-15,Nikola Mirotic,56,4,MISSED
MISSED,SG,No,53,MISSED,POR,Driving Layup,2,CHI,265,5:44,2016-11-15,Dwyane Wade,20,4,SCORED
SCORED,SG,No,97,MISSED,POR,Pullup Jump Shot,2,CHI,49,7:09,2016-11-15,Dwyane Wade,85,4,SCORED
SCORED,SG,No,211,MISSED,POR,Jump Shot,3,CHI,441,7:44,2016-11-15,Isaiah Canaan,35,4,MISSED
MISSED,SG,No,259,SCORED,POR,Jump Shot,3,CHI,387,8:18,2016-11-15,RJ Hunter,34,4,MISSED
MISSED,C,No,82,SCORED,POR,Hook Shot,2,CHI,234,8:49,2016-11-15,Cristiano Felicio,31,4,MISSED
MISSED,G,No,295,SCORED,POR,Jump Shot,3,CHI,305,8:53,2016-11-15,Denzel Valentine,4,4,MISSED
MISSED,PF,No,210,MISSED,POR,Jump Shot,3,CHI,59,9:19,2016-11-15,Bobby Portis,26,4,SCORED
SCORED,F,No,50,MISSED,POR,Driving Reverse Layup,2,CHI,225,10:17,2016-11-15,Paul Zipser,58,4,MISSED
MISSED,G,No,190,MISSED,POR,Turnaround Fadeaway Shot,2,CHI,215,10:29,2016-11-15,Denzel Valentine,12,4,MISSED
MISSED,C,No,229,MISSED,POR,Jump Shot,2,CHI,344,10:37,2016-11-15,Cristiano Felicio,8,4,MISSED
MISSED,F,No,59,MISSED,POR,Driving Finger Roll Layup,2,CHI,228,11:02,2016-11-15,Paul Zipser,25,4,MISSED
MISSED,C,No,45,MISSED,POR,Tip Layup Shot,2,CHI,242,11:03,2016-11-15,Cristiano Felicio,1,4,MISSED
MISSED,C,No,40,MISSED,POR,Putback Layup,2,CHI,252,11:03,2016-11-15,Cristiano Felicio,0,4,SCORED
SCORED,F,No,210,MISSED,POR,Jump Shot,3,CHI,41,11:31,2016-11-15,Paul Zipser,28,4,MISSED
,C,No,848,,UTA,Hook Shot,2,CHI,217,0:21,2016-11-17,Robin Lopez,,1,MISSED
MISSED,C,No,858,,UTA,Layup,2,CHI,238,0:26,2016-11-17,Robin Lopez,5,1,SCORED
SCORED,SG,No,899,MISSED,UTA,Jump Shot,3,CHI,485,1:04,2016-11-17,Dwyane Wade,38,1,MISSED
MISSED,PG,No,833,SCORED,UTA,Jump Shot,2,CHI,405,1:24,2016-11-17,Jerian Grant,20,1,SCORED
SCORED,PF,No,895,MISSED,UTA,Reverse Layup,2,CHI,226,2:01,2016-11-17,Taj Gibson,37,1,SCORED
SCORED,PF,No,890,MISSED,UTA,Fadeaway Jumper,2,CHI,375,2:44,2016-11-17,Taj Gibson,43,1,BLOCKED
BLOCKED,SG,No,887,MISSED,UTA,Reverse Layup,2,CHI,236,2:48,2016-11-17,Dwyane Wade,4,1,MISSED
MISSED,SG,No,763,MISSED,UTA,Pullup Jump Shot,2,CHI,86,3:44,2016-11-17,Jimmy Butler,56,1,SCORED
SCORED,C,No,882,SCORED,UTA,Jump Shot,2,CHI,95,4:18,2016-11-17,Robin Lopez,34,1,SCORED
SCORED,SG,No,652,SCORED,UTA,Jump Shot,3,CHI,285,4:48,2016-11-17,Jimmy Butler,30,1,MISSED
MISSED,PG,No,838,SCORED,UTA,Driving Floating Bank Jump Shot,2,CHI,154,5:15,2016-11-17,Jerian Grant,27,1,MISSED
MISSED,C,No,753,SCORED,UTA,Jump Shot,2,CHI,110,5:50,2016-11-17,Robin Lopez,35,1,MISSED
MISSED,SG,No,774,SCORED,UTA,Pullup Jump Shot,2,CHI,413,6:16,2016-11-17,Jimmy Butler,26,1,SCORED
SCORED,PG,No,794,MISSED,UTA,Jump Shot,2,CHI,257,8:03,2016-11-17,Jerian Grant,107,1,MISSED
MISSED,C,No,878,MISSED,UTA,Jump Shot,2,CHI,220,8:06,2016-11-17,Robin Lopez,3,1,SCORED
SCORED,C,No,882,SCORED,UTA,Jump Bank Shot,2,CHI,226,8:52,2016-11-17,Robin Lopez,46,1,MISSED
