self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,SG,Yes,670,BLOCKED,DAL,Jump Shot,3,IND,117,6:41,2016-12-09,Wesley Matthews,27,3,SCORED
SCORED,PG,Yes,647,BLOCKED,DAL,Jump Shot,3,IND,240,7:02,2016-12-09,Seth Curry,21,3,MISSED
MISSED,SG,Yes,720,MISSED,DAL,Step Back Jump Shot,2,IND,200,7:40,2016-12-09,Wesley Matthews,38,3,SCORED
SCORED,F,Yes,647,SCORED,DAL,Jump Shot,3,IND,267,8:38,2016-12-09,Dorian Finney-Smith,58,3,SCORED
SCORED,F,Yes,740,SCORED,DAL,Jump Shot,3,IND,447,9:20,2016-12-09,Harrison Barnes,42,3,SCORED
SCORED,F,Yes,711,SCORED,DAL,Jump Shot,3,IND,59,9:58,2016-12-09,Nicolas Brussino,38,3,MISSED
MISSED,PG,Yes,848,MISSED,DAL,Jump Shot,3,IND,27,10:30,2016-12-09,Seth Curry,32,3,MISSED
MISSED,F,Yes,809,MISSED,DAL,Fadeaway Jumper,2,IND,326,11:06,2016-12-09,Harrison Barnes,36,3,SCORED
SCORED,F,Yes,873,MISSED,DAL,Driving Floating Jump Shot,2,IND,305,11:59,2016-12-09,Harrison Barnes,53,3,BLOCKED
BLOCKED,F,Yes,878,MISSED,DAL,Jump Shot,3,IND,477,0:22,2016-12-09,Harrison Barnes,,4,SCORED
SCORED,PG,Yes,789,SCORED,DAL,Pullup Jump Shot,2,IND,360,1:25,2016-12-09,Deron Williams,63,4,MISSED
MISSED,F,Yes,871,SCORED,DAL,Jump Shot,3,IND,22,1:53,2016-12-09,Harrison Barnes,28,4,SCORED
SCORED,PG,Yes,750,MISSED,DAL,Jump Shot,3,IND,457,2:26,2016-12-09,Seth Curry,33,4,MISSED
MISSED,C,Yes,887,MISSED,DAL,Cutting Finger Roll Layup Shot,2,IND,257,3:29,2016-12-09,Salah Mejri,63,4,SCORED
SCORED,PG,Yes,665,SCORED,DAL,Jump Shot,3,IND,149,4:18,2016-12-09,Deron Williams,49,4,SCORED
SCORED,SG,Yes,665,SCORED,DAL,Jump Shot,3,IND,352,4:59,2016-12-09,Wesley Matthews,41,4,SCORED
SCORED,SG,Yes,774,MISSED,DAL,Turnaround Jump Shot,3,IND,35,5:36,2016-12-09,Wesley Matthews,37,4,MISSED
MISSED,PF,Yes,828,MISSED,DAL,Jump Shot,2,IND,434,6:35,2016-12-09,Dwight Powell,59,4,SCORED
SCORED,PG,Yes,694,SCORED,DAL,Jump Shot,3,IND,102,7:42,2016-12-09,Deron Williams,67,4,MISSED
MISSED,PF,Yes,711,MISSED,DAL,Jump Shot,2,IND,125,8:26,2016-12-09,Dwight Powell,44,4,MISSED
MISSED,PF,Yes,735,MISSED,DAL,Jump Shot,2,IND,189,8:52,2016-12-09,Dwight Powell,26,4,MISSED
MISSED,F,Yes,719,SCORED,DAL,Jump Shot,2,IND,338,9:44,2016-12-09,Harrison Barnes,52,4,MISSED
MISSED,PF,Yes,743,SCORED,DAL,Jump Shot,2,IND,117,10:23,2016-12-09,Dwight Powell,39,4,SCORED
SCORED,SG,Yes,765,SCORED,DAL,Fadeaway Jumper,3,IND,43,10:43,2016-12-09,Wesley Matthews,20,4,MISSED
MISSED,PF,Yes,878,SCORED,DAL,Jump Shot,3,IND,477,11:09,2016-12-09,Dwight Powell,26,4,MISSED
MISSED,SG,Yes,799,MISSED,DAL,Jump Shot,3,IND,22,11:37,2016-12-09,Wesley Matthews,28,4,MISSED
,F,No,866,,HOU,Turnaround Fadeaway,2,DAL,380,0:23,2016-12-10,Harrison Barnes,,1,SCORED
SCORED,PG,No,878,SCORED,HOU,Pullup Bank Shot,2,DAL,305,0:55,2016-12-10,Deron Williams,32,1,SCORED
SCORED,SG,No,769,MISSED,HOU,Turnaround Fadeaway,2,DAL,385,1:25,2016-12-10,Wesley Matthews,30,1,SCORED
SCORED,PG,No,645,SCORED,HOU,Jump Shot,3,DAL,249,2:01,2016-12-10,Deron Williams,36,1,MISSED
MISSED,SG,No,681,SCORED,HOU,Jump Shot,3,DAL,112,2:14,2016-12-10,Wesley Matthews,13,1,MISSED
MISSED,F,No,882,SCORED,HOU,Jump Shot,3,DAL,12,2:42,2016-12-10,Dorian Finney-Smith,28,1,MISSED
MISSED,PG,No,881,SCORED,HOU,Driving Layup,2,DAL,272,3:03,2016-12-10,Deron Williams,21,1,SCORED
SCORED,F,No,701,BLOCKED,HOU,Jump Shot,3,DAL,84,4:09,2016-12-10,Dorian Finney-Smith,66,1,SCORED
SCORED,F,No,814,SCORED,HOU,Pullup Jump Shot,2,DAL,423,4:48,2016-12-10,Dorian Finney-Smith,39,1,MISSED
MISSED,F,No,779,SCORED,HOU,Jump Shot,2,DAL,228,5:05,2016-12-10,Harrison Barnes,17,1,MISSED
MISSED,F,No,779,SCORED,HOU,Fadeaway Jumper,2,DAL,302,5:38,2016-12-10,Harrison Barnes,33,1,MISSED
MISSED,PG,No,642,MISSED,HOU,Jump Shot,3,DAL,238,5:56,2016-12-10,Deron Williams,18,1,MISSED
MISSED,F,No,873,SCORED,HOU,Step Back Jump Shot,2,DAL,413,6:35,2016-12-10,Harrison Barnes,39,1,MISSED
MISSED,C,No,758,SCORED,HOU,Jump Shot,2,DAL,110,6:59,2016-12-10,Salah Mejri,24,1,MISSED
MISSED,SG,No,657,MISSED,HOU,Jump Shot,3,DAL,313,7:26,2016-12-10,Wesley Matthews,27,1,MISSED
MISSED,PG,No,784,SCORED,HOU,Jump Shot,3,DAL,30,8:12,2016-12-10,Seth Curry,46,1,SCORED
SCORED,PF,No,889,SCORED,HOU,Layup,2,DAL,246,8:47,2016-12-10,Dwight Powell,35,1,SCORED
SCORED,SG,No,715,SCORED,HOU,Jump Shot,2,DAL,362,9:09,2016-12-10,Wesley Matthews,22,1,MISSED
MISSED,SG,No,890,SCORED,HOU,Layup,2,DAL,238,9:45,2016-12-10,Wesley Matthews,36,1,SCORED
SCORED,F,No,887,SCORED,HOU,Driving Layup,2,DAL,254,10:27,2016-12-10,Dorian Finney-Smith,42,1,SCORED
SCORED,SG,No,882,SCORED,HOU,Jump Shot,2,DAL,288,10:58,2016-12-10,Wesley Matthews,31,1,MISSED
MISSED,SG,No,863,SCORED,HOU,Jump Shot,3,DAL,18,11:01,2016-12-10,Wesley Matthews,3,1,SCORED
SCORED,PG,No,324,SCORED,HOU,Jump Shot,3,DAL,362,12:00,2016-12-10,Devin Harris,59,1,MISSED
MISSED,F,No,873,SCORED,HOU,Jump Shot,3,DAL,18,2:15,2016-12-10,Harrison Barnes,,2,SCORED
SCORED,PG,No,868,MISSED,HOU,Jump Shot,3,DAL,12,3:38,2016-12-10,Seth Curry,83,2,BLOCKED
BLOCKED,PG,No,642,MISSED,HOU,Pullup Jump Shot,3,DAL,305,4:00,2016-12-10,Deron Williams,22,2,SCORED
SCORED,F,No,686,SCORED,HOU,Jump Shot,3,DAL,408,4:47,2016-12-10,Nicolas Brussino,47,2,MISSED
MISSED,SG,No,895,SCORED,HOU,Fadeaway Jumper,2,DAL,156,5:15,2016-12-10,Wesley Matthews,28,2,MISSED
MISSED,SG,No,895,SCORED,HOU,Driving Layup,2,DAL,236,5:26,2016-12-10,Wesley Matthews,11,2,MISSED
MISSED,F,No,729,SCORED,HOU,Jump Shot,2,DAL,261,5:32,2016-12-10,Harrison Barnes,6,2,MISSED
MISSED,SG,No,686,SCORED,HOU,Jump Shot,3,DAL,392,5:56,2016-12-10,Wesley Matthews,24,2,SCORED
SCORED,SG,No,760,MISSED,HOU,Jump Shot,3,DAL,470,6:20,2016-12-10,Wesley Matthews,24,2,MISSED
MISSED,PG,No,889,SCORED,HOU,Driving Reverse Layup,2,DAL,262,6:51,2016-12-10,Seth Curry,31,2,SCORED
SCORED,SG,No,666,SCORED,HOU,Jump Shot,3,DAL,127,7:37,2016-12-10,Wesley Matthews,46,2,MISSED
MISSED,SG,No,701,MISSED,HOU,Jump Shot,3,DAL,405,8:12,2016-12-10,Wesley Matthews,35,2,MISSED
MISSED,F,No,888,SCORED,HOU,Cutting Dunk Shot,2,DAL,250,8:45,2016-12-10,Dorian Finney-Smith,33,2,SCORED
SCORED,SG,No,774,SCORED,HOU,Jump Shot,3,DAL,30,9:02,2016-12-10,Wesley Matthews,17,2,MISSED
MISSED,SF,No,858,SCORED,HOU,Jump Shot,3,DAL,488,9:38,2016-12-10,Justin Anderson,36,2,SCORED
SCORED,SF,No,873,MISSED,HOU,Jump Shot,3,DAL,482,10:25,2016-12-10,Justin Anderson,47,2,MISSED
MISSED,PG,No,706,SCORED,HOU,Pullup Jump Shot,2,DAL,241,11:14,2016-12-10,Deron Williams,49,2,MISSED
MISSED,F,No,753,MISSED,HOU,Step Back Jump Shot,2,DAL,318,11:57,2016-12-10,Harrison Barnes,43,2,SCORED
SCORED,F,No,112,MISSED,HOU,Fadeaway Jumper,2,DAL,324,0:31,2016-12-10,Harrison Barnes,,3,MISSED
MISSED,PG,No,131,BLOCKED,HOU,Jump Shot,2,DAL,67,2:01,2016-12-10,Deron Williams,90,3,MISSED
MISSED,SG,No,175,BLOCKED,HOU,Jump Shot,3,DAL,473,2:25,2016-12-10,Wesley Matthews,24,3,MISSED
MISSED,F,No,53,MISSED,HOU,Driving Layup,2,DAL,231,2:53,2016-12-10,Harrison Barnes,28,3,SCORED
SCORED,PG,No,50,MISSED,HOU,Driving Layup,2,DAL,272,3:31,2016-12-10,Deron Williams,38,3,MISSED
MISSED,F,No,50,MISSED,HOU,Cutting Layup Shot,2,DAL,259,3:46,2016-12-10,Dorian Finney-Smith,15,3,SCORED
SCORED,F,No,72,MISSED,HOU,Jump Shot,2,DAL,213,4:31,2016-12-10,Harrison Barnes,45,3,MISSED
MISSED,F,No,51,MISSED,HOU,Tip Layup Shot,2,DAL,241,4:33,2016-12-10,Dorian Finney-Smith,2,3,MISSED
MISSED,SG,No,62,MISSED,HOU,Jump Shot,2,DAL,313,4:49,2016-12-10,Wesley Matthews,16,3,MISSED
MISSED,PG,No,59,MISSED,HOU,Driving Finger Roll Layup,2,DAL,243,6:00,2016-12-10,Seth Curry,71,3,SCORED
SCORED,F,No,52,SCORED,HOU,Alley Oop Dunk,2,DAL,250,6:35,2016-12-10,Dorian Finney-Smith,35,3,SCORED
SCORED,SG,No,167,SCORED,HOU,Pullup Jump Shot,2,DAL,311,7:12,2016-12-10,Wesley Matthews,37,3,SCORED
SCORED,F,No,97,SCORED,HOU,Step Back Jump Shot,2,DAL,67,7:46,2016-12-10,Harrison Barnes,34,3,SCORED
SCORED,SG,No,298,SCORED,HOU,Step Back Jump Shot,3,DAL,274,8:19,2016-12-10,Wesley Matthews,33,3,SCORED
SCORED,SG,No,283,SCORED,HOU,Pullup Jump Shot,3,DAL,324,8:47,2016-12-10,Wesley Matthews,28,3,SCORED
SCORED,SG,No,293,MISSED,HOU,Jump Shot,3,DAL,269,9:29,2016-12-10,Wesley Matthews,42,3,MISSED
MISSED,SG,No,97,MISSED,HOU,Jump Bank Shot,2,DAL,306,11:04,2016-12-10,Wesley Matthews,95,3,MISSED
MISSED,PG,No,274,MISSED,HOU,Step Back Jump Shot,2,DAL,203,11:25,2016-12-10,Seth Curry,21,3,MISSED
MISSED,G,No,92,SCORED,HOU,Driving Bank Shot,2,DAL,198,11:59,2016-12-10,Jonathan Gibson,34,3,MISSED
MISSED,PF,No,46,MISSED,HOU,Cutting Layup Shot,2,DAL,260,1:17,2016-12-10,Dwight Powell,,4,SCORED
SCORED,SF,No,246,MISSED,HOU,Jump Shot,3,DAL,406,1:41,2016-12-10,Justin Anderson,24,4,MISSED
MISSED,PF,No,102,MISSED,HOU,Running Jump Shot,2,DAL,282,2:41,2016-12-10,Dwight Powell,60,4,SCORED
SCORED,F,No,97,SCORED,HOU,Jump Shot,2,DAL,69,3:09,2016-12-10,Harrison Barnes,28,4,SCORED
SCORED,G,No,226,SCORED,HOU,Jump Shot,3,DAL,423,3:39,2016-12-10,Jonathan Gibson,30,4,MISSED
MISSED,F,No,52,SCORED,HOU,Putback Dunk,2,DAL,250,3:41,2016-12-10,Harrison Barnes,2,4,SCORED
SCORED,G,No,298,MISSED,HOU,Jump Shot,3,DAL,259,4:27,2016-12-10,Jonathan Gibson,46,4,MISSED
MISSED,PG,No,295,MISSED,HOU,Jump Shot,3,DAL,241,4:52,2016-12-10,Deron Williams,25,4,MISSED
MISSED,PF,No,52,MISSED,HOU,Driving Dunk,2,DAL,250,5:40,2016-12-10,Dwight Powell,48,4,SCORED
SCORED,SG,No,211,SCORED,HOU,Jump Shot,3,DAL,67,6:09,2016-12-10,Wesley Matthews,29,4,SCORED
SCORED,PG,No,190,SCORED,HOU,Pullup Jump Shot,2,DAL,161,6:53,2016-12-10,Deron Williams,44,4,MISSED
MISSED,G,No,167,SCORED,HOU,Jump Shot,3,DAL,30,8:50,2016-12-10,Jonathan Gibson,117,4,MISSED
MISSED,SF,No,285,MISSED,HOU,Jump Shot,3,DAL,337,9:23,2016-12-10,Justin Anderson,33,4,SCORED
SCORED,SF,No,107,MISSED,HOU,Jump Shot,3,DAL,10,9:47,2016-12-10,Justin Anderson,24,4,MISSED
MISSED,SF,No,156,MISSED,HOU,Jump Shot,3,DAL,22,10:12,2016-12-10,Justin Anderson,25,4,MISSED
MISSED,G,No,185,SCORED,HOU,Jump Shot,2,DAL,97,10:36,2016-12-10,Jonathan Gibson,24,4,MISSED
MISSED,F,No,58,MISSED,HOU,Jump Shot,3,DAL,20,10:55,2016-12-10,Dorian Finney-Smith,19,4,MISSED
MISSED,F,No,220,MISSED,HOU,Jump Shot,2,DAL,112,11:12,2016-12-10,Nicolas Brussino,17,4,MISSED
MISSED,SF,No,52,SCORED,HOU,Dunk,2,DAL,250,11:41,2016-12-10,Justin Anderson,29,4,MISSED
,SG,Yes,254,,DAL,Jump Shot,2,DEN,252,0:37,2016-12-12,Wesley Matthews,,1,MISSED
MISSED,F,Yes,182,BLOCKED,DAL,Jump Shot,3,DEN,41,1:02,2016-12-12,Dorian Finney-Smith,25,1,MISSED
MISSED,C,Yes,58,BLOCKED,DAL,Reverse Layup,2,DEN,239,1:17,2016-12-12,Salah Mejri,15,1,SCORED
SCORED,PG,Yes,62,MISSED,DAL,Running Finger Roll Layup,2,DEN,252,1:37,2016-12-12,Deron Williams,20,1,SCORED
SCORED,F,Yes,270,SCORED,DAL,Step Back Jump Shot,2,DEN,305,2:41,2016-12-12,Harrison Barnes,64,1,MISSED
MISSED,F,Yes,53,MISSED,DAL,Running Layup,2,DEN,248,3:18,2016-12-12,Dorian Finney-Smith,37,1,SCORED
SCORED,F,Yes,50,BLOCKED,DAL,Running Layup,2,DEN,251,3:51,2016-12-12,Harrison Barnes,33,1,SCORED
SCORED,F,Yes,112,MISSED,DAL,Driving Hook Shot,2,DEN,269,4:58,2016-12-12,Harrison Barnes,67,1,SCORED
SCORED,F,Yes,79,SCORED,DAL,Jump Shot,2,DEN,94,5:24,2016-12-12,Harrison Barnes,26,1,MISSED
MISSED,PG,Yes,72,MISSED,DAL,Jump Shot,3,DEN,25,6:08,2016-12-12,Deron Williams,44,1,MISSED
MISSED,SG,Yes,54,MISSED,DAL,Driving Reverse Layup,2,DEN,246,6:28,2016-12-12,Wesley Matthews,20,1,SCORED
SCORED,PG,Yes,202,SCORED,DAL,Floating Jump Shot,2,DEN,314,7:06,2016-12-12,Seth Curry,38,1,BLOCKED
BLOCKED,PG,Yes,246,SCORED,DAL,Jump Shot,3,DEN,398,7:44,2016-12-12,Seth Curry,38,1,SCORED
SCORED,F,Yes,52,SCORED,DAL,Driving Dunk,2,DEN,250,8:36,2016-12-12,Dorian Finney-Smith,52,1,SCORED
SCORED,SG,Yes,50,SCORED,DAL,Running Layup,2,DEN,262,8:50,2016-12-12,Wesley Matthews,14,1,SCORED
SCORED,PF,Yes,53,SCORED,DAL,Cutting Layup Shot,2,DEN,241,9:35,2016-12-12,Dwight Powell,45,1,MISSED
MISSED,SG,Yes,180,SCORED,DAL,Fadeaway Jumper,2,DEN,180,10:04,2016-12-12,Wesley Matthews,29,1,SCORED
SCORED,PG,Yes,226,MISSED,DAL,Jump Shot,2,DEN,296,11:26,2016-12-12,Deron Williams,82,1,SCORED
SCORED,PG,Yes,239,MISSED,DAL,Step Back Jump Shot,2,DEN,267,12:00,2016-12-12,Deron Williams,34,1,SCORED
SCORED,PF,Yes,52,MISSED,DAL,Running Alley Oop Dunk Shot,2,DEN,250,0:10,2016-12-12,Dwight Powell,,2,SCORED
SCORED,SF,Yes,74,MISSED,DAL,Driving Bank Shot,2,DEN,354,1:26,2016-12-12,Justin Anderson,76,2,SCORED
SCORED,SF,Yes,234,MISSED,DAL,Jump Shot,3,DEN,82,1:58,2016-12-12,Justin Anderson,32,2,MISSED
MISSED,SF,Yes,143,MISSED,DAL,Driving Floating Jump Shot,2,DEN,200,2:22,2016-12-12,Justin Anderson,24,2,SCORED
SCORED,PG,Yes,220,SCORED,DAL,Jump Shot,2,DEN,409,2:54,2016-12-12,Deron Williams,32,2,MISSED
MISSED,F,Yes,64,SCORED,DAL,Driving Bank Shot,2,DEN,216,3:29,2016-12-12,Harrison Barnes,35,2,SCORED
SCORED,PG,Yes,50,SCORED,DAL,Running Layup,2,DEN,238,3:44,2016-12-12,Deron Williams,15,2,SCORED
SCORED,PG,Yes,118,SCORED,DAL,Fadeaway Jumper,2,DEN,76,4:27,2016-12-12,Deron Williams,43,2,SCORED
SCORED,F,Yes,72,SCORED,DAL,Jump Shot,2,DEN,421,5:00,2016-12-12,Harrison Barnes,33,2,MISSED
MISSED,SF,Yes,64,SCORED,DAL,Driving Layup,2,DEN,249,5:29,2016-12-12,Justin Anderson,29,2,SCORED
SCORED,PG,Yes,274,SCORED,DAL,Jump Shot,3,DEN,144,6:02,2016-12-12,Seth Curry,33,2,MISSED
MISSED,F,Yes,52,SCORED,DAL,Driving Dunk,2,DEN,250,6:25,2016-12-12,Harrison Barnes,23,2,SCORED
SCORED,C,Yes,52,MISSED,DAL,Dunk,2,DEN,250,7:09,2016-12-12,Salah Mejri,44,2,SCORED
SCORED,SF,Yes,288,SCORED,DAL,Jump Shot,3,DEN,352,7:43,2016-12-12,Justin Anderson,34,2,MISSED
MISSED,SF,Yes,67,SCORED,DAL,Running Finger Roll Layup,2,DEN,236,7:56,2016-12-12,Justin Anderson,13,2,SCORED
SCORED,PG,Yes,265,SCORED,DAL,Jump Shot,3,DEN,131,8:31,2016-12-12,Deron Williams,35,2,MISSED
MISSED,SG,Yes,146,SCORED,DAL,Driving Floating Jump Shot,2,DEN,233,9:10,2016-12-12,Wesley Matthews,39,2,SCORED
SCORED,F,Yes,259,MISSED,DAL,Jump Shot,3,DEN,375,9:47,2016-12-12,Dorian Finney-Smith,37,2,SCORED
SCORED,PF,Yes,82,MISSED,DAL,Cutting Layup Shot,2,DEN,250,10:13,2016-12-12,Dwight Powell,26,2,SCORED
SCORED,SG,Yes,62,BLOCKED,DAL,Jump Shot,3,DEN,23,10:42,2016-12-12,Wesley Matthews,29,2,SCORED
SCORED,F,Yes,50,BLOCKED,DAL,Jump Shot,3,DEN,475,11:06,2016-12-12,Dorian Finney-Smith,24,2,MISSED
MISSED,PF,Yes,52,BLOCKED,DAL,Putback Dunk,2,DEN,250,11:08,2016-12-12,Dwight Powell,2,2,SCORED
SCORED,SG,Yes,121,BLOCKED,DAL,Jump Shot,3,DEN,25,11:30,2016-12-12,Wesley Matthews,22,2,SCORED
SCORED,PG,Yes,62,BLOCKED,DAL,Driving Finger Roll Layup,2,DEN,248,11:59,2016-12-12,Deron Williams,29,2,MISSED
MISSED,PG,Yes,724,BLOCKED,DAL,Jump Shot,2,DEN,369,0:12,2016-12-12,Deron Williams,,3,MISSED
MISSED,F,Yes,863,SCORED,DAL,Step Back Jump Shot,2,DEN,377,0:49,2016-12-12,Harrison Barnes,37,3,SCORED
SCORED,SG,Yes,706,BLOCKED,DAL,Jump Shot,3,DEN,406,1:43,2016-12-12,Wesley Matthews,54,3,SCORED
SCORED,PG,Yes,838,SCORED,DAL,Driving Floating Jump Shot,2,DEN,288,2:16,2016-12-12,Deron Williams,33,3,MISSED
MISSED,SG,Yes,853,MISSED,DAL,Step Back Jump Shot,2,DEN,89,2:59,2016-12-12,Wesley Matthews,43,3,MISSED
MISSED,F,Yes,863,MISSED,DAL,Driving Floating Bank Jump Shot,2,DEN,305,3:14,2016-12-12,Harrison Barnes,15,3,MISSED
MISSED,PG,Yes,661,MISSED,DAL,Jump Shot,3,DEN,154,4:13,2016-12-12,Deron Williams,59,3,MISSED
MISSED,F,Yes,861,SCORED,DAL,Driving Floating Bank Jump Shot,2,DEN,187,5:01,2016-12-12,Harrison Barnes,48,3,MISSED
MISSED,SG,Yes,661,MISSED,DAL,Pullup Jump Shot,3,DEN,149,6:07,2016-12-12,Wesley Matthews,66,3,SCORED
SCORED,SG,Yes,686,MISSED,DAL,Jump Shot,3,DEN,94,6:41,2016-12-12,Wesley Matthews,34,3,SCORED
SCORED,F,Yes,645,MISSED,DAL,Jump Shot,3,DEN,257,7:11,2016-12-12,Dorian Finney-Smith,30,3,SCORED
SCORED,PG,Yes,684,MISSED,DAL,Jump Shot,2,DEN,166,8:14,2016-12-12,Seth Curry,63,3,MISSED
MISSED,F,Yes,647,MISSED,DAL,Jump Shot,3,DEN,266,8:53,2016-12-12,Dorian Finney-Smith,39,3,SCORED
SCORED,PF,Yes,842,SCORED,DAL,Jump Bank Shot,2,DEN,383,9:38,2016-12-12,Dwight Powell,45,3,SCORED
SCORED,PG,Yes,661,SCORED,DAL,Jump Shot,3,DEN,148,10:32,2016-12-12,Deron Williams,54,3,MISSED
MISSED,PG,Yes,887,SCORED,DAL,Jump Shot,3,DEN,472,12:00,2016-12-12,Deron Williams,88,3,SCORED
SCORED,PG,Yes,666,SCORED,DAL,Jump Shot,3,DEN,354,0:37,2016-12-12,Deron Williams,,4,MISSED
MISSED,PG,Yes,881,SCORED,DAL,Driving Floating Jump Shot,2,DEN,428,1:16,2016-12-12,Seth Curry,39,4,SCORED
SCORED,F,Yes,873,SCORED,DAL,Step Back Jump Shot,2,DEN,421,2:04,2016-12-12,Harrison Barnes,48,4,SCORED
SCORED,PG,Yes,686,SCORED,DAL,Jump Shot,3,DEN,393,3:59,2016-12-12,Seth Curry,115,4,SCORED
SCORED,SF,Yes,838,SCORED,DAL,Jump Shot,2,DEN,305,4:33,2016-12-12,Justin Anderson,34,4,MISSED
MISSED,SG,Yes,647,SCORED,DAL,Jump Shot,3,DEN,285,5:03,2016-12-12,Wesley Matthews,30,4,MISSED
MISSED,SG,Yes,738,MISSED,DAL,Pullup Jump Shot,2,DEN,241,5:26,2016-12-12,Wesley Matthews,23,4,SCORED
SCORED,SF,Yes,671,MISSED,DAL,Jump Shot,3,DEN,133,6:00,2016-12-12,Justin Anderson,34,4,MISSED
MISSED,SG,Yes,681,MISSED,DAL,Jump Shot,3,DEN,113,6:23,2016-12-12,Wesley Matthews,23,4,MISSED
MISSED,C,Yes,888,MISSED,DAL,Putback Dunk,2,DEN,250,6:24,2016-12-12,Salah Mejri,1,4,SCORED
SCORED,PG,Yes,784,MISSED,DAL,Turnaround Fadeaway,2,DEN,199,7:29,2016-12-12,Deron Williams,65,4,SCORED
SCORED,PG,Yes,871,MISSED,DAL,Driving Bank Shot,2,DEN,171,8:00,2016-12-12,Seth Curry,31,4,SCORED
SCORED,SF,Yes,888,MISSED,DAL,Driving Dunk,2,DEN,250,8:31,2016-12-12,Justin Anderson,31,4,SCORED
SCORED,F,Yes,858,SCORED,DAL,Driving Hook Shot,2,DEN,202,9:14,2016-12-12,Dorian Finney-Smith,43,4,BLOCKED
BLOCKED,F,Yes,886,SCORED,DAL,Layup,2,DEN,267,9:15,2016-12-12,Dorian Finney-Smith,1,4,BLOCKED
BLOCKED,SF,Yes,671,SCORED,DAL,Jump Shot,3,DEN,367,10:35,2016-12-12,Justin Anderson,80,4,MISSED
MISSED,C,Yes,666,SCORED,DAL,Jump Shot,3,DEN,149,11:05,2016-12-12,A.J. Hammons,30,4,SCORED
SCORED,C,Yes,694,SCORED,DAL,Jump Shot,2,DEN,364,11:30,2016-12-12,A.J. Hammons,25,4,MISSED
,SG,Yes,279,,DAL,Jump Shot,3,DET,156,0:18,2016-12-14,Wesley Matthews,,1,MISSED
MISSED,C,Yes,46,SCORED,DAL,Layup,2,DET,228,0:50,2016-12-14,Salah Mejri,32,1,MISSED
MISSED,PG,Yes,246,SCORED,DAL,Jump Shot,2,DET,210,1:22,2016-12-14,Deron Williams,32,1,MISSED
MISSED,PG,Yes,166,SCORED,DAL,Floating Jump Shot,2,DET,308,1:36,2016-12-14,Deron Williams,14,1,MISSED
MISSED,F,Yes,156,SCORED,DAL,Jump Shot,3,DET,22,2:02,2016-12-14,Harrison Barnes,26,1,MISSED
MISSED,F,Yes,82,SCORED,DAL,Driving Floating Jump Shot,2,DET,256,2:29,2016-12-14,Harrison Barnes,27,1,SCORED
SCORED,C,Yes,190,MISSED,DAL,Jump Shot,2,DET,339,3:21,2016-12-14,Salah Mejri,52,1,MISSED
MISSED,F,Yes,141,MISSED,DAL,Driving Floating Jump Shot,2,DET,205,3:55,2016-12-14,Harrison Barnes,34,1,SCORED
SCORED,SG,Yes,94,MISSED,DAL,Jump Shot,2,DET,223,4:27,2016-12-14,Wesley Matthews,32,1,MISSED
MISSED,F,Yes,202,MISSED,DAL,Jump Shot,3,DET,447,4:53,2016-12-14,Dorian Finney-Smith,26,1,MISSED
MISSED,F,Yes,264,MISSED,DAL,Jump Shot,3,DET,126,5:15,2016-12-14,Harrison Barnes,22,1,SCORED
SCORED,PG,Yes,274,MISSED,DAL,Jump Shot,3,DET,349,5:45,2016-12-14,Deron Williams,30,1,MISSED
MISSED,F,Yes,121,MISSED,DAL,Driving Floating Jump Shot,2,DET,213,6:19,2016-12-14,Harrison Barnes,34,1,MISSED
MISSED,F,Yes,256,MISSED,DAL,Jump Shot,3,DET,110,7:01,2016-12-14,Dorian Finney-Smith,42,1,MISSED
MISSED,SG,Yes,82,SCORED,DAL,Driving Floating Jump Shot,2,DET,267,8:15,2016-12-14,Wesley Matthews,74,1,MISSED
MISSED,PF,Yes,229,SCORED,DAL,Jump Shot,2,DET,164,9:27,2016-12-14,Dwight Powell,72,1,MISSED
MISSED,PG,Yes,298,MISSED,DAL,Jump Shot,3,DET,189,9:59,2016-12-14,Devin Harris,32,1,SCORED
SCORED,PG,Yes,195,SCORED,DAL,Jump Shot,2,DET,195,10:35,2016-12-14,Seth Curry,36,1,MISSED
MISSED,PG,Yes,279,SCORED,DAL,Jump Shot,3,DET,349,11:05,2016-12-14,Seth Curry,30,1,SCORED
SCORED,PG,Yes,241,SCORED,DAL,Step Back Jump Shot,2,DET,159,11:28,2016-12-14,Devin Harris,23,1,SCORED
SCORED,PF,Yes,50,SCORED,DAL,Cutting Layup Shot,2,DET,262,11:57,2016-12-14,Dwight Powell,29,1,SCORED
SCORED,SF,Yes,279,MISSED,DAL,Jump Shot,3,DET,321,0:45,2016-12-14,Justin Anderson,,2,SCORED
SCORED,SF,Yes,84,MISSED,DAL,Driving Bank Shot,2,DET,205,1:20,2016-12-14,Justin Anderson,35,2,MISSED
MISSED,SF,Yes,62,MISSED,DAL,Jump Shot,3,DET,22,1:56,2016-12-14,Justin Anderson,36,2,MISSED
MISSED,SF,Yes,74,SCORED,DAL,Jump Shot,3,DET,18,2:26,2016-12-14,Justin Anderson,30,2,SCORED
SCORED,F,Yes,102,SCORED,DAL,Jump Shot,3,DET,12,3:33,2016-12-14,Harrison Barnes,67,2,MISSED
