self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
BLOCKED,SG,Yes,251,MISSED,WAS,Jump Shot,3,CHA,411,1:56,2016-12-14,Marcus Thornton,16,2,MISSED
MISSED,SG,Yes,167,MISSED,WAS,Jump Shot,3,CHA,468,2:21,2016-12-14,Marcus Thornton,25,2,SCORED
SCORED,SG,Yes,62,MISSED,WAS,Cutting Layup Shot,2,CHA,259,2:50,2016-12-14,Marcus Thornton,29,2,SCORED
SCORED,SF,Yes,205,MISSED,WAS,26' 3PT Jump Shot,3,CHA,36,3:22,2016-12-14,Kelly Oubre Jr.,32,2,MISSED
MISSED,C,Yes,62,MISSED,WAS,Layup,2,CHA,234,3:26,2016-12-14,Jason Smith,4,2,SCORED
SCORED,C,Yes,195,MISSED,WAS,Jump Shot,2,CHA,382,3:55,2016-12-14,Jason Smith,29,2,MISSED
MISSED,PF,Yes,62,SCORED,WAS,Layup,2,CHA,233,4:27,2016-12-14,Andrew Nicholson,32,2,MISSED
MISSED,C,Yes,62,MISSED,WAS,Layup,2,CHA,225,4:53,2016-12-14,Jason Smith,26,2,BLOCKED
BLOCKED,C,Yes,56,MISSED,WAS,Layup,2,CHA,287,5:00,2016-12-14,Jason Smith,7,2,SCORED
SCORED,PG,Yes,210,SCORED,WAS,Pullup Jump Shot,2,CHA,339,5:25,2016-12-14,Trey Burke,25,2,SCORED
SCORED,PG,Yes,62,MISSED,WAS,Reverse Layup,2,CHA,254,5:49,2016-12-14,Trey Burke,24,2,SCORED
SCORED,C,Yes,52,SCORED,WAS,Driving Dunk,2,CHA,250,6:55,2016-12-14,Marcin Gortat,66,2,SCORED
SCORED,SF,Yes,215,SCORED,WAS,24' 3PT Jump Shot,3,CHA,429,8:34,2016-12-14,Otto Porter Jr.,99,2,MISSED
MISSED,SF,Yes,52,SCORED,WAS,Jr.  Dunk,2,CHA,250,9:09,2016-12-14,Kelly Oubre Jr.,35,2,SCORED
SCORED,PG,Yes,58,MISSED,WAS,Layup,2,CHA,244,9:37,2016-12-14,John Wall,28,2,MISSED
MISSED,SG,Yes,156,SCORED,WAS,Jump Shot,2,CHA,398,10:10,2016-12-14,Bradley Beal,33,2,MISSED
MISSED,C,Yes,58,SCORED,WAS,Cutting Layup Shot,2,CHA,277,10:36,2016-12-14,Marcin Gortat,26,2,SCORED
SCORED,C,Yes,62,SCORED,WAS,Layup,2,CHA,259,11:21,2016-12-14,Marcin Gortat,45,2,BLOCKED
BLOCKED,SG,Yes,116,SCORED,WAS,Jump Shot,2,CHA,369,11:58,2016-12-14,Bradley Beal,37,2,MISSED
MISSED,C,Yes,838,MISSED,WAS,Turnaround Jump Shot,2,CHA,279,0:30,2016-12-14,Marcin Gortat,,3,SCORED
SCORED,C,Yes,894,MISSED,WAS,Jump Shot,2,CHA,195,1:00,2016-12-14,Marcin Gortat,30,3,MISSED
MISSED,SF,Yes,887,MISSED,WAS,Jr. 18' Jump Shot,2,CHA,73,1:24,2016-12-14,Otto Porter Jr.,24,3,SCORED
SCORED,SG,Yes,675,SCORED,WAS,Jump Shot,3,CHA,387,1:48,2016-12-14,Bradley Beal,24,3,SCORED
SCORED,SG,Yes,882,SCORED,WAS,Jump Shot,3,CHA,482,4:19,2016-12-14,Bradley Beal,151,3,MISSED
MISSED,C,Yes,889,SCORED,WAS,Tip Layup Shot,2,CHA,261,4:21,2016-12-14,Marcin Gortat,2,3,SCORED
SCORED,PG,Yes,882,SCORED,WAS,Layup,2,CHA,241,4:44,2016-12-14,John Wall,23,3,MISSED
MISSED,PG,Yes,887,BLOCKED,WAS,Jump Shot,2,CHA,408,5:19,2016-12-14,John Wall,35,3,MISSED
MISSED,SF,Yes,750,BLOCKED,WAS,25' 3PT Jump Shot,3,CHA,40,5:29,2016-12-14,Kelly Oubre Jr.,10,3,SCORED
SCORED,PG,Yes,886,BLOCKED,WAS,Layup,2,CHA,241,5:48,2016-12-14,John Wall,19,3,SCORED
SCORED,SG,Yes,675,MISSED,WAS,Pullup Jump Shot,3,CHA,130,6:16,2016-12-14,Bradley Beal,28,3,SCORED
SCORED,SF,Yes,888,MISSED,WAS,Jr.  Dunk,2,CHA,250,6:35,2016-12-14,Kelly Oubre Jr.,19,3,SCORED
SCORED,SG,Yes,657,SCORED,WAS,Jump Shot,3,CHA,316,7:03,2016-12-14,Bradley Beal,28,3,SCORED
SCORED,PG,Yes,709,BLOCKED,WAS,Jump Shot,3,CHA,429,7:48,2016-12-14,John Wall,45,3,MISSED
MISSED,PG,Yes,846,BLOCKED,WAS,Jump Shot,2,CHA,213,8:00,2016-12-14,John Wall,12,3,MISSED
MISSED,SF,Yes,889,BLOCKED,WAS,Jr.  Layup,2,CHA,254,8:06,2016-12-14,Otto Porter Jr.,6,3,MISSED
MISSED,C,Yes,889,BLOCKED,WAS,Tip Layup Shot,2,CHA,245,8:11,2016-12-14,Marcin Gortat,5,3,SCORED
SCORED,SF,Yes,887,BLOCKED,WAS,Jr.  Layup,2,CHA,252,8:34,2016-12-14,Otto Porter Jr.,23,3,SCORED
SCORED,PG,Yes,881,SCORED,WAS,Driving Layup,2,CHA,274,9:21,2016-12-14,John Wall,47,3,SCORED
SCORED,C,Yes,881,MISSED,WAS,Jump Shot,2,CHA,81,9:48,2016-12-14,Jason Smith,27,3,SCORED
SCORED,SF,Yes,890,MISSED,WAS,3PT Jump Shot,3,CHA,23,10:18,2016-12-14,Kelly Oubre Jr.,30,3,MISSED
MISSED,SG,Yes,729,MISSED,WAS,Pullup Jump Shot,2,CHA,315,10:35,2016-12-14,Bradley Beal,17,3,SCORED
SCORED,SF,Yes,882,SCORED,WAS,Jr. 2' Reverse Layup,2,CHA,272,11:10,2016-12-14,Kelly Oubre Jr.,35,3,SCORED
SCORED,SG,Yes,652,MISSED,WAS,Jump Shot,3,CHA,164,11:51,2016-12-14,Bradley Beal,41,3,MISSED
MISSED,PG,Yes,900,MISSED,WAS,Step Back Jump Shot,2,CHA,403,0:16,2016-12-14,Trey Burke,,4,SCORED
SCORED,SF,Yes,743,SCORED,WAS,25' 3PT Jump Shot,3,CHA,48,1:02,2016-12-14,Otto Porter Jr.,46,4,MISSED
MISSED,SF,Yes,842,SCORED,WAS,Jr. 5' Running Jump Shot,2,CHA,254,1:31,2016-12-14,Kelly Oubre Jr.,29,4,SCORED
SCORED,SG,Yes,866,SCORED,WAS,Jump Shot,2,CHA,329,2:05,2016-12-14,Marcus Thornton,34,4,BLOCKED
BLOCKED,PG,Yes,670,SCORED,WAS,Jump Shot,3,CHA,392,2:34,2016-12-14,Trey Burke,29,4,MISSED
MISSED,C,Yes,733,SCORED,WAS,Jump Shot,2,CHA,179,3:34,2016-12-14,Jason Smith,60,4,SCORED
SCORED,SG,Yes,843,SCORED,WAS,Jump Shot,2,CHA,76,4:11,2016-12-14,Marcus Thornton,37,4,MISSED
MISSED,SG,Yes,881,MISSED,WAS,Jump Shot,2,CHA,418,5:25,2016-12-14,Bradley Beal,74,4,SCORED
SCORED,SG,Yes,711,SCORED,WAS,Jump Shot,2,CHA,279,6:03,2016-12-14,Bradley Beal,38,4,SCORED
SCORED,PG,Yes,878,MISSED,WAS,Jump Shot,2,CHA,182,6:32,2016-12-14,John Wall,29,4,BLOCKED
BLOCKED,PG,Yes,887,MISSED,WAS,Layup,2,CHA,262,6:33,2016-12-14,John Wall,1,4,SCORED
SCORED,PG,Yes,769,MISSED,WAS,Jump Shot,2,CHA,233,7:06,2016-12-14,John Wall,33,4,MISSED
MISSED,C,Yes,888,SCORED,WAS,Dunk,2,CHA,250,7:48,2016-12-14,Marcin Gortat,42,4,SCORED
SCORED,SG,Yes,735,SCORED,WAS,Jump Shot,2,CHA,315,8:10,2016-12-14,Bradley Beal,22,4,MISSED
MISSED,PG,Yes,755,MISSED,WAS,Jump Shot,2,CHA,356,9:12,2016-12-14,John Wall,62,4,MISSED
MISSED,SG,Yes,750,MISSED,WAS,Pullup Jump Shot,2,CHA,187,9:51,2016-12-14,Bradley Beal,39,4,MISSED
MISSED,SF,Yes,878,MISSED,WAS,Jr. 3' Jump Shot,2,CHA,280,10:20,2016-12-14,Kelly Oubre Jr.,29,4,BLOCKED
BLOCKED,PG,Yes,729,MISSED,WAS,Jump Shot,2,CHA,136,10:50,2016-12-14,John Wall,30,4,SCORED
SCORED,PG,Yes,882,MISSED,WAS,Driving Layup,2,CHA,261,11:25,2016-12-14,John Wall,35,4,SCORED
,SF,Yes,200,SCORED,WAS,Jr. 16' Jump Shot,2,DET,318,0:36,2016-12-16,Otto Porter Jr.,,1,SCORED
SCORED,PG,Yes,220,MISSED,WAS,Jump Shot,2,DET,308,1:11,2016-12-16,John Wall,35,1,MISSED
MISSED,SG,Yes,58,MISSED,WAS,Jump Shot,2,DET,87,1:35,2016-12-16,Bradley Beal,24,1,SCORED
SCORED,C,Yes,53,MISSED,WAS,Jump Shot,2,DET,401,2:09,2016-12-16,Marcin Gortat,34,1,MISSED
MISSED,PG,Yes,234,SCORED,WAS,Jump Shot,2,DET,243,2:41,2016-12-16,John Wall,32,1,MISSED
MISSED,C,Yes,59,MISSED,WAS,Layup,2,DET,252,3:04,2016-12-16,Marcin Gortat,23,1,SCORED
SCORED,SF,Yes,64,SCORED,WAS,Jr. 2' Layup,2,DET,234,4:00,2016-12-16,Otto Porter Jr.,56,1,SCORED
SCORED,SG,Yes,234,MISSED,WAS,Pullup Jump Shot,2,DET,166,4:24,2016-12-16,Bradley Beal,24,1,SCORED
SCORED,PF,Yes,52,MISSED,WAS,Morris  Dunk,2,DET,250,4:52,2016-12-16,Markieff Morris,28,1,SCORED
SCORED,SF,Yes,82,SCORED,WAS,Jr. 16' Jump Shot,2,DET,90,5:39,2016-12-16,Otto Porter Jr.,47,1,MISSED
MISSED,PG,Yes,231,SCORED,WAS,Jump Shot,2,DET,187,6:07,2016-12-16,John Wall,28,1,MISSED
MISSED,SF,Yes,62,MISSED,WAS,Jr. 2' Cutting Layup Shot,2,DET,238,6:25,2016-12-16,Otto Porter Jr.,18,1,SCORED
SCORED,PG,Yes,62,MISSED,WAS,Layup,2,DET,228,6:57,2016-12-16,John Wall,32,1,MISSED
MISSED,SG,Yes,303,MISSED,WAS,Step Back Jump Shot,3,DET,298,7:19,2016-12-16,Bradley Beal,22,1,MISSED
MISSED,PG,Yes,308,SCORED,WAS,Jump Shot,3,DET,239,8:21,2016-12-16,Trey Burke,62,1,MISSED
MISSED,SG,Yes,269,SCORED,WAS,Jump Shot,3,DET,380,8:43,2016-12-16,Bradley Beal,22,1,MISSED
MISSED,PG,Yes,58,SCORED,WAS,Layup,2,DET,256,9:04,2016-12-16,John Wall,21,1,MISSED
MISSED,C,Yes,50,SCORED,WAS,Turnaround Jump Shot,2,DET,149,9:28,2016-12-16,Marcin Gortat,24,1,MISSED
MISSED,PG,Yes,92,SCORED,WAS,Jump Shot,3,DET,477,9:58,2016-12-16,Trey Burke,30,1,SCORED
SCORED,SF,Yes,58,SCORED,WAS,24' 3PT Jump Shot,3,DET,7,10:35,2016-12-16,Kelly Oubre Jr.,37,1,MISSED
MISSED,PG,Yes,269,MISSED,WAS,Jump Shot,3,DET,99,11:05,2016-12-16,John Wall,30,1,SCORED
SCORED,PG,Yes,52,SCORED,WAS,Dunk,2,DET,250,11:58,2016-12-16,John Wall,53,1,SCORED
SCORED,SG,Yes,171,MISSED,WAS,Pullup Jump Shot,2,DET,238,0:59,2016-12-16,Marcus Thornton,,2,SCORED
SCORED,C,Yes,64,SCORED,WAS,Jump Shot,2,DET,396,2:14,2016-12-16,Jason Smith,75,2,SCORED
SCORED,C,Yes,221,SCORED,WAS,Jump Shot,2,DET,141,3:01,2016-12-16,Jason Smith,47,2,SCORED
SCORED,SG,Yes,133,MISSED,WAS,Floating Jump Shot,2,DET,254,3:38,2016-12-16,Bradley Beal,37,2,SCORED
SCORED,SG,Yes,123,SCORED,WAS,Jump Shot,2,DET,395,4:35,2016-12-16,Bradley Beal,57,2,SCORED
SCORED,PG,Yes,315,SCORED,WAS,Jump Shot,3,DET,250,4:58,2016-12-16,John Wall,23,2,SCORED
SCORED,SF,Yes,72,MISSED,WAS,Jr. 14' Jump Shot,2,DET,387,5:50,2016-12-16,Kelly Oubre Jr.,52,2,MISSED
MISSED,SF,Yes,269,MISSED,WAS,26' 3PT Jump Shot,3,DET,108,6:25,2016-12-16,Otto Porter Jr.,35,2,SCORED
SCORED,C,Yes,64,MISSED,WAS,Layup,2,DET,249,7:30,2016-12-16,Marcin Gortat,65,2,MISSED
MISSED,SF,Yes,162,MISSED,WAS,Jr. 18' Jump Shot,2,DET,105,7:48,2016-12-16,Otto Porter Jr.,18,2,MISSED
MISSED,SG,Yes,259,MISSED,WAS,Jump Shot,3,DET,414,7:53,2016-12-16,Bradley Beal,5,2,SCORED
SCORED,C,Yes,52,MISSED,WAS,Hook Shot,2,DET,250,8:19,2016-12-16,Marcin Gortat,26,2,SCORED
SCORED,SF,Yes,87,MISSED,WAS,Jr. 5' Jump Shot,2,DET,285,8:52,2016-12-16,Otto Porter Jr.,33,2,MISSED
MISSED,SF,Yes,246,SCORED,WAS,24' 3PT Jump Shot,3,DET,390,9:20,2016-12-16,Kelly Oubre Jr.,28,2,MISSED
MISSED,PG,Yes,58,SCORED,WAS,Layup,2,DET,256,9:39,2016-12-16,John Wall,19,2,MISSED
MISSED,SG,Yes,269,SCORED,WAS,Pullup Jump Shot,3,DET,378,10:01,2016-12-16,Bradley Beal,22,2,SCORED
SCORED,SG,Yes,202,SCORED,WAS,Pullup Jump Shot,2,DET,321,10:39,2016-12-16,Bradley Beal,38,2,SCORED
SCORED,SG,Yes,280,MISSED,WAS,Jump Shot,3,DET,380,11:10,2016-12-16,Bradley Beal,31,2,MISSED
MISSED,PG,Yes,216,SCORED,WAS,Jump Shot,3,DET,45,11:25,2016-12-16,John Wall,15,2,SCORED
SCORED,C,Yes,828,MISSED,WAS,Jump Shot,2,DET,298,0:18,2016-12-16,Marcin Gortat,,3,SCORED
SCORED,PF,Yes,881,SCORED,WAS,Morris 2' Layup,2,DET,236,0:57,2016-12-16,Markieff Morris,39,3,MISSED
MISSED,PF,Yes,679,SCORED,WAS,Morris 21' Jump Shot,2,DET,288,1:43,2016-12-16,Markieff Morris,46,3,MISSED
MISSED,C,Yes,880,SCORED,WAS,Tip Layup Shot,2,DET,242,1:47,2016-12-16,Marcin Gortat,4,3,SCORED
SCORED,SG,Yes,905,MISSED,WAS,Jump Shot,3,DET,257,2:08,2016-12-16,Bradley Beal,21,3,MISSED
MISSED,PG,Yes,740,MISSED,WAS,Pullup Jump Shot,2,DET,339,2:18,2016-12-16,John Wall,10,3,SCORED
SCORED,PG,Yes,882,MISSED,WAS,Layup,2,DET,238,2:38,2016-12-16,John Wall,20,3,SCORED
SCORED,C,Yes,873,MISSED,WAS,Jump Shot,2,DET,277,2:57,2016-12-16,Marcin Gortat,19,3,SCORED
SCORED,C,Yes,894,SCORED,WAS,Jump Shot,2,DET,141,3:43,2016-12-16,Marcin Gortat,46,3,MISSED
MISSED,PF,Yes,843,SCORED,WAS,Morris 16' Jump Shot,2,DET,95,4:22,2016-12-16,Markieff Morris,39,3,SCORED
SCORED,PF,Yes,701,MISSED,WAS,ris 26' 3PT Jump Shot,3,DET,64,5:17,2016-12-16,Markieff Morris,55,3,SCORED
SCORED,SF,Yes,868,SCORED,WAS,24' 3PT Jump Shot,3,DET,491,5:52,2016-12-16,Otto Porter Jr.,35,3,MISSED
MISSED,PF,Yes,740,MISSED,WAS,Morris 15' Jump Shot,2,DET,251,6:43,2016-12-16,Markieff Morris,51,3,SCORED
SCORED,SG,Yes,632,MISSED,WAS,Jump Shot,3,DET,293,7:16,2016-12-16,Bradley Beal,33,3,MISSED
MISSED,PF,Yes,866,SCORED,WAS,Morris 13' Jump Shot,2,DET,374,7:43,2016-12-16,Markieff Morris,27,3,MISSED
MISSED,PG,Yes,650,MISSED,WAS,Jump Shot,3,DET,326,8:07,2016-12-16,John Wall,24,3,SCORED
SCORED,SG,Yes,635,MISSED,WAS,Jump Shot,3,DET,274,8:52,2016-12-16,Bradley Beal,45,3,MISSED
MISSED,SF,Yes,878,MISSED,WAS,24' 3PT Jump Shot,3,DET,491,9:25,2016-12-16,Kelly Oubre Jr.,33,3,MISSED
MISSED,PF,Yes,846,SCORED,WAS,Morris 8' Running Jump Shot,2,DET,187,9:57,2016-12-16,Markieff Morris,32,3,SCORED
SCORED,PF,Yes,740,SCORED,WAS,ris 25' 3PT Jump Shot,3,DET,53,10:41,2016-12-16,Markieff Morris,44,3,MISSED
MISSED,SG,Yes,868,SCORED,WAS,Layup,2,DET,248,11:01,2016-12-16,Bradley Beal,20,3,SCORED
SCORED,PG,Yes,720,SCORED,WAS,Jump Bank Shot,2,DET,159,11:29,2016-12-16,John Wall,28,3,SCORED
SCORED,PG,Yes,783,MISSED,WAS,Jump Shot,2,DET,81,0:45,2016-12-16,Trey Burke,,4,SCORED
SCORED,SG,Yes,635,MISSED,WAS,Jump Shot,3,DET,313,1:12,2016-12-16,Marcus Thornton,27,4,SCORED
SCORED,SG,Yes,730,SCORED,WAS,Pullup Jump Shot,2,DET,236,2:17,2016-12-16,Marcus Thornton,65,4,SCORED
SCORED,SF,Yes,888,SCORED,WAS,Jr.  Cutting Dunk Shot,2,DET,250,3:00,2016-12-16,Kelly Oubre Jr.,43,4,SCORED
SCORED,SG,Yes,881,SCORED,WAS,Driving Layup,2,DET,241,3:33,2016-12-16,Marcus Thornton,33,4,SCORED
SCORED,SG,Yes,642,SCORED,WAS,Jump Shot,3,DET,280,4:36,2016-12-16,Marcus Thornton,63,4,MISSED
MISSED,PG,Yes,735,MISSED,WAS,Jump Shot,2,DET,169,5:04,2016-12-16,Trey Burke,28,4,MISSED
MISSED,SF,Yes,873,MISSED,WAS,Jr. 3' Layup,2,DET,228,5:26,2016-12-16,Kelly Oubre Jr.,22,4,BLOCKED
BLOCKED,SG,Yes,712,SCORED,WAS,Jump Shot,2,DET,249,6:50,2016-12-16,Marcus Thornton,84,4,MISSED
MISSED,C,Yes,878,SCORED,WAS,Layup,2,DET,238,7:43,2016-12-16,Marcin Gortat,53,4,SCORED
SCORED,SG,Yes,828,SCORED,WAS,Fadeaway Jumper,2,DET,254,8:22,2016-12-16,Bradley Beal,39,4,SCORED
SCORED,SG,Yes,873,SCORED,WAS,Reverse Layup,2,DET,259,8:54,2016-12-16,Bradley Beal,32,4,SCORED
SCORED,SF,Yes,650,SCORED,WAS,25' 3PT Jump Shot,3,DET,318,10:15,2016-12-16,Otto Porter Jr.,81,4,SCORED
SCORED,SF,Yes,684,MISSED,WAS,25' 3PT Jump Shot,3,DET,395,10:51,2016-12-16,Otto Porter Jr.,36,4,SCORED
,PF,Yes,205,BLOCKED,WAS,Morris 18' Jump Shot,2,LAC,151,0:55,2016-12-18,Markieff Morris,,1,MISSED
MISSED,PF,Yes,200,SCORED,WAS,Morris 17' Jump Shot,2,LAC,337,2:08,2016-12-18,Markieff Morris,73,1,SCORED
SCORED,PG,Yes,58,MISSED,WAS,Layup,2,LAC,270,2:31,2016-12-18,John Wall,23,1,MISSED
MISSED,PF,Yes,58,MISSED,WAS,Morris 11' Turnaround Jump Shot,2,LAC,357,2:35,2016-12-18,Markieff Morris,4,1,MISSED
MISSED,PG,Yes,249,MISSED,WAS,Pullup Jump Shot,2,LAC,238,3:09,2016-12-18,John Wall,34,1,SCORED
SCORED,SG,Yes,58,SCORED,WAS,Cutting Layup Shot,2,LAC,225,3:55,2016-12-18,Bradley Beal,46,1,SCORED
SCORED,SG,Yes,303,MISSED,WAS,Jump Shot,3,LAC,270,4:19,2016-12-18,Bradley Beal,24,1,MISSED
MISSED,SF,Yes,244,SCORED,WAS,26' 3PT Jump Shot,3,LAC,79,4:41,2016-12-18,Otto Porter Jr.,22,1,MISSED
MISSED,SG,Yes,30,SCORED,WAS,Jump Shot,3,LAC,9,5:02,2016-12-18,Bradley Beal,21,1,SCORED
SCORED,PG,Yes,303,MISSED,WAS,Jump Shot,3,LAC,267,5:26,2016-12-18,John Wall,24,1,MISSED
MISSED,PF,Yes,136,MISSED,WAS,Morris 9' Turnaround Jump Shot,2,LAC,239,5:32,2016-12-18,Markieff Morris,6,1,MISSED
MISSED,C,Yes,51,MISSED,WAS,Jump Shot,2,LAC,94,6:45,2016-12-18,Marcin Gortat,73,1,MISSED
MISSED,SF,Yes,53,MISSED,WAS,Jr.  Layup,2,LAC,248,6:48,2016-12-18,Otto Porter Jr.,3,1,SCORED
SCORED,SG,Yes,254,MISSED,WAS,Jump Shot,3,LAC,406,7:31,2016-12-18,Bradley Beal,43,1,MISSED
MISSED,SF,Yes,229,SCORED,WAS,26' 3PT Jump Shot,3,LAC,64,8:04,2016-12-18,Otto Porter Jr.,33,1,MISSED
MISSED,SG,Yes,30,SCORED,WAS,Jump Shot,2,LAC,40,9:13,2016-12-18,Bradley Beal,69,1,MISSED
MISSED,PG,Yes,259,SCORED,WAS,Jump Shot,3,LAC,378,9:35,2016-12-18,Trey Burke,22,1,SCORED
SCORED,PF,Yes,53,SCORED,WAS,Layup,2,LAC,230,10:11,2016-12-18,Andrew Nicholson,36,1,SCORED
SCORED,SG,Yes,53,SCORED,WAS,Jump Shot,3,LAC,13,11:06,2016-12-18,Marcus Thornton,55,1,SCORED
SCORED,PG,Yes,210,SCORED,WAS,Pullup Jump Shot,2,LAC,194,11:30,2016-12-18,John Wall,24,1,SCORED
SCORED,PG,Yes,136,SCORED,WAS,Fadeaway Jumper,2,LAC,427,12:00,2016-12-18,John Wall,30,1,SCORED
SCORED,SG,Yes,50,MISSED,WAS,Jump Shot,2,LAC,87,0:44,2016-12-18,Marcus Thornton,,2,SCORED
SCORED,PG,Yes,107,SCORED,WAS,Jump Shot,3,LAC,475,2:53,2016-12-18,Trey Burke,129,2,SCORED
SCORED,PF,Yes,192,SCORED,WAS,Morris 17' Jump Shot,2,LAC,164,4:00,2016-12-18,Markieff Morris,67,2,MISSED
MISSED,SG,Yes,59,SCORED,WAS,Layup,2,LAC,252,4:04,2016-12-18,Marcus Thornton,4,2,SCORED
SCORED,SG,Yes,54,BLOCKED,WAS,Layup,2,LAC,234,4:21,2016-12-18,Bradley Beal,17,2,SCORED
SCORED,SG,Yes,54,SCORED,WAS,Driving Layup,2,LAC,259,4:47,2016-12-18,Bradley Beal,26,2,SCORED
SCORED,PF,Yes,92,SCORED,WAS,Morris 13' Jump Shot,2,LAC,372,5:18,2016-12-18,Markieff Morris,31,2,MISSED
MISSED,SG,Yes,269,SCORED,WAS,Jump Shot,2,LAC,221,5:42,2016-12-18,Bradley Beal,24,2,MISSED
MISSED,PF,Yes,92,MISSED,WAS,ris  3PT Jump Shot,3,LAC,473,6:16,2016-12-18,Markieff Morris,34,2,SCORED
SCORED,SG,Yes,52,SCORED,WAS,Driving Dunk,2,LAC,250,6:49,2016-12-18,Bradley Beal,33,2,SCORED
SCORED,PG,Yes,52,SCORED,WAS,Dunk,2,LAC,250,7:46,2016-12-18,John Wall,57,2,SCORED
SCORED,PG,Yes,92,SCORED,WAS,Jump Shot,2,LAC,143,8:17,2016-12-18,John Wall,31,2,MISSED
MISSED,PG,Yes,58,SCORED,WAS,Layup,2,LAC,248,8:55,2016-12-18,John Wall,38,2,MISSED
MISSED,SG,Yes,305,SCORED,WAS,Jump Shot,3,LAC,267,9:21,2016-12-18,Bradley Beal,26,2,SCORED
SCORED,PF,Yes,50,SCORED,WAS,ris  3PT Jump Shot,3,LAC,473,9:59,2016-12-18,Markieff Morris,38,2,MISSED
MISSED,SG,Yes,97,SCORED,WAS,Jump Shot,2,LAC,293,10:20,2016-12-18,Bradley Beal,21,2,MISSED
MISSED,PG,Yes,77,MISSED,WAS,Jump Shot,2,LAC,172,10:33,2016-12-18,John Wall,13,2,MISSED
MISSED,SG,Yes,185,SCORED,WAS,Jump Shot,3,LAC,28,11:18,2016-12-18,Bradley Beal,45,2,MISSED
MISSED,PG,Yes,180,SCORED,WAS,Jump Shot,2,LAC,347,11:27,2016-12-18,John Wall,9,2,MISSED
MISSED,C,Yes,60,SCORED,WAS,Putback Layup,2,LAC,261,11:28,2016-12-18,Marcin Gortat,1,2,MISSED
MISSED,F,Yes,53,SCORED,WAS,Tip Layup Shot,2,LAC,233,11:33,2016-12-18,Daniel Ochefu,5,2,MISSED
MISSED,PG,Yes,313,MISSED,WAS,Jump Shot,3,LAC,260,11:59,2016-12-18,John Wall,26,2,MISSED
MISSED,SF,Yes,730,SCORED,WAS,Jr. 17' Jump Shot,2,LAC,321,0:30,2016-12-18,Otto Porter Jr.,,3,MISSED
MISSED,SG,Yes,789,SCORED,WAS,Jump Shot,2,LAC,241,0:54,2016-12-18,Bradley Beal,24,3,MISSED
MISSED,C,Yes,894,SCORED,WAS,Hook Shot,2,LAC,336,1:06,2016-12-18,Marcin Gortat,12,3,MISSED
MISSED,SG,Yes,878,SCORED,WAS,Layup,2,LAC,231,1:57,2016-12-18,Bradley Beal,51,3,MISSED
MISSED,PF,Yes,888,SCORED,WAS,Morris  Alley Oop Dunk,2,LAC,250,2:24,2016-12-18,Markieff Morris,27,3,SCORED
SCORED,SG,Yes,890,SCORED,WAS,Driving Layup,2,LAC,249,2:48,2016-12-18,Bradley Beal,24,3,SCORED
SCORED,SF,Yes,745,SCORED,WAS,Jr. 14' Fadeaway Jumper,2,LAC,256,3:27,2016-12-18,Otto Porter Jr.,39,3,SCORED
SCORED,SG,Yes,769,SCORED,WAS,Pullup Jump Shot,2,LAC,197,3:52,2016-12-18,Bradley Beal,25,3,SCORED
SCORED,SG,Yes,677,MISSED,WAS,Jump Shot,3,LAC,414,4:21,2016-12-18,Bradley Beal,29,3,SCORED
SCORED,PF,Yes,804,SCORED,WAS,Morris 9' Running Jump Shot,2,LAC,254,5:03,2016-12-18,Markieff Morris,42,3,SCORED
SCORED,SG,Yes,833,MISSED,WAS,Jump Shot,3,LAC,478,5:40,2016-12-18,Bradley Beal,37,3,SCORED
SCORED,SG,Yes,686,MISSED,WAS,Jump Shot,3,LAC,406,6:25,2016-12-18,Bradley Beal,45,3,MISSED
MISSED,SF,Yes,753,SCORED,WAS,Jr. 20' Jump Shot,2,LAC,110,6:54,2016-12-18,Otto Porter Jr.,29,3,MISSED
MISSED,PF,Yes,890,MISSED,WAS,Jump Shot,2,LAC,190,7:09,2016-12-18,Andrew Nicholson,15,3,MISSED
MISSED,PG,Yes,748,MISSED,WAS,Pullup Jump Shot,2,LAC,158,7:41,2016-12-18,John Wall,32,3,SCORED
SCORED,PG,Yes,779,SCORED,WAS,Jump Shot,2,LAC,222,8:21,2016-12-18,John Wall,40,3,MISSED
MISSED,C,Yes,878,SCORED,WAS,Tip Layup Shot,2,LAC,266,8:26,2016-12-18,Marcin Gortat,5,3,MISSED
MISSED,SG,Yes,657,SCORED,WAS,Pullup Jump Shot,3,LAC,141,9:03,2016-12-18,Bradley Beal,37,3,SCORED
SCORED,SG,Yes,866,SCORED,WAS,Jump Bank Shot,2,LAC,352,9:35,2016-12-18,Bradley Beal,32,3,SCORED
SCORED,SG,Yes,866,SCORED,WAS,Layup,2,LAC,244,10:06,2016-12-18,Bradley Beal,31,3,BLOCKED
BLOCKED,PG,Yes,725,SCORED,WAS,Jump Shot,2,LAC,311,10:14,2016-12-18,John Wall,8,3,MISSED
MISSED,PG,Yes,876,SCORED,WAS,Layup,2,LAC,251,10:42,2016-12-18,John Wall,28,3,SCORED
SCORED,C,Yes,773,MISSED,WAS,Jump Shot,2,LAC,339,11:19,2016-12-18,Marcin Gortat,37,3,SCORED
