self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,SG,No,720,SCORED,SAS,Jump Shot,2,MIA,354,3:25,2016-11-14,Dion Waiters,65,1,MISSED
MISSED,C,No,882,SCORED,SAS,Alley Oop Layup,2,MIA,257,3:48,2016-11-14,Hassan Whiteside,23,1,SCORED
SCORED,C,No,888,SCORED,SAS,Cutting Dunk Shot,2,MIA,250,4:21,2016-11-14,Hassan Whiteside,33,1,SCORED
SCORED,SF,No,887,SCORED,SAS,Jump Shot,3,MIA,17,4:57,2016-11-14,Derrick Williams,36,1,MISSED
MISSED,SF,No,887,SCORED,SAS,Layup,2,MIA,238,5:16,2016-11-14,Justise Winslow,19,1,BLOCKED
BLOCKED,SG,No,828,SCORED,SAS,Jump Shot,3,MIA,491,5:38,2016-11-14,Josh Richardson,22,1,MISSED
MISSED,SG,No,676,SCORED,SAS,Jump Shot,3,MIA,112,6:13,2016-11-14,Dion Waiters,35,1,MISSED
MISSED,SF,No,894,SCORED,SAS,Layup,2,MIA,254,6:40,2016-11-14,Justise Winslow,27,1,MISSED
MISSED,SF,No,894,SCORED,SAS,Running Layup,2,MIA,252,6:52,2016-11-14,Justise Winslow,12,1,SCORED
SCORED,SG,No,730,MISSED,SAS,Jump Shot,2,MIA,423,7:36,2016-11-14,Josh Richardson,44,1,MISSED
MISSED,SG,No,848,SCORED,SAS,Driving Floating Jump Shot,2,MIA,174,8:40,2016-11-14,Tyler Johnson,64,1,MISSED
MISSED,SG,No,882,SCORED,SAS,Driving Finger Roll Layup,2,MIA,220,9:13,2016-11-14,Dion Waiters,33,1,SCORED
SCORED,SF,No,888,SCORED,SAS,Cutting Dunk Shot,2,MIA,250,10:15,2016-11-14,Justise Winslow,62,1,SCORED
SCORED,SG,No,882,SCORED,SAS,Cutting Finger Roll Layup Shot,2,MIA,261,10:42,2016-11-14,Rodney McGruder,27,1,SCORED
SCORED,PF,No,863,MISSED,SAS,Jump Shot,3,MIA,10,11:19,2016-11-14,James Johnson,37,1,SCORED
SCORED,PF,No,642,MISSED,SAS,Jump Shot,3,MIA,295,12:00,2016-11-14,Josh McRoberts,41,1,MISSED
MISSED,PF,No,828,MISSED,SAS,Jump Shot,2,MIA,246,0:18,2016-11-14,Josh McRoberts,,2,MISSED
MISSED,PF,No,868,SCORED,SAS,Turnaround Jump Shot,2,MIA,190,1:25,2016-11-14,James Johnson,67,2,SCORED
SCORED,PF,No,750,SCORED,SAS,Jump Shot,2,MIA,380,2:17,2016-11-14,Josh McRoberts,52,2,MISSED
MISSED,SG,No,799,MISSED,SAS,Jump Shot,2,MIA,109,3:31,2016-11-14,Josh Richardson,74,2,MISSED
MISSED,PF,No,858,MISSED,SAS,Layup,2,MIA,261,3:37,2016-11-14,Josh McRoberts,6,2,BLOCKED
BLOCKED,SG,No,895,MISSED,SAS,Running Layup,2,MIA,259,5:52,2016-11-14,Tyler Johnson,135,2,SCORED
SCORED,SG,No,886,SCORED,SAS,Driving Reverse Layup,2,MIA,250,6:32,2016-11-14,Dion Waiters,40,2,SCORED
SCORED,SG,No,792,SCORED,SAS,Turnaround Jump Shot,2,MIA,282,7:08,2016-11-14,Tyler Johnson,36,2,MISSED
MISSED,C,No,882,SCORED,SAS,Putback Layup,2,MIA,246,7:13,2016-11-14,Hassan Whiteside,5,2,SCORED
SCORED,C,No,888,SCORED,SAS,Dunk,2,MIA,250,7:47,2016-11-14,Hassan Whiteside,34,2,SCORED
SCORED,SG,No,878,MISSED,SAS,Layup,2,MIA,244,8:12,2016-11-14,Dion Waiters,25,2,MISSED
MISSED,SG,No,878,SCORED,SAS,Layup,2,MIA,264,8:47,2016-11-14,Dion Waiters,35,2,MISSED
MISSED,SG,No,686,SCORED,SAS,Jump Shot,3,MIA,383,9:17,2016-11-14,Dion Waiters,30,2,MISSED
MISSED,C,No,871,SCORED,SAS,Hook Shot,2,MIA,308,9:52,2016-11-14,Hassan Whiteside,35,2,SCORED
SCORED,SG,No,863,SCORED,SAS,Jump Shot,3,MIA,472,10:27,2016-11-14,Dion Waiters,35,2,SCORED
SCORED,SG,No,887,SCORED,SAS,Layup,2,MIA,249,11:01,2016-11-14,Dion Waiters,34,2,MISSED
MISSED,SG,No,828,MISSED,SAS,Jump Shot,2,MIA,73,11:28,2016-11-14,Dion Waiters,27,2,SCORED
SCORED,SF,No,696,MISSED,SAS,Jump Shot,3,MIA,97,12:00,2016-11-14,Justise Winslow,32,2,MISSED
MISSED,SG,No,58,MISSED,SAS,Layup,2,MIA,238,0:28,2016-11-14,Dion Waiters,,3,MISSED
MISSED,SG,No,59,MISSED,SAS,Tip Layup Shot,2,MIA,248,0:32,2016-11-14,Josh Richardson,4,3,SCORED
SCORED,C,No,50,MISSED,SAS,Layup,2,MIA,264,0:48,2016-11-14,Hassan Whiteside,16,3,SCORED
SCORED,SG,No,58,SCORED,SAS,Driving Layup,2,MIA,259,1:35,2016-11-14,Dion Waiters,47,3,SCORED
SCORED,SF,No,53,SCORED,SAS,Layup,2,MIA,248,2:00,2016-11-14,Derrick Williams,25,3,BLOCKED
BLOCKED,SF,No,67,MISSED,SAS,Layup,2,MIA,233,3:12,2016-11-14,Derrick Williams,72,3,BLOCKED
BLOCKED,SG,No,45,MISSED,SAS,Driving Finger Roll Layup,2,MIA,259,3:22,2016-11-14,Dion Waiters,10,3,MISSED
MISSED,SG,No,53,MISSED,SAS,Layup,2,MIA,238,3:39,2016-11-14,Josh Richardson,17,3,MISSED
MISSED,C,No,59,SCORED,SAS,Hook Shot,2,MIA,187,4:07,2016-11-14,Hassan Whiteside,28,3,SCORED
SCORED,SF,No,121,MISSED,SAS,Jump Shot,2,MIA,179,4:38,2016-11-14,Justise Winslow,31,3,MISSED
MISSED,SG,No,156,MISSED,SAS,Pullup Jump Shot,2,MIA,144,4:47,2016-11-14,Josh Richardson,9,3,SCORED
SCORED,SG,No,53,SCORED,SAS,Layup,2,MIA,246,5:20,2016-11-14,Dion Waiters,33,3,MISSED
MISSED,SG,No,239,MISSED,SAS,Jump Shot,2,MIA,187,6:15,2016-11-14,Dion Waiters,55,3,MISSED
MISSED,SF,No,69,MISSED,SAS,Layup,2,MIA,250,7:41,2016-11-14,Derrick Williams,86,3,SCORED
SCORED,SF,No,116,BLOCKED,SAS,Jump Shot,2,MIA,207,8:17,2016-11-14,Justise Winslow,36,3,BLOCKED
BLOCKED,SF,No,58,BLOCKED,SAS,Layup,2,MIA,236,8:18,2016-11-14,Justise Winslow,1,3,BLOCKED
BLOCKED,SG,No,50,BLOCKED,SAS,Jump Shot,2,MIA,51,8:21,2016-11-14,Tyler Johnson,3,3,SCORED
SCORED,SG,No,162,BLOCKED,SAS,Jump Shot,2,MIA,128,8:49,2016-11-14,Tyler Johnson,28,3,MISSED
MISSED,C,No,79,SCORED,SAS,Hook Shot,2,MIA,149,9:27,2016-11-14,Hassan Whiteside,38,3,MISSED
MISSED,SF,No,52,SCORED,SAS,Cutting Dunk Shot,2,MIA,250,9:53,2016-11-14,Justise Winslow,26,3,SCORED
SCORED,SG,No,67,SCORED,SAS,Jump Shot,2,MIA,171,10:21,2016-11-14,Tyler Johnson,28,3,BLOCKED
BLOCKED,SF,No,241,MISSED,SAS,Jump Shot,2,MIA,238,10:52,2016-11-14,Justise Winslow,31,3,MISSED
MISSED,SF,No,107,MISSED,SAS,Jump Bank Shot,2,MIA,388,11:28,2016-11-14,Justise Winslow,36,3,MISSED
MISSED,SG,No,53,MISSED,SAS,Driving Finger Roll Layup,2,MIA,256,0:16,2016-11-14,Dion Waiters,,4,SCORED
SCORED,SG,No,59,BLOCKED,SAS,Cutting Finger Roll Layup Shot,2,MIA,234,1:24,2016-11-14,Dion Waiters,68,4,SCORED
SCORED,SG,No,225,MISSED,SAS,Jump Shot,2,MIA,177,2:01,2016-11-14,Dion Waiters,37,4,MISSED
MISSED,PF,No,30,MISSED,SAS,Jump Shot,3,MIA,7,2:24,2016-11-14,James Johnson,23,4,MISSED
MISSED,PF,No,62,MISSED,SAS,Driving Layup,2,MIA,260,3:00,2016-11-14,Josh McRoberts,36,4,MISSED
MISSED,PF,No,58,SCORED,SAS,Jump Shot,2,MIA,112,4:11,2016-11-14,Josh McRoberts,71,4,MISSED
MISSED,SG,No,50,SCORED,SAS,Jump Shot,3,MIA,13,4:42,2016-11-14,Rodney McGruder,31,4,MISSED
MISSED,C,No,126,SCORED,SAS,Hook Shot,2,MIA,252,5:19,2016-11-14,Hassan Whiteside,37,4,MISSED
MISSED,PF,No,50,SCORED,SAS,Tip Layup Shot,2,MIA,236,5:24,2016-11-14,James Johnson,5,4,MISSED
MISSED,SG,No,113,MISSED,SAS,Jump Shot,2,MIA,225,5:53,2016-11-14,Dion Waiters,29,4,MISSED
MISSED,SG,No,52,MISSED,SAS,Running Dunk,2,MIA,250,6:18,2016-11-14,Tyler Johnson,25,4,SCORED
SCORED,SG,No,177,SCORED,SAS,Jump Bank Shot,2,MIA,382,7:26,2016-11-14,Dion Waiters,68,4,SCORED
SCORED,SG,No,195,MISSED,SAS,Jump Shot,2,MIA,370,7:50,2016-11-14,Tyler Johnson,24,4,SCORED
SCORED,SG,No,141,SCORED,SAS,Fadeaway Jumper,2,MIA,85,8:34,2016-11-14,Dion Waiters,44,4,SCORED
SCORED,SG,No,192,MISSED,SAS,Jump Shot,3,MIA,49,9:10,2016-11-14,Dion Waiters,36,4,SCORED
SCORED,SG,No,45,MISSED,SAS,Running Layup,2,MIA,262,9:38,2016-11-14,Dion Waiters,28,4,SCORED
SCORED,C,No,79,MISSED,SAS,Hook Shot,2,MIA,344,10:04,2016-11-14,Hassan Whiteside,26,4,SCORED
SCORED,SG,No,210,MISSED,SAS,Jump Shot,2,MIA,316,10:25,2016-11-14,Tyler Johnson,21,4,MISSED
MISSED,SG,No,166,MISSED,SAS,Jump Shot,2,MIA,121,10:53,2016-11-14,Dion Waiters,28,4,MISSED
MISSED,SG,No,52,MISSED,SAS,Driving Dunk,2,MIA,250,11:42,2016-11-14,Josh Richardson,49,4,SCORED
SCORED,SG,No,236,MISSED,SAS,Jump Shot,3,MIA,69,11:49,2016-11-14,Dion Waiters,7,4,SCORED
SCORED,SG,No,53,MISSED,SAS,Jump Shot,3,MIA,10,11:57,2016-11-14,Dion Waiters,8,4,MISSED
MISSED,C,No,54,MISSED,SAS,Putback Layup,2,MIA,251,11:58,2016-11-14,Hassan Whiteside,1,4,SCORED
,SG,Yes,298,,MIA,Jump Shot,3,ATL,252,0:28,2016-11-15,Dion Waiters,,1,MISSED
MISSED,C,Yes,171,,MIA,Floating Jump Shot,2,ATL,254,0:30,2016-11-15,Hassan Whiteside,2,1,SCORED
SCORED,SG,Yes,58,,MIA,Running Layup,2,ATL,259,0:46,2016-11-15,Dion Waiters,16,1,SCORED
SCORED,SF,Yes,131,,MIA,Turnaround Jump Shot,2,ATL,344,1:21,2016-11-15,Derrick Williams,35,1,SCORED
SCORED,SG,Yes,40,SCORED,MIA,Jump Shot,3,ATL,23,1:55,2016-11-15,Dion Waiters,34,1,SCORED
SCORED,C,Yes,167,SCORED,MIA,Turnaround Jump Shot,2,ATL,251,2:29,2016-11-15,Hassan Whiteside,34,1,MISSED
MISSED,SG,Yes,244,MISSED,MIA,Jump Shot,2,ATL,251,2:54,2016-11-15,Josh Richardson,25,1,SCORED
SCORED,SG,Yes,58,SCORED,MIA,Driving Finger Roll Layup,2,ATL,239,3:50,2016-11-15,Dion Waiters,56,1,MISSED
MISSED,C,Yes,51,SCORED,MIA,Tip Layup Shot,2,ATL,249,3:52,2016-11-15,Hassan Whiteside,2,1,MISSED
MISSED,SF,Yes,269,SCORED,MIA,Jump Shot,3,ATL,378,4:27,2016-11-15,Derrick Williams,35,1,MISSED
MISSED,SG,Yes,92,SCORED,MIA,Floating Jump Shot,2,ATL,190,4:52,2016-11-15,Rodney McGruder,25,1,MISSED
MISSED,SG,Yes,175,SCORED,MIA,Jump Shot,3,ATL,30,5:05,2016-11-15,Rodney McGruder,13,1,MISSED
MISSED,SG,Yes,82,MISSED,MIA,Jump Shot,2,ATL,318,5:31,2016-11-15,Josh Richardson,26,1,MISSED
MISSED,SF,Yes,200,MISSED,MIA,Jump Shot,2,ATL,166,5:40,2016-11-15,Derrick Williams,9,1,MISSED
MISSED,SG,Yes,53,SCORED,MIA,Driving Layup,2,ATL,269,6:06,2016-11-15,Dion Waiters,26,1,SCORED
SCORED,SG,Yes,53,SCORED,MIA,Driving Finger Roll Layup,2,ATL,231,6:57,2016-11-15,Dion Waiters,51,1,MISSED
MISSED,C,Yes,67,SCORED,MIA,Hook Shot,2,ATL,270,7:01,2016-11-15,Hassan Whiteside,4,1,SCORED
SCORED,SF,Yes,64,SCORED,MIA,Driving Layup,2,ATL,259,7:31,2016-11-15,Derrick Williams,30,1,MISSED
MISSED,SF,Yes,52,SCORED,MIA,Alley Oop Dunk,2,ATL,250,7:37,2016-11-15,Derrick Williams,6,1,SCORED
SCORED,SG,Yes,62,MISSED,MIA,Driving Reverse Layup,2,ATL,272,8:13,2016-11-15,Josh Richardson,36,1,SCORED
SCORED,SG,Yes,54,SCORED,MIA,Driving Finger Roll Layup,2,ATL,238,8:41,2016-11-15,Josh Richardson,28,1,MISSED
MISSED,PF,Yes,50,MISSED,MIA,Jump Shot,3,ATL,490,9:01,2016-11-15,James Johnson,20,1,SCORED
SCORED,C,Yes,141,BLOCKED,MIA,Jump Shot,2,ATL,251,9:49,2016-11-15,Hassan Whiteside,48,1,MISSED
MISSED,SG,Yes,197,MISSED,MIA,Jump Shot,2,ATL,125,10:16,2016-11-15,Josh Richardson,27,1,SCORED
SCORED,C,Yes,67,SCORED,MIA,Driving Layup,2,ATL,265,10:47,2016-11-15,Hassan Whiteside,31,1,MISSED
MISSED,SG,Yes,79,MISSED,MIA,Jump Shot,2,ATL,293,11:53,2016-11-15,Rodney McGruder,66,1,MISSED
MISSED,SG,Yes,50,SCORED,MIA,Jump Shot,3,ATL,12,0:20,2016-11-15,Tyler Johnson,,2,SCORED
SCORED,SG,Yes,269,MISSED,MIA,Jump Shot,2,ATL,250,0:58,2016-11-15,Tyler Johnson,38,2,SCORED
SCORED,SF,Yes,67,MISSED,MIA,Driving Layup,2,ATL,228,1:44,2016-11-15,Luke Babbitt,46,2,MISSED
MISSED,PF,Yes,62,MISSED,MIA,Tip Layup Shot,2,ATL,259,1:46,2016-11-15,Josh McRoberts,2,2,MISSED
MISSED,SF,Yes,116,MISSED,MIA,Jump Shot,3,ATL,25,1:55,2016-11-15,Luke Babbitt,9,2,MISSED
MISSED,SG,Yes,64,MISSED,MIA,Driving Layup,2,ATL,260,2:16,2016-11-15,Tyler Johnson,21,2,MISSED
MISSED,PF,Yes,131,SCORED,MIA,Jump Shot,2,ATL,252,2:38,2016-11-15,James Johnson,22,2,SCORED
SCORED,SG,Yes,167,SCORED,MIA,Jump Shot,3,ATL,482,3:02,2016-11-15,Tyler Johnson,24,2,MISSED
MISSED,PF,Yes,58,SCORED,MIA,Reverse Layup,2,ATL,267,3:24,2016-11-15,James Johnson,22,2,SCORED
SCORED,PF,Yes,303,MISSED,MIA,Jump Shot,3,ATL,274,4:19,2016-11-15,James Johnson,55,2,MISSED
MISSED,SG,Yes,62,MISSED,MIA,Driving Layup,2,ATL,243,5:16,2016-11-15,Rodney McGruder,57,2,MISSED
MISSED,SG,Yes,102,SCORED,MIA,Pullup Jump Shot,2,ATL,189,5:55,2016-11-15,Josh Richardson,39,2,SCORED
SCORED,C,Yes,195,SCORED,MIA,Jump Shot,2,ATL,158,6:57,2016-11-15,Hassan Whiteside,62,2,MISSED
MISSED,SG,Yes,210,SCORED,MIA,Jump Shot,3,ATL,61,7:28,2016-11-15,Josh Richardson,31,2,MISSED
MISSED,SF,Yes,58,SCORED,MIA,Driving Finger Roll Layup,2,ATL,238,8:22,2016-11-15,Derrick Williams,54,2,SCORED
SCORED,SG,Yes,77,MISSED,MIA,Driving Bank Shot,2,ATL,225,9:31,2016-11-15,Tyler Johnson,69,2,SCORED
SCORED,SG,Yes,72,MISSED,MIA,Jump Shot,2,ATL,454,10:31,2016-11-15,Dion Waiters,60,2,MISSED
MISSED,C,Yes,89,MISSED,MIA,Hook Shot,2,ATL,270,10:35,2016-11-15,Hassan Whiteside,4,2,MISSED
MISSED,SG,Yes,305,SCORED,MIA,Jump Shot,3,ATL,30,12:00,2016-11-15,Josh Richardson,85,2,MISSED
MISSED,SG,Yes,755,SCORED,MIA,Step Back Jump Shot,2,ATL,141,0:22,2016-11-15,Josh Richardson,,3,SCORED
SCORED,C,Yes,794,SCORED,MIA,Jump Shot,2,ATL,218,0:56,2016-11-15,Hassan Whiteside,34,3,MISSED
MISSED,C,Yes,846,SCORED,MIA,Hook Shot,2,ATL,241,1:36,2016-11-15,Hassan Whiteside,40,3,MISSED
MISSED,SF,Yes,868,SCORED,MIA,Driving Layup,2,ATL,246,1:46,2016-11-15,Derrick Williams,10,3,BLOCKED
BLOCKED,SF,Yes,882,SCORED,MIA,Jump Shot,3,ATL,7,2:16,2016-11-15,Derrick Williams,30,3,MISSED
MISSED,SG,Yes,887,SCORED,MIA,Cutting Layup Shot,2,ATL,230,2:44,2016-11-15,Rodney McGruder,28,3,SCORED
SCORED,SG,Yes,882,SCORED,MIA,Jump Shot,3,ATL,14,3:05,2016-11-15,Rodney McGruder,21,3,MISSED
MISSED,SG,Yes,769,SCORED,MIA,Jump Shot,2,ATL,86,3:48,2016-11-15,Dion Waiters,43,3,SCORED
SCORED,PF,Yes,878,MISSED,MIA,Driving Layup,2,ATL,235,4:20,2016-11-15,James Johnson,32,3,BLOCKED
BLOCKED,SG,Yes,814,MISSED,MIA,Jump Shot,2,ATL,217,4:25,2016-11-15,Rodney McGruder,5,3,SCORED
SCORED,SG,Yes,871,MISSED,MIA,Driving Layup,2,ATL,241,5:01,2016-11-15,Dion Waiters,36,3,MISSED
MISSED,C,Yes,878,MISSED,MIA,Layup,2,ATL,248,5:07,2016-11-15,Hassan Whiteside,6,3,SCORED
SCORED,SG,Yes,873,MISSED,MIA,Running Layup,2,ATL,233,5:34,2016-11-15,Dion Waiters,27,3,BLOCKED
BLOCKED,C,Yes,888,MISSED,MIA,Dunk,2,ATL,250,5:46,2016-11-15,Hassan Whiteside,12,3,SCORED
SCORED,SG,Yes,691,SCORED,MIA,Jump Shot,3,ATL,82,6:32,2016-11-15,Dion Waiters,46,3,MISSED
MISSED,SG,Yes,661,BLOCKED,MIA,Jump Shot,2,ATL,250,7:00,2016-11-15,Josh Richardson,28,3,MISSED
MISSED,PF,Yes,882,BLOCKED,MIA,Jump Shot,3,ATL,475,7:24,2016-11-15,James Johnson,24,3,SCORED
SCORED,SG,Yes,876,BLOCKED,MIA,Driving Finger Roll Layup,2,ATL,238,8:05,2016-11-15,Dion Waiters,41,3,SCORED
SCORED,SG,Yes,881,MISSED,MIA,Driving Layup,2,ATL,267,8:37,2016-11-15,Dion Waiters,32,3,MISSED
MISSED,PF,Yes,895,SCORED,MIA,Jump Shot,3,ATL,17,11:19,2016-11-15,James Johnson,162,3,SCORED
SCORED,SG,Yes,671,MISSED,MIA,Jump Shot,3,ATL,356,11:50,2016-11-15,Dion Waiters,31,3,MISSED
MISSED,SG,Yes,706,SCORED,MIA,Jump Shot,3,ATL,424,0:31,2016-11-15,Josh Richardson,,4,SCORED
SCORED,PF,Yes,882,SCORED,MIA,Jump Shot,2,ATL,172,1:06,2016-11-15,Josh McRoberts,35,4,MISSED
MISSED,PF,Yes,882,MISSED,MIA,Driving Layup,2,ATL,225,2:48,2016-11-15,Josh McRoberts,102,4,BLOCKED
BLOCKED,SG,Yes,814,MISSED,MIA,Pullup Jump Shot,2,ATL,320,3:18,2016-11-15,Josh Richardson,30,4,MISSED
MISSED,SG,Yes,774,MISSED,MIA,Pullup Jump Shot,2,ATL,311,4:12,2016-11-15,Tyler Johnson,54,4,SCORED
SCORED,SG,Yes,861,MISSED,MIA,Fadeaway Jumper,2,ATL,207,4:54,2016-11-15,Rodney McGruder,42,4,MISSED
MISSED,SG,Yes,873,MISSED,MIA,Layup,2,ATL,241,5:03,2016-11-15,Rodney McGruder,9,4,SCORED
SCORED,SG,Yes,878,MISSED,MIA,Driving Layup,2,ATL,270,5:26,2016-11-15,Dion Waiters,23,4,MISSED
MISSED,C,Yes,888,MISSED,MIA,Putback Dunk,2,ATL,250,5:28,2016-11-15,Hassan Whiteside,2,4,SCORED
SCORED,SG,Yes,681,SCORED,MIA,Jump Shot,3,ATL,395,5:55,2016-11-15,Tyler Johnson,27,4,MISSED
MISSED,SG,Yes,701,MISSED,MIA,Jump Shot,2,ATL,236,6:17,2016-11-15,Tyler Johnson,22,4,MISSED
MISSED,PF,Yes,676,MISSED,MIA,Jump Shot,3,ATL,115,6:33,2016-11-15,James Johnson,16,4,MISSED
MISSED,SG,Yes,882,SCORED,MIA,Jump Shot,3,ATL,485,7:16,2016-11-15,Rodney McGruder,43,4,MISSED
MISSED,C,Yes,876,SCORED,MIA,Jump Bank Shot,2,ATL,228,7:21,2016-11-15,Hassan Whiteside,5,4,SCORED
SCORED,SG,Yes,866,MISSED,MIA,Finger Roll Layup,2,ATL,262,7:43,2016-11-15,Dion Waiters,22,4,MISSED
MISSED,SG,Yes,842,SCORED,MIA,Pullup Jump Shot,2,ATL,241,9:08,2016-11-15,Josh Richardson,85,4,SCORED
SCORED,SG,Yes,706,SCORED,MIA,Jump Shot,3,ATL,76,9:47,2016-11-15,Tyler Johnson,39,4,SCORED
SCORED,C,Yes,876,MISSED,MIA,Jump Shot,2,ATL,207,10:36,2016-11-15,Hassan Whiteside,49,4,MISSED
MISSED,SG,Yes,871,MISSED,MIA,Driving Layup,2,ATL,266,11:14,2016-11-15,Tyler Johnson,38,4,MISSED
MISSED,SG,Yes,868,MISSED,MIA,Driving Layup,2,ATL,226,11:45,2016-11-15,Dion Waiters,31,4,MISSED
MISSED,SG,Yes,871,MISSED,MIA,Tip Layup Shot,2,ATL,231,11:47,2016-11-15,Rodney McGruder,2,4,SCORED
SCORED,SG,Yes,888,MISSED,MIA,Driving Dunk,2,ATL,250,11:52,2016-11-15,Josh Richardson,5,4,SCORED
SCORED,SG,Yes,655,MISSED,MIA,Jump Shot,3,ATL,334,11:59,2016-11-15,Dion Waiters,7,4,MISSED
,SG,Yes,67,SCORED,MIA,Jump Shot,3,MIL,490,0:36,2016-11-17,Dion Waiters,,1,MISSED
MISSED,C,Yes,143,SCORED,MIA,Hook Shot,2,MIL,264,0:47,2016-11-17,Hassan Whiteside,11,1,MISSED
MISSED,SF,Yes,58,MISSED,MIA,Driving Layup,2,MIL,267,1:09,2016-11-17,Derrick Williams,22,1,MISSED
MISSED,C,Yes,59,MISSED,MIA,Layup,2,MIL,250,1:11,2016-11-17,Hassan Whiteside,2,1,SCORED
SCORED,C,Yes,77,MISSED,MIA,Jump Shot,2,MIL,278,1:52,2016-11-17,Hassan Whiteside,41,1,BLOCKED
BLOCKED,C,Yes,92,MISSED,MIA,Hook Shot,2,MIL,210,1:54,2016-11-17,Hassan Whiteside,2,1,MISSED
MISSED,SF,Yes,59,MISSED,MIA,Putback Layup,2,MIL,274,1:56,2016-11-17,Derrick Williams,2,1,SCORED
SCORED,SG,Yes,220,SCORED,MIA,Jump Shot,3,MIL,429,2:39,2016-11-17,Josh Richardson,43,1,MISSED
MISSED,SG,Yes,246,SCORED,MIA,Jump Shot,3,MIL,105,3:32,2016-11-17,Josh Richardson,53,1,MISSED
MISSED,PG,Yes,62,SCORED,MIA,Driving Reverse Layup,2,MIL,251,4:08,2016-11-17,Goran Dragic,36,1,MISSED
MISSED,SG,Yes,180,SCORED,MIA,Jump Shot,3,MIL,472,4:46,2016-11-17,Dion Waiters,38,1,MISSED
MISSED,SG,Yes,175,SCORED,MIA,Turnaround Jump Shot,2,MIL,171,5:15,2016-11-17,Josh Richardson,29,1,SCORED
SCORED,SG,Yes,52,SCORED,MIA,Driving Dunk,2,MIL,250,5:47,2016-11-17,Josh Richardson,32,1,MISSED
MISSED,SF,Yes,64,SCORED,MIA,Cutting Layup Shot,2,MIL,250,6:05,2016-11-17,Derrick Williams,18,1,MISSED
MISSED,SF,Yes,51,SCORED,MIA,Jump Shot,3,MIL,486,6:09,2016-11-17,Derrick Williams,4,1,MISSED
MISSED,SG,Yes,62,SCORED,MIA,Driving Layup,2,MIL,267,6:37,2016-11-17,Dion Waiters,28,1,MISSED
MISSED,PG,Yes,54,SCORED,MIA,Fadeaway Jumper,2,MIL,401,7:10,2016-11-17,Goran Dragic,33,1,MISSED
MISSED,PF,Yes,54,MISSED,MIA,Driving Layup,2,MIL,256,7:25,2016-11-17,James Johnson,15,1,MISSED
MISSED,SG,Yes,69,MISSED,MIA,Driving Layup,2,MIL,239,7:53,2016-11-17,Tyler Johnson,28,1,SCORED
SCORED,SG,Yes,214,MISSED,MIA,Jump Shot,3,MIL,65,8:14,2016-11-17,Josh Richardson,21,1,MISSED
MISSED,PF,Yes,239,MISSED,MIA,Jump Shot,3,MIL,426,8:37,2016-11-17,James Johnson,23,1,SCORED
SCORED,SG,Yes,58,MISSED,MIA,Driving Layup,2,MIL,256,9:06,2016-11-17,Dion Waiters,29,1,SCORED
SCORED,SG,Yes,53,SCORED,MIA,Jump Shot,3,MIL,17,9:35,2016-11-17,Dion Waiters,29,1,MISSED
MISSED,PF,Yes,51,SCORED,MIA,Layup,2,MIL,231,9:45,2016-11-17,James Johnson,10,1,SCORED
SCORED,SG,Yes,59,MISSED,MIA,Jump Shot,3,MIL,496,10:11,2016-11-17,Rodney McGruder,26,1,MISSED
MISSED,PF,Yes,74,SCORED,MIA,Hook Shot,2,MIL,277,11:12,2016-11-17,Willie Reed,61,1,SCORED
SCORED,SG,Yes,77,SCORED,MIA,Jump Bank Shot,2,MIL,272,11:33,2016-11-17,Dion Waiters,21,1,SCORED
SCORED,SG,Yes,59,SCORED,MIA,Jump Shot,2,MIL,449,11:55,2016-11-17,Dion Waiters,22,1,MISSED
MISSED,SG,Yes,210,MISSED,MIA,Jump Shot,3,MIL,69,0:44,2016-11-17,Tyler Johnson,,2,MISSED
MISSED,SG,Yes,58,MISSED,MIA,Jump Shot,2,MIL,135,0:59,2016-11-17,Tyler Johnson,15,2,SCORED
SCORED,SG,Yes,190,MISSED,MIA,Jump Shot,2,MIL,351,1:26,2016-11-17,Josh Richardson,27,2,SCORED
SCORED,SG,Yes,69,MISSED,MIA,Running Layup,2,MIL,252,1:46,2016-11-17,Rodney McGruder,20,2,SCORED
SCORED,SG,Yes,285,MISSED,MIA,Jump Shot,3,MIL,301,2:12,2016-11-17,Josh Richardson,26,2,MISSED
MISSED,SG,Yes,259,MISSED,MIA,Jump Shot,3,MIL,123,2:47,2016-11-17,Tyler Johnson,35,2,SCORED
SCORED,PF,Yes,112,MISSED,MIA,Jump Shot,3,MIL,493,3:27,2016-11-17,James Johnson,40,2,MISSED
MISSED,PG,Yes,220,MISSED,MIA,Jump Shot,3,MIL,452,4:08,2016-11-17,Goran Dragic,41,2,MISSED
MISSED,SG,Yes,62,SCORED,MIA,Driving Layup,2,MIL,239,4:46,2016-11-17,Josh Richardson,38,2,SCORED
SCORED,PF,Yes,107,SCORED,MIA,Turnaround Bank Shot,2,MIL,200,5:27,2016-11-17,James Johnson,41,2,SCORED
SCORED,SG,Yes,59,SCORED,MIA,Driving Layup,2,MIL,274,6:03,2016-11-17,Dion Waiters,36,2,SCORED
SCORED,SG,Yes,226,MISSED,MIA,Jump Shot,2,MIL,216,6:46,2016-11-17,Dion Waiters,43,2,MISSED
