self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,SF,Yes,51,SCORED,TOR,Running Layup,2,NYK,246,5:09,2016-11-12,Terrence Ross,15,2,SCORED
SCORED,SG,Yes,62,MISSED,TOR,Driving Layup,2,NYK,234,5:38,2016-11-12,Cory Joseph,29,2,MISSED
MISSED,F,Yes,67,MISSED,TOR,Jump Shot,2,NYK,176,5:42,2016-11-12,Pascal Siakam,4,2,MISSED
MISSED,SF,Yes,92,SCORED,TOR,Pullup Jump Shot,2,NYK,136,6:21,2016-11-12,Terrence Ross,39,2,MISSED
MISSED,C,Yes,52,SCORED,TOR,Alley Oop Dunk,2,NYK,250,7:15,2016-11-12,Jonas Valanciunas,54,2,SCORED
SCORED,SG,Yes,54,SCORED,TOR,Layup,2,NYK,231,8:13,2016-11-12,DeMar DeRozan,58,2,MISSED
MISSED,SG,Yes,58,MISSED,TOR,Running Finger Roll Layup,2,NYK,254,8:34,2016-11-12,DeMar DeRozan,21,2,SCORED
SCORED,C,Yes,97,MISSED,TOR,Hook Shot,2,NYK,265,9:06,2016-11-12,Jonas Valanciunas,32,2,MISSED
MISSED,C,Yes,67,MISSED,TOR,Tip Layup Shot,2,NYK,254,9:09,2016-11-12,Jonas Valanciunas,3,2,MISSED
MISSED,SG,Yes,113,MISSED,TOR,Driving Floating Jump Shot,2,NYK,264,9:31,2016-11-12,DeMar DeRozan,22,2,SCORED
SCORED,SG,Yes,195,MISSED,TOR,Pullup Jump Shot,2,NYK,112,10:05,2016-11-12,DeMar DeRozan,34,2,MISSED
MISSED,SG,Yes,50,MISSED,TOR,Jump Shot,3,NYK,25,11:08,2016-11-12,Norman Powell,63,2,BLOCKED
BLOCKED,F,Yes,58,SCORED,TOR,Floating Jump Shot,2,NYK,269,11:44,2016-11-12,Pascal Siakam,36,2,SCORED
SCORED,C,Yes,888,SCORED,TOR,Dunk,2,NYK,250,0:22,2016-11-12,Jonas Valanciunas,,3,SCORED
SCORED,F,Yes,871,SCORED,TOR,Jump Shot,2,NYK,79,1:05,2016-11-12,Pascal Siakam,43,3,SCORED
SCORED,F,Yes,890,SCORED,TOR,Running Finger Roll Layup,2,NYK,230,1:26,2016-11-12,Pascal Siakam,21,3,SCORED
SCORED,SG,Yes,881,SCORED,TOR,Floating Jump Shot,2,NYK,204,2:03,2016-11-12,Norman Powell,37,3,MISSED
MISSED,F,Yes,730,MISSED,TOR,Jump Shot,2,NYK,217,2:24,2016-11-12,Pascal Siakam,21,3,SCORED
SCORED,SG,Yes,750,SCORED,TOR,Pullup Jump Shot,2,NYK,356,3:55,2016-11-12,DeMar DeRozan,91,3,SCORED
SCORED,C,Yes,887,SCORED,TOR,Alley Oop Layup,2,NYK,225,4:19,2016-11-12,Jonas Valanciunas,24,3,MISSED
MISSED,SG,Yes,890,SCORED,TOR,Jump Shot,3,NYK,10,6:53,2016-11-12,Norman Powell,154,3,SCORED
SCORED,SG,Yes,878,MISSED,TOR,Running Layup,2,NYK,222,7:46,2016-11-12,DeMar DeRozan,53,3,SCORED
SCORED,SG,Yes,709,SCORED,TOR,Jump Shot,3,NYK,69,8:18,2016-11-12,Norman Powell,32,3,SCORED
SCORED,SG,Yes,886,SCORED,TOR,Pullup Jump Shot,2,NYK,112,8:56,2016-11-12,DeMar DeRozan,38,3,MISSED
MISSED,PG,Yes,890,MISSED,TOR,Running Jump Shot,3,NYK,14,9:14,2016-11-12,Kyle Lowry,18,3,MISSED
MISSED,SG,Yes,856,MISSED,TOR,Jump Shot,3,NYK,18,9:32,2016-11-12,Norman Powell,18,3,MISSED
MISSED,SG,Yes,824,MISSED,TOR,Driving Floating Jump Shot,2,NYK,222,10:27,2016-11-12,DeMar DeRozan,55,3,SCORED
SCORED,SG,Yes,843,SCORED,TOR,Turnaround Fadeaway,2,NYK,133,10:54,2016-11-12,DeMar DeRozan,27,3,SCORED
SCORED,SF,Yes,890,SCORED,TOR,Pullup Jump Shot,2,NYK,77,11:24,2016-11-12,Terrence Ross,30,3,MISSED
MISSED,SG,Yes,890,SCORED,TOR,Fadeaway Jumper,2,NYK,95,11:54,2016-11-12,DeMar DeRozan,30,3,MISSED
MISSED,PF,Yes,645,SCORED,TOR,Jump Shot,3,NYK,254,0:32,2016-11-12,Patrick Patterson,,4,MISSED
MISSED,PF,Yes,890,SCORED,TOR,Jump Shot,3,NYK,478,1:10,2016-11-12,Patrick Patterson,38,4,SCORED
SCORED,PF,Yes,893,SCORED,TOR,Jump Shot,3,NYK,480,1:43,2016-11-12,Patrick Patterson,33,4,SCORED
SCORED,PG,Yes,720,MISSED,TOR,Jump Shot,3,NYK,419,2:10,2016-11-12,Kyle Lowry,27,4,MISSED
MISSED,SG,Yes,819,MISSED,TOR,Pullup Jump Shot,2,NYK,248,2:37,2016-11-12,Cory Joseph,27,4,MISSED
MISSED,SF,Yes,893,SCORED,TOR,Jump Shot,3,NYK,482,3:30,2016-11-12,Terrence Ross,53,4,MISSED
MISSED,PG,Yes,878,SCORED,TOR,Layup,2,NYK,225,3:37,2016-11-12,Kyle Lowry,7,4,MISSED
MISSED,C,Yes,888,SCORED,TOR,Tip Dunk Shot,2,NYK,250,3:40,2016-11-12,Lucas Nogueira,3,4,SCORED
SCORED,PF,Yes,894,SCORED,TOR,Jump Shot,3,NYK,477,4:08,2016-11-12,Patrick Patterson,28,4,MISSED
MISSED,SF,Yes,878,MISSED,TOR,Driving Layup,2,NYK,267,4:29,2016-11-12,Terrence Ross,21,4,BLOCKED
BLOCKED,PF,Yes,895,MISSED,TOR,Jump Shot,3,NYK,12,4:34,2016-11-12,Patrick Patterson,5,4,MISSED
MISSED,PG,Yes,833,MISSED,TOR,Fadeaway Jumper,2,NYK,168,4:43,2016-11-12,Kyle Lowry,9,4,MISSED
MISSED,PG,Yes,666,MISSED,TOR,Jump Shot,3,NYK,77,5:20,2016-11-12,Kyle Lowry,37,4,MISSED
MISSED,SG,Yes,838,SCORED,TOR,Driving Floating Jump Shot,2,NYK,231,5:50,2016-11-12,DeMar DeRozan,30,4,MISSED
MISSED,SG,Yes,868,SCORED,TOR,Step Back Jump Shot,3,NYK,472,6:12,2016-11-12,DeMar DeRozan,22,4,SCORED
SCORED,PF,Yes,652,MISSED,TOR,Jump Shot,3,NYK,310,6:43,2016-11-12,Patrick Patterson,31,4,MISSED
MISSED,SG,Yes,833,SCORED,TOR,Turnaround Jump Shot,2,NYK,118,7:23,2016-11-12,DeMar DeRozan,40,4,MISSED
MISSED,SG,Yes,894,SCORED,TOR,Driving Reverse Layup,2,NYK,230,8:06,2016-11-12,Norman Powell,43,4,SCORED
SCORED,SG,Yes,666,MISSED,TOR,Jump Shot,3,NYK,351,8:35,2016-11-12,Norman Powell,29,4,MISSED
MISSED,C,Yes,888,MISSED,TOR,Alley Oop Dunk,2,NYK,250,9:04,2016-11-12,Lucas Nogueira,29,4,SCORED
SCORED,PG,Yes,881,SCORED,TOR,Driving Layup,2,NYK,262,9:45,2016-11-12,Kyle Lowry,41,4,SCORED
SCORED,PG,Yes,887,SCORED,TOR,Driving Floating Jump Shot,2,NYK,235,10:19,2016-11-12,Kyle Lowry,34,4,SCORED
SCORED,PF,Yes,650,BLOCKED,TOR,Jump Shot,3,NYK,315,10:57,2016-11-12,Patrick Patterson,38,4,MISSED
MISSED,PG,Yes,750,BLOCKED,TOR,Jump Shot,3,NYK,37,11:26,2016-11-12,Kyle Lowry,29,4,MISSED
MISSED,SG,Yes,882,BLOCKED,TOR,Driving Layup,2,NYK,218,11:34,2016-11-12,DeMar DeRozan,8,4,SCORED
,SG,No,652,,CLE,Jump Shot,3,TOR,377,0:25,2016-11-15,Norman Powell,,1,SCORED
SCORED,PG,No,878,MISSED,CLE,Driving Layup,2,TOR,272,0:53,2016-11-15,Kyle Lowry,28,1,MISSED
MISSED,F,No,888,MISSED,CLE,Cutting Dunk Shot,2,TOR,250,1:18,2016-11-15,Pascal Siakam,25,1,SCORED
SCORED,SG,No,715,SCORED,CLE,Pullup Jump Shot,2,TOR,261,1:48,2016-11-15,DeMar DeRozan,30,1,SCORED
SCORED,SG,No,725,SCORED,CLE,Turnaround Fadeaway,2,TOR,344,2:09,2016-11-15,DeMar DeRozan,21,1,SCORED
SCORED,SG,No,760,MISSED,CLE,Step Back Jump Shot,2,TOR,315,2:30,2016-11-15,DeMar DeRozan,21,1,SCORED
SCORED,F,No,873,MISSED,CLE,Jump Shot,2,TOR,105,3:42,2016-11-15,Pascal Siakam,72,1,MISSED
MISSED,PG,No,848,SCORED,CLE,Driving Hook Shot,2,TOR,249,4:23,2016-11-15,Kyle Lowry,41,1,SCORED
SCORED,C,No,843,SCORED,CLE,Turnaround Jump Shot,2,TOR,222,5:04,2016-11-15,Jonas Valanciunas,41,1,MISSED
MISSED,F,No,887,MISSED,CLE,Running Reverse Layup,2,TOR,238,5:21,2016-11-15,Pascal Siakam,17,1,SCORED
SCORED,PG,No,735,MISSED,CLE,Pullup Jump Shot,2,TOR,174,5:53,2016-11-15,Kyle Lowry,32,1,MISSED
MISSED,SG,No,740,SCORED,CLE,Jump Shot,2,TOR,135,6:17,2016-11-15,DeMar DeRozan,24,1,MISSED
MISSED,SG,No,779,MISSED,CLE,Jump Shot,2,TOR,117,7:49,2016-11-15,DeMar DeRozan,92,1,MISSED
MISSED,C,No,890,SCORED,CLE,Layup,2,TOR,259,8:24,2016-11-15,Jonas Valanciunas,35,1,SCORED
SCORED,PF,No,671,SCORED,CLE,Jump Shot,3,TOR,128,9:04,2016-11-15,Patrick Patterson,40,1,MISSED
MISSED,PG,No,819,BLOCKED,CLE,Fadeaway Jumper,2,TOR,192,9:19,2016-11-15,Kyle Lowry,15,1,SCORED
SCORED,SF,No,765,BLOCKED,CLE,Pullup Jump Shot,2,TOR,318,9:41,2016-11-15,Terrence Ross,22,1,SCORED
SCORED,SF,No,681,MISSED,CLE,Jump Shot,3,TOR,388,10:16,2016-11-15,Terrence Ross,35,1,MISSED
MISSED,SG,No,743,SCORED,CLE,Pullup Bank Shot,2,TOR,266,10:48,2016-11-15,DeMar DeRozan,32,1,MISSED
MISSED,SG,No,843,MISSED,CLE,Running Jump Shot,2,TOR,238,11:17,2016-11-15,DeMar DeRozan,29,1,MISSED
MISSED,SG,No,882,SCORED,CLE,Driving Layup,2,TOR,274,11:38,2016-11-15,Cory Joseph,21,1,SCORED
SCORED,SG,No,630,SCORED,CLE,Jump Shot,3,TOR,236,12:00,2016-11-15,Cory Joseph,22,1,MISSED
MISSED,PF,No,819,SCORED,CLE,Jump Shot,2,TOR,140,0:44,2016-11-15,Patrick Patterson,,2,MISSED
MISSED,PF,No,702,SCORED,CLE,Jump Shot,3,TOR,77,0:47,2016-11-15,Patrick Patterson,3,2,MISSED
MISSED,PG,No,837,MISSED,CLE,Jump Shot,3,TOR,487,1:12,2016-11-15,Kyle Lowry,25,2,MISSED
MISSED,PG,No,890,MISSED,CLE,Running Layup,2,TOR,252,1:26,2016-11-15,Kyle Lowry,14,2,SCORED
SCORED,F,No,881,SCORED,CLE,Layup,2,TOR,228,2:09,2016-11-15,Pascal Siakam,43,2,SCORED
SCORED,PG,No,738,SCORED,CLE,Step Back Jump Shot,2,TOR,249,2:52,2016-11-15,Kyle Lowry,43,2,MISSED
MISSED,PG,No,890,SCORED,CLE,Driving Layup,2,TOR,240,3:10,2016-11-15,Kyle Lowry,18,2,SCORED
SCORED,SG,No,714,BLOCKED,CLE,Jump Shot,2,TOR,334,3:39,2016-11-15,Cory Joseph,29,2,SCORED
SCORED,SG,No,719,SCORED,CLE,Jump Shot,2,TOR,342,4:07,2016-11-15,Cory Joseph,28,2,MISSED
MISSED,PG,No,686,SCORED,CLE,Jump Shot,3,TOR,73,4:13,2016-11-15,Kyle Lowry,6,2,MISSED
MISSED,F,No,890,SCORED,CLE,Running Layup,2,TOR,251,4:26,2016-11-15,Pascal Siakam,13,2,SCORED
SCORED,SG,No,890,SCORED,CLE,Driving Layup,2,TOR,252,5:06,2016-11-15,Cory Joseph,40,2,SCORED
SCORED,SF,No,686,SCORED,CLE,Jump Shot,3,TOR,397,5:44,2016-11-15,Terrence Ross,38,2,SCORED
SCORED,SG,No,878,SCORED,CLE,Jump Shot,3,TOR,14,6:19,2016-11-15,Norman Powell,35,2,MISSED
MISSED,SF,No,724,SCORED,CLE,Jump Shot,3,TOR,56,6:46,2016-11-15,Terrence Ross,27,2,SCORED
SCORED,SG,No,720,MISSED,CLE,Jump Shot,3,TOR,449,7:04,2016-11-15,Norman Powell,18,2,SCORED
SCORED,PG,No,681,MISSED,CLE,Jump Shot,3,TOR,424,7:25,2016-11-15,Kyle Lowry,21,2,SCORED
SCORED,SG,No,814,SCORED,CLE,Jump Shot,2,TOR,462,7:59,2016-11-15,DeMar DeRozan,34,2,SCORED
SCORED,SG,No,828,SCORED,CLE,Jump Shot,2,TOR,71,8:22,2016-11-15,DeMar DeRozan,23,2,BLOCKED
BLOCKED,SG,No,888,MISSED,CLE,Running Layup,2,TOR,249,8:36,2016-11-15,DeMar DeRozan,14,2,SCORED
SCORED,PG,No,838,MISSED,CLE,Jump Shot,2,TOR,250,9:07,2016-11-15,Kyle Lowry,31,2,MISSED
MISSED,C,No,881,MISSED,CLE,Putback Layup,2,TOR,235,9:11,2016-11-15,Jonas Valanciunas,4,2,SCORED
SCORED,SG,No,719,SCORED,CLE,Jump Shot,2,TOR,189,10:19,2016-11-15,DeMar DeRozan,68,2,MISSED
MISSED,SF,No,875,SCORED,CLE,Layup,2,TOR,239,11:30,2016-11-15,Terrence Ross,71,2,MISSED
MISSED,SG,No,689,SCORED,CLE,Jump Shot,3,TOR,81,12:00,2016-11-15,DeMar DeRozan,30,2,MISSED
MISSED,SG,No,162,SCORED,CLE,Jump Shot,3,TOR,15,1:43,2016-11-15,DeMar DeRozan,,3,MISSED
MISSED,PG,No,207,SCORED,CLE,Jump Shot,3,TOR,43,1:56,2016-11-15,Kyle Lowry,13,3,SCORED
SCORED,C,No,54,SCORED,CLE,Driving Layup,2,TOR,249,2:40,2016-11-15,Jonas Valanciunas,44,3,SCORED
SCORED,PG,No,92,SCORED,CLE,Driving Floating Jump Shot,2,TOR,252,3:05,2016-11-15,Kyle Lowry,25,3,SCORED
SCORED,SG,No,58,MISSED,CLE,Reverse Layup,2,TOR,254,3:33,2016-11-15,DeMar DeRozan,28,3,SCORED
SCORED,SG,No,50,MISSED,CLE,Running Layup,2,TOR,259,3:53,2016-11-15,Norman Powell,20,3,MISSED
MISSED,SG,No,53,MISSED,CLE,Driving Layup,2,TOR,269,4:10,2016-11-15,DeMar DeRozan,17,3,MISSED
MISSED,SG,No,167,SCORED,CLE,Jump Shot,3,TOR,20,4:38,2016-11-15,DeMar DeRozan,28,3,SCORED
SCORED,SG,No,69,SCORED,CLE,Jump Shot,3,TOR,12,5:02,2016-11-15,DeMar DeRozan,24,3,SCORED
SCORED,SG,No,92,SCORED,CLE,Driving Bank Shot,2,TOR,280,5:57,2016-11-15,DeMar DeRozan,55,3,MISSED
MISSED,C,No,54,SCORED,CLE,Layup,2,TOR,270,5:59,2016-11-15,Jonas Valanciunas,2,3,BLOCKED
BLOCKED,SG,No,67,SCORED,CLE,Jump Shot,3,TOR,4,6:54,2016-11-15,Norman Powell,55,3,SCORED
SCORED,SG,No,67,SCORED,CLE,Jump Shot,2,TOR,296,7:39,2016-11-15,DeMar DeRozan,45,3,MISSED
MISSED,C,No,97,SCORED,CLE,Jump Shot,2,TOR,413,8:06,2016-11-15,Jonas Valanciunas,27,3,MISSED
MISSED,SG,No,62,MISSED,CLE,Running Layup,2,TOR,265,8:19,2016-11-15,Norman Powell,13,3,SCORED
SCORED,PF,No,103,SCORED,CLE,Jump Shot,3,TOR,10,9:05,2016-11-15,Patrick Patterson,46,3,MISSED
MISSED,SG,No,166,SCORED,CLE,Jump Shot,2,TOR,310,10:08,2016-11-15,DeMar DeRozan,63,3,BLOCKED
BLOCKED,SG,No,121,BLOCKED,CLE,Jump Bank Shot,2,TOR,308,10:32,2016-11-15,DeMar DeRozan,24,3,MISSED
MISSED,SG,No,82,SCORED,CLE,Jump Shot,2,TOR,216,10:54,2016-11-15,Cory Joseph,22,3,BLOCKED
BLOCKED,SG,No,65,SCORED,CLE,Driving Floating Jump Shot,2,TOR,309,10:58,2016-11-15,DeMar DeRozan,4,3,BLOCKED
BLOCKED,PF,No,58,MISSED,CLE,Layup,2,TOR,254,11:16,2016-11-15,Patrick Patterson,18,3,MISSED
MISSED,SG,No,54,MISSED,CLE,Driving Layup,2,TOR,239,11:32,2016-11-15,Cory Joseph,16,3,SCORED
SCORED,SF,No,65,MISSED,CLE,Running Layup,2,TOR,247,11:56,2016-11-15,Terrence Ross,24,3,MISSED
MISSED,SG,No,65,MISSED,CLE,Turnaround Fadeaway,2,TOR,353,12:00,2016-11-15,DeMar DeRozan,4,3,SCORED
SCORED,SF,No,246,MISSED,CLE,Jump Shot,3,TOR,401,0:11,2016-11-15,Terrence Ross,,4,MISSED
MISSED,PF,No,47,MISSED,CLE,Putback Layup,2,TOR,258,0:16,2016-11-15,Patrick Patterson,5,4,SCORED
SCORED,PG,No,112,MISSED,CLE,Jump Shot,2,TOR,310,0:44,2016-11-15,Kyle Lowry,28,4,MISSED
MISSED,SF,No,53,MISSED,CLE,Driving Layup,2,TOR,244,0:58,2016-11-15,Terrence Ross,14,4,SCORED
SCORED,PG,No,177,SCORED,CLE,Pullup Jump Shot,2,TOR,246,1:35,2016-11-15,Kyle Lowry,37,4,SCORED
SCORED,SF,No,58,MISSED,CLE,Jump Shot,3,TOR,0,2:00,2016-11-15,Terrence Ross,25,4,MISSED
MISSED,PG,No,225,SCORED,CLE,Jump Shot,3,TOR,437,2:59,2016-11-15,Kyle Lowry,59,4,SCORED
SCORED,PG,No,268,SCORED,CLE,Jump Shot,3,TOR,367,3:26,2016-11-15,Kyle Lowry,27,4,MISSED
MISSED,SF,No,197,MISSED,CLE,Floating Jump Shot,2,TOR,250,4:03,2016-11-15,Terrence Ross,37,4,SCORED
SCORED,C,No,52,MISSED,CLE,Cutting Dunk Shot,2,TOR,250,5:23,2016-11-15,Jonas Valanciunas,80,4,SCORED
SCORED,PG,No,53,SCORED,CLE,Layup,2,TOR,262,5:59,2016-11-15,Kyle Lowry,36,4,BLOCKED
BLOCKED,C,No,72,SCORED,CLE,Driving Hook Shot,2,TOR,305,6:02,2016-11-15,Jonas Valanciunas,3,4,MISSED
MISSED,SF,No,254,SCORED,CLE,Jump Shot,3,TOR,418,6:08,2016-11-15,Terrence Ross,6,4,SCORED
SCORED,SF,No,215,MISSED,CLE,Jump Shot,3,TOR,437,6:52,2016-11-15,Terrence Ross,44,4,SCORED
SCORED,PG,No,303,SCORED,CLE,Jump Shot,3,TOR,159,7:35,2016-11-15,Kyle Lowry,43,4,SCORED
SCORED,PG,No,87,SCORED,CLE,Driving Floating Jump Shot,2,TOR,342,8:15,2016-11-15,Kyle Lowry,40,4,BLOCKED
BLOCKED,C,No,113,SCORED,CLE,Turnaround Jump Shot,2,TOR,144,8:33,2016-11-15,Jonas Valanciunas,18,4,SCORED
SCORED,SG,No,87,MISSED,CLE,Jump Shot,3,TOR,9,9:24,2016-11-15,Norman Powell,51,4,MISSED
MISSED,SG,No,225,SCORED,CLE,Jump Shot,2,TOR,244,9:52,2016-11-15,DeMar DeRozan,28,4,MISSED
MISSED,SG,No,182,SCORED,CLE,Jump Shot,2,TOR,177,10:13,2016-11-15,DeMar DeRozan,21,4,SCORED
SCORED,SG,No,172,SCORED,CLE,Jump Shot,3,TOR,25,11:12,2016-11-15,DeMar DeRozan,59,4,MISSED
MISSED,PG,No,259,SCORED,CLE,Jump Shot,3,TOR,411,11:31,2016-11-15,Kyle Lowry,19,4,MISSED
MISSED,SG,No,53,SCORED,CLE,Layup,2,TOR,246,11:51,2016-11-15,DeMar DeRozan,20,4,MISSED
MISSED,PG,No,53,SCORED,CLE,Tip Layup Shot,2,TOR,259,11:52,2016-11-15,Kyle Lowry,1,4,MISSED
MISSED,PG,No,54,SCORED,CLE,Driving Layup,2,TOR,250,11:58,2016-11-15,Kyle Lowry,6,4,SCORED
,C,Yes,102,MISSED,TOR,Floating Jump Shot,2,GSW,269,0:20,2016-11-16,Jonas Valanciunas,,1,SCORED
SCORED,SG,Yes,175,MISSED,TOR,Pullup Jump Shot,2,GSW,118,0:48,2016-11-16,DeMar DeRozan,28,1,MISSED
MISSED,C,Yes,87,SCORED,TOR,Jump Shot,2,GSW,424,1:19,2016-11-16,Jonas Valanciunas,31,1,SCORED
SCORED,PG,Yes,62,SCORED,TOR,Driving Floating Bank Jump Shot,2,GSW,218,2:13,2016-11-16,Kyle Lowry,54,1,BLOCKED
BLOCKED,F,Yes,62,MISSED,TOR,Jump Shot,2,GSW,69,2:36,2016-11-16,Pascal Siakam,23,1,SCORED
SCORED,PG,Yes,67,SCORED,TOR,Driving Floating Bank Jump Shot,2,GSW,295,3:23,2016-11-16,Kyle Lowry,47,1,MISSED
MISSED,F,Yes,61,SCORED,TOR,Tip Layup Shot,2,GSW,261,3:24,2016-11-16,Pascal Siakam,1,1,MISSED
MISSED,C,Yes,72,SCORED,TOR,Jump Shot,2,GSW,259,3:26,2016-11-16,Jonas Valanciunas,2,1,SCORED
SCORED,SG,Yes,40,SCORED,TOR,Step Back Jump Shot,3,GSW,490,4:12,2016-11-16,DeMar DeRozan,46,1,SCORED
SCORED,F,Yes,69,SCORED,TOR,Cutting Layup Shot,2,GSW,241,4:28,2016-11-16,Pascal Siakam,16,1,MISSED
MISSED,PG,Yes,290,SCORED,TOR,Pullup Jump Shot,3,GSW,138,4:56,2016-11-16,Kyle Lowry,28,1,SCORED
SCORED,SF,Yes,87,MISSED,TOR,Jump Shot,3,GSW,485,5:27,2016-11-16,DeMarre Carroll,31,1,SCORED
SCORED,C,Yes,77,MISSED,TOR,Layup,2,GSW,251,5:58,2016-11-16,Jonas Valanciunas,31,1,SCORED
SCORED,PF,Yes,50,SCORED,TOR,Jump Shot,3,GSW,20,6:33,2016-11-16,Patrick Patterson,35,1,MISSED
MISSED,PF,Yes,64,SCORED,TOR,Layup,2,GSW,275,6:37,2016-11-16,Patrick Patterson,4,1,SCORED
SCORED,SG,Yes,288,SCORED,TOR,Pullup Jump Shot,3,GSW,305,7:10,2016-11-16,DeMar DeRozan,33,1,MISSED
MISSED,PG,Yes,298,SCORED,TOR,Jump Shot,3,GSW,323,7:17,2016-11-16,Kyle Lowry,7,1,SCORED
SCORED,SF,Yes,197,SCORED,TOR,Jump Shot,3,GSW,43,8:32,2016-11-16,DeMarre Carroll,75,1,SCORED
SCORED,SG,Yes,172,SCORED,TOR,Turnaround Jump Shot,2,GSW,256,9:04,2016-11-16,DeMar DeRozan,32,1,SCORED
SCORED,SF,Yes,274,MISSED,TOR,Jump Shot,3,GSW,385,9:37,2016-11-16,DeMarre Carroll,33,1,MISSED
MISSED,SG,Yes,246,SCORED,TOR,Pullup Jump Shot,2,GSW,225,10:06,2016-11-16,DeMar DeRozan,29,1,SCORED
SCORED,PF,Yes,94,SCORED,TOR,Jump Shot,2,GSW,413,10:37,2016-11-16,Patrick Patterson,31,1,MISSED
MISSED,SG,Yes,45,SCORED,TOR,Jump Shot,3,GSW,20,10:57,2016-11-16,Cory Joseph,20,1,MISSED
MISSED,SG,Yes,74,MISSED,TOR,Turnaround Bank Hook Shot,2,GSW,296,11:24,2016-11-16,Cory Joseph,27,1,SCORED
SCORED,PG,Yes,121,SCORED,TOR,Turnaround Fadeaway Shot,2,GSW,292,0:21,2016-11-16,Kyle Lowry,,2,MISSED
MISSED,F,Yes,89,SCORED,TOR,Hook Shot,2,GSW,280,0:57,2016-11-16,Pascal Siakam,36,2,SCORED
SCORED,SG,Yes,59,SCORED,TOR,Driving Reverse Layup,2,GSW,269,1:33,2016-11-16,Cory Joseph,36,2,MISSED
MISSED,F,Yes,61,SCORED,TOR,Tip Layup Shot,2,GSW,258,1:35,2016-11-16,Pascal Siakam,2,2,MISSED
MISSED,SF,Yes,171,SCORED,TOR,Driving Floating Jump Shot,2,GSW,267,2:12,2016-11-16,Terrence Ross,37,2,BLOCKED
BLOCKED,SF,Yes,32,SCORED,TOR,Jump Shot,2,GSW,143,2:14,2016-11-16,Terrence Ross,2,2,MISSED
MISSED,SF,Yes,131,SCORED,TOR,Jump Shot,2,GSW,292,2:35,2016-11-16,Terrence Ross,21,2,BLOCKED
BLOCKED,PF,Yes,45,SCORED,TOR,Jump Shot,2,GSW,416,2:40,2016-11-16,Patrick Patterson,5,2,MISSED
MISSED,PF,Yes,94,MISSED,TOR,Jump Shot,3,GSW,480,2:57,2016-11-16,Patrick Patterson,17,2,MISSED
MISSED,SF,Yes,167,MISSED,TOR,Pullup Jump Shot,2,GSW,264,4:15,2016-11-16,Terrence Ross,78,2,MISSED
MISSED,F,Yes,67,MISSED,TOR,Finger Roll Layup,2,GSW,256,4:18,2016-11-16,Pascal Siakam,3,2,SCORED
SCORED,C,Yes,54,MISSED,TOR,Turnaround Fadeaway,2,GSW,140,4:53,2016-11-16,Jonas Valanciunas,35,2,SCORED
SCORED,SG,Yes,51,MISSED,TOR,Jump Shot,3,GSW,28,5:27,2016-11-16,Cory Joseph,34,2,MISSED
MISSED,SF,Yes,288,MISSED,TOR,Jump Shot,3,GSW,156,5:32,2016-11-16,DeMarre Carroll,5,2,MISSED
MISSED,C,Yes,177,MISSED,TOR,Jump Shot,2,GSW,256,6:14,2016-11-16,Jonas Valanciunas,42,2,SCORED
SCORED,SF,Yes,279,MISSED,TOR,Jump Shot,3,GSW,395,6:34,2016-11-16,Terrence Ross,20,2,MISSED
MISSED,SG,Yes,107,SCORED,TOR,Step Back Jump Shot,2,GSW,95,7:11,2016-11-16,DeMar DeRozan,37,2,MISSED
MISSED,SG,Yes,98,SCORED,TOR,Driving Floating Jump Shot,2,GSW,259,7:37,2016-11-16,DeMar DeRozan,26,2,MISSED
MISSED,PG,Yes,74,SCORED,TOR,Driving Layup,2,GSW,282,9:02,2016-11-16,Kyle Lowry,85,2,BLOCKED
BLOCKED,PG,Yes,293,SCORED,TOR,Step Back Jump Shot,3,GSW,282,9:26,2016-11-16,Kyle Lowry,24,2,MISSED
MISSED,SG,Yes,72,MISSED,TOR,Driving Layup,2,GSW,210,10:22,2016-11-16,DeMar DeRozan,56,2,BLOCKED
BLOCKED,SG,Yes,225,SCORED,TOR,Pullup Jump Shot,2,GSW,202,10:55,2016-11-16,DeMar DeRozan,33,2,MISSED
MISSED,SG,Yes,89,SCORED,TOR,Driving Floating Jump Shot,2,GSW,216,11:18,2016-11-16,Cory Joseph,23,2,SCORED
SCORED,SG,Yes,503,MISSED,TOR,Running Jump Shot,3,GSW,260,12:00,2016-11-16,DeMar DeRozan,42,2,MISSED
MISSED,SG,Yes,679,SCORED,TOR,Pullup Jump Shot,2,GSW,210,0:46,2016-11-16,DeMar DeRozan,,3,MISSED
MISSED,PG,Yes,855,SCORED,TOR,Layup,2,GSW,222,0:54,2016-11-16,Kyle Lowry,8,3,MISSED
MISSED,PG,Yes,765,SCORED,TOR,Jump Shot,2,GSW,89,1:52,2016-11-16,Kyle Lowry,58,3,MISSED
MISSED,SF,Yes,871,MISSED,TOR,Driving Floating Bank Jump Shot,2,GSW,197,2:26,2016-11-16,DeMarre Carroll,34,3,MISSED
MISSED,SG,Yes,802,MISSED,TOR,Pullup Jump Shot,2,GSW,388,2:44,2016-11-16,DeMar DeRozan,18,3,SCORED
SCORED,PG,Yes,676,MISSED,TOR,Pullup Jump Shot,3,GSW,100,3:15,2016-11-16,Kyle Lowry,31,3,SCORED
