self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,PF,No,293,MISSED,OKL,Jump Shot,3,ATL,314,11:07,2016-12-19,Mike Scott,25,3,SCORED
SCORED,PF,No,64,SCORED,OKL,Floating Jump Shot,2,ATL,337,0:15,2016-12-19,Mike Scott,,4,MISSED
MISSED,PG,No,50,SCORED,OKL,Driving Layup,2,ATL,256,0:40,2016-12-19,Dennis Schroder,25,4,SCORED
SCORED,SG,No,69,SCORED,OKL,Jr. 2' Layup,2,ATL,251,1:21,2016-12-19,Tim Hardaway Jr.,41,4,MISSED
MISSED,PF,No,67,SCORED,OKL,Turnaround Jump Shot,2,ATL,270,1:24,2016-12-19,Mike Scott,3,4,MISSED
MISSED,SG,No,58,SCORED,OKL,3PT Jump Shot,3,ATL,20,2:05,2016-12-19,Tim Hardaway Jr.,41,4,SCORED
SCORED,SF,No,280,SCORED,OKL,Pullup Jump Shot,3,ATL,342,2:53,2016-12-19,Kent Bazemore,48,4,MISSED
MISSED,PF,No,67,SCORED,OKL,Layup,2,ATL,250,4:11,2016-12-19,Paul Millsap,78,4,BLOCKED
BLOCKED,PF,No,197,SCORED,OKL,Jump Shot,3,ATL,450,4:15,2016-12-19,Paul Millsap,4,4,SCORED
SCORED,PF,No,54,SCORED,OKL,Driving Reverse Layup,2,ATL,236,4:49,2016-12-19,Paul Millsap,34,4,SCORED
SCORED,PG,No,62,SCORED,OKL,Driving Finger Roll Layup,2,ATL,254,5:30,2016-12-19,Dennis Schroder,41,4,SCORED
SCORED,SG,No,62,SCORED,OKL,Jr. 1' Driving Layup,2,ATL,254,6:05,2016-12-19,Tim Hardaway Jr.,35,4,SCORED
SCORED,PG,No,290,MISSED,OKL,Pullup Jump Shot,3,ATL,249,6:59,2016-12-19,Dennis Schroder,54,4,MISSED
MISSED,PG,No,50,MISSED,OKL,Layup,2,ATL,238,8:36,2016-12-19,Dennis Schroder,97,4,BLOCKED
BLOCKED,SF,No,59,MISSED,OKL,Jump Shot,2,ATL,347,8:44,2016-12-19,Thabo Sefolosha,8,4,SCORED
SCORED,SG,No,285,MISSED,OKL,Jump Shot,3,ATL,158,9:12,2016-12-19,Kyle Korver,28,4,MISSED
MISSED,PF,No,54,SCORED,OKL,Cutting Layup Shot,2,ATL,230,9:59,2016-12-19,Paul Millsap,47,4,SCORED
SCORED,SF,No,77,MISSED,OKL,Step Back Jump Shot,2,ATL,36,10:34,2016-12-19,Kent Bazemore,35,4,SCORED
SCORED,PG,No,234,MISSED,OKL,Pullup Jump Shot,2,ATL,260,11:11,2016-12-19,Dennis Schroder,37,4,SCORED
SCORED,PF,No,92,SCORED,OKL,Jump Shot,2,ATL,164,11:48,2016-12-19,Paul Millsap,37,4,SCORED
,SG,Yes,308,SCORED,ATL,Pullup Jump Shot,3,MIN,285,0:58,2016-12-21,Kyle Korver,,1,MISSED
MISSED,PG,Yes,295,MISSED,ATL,Jump Shot,3,MIN,323,1:29,2016-12-21,Dennis Schroder,31,1,MISSED
MISSED,PF,Yes,126,SCORED,ATL,Fadeaway Jumper,2,MIN,285,1:50,2016-12-21,Paul Millsap,21,1,SCORED
SCORED,SF,Yes,131,MISSED,ATL,Running Jump Shot,2,MIN,311,2:15,2016-12-21,Kent Bazemore,25,1,MISSED
MISSED,PG,Yes,197,SCORED,ATL,Jump Shot,2,MIN,259,2:47,2016-12-21,Dennis Schroder,32,1,MISSED
MISSED,PF,Yes,303,SCORED,ATL,Jump Shot,3,MIN,241,3:14,2016-12-21,Paul Millsap,27,1,MISSED
MISSED,PF,Yes,82,SCORED,ATL,Jump Shot,2,MIN,249,3:47,2016-12-21,Paul Millsap,33,1,BLOCKED
BLOCKED,PF,Yes,58,SCORED,ATL,Putback Layup,2,MIN,268,3:52,2016-12-21,Paul Millsap,5,1,SCORED
SCORED,C,Yes,41,SCORED,ATL,Jump Shot,3,MIN,477,4:32,2016-12-21,Mike Muscala,40,1,SCORED
SCORED,SF,Yes,138,MISSED,ATL,Jump Shot,2,MIN,218,5:09,2016-12-21,Kent Bazemore,37,1,MISSED
MISSED,C,Yes,45,MISSED,ATL,Tip Layup Shot,2,MIN,247,5:16,2016-12-21,Mike Muscala,7,1,SCORED
SCORED,SF,Yes,72,MISSED,ATL,Driving Layup,2,MIN,236,5:44,2016-12-21,Thabo Sefolosha,28,1,BLOCKED
BLOCKED,PG,Yes,62,MISSED,ATL,Driving Layup,2,MIN,241,6:07,2016-12-21,Dennis Schroder,23,1,SCORED
SCORED,SF,Yes,42,MISSED,ATL,Jump Shot,3,MIN,21,6:25,2016-12-21,Kent Bazemore,18,1,SCORED
SCORED,SG,Yes,52,MISSED,ATL,Jr.  Alley Oop Dunk,2,MIN,250,6:53,2016-12-21,Tim Hardaway Jr.,28,1,SCORED
SCORED,PF,Yes,77,MISSED,ATL,Turnaround Bank Shot,2,MIN,310,7:19,2016-12-21,Paul Millsap,26,1,SCORED
SCORED,PG,Yes,62,SCORED,ATL,Driving Layup,2,MIN,274,8:01,2016-12-21,Dennis Schroder,42,1,SCORED
SCORED,PF,Yes,113,SCORED,ATL,Jump Shot,2,MIN,259,8:54,2016-12-21,Mike Scott,53,1,SCORED
SCORED,PG,Yes,175,SCORED,ATL,Jump Shot,2,MIN,238,9:35,2016-12-21,Dennis Schroder,41,1,MISSED
MISSED,PG,Yes,62,SCORED,ATL,Driving Layup,2,MIN,260,10:02,2016-12-21,Dennis Schroder,27,1,SCORED
SCORED,PF,Yes,108,SCORED,ATL,Hook Shot,2,MIN,231,10:42,2016-12-21,Mike Scott,40,1,MISSED
MISSED,PG,Yes,298,SCORED,ATL,Jump Shot,3,MIN,226,11:21,2016-12-21,Dennis Schroder,39,1,MISSED
MISSED,SG,Yes,47,BLOCKED,ATL,Layup,2,MIN,235,12:00,2016-12-21,Kyle Korver,39,1,MISSED
MISSED,PF,Yes,112,BLOCKED,ATL,Jump Shot,2,MIN,264,0:25,2016-12-21,Paul Millsap,,2,SCORED
SCORED,PF,Yes,288,MISSED,ATL,Jump Shot,3,MIN,308,1:04,2016-12-21,Paul Millsap,39,2,MISSED
MISSED,SG,Yes,300,SCORED,ATL,Jump Shot,3,MIN,239,1:27,2016-12-21,Kyle Korver,23,2,MISSED
MISSED,SF,Yes,254,MISSED,ATL,Step Back Jump Shot,2,MIN,310,1:49,2016-12-21,Kent Bazemore,22,2,SCORED
SCORED,SG,Yes,274,SCORED,ATL,Jump Shot,3,MIN,161,2:16,2016-12-21,Kyle Korver,27,2,SCORED
SCORED,G,Yes,264,MISSED,ATL,Jump Shot,2,MIN,311,3:04,2016-12-21,Malcolm Delaney,48,2,MISSED
MISSED,SF,Yes,269,MISSED,ATL,Step Back Jump Shot,3,MIN,347,4:06,2016-12-21,Kent Bazemore,62,2,MISSED
MISSED,G,Yes,54,MISSED,ATL,Driving Layup,2,MIN,262,4:21,2016-12-21,Malcolm Delaney,15,2,BLOCKED
BLOCKED,SG,Yes,53,SCORED,ATL,Cutting Layup Shot,2,MIN,238,5:57,2016-12-21,Kyle Korver,96,2,SCORED
SCORED,PF,Yes,52,MISSED,ATL,Dunk,2,MIN,250,6:35,2016-12-21,Paul Millsap,38,2,SCORED
SCORED,PF,Yes,94,BLOCKED,ATL,Fadeaway Jumper,2,MIN,205,7:25,2016-12-21,Paul Millsap,50,2,MISSED
MISSED,SG,Yes,151,MISSED,ATL,Jump Shot,2,MIN,362,7:45,2016-12-21,Kyle Korver,20,2,MISSED
MISSED,PF,Yes,53,MISSED,ATL,Tip Layup Shot,2,MIN,269,7:47,2016-12-21,Paul Millsap,2,2,MISSED
MISSED,F,Yes,58,MISSED,ATL,Reverse Layup,2,MIN,265,8:05,2016-12-21,Taurean Prince,18,2,MISSED
MISSED,SF,Yes,54,MISSED,ATL,Cutting Layup Shot,2,MIN,272,8:42,2016-12-21,Thabo Sefolosha,37,2,SCORED
SCORED,PG,Yes,53,SCORED,ATL,Driving Layup,2,MIN,230,9:26,2016-12-21,Dennis Schroder,44,2,SCORED
SCORED,PF,Yes,89,SCORED,ATL,Jump Shot,2,MIN,254,9:54,2016-12-21,Paul Millsap,28,2,BLOCKED
BLOCKED,SF,Yes,290,SCORED,ATL,Jump Shot,3,MIN,313,10:27,2016-12-21,Thabo Sefolosha,33,2,MISSED
MISSED,SF,Yes,256,SCORED,ATL,Jump Shot,2,MIN,252,11:10,2016-12-21,Kent Bazemore,43,2,MISSED
MISSED,SG,Yes,274,MISSED,ATL,Jump Shot,3,MIN,360,11:31,2016-12-21,Kyle Korver,21,2,SCORED
SCORED,PG,Yes,382,SCORED,ATL,Pullup Jump Shot,3,MIN,82,12:00,2016-12-21,Dennis Schroder,29,2,MISSED
MISSED,C,Yes,879,SCORED,ATL,Cutting Layup Shot,2,MIN,232,0:14,2016-12-21,Mike Muscala,,3,SCORED
SCORED,PF,Yes,647,SCORED,ATL,Jump Shot,3,MIN,252,0:46,2016-12-21,Paul Millsap,32,3,MISSED
MISSED,PG,Yes,642,MISSED,ATL,Jump Shot,3,MIN,269,1:25,2016-12-21,Dennis Schroder,39,3,MISSED
MISSED,C,Yes,689,SCORED,ATL,Jump Shot,2,MIN,241,2:01,2016-12-21,Mike Muscala,36,3,SCORED
SCORED,C,Yes,882,MISSED,ATL,Jump Shot,3,MIN,12,2:40,2016-12-21,Mike Muscala,39,3,SCORED
SCORED,SF,Yes,863,MISSED,ATL,Driving Layup,2,MIN,244,3:16,2016-12-21,Kent Bazemore,36,3,MISSED
MISSED,PG,Yes,863,MISSED,ATL,Layup,2,MIN,249,3:41,2016-12-21,Dennis Schroder,25,3,MISSED
MISSED,PG,Yes,881,MISSED,ATL,Reverse Layup,2,MIN,254,4:04,2016-12-21,Dennis Schroder,23,3,MISSED
MISSED,PF,Yes,878,SCORED,ATL,Layup,2,MIN,223,4:34,2016-12-21,Paul Millsap,30,3,SCORED
SCORED,C,Yes,657,MISSED,ATL,Jump Shot,3,MIN,146,5:10,2016-12-21,Mike Muscala,36,3,SCORED
SCORED,SF,Yes,887,MISSED,ATL,Cutting Layup Shot,2,MIN,262,5:47,2016-12-21,Thabo Sefolosha,37,3,SCORED
SCORED,PG,Yes,882,MISSED,ATL,Driving Layup,2,MIN,275,6:19,2016-12-21,Dennis Schroder,32,3,SCORED
SCORED,PF,Yes,822,MISSED,ATL,Jump Shot,2,MIN,252,6:56,2016-12-21,Paul Millsap,37,3,BLOCKED
BLOCKED,SG,Yes,647,SCORED,ATL,Jump Shot,3,MIN,176,7:34,2016-12-21,Kyle Korver,38,3,MISSED
MISSED,PF,Yes,645,MISSED,ATL,Jump Shot,3,MIN,217,8:05,2016-12-21,Paul Millsap,31,3,MISSED
MISSED,PG,Yes,794,SCORED,ATL,Pullup Jump Shot,2,MIN,151,8:35,2016-12-21,Dennis Schroder,30,3,MISSED
MISSED,SG,Yes,876,BLOCKED,ATL,Jump Shot,2,MIN,447,9:15,2016-12-21,Kyle Korver,40,3,SCORED
SCORED,PF,Yes,853,BLOCKED,ATL,Step Back Jump Shot,2,MIN,397,10:04,2016-12-21,Paul Millsap,49,3,SCORED
SCORED,SF,Yes,750,MISSED,ATL,Jump Shot,2,MIN,352,10:45,2016-12-21,Thabo Sefolosha,41,3,MISSED
MISSED,PF,Yes,885,MISSED,ATL,Tip Layup Shot,2,MIN,235,10:47,2016-12-21,Mike Scott,2,3,MISSED
MISSED,C,Yes,730,MISSED,ATL,Jump Shot,2,MIN,256,11:13,2016-12-21,Mike Muscala,26,3,MISSED
MISSED,SG,Yes,642,MISSED,ATL,Pullup Jump Shot,3,MIN,251,11:31,2016-12-21,Kyle Korver,18,3,MISSED
MISSED,SF,Yes,888,SCORED,ATL,Running Dunk,2,MIN,250,11:59,2016-12-21,Kent Bazemore,28,3,SCORED
SCORED,F,Yes,873,MISSED,ATL,Driving Layup,2,MIN,225,1:14,2016-12-21,Taurean Prince,,4,MISSED
MISSED,SF,Yes,740,SCORED,ATL,Pullup Jump Shot,2,MIN,354,3:09,2016-12-21,Kent Bazemore,115,4,MISSED
MISSED,PG,Yes,655,SCORED,ATL,Jump Shot,3,MIN,174,3:33,2016-12-21,Dennis Schroder,24,4,SCORED
SCORED,PG,Yes,843,SCORED,ATL,Floating Jump Shot,2,MIN,267,4:15,2016-12-21,Dennis Schroder,42,4,SCORED
SCORED,PF,Yes,661,SCORED,ATL,Jump Shot,3,MIN,172,4:42,2016-12-21,Mike Scott,27,4,MISSED
MISSED,PG,Yes,876,SCORED,ATL,Driving Layup,2,MIN,230,5:37,2016-12-21,Dennis Schroder,55,4,SCORED
SCORED,PG,Yes,719,SCORED,ATL,Pullup Jump Shot,2,MIN,318,6:19,2016-12-21,Dennis Schroder,42,4,SCORED
SCORED,C,Yes,814,SCORED,ATL,Jump Shot,2,MIN,252,7:51,2016-12-21,Mike Muscala,92,4,BLOCKED
BLOCKED,PG,Yes,652,MISSED,ATL,Jump Shot,3,MIN,187,8:52,2016-12-21,Dennis Schroder,61,4,MISSED
MISSED,SF,Yes,657,MISSED,ATL,Jump Shot,3,MIN,166,8:59,2016-12-21,Thabo Sefolosha,7,4,MISSED
MISSED,C,Yes,873,MISSED,ATL,Pullup Jump Shot,2,MIN,419,9:33,2016-12-21,Mike Muscala,34,4,MISSED
MISSED,PF,Yes,794,MISSED,ATL,Step Back Jump Shot,2,MIN,246,10:33,2016-12-21,Paul Millsap,60,4,MISSED
MISSED,PG,Yes,863,MISSED,ATL,Driving Layup,2,MIN,246,10:55,2016-12-21,Dennis Schroder,22,4,SCORED
SCORED,PG,Yes,647,SCORED,ATL,Jump Shot,3,MIN,215,11:35,2016-12-21,Dennis Schroder,40,4,MISSED
MISSED,PF,Yes,637,SCORED,ATL,Jump Shot,3,MIN,208,11:42,2016-12-21,Paul Millsap,7,4,MISSED
,PF,No,895,,DEN,Finger Roll Layup,2,ATL,241,0:18,2016-12-23,Paul Millsap,,1,SCORED
SCORED,SF,No,888,MISSED,DEN,Driving Dunk,2,ATL,250,0:51,2016-12-23,Kent Bazemore,33,1,SCORED
SCORED,PG,No,730,SCORED,DEN,Jump Shot,2,ATL,354,1:56,2016-12-23,Dennis Schroder,65,1,SCORED
SCORED,SF,No,819,MISSED,DEN,Jump Shot,2,ATL,390,2:19,2016-12-23,Thabo Sefolosha,23,1,MISSED
MISSED,PF,No,888,SCORED,DEN,Dunk,2,ATL,250,3:08,2016-12-23,Kris Humphries,49,1,SCORED
SCORED,SF,No,871,MISSED,DEN,Layup,2,ATL,220,3:33,2016-12-23,Thabo Sefolosha,25,1,MISSED
MISSED,PF,No,887,MISSED,DEN,Running Layup,2,ATL,256,3:44,2016-12-23,Kris Humphries,11,1,SCORED
SCORED,PF,No,861,BLOCKED,DEN,Finger Roll Layup,2,ATL,244,4:13,2016-12-23,Kris Humphries,29,1,SCORED
SCORED,PF,No,657,SCORED,DEN,Jump Shot,3,ATL,164,4:46,2016-12-23,Paul Millsap,33,1,SCORED
SCORED,PF,No,881,SCORED,DEN,Driving Finger Roll Layup,2,ATL,241,5:14,2016-12-23,Paul Millsap,28,1,SCORED
SCORED,PF,No,878,SCORED,DEN,Jump Shot,3,ATL,485,5:41,2016-12-23,Kris Humphries,27,1,MISSED
MISSED,PG,No,665,SCORED,DEN,Jump Shot,3,ATL,359,6:10,2016-12-23,Dennis Schroder,29,1,SCORED
SCORED,PG,No,881,MISSED,DEN,Running Jump Shot,2,ATL,256,6:29,2016-12-23,Dennis Schroder,19,1,MISSED
MISSED,PG,No,886,MISSED,DEN,Running Layup,2,ATL,262,6:48,2016-12-23,Dennis Schroder,19,1,SCORED
SCORED,SF,No,878,SCORED,DEN,Cutting Layup Shot,2,ATL,228,7:27,2016-12-23,Thabo Sefolosha,39,1,BLOCKED
BLOCKED,PG,No,871,MISSED,DEN,Layup,2,ATL,241,7:50,2016-12-23,Dennis Schroder,23,1,BLOCKED
BLOCKED,PG,No,887,SCORED,DEN,Driving Layup,2,ATL,254,8:26,2016-12-23,Dennis Schroder,36,1,MISSED
MISSED,C,No,876,SCORED,DEN,Cutting Layup Shot,2,ATL,244,9:05,2016-12-23,Mike Muscala,39,1,SCORED
SCORED,PG,No,887,MISSED,DEN,Driving Finger Roll Layup,2,ATL,225,9:41,2016-12-23,Dennis Schroder,36,1,MISSED
MISSED,G,No,769,MISSED,DEN,Pullup Jump Shot,2,ATL,388,9:57,2016-12-23,Malcolm Delaney,16,1,MISSED
MISSED,F,No,889,MISSED,DEN,Reverse Layup,2,ATL,241,10:25,2016-12-23,DeAndre' Bembry,28,1,SCORED
SCORED,SF,No,704,SCORED,DEN,Jump Shot,3,ATL,410,11:26,2016-12-23,Kent Bazemore,61,1,MISSED
MISSED,PF,No,882,MISSED,DEN,Jump Shot,2,ATL,295,11:59,2016-12-23,Paul Millsap,33,1,MISSED
MISSED,SF,No,704,MISSED,DEN,Jump Shot,2,ATL,138,0:25,2016-12-23,Kent Bazemore,,2,MISSED
MISSED,G,No,671,SCORED,DEN,Jump Shot,2,ATL,240,2:12,2016-12-23,Malcolm Delaney,107,2,SCORED
SCORED,PF,No,792,MISSED,DEN,Fadeaway Jumper,2,ATL,76,2:55,2016-12-23,Paul Millsap,43,2,MISSED
MISSED,SF,No,730,SCORED,DEN,Jump Shot,2,ATL,171,3:15,2016-12-23,Kent Bazemore,20,2,MISSED
MISSED,PF,No,843,SCORED,DEN,Hook Shot,2,ATL,266,3:51,2016-12-23,Kris Humphries,36,2,MISSED
MISSED,PF,No,774,SCORED,DEN,Jump Shot,2,ATL,272,4:22,2016-12-23,Kris Humphries,31,2,MISSED
MISSED,SF,No,784,SCORED,DEN,Jump Shot,2,ATL,377,4:43,2016-12-23,Kent Bazemore,21,2,SCORED
SCORED,F,No,719,MISSED,DEN,Jump Shot,3,ATL,433,5:55,2016-12-23,DeAndre' Bembry,72,2,MISSED
MISSED,PF,No,740,MISSED,DEN,Jump Shot,3,ATL,449,6:15,2016-12-23,Paul Millsap,20,2,MISSED
MISSED,PF,No,900,MISSED,DEN,Jump Shot,3,ATL,482,6:39,2016-12-23,Mike Scott,24,2,MISSED
MISSED,PF,No,699,MISSED,DEN,Jump Shot,3,ATL,99,7:03,2016-12-23,Mike Scott,24,2,MISSED
MISSED,G,No,670,MISSED,DEN,Jump Shot,3,ATL,118,7:14,2016-12-23,Malcolm Delaney,11,2,MISSED
MISSED,C,No,889,SCORED,DEN,Fadeaway Jumper,2,ATL,374,7:47,2016-12-23,Mike Muscala,33,2,SCORED
SCORED,C,No,650,MISSED,DEN,Jump Shot,3,ATL,259,8:49,2016-12-23,Mike Muscala,62,2,MISSED
MISSED,SF,No,868,SCORED,DEN,Jump Shot,3,ATL,10,9:09,2016-12-23,Thabo Sefolosha,20,2,SCORED
SCORED,G,No,894,SCORED,DEN,Jump Shot,2,ATL,84,9:42,2016-12-23,Malcolm Delaney,33,2,MISSED
MISSED,SF,No,881,SCORED,DEN,Jump Shot,3,ATL,473,9:57,2016-12-23,Thabo Sefolosha,15,2,SCORED
SCORED,PG,No,871,MISSED,DEN,Driving Finger Roll Layup,2,ATL,231,10:24,2016-12-23,Dennis Schroder,27,2,MISSED
MISSED,SF,No,878,MISSED,DEN,Cutting Layup Shot,2,ATL,235,10:57,2016-12-23,Thabo Sefolosha,33,2,SCORED
SCORED,SF,No,887,SCORED,DEN,Jump Shot,3,ATL,18,11:31,2016-12-23,Thabo Sefolosha,34,2,MISSED
MISSED,PG,No,660,SCORED,DEN,Jump Shot,3,ATL,159,11:58,2016-12-23,Dennis Schroder,27,2,SCORED
SCORED,PG,No,215,BLOCKED,DEN,Jump Shot,2,ATL,269,0:32,2016-12-23,Dennis Schroder,,3,SCORED
SCORED,PF,No,72,MISSED,DEN,Layup,2,ATL,241,1:05,2016-12-23,Kris Humphries,33,3,MISSED
MISSED,PF,No,161,SCORED,DEN,Jump Shot,2,ATL,357,1:29,2016-12-23,Kris Humphries,24,3,MISSED
MISSED,SF,No,58,SCORED,DEN,Running Finger Roll Layup,2,ATL,259,2:20,2016-12-23,Thabo Sefolosha,51,3,SCORED
SCORED,SF,No,59,SCORED,DEN,Driving Layup,2,ATL,231,3:08,2016-12-23,Kent Bazemore,48,3,MISSED
MISSED,PF,No,50,SCORED,DEN,Dunk,2,ATL,265,3:42,2016-12-23,Kris Humphries,34,3,BLOCKED
BLOCKED,PG,No,290,SCORED,DEN,Jump Shot,3,ATL,162,3:48,2016-12-23,Dennis Schroder,6,3,MISSED
MISSED,PF,No,58,SCORED,DEN,Layup,2,ATL,243,4:06,2016-12-23,Paul Millsap,18,3,MISSED
MISSED,PF,No,59,SCORED,DEN,Putback Layup,2,ATL,260,4:10,2016-12-23,Kris Humphries,4,3,SCORED
SCORED,PG,No,288,SCORED,DEN,Jump Shot,3,ATL,184,5:02,2016-12-23,Dennis Schroder,52,3,MISSED
MISSED,C,No,67,SCORED,DEN,Layup,2,ATL,248,5:50,2016-12-23,Mike Muscala,48,3,SCORED
SCORED,C,No,151,SCORED,DEN,Jump Shot,2,ATL,192,6:22,2016-12-23,Mike Muscala,32,3,SCORED
SCORED,PG,No,53,MISSED,DEN,Driving Finger Roll Layup,2,ATL,269,6:56,2016-12-23,Dennis Schroder,34,3,SCORED
SCORED,C,No,274,MISSED,DEN,Jump Shot,3,ATL,156,7:36,2016-12-23,Mike Muscala,40,3,MISSED
MISSED,G,No,288,MISSED,DEN,Jump Shot,3,ATL,382,7:53,2016-12-23,Malcolm Delaney,17,3,SCORED
SCORED,PF,No,215,BLOCKED,DEN,Turnaround Jump Shot,2,ATL,246,8:34,2016-12-23,Mike Scott,41,3,SCORED
SCORED,G,No,226,MISSED,DEN,Jump Shot,2,ATL,112,9:37,2016-12-23,Malcolm Delaney,63,3,SCORED
SCORED,PF,No,261,SCORED,DEN,Jump Shot,3,ATL,383,10:07,2016-12-23,Mike Scott,30,3,MISSED
MISSED,F,No,62,SCORED,DEN,Layup,2,ATL,236,10:11,2016-12-23,DeAndre' Bembry,4,3,BLOCKED
BLOCKED,PF,No,53,SCORED,DEN,Jump Shot,3,ATL,10,10:16,2016-12-23,Paul Millsap,5,3,SCORED
SCORED,G,No,310,SCORED,DEN,Jump Shot,3,ATL,221,10:58,2016-12-23,Malcolm Delaney,42,3,MISSED
MISSED,F,No,205,SCORED,DEN,Jump Shot,2,ATL,352,11:19,2016-12-23,DeAndre' Bembry,21,3,SCORED
SCORED,SF,No,58,SCORED,DEN,Jump Shot,2,ATL,303,11:58,2016-12-23,Kent Bazemore,39,3,MISSED
MISSED,G,No,205,MISSED,DEN,Jump Shot,2,ATL,113,0:15,2016-12-23,Malcolm Delaney,,4,MISSED
MISSED,PF,No,298,SCORED,DEN,Jump Shot,3,ATL,174,0:42,2016-12-23,Paul Millsap,27,4,MISSED
MISSED,PF,No,58,SCORED,DEN,Jump Shot,2,ATL,159,1:01,2016-12-23,Paul Millsap,19,4,MISSED
MISSED,F,No,54,MISSED,DEN,Cutting Layup Shot,2,ATL,262,1:56,2016-12-23,DeAndre' Bembry,55,4,SCORED
SCORED,PF,No,126,SCORED,DEN,Running Jump Shot,2,ATL,272,3:27,2016-12-23,Paul Millsap,91,4,SCORED
SCORED,PG,No,67,SCORED,DEN,Running Jump Shot,2,ATL,278,3:52,2016-12-23,Dennis Schroder,25,4,SCORED
SCORED,PF,No,59,MISSED,DEN,Driving Layup,2,ATL,274,4:32,2016-12-23,Paul Millsap,40,4,MISSED
MISSED,SF,No,79,SCORED,DEN,Jump Shot,2,ATL,355,5:14,2016-12-23,Kent Bazemore,42,4,MISSED
MISSED,F,No,67,SCORED,DEN,Running Layup,2,ATL,270,5:28,2016-12-23,DeAndre' Bembry,14,4,SCORED
SCORED,PG,No,59,MISSED,DEN,Driving Layup,2,ATL,236,6:06,2016-12-23,Dennis Schroder,38,4,SCORED
SCORED,PG,No,54,SCORED,DEN,Driving Layup,2,ATL,231,6:36,2016-12-23,Dennis Schroder,30,4,BLOCKED
BLOCKED,PF,No,58,SCORED,DEN,Driving Layup,2,ATL,230,7:00,2016-12-23,Paul Millsap,24,4,BLOCKED
BLOCKED,PF,No,58,MISSED,DEN,Driving Layup,2,ATL,274,7:45,2016-12-23,Paul Millsap,45,4,MISSED
MISSED,PG,No,67,MISSED,DEN,Driving Layup,2,ATL,264,8:06,2016-12-23,Dennis Schroder,21,4,SCORED
SCORED,SF,No,254,MISSED,DEN,Jump Shot,3,ATL,411,8:37,2016-12-23,Kent Bazemore,31,4,MISSED
MISSED,C,No,265,SCORED,DEN,Jump Shot,3,ATL,414,9:10,2016-12-23,Mike Muscala,33,4,SCORED
SCORED,PG,No,53,SCORED,DEN,Driving Layup,2,ATL,274,9:45,2016-12-23,Dennis Schroder,35,4,MISSED
MISSED,PF,No,274,SCORED,DEN,Jump Shot,3,ATL,126,10:11,2016-12-23,Paul Millsap,26,4,MISSED
MISSED,PG,No,77,MISSED,DEN,Driving Layup,2,ATL,267,11:43,2016-12-23,Dennis Schroder,92,4,BLOCKED
,PF,No,895,,MIN,Cutting Layup Shot,2,ATL,251,0:23,2016-12-26,Paul Millsap,,1,MISSED
MISSED,C,No,888,BLOCKED,MIN,Cutting Dunk Shot,2,ATL,250,0:53,2016-12-26,Dwight Howard,30,1,SCORED
SCORED,SF,No,890,SCORED,MIN,Driving Layup,2,ATL,249,1:51,2016-12-26,Thabo Sefolosha,58,1,MISSED
MISSED,SF,No,837,SCORED,MIN,Jump Shot,3,ATL,488,1:56,2016-12-26,Thabo Sefolosha,5,1,MISSED
MISSED,PF,No,879,SCORED,MIN,Turnaround Bank Shot,2,ATL,169,2:09,2016-12-26,Paul Millsap,13,1,MISSED
MISSED,SF,No,856,MISSED,MIN,Jump Shot,3,ATL,15,2:44,2016-12-26,Thabo Sefolosha,35,1,SCORED
SCORED,SF,No,814,SCORED,MIN,Pullup Jump Shot,2,ATL,259,3:47,2016-12-26,Thabo Sefolosha,63,1,SCORED
SCORED,PG,No,882,MISSED,MIN,Pullup Jump Shot,2,ATL,56,4:20,2016-12-26,Dennis Schroder,33,1,MISSED
MISSED,SF,No,873,MISSED,MIN,Jump Shot,3,ATL,493,4:55,2016-12-26,Thabo Sefolosha,35,1,SCORED
SCORED,SF,No,863,MISSED,MIN,Jump Shot,3,ATL,473,5:54,2016-12-26,Kent Bazemore,59,1,MISSED
MISSED,C,No,890,MISSED,MIN,Putback Layup,2,ATL,246,5:57,2016-12-26,Dwight Howard,3,1,SCORED
SCORED,C,No,888,MISSED,MIN,Alley Oop Dunk,2,ATL,250,6:30,2016-12-26,Dwight Howard,33,1,SCORED
SCORED,PG,No,676,SCORED,MIN,Jump Shot,3,ATL,369,7:07,2016-12-26,Dennis Schroder,37,1,MISSED
MISSED,PG,No,878,SCORED,MIN,Layup,2,ATL,256,7:28,2016-12-26,Dennis Schroder,21,1,SCORED
SCORED,C,No,827,MISSED,MIN,Jump Shot,3,ATL,482,8:06,2016-12-26,Mike Muscala,38,1,SCORED
SCORED,SF,No,733,MISSED,MIN,Jump Shot,2,ATL,254,9:05,2016-12-26,Thabo Sefolosha,59,1,MISSED
MISSED,SG,No,666,MISSED,MIN,Jump Shot,3,ATL,365,9:33,2016-12-26,Kyle Korver,28,1,MISSED
MISSED,SG,No,650,MISSED,MIN,Jump Shot,3,ATL,248,10:03,2016-12-26,Kyle Korver,30,1,SCORED
SCORED,C,No,676,SCORED,MIN,Jump Shot,3,ATL,117,10:31,2016-12-26,Mike Muscala,28,1,MISSED
MISSED,SG,No,868,SCORED,MIN,Jump Shot,3,ATL,482,10:44,2016-12-26,Kyle Korver,13,1,MISSED
MISSED,PF,No,788,SCORED,MIN,Jump Shot,2,ATL,256,10:59,2016-12-26,Mike Scott,15,1,SCORED
