self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,PG,Yes,113,MISSED,ORL,Floating Jump Shot,2,LAC,300,11:36,2016-12-14,Elfrid Payton,22,1,MISSED
MISSED,C,Yes,67,MISSED,ORL,Layup,2,LAC,252,11:39,2016-12-14,Bismack Biyombo,3,1,BLOCKED
BLOCKED,SG,Yes,58,MISSED,ORL,Jump Shot,3,LAC,495,0:15,2016-12-14,Jodie Meeks,,2,MISSED
MISSED,SF,Yes,72,MISSED,ORL,Tip Layup Shot,2,LAC,262,0:16,2016-12-14,Damjan Rudez,1,2,MISSED
MISSED,PF,Yes,74,SCORED,ORL,Cutting Layup Shot,2,LAC,254,0:58,2016-12-14,Aaron Gordon,42,2,MISSED
MISSED,PF,Yes,52,SCORED,ORL,Tip Dunk Shot,2,LAC,250,1:01,2016-12-14,Aaron Gordon,3,2,SCORED
SCORED,SF,Yes,210,MISSED,ORL,Pullup Jump Shot,2,LAC,347,1:56,2016-12-14,Jeff Green,55,2,SCORED
SCORED,PG,Yes,121,SCORED,ORL,Pullup Jump Shot,2,LAC,250,2:51,2016-12-14,Elfrid Payton,55,2,MISSED
MISSED,SF,Yes,177,SCORED,ORL,Jump Shot,3,LAC,27,3:00,2016-12-14,Jeff Green,9,2,SCORED
SCORED,SF,Yes,141,SCORED,ORL,Pullup Bank Shot,2,LAC,121,4:06,2016-12-14,Jeff Green,66,2,MISSED
MISSED,C,Yes,52,SCORED,ORL,Driving Dunk,2,LAC,250,4:23,2016-12-14,Bismack Biyombo,17,2,SCORED
SCORED,PF,Yes,151,SCORED,ORL,Jump Shot,3,LAC,27,5:01,2016-12-14,Aaron Gordon,38,2,SCORED
SCORED,PG,Yes,192,SCORED,ORL,Pullup Jump Shot,2,LAC,331,5:35,2016-12-14,Elfrid Payton,34,2,MISSED
MISSED,PG,Yes,64,MISSED,ORL,Jump Shot,3,LAC,500,6:08,2016-12-14,Elfrid Payton,33,2,SCORED
SCORED,SG,Yes,92,SCORED,ORL,Jump Bank Shot,2,LAC,223,6:32,2016-12-14,Jodie Meeks,24,2,MISSED
MISSED,PG,Yes,74,SCORED,ORL,Layup,2,LAC,254,6:50,2016-12-14,Elfrid Payton,18,2,SCORED
SCORED,PF,Yes,136,SCORED,ORL,Pullup Jump Shot,2,LAC,179,7:35,2016-12-14,Aaron Gordon,45,2,MISSED
MISSED,PF,Yes,244,SCORED,ORL,Jump Shot,3,LAC,81,7:44,2016-12-14,Aaron Gordon,9,2,SCORED
SCORED,C,Yes,171,SCORED,ORL,Jump Shot,2,LAC,323,8:41,2016-12-14,Bismack Biyombo,57,2,SCORED
SCORED,C,Yes,97,SCORED,ORL,Hook Shot,2,LAC,262,9:12,2016-12-14,Bismack Biyombo,31,2,MISSED
MISSED,PG,Yes,254,MISSED,ORL,Jump Shot,3,LAC,84,9:59,2016-12-14,D.J. Augustin,47,2,BLOCKED
BLOCKED,PF,Yes,62,MISSED,ORL,Driving Layup,2,LAC,233,10:30,2016-12-14,Aaron Gordon,31,2,BLOCKED
BLOCKED,SF,Yes,108,SCORED,ORL,Turnaround Jump Shot,2,LAC,301,11:06,2016-12-14,Jeff Green,36,2,SCORED
SCORED,PF,Yes,868,SCORED,ORL,Driving Layup,2,LAC,230,0:24,2016-12-14,Aaron Gordon,,3,SCORED
SCORED,PF,Yes,789,SCORED,ORL,Jump Shot,2,LAC,102,1:00,2016-12-14,Serge Ibaka,36,3,MISSED
MISSED,C,Yes,878,SCORED,ORL,Cutting Layup Shot,2,LAC,238,1:46,2016-12-14,Bismack Biyombo,46,3,SCORED
SCORED,PF,Yes,660,MISSED,ORL,Step Back Jump Shot,3,LAC,403,2:23,2016-12-14,Aaron Gordon,37,3,MISSED
MISSED,SF,Yes,875,MISSED,ORL,Cutting Layup Shot,2,LAC,251,2:28,2016-12-14,Evan Fournier,5,3,SCORED
SCORED,SF,Yes,876,MISSED,ORL,Floating Jump Shot,2,LAC,163,2:57,2016-12-14,Evan Fournier,29,3,MISSED
MISSED,PF,Yes,812,MISSED,ORL,Jump Shot,2,LAC,100,3:08,2016-12-14,Serge Ibaka,11,3,SCORED
SCORED,SF,Yes,804,MISSED,ORL,Floating Jump Shot,2,LAC,256,3:42,2016-12-14,Evan Fournier,34,3,MISSED
MISSED,C,Yes,794,SCORED,ORL,Turnaround Fadeaway Shot,2,LAC,279,4:18,2016-12-14,Bismack Biyombo,36,3,MISSED
MISSED,PF,Yes,871,SCORED,ORL,Putback Layup,2,LAC,241,4:23,2016-12-14,Aaron Gordon,5,3,SCORED
SCORED,PF,Yes,740,SCORED,ORL,Jump Shot,2,LAC,248,5:23,2016-12-14,Aaron Gordon,60,3,MISSED
MISSED,PF,Yes,773,SCORED,ORL,Jump Shot,3,LAC,18,5:57,2016-12-14,Aaron Gordon,34,3,SCORED
SCORED,PF,Yes,684,SCORED,ORL,Jump Shot,3,LAC,416,6:30,2016-12-14,Serge Ibaka,33,3,MISSED
MISSED,PF,Yes,809,SCORED,ORL,Jump Shot,2,LAC,295,6:54,2016-12-14,Serge Ibaka,24,3,SCORED
SCORED,PF,Yes,888,SCORED,ORL,Alley Oop Dunk,2,LAC,250,7:32,2016-12-14,Aaron Gordon,38,3,SCORED
SCORED,SF,Yes,665,SCORED,ORL,Running Jump Shot,3,LAC,403,7:59,2016-12-14,Evan Fournier,27,3,SCORED
SCORED,SF,Yes,691,SCORED,ORL,Pullup Jump Shot,3,LAC,86,8:15,2016-12-14,Evan Fournier,16,3,MISSED
MISSED,SF,Yes,696,SCORED,ORL,Jump Shot,3,LAC,86,8:26,2016-12-14,Damjan Rudez,11,3,MISSED
MISSED,SF,Yes,632,SCORED,ORL,Jump Shot,3,LAC,135,8:53,2016-12-14,Jeff Green,27,3,SCORED
SCORED,SF,Yes,679,SCORED,ORL,Jump Shot,3,LAC,77,9:10,2016-12-14,Jeff Green,17,3,MISSED
MISSED,SF,Yes,882,SCORED,ORL,Jump Shot,3,LAC,480,9:27,2016-12-14,Damjan Rudez,17,3,SCORED
SCORED,PG,Yes,868,SCORED,ORL,Cutting Layup Shot,2,LAC,268,9:44,2016-12-14,Elfrid Payton,17,3,SCORED
SCORED,SF,Yes,696,MISSED,ORL,Jump Shot,3,LAC,406,10:32,2016-12-14,Jeff Green,48,3,SCORED
SCORED,SF,Yes,866,MISSED,ORL,Pullup Jump Shot,2,LAC,321,11:07,2016-12-14,Evan Fournier,35,3,SCORED
SCORED,SF,Yes,882,MISSED,ORL,Jump Shot,3,LAC,17,11:40,2016-12-14,Jeff Green,33,3,SCORED
SCORED,SG,Yes,666,MISSED,ORL,Pullup Jump Shot,3,LAC,401,0:39,2016-12-14,Jodie Meeks,,4,MISSED
MISSED,PF,Yes,640,MISSED,ORL,Jump Shot,3,LAC,266,1:10,2016-12-14,Serge Ibaka,31,4,MISSED
MISSED,PG,Yes,740,SCORED,ORL,Pullup Jump Shot,2,LAC,110,1:43,2016-12-14,Elfrid Payton,33,4,MISSED
MISSED,PG,Yes,828,SCORED,ORL,Jump Bank Shot,2,LAC,405,2:34,2016-12-14,Elfrid Payton,51,4,MISSED
MISSED,SF,Yes,878,MISSED,ORL,Turnaround Fadeaway Shot,2,LAC,77,3:26,2016-12-14,Jeff Green,52,4,MISSED
MISSED,PF,Yes,868,SCORED,ORL,Cutting Layup Shot,2,LAC,249,3:51,2016-12-14,Aaron Gordon,25,4,SCORED
SCORED,PF,Yes,868,MISSED,ORL,Running Layup,2,LAC,270,4:20,2016-12-14,Serge Ibaka,29,4,MISSED
MISSED,PF,Yes,642,SCORED,ORL,Jump Shot,3,LAC,252,5:03,2016-12-14,Serge Ibaka,43,4,MISSED
MISSED,SF,Yes,691,SCORED,ORL,Jump Shot,3,LAC,424,5:36,2016-12-14,Evan Fournier,33,4,SCORED
SCORED,SF,Yes,699,SCORED,ORL,Jump Shot,2,LAC,123,6:49,2016-12-14,Evan Fournier,73,4,SCORED
SCORED,SF,Yes,812,MISSED,ORL,Jump Shot,2,LAC,246,7:31,2016-12-14,Evan Fournier,42,4,MISSED
MISSED,PF,Yes,645,SCORED,ORL,Jump Shot,3,LAC,290,8:00,2016-12-14,Aaron Gordon,29,4,MISSED
MISSED,PG,Yes,881,MISSED,ORL,Running Reverse Layup,2,LAC,248,8:22,2016-12-14,Elfrid Payton,22,4,MISSED
MISSED,PF,Yes,888,MISSED,ORL,Tip Dunk Shot,2,LAC,250,8:24,2016-12-14,Aaron Gordon,2,4,SCORED
SCORED,PG,Yes,670,MISSED,ORL,Jump Shot,3,LAC,104,9:36,2016-12-14,Elfrid Payton,72,4,MISSED
MISSED,PF,Yes,838,SCORED,ORL,Hook Shot,2,LAC,161,10:12,2016-12-14,Serge Ibaka,36,4,MISSED
MISSED,SF,Yes,851,MISSED,ORL,Running Jump Shot,2,LAC,208,10:36,2016-12-14,Jeff Green,24,4,SCORED
SCORED,SF,Yes,868,MISSED,ORL,Driving Layup,2,LAC,236,11:05,2016-12-14,Evan Fournier,29,4,BLOCKED
BLOCKED,PF,Yes,709,MISSED,ORL,Jump Shot,3,LAC,73,11:14,2016-12-14,Aaron Gordon,9,4,SCORED
SCORED,PF,Yes,711,MISSED,ORL,Jump Shot,3,LAC,53,11:37,2016-12-14,Aaron Gordon,23,4,BLOCKED
BLOCKED,SF,Yes,838,MISSED,ORL,Jump Shot,2,LAC,254,11:40,2016-12-14,Evan Fournier,3,4,SCORED
SCORED,SF,Yes,627,MISSED,ORL,Jump Shot,3,LAC,264,11:52,2016-12-14,Evan Fournier,12,4,MISSED
MISSED,SF,Yes,868,MISSED,ORL,Layup,2,LAC,249,11:58,2016-12-14,Evan Fournier,6,4,SCORED
,PG,Yes,298,,ORL,Jump Shot,3,BRO,316,0:42,2016-12-16,D.J. Augustin,,1,MISSED
MISSED,SF,Yes,295,SCORED,ORL,Jump Shot,3,BRO,220,1:14,2016-12-16,Evan Fournier,32,1,SCORED
SCORED,PF,Yes,52,BLOCKED,ORL,Layup,2,BRO,250,1:34,2016-12-16,Serge Ibaka,20,1,SCORED
SCORED,SF,Yes,187,BLOCKED,ORL,Pullup Jump Shot,2,BRO,233,2:05,2016-12-16,Evan Fournier,31,1,MISSED
MISSED,SF,Yes,41,SCORED,ORL,Driving Layup,2,BRO,260,2:50,2016-12-16,Evan Fournier,45,1,MISSED
MISSED,PF,Yes,172,SCORED,ORL,Pullup Jump Shot,2,BRO,332,3:13,2016-12-16,Aaron Gordon,23,1,MISSED
MISSED,PF,Yes,234,SCORED,ORL,Jump Shot,2,BRO,264,3:22,2016-12-16,Serge Ibaka,9,1,MISSED
MISSED,PF,Yes,265,SCORED,ORL,Jump Shot,3,BRO,121,4:01,2016-12-16,Aaron Gordon,39,1,SCORED
SCORED,PF,Yes,58,SCORED,ORL,Driving Layup,2,BRO,264,4:52,2016-12-16,Aaron Gordon,51,1,MISSED
MISSED,PF,Yes,62,SCORED,ORL,Tip Layup Shot,2,BRO,269,4:53,2016-12-16,Aaron Gordon,1,1,SCORED
SCORED,PG,Yes,293,MISSED,ORL,Jump Shot,3,BRO,262,5:15,2016-12-16,D.J. Augustin,22,1,SCORED
SCORED,SF,Yes,62,SCORED,ORL,Driving Layup,2,BRO,250,6:17,2016-12-16,Evan Fournier,62,1,MISSED
MISSED,PG,Yes,102,SCORED,ORL,Jump Shot,2,BRO,223,6:26,2016-12-16,D.J. Augustin,9,1,BLOCKED
BLOCKED,SF,Yes,300,BLOCKED,ORL,Jump Shot,3,BRO,292,6:43,2016-12-16,Evan Fournier,17,1,SCORED
SCORED,PF,Yes,62,MISSED,ORL,Running Layup,2,BRO,264,7:03,2016-12-16,Aaron Gordon,20,1,SCORED
SCORED,SF,Yes,298,MISSED,ORL,Jump Shot,3,BRO,288,7:35,2016-12-16,Evan Fournier,32,1,MISSED
MISSED,PF,Yes,131,MISSED,ORL,Turnaround Fadeaway Shot,2,BRO,125,8:03,2016-12-16,Aaron Gordon,28,1,MISSED
MISSED,PF,Yes,298,MISSED,ORL,Jump Shot,3,BRO,198,8:40,2016-12-16,Serge Ibaka,37,1,MISSED
MISSED,C,Yes,69,SCORED,ORL,Layup,2,BRO,251,9:08,2016-12-16,Nikola Vucevic,28,1,MISSED
MISSED,PG,Yes,54,MISSED,ORL,Driving Reverse Layup,2,BRO,249,9:25,2016-12-16,Elfrid Payton,17,1,MISSED
MISSED,PF,Yes,77,SCORED,ORL,Jump Shot,2,BRO,344,9:49,2016-12-16,Serge Ibaka,24,1,MISSED
MISSED,PG,Yes,64,SCORED,ORL,Driving Layup,2,BRO,265,10:18,2016-12-16,Elfrid Payton,29,1,MISSED
MISSED,PF,Yes,52,SCORED,ORL,Dunk,2,BRO,250,10:39,2016-12-16,Serge Ibaka,21,1,SCORED
SCORED,PF,Yes,62,SCORED,ORL,Turnaround Jump Shot,2,BRO,89,11:11,2016-12-16,Serge Ibaka,32,1,SCORED
SCORED,C,Yes,210,SCORED,ORL,Jump Shot,2,BRO,300,11:34,2016-12-16,Nikola Vucevic,23,1,SCORED
SCORED,SF,Yes,324,MISSED,ORL,Jump Bank Shot,3,BRO,248,12:00,2016-12-16,Evan Fournier,26,1,MISSED
MISSED,PG,Yes,82,MISSED,ORL,Driving Floating Bank Jump Shot,2,BRO,212,0:12,2016-12-16,Elfrid Payton,,2,MISSED
MISSED,C,Yes,69,MISSED,ORL,Tip Layup Shot,2,BRO,248,0:12,2016-12-16,Nikola Vucevic,0,2,SCORED
SCORED,SF,Yes,118,SCORED,ORL,Jump Shot,2,BRO,102,0:51,2016-12-16,Jeff Green,39,2,MISSED
MISSED,SF,Yes,205,SCORED,ORL,Jump Shot,3,BRO,53,0:56,2016-12-16,Jeff Green,5,2,MISSED
MISSED,C,Yes,53,BLOCKED,ORL,Jump Shot,2,BRO,362,1:31,2016-12-16,Nikola Vucevic,35,2,MISSED
MISSED,C,Yes,77,SCORED,ORL,Jump Shot,2,BRO,265,2:08,2016-12-16,Nikola Vucevic,37,2,SCORED
SCORED,C,Yes,308,MISSED,ORL,Jump Shot,3,BRO,259,3:09,2016-12-16,Nikola Vucevic,61,2,MISSED
MISSED,C,Yes,97,SCORED,ORL,Hook Shot,2,BRO,256,3:42,2016-12-16,Nikola Vucevic,33,2,SCORED
SCORED,SG,Yes,162,MISSED,ORL,Floating Jump Shot,2,BRO,184,4:05,2016-12-16,Jodie Meeks,23,2,MISSED
MISSED,PG,Yes,121,MISSED,ORL,Floating Jump Shot,2,BRO,298,4:11,2016-12-16,Elfrid Payton,6,2,MISSED
MISSED,C,Yes,69,MISSED,ORL,Jump Shot,2,BRO,94,4:39,2016-12-16,Nikola Vucevic,28,2,SCORED
SCORED,C,Yes,74,SCORED,ORL,Driving Bank Hook Shot,2,BRO,306,5:26,2016-12-16,Nikola Vucevic,47,2,SCORED
SCORED,PG,Yes,62,SCORED,ORL,Running Layup,2,BRO,259,5:59,2016-12-16,Elfrid Payton,33,2,SCORED
SCORED,PG,Yes,89,MISSED,ORL,Running Jump Shot,2,BRO,249,6:19,2016-12-16,Elfrid Payton,20,2,BLOCKED
BLOCKED,SF,Yes,288,SCORED,ORL,Jump Shot,3,BRO,174,6:36,2016-12-16,Evan Fournier,17,2,MISSED
MISSED,PG,Yes,58,SCORED,ORL,Driving Layup,2,BRO,265,7:25,2016-12-16,D.J. Augustin,49,2,SCORED
SCORED,PG,Yes,279,SCORED,ORL,Jump Shot,3,BRO,370,7:45,2016-12-16,D.J. Augustin,20,2,MISSED
MISSED,PF,Yes,107,SCORED,ORL,Hook Shot,2,BRO,290,8:25,2016-12-16,Serge Ibaka,40,2,SCORED
SCORED,PG,Yes,58,BLOCKED,ORL,Driving Layup,2,BRO,238,8:50,2016-12-16,D.J. Augustin,25,2,SCORED
SCORED,PG,Yes,45,MISSED,ORL,Floating Jump Shot,2,BRO,108,9:42,2016-12-16,D.J. Augustin,52,2,MISSED
MISSED,C,Yes,45,MISSED,ORL,Jump Shot,2,BRO,375,10:25,2016-12-16,Bismack Biyombo,43,2,MISSED
MISSED,SF,Yes,131,MISSED,ORL,Floating Jump Shot,2,BRO,216,10:56,2016-12-16,Evan Fournier,31,2,MISSED
MISSED,SF,Yes,32,SCORED,ORL,Driving Layup,2,BRO,260,11:43,2016-12-16,Evan Fournier,47,2,SCORED
SCORED,PF,Yes,887,MISSED,ORL,Driving Layup,2,BRO,241,0:26,2016-12-16,Serge Ibaka,,3,MISSED
MISSED,SF,Yes,715,SCORED,ORL,Step Back Jump Shot,2,BRO,120,0:42,2016-12-16,Evan Fournier,16,3,MISSED
MISSED,PF,Yes,878,SCORED,ORL,Jump Shot,2,BRO,59,1:09,2016-12-16,Serge Ibaka,27,3,MISSED
MISSED,PF,Yes,765,BLOCKED,ORL,Jump Shot,3,BRO,35,1:26,2016-12-16,Aaron Gordon,17,3,MISSED
MISSED,PF,Yes,699,MISSED,ORL,Jump Shot,3,BRO,410,1:46,2016-12-16,Aaron Gordon,20,3,MISSED
MISSED,PF,Yes,861,MISSED,ORL,Turnaround Jump Shot,2,BRO,334,2:18,2016-12-16,Serge Ibaka,32,3,SCORED
SCORED,SF,Yes,827,MISSED,ORL,Pullup Jump Shot,2,BRO,280,2:46,2016-12-16,Evan Fournier,28,3,BLOCKED
BLOCKED,C,Yes,863,MISSED,ORL,Floating Jump Shot,2,BRO,266,3:02,2016-12-16,Nikola Vucevic,16,3,MISSED
MISSED,PF,Yes,882,MISSED,ORL,Tip Layup Shot,2,BRO,236,3:03,2016-12-16,Serge Ibaka,1,3,SCORED
SCORED,PF,Yes,833,MISSED,ORL,Turnaround Jump Shot,2,BRO,174,3:37,2016-12-16,Aaron Gordon,34,3,MISSED
MISSED,SF,Yes,696,SCORED,ORL,Jump Shot,3,BRO,81,4:08,2016-12-16,Jeff Green,31,3,MISSED
MISSED,C,Yes,882,SCORED,ORL,Jump Shot,2,BRO,125,4:23,2016-12-16,Nikola Vucevic,15,3,BLOCKED
BLOCKED,C,Yes,784,SCORED,ORL,Turnaround Jump Shot,2,BRO,226,4:25,2016-12-16,Nikola Vucevic,2,3,MISSED
MISSED,C,Yes,878,SCORED,ORL,Jump Shot,2,BRO,213,4:56,2016-12-16,Nikola Vucevic,31,3,BLOCKED
BLOCKED,PG,Yes,882,SCORED,ORL,Jump Shot,3,BRO,472,4:59,2016-12-16,D.J. Augustin,3,3,MISSED
MISSED,C,Yes,882,SCORED,ORL,Running Dunk,2,BRO,248,5:44,2016-12-16,Nikola Vucevic,45,3,SCORED
SCORED,PG,Yes,868,MISSED,ORL,Running Jump Shot,2,BRO,200,6:42,2016-12-16,D.J. Augustin,58,3,MISSED
MISSED,PG,Yes,882,MISSED,ORL,Driving Reverse Layup,2,BRO,231,6:52,2016-12-16,D.J. Augustin,10,3,SCORED
SCORED,PF,Yes,765,MISSED,ORL,Jump Shot,2,BRO,125,7:27,2016-12-16,Serge Ibaka,35,3,SCORED
SCORED,C,Yes,861,MISSED,ORL,Hook Shot,2,BRO,302,8:03,2016-12-16,Nikola Vucevic,36,3,SCORED
SCORED,SF,Yes,689,MISSED,ORL,Jump Shot,2,BRO,349,8:35,2016-12-16,Jeff Green,32,3,MISSED
MISSED,PF,Yes,657,MISSED,ORL,Jump Shot,3,BRO,324,8:43,2016-12-16,Serge Ibaka,8,3,SCORED
SCORED,PF,Yes,890,MISSED,ORL,Running Reverse Layup,2,BRO,248,9:30,2016-12-16,Aaron Gordon,47,3,SCORED
SCORED,C,Yes,784,SCORED,ORL,Jump Shot,2,BRO,159,9:58,2016-12-16,Nikola Vucevic,28,3,SCORED
SCORED,PG,Yes,882,SCORED,ORL,Jump Shot,3,BRO,472,10:27,2016-12-16,Elfrid Payton,29,3,MISSED
MISSED,SF,Yes,642,SCORED,ORL,Jump Shot,3,BRO,182,10:49,2016-12-16,Jeff Green,22,3,MISSED
MISSED,SF,Yes,888,SCORED,ORL,Driving Dunk,2,BRO,250,11:07,2016-12-16,Jeff Green,18,3,SCORED
SCORED,PG,Yes,863,BLOCKED,ORL,Floating Jump Shot,2,BRO,186,11:34,2016-12-16,Elfrid Payton,27,3,SCORED
SCORED,PF,Yes,720,MISSED,ORL,Running Jump Shot,3,BRO,35,12:00,2016-12-16,Aaron Gordon,26,3,MISSED
MISSED,SG,Yes,679,MISSED,ORL,Jump Shot,3,BRO,380,0:33,2016-12-16,Jodie Meeks,,4,MISSED
MISSED,SF,Yes,719,MISSED,ORL,Step Back Jump Shot,3,BRO,51,0:58,2016-12-16,Jeff Green,25,4,MISSED
MISSED,PG,Yes,882,SCORED,ORL,Driving Reverse Layup,2,BRO,252,1:19,2016-12-16,Elfrid Payton,21,4,SCORED
SCORED,PG,Yes,881,MISSED,ORL,Driving Layup,2,BRO,257,1:52,2016-12-16,Elfrid Payton,33,4,SCORED
SCORED,PG,Yes,704,MISSED,ORL,Pullup Jump Shot,2,BRO,288,2:12,2016-12-16,Elfrid Payton,20,4,MISSED
MISSED,SF,Yes,887,SCORED,ORL,Driving Finger Roll Layup,2,BRO,250,3:01,2016-12-16,Jeff Green,49,4,SCORED
SCORED,SG,Yes,888,SCORED,ORL,Cutting Dunk Shot,2,BRO,250,3:31,2016-12-16,Jodie Meeks,30,4,SCORED
SCORED,C,Yes,882,SCORED,ORL,Finger Roll Layup,2,BRO,236,4:03,2016-12-16,Nikola Vucevic,32,4,MISSED
MISSED,PF,Yes,686,SCORED,ORL,Jump Shot,3,BRO,95,4:28,2016-12-16,Aaron Gordon,25,4,MISSED
MISSED,C,Yes,889,SCORED,ORL,Turnaround Jump Shot,2,BRO,377,4:35,2016-12-16,Nikola Vucevic,7,4,MISSED
MISSED,PG,Yes,635,SCORED,ORL,Jump Shot,3,BRO,254,5:10,2016-12-16,D.J. Augustin,35,4,MISSED
MISSED,C,Yes,868,SCORED,ORL,Jump Shot,2,BRO,218,6:19,2016-12-16,Bismack Biyombo,69,4,BLOCKED
BLOCKED,SF,Yes,704,MISSED,ORL,Running Jump Shot,3,BRO,66,6:37,2016-12-16,Evan Fournier,18,4,MISSED
MISSED,PG,Yes,889,BLOCKED,ORL,Jump Shot,3,BRO,18,7:07,2016-12-16,D.J. Augustin,30,4,MISSED
MISSED,SF,Yes,750,SCORED,ORL,Pullup Jump Shot,2,BRO,189,7:43,2016-12-16,Evan Fournier,36,4,SCORED
SCORED,PG,Yes,660,SCORED,ORL,Pullup Jump Shot,3,BRO,349,8:41,2016-12-16,D.J. Augustin,58,4,SCORED
SCORED,PG,Yes,833,MISSED,ORL,Driving Floating Jump Shot,2,BRO,274,9:07,2016-12-16,D.J. Augustin,26,4,SCORED
SCORED,SF,Yes,647,SCORED,ORL,Jump Shot,3,BRO,280,10:24,2016-12-16,Evan Fournier,77,4,SCORED
SCORED,C,Yes,632,MISSED,ORL,Jump Shot,3,BRO,254,11:11,2016-12-16,Nikola Vucevic,47,4,MISSED
,C,Yes,52,,ORL,Cutting Dunk Shot,2,TOR,250,0:24,2016-12-18,Bismack Biyombo,,1,SCORED
SCORED,PF,Yes,52,SCORED,ORL,Alley Oop Dunk,2,TOR,250,2:05,2016-12-18,Aaron Gordon,101,1,SCORED
SCORED,PG,Yes,67,SCORED,ORL,Running Layup,2,TOR,265,2:26,2016-12-18,D.J. Augustin,21,1,BLOCKED
BLOCKED,PF,Yes,293,SCORED,ORL,Jump Shot,3,TOR,210,2:33,2016-12-18,Aaron Gordon,7,1,MISSED
MISSED,PF,Yes,97,SCORED,ORL,Jump Shot,3,TOR,23,2:55,2016-12-18,Aaron Gordon,22,1,MISSED
MISSED,PG,Yes,112,SCORED,ORL,Jump Shot,3,TOR,478,3:20,2016-12-18,D.J. Augustin,25,1,MISSED
MISSED,SF,Yes,67,SCORED,ORL,Tip Layup Shot,2,TOR,254,3:21,2016-12-18,Evan Fournier,1,1,SCORED
SCORED,PF,Yes,62,MISSED,ORL,Layup,2,TOR,244,3:42,2016-12-18,Aaron Gordon,21,1,BLOCKED
BLOCKED,PF,Yes,102,MISSED,ORL,Driving Bank Hook Shot,2,TOR,306,4:07,2016-12-18,Serge Ibaka,25,1,SCORED
SCORED,PG,Yes,69,MISSED,ORL,Driving Layup,2,TOR,275,4:40,2016-12-18,D.J. Augustin,33,1,BLOCKED
BLOCKED,SF,Yes,131,SCORED,ORL,Pullup Jump Shot,2,TOR,457,5:08,2016-12-18,Evan Fournier,28,1,SCORED
SCORED,PF,Yes,116,SCORED,ORL,Hook Shot,2,TOR,264,5:54,2016-12-18,Serge Ibaka,46,1,SCORED
SCORED,PG,Yes,182,MISSED,ORL,Jump Shot,2,TOR,377,6:19,2016-12-18,Elfrid Payton,25,1,SCORED
SCORED,SF,Yes,77,SCORED,ORL,Driving Layup,2,TOR,256,6:59,2016-12-18,Evan Fournier,40,1,SCORED
SCORED,SF,Yes,246,MISSED,ORL,Jump Shot,3,TOR,81,7:32,2016-12-18,Evan Fournier,33,1,MISSED
MISSED,PF,Yes,69,MISSED,ORL,Cutting Layup Shot,2,TOR,244,8:09,2016-12-18,Aaron Gordon,37,1,SCORED
SCORED,SF,Yes,72,MISSED,ORL,Running Layup,2,TOR,277,8:33,2016-12-18,Evan Fournier,24,1,MISSED
MISSED,C,Yes,128,SCORED,ORL,Jump Shot,2,TOR,138,8:54,2016-12-18,Nikola Vucevic,21,1,SCORED
SCORED,C,Yes,52,MISSED,ORL,Cutting Dunk Shot,2,TOR,250,9:19,2016-12-18,Nikola Vucevic,25,1,SCORED
SCORED,PF,Yes,246,SCORED,ORL,Jump Shot,2,TOR,154,10:01,2016-12-18,Serge Ibaka,42,1,MISSED
MISSED,C,Yes,77,SCORED,ORL,Fadeaway Jumper,2,TOR,138,10:30,2016-12-18,Nikola Vucevic,29,1,SCORED
SCORED,SF,Yes,77,MISSED,ORL,Driving Layup,2,TOR,234,10:46,2016-12-18,Evan Fournier,16,1,SCORED
SCORED,SF,Yes,72,MISSED,ORL,Driving Layup,2,TOR,272,11:52,2016-12-18,Evan Fournier,66,1,BLOCKED
BLOCKED,SF,Yes,133,BLOCKED,ORL,Hook Shot,2,TOR,212,0:37,2016-12-18,Jeff Green,,2,MISSED
MISSED,PG,Yes,77,MISSED,ORL,Floating Jump Shot,2,TOR,357,0:57,2016-12-18,Elfrid Payton,20,2,SCORED
SCORED,C,Yes,72,MISSED,ORL,Layup,2,TOR,269,1:30,2016-12-18,Bismack Biyombo,33,2,SCORED
SCORED,PG,Yes,166,SCORED,ORL,Step Back Jump Shot,2,TOR,372,2:34,2016-12-18,Elfrid Payton,64,2,SCORED
SCORED,PG,Yes,79,SCORED,ORL,Running Layup,2,TOR,241,3:31,2016-12-18,Elfrid Payton,57,2,MISSED
MISSED,SG,Yes,151,MISSED,ORL,Jump Shot,2,TOR,220,3:54,2016-12-18,Jodie Meeks,23,2,BLOCKED
BLOCKED,SG,Yes,116,SCORED,ORL,Jump Shot,2,TOR,370,4:39,2016-12-18,Jodie Meeks,45,2,MISSED
MISSED,C,Yes,62,SCORED,ORL,Tip Layup Shot,2,TOR,246,4:40,2016-12-18,Nikola Vucevic,1,2,MISSED
MISSED,C,Yes,67,SCORED,ORL,Tip Layup Shot,2,TOR,256,4:43,2016-12-18,Nikola Vucevic,3,2,MISSED
MISSED,C,Yes,50,SCORED,ORL,Tip Layup Shot,2,TOR,256,4:45,2016-12-18,Nikola Vucevic,2,2,MISSED
MISSED,C,Yes,69,SCORED,ORL,Tip Layup Shot,2,TOR,251,4:45,2016-12-18,Nikola Vucevic,0,2,SCORED
SCORED,SF,Yes,94,SCORED,ORL,Jump Shot,3,TOR,491,5:23,2016-12-18,Jeff Green,38,2,MISSED
