self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,SG,Yes,175,BLOCKED,UTA,Jump Shot,3,PHX,40,5:31,2016-12-06,Rodney Hood,23,1,SCORED
SCORED,SF,Yes,229,SCORED,UTA,Fadeaway Jumper,2,PHX,230,6:29,2016-12-06,Joe Johnson,58,1,SCORED
SCORED,PG,Yes,53,MISSED,UTA,Driving Layup,2,PHX,270,6:51,2016-12-06,Shelvin Mack,22,1,SCORED
SCORED,SG,Yes,103,MISSED,UTA,Driving Floating Jump Shot,2,PHX,280,7:17,2016-12-06,Rodney Hood,26,1,SCORED
SCORED,SG,Yes,50,MISSED,UTA,Driving Reverse Layup,2,PHX,225,7:44,2016-12-06,Rodney Hood,27,1,MISSED
MISSED,SF,Yes,295,SCORED,UTA,Jump Shot,3,PHX,259,8:35,2016-12-06,Joe Johnson,51,1,MISSED
MISSED,SF,Yes,293,SCORED,UTA,Jump Shot,3,PHX,159,9:11,2016-12-06,Joe Johnson,36,1,SCORED
SCORED,PF,Yes,288,SCORED,UTA,Jump Shot,3,PHX,172,11:13,2016-12-06,Trey Lyles,122,1,MISSED
MISSED,SF,Yes,269,SCORED,UTA,Jump Shot,3,PHX,372,11:30,2016-12-06,Joe Johnson,17,1,SCORED
SCORED,SF,Yes,50,SCORED,UTA,Fadeaway Jumper,2,PHX,82,11:59,2016-12-06,Joe Johnson,29,1,MISSED
MISSED,PF,Yes,58,SCORED,UTA,Tip Layup Shot,2,PHX,254,12:00,2016-12-06,Trey Lyles,1,1,MISSED
MISSED,PG,Yes,246,SCORED,UTA,Jump Shot,2,PHX,254,0:23,2016-12-06,Shelvin Mack,,2,MISSED
MISSED,PG,Yes,143,SCORED,UTA,Step Back Jump Shot,3,PHX,475,1:04,2016-12-06,Shelvin Mack,41,2,MISSED
MISSED,C,Yes,54,SCORED,UTA,Jump Shot,2,PHX,396,1:34,2016-12-06,Jeff Withey,30,2,SCORED
SCORED,G,Yes,53,MISSED,UTA,Driving Layup,2,PHX,267,2:01,2016-12-06,Dante Exum,27,2,SCORED
SCORED,SF,Yes,146,MISSED,UTA,Jump Shot,3,PHX,23,2:38,2016-12-06,Gordon Hayward,37,2,MISSED
MISSED,C,Yes,54,SCORED,UTA,Driving Layup,2,PHX,226,3:04,2016-12-06,Jeff Withey,26,2,MISSED
MISSED,SF,Yes,62,SCORED,UTA,Layup,2,PHX,225,3:21,2016-12-06,Gordon Hayward,17,2,MISSED
MISSED,SF,Yes,126,SCORED,UTA,Jump Shot,3,PHX,9,3:43,2016-12-06,Joe Johnson,22,2,SCORED
SCORED,SF,Yes,283,SCORED,UTA,Jump Shot,3,PHX,187,4:07,2016-12-06,Joe Johnson,24,2,MISSED
MISSED,PG,Yes,46,SCORED,UTA,Jump Shot,3,PHX,18,4:27,2016-12-06,Shelvin Mack,20,2,MISSED
MISSED,PF,Yes,58,SCORED,UTA,Floating Jump Shot,2,PHX,316,5:29,2016-12-06,Boris Diaw,62,2,SCORED
SCORED,SF,Yes,87,MISSED,UTA,Jump Shot,2,PHX,36,6:04,2016-12-06,Gordon Hayward,35,2,MISSED
MISSED,C,Yes,52,SCORED,UTA,Alley Oop Dunk,2,PHX,250,6:36,2016-12-06,Rudy Gobert,32,2,SCORED
SCORED,PF,Yes,58,SCORED,UTA,Hook Shot,2,PHX,323,7:36,2016-12-06,Boris Diaw,60,2,SCORED
SCORED,PG,Yes,195,SCORED,UTA,Jump Shot,2,PHX,405,8:03,2016-12-06,Raul Neto,27,2,MISSED
MISSED,SF,Yes,136,SCORED,UTA,Jump Shot,2,PHX,267,8:18,2016-12-06,Gordon Hayward,15,2,MISSED
MISSED,C,Yes,53,SCORED,UTA,Tip Layup Shot,2,PHX,231,8:21,2016-12-06,Rudy Gobert,3,2,SCORED
SCORED,C,Yes,52,SCORED,UTA,Alley Oop Dunk,2,PHX,250,8:44,2016-12-06,Rudy Gobert,23,2,SCORED
SCORED,SF,Yes,72,SCORED,UTA,Layup,2,PHX,256,9:17,2016-12-06,Gordon Hayward,33,2,MISSED
MISSED,C,Yes,58,SCORED,UTA,Reverse Layup,2,PHX,269,9:19,2016-12-06,Rudy Gobert,2,2,MISSED
MISSED,SF,Yes,239,SCORED,UTA,Jump Shot,3,PHX,405,10:02,2016-12-06,Gordon Hayward,43,2,SCORED
SCORED,PF,Yes,67,MISSED,UTA,Finger Roll Layup,2,PHX,250,10:49,2016-12-06,Boris Diaw,47,2,SCORED
SCORED,PG,Yes,264,MISSED,UTA,Jump Shot,3,PHX,130,11:30,2016-12-06,Shelvin Mack,41,2,SCORED
SCORED,SF,Yes,270,SCORED,UTA,Step Back Jump Shot,3,PHX,140,11:59,2016-12-06,Joe Ingles,29,2,MISSED
MISSED,SF,Yes,833,SCORED,UTA,Turnaround Fadeaway,2,PHX,79,0:22,2016-12-06,Gordon Hayward,,3,SCORED
SCORED,PF,Yes,753,SCORED,UTA,Pullup Jump Shot,2,PHX,187,0:53,2016-12-06,Boris Diaw,31,3,SCORED
SCORED,G,Yes,889,SCORED,UTA,Cutting Layup Shot,2,PHX,223,1:21,2016-12-06,Dante Exum,28,3,SCORED
SCORED,SF,Yes,887,SCORED,UTA,Cutting Layup Shot,2,PHX,233,2:24,2016-12-06,Gordon Hayward,63,3,SCORED
SCORED,SF,Yes,888,SCORED,UTA,Running Dunk,2,PHX,250,2:42,2016-12-06,Gordon Hayward,18,3,SCORED
SCORED,SF,Yes,878,SCORED,UTA,Layup,2,PHX,259,3:26,2016-12-06,Gordon Hayward,44,3,SCORED
SCORED,SF,Yes,647,MISSED,UTA,Jump Shot,3,PHX,251,5:12,2016-12-06,Gordon Hayward,106,3,SCORED
SCORED,SF,Yes,809,SCORED,UTA,Jump Shot,2,PHX,33,5:58,2016-12-06,Gordon Hayward,46,3,MISSED
MISSED,PF,Yes,652,MISSED,UTA,Jump Shot,3,PHX,277,6:22,2016-12-06,Boris Diaw,24,3,MISSED
MISSED,C,Yes,851,SCORED,UTA,Jump Shot,2,PHX,140,6:48,2016-12-06,Rudy Gobert,26,3,SCORED
SCORED,PG,Yes,670,SCORED,UTA,Jump Shot,3,PHX,138,8:01,2016-12-06,Shelvin Mack,73,3,SCORED
SCORED,SF,Yes,666,SCORED,UTA,Jump Shot,3,PHX,156,8:38,2016-12-06,Joe Ingles,37,3,SCORED
SCORED,SF,Yes,871,BLOCKED,UTA,Running Jump Shot,3,PHX,478,9:03,2016-12-06,Joe Johnson,25,3,MISSED
MISSED,SF,Yes,890,MISSED,UTA,Jump Shot,2,PHX,37,9:57,2016-12-06,Joe Ingles,54,3,SCORED
SCORED,PF,Yes,899,MISSED,UTA,Jump Shot,3,PHX,477,11:04,2016-12-06,Trey Lyles,67,3,MISSED
MISSED,SF,Yes,814,SCORED,UTA,Fadeaway Jumper,2,PHX,145,0:39,2016-12-06,Joe Johnson,,4,MISSED
MISSED,PF,Yes,691,SCORED,UTA,Jump Shot,3,PHX,387,1:17,2016-12-06,Boris Diaw,38,4,MISSED
MISSED,G,Yes,676,SCORED,UTA,Jump Shot,3,PHX,127,1:44,2016-12-06,Dante Exum,27,4,MISSED
MISSED,SF,Yes,642,MISSED,UTA,Jump Shot,3,PHX,249,2:06,2016-12-06,Joe Ingles,22,4,MISSED
MISSED,PF,Yes,848,SCORED,UTA,Turnaround Hook Shot,2,PHX,226,2:34,2016-12-06,Boris Diaw,28,4,MISSED
MISSED,PF,Yes,758,SCORED,UTA,Turnaround Jump Shot,2,PHX,171,5:00,2016-12-06,Boris Diaw,146,4,MISSED
MISSED,SF,Yes,681,SCORED,UTA,Jump Shot,2,PHX,248,5:54,2016-12-06,Gordon Hayward,54,4,MISSED
MISSED,PF,Yes,873,MISSED,UTA,Jump Shot,3,PHX,482,6:26,2016-12-06,Boris Diaw,32,4,SCORED
SCORED,SF,Yes,812,SCORED,UTA,Jump Shot,2,PHX,68,9:14,2016-12-06,Joe Johnson,168,4,MISSED
MISSED,SF,Yes,882,MISSED,UTA,Turnaround Fadeaway Shot,2,PHX,403,9:38,2016-12-06,Gordon Hayward,24,4,MISSED
MISSED,SF,Yes,888,MISSED,UTA,Running Dunk,2,PHX,250,10:00,2016-12-06,Gordon Hayward,22,4,SCORED
SCORED,PG,Yes,848,BLOCKED,UTA,Driving Floating Jump Shot,2,PHX,176,10:30,2016-12-06,Shelvin Mack,30,4,SCORED
SCORED,PF,Yes,733,MISSED,UTA,Jump Shot,3,PHX,441,11:06,2016-12-06,Boris Diaw,36,4,MISSED
MISSED,C,Yes,888,SCORED,UTA,Alley Oop Dunk,2,PHX,250,11:43,2016-12-06,Rudy Gobert,37,4,SCORED
,PG,Yes,51,,UTA,Driving Layup,2,GSW,275,0:16,2016-12-08,Shelvin Mack,,1,SCORED
SCORED,SF,Yes,113,MISSED,UTA,Floating Jump Shot,2,GSW,275,0:57,2016-12-08,Joe Johnson,41,1,SCORED
SCORED,SF,Yes,82,MISSED,UTA,Jump Shot,3,GSW,28,1:26,2016-12-08,Joe Johnson,29,1,MISSED
MISSED,SF,Yes,112,SCORED,UTA,Turnaround Fadeaway Shot,2,GSW,318,2:14,2016-12-08,Joe Johnson,48,1,MISSED
MISSED,G,Yes,64,SCORED,UTA,Driving Finger Roll Layup,2,GSW,234,3:24,2016-12-08,Dante Exum,70,1,MISSED
MISSED,PG,Yes,51,SCORED,UTA,Floating Jump Shot,2,GSW,283,3:52,2016-12-08,Shelvin Mack,28,1,BLOCKED
BLOCKED,G,Yes,72,SCORED,UTA,Jump Shot,3,GSW,22,4:45,2016-12-08,Dante Exum,53,1,MISSED
MISSED,PF,Yes,234,MISSED,UTA,Jump Shot,3,GSW,92,5:22,2016-12-08,Boris Diaw,37,1,MISSED
MISSED,SF,Yes,138,SCORED,UTA,Jump Shot,2,GSW,43,6:21,2016-12-08,Joe Johnson,59,1,MISSED
MISSED,PF,Yes,283,SCORED,UTA,Jump Shot,3,GSW,324,7:06,2016-12-08,Trey Lyles,45,1,MISSED
MISSED,PG,Yes,239,SCORED,UTA,Running Jump Shot,3,GSW,414,7:27,2016-12-08,Shelvin Mack,21,1,MISSED
MISSED,SF,Yes,50,MISSED,UTA,Driving Layup,2,GSW,231,8:45,2016-12-08,Joe Ingles,78,1,SCORED
SCORED,PF,Yes,67,MISSED,UTA,Running Layup,2,GSW,252,9:04,2016-12-08,Trey Lyles,19,1,SCORED
SCORED,PF,Yes,279,MISSED,UTA,Jump Shot,3,GSW,341,9:38,2016-12-08,Trey Lyles,34,1,MISSED
MISSED,SF,Yes,270,MISSED,UTA,Jump Shot,3,GSW,123,9:55,2016-12-08,Joe Ingles,17,1,SCORED
SCORED,SF,Yes,283,MISSED,UTA,Pullup Jump Shot,3,GSW,355,10:16,2016-12-08,Joe Ingles,21,1,SCORED
SCORED,SF,Yes,190,SCORED,UTA,Jump Shot,3,GSW,51,10:58,2016-12-08,Joe Ingles,42,1,MISSED
MISSED,C,Yes,62,SCORED,UTA,Tip Layup Shot,2,GSW,225,11:00,2016-12-08,Jeff Withey,2,1,MISSED
MISSED,SF,Yes,151,MISSED,UTA,Step Back Jump Shot,3,GSW,485,11:21,2016-12-08,Joe Ingles,21,1,MISSED
MISSED,G,Yes,58,SCORED,UTA,Driving Layup,2,GSW,278,11:59,2016-12-08,Dante Exum,38,1,MISSED
MISSED,C,Yes,53,SCORED,UTA,Layup,2,GSW,272,11:59,2016-12-08,Jeff Withey,0,1,SCORED
SCORED,PG,Yes,275,SCORED,UTA,Jump Shot,3,GSW,141,0:43,2016-12-08,Raul Neto,,2,SCORED
SCORED,C,Yes,72,SCORED,UTA,Fadeaway Jumper,2,GSW,233,1:19,2016-12-08,Jeff Withey,36,2,MISSED
MISSED,G,Yes,62,SCORED,UTA,Driving Layup,2,GSW,249,1:46,2016-12-08,Dante Exum,27,2,BLOCKED
BLOCKED,PG,Yes,58,MISSED,UTA,Layup,2,GSW,239,2:04,2016-12-08,Raul Neto,18,2,BLOCKED
BLOCKED,PF,Yes,72,MISSED,UTA,Jump Shot,2,GSW,221,2:13,2016-12-08,Trey Lyles,9,2,MISSED
MISSED,C,Yes,69,MISSED,UTA,Layup,2,GSW,249,2:17,2016-12-08,Jeff Withey,4,2,MISSED
MISSED,PG,Yes,269,SCORED,UTA,Jump Shot,3,GSW,354,3:02,2016-12-08,Shelvin Mack,45,2,MISSED
MISSED,PG,Yes,51,SCORED,UTA,Driving Layup,2,GSW,278,3:32,2016-12-08,Shelvin Mack,30,2,SCORED
SCORED,G,Yes,50,BLOCKED,UTA,Jump Shot,3,GSW,17,4:02,2016-12-08,Dante Exum,30,2,MISSED
MISSED,PF,Yes,50,BLOCKED,UTA,Reverse Layup,2,GSW,230,4:06,2016-12-08,Boris Diaw,4,2,SCORED
SCORED,SF,Yes,239,MISSED,UTA,Fadeaway Jumper,2,GSW,182,4:39,2016-12-08,Joe Ingles,33,2,SCORED
SCORED,PG,Yes,54,MISSED,UTA,Jump Shot,2,GSW,406,5:06,2016-12-08,Shelvin Mack,27,2,SCORED
SCORED,SF,Yes,288,SCORED,UTA,Jump Shot,3,GSW,362,5:55,2016-12-08,Joe Johnson,49,2,SCORED
SCORED,PF,Yes,51,SCORED,UTA,Reverse Layup,2,GSW,223,6:29,2016-12-08,Boris Diaw,34,2,SCORED
SCORED,G,Yes,53,SCORED,UTA,Cutting Layup Shot,2,GSW,233,7:01,2016-12-08,Dante Exum,32,2,SCORED
SCORED,PG,Yes,274,SCORED,UTA,Jump Shot,3,GSW,396,8:31,2016-12-08,Shelvin Mack,90,2,MISSED
MISSED,SF,Yes,58,SCORED,UTA,Jump Shot,3,GSW,483,9:03,2016-12-08,Joe Johnson,32,2,SCORED
SCORED,SF,Yes,177,SCORED,UTA,Jump Shot,2,GSW,53,9:56,2016-12-08,Joe Johnson,53,2,MISSED
MISSED,PF,Yes,72,SCORED,UTA,Jump Shot,2,GSW,58,10:27,2016-12-08,Boris Diaw,31,2,SCORED
SCORED,C,Yes,58,SCORED,UTA,Reverse Layup,2,GSW,239,11:16,2016-12-08,Rudy Gobert,49,2,SCORED
SCORED,PG,Yes,251,SCORED,UTA,Jump Shot,3,GSW,105,11:46,2016-12-08,Shelvin Mack,30,2,SCORED
SCORED,G,Yes,814,MISSED,UTA,Jump Shot,3,GSW,398,12:00,2016-12-08,Dante Exum,14,2,MISSED
MISSED,PF,Yes,788,MISSED,UTA,Turnaround Fadeaway,2,GSW,240,0:42,2016-12-08,Boris Diaw,,3,SCORED
SCORED,G,Yes,887,MISSED,UTA,Driving Layup,2,GSW,274,1:18,2016-12-08,Dante Exum,36,3,MISSED
MISSED,PF,Yes,828,MISSED,UTA,Jump Shot,3,GSW,483,1:38,2016-12-08,Boris Diaw,20,3,MISSED
MISSED,PF,Yes,861,MISSED,UTA,Hook Shot,2,GSW,248,1:42,2016-12-08,Boris Diaw,4,3,MISSED
MISSED,G,Yes,681,MISSED,UTA,Jump Shot,3,GSW,123,1:50,2016-12-08,Dante Exum,8,3,MISSED
MISSED,PG,Yes,675,MISSED,UTA,Jump Shot,3,GSW,130,2:21,2016-12-08,Shelvin Mack,31,3,MISSED
MISSED,C,Yes,887,MISSED,UTA,Layup,2,GSW,267,2:56,2016-12-08,Rudy Gobert,35,3,SCORED
SCORED,PG,Yes,652,SCORED,UTA,Jump Shot,3,GSW,176,3:23,2016-12-08,Shelvin Mack,27,3,MISSED
MISSED,SF,Yes,799,SCORED,UTA,Jump Shot,2,GSW,74,3:28,2016-12-08,Joe Johnson,5,3,SCORED
SCORED,SF,Yes,887,SCORED,UTA,Jump Shot,3,GSW,22,4:12,2016-12-08,Joe Johnson,44,3,MISSED
MISSED,C,Yes,888,SCORED,UTA,Dunk,2,GSW,250,4:39,2016-12-08,Rudy Gobert,27,3,SCORED
SCORED,PF,Yes,660,MISSED,UTA,Running Jump Shot,3,GSW,321,5:03,2016-12-08,Trey Lyles,24,3,MISSED
MISSED,SF,Yes,814,MISSED,UTA,Jump Shot,3,GSW,22,5:26,2016-12-08,Joe Johnson,23,3,MISSED
MISSED,C,Yes,888,MISSED,UTA,Dunk,2,GSW,250,5:27,2016-12-08,Rudy Gobert,1,3,SCORED
SCORED,PF,Yes,889,MISSED,UTA,Running Layup,2,GSW,233,5:56,2016-12-08,Trey Lyles,29,3,SCORED
SCORED,PG,Yes,882,MISSED,UTA,Running Layup,2,GSW,238,6:17,2016-12-08,Raul Neto,21,3,SCORED
SCORED,SF,Yes,647,MISSED,UTA,Jump Shot,3,GSW,217,7:16,2016-12-08,Joe Ingles,59,3,SCORED
SCORED,SF,Yes,684,MISSED,UTA,Jump Shot,3,GSW,410,7:40,2016-12-08,Joe Ingles,24,3,MISSED
MISSED,PF,Yes,691,SCORED,UTA,Pullup Jump Shot,2,GSW,359,8:08,2016-12-08,Trey Lyles,28,3,MISSED
MISSED,PG,Yes,890,MISSED,UTA,Driving Reverse Layup,2,GSW,274,9:10,2016-12-08,Raul Neto,62,3,MISSED
MISSED,PF,Yes,873,SCORED,UTA,Jump Shot,2,GSW,223,9:35,2016-12-08,Trey Lyles,25,3,MISSED
MISSED,PF,Yes,887,SCORED,UTA,Layup,2,GSW,240,9:38,2016-12-08,Trey Lyles,3,3,SCORED
SCORED,PG,Yes,890,SCORED,UTA,Jump Shot,3,GSW,493,10:12,2016-12-08,Raul Neto,34,3,MISSED
MISSED,SF,Yes,886,SCORED,UTA,Driving Floating Jump Shot,2,GSW,208,10:42,2016-12-08,Joe Ingles,30,3,BLOCKED
BLOCKED,PF,Yes,889,MISSED,UTA,Jump Shot,3,GSW,475,11:58,2016-12-08,Trey Lyles,76,3,MISSED
MISSED,PF,Yes,863,MISSED,UTA,Turnaround Hook Shot,2,GSW,254,0:43,2016-12-08,Trey Lyles,,4,MISSED
MISSED,PG,Yes,827,MISSED,UTA,Driving Floating Jump Shot,2,GSW,195,1:08,2016-12-08,Shelvin Mack,25,4,SCORED
SCORED,PG,Yes,886,MISSED,UTA,Driving Layup,2,GSW,231,1:38,2016-12-08,Shelvin Mack,30,4,SCORED
SCORED,G,Yes,890,MISSED,UTA,Driving Reverse Layup,2,GSW,240,2:03,2016-12-08,Dante Exum,25,4,MISSED
MISSED,SF,Yes,699,MISSED,UTA,Jump Shot,3,GSW,91,3:09,2016-12-08,Joe Ingles,66,4,SCORED
SCORED,SF,Yes,882,MISSED,UTA,Driving Reverse Layup,2,GSW,241,3:39,2016-12-08,Joe Ingles,30,4,MISSED
MISSED,SF,Yes,887,MISSED,UTA,Jump Shot,3,GSW,485,4:08,2016-12-08,Joe Johnson,29,4,MISSED
MISSED,PG,Yes,876,MISSED,UTA,Floating Jump Shot,2,GSW,177,4:48,2016-12-08,Shelvin Mack,40,4,MISSED
MISSED,SF,Yes,866,MISSED,UTA,Floating Jump Shot,2,GSW,205,5:18,2016-12-08,Joe Johnson,30,4,MISSED
MISSED,PG,Yes,647,MISSED,UTA,Jump Shot,3,GSW,262,6:48,2016-12-08,Shelvin Mack,90,4,MISSED
MISSED,SF,Yes,779,SCORED,UTA,Jump Shot,3,GSW,25,7:22,2016-12-08,Joe Ingles,34,4,SCORED
SCORED,C,Yes,858,SCORED,UTA,Finger Roll Layup,2,GSW,249,7:58,2016-12-08,Rudy Gobert,36,4,SCORED
SCORED,C,Yes,888,MISSED,UTA,Running Dunk,2,GSW,250,8:38,2016-12-08,Rudy Gobert,40,4,SCORED
SCORED,SF,Yes,657,SCORED,UTA,Jump Shot,3,GSW,324,9:26,2016-12-08,Joe Ingles,48,4,MISSED
MISSED,PG,Yes,655,SCORED,UTA,Jump Shot,3,GSW,324,10:14,2016-12-08,Shelvin Mack,48,4,MISSED
MISSED,PG,Yes,887,SCORED,UTA,Layup,2,GSW,279,10:23,2016-12-08,Shelvin Mack,9,4,MISSED
MISSED,G,Yes,647,SCORED,UTA,Jump Shot,3,GSW,264,10:26,2016-12-08,Dante Exum,3,4,MISSED
MISSED,C,Yes,888,SCORED,UTA,Dunk,2,GSW,250,10:43,2016-12-08,Rudy Gobert,17,4,SCORED
SCORED,C,Yes,888,SCORED,UTA,Dunk,2,GSW,250,11:02,2016-12-08,Rudy Gobert,19,4,SCORED
SCORED,PF,Yes,647,SCORED,UTA,Jump Shot,3,GSW,210,11:15,2016-12-08,Trey Lyles,13,4,MISSED
MISSED,PF,Yes,881,MISSED,UTA,Jump Shot,3,GSW,17,11:45,2016-12-08,Trey Lyles,30,4,SCORED
,SF,Yes,265,SCORED,UTA,Jump Shot,2,SAC,225,1:59,2016-12-10,Gordon Hayward,,1,MISSED
MISSED,PF,Yes,234,SCORED,UTA,Jump Shot,3,SAC,85,2:38,2016-12-10,Boris Diaw,39,1,SCORED
SCORED,G,Yes,67,SCORED,UTA,Running Layup,2,SAC,254,3:02,2016-12-10,Dante Exum,24,1,SCORED
SCORED,G,Yes,53,BLOCKED,UTA,Reverse Layup,2,SAC,275,4:02,2016-12-10,Dante Exum,60,1,MISSED
MISSED,C,Yes,54,MISSED,UTA,Hook Shot,2,SAC,221,4:21,2016-12-10,Rudy Gobert,19,1,SCORED
SCORED,SF,Yes,175,MISSED,UTA,Jump Shot,3,SAC,468,4:53,2016-12-10,Joe Ingles,32,1,SCORED
SCORED,C,Yes,52,MISSED,UTA,Alley Oop Dunk,2,SAC,250,5:27,2016-12-10,Rudy Gobert,34,1,SCORED
SCORED,PF,Yes,53,SCORED,UTA,Layup,2,SAC,265,6:09,2016-12-10,Boris Diaw,42,1,SCORED
SCORED,SF,Yes,157,BLOCKED,UTA,Jump Shot,3,SAC,22,6:29,2016-12-10,Gordon Hayward,20,1,SCORED
SCORED,SF,Yes,146,SCORED,UTA,Pullup Jump Shot,2,SAC,391,7:12,2016-12-10,Gordon Hayward,43,1,SCORED
SCORED,SF,Yes,290,MISSED,UTA,Jump Shot,3,SAC,275,7:42,2016-12-10,Gordon Hayward,30,1,MISSED
MISSED,G,Yes,54,MISSED,UTA,Driving Layup,2,SAC,270,8:05,2016-12-10,Dante Exum,23,1,MISSED
MISSED,SF,Yes,180,SCORED,UTA,Jump Shot,2,SAC,148,8:48,2016-12-10,Gordon Hayward,43,1,MISSED
MISSED,PG,Yes,280,SCORED,UTA,Jump Shot,3,SAC,131,9:22,2016-12-10,Shelvin Mack,34,1,MISSED
MISSED,PF,Yes,59,SCORED,UTA,Tip Layup Shot,2,SAC,264,9:25,2016-12-10,Trey Lyles,3,1,MISSED
MISSED,PF,Yes,229,SCORED,UTA,Jump Shot,3,SAC,84,10:33,2016-12-10,Trey Lyles,68,1,MISSED
MISSED,PF,Yes,51,SCORED,UTA,Jump Shot,2,SAC,238,10:40,2016-12-10,Trey Lyles,7,1,MISSED
MISSED,C,Yes,67,SCORED,UTA,Putback Layup,2,SAC,334,10:40,2016-12-10,Rudy Gobert,0,1,SCORED
SCORED,SF,Yes,72,SCORED,UTA,Driving Floating Bank Jump Shot,2,SAC,287,11:13,2016-12-10,Joe Johnson,33,1,MISSED
MISSED,SF,Yes,51,SCORED,UTA,Layup,2,SAC,274,11:14,2016-12-10,Joe Johnson,1,1,SCORED
SCORED,SF,Yes,220,MISSED,UTA,Pullup Jump Shot,2,SAC,203,11:36,2016-12-10,Joe Johnson,22,1,SCORED
SCORED,SF,Yes,290,SCORED,UTA,Jump Shot,3,SAC,298,0:58,2016-12-10,Joe Johnson,,2,MISSED
MISSED,PF,Yes,239,SCORED,UTA,Jump Shot,3,SAC,85,1:47,2016-12-10,Trey Lyles,49,2,SCORED
SCORED,PG,Yes,182,SCORED,UTA,Jump Shot,3,SAC,48,2:36,2016-12-10,Raul Neto,49,2,SCORED
SCORED,PG,Yes,175,BLOCKED,UTA,Jump Shot,3,SAC,45,3:09,2016-12-10,Raul Neto,33,2,SCORED
SCORED,PG,Yes,146,BLOCKED,UTA,Jump Shot,3,SAC,473,3:57,2016-12-10,Shelvin Mack,48,2,MISSED
MISSED,PF,Yes,58,MISSED,UTA,Running Layup,2,SAC,269,4:16,2016-12-10,Trey Lyles,19,2,SCORED
SCORED,PF,Yes,288,MISSED,UTA,Jump Shot,3,SAC,296,4:40,2016-12-10,Trey Lyles,24,2,MISSED
MISSED,PF,Yes,69,SCORED,UTA,Layup,2,SAC,250,5:03,2016-12-10,Trey Lyles,23,2,MISSED
MISSED,PG,Yes,74,SCORED,UTA,Jump Shot,2,SAC,212,5:10,2016-12-10,Shelvin Mack,7,2,BLOCKED
BLOCKED,PG,Yes,45,SCORED,UTA,Jump Shot,2,SAC,33,5:26,2016-12-10,Raul Neto,16,2,MISSED
MISSED,PF,Yes,67,SCORED,UTA,Driving Floating Jump Shot,2,SAC,334,6:11,2016-12-10,Trey Lyles,45,2,MISSED
MISSED,G,Yes,51,SCORED,UTA,Driving Floating Bank Jump Shot,2,SAC,221,7:09,2016-12-10,Dante Exum,58,2,MISSED
MISSED,SF,Yes,51,MISSED,UTA,Driving Layup,2,SAC,231,8:32,2016-12-10,Joe Ingles,83,2,SCORED
SCORED,C,Yes,51,SCORED,UTA,Reverse Layup,2,SAC,277,9:14,2016-12-10,Rudy Gobert,42,2,BLOCKED
BLOCKED,SF,Yes,50,SCORED,UTA,Jump Shot,3,SAC,20,9:49,2016-12-10,Gordon Hayward,35,2,MISSED
MISSED,SF,Yes,197,SCORED,UTA,Jump Shot,3,SAC,444,10:19,2016-12-10,Gordon Hayward,30,2,MISSED
MISSED,SF,Yes,52,SCORED,UTA,Alley Oop Dunk,2,SAC,250,10:35,2016-12-10,Gordon Hayward,16,2,MISSED
MISSED,PF,Yes,53,SCORED,UTA,Driving Reverse Layup,2,SAC,264,11:07,2016-12-10,Boris Diaw,32,2,SCORED
SCORED,SF,Yes,53,MISSED,UTA,Running Layup,2,SAC,226,11:34,2016-12-10,Gordon Hayward,27,2,MISSED
MISSED,PG,Yes,136,MISSED,UTA,Floating Jump Shot,2,SAC,190,11:58,2016-12-10,Shelvin Mack,24,2,MISSED
MISSED,PF,Yes,868,MISSED,UTA,Hook Shot,2,SAC,252,1:53,2016-12-10,Boris Diaw,,3,MISSED
MISSED,SF,Yes,856,MISSED,UTA,Floating Jump Shot,2,SAC,275,3:30,2016-12-10,Gordon Hayward,97,3,SCORED
SCORED,PG,Yes,887,MISSED,UTA,Driving Layup,2,SAC,275,4:09,2016-12-10,Shelvin Mack,39,3,SCORED
SCORED,SF,Yes,904,MISSED,UTA,Jump Shot,3,SAC,480,4:42,2016-12-10,Joe Ingles,33,3,SCORED
SCORED,SF,Yes,804,SCORED,UTA,Jump Shot,3,SAC,475,5:41,2016-12-10,Joe Johnson,59,3,MISSED
MISSED,C,Yes,866,SCORED,UTA,Hook Shot,2,SAC,248,5:44,2016-12-10,Rudy Gobert,3,3,SCORED
SCORED,PG,Yes,878,SCORED,UTA,Driving Finger Roll Layup,2,SAC,251,6:23,2016-12-10,Shelvin Mack,39,3,SCORED
SCORED,SF,Yes,681,MISSED,UTA,Running Jump Shot,3,SAC,107,6:56,2016-12-10,Gordon Hayward,33,3,SCORED
SCORED,PG,Yes,833,MISSED,UTA,Driving Floating Jump Shot,2,SAC,320,8:13,2016-12-10,Shelvin Mack,77,3,SCORED
SCORED,SF,Yes,784,SCORED,UTA,Jump Shot,3,SAC,472,9:08,2016-12-10,Joe Ingles,55,3,SCORED
SCORED,SF,Yes,838,MISSED,UTA,Jump Shot,2,SAC,163,10:22,2016-12-10,Gordon Hayward,74,3,MISSED
MISSED,SF,Yes,838,MISSED,UTA,Floating Jump Shot,2,SAC,336,10:39,2016-12-10,Gordon Hayward,17,3,BLOCKED
BLOCKED,SF,Yes,724,SCORED,UTA,Jump Shot,2,SAC,104,11:01,2016-12-10,Gordon Hayward,22,3,SCORED
