self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,PG,Yes,58,SCORED,NYK,Driving Layup,2,OKL,233,2:28,2016-11-28,Derrick Rose,91,1,SCORED
SCORED,PF,Yes,270,MISSED,NYK,Jump Shot,3,OKL,128,3:02,2016-11-28,Kristaps Porzingis,34,1,SCORED
SCORED,PG,Yes,47,MISSED,NYK,Jump Shot,3,OKL,21,3:28,2016-11-28,Derrick Rose,26,1,MISSED
MISSED,PF,Yes,290,MISSED,NYK,Jump Shot,3,OKL,357,3:40,2016-11-28,Kristaps Porzingis,12,1,MISSED
MISSED,SG,Yes,30,SCORED,NYK,Jump Shot,3,OKL,485,4:04,2016-11-28,Courtney Lee,24,1,SCORED
SCORED,SF,Yes,244,SCORED,NYK,Jump Shot,2,OKL,292,4:33,2016-11-28,Carmelo Anthony,29,1,SCORED
SCORED,PF,Yes,58,MISSED,NYK,Layup,2,OKL,256,5:05,2016-11-28,Kristaps Porzingis,32,1,SCORED
SCORED,PG,Yes,51,MISSED,NYK,Jump Shot,2,OKL,215,5:34,2016-11-28,Derrick Rose,29,1,MISSED
MISSED,PF,Yes,94,MISSED,NYK,Jump Shot,2,OKL,249,6:07,2016-11-28,Kristaps Porzingis,33,1,MISSED
MISSED,C,Yes,51,MISSED,NYK,Tip Layup Shot,2,OKL,251,6:08,2016-11-28,Joakim Noah,1,1,SCORED
SCORED,SG,Yes,46,BLOCKED,NYK,Layup,2,OKL,249,7:01,2016-11-28,Courtney Lee,53,1,SCORED
SCORED,PG,Yes,58,SCORED,NYK,Driving Layup,2,OKL,252,7:56,2016-11-28,Derrick Rose,55,1,SCORED
SCORED,SF,Yes,51,MISSED,NYK,Driving Layup,2,OKL,252,9:01,2016-11-28,Carmelo Anthony,65,1,SCORED
SCORED,PF,Yes,200,SCORED,NYK,Jump Shot,2,OKL,220,9:31,2016-11-28,Kyle O'Quinn,30,1,MISSED
MISSED,SF,Yes,185,MISSED,NYK,Jump Shot,2,OKL,364,9:59,2016-11-28,Carmelo Anthony,28,1,MISSED
MISSED,SG,Yes,82,SCORED,NYK,Jump Shot,3,OKL,12,11:16,2016-11-28,Justin Holiday,77,1,MISSED
MISSED,PF,Yes,313,SCORED,NYK,Jump Shot,3,OKL,246,11:34,2016-11-28,Kristaps Porzingis,18,1,MISSED
MISSED,SG,Yes,699,MISSED,NYK,Jump Shot,3,OKL,248,12:00,2016-11-28,Justin Holiday,26,1,MISSED
MISSED,SG,Yes,143,MISSED,NYK,Fadeaway Jumper,2,OKL,357,0:25,2016-11-28,Justin Holiday,,2,MISSED
MISSED,PF,Yes,52,MISSED,NYK,Putback Dunk,2,OKL,250,0:27,2016-11-28,Kristaps Porzingis,2,2,SCORED
SCORED,F,Yes,45,MISSED,NYK,Alley Oop Layup,2,OKL,259,0:55,2016-11-28,Mindaugas Kuzminskas,28,2,SCORED
SCORED,PF,Yes,97,BLOCKED,NYK,Jump Shot,2,OKL,278,1:33,2016-11-28,Kristaps Porzingis,38,2,BLOCKED
BLOCKED,SG,Yes,58,SCORED,NYK,Layup,2,OKL,259,2:00,2016-11-28,Justin Holiday,27,2,SCORED
SCORED,PF,Yes,59,SCORED,NYK,Layup,2,OKL,249,2:33,2016-11-28,Kyle O'Quinn,33,2,SCORED
SCORED,PF,Yes,58,SCORED,NYK,Layup,2,OKL,259,3:01,2016-11-28,Kyle O'Quinn,28,2,BLOCKED
BLOCKED,PF,Yes,298,SCORED,NYK,Jump Shot,3,OKL,324,3:05,2016-11-28,Kristaps Porzingis,4,2,SCORED
SCORED,F,Yes,295,SCORED,NYK,Jump Shot,3,OKL,239,3:37,2016-11-28,Mindaugas Kuzminskas,32,2,MISSED
MISSED,PF,Yes,52,SCORED,NYK,Alley Oop Dunk,2,OKL,250,4:00,2016-11-28,Kristaps Porzingis,23,2,SCORED
SCORED,PG,Yes,102,SCORED,NYK,Hook Shot,2,OKL,246,4:22,2016-11-28,Derrick Rose,22,2,SCORED
SCORED,PF,Yes,254,SCORED,NYK,Jump Shot,2,OKL,248,4:57,2016-11-28,Kristaps Porzingis,35,2,MISSED
MISSED,PF,Yes,52,SCORED,NYK,Alley Oop Dunk,2,OKL,250,5:16,2016-11-28,Kristaps Porzingis,19,2,SCORED
SCORED,PG,Yes,62,SCORED,NYK,Layup,2,OKL,248,5:28,2016-11-28,Brandon Jennings,12,2,MISSED
MISSED,SF,Yes,182,SCORED,NYK,Jump Shot,2,OKL,123,5:56,2016-11-28,Carmelo Anthony,28,2,SCORED
SCORED,SF,Yes,74,SCORED,NYK,Layup,2,OKL,236,6:32,2016-11-28,Carmelo Anthony,36,2,BLOCKED
BLOCKED,PG,Yes,87,BLOCKED,NYK,Jump Shot,2,OKL,213,6:53,2016-11-28,Derrick Rose,21,2,MISSED
MISSED,SF,Yes,50,SCORED,NYK,Fadeaway Jumper,2,OKL,349,7:47,2016-11-28,Carmelo Anthony,54,2,MISSED
MISSED,SG,Yes,30,SCORED,NYK,Jump Shot,3,OKL,28,7:52,2016-11-28,Courtney Lee,5,2,MISSED
MISSED,PF,Yes,58,SCORED,NYK,Jump Shot,2,OKL,288,8:17,2016-11-28,Kristaps Porzingis,25,2,MISSED
MISSED,SG,Yes,131,MISSED,NYK,Jump Shot,2,OKL,121,8:38,2016-11-28,Courtney Lee,21,2,MISSED
MISSED,SF,Yes,67,MISSED,NYK,Jump Shot,2,OKL,332,9:35,2016-11-28,Carmelo Anthony,57,2,MISSED
MISSED,SF,Yes,62,SCORED,NYK,Layup,2,OKL,272,10:15,2016-11-28,Carmelo Anthony,40,2,BLOCKED
BLOCKED,SF,Yes,58,SCORED,NYK,Layup,2,OKL,259,10:46,2016-11-28,Carmelo Anthony,31,2,MISSED
MISSED,PG,Yes,241,SCORED,NYK,Step Back Jump Shot,2,OKL,265,10:53,2016-11-28,Derrick Rose,7,2,MISSED
MISSED,SF,Yes,116,MISSED,NYK,Fadeaway Jumper,2,OKL,372,11:38,2016-11-28,Carmelo Anthony,45,2,MISSED
MISSED,PF,Yes,837,MISSED,NYK,Jump Shot,3,OKL,260,12:00,2016-11-28,Kyle O'Quinn,22,2,MISSED
MISSED,SG,Yes,701,MISSED,NYK,Jump Shot,2,OKL,280,0:15,2016-11-28,Courtney Lee,,3,MISSED
MISSED,PF,Yes,768,SCORED,NYK,Jump Shot,2,OKL,92,0:50,2016-11-28,Kristaps Porzingis,35,3,MISSED
MISSED,PG,Yes,843,SCORED,NYK,Jump Shot,2,OKL,240,1:14,2016-11-28,Derrick Rose,24,3,MISSED
MISSED,SF,Yes,783,SCORED,NYK,Fadeaway Jumper,2,OKL,228,1:36,2016-11-28,Carmelo Anthony,22,3,SCORED
SCORED,PG,Yes,882,SCORED,NYK,Jump Shot,2,OKL,356,2:13,2016-11-28,Derrick Rose,37,3,SCORED
SCORED,SG,Yes,895,SCORED,NYK,Driving Layup,2,OKL,250,2:35,2016-11-28,Courtney Lee,22,3,SCORED
SCORED,SF,Yes,750,SCORED,NYK,Jump Shot,2,OKL,295,3:04,2016-11-28,Carmelo Anthony,29,3,MISSED
MISSED,SG,Yes,882,MISSED,NYK,Jump Shot,3,OKL,20,3:31,2016-11-28,Courtney Lee,27,3,MISSED
MISSED,PG,Yes,882,MISSED,NYK,Jump Bank Shot,2,OKL,194,3:43,2016-11-28,Derrick Rose,12,3,SCORED
SCORED,SF,Yes,812,BLOCKED,NYK,Jump Shot,2,OKL,354,4:43,2016-11-28,Carmelo Anthony,60,3,MISSED
MISSED,PG,Yes,882,SCORED,NYK,Driving Layup,2,OKL,241,5:29,2016-11-28,Derrick Rose,46,3,SCORED
SCORED,PG,Yes,715,SCORED,NYK,Jump Shot,2,OKL,202,6:01,2016-11-28,Derrick Rose,32,3,SCORED
SCORED,SG,Yes,915,MISSED,NYK,Jump Shot,3,OKL,482,6:23,2016-11-28,Courtney Lee,22,3,SCORED
SCORED,SF,Yes,784,SCORED,NYK,Jump Shot,2,OKL,298,8:01,2016-11-28,Carmelo Anthony,98,3,MISSED
MISSED,C,Yes,873,SCORED,NYK,Layup,2,OKL,240,8:05,2016-11-28,Guillermo Hernangomez,4,3,SCORED
SCORED,C,Yes,882,SCORED,NYK,Jump Shot,2,OKL,362,8:58,2016-11-28,Guillermo Hernangomez,53,3,MISSED
MISSED,C,Yes,888,MISSED,NYK,Dunk,2,OKL,250,9:19,2016-11-28,Guillermo Hernangomez,21,3,SCORED
SCORED,SF,Yes,873,SCORED,NYK,Jump Shot,2,OKL,349,10:01,2016-11-28,Carmelo Anthony,42,3,MISSED
MISSED,SG,Yes,873,SCORED,NYK,Driving Layup,2,OKL,230,10:21,2016-11-28,Justin Holiday,20,3,SCORED
SCORED,SF,Yes,819,SCORED,NYK,Jump Shot,2,OKL,159,10:50,2016-11-28,Carmelo Anthony,29,3,MISSED
MISSED,F,Yes,895,MISSED,NYK,Jump Shot,2,OKL,69,11:46,2016-11-28,Maurice Ndour,56,3,BLOCKED
BLOCKED,PG,Yes,711,MISSED,NYK,Jump Shot,3,OKL,81,11:52,2016-11-28,Brandon Jennings,6,3,MISSED
MISSED,F,Yes,860,MISSED,NYK,Layup,2,OKL,240,11:53,2016-11-28,Maurice Ndour,1,3,MISSED
MISSED,PF,Yes,696,MISSED,NYK,Jump Shot,2,OKL,204,0:43,2016-11-28,Kristaps Porzingis,,4,MISSED
MISSED,C,Yes,833,SCORED,NYK,Hook Shot,2,OKL,256,1:14,2016-11-28,Guillermo Hernangomez,31,4,MISSED
MISSED,PF,Yes,868,SCORED,NYK,Jump Shot,2,OKL,130,1:46,2016-11-28,Kristaps Porzingis,32,4,MISSED
MISSED,SG,Yes,882,SCORED,NYK,Jump Shot,2,OKL,333,2:14,2016-11-28,Courtney Lee,28,4,MISSED
MISSED,PG,Yes,750,SCORED,NYK,Jump Shot,2,OKL,123,2:55,2016-11-28,Derrick Rose,41,4,SCORED
SCORED,PF,Yes,735,SCORED,NYK,Jump Shot,2,OKL,313,3:28,2016-11-28,Kristaps Porzingis,33,4,SCORED
SCORED,C,Yes,882,SCORED,NYK,Driving Layup,2,OKL,228,3:48,2016-11-28,Guillermo Hernangomez,20,4,SCORED
SCORED,PG,Yes,905,SCORED,NYK,Fadeaway Jumper,2,OKL,336,4:29,2016-11-28,Derrick Rose,41,4,SCORED
SCORED,PG,Yes,887,SCORED,NYK,Layup,2,OKL,259,5:07,2016-11-28,Derrick Rose,38,4,MISSED
MISSED,PG,Yes,882,SCORED,NYK,Tip Layup Shot,2,OKL,236,5:08,2016-11-28,Derrick Rose,1,4,SCORED
SCORED,PG,Yes,863,SCORED,NYK,Jump Shot,2,OKL,290,5:35,2016-11-28,Derrick Rose,27,4,MISSED
MISSED,PF,Yes,858,SCORED,NYK,Jump Shot,3,OKL,488,5:56,2016-11-28,Kristaps Porzingis,21,4,SCORED
SCORED,PF,Yes,888,MISSED,NYK,Driving Dunk,2,OKL,250,6:42,2016-11-28,Kristaps Porzingis,46,4,SCORED
SCORED,PF,Yes,642,MISSED,NYK,Jump Shot,3,OKL,223,7:23,2016-11-28,Kristaps Porzingis,41,4,MISSED
MISSED,SG,Yes,735,MISSED,NYK,Jump Shot,3,OKL,51,7:33,2016-11-28,Courtney Lee,10,4,SCORED
SCORED,PG,Yes,809,BLOCKED,NYK,Jump Shot,2,OKL,238,8:06,2016-11-28,Derrick Rose,33,4,BLOCKED
BLOCKED,PG,Yes,886,SCORED,NYK,Layup,2,OKL,259,9:41,2016-11-28,Derrick Rose,95,4,MISSED
MISSED,C,Yes,882,SCORED,NYK,Tip Layup Shot,2,OKL,250,9:42,2016-11-28,Joakim Noah,1,4,MISSED
MISSED,SF,Yes,878,SCORED,NYK,Layup,2,OKL,249,10:37,2016-11-28,Carmelo Anthony,55,4,BLOCKED
BLOCKED,PG,Yes,647,MISSED,NYK,Jump Shot,3,OKL,277,11:09,2016-11-28,Derrick Rose,32,4,MISSED
MISSED,SF,Yes,735,MISSED,NYK,Jump Shot,3,OKL,455,11:40,2016-11-28,Carmelo Anthony,31,4,MISSED
,PF,No,842,SCORED,MIN,Jump Bank Shot,2,NYK,436,0:46,2016-11-30,Kristaps Porzingis,,1,SCORED
SCORED,PG,No,889,MISSED,MIN,Floating Jump Shot,2,NYK,302,1:13,2016-11-30,Derrick Rose,27,1,SCORED
SCORED,SG,No,828,MISSED,MIN,Jump Bank Shot,2,NYK,377,1:38,2016-11-30,Courtney Lee,25,1,SCORED
SCORED,SG,No,774,MISSED,MIN,Pullup Jump Shot,3,NYK,472,2:02,2016-11-30,Courtney Lee,24,1,SCORED
SCORED,PF,No,647,SCORED,MIN,Jump Shot,3,NYK,259,2:45,2016-11-30,Kristaps Porzingis,43,1,SCORED
SCORED,PF,No,876,SCORED,MIN,Jump Shot,2,NYK,197,3:24,2016-11-30,Kristaps Porzingis,39,1,MISSED
MISSED,PF,No,895,SCORED,MIN,Putback Layup,2,NYK,249,3:26,2016-11-30,Kyle O'Quinn,2,1,SCORED
SCORED,PG,No,666,MISSED,MIN,Jump Shot,3,NYK,149,4:01,2016-11-30,Derrick Rose,35,1,MISSED
MISSED,PF,No,660,SCORED,MIN,Jump Shot,3,NYK,365,4:28,2016-11-30,Kristaps Porzingis,27,1,MISSED
MISSED,PF,No,888,MISSED,MIN,Alley Oop Dunk,2,NYK,250,4:44,2016-11-30,Kristaps Porzingis,16,1,SCORED
SCORED,PF,No,671,SCORED,MIN,Jump Shot,3,NYK,377,6:00,2016-11-30,Kristaps Porzingis,76,1,MISSED
MISSED,SG,No,882,SCORED,MIN,Cutting Layup Shot,2,NYK,244,6:20,2016-11-30,Courtney Lee,20,1,SCORED
SCORED,C,No,871,SCORED,MIN,Jump Shot,2,NYK,95,7:13,2016-11-30,Guillermo Hernangomez,53,1,SCORED
SCORED,PG,No,755,SCORED,MIN,Step Back Jump Shot,2,NYK,122,7:41,2016-11-30,Derrick Rose,28,1,SCORED
SCORED,SG,No,681,MISSED,MIN,Jump Shot,3,NYK,120,8:14,2016-11-30,Justin Holiday,33,1,MISSED
MISSED,SG,No,873,MISSED,MIN,Driving Layup,2,NYK,230,8:31,2016-11-30,Justin Holiday,17,1,MISSED
MISSED,SG,No,887,SCORED,MIN,Driving Layup,2,NYK,225,9:03,2016-11-30,Justin Holiday,32,1,MISSED
MISSED,SF,No,753,SCORED,MIN,Fadeaway Jumper,2,NYK,151,9:53,2016-11-30,Carmelo Anthony,50,1,SCORED
SCORED,SF,No,676,SCORED,MIN,Jump Shot,3,NYK,118,10:55,2016-11-30,Carmelo Anthony,62,1,MISSED
MISSED,PG,No,865,SCORED,MIN,Driving Layup,2,NYK,270,11:19,2016-11-30,Brandon Jennings,24,1,BLOCKED
BLOCKED,C,No,843,SCORED,MIN,Hook Shot,2,NYK,250,11:29,2016-11-30,Guillermo Hernangomez,10,1,SCORED
SCORED,SF,No,769,SCORED,MIN,Jump Shot,2,NYK,99,11:59,2016-11-30,Carmelo Anthony,30,1,MISSED
MISSED,PF,No,740,SCORED,MIN,Turnaround Jump Shot,2,NYK,228,0:17,2016-11-30,Kristaps Porzingis,,2,SCORED
SCORED,F,No,871,SCORED,MIN,Jump Shot,3,NYK,20,0:45,2016-11-30,Mindaugas Kuzminskas,28,2,MISSED
MISSED,SG,No,863,SCORED,MIN,Jump Shot,3,NYK,480,1:10,2016-11-30,Justin Holiday,25,2,MISSED
MISSED,PF,No,645,MISSED,MIN,Jump Shot,3,NYK,311,1:30,2016-11-30,Kristaps Porzingis,20,2,MISSED
MISSED,PG,No,730,MISSED,MIN,Pullup Jump Shot,2,NYK,136,1:41,2016-11-30,Brandon Jennings,11,2,SCORED
SCORED,PG,No,873,SCORED,MIN,Driving Layup,2,NYK,251,2:23,2016-11-30,Brandon Jennings,42,2,SCORED
SCORED,PG,No,887,SCORED,MIN,Driving Layup,2,NYK,230,3:21,2016-11-30,Brandon Jennings,58,2,SCORED
SCORED,PG,No,894,SCORED,MIN,Jump Shot,3,NYK,17,4:01,2016-11-30,Brandon Jennings,40,2,MISSED
MISSED,F,No,853,SCORED,MIN,Layup,2,NYK,256,4:10,2016-11-30,Mindaugas Kuzminskas,9,2,BLOCKED
BLOCKED,F,No,701,SCORED,MIN,Jump Shot,3,NYK,86,4:26,2016-11-30,Mindaugas Kuzminskas,16,2,SCORED
SCORED,PF,No,827,SCORED,MIN,Step Back Bank Jump Shot,2,NYK,410,5:10,2016-11-30,Kristaps Porzingis,44,2,SCORED
SCORED,PG,No,738,SCORED,MIN,Step Back Jump Shot,2,NYK,225,5:37,2016-11-30,Brandon Jennings,27,2,MISSED
MISSED,PF,No,878,SCORED,MIN,Tip Layup Shot,2,NYK,241,5:39,2016-11-30,Kristaps Porzingis,2,2,SCORED
SCORED,F,No,661,BLOCKED,MIN,Jump Shot,3,NYK,380,6:09,2016-11-30,Mindaugas Kuzminskas,30,2,SCORED
SCORED,PF,No,881,MISSED,MIN,Jump Shot,3,NYK,482,6:43,2016-11-30,Kristaps Porzingis,34,2,MISSED
MISSED,PF,No,701,MISSED,MIN,Pullup Jump Shot,2,NYK,351,7:15,2016-11-30,Kristaps Porzingis,32,2,SCORED
SCORED,PG,No,853,MISSED,MIN,Jump Shot,2,NYK,344,8:06,2016-11-30,Derrick Rose,51,2,BLOCKED
BLOCKED,PG,No,895,MISSED,MIN,Reverse Layup,2,NYK,241,8:10,2016-11-30,Derrick Rose,4,2,MISSED
MISSED,PG,No,690,SCORED,MIN,Jump Shot,2,NYK,307,8:36,2016-11-30,Brandon Jennings,26,2,MISSED
MISSED,SF,No,895,SCORED,MIN,Driving Layup,2,NYK,225,9:07,2016-11-30,Carmelo Anthony,31,2,SCORED
SCORED,SF,No,661,SCORED,MIN,Jump Shot,3,NYK,133,10:44,2016-11-30,Carmelo Anthony,97,2,MISSED
MISSED,PG,No,804,MISSED,MIN,Jump Shot,2,NYK,256,11:19,2016-11-30,Derrick Rose,35,2,SCORED
SCORED,PG,No,886,MISSED,MIN,Driving Layup,2,NYK,244,11:37,2016-11-30,Derrick Rose,18,2,SCORED
SCORED,SF,No,50,SCORED,MIN,Jump Shot,3,NYK,18,0:49,2016-11-30,Carmelo Anthony,,3,MISSED
MISSED,PG,No,220,SCORED,MIN,Jump Shot,2,NYK,144,1:20,2016-11-30,Derrick Rose,31,3,MISSED
MISSED,SF,No,274,SCORED,MIN,Jump Shot,3,NYK,365,1:55,2016-11-30,Carmelo Anthony,35,3,SCORED
SCORED,PF,No,295,SCORED,MIN,Jump Shot,3,NYK,305,2:40,2016-11-30,Kristaps Porzingis,45,3,SCORED
SCORED,PF,No,58,SCORED,MIN,Driving Layup,2,NYK,270,3:04,2016-11-30,Kyle O'Quinn,24,3,MISSED
MISSED,PG,No,77,SCORED,MIN,Jump Shot,3,NYK,480,3:33,2016-11-30,Derrick Rose,29,3,SCORED
SCORED,SF,No,220,SCORED,MIN,Jump Shot,3,NYK,66,4:22,2016-11-30,Carmelo Anthony,49,3,MISSED
MISSED,SF,No,234,MISSED,MIN,Pullup Jump Shot,2,NYK,248,4:48,2016-11-30,Carmelo Anthony,26,3,MISSED
MISSED,SG,No,108,MISSED,MIN,Fadeaway Jumper,2,NYK,141,5:08,2016-11-30,Justin Holiday,20,3,MISSED
MISSED,SG,No,51,MISSED,MIN,Jump Shot,2,NYK,121,5:11,2016-11-30,Justin Holiday,3,3,SCORED
SCORED,PG,No,82,MISSED,MIN,Jump Shot,2,NYK,117,5:40,2016-11-30,Brandon Jennings,29,3,MISSED
MISSED,PF,No,62,MISSED,MIN,Jump Shot,2,NYK,221,5:46,2016-11-30,Kristaps Porzingis,6,3,MISSED
MISSED,SG,No,58,MISSED,MIN,Jump Shot,3,NYK,490,6:17,2016-11-30,Justin Holiday,31,3,MISSED
MISSED,SF,No,67,MISSED,MIN,Jump Shot,2,NYK,391,6:41,2016-11-30,Carmelo Anthony,24,3,MISSED
MISSED,PF,No,239,SCORED,MIN,Jump Shot,2,NYK,395,7:13,2016-11-30,Kristaps Porzingis,32,3,MISSED
MISSED,PG,No,108,SCORED,MIN,Floating Jump Shot,2,NYK,243,7:28,2016-11-30,Brandon Jennings,15,3,MISSED
MISSED,SF,No,259,SCORED,MIN,Pullup Jump Shot,2,NYK,278,7:50,2016-11-30,Carmelo Anthony,22,3,SCORED
SCORED,F,No,82,MISSED,MIN,Jump Shot,2,NYK,254,8:21,2016-11-30,Mindaugas Kuzminskas,31,3,BLOCKED
BLOCKED,F,No,97,MISSED,MIN,Jump Shot,2,NYK,249,8:23,2016-11-30,Mindaugas Kuzminskas,2,3,SCORED
SCORED,SF,No,215,MISSED,MIN,Turnaround Fadeaway Shot,2,NYK,207,9:18,2016-11-30,Carmelo Anthony,55,3,MISSED
MISSED,PG,No,264,MISSED,MIN,Jump Shot,3,NYK,362,9:52,2016-11-30,Brandon Jennings,34,3,SCORED
SCORED,SG,No,64,MISSED,MIN,Jump Shot,2,NYK,84,10:19,2016-11-30,Sasha Vujacic,27,3,SCORED
SCORED,F,No,256,MISSED,MIN,Jump Shot,2,NYK,310,11:06,2016-11-30,Mindaugas Kuzminskas,47,3,MISSED
MISSED,PG,No,264,SCORED,MIN,Pullup Jump Shot,3,NYK,135,11:23,2016-11-30,Brandon Jennings,17,3,SCORED
SCORED,SF,No,200,MISSED,MIN,Jump Shot,2,NYK,364,11:59,2016-11-30,Carmelo Anthony,36,3,MISSED
MISSED,C,No,67,MISSED,MIN,Layup,2,NYK,251,0:18,2016-11-30,Marshall Plumlee,,4,SCORED
SCORED,SG,No,239,SCORED,MIN,Jump Shot,3,NYK,84,1:06,2016-11-30,Sasha Vujacic,48,4,SCORED
SCORED,PG,No,274,MISSED,MIN,Pullup Jump Shot,3,NYK,143,1:23,2016-11-30,Brandon Jennings,17,4,MISSED
MISSED,SG,No,274,MISSED,MIN,Jump Shot,3,NYK,128,2:35,2016-11-30,Sasha Vujacic,72,4,MISSED
MISSED,F,No,280,MISSED,MIN,Jump Shot,3,NYK,328,2:40,2016-11-30,Mindaugas Kuzminskas,5,4,SCORED
SCORED,PF,No,51,MISSED,MIN,Cutting Layup Shot,2,NYK,277,3:11,2016-11-30,Kristaps Porzingis,31,4,SCORED
SCORED,PF,No,62,MISSED,MIN,Jump Shot,3,NYK,18,3:29,2016-11-30,Kristaps Porzingis,18,4,SCORED
SCORED,F,No,274,SCORED,MIN,Jump Shot,3,NYK,131,4:18,2016-11-30,Mindaugas Kuzminskas,49,4,SCORED
SCORED,SG,No,143,SCORED,MIN,Jump Shot,2,NYK,418,4:49,2016-11-30,Sasha Vujacic,31,4,MISSED
MISSED,PG,No,62,SCORED,MIN,Jump Shot,2,NYK,221,6:47,2016-11-30,Derrick Rose,118,4,BLOCKED
BLOCKED,PG,No,323,SCORED,MIN,Jump Shot,3,NYK,194,6:51,2016-11-30,Derrick Rose,4,4,MISSED
MISSED,PG,No,295,SCORED,MIN,Jump Shot,3,NYK,239,7:51,2016-11-30,Brandon Jennings,60,4,MISSED
MISSED,PG,No,112,SCORED,MIN,Hook Shot,2,NYK,234,8:01,2016-11-30,Derrick Rose,10,4,MISSED
MISSED,PG,No,79,MISSED,MIN,Driving Layup,2,NYK,251,9:00,2016-11-30,Brandon Jennings,59,4,MISSED
MISSED,PF,No,225,MISSED,MIN,Jump Shot,2,NYK,331,9:19,2016-11-30,Kristaps Porzingis,19,4,MISSED
MISSED,PF,No,59,MISSED,MIN,Driving Bank Shot,2,NYK,318,9:51,2016-11-30,Kristaps Porzingis,32,4,MISSED
MISSED,SF,No,254,SCORED,MIN,Jump Shot,3,NYK,382,10:18,2016-11-30,Carmelo Anthony,27,4,MISSED
MISSED,SF,No,171,MISSED,MIN,Jump Shot,2,NYK,372,10:56,2016-11-30,Carmelo Anthony,38,4,MISSED
MISSED,SG,No,52,SCORED,MIN,Layup,2,NYK,250,11:24,2016-11-30,Justin Holiday,28,4,MISSED
MISSED,PF,No,58,SCORED,MIN,Putback Dunk,2,NYK,256,11:24,2016-11-30,Kristaps Porzingis,0,4,SCORED
SCORED,SF,No,157,MISSED,MIN,Jump Shot,2,NYK,398,11:58,2016-11-30,Carmelo Anthony,34,4,SCORED
,PF,Yes,264,,NYK,Jump Shot,3,MIN,396,0:16,2016-12-02,Kristaps Porzingis,,1,MISSED
MISSED,PG,Yes,151,,NYK,Floating Jump Shot,2,MIN,220,0:46,2016-12-02,Derrick Rose,30,1,SCORED
SCORED,SF,Yes,249,MISSED,NYK,Jump Shot,3,MIN,409,1:10,2016-12-02,Carmelo Anthony,24,1,MISSED
MISSED,PG,Yes,108,MISSED,NYK,Jump Shot,2,MIN,113,1:16,2016-12-02,Derrick Rose,6,1,MISSED
MISSED,PG,Yes,67,BLOCKED,NYK,Layup,2,MIN,265,1:58,2016-12-02,Derrick Rose,42,1,BLOCKED
BLOCKED,PG,Yes,50,BLOCKED,NYK,Putback Layup,2,MIN,248,2:01,2016-12-02,Derrick Rose,3,1,SCORED
SCORED,SG,Yes,58,SCORED,NYK,Jump Shot,3,MIN,13,3:08,2016-12-02,Justin Holiday,67,1,SCORED
SCORED,PG,Yes,107,MISSED,NYK,Jump Shot,2,MIN,349,3:31,2016-12-02,Derrick Rose,23,1,MISSED
MISSED,PF,Yes,259,SCORED,NYK,Jump Shot,3,MIN,121,3:51,2016-12-02,Kristaps Porzingis,20,1,MISSED
MISSED,PF,Yes,107,SCORED,NYK,Jump Bank Shot,2,MIN,112,4:07,2016-12-02,Kristaps Porzingis,16,1,MISSED
MISSED,SF,Yes,303,SCORED,NYK,Jump Shot,3,MIN,223,4:12,2016-12-02,Carmelo Anthony,5,1,SCORED
SCORED,SG,Yes,92,MISSED,NYK,Jump Shot,3,MIN,490,4:52,2016-12-02,Justin Holiday,40,1,MISSED
MISSED,SG,Yes,62,MISSED,NYK,Layup,2,MIN,262,5:19,2016-12-02,Justin Holiday,27,1,MISSED
MISSED,PF,Yes,58,MISSED,NYK,Putback Layup,2,MIN,262,5:22,2016-12-02,Kyle O'Quinn,3,1,SCORED
SCORED,PF,Yes,87,SCORED,NYK,Turnaround Bank Shot,2,MIN,159,5:49,2016-12-02,Kristaps Porzingis,27,1,MISSED
MISSED,PF,Yes,62,MISSED,NYK,Layup,2,MIN,236,6:36,2016-12-02,Kyle O'Quinn,47,1,SCORED
SCORED,SF,Yes,161,MISSED,NYK,Jump Shot,2,MIN,414,7:03,2016-12-02,Carmelo Anthony,27,1,SCORED
SCORED,PG,Yes,126,MISSED,NYK,Running Jump Shot,2,MIN,252,7:36,2016-12-02,Derrick Rose,33,1,SCORED
SCORED,SG,Yes,52,MISSED,NYK,Dunk,2,MIN,250,8:12,2016-12-02,Justin Holiday,36,1,SCORED
SCORED,SF,Yes,293,SCORED,NYK,Jump Shot,3,MIN,319,9:12,2016-12-02,Carmelo Anthony,60,1,MISSED
MISSED,SF,Yes,207,SCORED,NYK,Jump Shot,2,MIN,231,9:46,2016-12-02,Carmelo Anthony,34,1,MISSED
MISSED,C,Yes,62,SCORED,NYK,Layup,2,MIN,275,10:13,2016-12-02,Guillermo Hernangomez,27,1,MISSED
MISSED,PG,Yes,74,SCORED,NYK,Jump Shot,2,MIN,278,10:40,2016-12-02,Derrick Rose,27,1,BLOCKED
BLOCKED,SG,Yes,126,SCORED,NYK,Jump Shot,3,MIN,9,11:48,2016-12-02,Sasha Vujacic,68,1,SCORED
SCORED,PG,Yes,40,SCORED,NYK,Jump Shot,3,MIN,10,12:00,2016-12-02,Derrick Rose,12,1,MISSED
MISSED,C,Yes,102,MISSED,NYK,Jump Shot,2,MIN,234,1:06,2016-12-02,Guillermo Hernangomez,,2,BLOCKED
