self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,SG,No,293,MISSED,GSW,Jump Shot,3,HOU,76,1:48,2016-12-01,James Harden,25,6,SCORED
SCORED,SG,No,254,MISSED,GSW,Jump Shot,2,HOU,251,2:33,2016-12-01,James Harden,45,6,MISSED
MISSED,SG,No,141,MISSED,GSW,Running Jump Shot,2,HOU,251,3:07,2016-12-01,Eric Gordon,34,6,SCORED
SCORED,SG,No,310,MISSED,GSW,Jump Shot,3,HOU,225,4:08,2016-12-01,James Harden,61,6,MISSED
MISSED,SG,No,52,MISSED,GSW,Jump Shot,3,HOU,250,4:34,2016-12-01,James Harden,26,6,MISSED
MISSED,PF,No,288,MISSED,GSW,Dunk,2,HOU,123,4:34,2016-12-01,Montrezl Harrell,0,6,MISSED
,C,No,888,,DEN,Dunk,2,HOU,250,0:20,2016-12-02,Clint Capela,,1,SCORED
SCORED,SG,No,863,MISSED,DEN,Jump Shot,2,HOU,192,0:57,2016-12-02,James Harden,37,1,BLOCKED
BLOCKED,SF,No,843,SCORED,DEN,Jump Shot,3,HOU,480,1:16,2016-12-02,Trevor Ariza,19,1,SCORED
SCORED,PF,No,647,SCORED,DEN,Jump Shot,3,HOU,118,1:53,2016-12-02,Ryan Anderson,37,1,SCORED
SCORED,SF,No,720,SCORED,DEN,Jump Shot,3,HOU,61,2:22,2016-12-02,Trevor Ariza,29,1,SCORED
SCORED,PF,No,694,SCORED,DEN,Jump Shot,3,HOU,439,3:06,2016-12-02,Ryan Anderson,44,1,SCORED
SCORED,SF,No,696,BLOCKED,DEN,Jump Shot,3,HOU,73,3:25,2016-12-02,Trevor Ariza,19,1,MISSED
MISSED,SF,No,886,SCORED,DEN,Jump Shot,3,HOU,15,4:05,2016-12-02,Trevor Ariza,40,1,SCORED
SCORED,SF,No,873,MISSED,DEN,Jump Shot,3,HOU,495,5:04,2016-12-02,Trevor Ariza,59,1,MISSED
MISSED,PF,No,745,SCORED,DEN,Jump Shot,3,HOU,451,5:32,2016-12-02,Ryan Anderson,28,1,MISSED
MISSED,C,No,878,SCORED,DEN,Layup,2,HOU,269,5:34,2016-12-02,Clint Capela,2,1,MISSED
MISSED,C,No,879,SCORED,DEN,Layup,2,HOU,247,5:36,2016-12-02,Clint Capela,2,1,SCORED
SCORED,PG,No,765,SCORED,DEN,Jump Shot,2,HOU,403,6:03,2016-12-02,Patrick Beverley,27,1,MISSED
MISSED,PF,No,660,SCORED,DEN,Jump Shot,3,HOU,387,6:08,2016-12-02,Ryan Anderson,5,1,SCORED
SCORED,SG,No,870,SCORED,DEN,Layup,2,HOU,237,6:59,2016-12-02,James Harden,51,1,SCORED
SCORED,SG,No,850,MISSED,DEN,Jump Shot,2,HOU,292,7:26,2016-12-02,James Harden,27,1,MISSED
MISSED,SG,No,878,MISSED,DEN,Layup,2,HOU,235,7:50,2016-12-02,James Harden,24,1,BLOCKED
BLOCKED,SF,No,691,MISSED,DEN,Jump Shot,3,HOU,97,7:57,2016-12-02,Sam Dekker,7,1,MISSED
MISSED,PF,No,888,SCORED,DEN,Dunk,2,HOU,250,8:22,2016-12-02,Montrezl Harrell,25,1,SCORED
SCORED,SG,No,745,MISSED,DEN,Jump Shot,3,HOU,51,8:47,2016-12-02,James Harden,25,1,MISSED
MISSED,SF,No,873,MISSED,DEN,Reverse Layup,2,HOU,250,8:54,2016-12-02,Trevor Ariza,7,1,SCORED
SCORED,SG,No,686,SCORED,DEN,Jump Shot,3,HOU,81,9:32,2016-12-02,Eric Gordon,38,1,MISSED
MISSED,PG,No,661,SCORED,DEN,Jump Shot,3,HOU,329,9:47,2016-12-02,Patrick Beverley,15,1,MISSED
MISSED,SG,No,632,MISSED,DEN,Jump Shot,3,HOU,251,10:17,2016-12-02,Eric Gordon,30,1,SCORED
SCORED,SG,No,887,SCORED,DEN,Driving Layup,2,HOU,231,11:20,2016-12-02,Eric Gordon,63,1,SCORED
SCORED,SF,No,843,SCORED,DEN,Jump Bank Shot,2,HOU,305,11:48,2016-12-02,Corey Brewer,28,1,SCORED
SCORED,SF,No,868,SCORED,DEN,Running Layup,2,HOU,235,0:13,2016-12-02,Sam Dekker,,2,MISSED
MISSED,SG,No,686,MISSED,DEN,Jump Shot,3,HOU,68,1:31,2016-12-02,Eric Gordon,78,2,MISSED
MISSED,PG,No,843,SCORED,DEN,Running Jump Shot,2,HOU,238,1:52,2016-12-02,Patrick Beverley,21,2,SCORED
SCORED,SF,No,888,SCORED,DEN,Dunk,2,HOU,250,2:11,2016-12-02,Sam Dekker,19,2,SCORED
SCORED,C,No,868,SCORED,DEN,Finger Roll Layup,2,HOU,244,3:17,2016-12-02,Clint Capela,66,2,SCORED
SCORED,SG,No,851,SCORED,DEN,Turnaround Jump Shot,2,HOU,277,4:12,2016-12-02,James Harden,55,2,MISSED
MISSED,SG,No,837,SCORED,DEN,Jump Shot,2,HOU,118,4:44,2016-12-02,James Harden,32,2,SCORED
SCORED,PF,No,725,SCORED,DEN,Jump Shot,3,HOU,447,5:11,2016-12-02,Ryan Anderson,27,2,MISSED
MISSED,SF,No,895,SCORED,DEN,Layup,2,HOU,257,5:38,2016-12-02,Trevor Ariza,27,2,MISSED
MISSED,PF,No,894,SCORED,DEN,Jump Shot,2,HOU,297,5:59,2016-12-02,Montrezl Harrell,21,2,BLOCKED
BLOCKED,PF,No,882,SCORED,DEN,Jump Shot,2,HOU,186,6:01,2016-12-02,Ryan Anderson,2,2,BLOCKED
BLOCKED,SG,No,889,SCORED,DEN,Jump Shot,2,HOU,100,6:03,2016-12-02,James Harden,2,2,MISSED
MISSED,SF,No,861,MISSED,DEN,Jump Shot,3,HOU,18,6:26,2016-12-02,Sam Dekker,23,2,MISSED
MISSED,SF,No,887,MISSED,DEN,Jump Shot,3,HOU,17,6:31,2016-12-02,Sam Dekker,5,2,SCORED
SCORED,PF,No,888,MISSED,DEN,Dunk,2,HOU,250,7:04,2016-12-02,Montrezl Harrell,33,2,SCORED
SCORED,SG,No,878,BLOCKED,DEN,Layup,2,HOU,252,8:01,2016-12-02,James Harden,57,2,SCORED
SCORED,SG,No,715,SCORED,DEN,Jump Shot,2,HOU,251,8:36,2016-12-02,James Harden,35,2,MISSED
MISSED,SG,No,760,BLOCKED,DEN,Jump Shot,3,HOU,33,9:22,2016-12-02,Eric Gordon,46,2,MISSED
MISSED,PF,No,882,MISSED,DEN,Jump Shot,2,HOU,215,9:44,2016-12-02,Montrezl Harrell,22,2,MISSED
MISSED,SG,No,838,SCORED,DEN,Jump Shot,2,HOU,264,10:15,2016-12-02,Eric Gordon,31,2,MISSED
MISSED,PF,No,670,SCORED,DEN,Jump Shot,3,HOU,66,10:35,2016-12-02,Ryan Anderson,20,2,SCORED
SCORED,SF,No,887,SCORED,DEN,Layup,2,HOU,225,11:13,2016-12-02,Trevor Ariza,38,2,SCORED
SCORED,SG,No,882,SCORED,DEN,Running Layup,2,HOU,228,12:00,2016-12-02,Eric Gordon,47,2,SCORED
SCORED,C,No,52,SCORED,DEN,Dunk,2,HOU,250,0:26,2016-12-02,Clint Capela,,3,SCORED
SCORED,SG,No,270,MISSED,DEN,Jump Shot,3,HOU,382,0:57,2016-12-02,James Harden,31,3,MISSED
MISSED,PG,No,225,SCORED,DEN,Jump Shot,3,HOU,77,1:58,2016-12-02,Patrick Beverley,61,3,SCORED
SCORED,C,No,79,SCORED,DEN,Jump Shot,2,HOU,228,3:23,2016-12-02,Clint Capela,85,3,SCORED
SCORED,PG,No,87,SCORED,DEN,Jump Shot,3,HOU,10,3:48,2016-12-02,Patrick Beverley,25,3,MISSED
MISSED,SG,No,52,SCORED,DEN,Dunk,2,HOU,250,4:43,2016-12-02,James Harden,55,3,SCORED
SCORED,PG,No,221,SCORED,DEN,Jump Shot,3,HOU,77,5:11,2016-12-02,Patrick Beverley,28,3,SCORED
SCORED,SG,No,283,MISSED,DEN,Jump Shot,3,HOU,355,5:45,2016-12-02,James Harden,34,3,MISSED
MISSED,SF,No,54,MISSED,DEN,Jump Shot,3,HOU,15,5:48,2016-12-02,Trevor Ariza,3,3,MISSED
MISSED,C,No,103,MISSED,DEN,Hook Shot,2,HOU,244,6:05,2016-12-02,Clint Capela,17,3,MISSED
MISSED,SF,No,58,SCORED,DEN,Jump Shot,2,HOU,285,6:37,2016-12-02,Trevor Ariza,32,3,MISSED
MISSED,SG,No,298,MISSED,DEN,Jump Shot,3,HOU,401,7:49,2016-12-02,Eric Gordon,72,3,SCORED
SCORED,SF,No,67,SCORED,DEN,Jump Shot,3,HOU,480,8:44,2016-12-02,Trevor Ariza,55,3,SCORED
SCORED,SF,No,225,MISSED,DEN,Jump Shot,3,HOU,56,9:42,2016-12-02,Trevor Ariza,58,3,MISSED
MISSED,SG,No,58,SCORED,DEN,Running Layup,2,HOU,239,10:28,2016-12-02,Eric Gordon,46,3,MISSED
MISSED,SF,No,64,SCORED,DEN,Putback Layup,2,HOU,262,10:29,2016-12-02,Sam Dekker,1,3,SCORED
SCORED,SG,No,285,SCORED,DEN,Jump Shot,3,HOU,342,11:01,2016-12-02,Eric Gordon,32,3,SCORED
SCORED,PG,No,220,MISSED,DEN,Jump Shot,2,HOU,393,11:23,2016-12-02,Patrick Beverley,22,3,MISSED
MISSED,SG,No,225,MISSED,DEN,Step Back Jump Shot,2,HOU,259,11:45,2016-12-02,Eric Gordon,22,3,MISSED
MISSED,SG,No,303,MISSED,DEN,Jump Shot,3,HOU,372,0:40,2016-12-02,Eric Gordon,,4,MISSED
MISSED,SF,No,52,MISSED,DEN,Dunk,2,HOU,250,1:37,2016-12-02,Sam Dekker,57,4,SCORED
SCORED,PF,No,82,SCORED,DEN,Driving Hook Shot,2,HOU,298,2:12,2016-12-02,Montrezl Harrell,35,4,SCORED
SCORED,SG,No,279,SCORED,DEN,Jump Shot,3,HOU,375,2:46,2016-12-02,Eric Gordon,34,4,SCORED
SCORED,PF,No,97,SCORED,DEN,Running Jump Shot,2,HOU,295,3:23,2016-12-02,Montrezl Harrell,37,4,SCORED
SCORED,SF,No,52,SCORED,DEN,Dunk,2,HOU,250,3:58,2016-12-02,Sam Dekker,35,4,SCORED
SCORED,SG,No,288,MISSED,DEN,Jump Shot,3,HOU,171,4:52,2016-12-02,James Harden,54,4,MISSED
MISSED,PG,No,241,SCORED,DEN,Step Back Jump Shot,3,HOU,418,5:23,2016-12-02,Patrick Beverley,31,4,MISSED
MISSED,PG,No,62,SCORED,DEN,Floating Jump Shot,2,HOU,310,5:54,2016-12-02,Patrick Beverley,31,4,SCORED
SCORED,SG,No,187,SCORED,DEN,Jump Shot,2,HOU,293,6:23,2016-12-02,James Harden,29,4,SCORED
SCORED,C,No,52,MISSED,DEN,Dunk,2,HOU,250,6:39,2016-12-02,Clint Capela,16,4,SCORED
SCORED,SG,No,279,MISSED,DEN,Jump Shot,3,HOU,370,7:35,2016-12-02,James Harden,56,4,SCORED
SCORED,SF,No,52,SCORED,DEN,Reverse Dunk,2,HOU,250,8:15,2016-12-02,Sam Dekker,40,4,SCORED
SCORED,SF,No,89,MISSED,DEN,Jump Shot,2,HOU,197,8:55,2016-12-02,KJ McDaniels,40,4,MISSED
MISSED,PG,No,77,MISSED,DEN,Jump Shot,2,HOU,189,9:18,2016-12-02,Tyler Ennis,23,4,MISSED
MISSED,SF,No,51,SCORED,DEN,Reverse Layup,2,HOU,265,9:41,2016-12-02,KJ McDaniels,23,4,MISSED
MISSED,PG,No,87,SCORED,DEN,Jump Shot,2,HOU,290,10:11,2016-12-02,Tyler Ennis,30,4,MISSED
MISSED,SF,No,52,SCORED,DEN,Driving Dunk,2,HOU,250,10:31,2016-12-02,KJ McDaniels,20,4,SCORED
SCORED,F,No,264,SCORED,DEN,Jump Shot,3,HOU,113,11:16,2016-12-02,Kyle Wiltjer,45,4,SCORED
SCORED,SF,No,69,MISSED,DEN,Jump Shot,3,HOU,493,11:51,2016-12-02,Sam Dekker,35,4,MISSED
,SG,Yes,103,,HOU,Jump Shot,2,BOS,220,0:19,2016-12-05,James Harden,,1,BLOCKED
BLOCKED,PG,Yes,45,MISSED,HOU,Jump Shot,3,BOS,12,0:51,2016-12-05,Patrick Beverley,32,1,SCORED
SCORED,PG,Yes,102,SCORED,HOU,Jump Shot,2,BOS,311,1:28,2016-12-05,Patrick Beverley,37,1,MISSED
MISSED,C,Yes,89,SCORED,HOU,Hook Shot,2,BOS,252,1:32,2016-12-05,Clint Capela,4,1,MISSED
MISSED,PG,Yes,60,MISSED,HOU,Running Jump Shot,2,BOS,317,1:54,2016-12-05,Patrick Beverley,22,1,MISSED
MISSED,PF,Yes,285,MISSED,HOU,Jump Shot,3,BOS,131,2:13,2016-12-05,Ryan Anderson,19,1,MISSED
MISSED,SF,Yes,97,MISSED,HOU,Jump Shot,3,BOS,477,2:49,2016-12-05,Trevor Ariza,36,1,MISSED
MISSED,C,Yes,64,SCORED,HOU,Layup,2,BOS,234,3:26,2016-12-05,Clint Capela,37,1,SCORED
SCORED,SF,Yes,79,SCORED,HOU,Driving Bank Shot,2,BOS,287,4:06,2016-12-05,Trevor Ariza,40,1,SCORED
SCORED,SG,Yes,74,SCORED,HOU,Driving Layup,2,BOS,243,4:52,2016-12-05,James Harden,46,1,SCORED
SCORED,C,Yes,52,MISSED,HOU,Alley Oop Dunk,2,BOS,250,5:20,2016-12-05,Clint Capela,28,1,SCORED
SCORED,SF,Yes,259,MISSED,HOU,Pullup Jump Shot,3,BOS,393,5:47,2016-12-05,Trevor Ariza,27,1,SCORED
SCORED,PF,Yes,261,MISSED,HOU,Jump Shot,3,BOS,391,6:28,2016-12-05,Ryan Anderson,41,1,MISSED
MISSED,SG,Yes,113,MISSED,HOU,Running Jump Shot,2,BOS,246,6:36,2016-12-05,James Harden,8,1,MISSED
MISSED,SF,Yes,79,MISSED,HOU,Jump Shot,3,BOS,491,8:00,2016-12-05,Trevor Ariza,84,1,MISSED
MISSED,SG,Yes,333,MISSED,HOU,Pullup Jump Shot,3,BOS,256,8:18,2016-12-05,James Harden,18,1,SCORED
SCORED,SG,Yes,293,SCORED,HOU,Jump Shot,3,BOS,40,9:06,2016-12-05,Eric Gordon,48,1,MISSED
MISSED,SF,Yes,246,MISSED,HOU,Jump Shot,3,BOS,72,9:25,2016-12-05,Trevor Ariza,19,1,MISSED
MISSED,PG,Yes,241,SCORED,HOU,Jump Shot,3,BOS,414,10:01,2016-12-05,Patrick Beverley,36,1,MISSED
MISSED,SF,Yes,92,MISSED,HOU,Jump Shot,2,BOS,287,10:22,2016-12-05,Sam Dekker,21,1,MISSED
MISSED,SG,Yes,264,MISSED,HOU,Pullup Jump Shot,3,BOS,409,11:26,2016-12-05,Eric Gordon,64,1,SCORED
SCORED,PF,Yes,308,SCORED,HOU,Jump Shot,3,BOS,265,11:59,2016-12-05,Nene Hilario,33,1,MISSED
MISSED,PF,Yes,74,SCORED,HOU,Layup,2,BOS,254,0:47,2016-12-05,Nene Hilario,,2,BLOCKED
BLOCKED,SG,Yes,279,SCORED,HOU,Jump Shot,3,BOS,362,1:06,2016-12-05,Eric Gordon,19,2,MISSED
MISSED,SF,Yes,256,MISSED,HOU,Jump Shot,3,BOS,102,1:45,2016-12-05,Sam Dekker,39,2,SCORED
SCORED,SG,Yes,244,MISSED,HOU,Pullup Jump Shot,3,BOS,419,2:39,2016-12-05,Eric Gordon,54,2,MISSED
MISSED,SF,Yes,318,SCORED,HOU,Jump Shot,3,BOS,251,3:16,2016-12-05,Corey Brewer,37,2,MISSED
MISSED,SG,Yes,92,SCORED,HOU,Jump Shot,2,BOS,255,4:16,2016-12-05,James Harden,60,2,MISSED
MISSED,SF,Yes,121,SCORED,HOU,Step Back Jump Shot,2,BOS,413,4:37,2016-12-05,Sam Dekker,21,2,MISSED
MISSED,PF,Yes,308,SCORED,HOU,Jump Shot,3,BOS,138,5:05,2016-12-05,Ryan Anderson,28,2,MISSED
MISSED,SF,Yes,54,MISSED,HOU,Layup,2,BOS,254,5:26,2016-12-05,Trevor Ariza,21,2,MISSED
MISSED,SF,Yes,70,MISSED,HOU,Tip Layup Shot,2,BOS,255,5:27,2016-12-05,Trevor Ariza,1,2,SCORED
SCORED,SG,Yes,344,MISSED,HOU,Pullup Jump Shot,3,BOS,249,6:01,2016-12-05,James Harden,34,2,MISSED
MISSED,C,Yes,52,SCORED,HOU,Alley Oop Dunk,2,BOS,250,6:27,2016-12-05,Clint Capela,26,2,SCORED
SCORED,SG,Yes,249,SCORED,HOU,Jump Shot,3,BOS,427,8:08,2016-12-05,Eric Gordon,101,2,SCORED
SCORED,SG,Yes,254,MISSED,HOU,Pullup Jump Shot,3,BOS,413,8:37,2016-12-05,James Harden,29,2,SCORED
SCORED,SG,Yes,62,SCORED,HOU,Driving Layup,2,BOS,251,9:36,2016-12-05,James Harden,59,2,SCORED
SCORED,PF,Yes,72,MISSED,HOU,Running Layup,2,BOS,262,10:45,2016-12-05,Montrezl Harrell,69,2,SCORED
SCORED,SF,Yes,254,SCORED,HOU,Jump Shot,3,BOS,71,11:24,2016-12-05,Trevor Ariza,39,2,SCORED
SCORED,SG,Yes,871,SCORED,HOU,Driving Finger Roll Layup,2,BOS,241,0:30,2016-12-05,James Harden,,3,SCORED
SCORED,C,Yes,873,SCORED,HOU,Alley Oop Layup,2,BOS,241,1:01,2016-12-05,Clint Capela,31,3,SCORED
SCORED,C,Yes,853,BLOCKED,HOU,Hook Shot,2,BOS,184,1:26,2016-12-05,Clint Capela,25,3,SCORED
SCORED,SF,Yes,824,SCORED,HOU,Jump Shot,3,BOS,17,2:08,2016-12-05,Trevor Ariza,42,3,MISSED
MISSED,SF,Yes,750,SCORED,HOU,Jump Shot,3,BOS,462,2:43,2016-12-05,Trevor Ariza,35,3,MISSED
MISSED,PF,Yes,657,BLOCKED,HOU,Jump Shot,3,BOS,95,3:02,2016-12-05,Ryan Anderson,19,3,MISSED
MISSED,PG,Yes,730,BLOCKED,HOU,Jump Shot,2,BOS,102,4:24,2016-12-05,Patrick Beverley,82,3,SCORED
SCORED,PF,Yes,696,SCORED,HOU,Step Back Jump Shot,2,BOS,323,5:06,2016-12-05,Ryan Anderson,42,3,MISSED
MISSED,PF,Yes,719,SCORED,HOU,Jump Shot,3,BOS,30,5:39,2016-12-05,Ryan Anderson,33,3,MISSED
MISSED,SF,Yes,873,SCORED,HOU,Driving Layup,2,BOS,254,6:19,2016-12-05,Trevor Ariza,40,3,SCORED
SCORED,SG,Yes,676,SCORED,HOU,Jump Shot,3,BOS,87,6:58,2016-12-05,Eric Gordon,39,3,MISSED
MISSED,SF,Yes,853,SCORED,HOU,Jump Shot,3,BOS,15,7:21,2016-12-05,Trevor Ariza,23,3,SCORED
SCORED,PF,Yes,817,MISSED,HOU,Jump Shot,2,BOS,256,8:20,2016-12-05,Montrezl Harrell,59,3,BLOCKED
BLOCKED,SF,Yes,675,SCORED,HOU,Jump Shot,3,BOS,382,9:01,2016-12-05,Trevor Ariza,41,3,MISSED
MISSED,SG,Yes,788,SCORED,HOU,Step Back Jump Shot,2,BOS,415,9:40,2016-12-05,Eric Gordon,39,3,SCORED
SCORED,SG,Yes,686,MISSED,HOU,Jump Shot,3,BOS,449,10:16,2016-12-05,Eric Gordon,36,3,MISSED
MISSED,PG,Yes,666,MISSED,HOU,Jump Shot,3,BOS,385,11:18,2016-12-05,Patrick Beverley,62,3,MISSED
MISSED,PG,Yes,856,SCORED,HOU,Driving Reverse Layup,2,BOS,275,11:42,2016-12-05,Patrick Beverley,24,3,SCORED
SCORED,SF,Yes,485,SCORED,HOU,Running Jump Shot,3,BOS,250,12:00,2016-12-05,Corey Brewer,18,3,MISSED
MISSED,SF,Yes,745,SCORED,HOU,Jump Shot,3,BOS,46,0:20,2016-12-05,Sam Dekker,,4,MISSED
MISSED,SG,Yes,706,MISSED,HOU,Jump Shot,3,BOS,53,0:46,2016-12-05,Eric Gordon,26,4,SCORED
SCORED,C,Yes,873,SCORED,HOU,Layup,2,BOS,251,1:22,2016-12-05,Clint Capela,36,4,MISSED
MISSED,SG,Yes,647,SCORED,HOU,Jump Shot,3,BOS,107,2:27,2016-12-05,Eric Gordon,65,4,SCORED
SCORED,SF,Yes,873,MISSED,HOU,Running Layup,2,BOS,236,2:59,2016-12-05,Sam Dekker,32,4,SCORED
SCORED,SG,Yes,842,SCORED,HOU,Jump Shot,2,BOS,316,3:21,2016-12-05,Eric Gordon,22,4,SCORED
SCORED,SF,Yes,675,SCORED,HOU,Jump Shot,3,BOS,392,3:59,2016-12-05,Corey Brewer,38,4,MISSED
MISSED,PF,Yes,888,SCORED,HOU,Dunk,2,BOS,250,4:38,2016-12-05,Montrezl Harrell,39,4,BLOCKED
BLOCKED,SF,Yes,660,MISSED,HOU,Jump Shot,3,BOS,161,4:59,2016-12-05,Trevor Ariza,21,4,MISSED
MISSED,SG,Yes,866,SCORED,HOU,Driving Layup,2,BOS,256,5:17,2016-12-05,James Harden,18,4,SCORED
SCORED,SG,Yes,824,SCORED,HOU,Running Jump Shot,2,BOS,233,5:43,2016-12-05,James Harden,26,4,SCORED
SCORED,SF,Yes,889,SCORED,HOU,Driving Reverse Layup,2,BOS,269,6:22,2016-12-05,Trevor Ariza,39,4,MISSED
MISSED,PF,Yes,885,SCORED,HOU,Putback Layup,2,BOS,282,6:27,2016-12-05,Montrezl Harrell,5,4,SCORED
SCORED,PG,Yes,863,MISSED,HOU,Driving Layup,2,BOS,233,8:16,2016-12-05,Patrick Beverley,109,4,SCORED
SCORED,PF,Yes,888,MISSED,HOU,Dunk,2,BOS,250,8:37,2016-12-05,Montrezl Harrell,21,4,SCORED
SCORED,SG,Yes,701,MISSED,HOU,Jump Shot,3,BOS,449,10:30,2016-12-05,James Harden,113,4,MISSED
MISSED,SG,Yes,617,MISSED,HOU,Jump Shot,3,BOS,251,11:06,2016-12-05,James Harden,36,4,SCORED
SCORED,SG,Yes,788,SCORED,HOU,Jump Shot,2,BOS,171,11:38,2016-12-05,James Harden,32,4,MISSED
,SF,Yes,264,MISSED,HOU,Jump Shot,3,LAL,387,0:27,2016-12-07,Trevor Ariza,,1,MISSED
MISSED,C,Yes,72,SCORED,HOU,Layup,2,LAL,259,0:59,2016-12-07,Clint Capela,32,1,SCORED
SCORED,PF,Yes,72,SCORED,HOU,Jump Shot,2,LAL,306,1:32,2016-12-07,Ryan Anderson,33,1,SCORED
SCORED,C,Yes,52,SCORED,HOU,Dunk,2,LAL,250,1:56,2016-12-07,Clint Capela,24,1,SCORED
SCORED,PG,Yes,148,BLOCKED,HOU,Jump Shot,2,LAL,221,2:30,2016-12-07,Patrick Beverley,34,1,MISSED
MISSED,C,Yes,52,MISSED,HOU,Cutting Dunk Shot,2,LAL,250,2:51,2016-12-07,Clint Capela,21,1,SCORED
SCORED,PF,Yes,274,SCORED,HOU,Jump Shot,3,LAL,135,3:20,2016-12-07,Ryan Anderson,29,1,MISSED
MISSED,SG,Yes,283,SCORED,HOU,Jump Shot,3,LAL,346,3:40,2016-12-07,James Harden,20,1,SCORED
SCORED,SG,Yes,280,SCORED,HOU,Jump Shot,3,LAL,349,4:03,2016-12-07,James Harden,23,1,SCORED
SCORED,PG,Yes,264,SCORED,HOU,Jump Shot,3,LAL,133,4:32,2016-12-07,Patrick Beverley,29,1,MISSED
MISSED,SF,Yes,62,SCORED,HOU,Driving Dunk,2,LAL,249,5:26,2016-12-07,Trevor Ariza,54,1,SCORED
SCORED,SG,Yes,254,SCORED,HOU,Jump Shot,3,LAL,414,6:07,2016-12-07,Eric Gordon,41,1,SCORED
SCORED,PF,Yes,279,MISSED,HOU,Jump Shot,3,LAL,103,7:04,2016-12-07,Ryan Anderson,57,1,MISSED
MISSED,PF,Yes,64,MISSED,HOU,Cutting Layup Shot,2,LAL,259,7:27,2016-12-07,Nene Hilario,23,1,SCORED
SCORED,SG,Yes,62,SCORED,HOU,Driving Layup,2,LAL,251,7:59,2016-12-07,James Harden,32,1,SCORED
SCORED,PF,Yes,62,SCORED,HOU,Layup,2,LAL,265,8:16,2016-12-07,Nene Hilario,17,1,SCORED
SCORED,SG,Yes,72,SCORED,HOU,Running Layup,2,LAL,246,8:31,2016-12-07,James Harden,15,1,MISSED
MISSED,SF,Yes,52,SCORED,HOU,Putback Dunk,2,LAL,250,8:37,2016-12-07,Trevor Ariza,6,1,SCORED
SCORED,SF,Yes,77,SCORED,HOU,Layup,2,LAL,252,9:00,2016-12-07,Trevor Ariza,23,1,MISSED
MISSED,SF,Yes,279,SCORED,HOU,Jump Shot,3,LAL,362,9:07,2016-12-07,Sam Dekker,7,1,MISSED
MISSED,SF,Yes,77,SCORED,HOU,Layup,2,LAL,252,9:47,2016-12-07,Corey Brewer,40,1,MISSED
MISSED,SF,Yes,65,SCORED,HOU,Putback Layup,2,LAL,250,9:50,2016-12-07,Sam Dekker,3,1,SCORED
SCORED,SG,Yes,249,SCORED,HOU,Jump Shot,3,LAL,87,10:09,2016-12-07,Eric Gordon,19,1,SCORED
SCORED,PF,Yes,52,MISSED,HOU,Cutting Dunk Shot,2,LAL,250,10:41,2016-12-07,Nene Hilario,32,1,SCORED
SCORED,SG,Yes,229,MISSED,HOU,Jump Shot,3,LAL,444,11:10,2016-12-07,Eric Gordon,29,1,SCORED
SCORED,SG,Yes,313,MISSED,HOU,Jump Shot,3,LAL,337,11:35,2016-12-07,Eric Gordon,25,1,SCORED
SCORED,SG,Yes,84,MISSED,HOU,Driving Layup,2,LAL,259,0:23,2016-12-07,Eric Gordon,,2,SCORED
SCORED,SF,Yes,52,SCORED,HOU,Dunk,2,LAL,250,0:50,2016-12-07,Corey Brewer,27,2,BLOCKED
BLOCKED,C,Yes,126,BLOCKED,HOU,Jump Shot,2,LAL,249,1:14,2016-12-07,Clint Capela,24,2,MISSED
MISSED,C,Yes,82,BLOCKED,HOU,Jump Shot,2,LAL,252,1:23,2016-12-07,Clint Capela,9,2,SCORED
SCORED,C,Yes,116,MISSED,HOU,Jump Shot,2,LAL,251,1:45,2016-12-07,Clint Capela,22,2,BLOCKED
BLOCKED,C,Yes,87,MISSED,HOU,Jump Shot,2,LAL,252,1:56,2016-12-07,Clint Capela,11,2,MISSED
MISSED,C,Yes,70,MISSED,HOU,Layup,2,LAL,245,1:58,2016-12-07,Clint Capela,2,2,MISSED
MISSED,SG,Yes,269,SCORED,HOU,Jump Shot,3,LAL,431,2:27,2016-12-07,Eric Gordon,29,2,MISSED
MISSED,SF,Yes,234,SCORED,HOU,Jump Shot,3,LAL,72,3:17,2016-12-07,Sam Dekker,50,2,MISSED
MISSED,PG,Yes,62,SCORED,HOU,Driving Layup,2,LAL,248,4:21,2016-12-07,Patrick Beverley,64,2,SCORED
SCORED,SG,Yes,161,SCORED,HOU,Step Back Jump Shot,2,LAL,143,4:57,2016-12-07,James Harden,36,2,MISSED
MISSED,PF,Yes,112,MISSED,HOU,Jump Shot,2,LAL,362,5:39,2016-12-07,Ryan Anderson,42,2,MISSED
MISSED,PF,Yes,103,MISSED,HOU,Jump Shot,2,LAL,220,5:46,2016-12-07,Montrezl Harrell,7,2,MISSED
MISSED,SG,Yes,264,MISSED,HOU,Jump Shot,3,LAL,110,6:31,2016-12-07,James Harden,45,2,MISSED
MISSED,PG,Yes,269,SCORED,HOU,Jump Shot,3,LAL,130,7:05,2016-12-07,Patrick Beverley,34,2,MISSED
MISSED,SG,Yes,69,SCORED,HOU,Jump Shot,3,LAL,482,7:24,2016-12-07,Eric Gordon,19,2,MISSED
MISSED,SG,Yes,323,MISSED,HOU,Jump Shot,3,LAL,256,7:45,2016-12-07,Eric Gordon,21,2,MISSED
