self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
,C,No,871,SCORED,DAL,Driving Floating Jump Shot,2,SAC,197,0:37,2016-12-18,DeMarcus Cousins,,1,BLOCKED
BLOCKED,C,No,887,SCORED,DAL,Driving Finger Roll Layup,2,SAC,252,0:47,2016-12-18,DeMarcus Cousins,10,1,MISSED
MISSED,C,No,882,SCORED,DAL,Driving Layup,2,SAC,241,1:13,2016-12-18,DeMarcus Cousins,26,1,SCORED
SCORED,C,No,773,MISSED,DAL,Fadeaway Jumper,2,SAC,168,1:46,2016-12-18,DeMarcus Cousins,33,1,SCORED
SCORED,SF,No,694,SCORED,DAL,Jump Shot,3,SAC,410,3:07,2016-12-18,Garrett Temple,81,1,MISSED
MISSED,C,No,873,SCORED,DAL,Driving Finger Roll Layup,2,SAC,248,3:31,2016-12-18,DeMarcus Cousins,24,1,SCORED
SCORED,SG,No,774,SCORED,DAL,Step Back Jump Shot,2,SAC,77,4:07,2016-12-18,Ben McLemore,36,1,MISSED
MISSED,PG,No,873,SCORED,DAL,Jump Shot,3,SAC,480,4:49,2016-12-18,Darren Collison,42,1,MISSED
MISSED,C,No,846,SCORED,DAL,Turnaround Hook Shot,2,SAC,254,5:20,2016-12-18,DeMarcus Cousins,31,1,SCORED
SCORED,C,No,888,MISSED,DAL,Driving Dunk,2,SAC,250,5:56,2016-12-18,DeMarcus Cousins,36,1,MISSED
MISSED,SF,No,652,MISSED,DAL,Jump Shot,3,SAC,323,6:23,2016-12-18,Matt Barnes,27,1,SCORED
SCORED,SF,No,768,BLOCKED,DAL,Pullup Jump Shot,3,SAC,33,7:52,2016-12-18,Matt Barnes,89,1,MISSED
MISSED,G,No,882,SCORED,DAL,Jump Shot,3,SAC,473,8:19,2016-12-18,Ty Lawson,27,1,MISSED
MISSED,C,No,681,SCORED,DAL,Jump Shot,3,SAC,370,9:03,2016-12-18,DeMarcus Cousins,44,1,MISSED
MISSED,PF,No,890,SCORED,DAL,Reverse Layup,2,SAC,240,9:22,2016-12-18,Anthony Tolliver,19,1,BLOCKED
BLOCKED,PF,No,882,SCORED,DAL,Turnaround Hook Shot,2,SAC,205,9:25,2016-12-18,Anthony Tolliver,3,1,SCORED
SCORED,PG,No,755,SCORED,DAL,Jump Shot,2,SAC,89,9:58,2016-12-18,Darren Collison,33,1,MISSED
MISSED,SF,No,735,SCORED,DAL,Jump Shot,3,SAC,441,10:22,2016-12-18,Matt Barnes,24,1,MISSED
MISSED,C,No,846,SCORED,DAL,Driving Floating Jump Shot,2,SAC,233,11:05,2016-12-18,DeMarcus Cousins,43,1,SCORED
SCORED,PF,No,755,MISSED,DAL,Jump Shot,3,SAC,51,11:32,2016-12-18,Anthony Tolliver,27,1,MISSED
MISSED,PG,No,509,MISSED,DAL,Running Jump Shot,3,SAC,154,12:00,2016-12-18,Darren Collison,28,1,MISSED
MISSED,SF,No,822,MISSED,DAL,Jump Shot,3,SAC,483,0:15,2016-12-18,Garrett Temple,,2,MISSED
MISSED,G,No,832,MISSED,DAL,Driving Floating Jump Shot,2,SAC,223,0:25,2016-12-18,Ty Lawson,10,2,SCORED
SCORED,G,No,824,MISSED,DAL,Jump Shot,3,SAC,475,0:55,2016-12-18,Ty Lawson,30,2,SCORED
SCORED,G,No,763,SCORED,DAL,Pullup Jump Shot,2,SAC,288,1:24,2016-12-18,Ty Lawson,29,2,MISSED
MISSED,SF,No,887,SCORED,DAL,Cutting Finger Roll Layup Shot,2,SAC,259,3:12,2016-12-18,Matt Barnes,108,2,MISSED
MISSED,C,No,882,SCORED,DAL,Driving Layup,2,SAC,238,4:26,2016-12-18,DeMarcus Cousins,74,2,SCORED
SCORED,SF,No,889,SCORED,DAL,Jump Shot,3,SAC,28,5:11,2016-12-18,Garrett Temple,45,2,MISSED
MISSED,C,No,882,MISSED,DAL,Turnaround Hook Shot,2,SAC,252,5:45,2016-12-18,Kosta Koufos,34,2,SCORED
SCORED,SF,No,863,MISSED,DAL,Pullup Jump Shot,2,SAC,238,6:09,2016-12-18,Garrett Temple,24,2,MISSED
MISSED,C,No,882,MISSED,DAL,Running Layup,2,SAC,241,6:53,2016-12-18,DeMarcus Cousins,44,2,SCORED
SCORED,G,No,809,SCORED,DAL,Jump Shot,3,SAC,475,7:36,2016-12-18,Ty Lawson,43,2,SCORED
SCORED,C,No,886,SCORED,DAL,Driving Reverse Layup,2,SAC,238,8:05,2016-12-18,DeMarcus Cousins,29,2,BLOCKED
BLOCKED,C,No,724,SCORED,DAL,Pullup Jump Shot,2,SAC,202,8:10,2016-12-18,DeMarcus Cousins,5,2,MISSED
MISSED,SG,No,704,SCORED,DAL,Jump Shot,2,SAC,166,8:23,2016-12-18,Ben McLemore,13,2,SCORED
SCORED,C,No,890,MISSED,DAL,Driving Hook Shot,2,SAC,200,9:28,2016-12-18,DeMarcus Cousins,65,2,BLOCKED
BLOCKED,PG,No,740,MISSED,DAL,Pullup Jump Shot,2,SAC,241,10:05,2016-12-18,Darren Collison,37,2,SCORED
SCORED,PG,No,665,SCORED,DAL,Jump Shot,3,SAC,357,10:51,2016-12-18,Darren Collison,46,2,MISSED
MISSED,C,No,822,SCORED,DAL,Jump Shot,3,SAC,22,11:01,2016-12-18,DeMarcus Cousins,10,2,SCORED
SCORED,SF,No,740,MISSED,DAL,Jump Shot,3,SAC,58,11:32,2016-12-18,Garrett Temple,31,2,MISSED
MISSED,C,No,50,SCORED,DAL,Cutting Layup Shot,2,SAC,260,0:20,2016-12-18,DeMarcus Cousins,,3,SCORED
SCORED,C,No,74,SCORED,DAL,Driving Layup,2,SAC,241,0:56,2016-12-18,DeMarcus Cousins,36,3,MISSED
MISSED,SF,No,215,MISSED,DAL,Jump Shot,3,SAC,432,1:17,2016-12-18,Garrett Temple,21,3,MISSED
MISSED,C,No,50,MISSED,DAL,Putback Layup,2,SAC,260,1:21,2016-12-18,Kosta Koufos,4,3,SCORED
SCORED,SG,No,295,MISSED,DAL,Jump Shot,3,SAC,282,2:43,2016-12-18,Ben McLemore,82,3,SCORED
SCORED,C,No,275,SCORED,DAL,Jump Shot,3,SAC,349,3:15,2016-12-18,DeMarcus Cousins,32,3,SCORED
SCORED,C,No,64,MISSED,DAL,Jump Shot,2,SAC,154,4:05,2016-12-18,DeMarcus Cousins,50,3,MISSED
MISSED,C,No,280,SCORED,DAL,Jump Shot,3,SAC,331,4:38,2016-12-18,DeMarcus Cousins,33,3,MISSED
MISSED,PG,No,239,SCORED,DAL,Jump Shot,2,SAC,190,5:27,2016-12-18,Darren Collison,49,3,MISSED
MISSED,C,No,215,MISSED,DAL,Jump Shot,3,SAC,66,6:08,2016-12-18,DeMarcus Cousins,41,3,MISSED
MISSED,SF,No,51,MISSED,DAL,Jump Shot,2,SAC,423,6:44,2016-12-18,Garrett Temple,36,3,MISSED
MISSED,PG,No,67,MISSED,DAL,Running Layup,2,SAC,254,7:12,2016-12-18,Darren Collison,28,3,MISSED
MISSED,C,No,50,MISSED,DAL,Tip Layup Shot,2,SAC,256,7:13,2016-12-18,Kosta Koufos,1,3,SCORED
SCORED,PG,No,77,MISSED,DAL,Jump Shot,2,SAC,95,7:54,2016-12-18,Darren Collison,41,3,MISSED
MISSED,SF,No,53,MISSED,DAL,Jump Shot,3,SAC,473,9:04,2016-12-18,Garrett Temple,70,3,MISSED
MISSED,SG,No,102,SCORED,DAL,Fadeaway Jumper,2,SAC,102,9:39,2016-12-18,Ben McLemore,35,3,MISSED
MISSED,G,No,220,MISSED,DAL,Jump Shot,3,SAC,426,10:13,2016-12-18,Ty Lawson,34,3,MISSED
MISSED,SG,No,300,MISSED,DAL,Pullup Jump Shot,3,SAC,189,10:39,2016-12-18,Ben McLemore,26,3,MISSED
MISSED,C,No,58,MISSED,DAL,Cutting Layup Shot,2,SAC,241,11:12,2016-12-18,Willie Cauley-Stein,33,3,SCORED
SCORED,G,No,53,SCORED,DAL,Driving Layup,2,SAC,230,0:41,2016-12-18,Ty Lawson,,4,MISSED
MISSED,C,No,59,SCORED,DAL,Putback Layup,2,SAC,252,0:42,2016-12-18,Willie Cauley-Stein,1,4,SCORED
SCORED,PF,No,58,SCORED,DAL,Jump Shot,3,SAC,20,1:22,2016-12-18,Anthony Tolliver,40,4,SCORED
SCORED,PF,No,251,MISSED,DAL,Jump Shot,3,SAC,395,2:33,2016-12-18,Anthony Tolliver,71,4,MISSED
MISSED,SF,No,182,SCORED,DAL,Jump Shot,3,SAC,38,2:54,2016-12-18,Garrett Temple,21,4,SCORED
SCORED,G,No,69,MISSED,DAL,Running Finger Roll Layup,2,SAC,243,3:26,2016-12-18,Ty Lawson,32,4,SCORED
SCORED,C,No,72,MISSED,DAL,Turnaround Hook Shot,2,SAC,182,4:07,2016-12-18,Willie Cauley-Stein,41,4,MISSED
MISSED,SF,No,280,MISSED,DAL,Jump Shot,3,SAC,336,5:02,2016-12-18,Matt Barnes,55,4,MISSED
MISSED,SF,No,234,MISSED,DAL,Pullup Jump Shot,3,SAC,89,5:20,2016-12-18,Garrett Temple,18,4,MISSED
MISSED,PF,No,190,SCORED,DAL,Jump Shot,3,SAC,447,6:02,2016-12-18,Anthony Tolliver,42,4,MISSED
MISSED,C,No,87,SCORED,DAL,Turnaround Hook Shot,2,SAC,221,6:33,2016-12-18,DeMarcus Cousins,31,4,SCORED
SCORED,C,No,279,MISSED,DAL,Jump Shot,3,SAC,140,7:31,2016-12-18,DeMarcus Cousins,58,4,MISSED
MISSED,SF,No,67,SCORED,DAL,Driving Bank Shot,2,SAC,306,8:06,2016-12-18,Matt Barnes,35,4,SCORED
SCORED,C,No,58,MISSED,DAL,Hook Bank Shot,2,SAC,210,9:12,2016-12-18,DeMarcus Cousins,66,4,SCORED
SCORED,G,No,69,SCORED,DAL,Running Jump Shot,2,SAC,215,9:42,2016-12-18,Ty Lawson,30,4,BLOCKED
BLOCKED,SF,No,89,SCORED,DAL,Driving Floating Jump Shot,2,SAC,298,10:26,2016-12-18,Matt Barnes,44,4,SCORED
SCORED,C,No,59,MISSED,DAL,Reverse Layup,2,SAC,272,11:16,2016-12-18,Willie Cauley-Stein,50,4,BLOCKED
,C,Yes,298,MISSED,SAC,Jump Shot,3,POR,252,1:01,2016-12-20,DeMarcus Cousins,,1,MISSED
MISSED,C,Yes,126,SCORED,SAC,Jump Shot,2,POR,259,1:25,2016-12-20,DeMarcus Cousins,24,1,MISSED
MISSED,SF,Yes,67,SCORED,SAC,Jump Shot,2,POR,295,1:47,2016-12-20,Matt Barnes,22,1,BLOCKED
BLOCKED,SG,Yes,59,MISSED,SAC,Running Layup,2,POR,275,2:07,2016-12-20,Ben McLemore,20,1,SCORED
SCORED,PG,Yes,116,SCORED,SAC,Fadeaway Jumper,2,POR,401,3:21,2016-12-20,Darren Collison,74,1,MISSED
MISSED,C,Yes,74,MISSED,SAC,Jump Bank Shot,2,POR,210,3:42,2016-12-20,DeMarcus Cousins,21,1,MISSED
MISSED,C,Yes,77,SCORED,SAC,Jump Shot,2,POR,218,4:29,2016-12-20,Kosta Koufos,47,1,MISSED
MISSED,SG,Yes,175,MISSED,SAC,Jump Shot,3,POR,28,4:56,2016-12-20,Ben McLemore,27,1,SCORED
SCORED,C,Yes,121,SCORED,SAC,Hook Shot,2,POR,246,5:34,2016-12-20,Kosta Koufos,38,1,SCORED
SCORED,C,Yes,121,SCORED,SAC,Hook Shot,2,POR,275,6:04,2016-12-20,DeMarcus Cousins,30,1,SCORED
SCORED,C,Yes,64,SCORED,SAC,Jump Shot,2,POR,187,6:40,2016-12-20,DeMarcus Cousins,36,1,SCORED
SCORED,C,Yes,92,SCORED,SAC,Hook Shot,2,POR,249,7:11,2016-12-20,DeMarcus Cousins,31,1,SCORED
SCORED,PG,Yes,53,SCORED,SAC,Driving Layup,2,POR,277,7:40,2016-12-20,Darren Collison,29,1,SCORED
SCORED,C,Yes,59,SCORED,SAC,Layup,2,POR,269,10:06,2016-12-20,DeMarcus Cousins,146,1,SCORED
SCORED,G,Yes,211,SCORED,SAC,Pullup Jump Shot,2,POR,364,10:23,2016-12-20,Ty Lawson,17,1,SCORED
SCORED,C,Yes,279,MISSED,SAC,Jump Shot,3,POR,140,10:53,2016-12-20,DeMarcus Cousins,30,1,SCORED
SCORED,SF,Yes,215,MISSED,SAC,Jump Shot,3,POR,56,11:29,2016-12-20,Garrett Temple,36,1,MISSED
MISSED,G,Yes,205,SCORED,SAC,Pullup Jump Shot,2,POR,341,0:16,2016-12-20,Ty Lawson,,2,SCORED
SCORED,SG,Yes,102,SCORED,SAC,Jump Bank Shot,2,POR,357,0:52,2016-12-20,Arron Afflalo,36,2,MISSED
MISSED,G,Yes,239,SCORED,SAC,Jump Shot,3,POR,87,1:22,2016-12-20,Ty Lawson,30,2,MISSED
MISSED,SG,Yes,146,SCORED,SAC,Jump Shot,2,POR,115,1:46,2016-12-20,Arron Afflalo,24,2,SCORED
SCORED,C,Yes,64,SCORED,SAC,Cutting Layup Shot,2,POR,272,3:15,2016-12-20,Willie Cauley-Stein,89,2,SCORED
SCORED,C,Yes,52,SCORED,SAC,Cutting Dunk Shot,2,POR,250,3:47,2016-12-20,Willie Cauley-Stein,32,2,SCORED
SCORED,SF,Yes,67,SCORED,SAC,Layup,2,POR,254,4:11,2016-12-20,Garrett Temple,24,2,SCORED
SCORED,SF,Yes,65,SCORED,SAC,Layup,2,POR,238,4:42,2016-12-20,Garrett Temple,31,2,MISSED
MISSED,C,Yes,112,MISSED,SAC,Driving Hook Shot,2,POR,246,5:14,2016-12-20,Willie Cauley-Stein,32,2,SCORED
SCORED,SG,Yes,72,MISSED,SAC,Jump Shot,3,POR,22,5:40,2016-12-20,Arron Afflalo,26,2,SCORED
SCORED,SG,Yes,244,MISSED,SAC,Jump Shot,3,POR,398,7:25,2016-12-20,Ben McLemore,105,2,MISSED
MISSED,SG,Yes,256,SCORED,SAC,Jump Shot,3,POR,400,8:42,2016-12-20,Ben McLemore,77,2,MISSED
MISSED,PG,Yes,200,SCORED,SAC,Pullup Jump Shot,2,POR,359,9:13,2016-12-20,Darren Collison,31,2,SCORED
SCORED,C,Yes,298,SCORED,SAC,Jump Shot,3,POR,250,9:53,2016-12-20,DeMarcus Cousins,40,2,SCORED
SCORED,PG,Yes,82,SCORED,SAC,Driving Layup,2,POR,248,10:29,2016-12-20,Darren Collison,36,2,SCORED
SCORED,PG,Yes,202,SCORED,SAC,Jump Shot,2,POR,347,11:01,2016-12-20,Darren Collison,32,2,MISSED
MISSED,C,Yes,64,SCORED,SAC,Jump Shot,2,POR,306,11:52,2016-12-20,DeMarcus Cousins,51,2,BLOCKED
BLOCKED,PG,Yes,62,SCORED,SAC,Layup,2,POR,282,12:00,2016-12-20,Darren Collison,8,2,MISSED
MISSED,C,Yes,686,SCORED,SAC,Step Back Jump Shot,2,POR,208,0:18,2016-12-20,DeMarcus Cousins,,3,SCORED
SCORED,C,Yes,873,MISSED,SAC,Driving Layup,2,POR,274,1:09,2016-12-20,DeMarcus Cousins,51,3,SCORED
SCORED,C,Yes,879,MISSED,SAC,Jump Shot,2,POR,282,1:41,2016-12-20,DeMarcus Cousins,32,3,BLOCKED
BLOCKED,C,Yes,647,SCORED,SAC,Step Back Jump Shot,3,POR,324,2:43,2016-12-20,DeMarcus Cousins,62,3,SCORED
SCORED,PF,Yes,856,MISSED,SAC,Jump Shot,3,POR,480,3:24,2016-12-20,Anthony Tolliver,41,3,SCORED
SCORED,SF,Yes,730,MISSED,SAC,Jump Shot,3,POR,442,3:56,2016-12-20,Matt Barnes,32,3,MISSED
MISSED,PG,Yes,876,SCORED,SAC,Driving Layup,2,POR,262,4:32,2016-12-20,Darren Collison,36,3,MISSED
MISSED,C,Yes,837,SCORED,SAC,Fadeaway Jumper,2,POR,370,5:07,2016-12-20,DeMarcus Cousins,35,3,SCORED
SCORED,SF,Yes,871,SCORED,SAC,Driving Layup,2,POR,235,6:10,2016-12-20,Matt Barnes,63,3,MISSED
MISSED,C,Yes,888,MISSED,SAC,Dunk,2,POR,250,6:35,2016-12-20,DeMarcus Cousins,25,3,SCORED
SCORED,SF,Yes,779,MISSED,SAC,Jump Shot,3,POR,462,7:29,2016-12-20,Matt Barnes,54,3,MISSED
MISSED,PG,Yes,730,SCORED,SAC,Jump Shot,3,POR,433,8:08,2016-12-20,Darren Collison,39,3,MISSED
MISSED,C,Yes,863,SCORED,SAC,Driving Layup,2,POR,217,8:13,2016-12-20,DeMarcus Cousins,5,3,MISSED
MISSED,C,Yes,873,SCORED,SAC,Layup,2,POR,233,8:42,2016-12-20,DeMarcus Cousins,29,3,BLOCKED
BLOCKED,PF,Yes,882,MISSED,SAC,Layup,2,POR,215,8:58,2016-12-20,Anthony Tolliver,16,3,MISSED
MISSED,PF,Yes,863,MISSED,SAC,Jump Shot,3,POR,482,9:46,2016-12-20,Anthony Tolliver,48,3,SCORED
SCORED,SG,Yes,804,MISSED,SAC,Jump Bank Shot,2,POR,236,10:19,2016-12-20,Arron Afflalo,33,3,SCORED
SCORED,G,Yes,789,MISSED,SAC,Pullup Jump Shot,2,POR,392,11:07,2016-12-20,Ty Lawson,48,3,SCORED
SCORED,SG,Yes,871,MISSED,SAC,Jump Shot,3,POR,482,11:49,2016-12-20,Arron Afflalo,42,3,MISSED
MISSED,C,Yes,828,MISSED,SAC,Hook Shot,2,POR,250,0:47,2016-12-20,DeMarcus Cousins,,4,MISSED
MISSED,PF,Yes,758,SCORED,SAC,Jump Shot,3,POR,37,1:33,2016-12-20,Anthony Tolliver,46,4,SCORED
SCORED,SG,Yes,861,MISSED,SAC,Cutting Layup Shot,2,POR,257,2:35,2016-12-20,Arron Afflalo,62,4,SCORED
SCORED,G,Yes,876,MISSED,SAC,Driving Layup,2,POR,230,3:12,2016-12-20,Ty Lawson,37,4,SCORED
SCORED,G,Yes,866,MISSED,SAC,Step Back Jump Shot,2,POR,351,3:35,2016-12-20,Ty Lawson,23,4,SCORED
SCORED,G,Yes,755,MISSED,SAC,Jump Shot,2,POR,298,4:12,2016-12-20,Ty Lawson,37,4,SCORED
SCORED,C,Yes,873,BLOCKED,SAC,Layup,2,POR,266,5:15,2016-12-20,DeMarcus Cousins,63,4,SCORED
SCORED,C,Yes,861,BLOCKED,SAC,Driving Layup,2,POR,240,5:58,2016-12-20,DeMarcus Cousins,43,4,SCORED
SCORED,C,Yes,637,MISSED,SAC,Jump Shot,3,POR,306,6:25,2016-12-20,DeMarcus Cousins,27,4,MISSED
MISSED,PF,Yes,630,MISSED,SAC,Jump Shot,3,POR,241,7:34,2016-12-20,Anthony Tolliver,69,4,MISSED
MISSED,SG,Yes,853,SCORED,SAC,Jump Shot,3,POR,18,8:02,2016-12-20,Arron Afflalo,28,4,MISSED
MISSED,G,Yes,740,SCORED,SAC,Jump Shot,2,POR,360,8:19,2016-12-20,Ty Lawson,17,4,MISSED
MISSED,C,Yes,691,SCORED,SAC,Jump Shot,2,POR,267,9:12,2016-12-20,DeMarcus Cousins,53,4,SCORED
SCORED,C,Yes,833,SCORED,SAC,Hook Shot,2,POR,290,9:56,2016-12-20,DeMarcus Cousins,44,4,MISSED
MISSED,C,Yes,642,SCORED,SAC,Jump Shot,3,POR,236,10:07,2016-12-20,DeMarcus Cousins,11,4,SCORED
SCORED,C,Yes,627,MISSED,SAC,Jump Shot,3,POR,251,10:34,2016-12-20,DeMarcus Cousins,27,4,SCORED
SCORED,C,Yes,635,MISSED,SAC,Jump Shot,3,POR,266,11:06,2016-12-20,DeMarcus Cousins,32,4,MISSED
MISSED,C,Yes,863,SCORED,SAC,Layup,2,POR,217,11:25,2016-12-20,DeMarcus Cousins,19,4,SCORED
,SG,No,889,,UTA,Cutting Layup Shot,2,SAC,279,0:17,2016-12-21,Ben McLemore,,1,SCORED
SCORED,C,No,676,SCORED,UTA,Jump Shot,2,SAC,272,0:56,2016-12-21,DeMarcus Cousins,39,1,MISSED
MISSED,C,No,694,SCORED,UTA,Jump Shot,2,SAC,269,1:30,2016-12-21,DeMarcus Cousins,34,1,BLOCKED
BLOCKED,SG,No,714,SCORED,UTA,Jump Shot,2,SAC,122,2:09,2016-12-21,Ben McLemore,39,1,SCORED
SCORED,C,No,819,MISSED,UTA,Fadeaway Jumper,2,SAC,321,3:19,2016-12-21,DeMarcus Cousins,70,1,MISSED
MISSED,PG,No,647,MISSED,UTA,Jump Shot,3,SAC,252,3:29,2016-12-21,Darren Collison,10,1,MISSED
MISSED,SF,No,887,MISSED,UTA,Driving Layup,2,SAC,228,3:48,2016-12-21,Matt Barnes,19,1,MISSED
MISSED,SG,No,851,MISSED,UTA,Driving Floating Bank Jump Shot,2,SAC,176,4:21,2016-12-21,Ben McLemore,33,1,MISSED
MISSED,SF,No,676,MISSED,UTA,Jump Shot,3,SAC,143,5:01,2016-12-21,Matt Barnes,40,1,SCORED
SCORED,SG,No,701,MISSED,UTA,Jump Shot,3,SAC,406,5:43,2016-12-21,Ben McLemore,42,1,MISSED
MISSED,C,No,647,MISSED,UTA,Jump Shot,3,SAC,217,6:05,2016-12-21,DeMarcus Cousins,22,1,SCORED
SCORED,C,No,887,SCORED,UTA,Driving Layup,2,SAC,225,7:26,2016-12-21,DeMarcus Cousins,81,1,SCORED
SCORED,C,No,856,SCORED,UTA,Hook Shot,2,SAC,256,7:58,2016-12-21,Willie Cauley-Stein,32,1,MISSED
MISSED,SF,No,655,SCORED,UTA,Jump Shot,3,SAC,316,8:24,2016-12-21,Matt Barnes,26,1,MISSED
MISSED,PG,No,887,MISSED,UTA,Layup,2,SAC,266,8:47,2016-12-21,Darren Collison,23,1,BLOCKED
BLOCKED,G,No,819,SCORED,UTA,Pullup Jump Shot,2,SAC,189,10:01,2016-12-21,Ty Lawson,74,1,MISSED
MISSED,C,No,814,MISSED,UTA,Driving Floating Bank Jump Shot,2,SAC,187,10:32,2016-12-21,Willie Cauley-Stein,31,1,SCORED
SCORED,G,No,832,SCORED,UTA,Jump Shot,2,SAC,333,12:00,2016-12-21,Ty Lawson,88,1,SCORED
SCORED,SG,No,724,MISSED,UTA,Jump Shot,2,SAC,323,0:37,2016-12-21,Arron Afflalo,,2,MISSED
MISSED,PF,No,657,MISSED,UTA,Jump Shot,3,SAC,168,0:43,2016-12-21,Anthony Tolliver,6,2,MISSED
MISSED,SF,No,824,MISSED,UTA,Pullup Jump Shot,2,SAC,89,1:12,2016-12-21,Garrett Temple,29,2,MISSED
MISSED,SF,No,889,MISSED,UTA,Jump Shot,3,SAC,12,1:21,2016-12-21,Garrett Temple,9,2,MISSED
MISSED,G,No,882,MISSED,UTA,Layup,2,SAC,277,1:50,2016-12-21,Ty Lawson,29,2,SCORED
SCORED,SG,No,832,SCORED,UTA,Floating Jump Shot,2,SAC,249,2:38,2016-12-21,Arron Afflalo,48,2,SCORED
SCORED,C,No,878,SCORED,UTA,Layup,2,SAC,250,3:14,2016-12-21,Willie Cauley-Stein,36,2,BLOCKED
BLOCKED,C,No,887,SCORED,UTA,Layup,2,SAC,223,3:54,2016-12-21,DeMarcus Cousins,40,2,MISSED
MISSED,C,No,881,SCORED,UTA,Driving Layup,2,SAC,275,4:46,2016-12-21,DeMarcus Cousins,52,2,SCORED
SCORED,C,No,686,MISSED,UTA,Jump Shot,2,SAC,284,5:57,2016-12-21,DeMarcus Cousins,71,2,MISSED
MISSED,C,No,889,BLOCKED,UTA,Layup,2,SAC,274,6:26,2016-12-21,DeMarcus Cousins,29,2,SCORED
SCORED,SF,No,686,MISSED,UTA,Running Jump Shot,3,SAC,110,6:53,2016-12-21,Garrett Temple,27,2,SCORED
SCORED,C,No,720,SCORED,UTA,Jump Shot,3,SAC,437,7:27,2016-12-21,DeMarcus Cousins,34,2,MISSED
MISSED,C,No,888,SCORED,UTA,Dunk,2,SAC,250,7:53,2016-12-21,DeMarcus Cousins,26,2,SCORED
SCORED,C,No,763,SCORED,UTA,Jump Shot,2,SAC,199,8:22,2016-12-21,DeMarcus Cousins,29,2,MISSED
MISSED,PG,No,889,MISSED,UTA,Running Layup,2,SAC,275,8:38,2016-12-21,Darren Collison,16,2,SCORED
SCORED,SG,No,684,SCORED,UTA,Jump Shot,3,SAC,375,9:26,2016-12-21,Arron Afflalo,48,2,SCORED
SCORED,SF,No,889,SCORED,UTA,Jump Shot,3,SAC,480,10:02,2016-12-21,Garrett Temple,36,2,MISSED
MISSED,C,No,863,SCORED,UTA,Hook Shot,2,SAC,238,11:04,2016-12-21,DeMarcus Cousins,62,2,BLOCKED
BLOCKED,SF,No,657,SCORED,UTA,Jump Shot,3,SAC,194,11:33,2016-12-21,Matt Barnes,29,2,SCORED
SCORED,C,No,231,MISSED,UTA,Jump Shot,3,SAC,74,0:40,2016-12-21,DeMarcus Cousins,,3,MISSED
MISSED,SF,No,51,MISSED,UTA,Layup,2,SAC,265,0:43,2016-12-21,Matt Barnes,3,3,MISSED
MISSED,PG,No,151,SCORED,UTA,Jump Shot,2,SAC,463,1:35,2016-12-21,Darren Collison,52,3,MISSED
MISSED,PG,No,190,SCORED,UTA,Jump Shot,2,SAC,179,2:04,2016-12-21,Darren Collison,29,3,SCORED
SCORED,C,No,53,MISSED,UTA,Layup,2,SAC,231,2:40,2016-12-21,Kosta Koufos,36,3,SCORED
SCORED,SG,No,185,SCORED,UTA,Jump Shot,2,SAC,153,3:41,2016-12-21,Ben McLemore,61,3,MISSED
MISSED,C,No,52,SCORED,UTA,Dunk,2,SAC,250,4:20,2016-12-21,DeMarcus Cousins,39,3,MISSED
MISSED,C,No,53,SCORED,UTA,Layup,2,SAC,272,4:22,2016-12-21,DeMarcus Cousins,2,3,BLOCKED
BLOCKED,C,No,77,MISSED,UTA,Jump Shot,2,SAC,269,5:10,2016-12-21,DeMarcus Cousins,48,3,BLOCKED
BLOCKED,PG,No,82,MISSED,UTA,Jump Shot,2,SAC,248,5:17,2016-12-21,Darren Collison,7,3,SCORED
SCORED,PG,No,207,SCORED,UTA,Jump Shot,2,SAC,179,5:44,2016-12-21,Darren Collison,27,3,MISSED
MISSED,PG,No,59,SCORED,UTA,Running Layup,2,SAC,256,5:59,2016-12-21,Darren Collison,15,3,MISSED
MISSED,SG,No,53,SCORED,UTA,Putback Layup,2,SAC,274,6:00,2016-12-21,Ben McLemore,1,3,SCORED
SCORED,PG,No,102,SCORED,UTA,Jump Shot,2,SAC,360,6:37,2016-12-21,Darren Collison,37,3,SCORED
SCORED,PF,No,53,SCORED,UTA,Jump Shot,3,SAC,22,7:13,2016-12-21,Anthony Tolliver,36,3,SCORED
SCORED,C,No,51,SCORED,UTA,Reverse Layup,2,SAC,230,7:59,2016-12-21,DeMarcus Cousins,46,3,MISSED
MISSED,G,No,182,MISSED,UTA,Pullup Jump Shot,2,SAC,398,8:32,2016-12-21,Ty Lawson,33,3,SCORED
SCORED,SF,No,51,SCORED,UTA,Driving Layup,2,SAC,233,9:06,2016-12-21,Matt Barnes,34,3,MISSED
MISSED,C,No,77,SCORED,UTA,Turnaround Hook Shot,2,SAC,213,9:47,2016-12-21,Willie Cauley-Stein,41,3,SCORED
SCORED,SF,No,200,MISSED,UTA,Jump Shot,3,SAC,59,10:12,2016-12-21,Garrett Temple,25,3,SCORED
SCORED,G,No,167,MISSED,UTA,Step Back Jump Shot,2,SAC,110,10:49,2016-12-21,Ty Lawson,37,3,SCORED
SCORED,SG,No,161,MISSED,UTA,Step Back Jump Shot,2,SAC,125,11:48,2016-12-21,Arron Afflalo,59,3,MISSED
MISSED,G,No,532,SCORED,UTA,Jump Shot,3,SAC,398,12:00,2016-12-21,Ty Lawson,12,3,MISSED
MISSED,SG,No,103,SCORED,UTA,Jump Shot,3,SAC,15,0:15,2016-12-21,Arron Afflalo,,4,MISSED
