self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,SF,Yes,226,SCORED,DET,Morris 18' Pullup Jump Shot,2,BOS,254,9:02,2016-11-19,Marcus Morris,68,1,SCORED
SCORED,PG,Yes,274,MISSED,DET,Jump Shot,2,BOS,262,9:51,2016-11-19,Ish Smith,49,1,SCORED
SCORED,C,Yes,84,MISSED,DET,Jump Shot,2,BOS,233,10:16,2016-11-19,Andre Drummond,25,1,BLOCKED
BLOCKED,PG,Yes,138,SCORED,DET,Fadeaway Jumper,2,BOS,313,10:56,2016-11-19,Ish Smith,40,1,MISSED
MISSED,PF,Yes,52,SCORED,DET,Dunk,2,BOS,250,11:05,2016-11-19,Tobias Harris,9,1,SCORED
SCORED,PF,Yes,131,MISSED,DET,Jump Shot,2,BOS,174,11:40,2016-11-19,Jon Leuer,35,1,MISSED
MISSED,PF,Yes,141,MISSED,DET,Pullup Jump Shot,2,BOS,126,0:30,2016-11-19,Tobias Harris,,2,SCORED
SCORED,SF,Yes,313,MISSED,DET,Jump Shot,3,BOS,153,1:03,2016-11-19,Reggie Bullock,33,2,SCORED
SCORED,PF,Yes,310,SCORED,DET,Jump Shot,3,BOS,244,1:45,2016-11-19,Jon Leuer,42,2,MISSED
MISSED,G,Yes,156,MISSED,DET,Pullup Jump Shot,2,BOS,63,2:06,2016-11-19,Beno Udrih,21,2,MISSED
MISSED,C,Yes,167,MISSED,DET,Jump Shot,2,BOS,360,2:36,2016-11-19,Aron Baynes,30,2,MISSED
MISSED,SF,Yes,141,SCORED,DET,Jump Shot,2,BOS,112,3:04,2016-11-19,Reggie Bullock,28,2,SCORED
SCORED,C,Yes,67,SCORED,DET,Layup,2,BOS,272,3:44,2016-11-19,Aron Baynes,40,2,BLOCKED
BLOCKED,PF,Yes,84,MISSED,DET,Fadeaway Jumper,2,BOS,149,4:13,2016-11-19,Tobias Harris,29,2,MISSED
MISSED,PF,Yes,82,MISSED,DET,Jump Shot,2,BOS,203,4:57,2016-11-19,Tobias Harris,44,2,SCORED
SCORED,SF,Yes,279,MISSED,DET,ris 26' 3PT Jump Shot,3,BOS,377,5:19,2016-11-19,Marcus Morris,22,2,SCORED
SCORED,SF,Yes,313,MISSED,DET,Jump Shot,3,BOS,334,5:50,2016-11-19,Reggie Bullock,31,2,MISSED
MISSED,SF,Yes,107,SCORED,DET,Morris 11' Jump Shot,2,BOS,151,6:36,2016-11-19,Marcus Morris,46,2,SCORED
SCORED,G,Yes,141,MISSED,DET,Pullup Jump Shot,2,BOS,265,7:11,2016-11-19,Beno Udrih,35,2,SCORED
SCORED,SF,Yes,82,SCORED,DET,Morris 5' Floating Jump Shot,2,BOS,208,7:38,2016-11-19,Marcus Morris,27,2,SCORED
SCORED,PF,Yes,229,MISSED,DET,Jump Shot,3,BOS,424,8:12,2016-11-19,Tobias Harris,34,2,MISSED
MISSED,PF,Yes,92,SCORED,DET,Jump Shot,2,BOS,117,8:54,2016-11-19,Tobias Harris,42,2,MISSED
MISSED,C,Yes,62,SCORED,DET,Layup,2,BOS,262,8:55,2016-11-19,Andre Drummond,1,2,SCORED
SCORED,PF,Yes,52,SCORED,DET,Driving Dunk,2,BOS,250,9:39,2016-11-19,Tobias Harris,44,2,SCORED
SCORED,SF,Yes,126,SCORED,DET,Morris 11' Jump Shot,2,BOS,326,10:17,2016-11-19,Marcus Morris,38,2,MISSED
MISSED,PG,Yes,141,SCORED,DET,Turnaround Jump Shot,2,BOS,223,10:53,2016-11-19,Ish Smith,36,2,MISSED
MISSED,C,Yes,67,SCORED,DET,Hook Shot,2,BOS,189,11:22,2016-11-19,Aron Baynes,29,2,MISSED
MISSED,PF,Yes,843,SCORED,DET,Jump Shot,3,BOS,483,0:49,2016-11-19,Tobias Harris,,3,MISSED
MISSED,PG,Yes,886,MISSED,DET,Driving Layup,2,BOS,254,1:17,2016-11-19,Ish Smith,28,3,SCORED
SCORED,C,Yes,814,MISSED,DET,Hook Shot,2,BOS,225,2:17,2016-11-19,Andre Drummond,60,3,MISSED
MISSED,SF,Yes,812,MISSED,DET,Morris 17' Jump Shot,2,BOS,94,3:30,2016-11-19,Marcus Morris,73,3,SCORED
SCORED,SF,Yes,642,MISSED,DET,ris 25' 3PT Jump Shot,3,BOS,298,3:56,2016-11-19,Marcus Morris,26,3,SCORED
SCORED,PG,Yes,853,MISSED,DET,Driving Bank Shot,2,BOS,303,4:22,2016-11-19,Ish Smith,26,3,SCORED
SCORED,PG,Yes,868,MISSED,DET,Jump Shot,2,BOS,181,4:56,2016-11-19,Ish Smith,34,3,MISSED
MISSED,C,Yes,890,MISSED,DET,Alley Oop Layup,2,BOS,251,5:11,2016-11-19,Andre Drummond,15,3,MISSED
MISSED,C,Yes,888,MISSED,DET,Alley Oop Dunk,2,BOS,250,6:00,2016-11-19,Andre Drummond,49,3,SCORED
SCORED,PF,Yes,679,SCORED,DET,Jump Shot,3,BOS,401,6:40,2016-11-19,Tobias Harris,40,3,MISSED
MISSED,SG,Yes,794,SCORED,DET,Jump Shot,2,BOS,352,7:11,2016-11-19,Kentavious Caldwell-Pope,31,3,MISSED
MISSED,C,Yes,888,SCORED,DET,Dunk,2,BOS,250,7:15,2016-11-19,Andre Drummond,4,3,SCORED
SCORED,SG,Yes,768,SCORED,DET,Jump Shot,2,BOS,365,7:46,2016-11-19,Kentavious Caldwell-Pope,31,3,MISSED
MISSED,SF,Yes,666,SCORED,DET,ris 28' 3PT Jump Shot,3,BOS,413,7:55,2016-11-19,Marcus Morris,9,3,SCORED
SCORED,SF,Yes,684,MISSED,DET,ris 25' 3PT Jump Shot,3,BOS,395,8:19,2016-11-19,Marcus Morris,24,3,MISSED
MISSED,C,Yes,828,MISSED,DET,Jump Shot,2,BOS,251,8:38,2016-11-19,Andre Drummond,19,3,MISSED
MISSED,C,Yes,888,MISSED,DET,Alley Oop Dunk,2,BOS,250,9:17,2016-11-19,Andre Drummond,39,3,SCORED
SCORED,PF,Yes,681,MISSED,DET,Jump Shot,3,BOS,109,10:11,2016-11-19,Jon Leuer,54,3,MISSED
MISSED,PG,Yes,882,MISSED,DET,Driving Layup,2,BOS,244,10:27,2016-11-19,Ish Smith,16,3,SCORED
SCORED,PF,Yes,858,SCORED,DET,Jump Shot,2,BOS,311,11:11,2016-11-19,Tobias Harris,44,3,BLOCKED
BLOCKED,PG,Yes,868,SCORED,DET,Hook Shot,2,BOS,217,11:33,2016-11-19,Ish Smith,22,3,MISSED
MISSED,PG,Yes,846,SCORED,DET,Jump Bank Shot,2,BOS,297,11:57,2016-11-19,Ish Smith,24,3,SCORED
SCORED,PF,Yes,873,SCORED,DET,Jump Shot,2,BOS,91,0:22,2016-11-19,Jon Leuer,,4,MISSED
MISSED,SF,Yes,853,MISSED,DET,Jump Shot,2,BOS,99,1:01,2016-11-19,Reggie Bullock,39,4,MISSED
MISSED,G,Yes,769,BLOCKED,DET,Jump Shot,2,BOS,352,2:10,2016-11-19,Beno Udrih,69,4,SCORED
SCORED,PF,Yes,868,BLOCKED,DET,Jump Shot,2,BOS,182,2:53,2016-11-19,Tobias Harris,43,4,MISSED
MISSED,SF,Yes,755,SCORED,DET,Jump Shot,2,BOS,123,3:47,2016-11-19,Reggie Bullock,54,4,MISSED
MISSED,G,Yes,807,MISSED,DET,Pullup Jump Shot,2,BOS,360,4:21,2016-11-19,Beno Udrih,34,4,SCORED
SCORED,PF,Yes,832,SCORED,DET,Turnaround Jump Shot,2,BOS,166,4:53,2016-11-19,Jon Leuer,32,4,MISSED
MISSED,PF,Yes,878,BLOCKED,DET,Jump Shot,3,BOS,20,5:27,2016-11-19,Jon Leuer,34,4,MISSED
MISSED,G,Yes,827,BLOCKED,DET,Jump Shot,2,BOS,186,5:39,2016-11-19,Beno Udrih,12,4,MISSED
MISSED,SG,Yes,833,BLOCKED,DET,Jump Shot,2,BOS,104,6:09,2016-11-19,Kentavious Caldwell-Pope,30,4,BLOCKED
BLOCKED,PF,Yes,888,BLOCKED,DET,Driving Reverse Dunk Shot,2,BOS,250,6:46,2016-11-19,Tobias Harris,37,4,SCORED
SCORED,SG,Yes,861,MISSED,DET,Jump Shot,2,BOS,321,7:49,2016-11-19,Kentavious Caldwell-Pope,63,4,MISSED
MISSED,C,Yes,878,MISSED,DET,Hook Shot,2,BOS,181,8:28,2016-11-19,Andre Drummond,39,4,MISSED
MISSED,SF,Yes,686,MISSED,DET,Morris 20' Pullup Jump Shot,2,BOS,251,9:08,2016-11-19,Marcus Morris,40,4,SCORED
SCORED,SG,Yes,676,SCORED,DET,Jump Shot,3,BOS,418,10:04,2016-11-19,Kentavious Caldwell-Pope,56,4,SCORED
SCORED,SF,Yes,676,SCORED,DET,ris 25' 3PT Jump Shot,3,BOS,112,10:34,2016-11-19,Marcus Morris,30,4,MISSED
MISSED,C,Yes,878,SCORED,DET,Alley Oop Layup,2,BOS,252,10:38,2016-11-19,Andre Drummond,4,4,SCORED
SCORED,SG,Yes,691,SCORED,DET,Jump Shot,3,BOS,419,11:14,2016-11-19,Kentavious Caldwell-Pope,36,4,MISSED
MISSED,PF,Yes,886,SCORED,DET,Jump Shot,3,BOS,487,11:37,2016-11-19,Tobias Harris,23,4,SCORED
SCORED,C,Yes,817,SCORED,DET,Jump Shot,2,BOS,290,12:00,2016-11-19,Aron Baynes,23,4,BLOCKED
,SF,Yes,162,,DET,Morris 16' Pullup Jump Shot,2,HOU,136,0:23,2016-11-21,Marcus Morris,,1,SCORED
SCORED,PF,Yes,310,MISSED,DET,Jump Shot,3,HOU,171,0:54,2016-11-21,Tobias Harris,31,1,MISSED
MISSED,SG,Yes,50,MISSED,DET,Layup,2,HOU,241,1:14,2016-11-21,Kentavious Caldwell-Pope,20,1,SCORED
SCORED,C,Yes,53,SCORED,DET,Layup,2,HOU,248,2:06,2016-11-21,Andre Drummond,52,1,MISSED
MISSED,PF,Yes,53,MISSED,DET,Driving Layup,2,HOU,249,2:38,2016-11-21,Tobias Harris,32,1,SCORED
SCORED,PF,Yes,72,SCORED,DET,Hook Shot,2,HOU,310,3:18,2016-11-21,Tobias Harris,40,1,MISSED
MISSED,SG,Yes,175,SCORED,DET,Jump Shot,2,HOU,149,3:31,2016-11-21,Kentavious Caldwell-Pope,13,1,SCORED
SCORED,C,Yes,77,SCORED,DET,Hook Shot,2,HOU,305,4:04,2016-11-21,Andre Drummond,33,1,MISSED
MISSED,SG,Yes,259,SCORED,DET,Jump Shot,3,HOU,77,4:24,2016-11-21,Kentavious Caldwell-Pope,20,1,MISSED
MISSED,PF,Yes,229,SCORED,DET,Jump Shot,2,HOU,239,4:29,2016-11-21,Tobias Harris,5,1,SCORED
SCORED,PG,Yes,259,SCORED,DET,Jump Shot,3,HOU,94,5:01,2016-11-21,Ish Smith,32,1,SCORED
SCORED,C,Yes,58,MISSED,DET,Alley Oop Layup,2,HOU,246,5:48,2016-11-21,Andre Drummond,47,1,SCORED
SCORED,SG,Yes,59,MISSED,DET,Jump Shot,3,HOU,480,6:08,2016-11-21,Kentavious Caldwell-Pope,20,1,SCORED
SCORED,SG,Yes,131,SCORED,DET,Pullup Jump Shot,2,HOU,405,6:33,2016-11-21,Kentavious Caldwell-Pope,25,1,MISSED
MISSED,SF,Yes,171,SCORED,DET,ris 26' 3PT Jump Shot,3,HOU,486,7:02,2016-11-21,Marcus Morris,29,1,MISSED
MISSED,PF,Yes,62,MISSED,DET,Jump Shot,2,HOU,421,7:42,2016-11-21,Jon Leuer,40,1,MISSED
MISSED,SF,Yes,67,MISSED,DET,Morris 11' Jump Shot,2,HOU,141,8:18,2016-11-21,Marcus Morris,36,1,MISSED
MISSED,C,Yes,60,MISSED,DET,Tip Layup Shot,2,HOU,242,8:19,2016-11-21,Andre Drummond,1,1,MISSED
MISSED,C,Yes,59,MISSED,DET,Layup,2,HOU,254,8:22,2016-11-21,Andre Drummond,3,1,MISSED
MISSED,PF,Yes,53,MISSED,DET,Layup,2,HOU,244,8:25,2016-11-21,Jon Leuer,3,1,SCORED
SCORED,PF,Yes,249,MISSED,DET,Jump Shot,2,HOU,306,8:39,2016-11-21,Jon Leuer,14,1,MISSED
MISSED,PG,Yes,58,MISSED,DET,Jump Shot,3,HOU,483,8:58,2016-11-21,Ish Smith,19,1,MISSED
MISSED,SF,Yes,53,SCORED,DET,Morris  Layup,2,HOU,250,9:36,2016-11-21,Marcus Morris,38,1,MISSED
MISSED,C,Yes,62,MISSED,DET,Hook Shot,2,HOU,216,10:22,2016-11-21,Aron Baynes,46,1,MISSED
MISSED,SF,Yes,50,SCORED,DET,Morris 11' Fadeaway Jumper,2,HOU,364,10:49,2016-11-21,Marcus Morris,27,1,MISSED
MISSED,PF,Yes,100,MISSED,DET,Jump Shot,2,HOU,365,11:08,2016-11-21,Jon Leuer,19,1,BLOCKED
BLOCKED,G,Yes,269,SCORED,DET,Jump Shot,3,HOU,390,12:00,2016-11-21,Beno Udrih,52,1,SCORED
SCORED,PF,Yes,62,MISSED,DET,Jump Shot,2,HOU,194,0:51,2016-11-21,Tobias Harris,,2,SCORED
SCORED,C,Yes,210,MISSED,DET,Jump Shot,2,HOU,364,1:16,2016-11-21,Aron Baynes,25,2,MISSED
MISSED,G,Yes,157,MISSED,DET,Pullup Jump Shot,2,HOU,112,1:36,2016-11-21,Beno Udrih,20,2,MISSED
MISSED,PF,Yes,52,MISSED,DET,Dunk,2,HOU,250,1:49,2016-11-21,Jon Leuer,13,2,SCORED
SCORED,SF,Yes,195,SCORED,DET,Pullup Jump Shot,2,HOU,184,3:52,2016-11-21,Stanley Johnson,123,2,SCORED
SCORED,PF,Yes,62,SCORED,DET,Jump Shot,2,HOU,177,4:29,2016-11-21,Jon Leuer,37,2,SCORED
SCORED,SF,Yes,82,SCORED,DET,Jump Shot,2,HOU,413,4:56,2016-11-21,Reggie Bullock,27,2,SCORED
SCORED,C,Yes,58,SCORED,DET,Jump Shot,2,HOU,293,5:27,2016-11-21,Andre Drummond,31,2,MISSED
MISSED,SF,Yes,180,SCORED,DET,Jump Shot,3,HOU,465,5:53,2016-11-21,Stanley Johnson,26,2,MISSED
MISSED,C,Yes,112,SCORED,DET,Hook Shot,2,HOU,250,6:17,2016-11-21,Andre Drummond,24,2,MISSED
MISSED,SF,Yes,200,SCORED,DET,Morris 15' Jump Shot,2,HOU,254,7:43,2016-11-21,Marcus Morris,86,2,MISSED
MISSED,PG,Yes,274,SCORED,DET,Jump Shot,3,HOU,113,8:06,2016-11-21,Ish Smith,23,2,SCORED
SCORED,PG,Yes,64,SCORED,DET,Jump Shot,2,HOU,295,8:30,2016-11-21,Ish Smith,24,2,BLOCKED
BLOCKED,PG,Yes,74,MISSED,DET,Jump Shot,2,HOU,323,10:31,2016-11-21,Ish Smith,121,2,MISSED
MISSED,C,Yes,53,MISSED,DET,Tip Layup Shot,2,HOU,251,10:32,2016-11-21,Andre Drummond,1,2,MISSED
MISSED,C,Yes,98,MISSED,DET,Hook Shot,2,HOU,246,10:38,2016-11-21,Andre Drummond,6,2,MISSED
MISSED,SF,Yes,67,MISSED,DET,Layup,2,HOU,275,11:12,2016-11-21,Stanley Johnson,34,2,MISSED
MISSED,SG,Yes,58,MISSED,DET,Layup,2,HOU,250,12:00,2016-11-21,Kentavious Caldwell-Pope,48,2,MISSED
MISSED,SF,Yes,715,SCORED,DET,Morris 17' Jump Shot,2,HOU,240,0:33,2016-11-21,Marcus Morris,,3,MISSED
MISSED,C,Yes,887,SCORED,DET,Layup,2,HOU,252,0:50,2016-11-21,Andre Drummond,17,3,SCORED
SCORED,SG,Yes,873,BLOCKED,DET,Jump Shot,3,HOU,491,1:20,2016-11-21,Kentavious Caldwell-Pope,30,3,SCORED
SCORED,C,Yes,895,MISSED,DET,Driving Layup,2,HOU,254,2:23,2016-11-21,Andre Drummond,63,3,SCORED
SCORED,C,Yes,889,SCORED,DET,Driving Layup,2,HOU,254,3:02,2016-11-21,Andre Drummond,39,3,MISSED
MISSED,PF,Yes,878,SCORED,DET,Turnaround Jump Shot,2,HOU,370,4:17,2016-11-21,Tobias Harris,75,3,SCORED
SCORED,SG,Yes,871,MISSED,DET,Jump Shot,3,HOU,490,4:41,2016-11-21,Kentavious Caldwell-Pope,24,3,SCORED
SCORED,PF,Yes,868,SCORED,DET,Turnaround Jump Shot,2,HOU,390,5:21,2016-11-21,Tobias Harris,40,3,MISSED
MISSED,SF,Yes,758,SCORED,DET,Morris 19' Jump Shot,2,HOU,383,6:00,2016-11-21,Marcus Morris,39,3,MISSED
MISSED,C,Yes,882,MISSED,DET,Hook Shot,2,HOU,359,6:25,2016-11-21,Andre Drummond,25,3,SCORED
SCORED,C,Yes,868,MISSED,DET,Jump Shot,2,HOU,190,6:57,2016-11-21,Andre Drummond,32,3,BLOCKED
BLOCKED,PG,Yes,889,MISSED,DET,Driving Layup,2,HOU,254,7:46,2016-11-21,Ish Smith,49,3,SCORED
SCORED,PG,Yes,848,BLOCKED,DET,Jump Shot,2,HOU,241,8:10,2016-11-21,Ish Smith,24,3,BLOCKED
BLOCKED,C,Yes,882,BLOCKED,DET,Jump Shot,2,HOU,292,8:34,2016-11-21,Aron Baynes,24,3,MISSED
MISSED,SG,Yes,715,BLOCKED,DET,Jump Shot,3,HOU,442,9:26,2016-11-21,Kentavious Caldwell-Pope,52,3,MISSED
MISSED,PF,Yes,833,SCORED,DET,Jump Shot,2,HOU,241,10:49,2016-11-21,Tobias Harris,83,3,MISSED
MISSED,SG,Yes,828,SCORED,DET,Jump Shot,2,HOU,400,11:10,2016-11-21,Kentavious Caldwell-Pope,21,3,SCORED
SCORED,SG,Yes,778,SCORED,DET,Jump Shot,2,HOU,405,11:33,2016-11-21,Kentavious Caldwell-Pope,23,3,SCORED
SCORED,SF,Yes,593,BLOCKED,DET,ris 33' 3PT Jump Shot,3,HOU,109,12:00,2016-11-21,Marcus Morris,27,3,SCORED
SCORED,SG,Yes,828,BLOCKED,DET,Pullup Jump Shot,2,HOU,95,0:13,2016-11-21,Kentavious Caldwell-Pope,,4,SCORED
SCORED,SF,Yes,819,BLOCKED,DET,Morris 8' Turnaround Jump Shot,2,HOU,292,0:47,2016-11-21,Marcus Morris,34,4,MISSED
MISSED,SF,Yes,848,SCORED,DET,Pullup Jump Shot,2,HOU,397,1:54,2016-11-21,Reggie Bullock,67,4,SCORED
SCORED,PF,Yes,887,SCORED,DET,Jump Shot,2,HOU,298,2:19,2016-11-21,Jon Leuer,25,4,BLOCKED
BLOCKED,C,Yes,827,SCORED,DET,Hook Shot,2,HOU,261,2:33,2016-11-21,Andre Drummond,14,4,SCORED
SCORED,C,Yes,858,MISSED,DET,Hook Shot,2,HOU,331,3:22,2016-11-21,Andre Drummond,49,4,MISSED
MISSED,C,Yes,873,MISSED,DET,Hook Shot,2,HOU,333,3:47,2016-11-21,Andre Drummond,25,4,MISSED
MISSED,SF,Yes,873,MISSED,DET,Jump Shot,3,HOU,487,3:58,2016-11-21,Reggie Bullock,11,4,MISSED
MISSED,SF,Yes,878,MISSED,DET,Jump Shot,2,HOU,293,4:03,2016-11-21,Reggie Bullock,5,4,MISSED
MISSED,SF,Yes,894,MISSED,DET,Tip Layup Shot,2,HOU,250,4:08,2016-11-21,Reggie Bullock,5,4,SCORED
SCORED,PF,Yes,888,MISSED,DET,Dunk,2,HOU,250,4:37,2016-11-21,Jon Leuer,29,4,SCORED
SCORED,SF,Yes,851,MISSED,DET,Morris 16' Jump Shot,2,HOU,95,5:15,2016-11-21,Marcus Morris,38,4,SCORED
SCORED,SF,Yes,753,SCORED,DET,Morris 15' Jump Shot,2,HOU,189,6:28,2016-11-21,Marcus Morris,73,4,SCORED
SCORED,SF,Yes,809,MISSED,DET,Morris 16' Pullup Jump Shot,2,HOU,109,7:50,2016-11-21,Marcus Morris,82,4,SCORED
SCORED,SF,Yes,735,SCORED,DET,ris 26' 3PT Jump Shot,3,HOU,464,8:31,2016-11-21,Marcus Morris,41,4,MISSED
MISSED,PF,Yes,846,SCORED,DET,Jump Shot,2,HOU,246,8:36,2016-11-21,Jon Leuer,5,4,BLOCKED
BLOCKED,PG,Yes,822,SCORED,DET,Jump Shot,2,HOU,418,9:23,2016-11-21,Ish Smith,47,4,MISSED
MISSED,SG,Yes,873,SCORED,DET,Driving Layup,2,HOU,250,9:32,2016-11-21,Kentavious Caldwell-Pope,9,4,SCORED
SCORED,SF,Yes,660,SCORED,DET,ris 26' 3PT Jump Shot,3,HOU,131,10:11,2016-11-21,Marcus Morris,39,4,MISSED
MISSED,SG,Yes,895,SCORED,DET,Layup,2,HOU,252,11:10,2016-11-21,Kentavious Caldwell-Pope,59,4,MISSED
MISSED,C,Yes,895,SCORED,DET,Tip Layup Shot,2,HOU,252,11:14,2016-11-21,Andre Drummond,4,4,SCORED
SCORED,PG,Yes,889,MISSED,DET,Reverse Layup,2,HOU,256,11:41,2016-11-21,Ish Smith,27,4,MISSED
MISSED,SG,Yes,393,MISSED,DET,Jump Shot,3,HOU,297,11:59,2016-11-21,Kentavious Caldwell-Pope,18,4,MISSED
,C,Yes,53,,DET,Driving Layup,2,MIA,236,0:20,2016-11-23,Andre Drummond,,1,MISSED
MISSED,SF,Yes,126,MISSED,DET,ris 25' 3PT Jump Shot,3,MIA,491,0:37,2016-11-23,Marcus Morris,17,1,MISSED
MISSED,SF,Yes,62,MISSED,DET,Morris 18' Jump Shot,2,MIA,431,1:02,2016-11-23,Marcus Morris,25,1,MISSED
MISSED,PF,Yes,51,BLOCKED,DET,Layup,2,MIA,252,1:43,2016-11-23,Tobias Harris,41,1,SCORED
SCORED,SG,Yes,161,MISSED,DET,Jump Shot,3,MIA,477,2:03,2016-11-23,Kentavious Caldwell-Pope,20,1,SCORED
SCORED,PF,Yes,52,MISSED,DET,Driving Dunk,2,MIA,250,2:39,2016-11-23,Tobias Harris,36,1,SCORED
SCORED,C,Yes,64,MISSED,DET,Hook Shot,2,MIA,303,3:17,2016-11-23,Andre Drummond,38,1,SCORED
SCORED,SG,Yes,264,MISSED,DET,Jump Shot,3,MIA,413,3:34,2016-11-23,Kentavious Caldwell-Pope,17,1,MISSED
MISSED,SF,Yes,53,SCORED,DET,Morris  Driving Layup,2,MIA,249,4:27,2016-11-23,Marcus Morris,53,1,SCORED
SCORED,SF,Yes,192,MISSED,DET,Morris 14' Jump Shot,2,MIA,267,4:47,2016-11-23,Marcus Morris,20,1,MISSED
MISSED,SG,Yes,121,MISSED,DET,Jump Shot,2,MIA,406,5:07,2016-11-23,Kentavious Caldwell-Pope,20,1,SCORED
SCORED,C,Yes,52,SCORED,DET,Alley Oop Dunk,2,MIA,250,5:54,2016-11-23,Andre Drummond,47,1,SCORED
SCORED,G,Yes,58,MISSED,DET,Driving Layup,2,MIA,251,6:19,2016-11-23,Beno Udrih,25,1,SCORED
SCORED,SG,Yes,288,MISSED,DET,Jump Shot,3,MIA,149,6:47,2016-11-23,Kentavious Caldwell-Pope,28,1,MISSED
MISSED,C,Yes,62,SCORED,DET,Hook Shot,2,MIA,185,7:57,2016-11-23,Andre Drummond,70,1,SCORED
SCORED,G,Yes,161,SCORED,DET,Jump Shot,2,MIA,329,8:25,2016-11-23,Beno Udrih,28,1,MISSED
MISSED,C,Yes,121,SCORED,DET,Hook Shot,2,MIA,254,8:37,2016-11-23,Andre Drummond,12,1,MISSED
MISSED,SG,Yes,58,SCORED,DET,Driving Finger Roll Layup,2,MIA,252,8:48,2016-11-23,Kentavious Caldwell-Pope,11,1,SCORED
SCORED,PF,Yes,53,MISSED,DET,Reverse Layup,2,MIA,249,9:30,2016-11-23,Jon Leuer,42,1,SCORED
SCORED,C,Yes,50,MISSED,DET,Layup,2,MIA,246,10:05,2016-11-23,Andre Drummond,35,1,SCORED
SCORED,G,Yes,84,MISSED,DET,Jump Shot,2,MIA,176,10:25,2016-11-23,Beno Udrih,20,1,MISSED
MISSED,SF,Yes,121,MISSED,DET,Jump Shot,2,MIA,418,10:47,2016-11-23,Reggie Bullock,22,1,MISSED
MISSED,SF,Yes,97,MISSED,DET,Jump Shot,3,MIA,7,11:16,2016-11-23,Reggie Bullock,29,1,MISSED
MISSED,PF,Yes,254,MISSED,DET,Jump Shot,3,MIA,406,0:41,2016-11-23,Tobias Harris,,2,MISSED
MISSED,PF,Yes,239,SCORED,DET,Jump Shot,2,MIA,236,1:42,2016-11-23,Tobias Harris,61,2,BLOCKED
BLOCKED,PF,Yes,59,SCORED,DET,Jump Bank Shot,2,MIA,318,2:05,2016-11-23,Tobias Harris,23,2,MISSED
MISSED,G,Yes,215,MISSED,DET,Jump Shot,2,MIA,185,3:09,2016-11-23,Beno Udrih,64,2,SCORED
SCORED,SF,Yes,274,SCORED,DET,Jump Shot,3,MIA,123,3:47,2016-11-23,Stanley Johnson,38,2,SCORED
SCORED,PF,Yes,62,SCORED,DET,Jump Shot,2,MIA,190,4:19,2016-11-23,Tobias Harris,32,2,MISSED
MISSED,G,Yes,280,SCORED,DET,Jump Shot,3,MIA,149,4:48,2016-11-23,Beno Udrih,29,2,SCORED
SCORED,SF,Yes,87,SCORED,DET,Morris 20' Jump Shot,2,MIA,442,5:24,2016-11-23,Marcus Morris,36,2,MISSED
MISSED,PF,Yes,58,MISSED,DET,Driving Layup,2,MIA,252,6:25,2016-11-23,Tobias Harris,61,2,SCORED
SCORED,PG,Yes,53,MISSED,DET,Driving Layup,2,MIA,241,6:47,2016-11-23,Ish Smith,22,2,SCORED
SCORED,PG,Yes,167,SCORED,DET,Jump Shot,2,MIA,411,7:36,2016-11-23,Ish Smith,49,2,MISSED
MISSED,C,Yes,53,SCORED,DET,Alley Oop Layup,2,MIA,249,8:13,2016-11-23,Andre Drummond,37,2,SCORED
SCORED,PG,Yes,92,MISSED,DET,Driving Bank Shot,2,MIA,202,8:53,2016-11-23,Ish Smith,40,2,SCORED
SCORED,SF,Yes,92,MISSED,DET,Morris 18' Step Back Jump Shot,2,MIA,429,10:15,2016-11-23,Marcus Morris,82,2,SCORED
SCORED,SF,Yes,62,SCORED,DET,Morris  Layup,2,MIA,256,11:14,2016-11-23,Marcus Morris,59,2,MISSED
MISSED,C,Yes,50,SCORED,DET,Tip Layup Shot,2,MIA,252,11:14,2016-11-23,Andre Drummond,0,2,SCORED
SCORED,G,Yes,613,SCORED,DET,Jump Shot,3,MIA,252,11:59,2016-11-23,Beno Udrih,45,2,MISSED
MISSED,SG,Yes,637,SCORED,DET,Jump Shot,3,MIA,190,0:14,2016-11-23,Kentavious Caldwell-Pope,,3,MISSED
MISSED,C,Yes,882,SCORED,DET,Tip Layup Shot,2,MIA,254,0:19,2016-11-23,Andre Drummond,5,3,SCORED
SCORED,SG,Yes,763,SCORED,DET,Jump Shot,2,MIA,230,0:52,2016-11-23,Kentavious Caldwell-Pope,33,3,MISSED
MISSED,SG,Yes,861,SCORED,DET,Jump Shot,2,MIA,226,0:57,2016-11-23,Kentavious Caldwell-Pope,5,3,MISSED
MISSED,PF,Yes,743,SCORED,DET,Jump Shot,2,MIA,375,1:17,2016-11-23,Tobias Harris,20,3,MISSED
MISSED,PG,Yes,878,SCORED,DET,Layup,2,MIA,226,2:01,2016-11-23,Ish Smith,44,3,MISSED
MISSED,SG,Yes,882,SCORED,DET,Driving Layup,2,MIA,246,3:04,2016-11-23,Kentavious Caldwell-Pope,63,3,SCORED
SCORED,PF,Yes,843,MISSED,DET,Running Jump Shot,2,MIA,220,3:50,2016-11-23,Tobias Harris,46,3,SCORED
SCORED,SG,Yes,888,SCORED,DET,Driving Dunk,2,MIA,250,4:25,2016-11-23,Kentavious Caldwell-Pope,35,3,SCORED
SCORED,PF,Yes,889,MISSED,DET,Driving Layup,2,MIA,241,5:22,2016-11-23,Tobias Harris,57,3,SCORED
