self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,SF,No,239,MISSED,MIL,Jump Shot,3,NOP,54,11:01,2016-11-10,Solomon Hill,38,3,MISSED
MISSED,G,No,315,MISSED,MIL,Jump Shot,3,NOP,250,11:08,2016-11-10,Buddy Hield,7,3,MISSED
MISSED,PF,No,50,MISSED,MIL,Jump Shot,2,NOP,308,0:44,2016-11-10,Anthony Davis,,4,MISSED
MISSED,PF,No,72,MISSED,MIL,Hook Shot,2,NOP,296,1:21,2016-11-10,Anthony Davis,37,4,MISSED
MISSED,SG,No,126,SCORED,MIL,Jump Shot,2,NOP,74,1:58,2016-11-10,E'Twaun Moore,37,4,MISSED
MISSED,SF,No,89,MISSED,MIL,Driving Hook Shot,2,NOP,220,2:30,2016-11-10,Solomon Hill,32,4,SCORED
SCORED,SG,No,45,SCORED,MIL,Jump Shot,2,NOP,248,3:14,2016-11-10,E'Twaun Moore,44,4,MISSED
MISSED,C,No,82,SCORED,MIL,Putback Layup,2,NOP,290,3:14,2016-11-10,Omer Asik,0,4,SCORED
SCORED,C,No,52,MISSED,MIL,Dunk,2,NOP,250,3:43,2016-11-10,Omer Asik,29,4,SCORED
SCORED,SG,No,107,BLOCKED,MIL,Pullup Jump Shot,2,NOP,99,4:18,2016-11-10,E'Twaun Moore,35,4,SCORED
SCORED,SG,No,113,BLOCKED,MIL,Jump Shot,2,NOP,61,5:25,2016-11-10,E'Twaun Moore,67,4,MISSED
MISSED,SF,No,58,BLOCKED,MIL,Tip Layup Shot,2,NOP,243,5:28,2016-11-10,Solomon Hill,3,4,SCORED
SCORED,PF,No,87,SCORED,MIL,Step Back Jump Shot,2,NOP,382,6:07,2016-11-10,Anthony Davis,39,4,SCORED
SCORED,PG,No,51,MISSED,MIL,Driving Layup,2,NOP,248,6:45,2016-11-10,Tim Frazier,38,4,MISSED
MISSED,SG,No,116,SCORED,MIL,Jump Shot,2,NOP,187,7:11,2016-11-10,E'Twaun Moore,26,4,BLOCKED
BLOCKED,SG,No,303,SCORED,MIL,Jump Shot,3,NOP,308,7:40,2016-11-10,E'Twaun Moore,29,4,MISSED
MISSED,PF,No,35,MISSED,MIL,Turnaround Jump Shot,2,NOP,162,8:12,2016-11-10,Anthony Davis,32,4,SCORED
SCORED,PF,No,20,MISSED,MIL,Jump Shot,2,NOP,115,9:17,2016-11-10,Anthony Davis,65,4,MISSED
MISSED,PF,No,87,SCORED,MIL,Jump Shot,2,NOP,76,10:53,2016-11-10,Anthony Davis,96,4,SCORED
SCORED,PF,No,67,SCORED,MIL,Jump Shot,2,NOP,182,11:32,2016-11-10,Anthony Davis,39,4,MISSED
MISSED,PF,No,62,SCORED,MIL,Putback Layup,2,NOP,230,11:36,2016-11-10,Terrence Jones,4,4,BLOCKED
,PF,Yes,112,,NOP,Jump Shot,2,LAL,198,0:12,2016-11-12,Anthony Davis,,1,MISSED
MISSED,PG,Yes,58,,NOP,Jump Shot,2,LAL,287,0:22,2016-11-12,Tim Frazier,10,1,BLOCKED
BLOCKED,PF,Yes,200,MISSED,NOP,Step Back Jump Shot,2,LAL,246,0:45,2016-11-12,Anthony Davis,23,1,SCORED
SCORED,PF,Yes,107,MISSED,NOP,Jump Shot,2,LAL,82,1:22,2016-11-12,Anthony Davis,37,1,MISSED
MISSED,C,Yes,59,SCORED,NOP,Reverse Layup,2,LAL,267,2:01,2016-11-12,Omer Asik,39,1,SCORED
SCORED,SG,Yes,59,SCORED,NOP,Layup,2,LAL,272,2:36,2016-11-12,E'Twaun Moore,35,1,MISSED
MISSED,SG,Yes,77,SCORED,NOP,Tip Layup Shot,2,LAL,287,2:38,2016-11-12,E'Twaun Moore,2,1,SCORED
SCORED,SG,Yes,62,SCORED,NOP,Jump Shot,3,LAL,17,3:06,2016-11-12,E'Twaun Moore,28,1,SCORED
SCORED,PF,Yes,138,MISSED,NOP,Jump Shot,2,LAL,318,3:47,2016-11-12,Anthony Davis,41,1,MISSED
MISSED,SG,Yes,58,SCORED,NOP,Jump Shot,2,LAL,377,4:12,2016-11-12,E'Twaun Moore,25,1,SCORED
SCORED,SG,Yes,269,MISSED,NOP,Jump Shot,3,LAL,347,4:43,2016-11-12,E'Twaun Moore,31,1,MISSED
MISSED,SF,Yes,59,SCORED,NOP,Layup,2,LAL,272,5:22,2016-11-12,Dante Cunningham,39,1,MISSED
MISSED,C,Yes,72,SCORED,NOP,Tip Layup Shot,2,LAL,250,5:24,2016-11-12,Omer Asik,2,1,MISSED
MISSED,PF,Yes,80,SCORED,NOP,Tip Layup Shot,2,LAL,253,5:26,2016-11-12,Anthony Davis,2,1,SCORED
SCORED,PG,Yes,97,MISSED,NOP,Jump Bank Shot,2,LAL,89,5:50,2016-11-12,Tim Frazier,24,1,SCORED
SCORED,PF,Yes,98,SCORED,NOP,Running Jump Shot,2,LAL,123,6:32,2016-11-12,Anthony Davis,42,1,SCORED
SCORED,PF,Yes,62,MISSED,NOP,Layup,2,LAL,234,6:52,2016-11-12,Anthony Davis,20,1,MISSED
MISSED,C,Yes,59,MISSED,NOP,Layup,2,LAL,234,7:07,2016-11-12,Omer Asik,15,1,BLOCKED
BLOCKED,SF,Yes,72,MISSED,NOP,Jump Shot,3,LAL,480,7:27,2016-11-12,Dante Cunningham,20,1,SCORED
SCORED,PF,Yes,269,MISSED,NOP,Jump Shot,3,LAL,380,7:54,2016-11-12,Anthony Davis,27,1,MISSED
MISSED,SG,Yes,205,BLOCKED,NOP,Jump Shot,2,LAL,138,8:43,2016-11-12,E'Twaun Moore,49,1,MISSED
MISSED,PG,Yes,54,SCORED,NOP,Layup,2,LAL,274,9:13,2016-11-12,Tim Frazier,30,1,BLOCKED
BLOCKED,PF,Yes,79,SCORED,NOP,Jump Bank Shot,2,LAL,151,9:37,2016-11-12,Anthony Davis,24,1,MISSED
MISSED,PG,Yes,195,SCORED,NOP,Jump Shot,2,LAL,300,10:15,2016-11-12,Langston Galloway,38,1,MISSED
MISSED,PG,Yes,69,SCORED,NOP,Jump Shot,3,LAL,27,10:41,2016-11-12,Langston Galloway,26,1,MISSED
MISSED,C,Yes,221,SCORED,NOP,Jump Shot,2,LAL,161,11:06,2016-11-12,Alexis Ajinca,25,1,SCORED
SCORED,G,Yes,200,MISSED,NOP,Jump Shot,2,LAL,251,11:26,2016-11-12,Buddy Hield,20,1,SCORED
SCORED,SF,Yes,185,SCORED,NOP,Jump Shot,2,LAL,416,12:00,2016-11-12,Solomon Hill,34,1,MISSED
MISSED,PG,Yes,259,BLOCKED,NOP,Jump Shot,3,LAL,377,0:30,2016-11-12,Langston Galloway,,2,MISSED
MISSED,C,Yes,136,BLOCKED,NOP,Turnaround Jump Shot,2,LAL,324,1:00,2016-11-12,Alexis Ajinca,30,2,SCORED
SCORED,PF,Yes,180,MISSED,NOP,Jump Shot,2,LAL,234,2:08,2016-11-12,Terrence Jones,68,2,MISSED
MISSED,SF,Yes,58,SCORED,NOP,Layup,2,LAL,246,2:27,2016-11-12,Solomon Hill,19,2,MISSED
MISSED,PF,Yes,141,SCORED,NOP,Running Jump Shot,2,LAL,218,3:17,2016-11-12,Terrence Jones,50,2,SCORED
SCORED,PG,Yes,89,SCORED,NOP,Jump Shot,2,LAL,250,3:41,2016-11-12,Langston Galloway,24,2,SCORED
SCORED,C,Yes,246,SCORED,NOP,Jump Shot,2,LAL,230,4:05,2016-11-12,Alexis Ajinca,24,2,MISSED
MISSED,PG,Yes,167,SCORED,NOP,Jump Shot,2,LAL,141,4:14,2016-11-12,Langston Galloway,9,2,SCORED
SCORED,C,Yes,211,SCORED,NOP,Jump Shot,2,LAL,314,4:40,2016-11-12,Alexis Ajinca,26,2,SCORED
SCORED,PF,Yes,97,MISSED,NOP,Jump Shot,2,LAL,154,5:10,2016-11-12,Anthony Davis,30,2,MISSED
MISSED,SF,Yes,156,SCORED,NOP,Jump Shot,2,LAL,313,5:52,2016-11-12,Solomon Hill,42,2,MISSED
MISSED,PF,Yes,62,SCORED,NOP,Layup,2,LAL,270,5:55,2016-11-12,Terrence Jones,3,2,MISSED
MISSED,G,Yes,274,SCORED,NOP,Jump Shot,3,LAL,133,6:22,2016-11-12,Buddy Hield,27,2,MISSED
MISSED,PF,Yes,58,MISSED,NOP,Alley Oop Layup,2,LAL,230,6:43,2016-11-12,Anthony Davis,21,2,SCORED
SCORED,PF,Yes,67,MISSED,NOP,Layup,2,LAL,254,8:21,2016-11-12,Anthony Davis,98,2,SCORED
SCORED,PF,Yes,102,SCORED,NOP,Jump Shot,2,LAL,187,8:56,2016-11-12,Anthony Davis,35,2,SCORED
SCORED,PF,Yes,58,SCORED,NOP,Layup,2,LAL,274,9:45,2016-11-12,Anthony Davis,49,2,SCORED
SCORED,PF,Yes,92,MISSED,NOP,Jump Shot,2,LAL,180,10:19,2016-11-12,Anthony Davis,34,2,SCORED
SCORED,G,Yes,275,SCORED,NOP,Jump Shot,3,LAL,354,12:00,2016-11-12,Buddy Hield,101,2,SCORED
SCORED,SG,Yes,882,MISSED,NOP,Jump Shot,2,LAL,287,0:48,2016-11-12,E'Twaun Moore,,3,MISSED
MISSED,PF,Yes,730,SCORED,NOP,Jump Shot,2,LAL,365,1:17,2016-11-12,Anthony Davis,29,3,MISSED
MISSED,PF,Yes,724,SCORED,NOP,Jump Shot,2,LAL,159,1:46,2016-11-12,Anthony Davis,29,3,SCORED
SCORED,PG,Yes,881,MISSED,NOP,Driving Layup,2,LAL,236,2:38,2016-11-12,Tim Frazier,52,3,SCORED
SCORED,PF,Yes,704,BLOCKED,NOP,Jump Shot,3,LAL,76,3:16,2016-11-12,Anthony Davis,38,3,MISSED
MISSED,PF,Yes,863,SCORED,NOP,Layup,2,LAL,248,3:46,2016-11-12,Anthony Davis,30,3,SCORED
SCORED,PG,Yes,797,SCORED,NOP,Jump Shot,2,LAL,333,4:22,2016-11-12,Tim Frazier,36,3,MISSED
MISSED,SF,Yes,784,SCORED,NOP,Jump Shot,3,LAL,27,4:51,2016-11-12,Dante Cunningham,29,3,MISSED
MISSED,SG,Yes,881,SCORED,NOP,Layup,2,LAL,266,5:15,2016-11-12,E'Twaun Moore,24,3,MISSED
MISSED,PG,Yes,812,SCORED,NOP,Jump Shot,2,LAL,262,6:01,2016-11-12,Tim Frazier,46,3,BLOCKED
BLOCKED,G,Yes,809,MISSED,NOP,Jump Shot,2,LAL,321,6:26,2016-11-12,Buddy Hield,25,3,MISSED
MISSED,SG,Yes,843,SCORED,NOP,Jump Shot,2,LAL,200,6:48,2016-11-12,E'Twaun Moore,22,3,MISSED
MISSED,G,Yes,822,SCORED,NOP,Jump Shot,2,LAL,199,7:11,2016-11-12,Buddy Hield,23,3,MISSED
MISSED,PF,Yes,661,SCORED,NOP,Jump Shot,3,LAL,357,7:42,2016-11-12,Terrence Jones,31,3,MISSED
MISSED,PF,Yes,833,MISSED,NOP,Jump Shot,2,LAL,223,8:27,2016-11-12,Terrence Jones,45,3,MISSED
MISSED,PF,Yes,882,MISSED,NOP,Layup,2,LAL,233,8:41,2016-11-12,Terrence Jones,14,3,SCORED
SCORED,G,Yes,740,SCORED,NOP,Jump Shot,2,LAL,82,9:13,2016-11-12,Buddy Hield,32,3,SCORED
SCORED,PG,Yes,652,SCORED,NOP,Jump Shot,3,LAL,341,9:42,2016-11-12,Langston Galloway,29,3,SCORED
SCORED,G,Yes,882,BLOCKED,NOP,Driving Layup,2,LAL,266,10:14,2016-11-12,Buddy Hield,32,3,SCORED
SCORED,PG,Yes,824,BLOCKED,NOP,Jump Shot,2,LAL,99,10:49,2016-11-12,Langston Galloway,35,3,MISSED
MISSED,G,Yes,691,MISSED,NOP,Jump Shot,3,LAL,76,11:11,2016-11-12,Buddy Hield,22,3,MISSED
MISSED,PG,Yes,843,SCORED,NOP,Jump Shot,3,LAL,487,11:39,2016-11-12,Langston Galloway,28,3,MISSED
MISSED,G,Yes,719,SCORED,NOP,Jump Shot,3,LAL,69,11:46,2016-11-12,Buddy Hield,7,3,MISSED
MISSED,PF,Yes,853,SCORED,NOP,Running Jump Shot,2,LAL,238,0:36,2016-11-12,Anthony Davis,,4,SCORED
SCORED,PG,Yes,657,SCORED,NOP,Jump Shot,3,LAL,342,1:13,2016-11-12,Langston Galloway,37,4,SCORED
SCORED,PG,Yes,887,SCORED,NOP,Jump Shot,2,LAL,181,1:42,2016-11-12,Langston Galloway,29,4,MISSED
MISSED,G,Yes,887,MISSED,NOP,Layup,2,LAL,266,1:54,2016-11-12,Buddy Hield,12,4,SCORED
SCORED,PF,Yes,873,MISSED,NOP,Layup,2,LAL,257,2:21,2016-11-12,Anthony Davis,27,4,MISSED
MISSED,G,Yes,873,SCORED,NOP,Layup,2,LAL,261,3:05,2016-11-12,Buddy Hield,44,4,SCORED
SCORED,PF,Yes,882,MISSED,NOP,Driving Layup,2,LAL,266,4:20,2016-11-12,Anthony Davis,75,4,SCORED
SCORED,PF,Yes,824,SCORED,NOP,Jump Shot,2,LAL,356,4:52,2016-11-12,Anthony Davis,32,4,MISSED
MISSED,PF,Yes,760,MISSED,NOP,Jump Shot,3,LAL,40,5:16,2016-11-12,Terrence Jones,24,4,MISSED
MISSED,PF,Yes,881,SCORED,NOP,Jump Shot,2,LAL,146,5:58,2016-11-12,Anthony Davis,42,4,MISSED
MISSED,G,Yes,873,SCORED,NOP,Layup,2,LAL,256,6:30,2016-11-12,Buddy Hield,32,4,SCORED
SCORED,SG,Yes,873,SCORED,NOP,Layup,2,LAL,241,6:55,2016-11-12,E'Twaun Moore,25,4,BLOCKED
BLOCKED,PF,Yes,863,SCORED,NOP,Jump Shot,2,LAL,217,7:35,2016-11-12,Anthony Davis,40,4,SCORED
SCORED,G,Yes,886,SCORED,NOP,Layup,2,LAL,267,8:31,2016-11-12,Buddy Hield,56,4,SCORED
SCORED,PF,Yes,769,SCORED,NOP,Jump Shot,2,LAL,109,9:24,2016-11-12,Anthony Davis,53,4,MISSED
MISSED,PG,Yes,765,SCORED,NOP,Jump Shot,2,LAL,148,10:01,2016-11-12,Langston Galloway,37,4,SCORED
SCORED,PG,Yes,788,SCORED,NOP,Jump Shot,3,LAL,30,10:20,2016-11-12,Langston Galloway,19,4,MISSED
MISSED,PG,Yes,750,SCORED,NOP,Jump Shot,2,LAL,320,10:44,2016-11-12,Tim Frazier,24,4,MISSED
MISSED,PG,Yes,632,SCORED,NOP,Jump Shot,3,LAL,305,10:48,2016-11-12,Tim Frazier,4,4,MISSED
MISSED,PG,Yes,863,SCORED,NOP,Jump Shot,3,LAL,487,11:27,2016-11-12,Archie Goodwin,39,4,SCORED
,G,Yes,87,MISSED,NOP,Jump Bank Shot,2,BOS,176,0:33,2016-11-14,Buddy Hield,,1,SCORED
SCORED,PG,Yes,279,SCORED,NOP,Jump Shot,3,BOS,138,1:02,2016-11-14,Tim Frazier,29,1,MISSED
MISSED,PF,Yes,205,MISSED,NOP,Jump Shot,2,BOS,154,2:03,2016-11-14,Anthony Davis,61,1,MISSED
MISSED,PF,Yes,67,SCORED,NOP,Jump Shot,2,BOS,197,2:42,2016-11-14,Anthony Davis,39,1,MISSED
MISSED,C,Yes,58,SCORED,NOP,Layup,2,BOS,226,3:05,2016-11-14,Omer Asik,23,1,SCORED
SCORED,SF,Yes,62,MISSED,NOP,Layup,2,BOS,269,3:32,2016-11-14,Dante Cunningham,27,1,SCORED
SCORED,PF,Yes,216,MISSED,NOP,Jump Shot,2,BOS,300,4:37,2016-11-14,Anthony Davis,65,1,SCORED
SCORED,PF,Yes,74,SCORED,NOP,Fadeaway Jumper,2,BOS,103,5:48,2016-11-14,Anthony Davis,71,1,SCORED
SCORED,PF,Yes,77,MISSED,NOP,Layup,2,BOS,262,6:21,2016-11-14,Anthony Davis,33,1,MISSED
MISSED,C,Yes,59,MISSED,NOP,Putback Layup,2,BOS,264,6:24,2016-11-14,Omer Asik,3,1,SCORED
SCORED,PF,Yes,107,SCORED,NOP,Hook Shot,2,BOS,231,7:21,2016-11-14,Terrence Jones,57,1,MISSED
MISSED,PF,Yes,231,MISSED,NOP,Jump Shot,2,BOS,238,7:47,2016-11-14,Anthony Davis,26,1,MISSED
MISSED,PF,Yes,182,SCORED,NOP,Jump Shot,2,BOS,140,8:56,2016-11-14,Anthony Davis,69,1,SCORED
SCORED,PF,Yes,58,MISSED,NOP,Driving Bank Shot,2,BOS,283,9:26,2016-11-14,Anthony Davis,30,1,SCORED
SCORED,PF,Yes,87,MISSED,NOP,Hook Shot,2,BOS,259,9:29,2016-11-14,Terrence Jones,3,1,SCORED
SCORED,PG,Yes,58,SCORED,NOP,Reverse Layup,2,BOS,259,10:13,2016-11-14,Archie Goodwin,44,1,MISSED
MISSED,PF,Yes,52,SCORED,NOP,Dunk,2,BOS,250,10:36,2016-11-14,Terrence Jones,23,1,SCORED
SCORED,PF,Yes,126,MISSED,NOP,Hook Shot,2,BOS,256,11:12,2016-11-14,Terrence Jones,36,1,MISSED
MISSED,PG,Yes,62,MISSED,NOP,Driving Layup,2,BOS,272,11:56,2016-11-14,Langston Galloway,44,1,SCORED
SCORED,PG,Yes,180,MISSED,NOP,Jump Shot,2,BOS,341,0:15,2016-11-14,Langston Galloway,,2,SCORED
SCORED,C,Yes,62,SCORED,NOP,Driving Bank Shot,2,BOS,288,0:54,2016-11-14,Alexis Ajinca,39,2,SCORED
SCORED,SF,Yes,74,MISSED,NOP,Jump Shot,3,BOS,485,1:14,2016-11-14,Solomon Hill,20,2,SCORED
SCORED,PG,Yes,52,SCORED,NOP,Dunk,2,BOS,250,1:44,2016-11-14,Archie Goodwin,30,2,MISSED
MISSED,C,Yes,177,SCORED,NOP,Jump Shot,2,BOS,372,2:24,2016-11-14,Alexis Ajinca,40,2,MISSED
MISSED,PG,Yes,72,MISSED,NOP,Driving Bank Shot,2,BOS,298,2:47,2016-11-14,Langston Galloway,23,2,SCORED
SCORED,PG,Yes,59,BLOCKED,NOP,Layup,2,BOS,234,3:42,2016-11-14,Langston Galloway,55,2,MISSED
MISSED,C,Yes,52,BLOCKED,NOP,Putback Dunk,2,BOS,250,3:44,2016-11-14,Alexis Ajinca,2,2,SCORED
SCORED,C,Yes,220,MISSED,NOP,Jump Shot,2,BOS,166,4:14,2016-11-14,Alexis Ajinca,30,2,MISSED
MISSED,PF,Yes,72,SCORED,NOP,Floating Jump Shot,2,BOS,292,4:41,2016-11-14,Terrence Jones,27,2,SCORED
SCORED,PG,Yes,58,SCORED,NOP,Driving Layup,2,BOS,228,5:24,2016-11-14,Langston Galloway,43,2,SCORED
SCORED,PG,Yes,58,SCORED,NOP,Jump Bank Shot,2,BOS,290,5:50,2016-11-14,Archie Goodwin,26,2,SCORED
SCORED,PG,Yes,256,SCORED,NOP,Jump Shot,3,BOS,99,6:24,2016-11-14,Archie Goodwin,34,2,MISSED
MISSED,SF,Yes,249,SCORED,NOP,Jump Shot,3,BOS,406,7:07,2016-11-14,Solomon Hill,43,2,MISSED
MISSED,PG,Yes,298,MISSED,NOP,Jump Shot,3,BOS,159,7:27,2016-11-14,Langston Galloway,20,2,SCORED
SCORED,SF,Yes,53,MISSED,NOP,Jump Shot,3,BOS,485,8:45,2016-11-14,Solomon Hill,78,2,MISSED
MISSED,PG,Yes,123,MISSED,NOP,Jump Shot,3,BOS,480,9:39,2016-11-14,Langston Galloway,54,2,SCORED
SCORED,PF,Yes,54,SCORED,NOP,Jump Shot,2,BOS,130,11:00,2016-11-14,Anthony Davis,81,2,MISSED
MISSED,PF,Yes,225,MISSED,NOP,Jump Shot,2,BOS,192,11:29,2016-11-14,Anthony Davis,29,2,MISSED
MISSED,G,Yes,229,MISSED,NOP,Jump Shot,3,BOS,419,12:00,2016-11-14,Buddy Hield,31,2,MISSED
MISSED,PF,Yes,873,MISSED,NOP,Fadeaway Jumper,2,BOS,390,0:17,2016-11-14,Anthony Davis,,3,SCORED
SCORED,PF,Yes,856,MISSED,NOP,Jump Shot,2,BOS,266,0:49,2016-11-14,Anthony Davis,32,3,SCORED
SCORED,G,Yes,908,MISSED,NOP,Jump Shot,3,BOS,14,1:06,2016-11-14,Buddy Hield,17,3,MISSED
MISSED,PF,Yes,873,MISSED,NOP,Layup,2,BOS,230,1:24,2016-11-14,Anthony Davis,18,3,MISSED
MISSED,PG,Yes,868,MISSED,NOP,Layup,2,BOS,236,1:27,2016-11-14,Tim Frazier,3,3,SCORED
SCORED,SF,Yes,913,MISSED,NOP,Jump Shot,3,BOS,487,2:12,2016-11-14,Dante Cunningham,45,3,SCORED
SCORED,SF,Yes,894,MISSED,NOP,Jump Shot,3,BOS,487,2:46,2016-11-14,Dante Cunningham,34,3,MISSED
MISSED,PF,Yes,738,MISSED,NOP,Jump Shot,2,BOS,339,3:21,2016-11-14,Anthony Davis,35,3,MISSED
MISSED,G,Yes,711,SCORED,NOP,Jump Shot,3,BOS,436,3:53,2016-11-14,Buddy Hield,32,3,SCORED
SCORED,G,Yes,858,SCORED,NOP,Layup,2,BOS,289,5:19,2016-11-14,Buddy Hield,86,3,MISSED
MISSED,PF,Yes,868,SCORED,NOP,Driving Layup,2,BOS,231,6:08,2016-11-14,Anthony Davis,49,3,SCORED
SCORED,PF,Yes,856,SCORED,NOP,Hook Shot,2,BOS,228,6:45,2016-11-14,Terrence Jones,37,3,MISSED
MISSED,PG,Yes,666,MISSED,NOP,Jump Shot,3,BOS,136,7:27,2016-11-14,Tim Frazier,42,3,MISSED
MISSED,G,Yes,694,MISSED,NOP,Jump Shot,3,BOS,84,7:53,2016-11-14,Buddy Hield,26,3,MISSED
MISSED,PF,Yes,873,MISSED,NOP,Layup,2,BOS,235,7:56,2016-11-14,Terrence Jones,3,3,SCORED
SCORED,SF,Yes,888,MISSED,NOP,Dunk,2,BOS,250,7:58,2016-11-14,Solomon Hill,2,3,SCORED
SCORED,PG,Yes,691,MISSED,NOP,Jump Shot,2,BOS,199,9:00,2016-11-14,Langston Galloway,62,3,MISSED
MISSED,PG,Yes,900,MISSED,NOP,Jump Shot,2,BOS,442,10:02,2016-11-14,Langston Galloway,62,3,MISSED
MISSED,PF,Yes,888,MISSED,NOP,Dunk,2,BOS,250,10:08,2016-11-14,Terrence Jones,6,3,SCORED
SCORED,PF,Yes,873,SCORED,NOP,Jump Shot,2,BOS,306,10:32,2016-11-14,Anthony Davis,24,3,MISSED
MISSED,PG,Yes,632,MISSED,NOP,Jump Shot,3,BOS,226,11:51,2016-11-14,Langston Galloway,79,3,MISSED
MISSED,PG,Yes,309,MISSED,NOP,Jump Shot,3,BOS,235,12:00,2016-11-14,Langston Galloway,9,3,MISSED
MISSED,PF,Yes,861,SCORED,NOP,Putback Layup,2,BOS,233,0:37,2016-11-14,Terrence Jones,,4,SCORED
SCORED,PF,Yes,882,SCORED,NOP,Driving Layup,2,BOS,280,1:10,2016-11-14,Terrence Jones,33,4,SCORED
SCORED,PG,Yes,637,SCORED,NOP,Jump Shot,3,BOS,217,1:34,2016-11-14,Langston Galloway,24,4,SCORED
SCORED,SF,Yes,900,SCORED,NOP,Jump Shot,3,BOS,480,2:01,2016-11-14,Solomon Hill,27,4,MISSED
MISSED,SF,Yes,769,MISSED,NOP,Jump Shot,3,BOS,33,3:04,2016-11-14,Dante Cunningham,63,4,MISSED
MISSED,G,Yes,871,MISSED,NOP,Jump Shot,2,BOS,222,3:26,2016-11-14,Buddy Hield,22,4,MISSED
MISSED,PG,Yes,729,MISSED,NOP,Jump Shot,2,BOS,369,3:42,2016-11-14,Langston Galloway,16,4,MISSED
MISSED,PF,Yes,863,SCORED,NOP,Jump Shot,2,BOS,284,4:21,2016-11-14,Terrence Jones,39,4,MISSED
MISSED,PF,Yes,878,SCORED,NOP,Driving Layup,2,BOS,269,5:41,2016-11-14,Anthony Davis,80,4,MISSED
MISSED,PG,Yes,878,MISSED,NOP,Driving Layup,2,BOS,218,5:57,2016-11-14,Tim Frazier,16,4,SCORED
SCORED,PG,Yes,730,SCORED,NOP,Jump Shot,2,BOS,158,6:30,2016-11-14,Tim Frazier,33,4,MISSED
MISSED,PF,Yes,886,MISSED,NOP,Hook Shot,2,BOS,380,7:47,2016-11-14,Anthony Davis,77,4,MISSED
MISSED,PF,Yes,655,MISSED,NOP,Jump Shot,3,BOS,146,8:19,2016-11-14,Anthony Davis,32,4,MISSED
MISSED,PF,Yes,828,SCORED,NOP,Jump Shot,2,BOS,208,8:45,2016-11-14,Anthony Davis,26,4,MISSED
MISSED,PF,Yes,681,SCORED,NOP,Jump Shot,3,BOS,415,9:15,2016-11-14,Terrence Jones,30,4,MISSED
MISSED,PG,Yes,745,SCORED,NOP,Jump Shot,2,BOS,410,9:48,2016-11-14,Langston Galloway,33,4,SCORED
SCORED,PF,Yes,882,MISSED,NOP,Jump Shot,2,BOS,424,11:23,2016-11-14,Anthony Davis,95,4,MISSED
MISSED,PF,Yes,809,MISSED,NOP,Jump Shot,2,BOS,272,11:34,2016-11-14,Anthony Davis,11,4,MISSED
,PF,No,868,,ORL,Layup,2,NOP,252,0:20,2016-11-16,Terrence Jones,,1,MISSED
MISSED,SF,No,882,,ORL,Layup,2,NOP,244,0:22,2016-11-16,Dante Cunningham,2,1,MISSED
MISSED,PG,No,886,MISSED,ORL,Running Layup,2,NOP,236,0:36,2016-11-16,Tim Frazier,14,1,MISSED
MISSED,SF,No,895,MISSED,ORL,Layup,2,NOP,249,0:38,2016-11-16,Dante Cunningham,2,1,MISSED
MISSED,SG,No,748,MISSED,ORL,Pullup Jump Shot,2,NOP,238,0:56,2016-11-16,E'Twaun Moore,18,1,MISSED
MISSED,SF,No,887,MISSED,ORL,Jump Shot,3,NOP,478,1:31,2016-11-16,Dante Cunningham,35,1,MISSED
MISSED,PF,No,665,MISSED,ORL,Jump Shot,3,NOP,100,2:00,2016-11-16,Terrence Jones,29,1,MISSED
MISSED,PG,No,704,MISSED,ORL,Jump Shot,2,NOP,249,2:39,2016-11-16,Tim Frazier,39,1,BLOCKED
BLOCKED,PF,No,863,MISSED,ORL,Driving Hook Shot,2,NOP,223,3:08,2016-11-16,Terrence Jones,29,1,SCORED
SCORED,PF,No,853,MISSED,ORL,Jump Bank Shot,2,NOP,210,3:59,2016-11-16,Terrence Jones,51,1,MISSED
MISSED,SF,No,900,MISSED,ORL,Jump Shot,2,NOP,68,4:10,2016-11-16,Dante Cunningham,11,1,SCORED
SCORED,SG,No,848,SCORED,ORL,Floating Jump Shot,2,NOP,246,4:39,2016-11-16,E'Twaun Moore,29,1,SCORED
SCORED,PF,No,871,SCORED,ORL,Driving Layup,2,NOP,228,5:43,2016-11-16,Terrence Jones,64,1,BLOCKED
BLOCKED,PG,No,833,SCORED,ORL,Floating Jump Shot,2,NOP,244,6:07,2016-11-16,Tim Frazier,24,1,MISSED
MISSED,SG,No,750,SCORED,ORL,Pullup Jump Shot,2,NOP,169,6:54,2016-11-16,E'Twaun Moore,47,1,SCORED
SCORED,SG,No,799,SCORED,ORL,Jump Shot,2,NOP,231,7:30,2016-11-16,E'Twaun Moore,36,1,SCORED
SCORED,SG,No,842,MISSED,ORL,Jump Shot,2,NOP,81,8:09,2016-11-16,E'Twaun Moore,39,1,MISSED
MISSED,SF,No,878,MISSED,ORL,Hook Shot,2,NOP,176,8:17,2016-11-16,Dante Cunningham,8,1,SCORED
SCORED,PF,No,878,SCORED,ORL,Layup,2,NOP,252,9:24,2016-11-16,Terrence Jones,67,1,SCORED
SCORED,C,No,833,SCORED,ORL,Hook Shot,2,NOP,274,10:15,2016-11-16,Alexis Ajinca,51,1,MISSED
MISSED,PG,No,622,SCORED,ORL,Jump Shot,3,NOP,249,10:41,2016-11-16,Langston Galloway,26,1,MISSED
