self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,PG,No,97,SCORED,CLE,Driving Floating Jump Shot,2,CHA,250,1:15,2016-11-13,Ramon Sessions,42,4,MISSED
MISSED,C,No,69,SCORED,CLE,Jump Shot,2,CHA,207,1:59,2016-11-13,Frank Kaminsky,44,4,BLOCKED
BLOCKED,PG,No,62,SCORED,CLE,Driving Finger Roll Layup,2,CHA,239,2:33,2016-11-13,Ramon Sessions,34,4,SCORED
SCORED,C,No,53,SCORED,CLE,Driving Layup,2,CHA,248,3:00,2016-11-13,Frank Kaminsky,27,4,SCORED
SCORED,PG,No,53,MISSED,CLE,Driving Reverse Layup,2,CHA,244,3:32,2016-11-13,Ramon Sessions,32,4,MISSED
MISSED,SF,No,46,MISSED,CLE,Driving Layup,2,CHA,256,3:48,2016-11-13,Michael Kidd-Gilchrist,16,4,MISSED
MISSED,SG,No,215,MISSED,CLE,Jump Shot,2,CHA,380,3:51,2016-11-13,Marco Belinelli,3,4,MISSED
MISSED,SG,No,102,SCORED,CLE,Floating Jump Shot,2,CHA,280,4:36,2016-11-13,Marco Belinelli,45,4,BLOCKED
BLOCKED,SG,No,220,SCORED,CLE,Fadeaway Jumper,2,CHA,314,4:42,2016-11-13,Marco Belinelli,6,4,MISSED
MISSED,PF,No,151,SCORED,CLE,Jump Shot,2,CHA,336,5:49,2016-11-13,Spencer Hawes,67,4,SCORED
SCORED,PG,No,308,SCORED,CLE,Jump Shot,3,CHA,216,6:38,2016-11-13,Kemba Walker,49,4,MISSED
MISSED,PG,No,62,MISSED,CLE,Jump Shot,2,CHA,283,7:49,2016-11-13,Kemba Walker,71,4,MISSED
MISSED,C,No,50,MISSED,CLE,Layup,2,CHA,249,7:52,2016-11-13,Cody Zeller,3,4,BLOCKED
BLOCKED,SF,No,152,MISSED,CLE,Jump Shot,3,CHA,27,8:24,2016-11-13,Nicolas Batum,32,4,SCORED
SCORED,PG,No,98,SCORED,CLE,Jump Shot,2,CHA,367,8:56,2016-11-13,Kemba Walker,32,4,SCORED
SCORED,PG,No,259,MISSED,CLE,Jump Shot,3,CHA,388,9:34,2016-11-13,Kemba Walker,38,4,MISSED
MISSED,PF,No,166,MISSED,CLE,Jump Shot,3,CHA,12,10:02,2016-11-13,Marvin Williams,28,4,MISSED
MISSED,PF,No,54,MISSED,CLE,Jump Shot,3,CHA,10,10:06,2016-11-13,Marvin Williams,4,4,SCORED
SCORED,SF,No,192,SCORED,CLE,Pullup Jump Shot,2,CHA,334,11:00,2016-11-13,Nicolas Batum,54,4,MISSED
MISSED,PG,No,53,SCORED,CLE,Driving Layup,2,CHA,259,11:23,2016-11-13,Kemba Walker,23,4,SCORED
SCORED,PG,No,107,SCORED,CLE,Driving Floating Jump Shot,2,CHA,218,11:44,2016-11-13,Kemba Walker,21,4,MISSED
MISSED,PF,No,61,SCORED,CLE,Tip Layup Shot,2,CHA,253,11:45,2016-11-13,Marvin Williams,1,4,MISSED
,PG,No,894,SCORED,MIN,Driving Layup,2,CHA,252,1:35,2016-11-15,Kemba Walker,,1,SCORED
SCORED,PG,No,745,SCORED,MIN,Jump Shot,2,CHA,254,1:57,2016-11-15,Kemba Walker,22,1,SCORED
SCORED,PF,No,878,SCORED,MIN,Jump Shot,2,CHA,446,2:27,2016-11-15,Marvin Williams,30,1,SCORED
SCORED,PF,No,882,SCORED,MIN,Cutting Layup Shot,2,CHA,244,2:47,2016-11-15,Marvin Williams,20,1,MISSED
MISSED,SF,No,890,SCORED,MIN,Driving Layup,2,CHA,231,3:17,2016-11-15,Michael Kidd-Gilchrist,30,1,SCORED
SCORED,SF,No,745,SCORED,MIN,Jump Shot,2,CHA,238,3:38,2016-11-15,Nicolas Batum,21,1,MISSED
MISSED,SF,No,881,SCORED,MIN,Layup,2,CHA,250,3:56,2016-11-15,Michael Kidd-Gilchrist,18,1,MISSED
MISSED,PF,No,760,SCORED,MIN,Jump Shot,3,CHA,459,4:04,2016-11-15,Marvin Williams,8,1,MISSED
MISSED,C,No,881,SCORED,MIN,Tip Layup Shot,2,CHA,256,4:06,2016-11-15,Cody Zeller,2,1,SCORED
SCORED,PF,No,696,SCORED,MIN,Jump Shot,2,CHA,112,5:04,2016-11-15,Marvin Williams,58,1,MISSED
MISSED,PG,No,878,SCORED,MIN,Driving Layup,2,CHA,246,6:41,2016-11-15,Kemba Walker,97,1,SCORED
SCORED,SF,No,691,SCORED,MIN,Jump Shot,3,CHA,105,7:13,2016-11-15,Nicolas Batum,32,1,SCORED
SCORED,PG,No,689,SCORED,MIN,Pullup Jump Shot,2,CHA,181,7:54,2016-11-15,Kemba Walker,41,1,SCORED
SCORED,PF,No,652,SCORED,MIN,Jump Shot,3,CHA,166,8:28,2016-11-15,Marvin Williams,34,1,MISSED
MISSED,PG,No,887,SCORED,MIN,Driving Finger Roll Layup,2,CHA,259,8:55,2016-11-15,Kemba Walker,27,1,SCORED
SCORED,SG,No,882,MISSED,MIN,Jump Shot,3,CHA,472,9:20,2016-11-15,Marco Belinelli,25,1,SCORED
SCORED,C,No,647,SCORED,MIN,Jump Shot,3,CHA,284,10:00,2016-11-15,Frank Kaminsky,40,1,SCORED
SCORED,C,No,888,MISSED,MIN,Reverse Layup,2,CHA,249,10:33,2016-11-15,Cody Zeller,33,1,MISSED
MISSED,PG,No,652,SCORED,MIN,Step Back Jump Shot,3,CHA,182,11:04,2016-11-15,Kemba Walker,31,1,MISSED
MISSED,C,No,876,SCORED,MIN,Layup,2,CHA,246,11:19,2016-11-15,Cody Zeller,15,1,SCORED
SCORED,PG,No,696,SCORED,MIN,Step Back Jump Shot,2,CHA,324,11:58,2016-11-15,Kemba Walker,39,1,SCORED
SCORED,SG,No,725,MISSED,MIN,Jump Shot,2,CHA,122,0:17,2016-11-15,Marco Belinelli,,2,MISSED
MISSED,PG,No,676,MISSED,MIN,Jump Shot,3,CHA,141,1:19,2016-11-15,Ramon Sessions,62,2,MISSED
MISSED,C,No,868,MISSED,MIN,Jump Shot,2,CHA,428,1:46,2016-11-15,Roy Hibbert,27,2,MISSED
MISSED,C,No,684,SCORED,MIN,Jump Shot,3,CHA,377,2:09,2016-11-15,Frank Kaminsky,23,2,MISSED
MISSED,C,No,868,SCORED,MIN,Layup,2,CHA,257,2:43,2016-11-15,Frank Kaminsky,34,2,MISSED
MISSED,SG,No,873,SCORED,MIN,Running Layup,2,CHA,223,3:39,2016-11-15,Marco Belinelli,56,2,MISSED
MISSED,C,No,895,SCORED,MIN,Tip Layup Shot,2,CHA,244,3:40,2016-11-15,Roy Hibbert,1,2,SCORED
SCORED,C,No,833,SCORED,MIN,Hook Shot,2,CHA,217,4:11,2016-11-15,Roy Hibbert,31,2,SCORED
SCORED,SG,No,769,MISSED,MIN,Jump Shot,2,CHA,424,5:44,2016-11-15,Marco Belinelli,93,2,SCORED
SCORED,PG,No,642,MISSED,MIN,Jump Shot,3,CHA,256,6:08,2016-11-15,Ramon Sessions,24,2,MISSED
MISSED,C,No,856,MISSED,MIN,Jump Shot,2,CHA,257,6:39,2016-11-15,Frank Kaminsky,31,2,BLOCKED
BLOCKED,SG,No,730,SCORED,MIN,Jump Shot,2,CHA,151,7:09,2016-11-15,Marco Belinelli,30,2,MISSED
MISSED,C,No,905,SCORED,MIN,Cutting Layup Shot,2,CHA,233,7:34,2016-11-15,Cody Zeller,25,2,MISSED
MISSED,PG,No,876,MISSED,MIN,Driving Layup,2,CHA,241,7:57,2016-11-15,Kemba Walker,23,2,BLOCKED
BLOCKED,PG,No,706,MISSED,MIN,Jump Shot,2,CHA,250,8:13,2016-11-15,Kemba Walker,16,2,MISSED
MISSED,SF,No,888,SCORED,MIN,Cutting Dunk Shot,2,CHA,250,8:46,2016-11-15,Nicolas Batum,33,2,SCORED
SCORED,SF,No,715,SCORED,MIN,Jump Shot,2,CHA,351,9:21,2016-11-15,Nicolas Batum,35,2,MISSED
MISSED,SF,No,861,SCORED,MIN,Jump Shot,2,CHA,416,9:53,2016-11-15,Nicolas Batum,32,2,BLOCKED
BLOCKED,PG,No,890,SCORED,MIN,Reverse Layup,2,CHA,257,11:25,2016-11-15,Kemba Walker,92,2,SCORED
SCORED,PG,No,894,MISSED,MIN,Layup,2,CHA,269,11:58,2016-11-15,Kemba Walker,33,2,BLOCKED
BLOCKED,PF,No,671,MISSED,MIN,Jump Shot,3,CHA,123,12:00,2016-11-15,Marvin Williams,2,2,MISSED
MISSED,C,No,52,MISSED,MIN,Driving Dunk,2,CHA,250,0:13,2016-11-15,Cody Zeller,,3,SCORED
SCORED,SF,No,58,BLOCKED,MIN,Layup,2,CHA,262,1:06,2016-11-15,Michael Kidd-Gilchrist,53,3,SCORED
SCORED,PG,No,51,MISSED,MIN,Running Layup,2,CHA,260,1:36,2016-11-15,Kemba Walker,30,3,SCORED
SCORED,PG,No,295,SCORED,MIN,Jump Shot,3,CHA,233,2:13,2016-11-15,Kemba Walker,37,3,SCORED
SCORED,PG,No,64,MISSED,MIN,Jump Shot,2,CHA,375,2:49,2016-11-15,Kemba Walker,36,3,MISSED
MISSED,C,No,40,MISSED,MIN,Tip Layup Shot,2,CHA,270,2:50,2016-11-15,Cody Zeller,1,3,SCORED
SCORED,C,No,94,MISSED,MIN,Turnaround Jump Shot,2,CHA,292,3:23,2016-11-15,Cody Zeller,33,3,SCORED
SCORED,C,No,175,SCORED,MIN,Jump Shot,2,CHA,395,4:07,2016-11-15,Cody Zeller,44,3,MISSED
MISSED,PF,No,260,SCORED,MIN,Jump Shot,3,CHA,101,4:40,2016-11-15,Marvin Williams,33,3,MISSED
MISSED,PF,No,295,SCORED,MIN,Jump Shot,3,CHA,213,4:58,2016-11-15,Marvin Williams,18,3,MISSED
MISSED,SF,No,205,SCORED,MIN,Jump Shot,2,CHA,136,5:22,2016-11-15,Michael Kidd-Gilchrist,24,3,MISSED
MISSED,PF,No,118,SCORED,MIN,Jump Shot,2,CHA,213,5:46,2016-11-15,Marvin Williams,24,3,MISSED
MISSED,SF,No,62,SCORED,MIN,Jump Bank Shot,2,CHA,282,6:16,2016-11-15,Michael Kidd-Gilchrist,30,3,MISSED
MISSED,PG,No,152,MISSED,MIN,Jump Shot,2,CHA,362,6:36,2016-11-15,Kemba Walker,20,3,BLOCKED
BLOCKED,SF,No,274,MISSED,MIN,Pullup Jump Shot,3,CHA,158,6:55,2016-11-15,Nicolas Batum,19,3,SCORED
SCORED,PG,No,274,MISSED,MIN,Jump Shot,3,CHA,357,7:28,2016-11-15,Kemba Walker,33,3,SCORED
SCORED,SF,No,239,MISSED,MIN,Jump Shot,3,CHA,431,7:56,2016-11-15,Nicolas Batum,28,3,SCORED
SCORED,SF,No,283,SCORED,MIN,Jump Shot,3,CHA,162,9:17,2016-11-15,Nicolas Batum,81,3,SCORED
SCORED,C,No,290,MISSED,MIN,Jump Shot,3,CHA,339,9:50,2016-11-15,Frank Kaminsky,33,3,SCORED
SCORED,C,No,102,MISSED,MIN,Jump Shot,2,CHA,375,10:24,2016-11-15,Frank Kaminsky,34,3,SCORED
SCORED,PG,No,45,BLOCKED,MIN,Driving Layup,2,CHA,265,10:43,2016-11-15,Kemba Walker,19,3,SCORED
SCORED,C,No,254,MISSED,MIN,Jump Shot,3,CHA,112,12:00,2016-11-15,Frank Kaminsky,77,3,MISSED
MISSED,SG,No,72,SCORED,MIN,Jump Shot,2,CHA,441,0:37,2016-11-15,Marco Belinelli,,4,SCORED
SCORED,C,No,92,SCORED,MIN,Running Jump Shot,2,CHA,225,1:15,2016-11-15,Frank Kaminsky,38,4,SCORED
SCORED,C,No,256,SCORED,MIN,Jump Shot,3,CHA,391,1:50,2016-11-15,Frank Kaminsky,35,4,MISSED
MISSED,C,No,116,SCORED,MIN,Floating Jump Shot,2,CHA,264,2:56,2016-11-15,Frank Kaminsky,66,4,SCORED
SCORED,C,No,53,SCORED,MIN,Layup,2,CHA,254,3:41,2016-11-15,Roy Hibbert,45,4,SCORED
SCORED,C,No,288,SCORED,MIN,Jump Shot,3,CHA,290,4:21,2016-11-15,Frank Kaminsky,40,4,MISSED
MISSED,C,No,52,SCORED,MIN,Dunk,2,CHA,250,4:49,2016-11-15,Roy Hibbert,28,4,SCORED
SCORED,SG,No,50,MISSED,MIN,Cutting Layup Shot,2,CHA,256,5:59,2016-11-15,Marco Belinelli,70,4,SCORED
SCORED,PG,No,59,MISSED,MIN,Driving Layup,2,CHA,272,7:10,2016-11-15,Kemba Walker,71,4,SCORED
SCORED,SG,No,293,SCORED,MIN,Jump Shot,3,CHA,249,7:42,2016-11-15,Marco Belinelli,32,4,SCORED
SCORED,SF,No,274,SCORED,MIN,Jump Shot,3,CHA,380,8:15,2016-11-15,Nicolas Batum,33,4,MISSED
MISSED,C,No,58,MISSED,MIN,Jump Shot,3,CHA,20,8:56,2016-11-15,Frank Kaminsky,41,4,SCORED
SCORED,C,No,98,MISSED,MIN,Driving Bank Shot,2,CHA,243,9:37,2016-11-15,Frank Kaminsky,41,4,SCORED
SCORED,PG,No,221,MISSED,MIN,Step Back Jump Shot,2,CHA,151,10:05,2016-11-15,Kemba Walker,28,4,MISSED
MISSED,C,No,52,MISSED,MIN,Dunk,2,CHA,250,11:07,2016-11-15,Cody Zeller,62,4,SCORED
SCORED,C,No,52,MISSED,MIN,Alley Oop Dunk,2,CHA,250,11:31,2016-11-15,Frank Kaminsky,24,4,SCORED
,PF,Yes,283,SCORED,CHA,Jump Shot,3,ATL,159,1:00,2016-11-18,Marvin Williams,,1,MISSED
MISSED,PF,Yes,295,SCORED,CHA,Jump Shot,3,ATL,210,1:06,2016-11-18,Marvin Williams,6,1,MISSED
MISSED,C,Yes,52,SCORED,CHA,Cutting Dunk Shot,2,ATL,250,1:50,2016-11-18,Cody Zeller,44,1,SCORED
SCORED,SF,Yes,280,SCORED,CHA,Jump Shot,3,ATL,141,2:38,2016-11-18,Nicolas Batum,48,1,SCORED
SCORED,SF,Yes,108,MISSED,CHA,Turnaround Jump Shot,2,ATL,162,3:05,2016-11-18,Michael Kidd-Gilchrist,27,1,SCORED
SCORED,SF,Yes,67,MISSED,CHA,Driving Layup,2,ATL,269,3:54,2016-11-18,Michael Kidd-Gilchrist,49,1,MISSED
MISSED,SF,Yes,261,MISSED,CHA,Jump Shot,3,ATL,398,4:26,2016-11-18,Nicolas Batum,32,1,SCORED
SCORED,PF,Yes,112,SCORED,CHA,Jump Shot,2,ATL,262,5:00,2016-11-18,Marvin Williams,34,1,MISSED
MISSED,C,Yes,54,MISSED,CHA,Layup,2,ATL,259,5:27,2016-11-18,Cody Zeller,27,1,SCORED
SCORED,C,Yes,54,SCORED,CHA,Cutting Layup Shot,2,ATL,264,5:53,2016-11-18,Cody Zeller,26,1,SCORED
SCORED,PG,Yes,205,SCORED,CHA,Jump Shot,3,ATL,445,6:11,2016-11-18,Kemba Walker,18,1,MISSED
MISSED,PG,Yes,298,SCORED,CHA,Step Back Jump Shot,3,ATL,248,6:17,2016-11-18,Kemba Walker,6,1,MISSED
MISSED,SF,Yes,298,SCORED,CHA,Jump Shot,3,ATL,236,6:43,2016-11-18,Nicolas Batum,26,1,SCORED
SCORED,C,Yes,54,SCORED,CHA,Layup,2,ATL,236,7:15,2016-11-18,Cody Zeller,32,1,SCORED
SCORED,SF,Yes,171,SCORED,CHA,Jump Shot,3,ATL,462,8:02,2016-11-18,Nicolas Batum,47,1,MISSED
MISSED,C,Yes,92,SCORED,CHA,Floating Jump Shot,2,ATL,280,8:33,2016-11-18,Cody Zeller,31,1,SCORED
SCORED,C,Yes,113,SCORED,CHA,Floating Jump Shot,2,ATL,244,9:05,2016-11-18,Frank Kaminsky,32,1,MISSED
MISSED,SF,Yes,58,SCORED,CHA,Jump Shot,2,ATL,318,9:27,2016-11-18,Nicolas Batum,22,1,SCORED
SCORED,SG,Yes,133,MISSED,CHA,Jump Shot,2,ATL,403,9:57,2016-11-18,Marco Belinelli,30,1,MISSED
MISSED,C,Yes,123,SCORED,CHA,Floating Jump Shot,2,ATL,243,10:31,2016-11-18,Frank Kaminsky,34,1,MISSED
MISSED,PG,Yes,293,SCORED,CHA,Jump Shot,3,ATL,187,10:54,2016-11-18,Kemba Walker,23,1,MISSED
MISSED,PG,Yes,92,SCORED,CHA,Jump Shot,2,ATL,423,11:18,2016-11-18,Kemba Walker,24,1,MISSED
MISSED,SF,Yes,62,SCORED,CHA,Jump Shot,2,ATL,457,11:49,2016-11-18,Nicolas Batum,31,1,SCORED
SCORED,C,Yes,300,SCORED,CHA,Jump Shot,3,ATL,280,0:20,2016-11-18,Frank Kaminsky,,2,MISSED
MISSED,PG,Yes,283,MISSED,CHA,Jump Shot,3,ATL,346,0:54,2016-11-18,Ramon Sessions,34,2,SCORED
SCORED,SF,Yes,200,MISSED,CHA,Jump Shot,2,ATL,148,2:27,2016-11-18,Michael Kidd-Gilchrist,93,2,SCORED
SCORED,SG,Yes,171,SCORED,CHA,Jump Shot,2,ATL,385,3:03,2016-11-18,Marco Belinelli,36,2,MISSED
MISSED,C,Yes,107,SCORED,CHA,Hook Shot,2,ATL,230,3:21,2016-11-18,Frank Kaminsky,18,2,SCORED
SCORED,C,Yes,303,SCORED,CHA,Jump Shot,3,ATL,278,3:48,2016-11-18,Frank Kaminsky,27,2,MISSED
MISSED,SG,Yes,195,MISSED,CHA,Jump Shot,3,ATL,452,4:50,2016-11-18,Marco Belinelli,62,2,MISSED
MISSED,PG,Yes,92,SCORED,CHA,Jump Shot,2,ATL,352,5:38,2016-11-18,Ramon Sessions,48,2,MISSED
MISSED,PF,Yes,141,SCORED,CHA,Floating Jump Shot,2,ATL,303,5:43,2016-11-18,Marvin Williams,5,2,SCORED
SCORED,SF,Yes,67,MISSED,CHA,Layup,2,ATL,248,6:19,2016-11-18,Michael Kidd-Gilchrist,36,2,BLOCKED
BLOCKED,C,Yes,97,MISSED,CHA,Hook Shot,2,ATL,274,6:50,2016-11-18,Roy Hibbert,31,2,MISSED
MISSED,C,Yes,215,SCORED,CHA,Jump Shot,2,ATL,365,7:29,2016-11-18,Cody Zeller,39,2,SCORED
SCORED,C,Yes,58,SCORED,CHA,Floating Jump Shot,2,ATL,313,8:20,2016-11-18,Cody Zeller,51,2,MISSED
MISSED,SF,Yes,67,MISSED,CHA,Jump Shot,2,ATL,444,8:55,2016-11-18,Michael Kidd-Gilchrist,35,2,MISSED
MISSED,PG,Yes,229,SCORED,CHA,Jump Shot,2,ATL,223,9:40,2016-11-18,Kemba Walker,45,2,MISSED
MISSED,SF,Yes,157,SCORED,CHA,Jump Shot,2,ATL,390,9:46,2016-11-18,Nicolas Batum,6,2,SCORED
SCORED,PG,Yes,53,MISSED,CHA,Layup,2,ATL,244,10:43,2016-11-18,Kemba Walker,57,2,MISSED
MISSED,SF,Yes,285,MISSED,CHA,Jump Shot,3,ATL,174,11:16,2016-11-18,Nicolas Batum,33,2,SCORED
SCORED,PG,Yes,265,BLOCKED,CHA,Jump Shot,3,ATL,385,11:55,2016-11-18,Kemba Walker,39,2,MISSED
MISSED,C,Yes,851,SCORED,CHA,Hook Shot,2,ATL,280,0:52,2016-11-18,Cody Zeller,,3,SCORED
SCORED,PG,Yes,784,SCORED,CHA,Floating Jump Shot,2,ATL,208,1:20,2016-11-18,Kemba Walker,28,3,SCORED
SCORED,PG,Yes,735,SCORED,CHA,Pullup Jump Shot,2,ATL,205,1:48,2016-11-18,Kemba Walker,28,3,MISSED
MISSED,PF,Yes,652,SCORED,CHA,Jump Shot,3,ATL,321,2:27,2016-11-18,Marvin Williams,39,3,MISSED
MISSED,SF,Yes,824,SCORED,CHA,Jump Shot,2,ATL,385,2:54,2016-11-18,Nicolas Batum,27,3,MISSED
MISSED,PF,Yes,812,SCORED,CHA,Floating Jump Shot,2,ATL,321,3:25,2016-11-18,Marvin Williams,31,3,MISSED
MISSED,SF,Yes,657,SCORED,CHA,Jump Shot,3,ATL,166,3:29,2016-11-18,Nicolas Batum,4,3,MISSED
MISSED,PG,Yes,701,MISSED,CHA,Jump Shot,2,ATL,254,3:50,2016-11-18,Kemba Walker,21,3,MISSED
MISSED,PF,Yes,666,SCORED,CHA,Jump Shot,3,ATL,138,4:14,2016-11-18,Marvin Williams,24,3,SCORED
SCORED,SF,Yes,882,MISSED,CHA,Layup,2,ATL,240,4:45,2016-11-18,Michael Kidd-Gilchrist,31,3,BLOCKED
BLOCKED,SF,Yes,827,MISSED,CHA,Jump Shot,2,ATL,217,4:48,2016-11-18,Nicolas Batum,3,3,SCORED
SCORED,SF,Yes,642,SCORED,CHA,Jump Shot,3,ATL,238,5:31,2016-11-18,Nicolas Batum,43,3,MISSED
MISSED,SF,Yes,755,MISSED,CHA,Jump Shot,2,ATL,156,5:57,2016-11-18,Michael Kidd-Gilchrist,26,3,MISSED
MISSED,PF,Yes,740,MISSED,CHA,Jump Shot,3,ATL,451,6:02,2016-11-18,Marvin Williams,5,3,SCORED
SCORED,C,Yes,888,MISSED,CHA,Cutting Dunk Shot,2,ATL,250,6:25,2016-11-18,Cody Zeller,23,3,SCORED
SCORED,PG,Yes,882,MISSED,CHA,Running Jump Shot,2,ATL,282,6:53,2016-11-18,Kemba Walker,28,3,SCORED
SCORED,SF,Yes,804,SCORED,CHA,Jump Shot,2,ATL,347,8:01,2016-11-18,Nicolas Batum,68,3,BLOCKED
BLOCKED,C,Yes,889,SCORED,CHA,Driving Reverse Layup,2,ATL,246,8:09,2016-11-18,Frank Kaminsky,8,3,SCORED
SCORED,PG,Yes,709,SCORED,CHA,Jump Shot,2,ATL,372,9:01,2016-11-18,Kemba Walker,52,3,SCORED
SCORED,PG,Yes,886,MISSED,CHA,Running Layup,2,ATL,254,9:21,2016-11-18,Kemba Walker,20,3,SCORED
SCORED,C,Yes,630,MISSED,CHA,Jump Shot,3,ATL,220,10:12,2016-11-18,Frank Kaminsky,51,3,MISSED
MISSED,C,Yes,887,MISSED,CHA,Driving Layup,2,ATL,235,10:52,2016-11-18,Frank Kaminsky,40,3,MISSED
MISSED,C,Yes,868,MISSED,CHA,Layup,2,ATL,250,11:19,2016-11-18,Frank Kaminsky,27,3,BLOCKED
BLOCKED,SF,Yes,784,SCORED,CHA,Jump Shot,2,ATL,128,11:38,2016-11-18,Nicolas Batum,19,3,MISSED
MISSED,C,Yes,661,SCORED,CHA,Jump Shot,3,ATL,385,0:36,2016-11-18,Frank Kaminsky,,4,MISSED
MISSED,SG,Yes,873,SCORED,CHA,Jump Shot,3,ATL,478,1:01,2016-11-18,Marco Belinelli,25,4,MISSED
MISSED,C,Yes,878,SCORED,CHA,Layup,2,ATL,269,1:31,2016-11-18,Frank Kaminsky,30,4,MISSED
MISSED,PG,Yes,711,MISSED,CHA,Jump Shot,2,ATL,374,1:59,2016-11-18,Ramon Sessions,28,4,MISSED
MISSED,SG,Yes,714,MISSED,CHA,Jump Shot,2,ATL,349,2:27,2016-11-18,Marco Belinelli,28,4,SCORED
SCORED,PG,Yes,814,MISSED,CHA,Pullup Jump Shot,2,ATL,184,2:55,2016-11-18,Ramon Sessions,28,4,MISSED
MISSED,PG,Yes,858,BLOCKED,CHA,Jump Shot,2,ATL,179,3:39,2016-11-18,Ramon Sessions,44,4,SCORED
SCORED,SF,Yes,886,MISSED,CHA,Layup,2,ATL,250,4:05,2016-11-18,Michael Kidd-Gilchrist,26,4,MISSED
MISSED,SG,Yes,652,MISSED,CHA,Jump Shot,3,ATL,370,4:23,2016-11-18,Marco Belinelli,18,4,SCORED
SCORED,SG,Yes,652,BLOCKED,CHA,Jump Shot,3,ATL,168,5:09,2016-11-18,Marco Belinelli,46,4,MISSED
MISSED,PG,Yes,676,SCORED,CHA,Jump Shot,3,ATL,392,5:55,2016-11-18,Kemba Walker,46,4,SCORED
SCORED,PG,Yes,783,SCORED,CHA,Jump Shot,2,ATL,159,6:22,2016-11-18,Kemba Walker,27,4,MISSED
MISSED,SF,Yes,794,SCORED,CHA,Jump Shot,2,ATL,149,6:29,2016-11-18,Nicolas Batum,7,4,MISSED
MISSED,PG,Yes,657,MISSED,CHA,Jump Shot,3,ATL,333,6:58,2016-11-18,Kemba Walker,29,4,MISSED
MISSED,SF,Yes,666,MISSED,CHA,Jump Shot,3,ATL,153,7:28,2016-11-18,Nicolas Batum,30,4,BLOCKED
BLOCKED,PG,Yes,890,MISSED,CHA,Driving Reverse Layup,2,ATL,256,7:56,2016-11-18,Kemba Walker,28,4,SCORED
SCORED,PG,Yes,894,MISSED,CHA,Driving Layup,2,ATL,251,8:20,2016-11-18,Kemba Walker,24,4,SCORED
SCORED,PG,Yes,652,MISSED,CHA,Jump Shot,3,ATL,354,9:24,2016-11-18,Kemba Walker,64,4,SCORED
SCORED,SF,Yes,861,MISSED,CHA,Jump Shot,2,ATL,215,10:00,2016-11-18,Michael Kidd-Gilchrist,36,4,BLOCKED
BLOCKED,PF,Yes,887,MISSED,CHA,Jump Shot,2,ATL,51,10:10,2016-11-18,Marvin Williams,10,4,MISSED
MISSED,PG,Yes,730,MISSED,CHA,Step Back Jump Shot,2,ATL,351,10:35,2016-11-18,Kemba Walker,25,4,MISSED
MISSED,SF,Yes,882,SCORED,CHA,Cutting Layup Shot,2,ATL,246,10:59,2016-11-18,Michael Kidd-Gilchrist,24,4,SCORED
SCORED,C,Yes,888,SCORED,CHA,Cutting Dunk Shot,2,ATL,250,11:22,2016-11-18,Cody Zeller,23,4,SCORED
SCORED,SF,Yes,881,SCORED,CHA,Layup,2,ATL,252,11:45,2016-11-18,Nicolas Batum,23,4,MISSED
,SF,No,812,,NOP,Hook Shot,2,CHA,248,0:20,2016-11-19,Michael Kidd-Gilchrist,,1,MISSED
MISSED,PG,No,632,,NOP,Jump Shot,3,CHA,235,0:31,2016-11-19,Kemba Walker,11,1,MISSED
MISSED,C,No,848,MISSED,NOP,Hook Shot,2,CHA,164,1:57,2016-11-19,Roy Hibbert,86,1,MISSED
MISSED,PG,No,895,SCORED,NOP,Jump Shot,2,CHA,362,2:30,2016-11-19,Kemba Walker,33,1,SCORED
SCORED,SF,No,837,SCORED,NOP,Jump Shot,2,CHA,186,2:51,2016-11-19,Nicolas Batum,21,1,MISSED
MISSED,PF,No,868,MISSED,NOP,Layup,2,CHA,248,3:20,2016-11-19,Marvin Williams,29,1,MISSED
MISSED,PF,No,886,MISSED,NOP,Jump Shot,3,CHA,483,3:30,2016-11-19,Marvin Williams,10,1,MISSED
MISSED,SF,No,666,MISSED,NOP,Jump Shot,3,CHA,401,3:51,2016-11-19,Nicolas Batum,21,1,SCORED
SCORED,PF,No,873,MISSED,NOP,Jump Shot,2,CHA,392,4:20,2016-11-19,Marvin Williams,29,1,SCORED
SCORED,PF,No,684,SCORED,NOP,Jump Shot,3,CHA,71,4:59,2016-11-19,Marvin Williams,39,1,MISSED
MISSED,PG,No,704,MISSED,NOP,Jump Shot,3,CHA,69,5:28,2016-11-19,Kemba Walker,29,1,MISSED
MISSED,SG,No,738,MISSED,NOP,Jump Shot,3,CHA,50,6:30,2016-11-19,Marco Belinelli,62,1,SCORED
SCORED,C,No,814,SCORED,NOP,Hook Shot,2,CHA,202,7:10,2016-11-19,Roy Hibbert,40,1,SCORED
SCORED,PF,No,895,MISSED,NOP,Jump Shot,3,CHA,487,7:34,2016-11-19,Marvin Williams,24,1,MISSED
MISSED,C,No,637,MISSED,NOP,Jump Shot,3,CHA,287,8:14,2016-11-19,Frank Kaminsky,40,1,MISSED
MISSED,PG,No,878,SCORED,NOP,Cutting Layup Shot,2,CHA,274,8:44,2016-11-19,Kemba Walker,30,1,SCORED
SCORED,PF,No,871,MISSED,NOP,Jump Shot,3,CHA,488,9:21,2016-11-19,Spencer Hawes,37,1,MISSED
