self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,G,Yes,300,MISSED,PHI,Jump Shot,3,MEM,250,4:22,2016-11-23,Sergio Rodriguez,8,1,SCORED
SCORED,PF,Yes,53,MISSED,PHI,Layup,2,MEM,251,4:56,2016-11-23,Ersan Ilyasova,34,1,SCORED
SCORED,C,Yes,156,SCORED,PHI,Jump Shot,2,MEM,228,5:45,2016-11-23,Jahlil Okafor,49,1,BLOCKED
BLOCKED,PF,Yes,195,SCORED,PHI,Jump Shot,2,MEM,393,5:48,2016-11-23,Ersan Ilyasova,3,1,MISSED
MISSED,SG,Yes,62,MISSED,PHI,Driving Layup,2,MEM,241,6:14,2016-11-23,Jerryd Bayless,26,1,SCORED
SCORED,SG,Yes,59,SCORED,PHI,Layup,2,MEM,243,6:46,2016-11-23,Nik Stauskas,32,1,BLOCKED
BLOCKED,SF,Yes,67,SCORED,PHI,Layup,2,MEM,246,7:15,2016-11-23,Robert Covington,29,1,MISSED
MISSED,SG,Yes,59,MISSED,PHI,Running Layup,2,MEM,239,7:40,2016-11-23,Jerryd Bayless,25,1,SCORED
SCORED,C,Yes,77,MISSED,PHI,Jump Shot,2,MEM,182,8:07,2016-11-23,Jahlil Okafor,27,1,MISSED
MISSED,SF,Yes,274,MISSED,PHI,Jump Shot,3,MEM,102,8:37,2016-11-23,Robert Covington,30,1,SCORED
SCORED,SG,Yes,246,SCORED,PHI,Jump Shot,3,MEM,87,9:13,2016-11-23,Jerryd Bayless,36,1,MISSED
MISSED,SG,Yes,244,SCORED,PHI,Jump Shot,3,MEM,431,9:17,2016-11-23,Nik Stauskas,4,1,MISSED
MISSED,F,Yes,246,BLOCKED,PHI,Jump Shot,3,MEM,423,9:50,2016-11-23,Dario Saric,33,1,MISSED
MISSED,C,Yes,303,BLOCKED,PHI,Jump Shot,3,MEM,249,10:02,2016-11-23,Joel Embiid,12,1,SCORED
SCORED,C,Yes,59,MISSED,PHI,Layup,2,MEM,262,11:12,2016-11-23,Joel Embiid,70,1,SCORED
SCORED,C,Yes,303,MISSED,PHI,Jump Shot,3,MEM,256,11:28,2016-11-23,Joel Embiid,16,1,MISSED
MISSED,G,Yes,182,MISSED,PHI,Jump Shot,2,MEM,342,11:58,2016-11-23,Sergio Rodriguez,30,1,MISSED
MISSED,C,Yes,53,MISSED,PHI,Driving Layup,2,MEM,230,0:11,2016-11-23,Jahlil Okafor,,2,MISSED
MISSED,F,Yes,45,MISSED,PHI,Layup,2,MEM,233,0:13,2016-11-23,Dario Saric,2,2,MISSED
MISSED,C,Yes,84,MISSED,PHI,Driving Jump Shot,2,MEM,282,0:18,2016-11-23,Jahlil Okafor,5,2,SCORED
SCORED,SG,Yes,77,SCORED,PHI,Jump Shot,3,MEM,496,0:48,2016-11-23,Hollis Thompson,30,2,MISSED
MISSED,SG,Yes,53,SCORED,PHI,Layup,2,MEM,259,1:24,2016-11-23,Hollis Thompson,36,2,SCORED
SCORED,G,Yes,303,SCORED,PHI,Jump Shot,3,MEM,210,1:58,2016-11-23,Sergio Rodriguez,34,2,MISSED
MISSED,C,Yes,67,SCORED,PHI,Layup,2,MEM,265,2:13,2016-11-23,Jahlil Okafor,15,2,MISSED
MISSED,G,Yes,107,SCORED,PHI,Jump Shot,2,MEM,64,2:30,2016-11-23,Sergio Rodriguez,17,2,SCORED
SCORED,SG,Yes,121,SCORED,PHI,Jump Shot,2,MEM,249,2:55,2016-11-23,Nik Stauskas,25,2,BLOCKED
BLOCKED,SF,Yes,62,SCORED,PHI,Layup,2,MEM,264,4:12,2016-11-23,Robert Covington,77,2,SCORED
SCORED,G,Yes,67,MISSED,PHI,Finger Roll Layup,2,MEM,246,4:35,2016-11-23,Sergio Rodriguez,23,2,SCORED
SCORED,G,Yes,229,SCORED,PHI,Jump Shot,3,MEM,427,5:10,2016-11-23,Sergio Rodriguez,35,2,MISSED
MISSED,PF,Yes,58,SCORED,PHI,Layup,2,MEM,254,5:12,2016-11-23,Ersan Ilyasova,2,2,SCORED
SCORED,C,Yes,62,SCORED,PHI,Jump Shot,2,MEM,108,5:38,2016-11-23,Joel Embiid,26,2,MISSED
MISSED,SF,Yes,221,SCORED,PHI,Jump Shot,3,MEM,49,5:44,2016-11-23,Robert Covington,6,2,MISSED
MISSED,SF,Yes,225,SCORED,PHI,Jump Shot,3,MEM,416,6:14,2016-11-23,Robert Covington,30,2,SCORED
SCORED,SG,Yes,210,SCORED,PHI,Jump Shot,3,MEM,49,6:44,2016-11-23,Nik Stauskas,30,2,MISSED
MISSED,F,Yes,249,MISSED,PHI,Jump Shot,3,MEM,442,8:50,2016-11-23,Dario Saric,126,2,MISSED
MISSED,SG,Yes,166,MISSED,PHI,Jump Shot,2,MEM,248,9:03,2016-11-23,Jerryd Bayless,13,2,MISSED
MISSED,SF,Yes,279,MISSED,PHI,Jump Shot,3,MEM,411,9:27,2016-11-23,Robert Covington,24,2,SCORED
SCORED,SF,Yes,318,SCORED,PHI,Jump Shot,3,MEM,233,10:26,2016-11-23,Robert Covington,59,2,SCORED
SCORED,F,Yes,300,SCORED,PHI,Jump Shot,3,MEM,236,11:11,2016-11-23,Dario Saric,45,2,MISSED
MISSED,SG,Yes,72,MISSED,PHI,Driving Bank Shot,2,MEM,146,12:00,2016-11-23,Jerryd Bayless,49,2,SCORED
SCORED,C,Yes,843,MISSED,PHI,Jump Shot,2,MEM,100,0:40,2016-11-23,Joel Embiid,,3,SCORED
SCORED,SG,Yes,878,MISSED,PHI,Layup,2,MEM,267,1:12,2016-11-23,Hollis Thompson,32,3,MISSED
MISSED,G,Yes,720,MISSED,PHI,Pullup Jump Shot,2,MEM,249,1:36,2016-11-23,Sergio Rodriguez,24,3,MISSED
MISSED,PF,Yes,647,SCORED,PHI,Jump Shot,3,MEM,359,2:06,2016-11-23,Ersan Ilyasova,30,3,MISSED
MISSED,C,Yes,642,MISSED,PHI,Jump Shot,3,MEM,318,2:29,2016-11-23,Joel Embiid,23,3,MISSED
MISSED,SG,Yes,861,MISSED,PHI,Layup,2,MEM,250,3:00,2016-11-23,Hollis Thompson,31,3,MISSED
MISSED,PF,Yes,873,MISSED,PHI,Layup,2,MEM,233,4:09,2016-11-23,Ersan Ilyasova,69,3,SCORED
SCORED,G,Yes,804,SCORED,PHI,Pullup Jump Shot,2,MEM,413,4:49,2016-11-23,Sergio Rodriguez,40,3,MISSED
MISSED,PF,Yes,910,SCORED,PHI,Step Back Jump Shot,2,MEM,357,5:11,2016-11-23,Ersan Ilyasova,22,3,SCORED
SCORED,SF,Yes,671,MISSED,PHI,Jump Shot,3,MEM,123,5:42,2016-11-23,Robert Covington,31,3,MISSED
MISSED,SG,Yes,640,SCORED,PHI,Jump Shot,3,MEM,262,6:04,2016-11-23,Nik Stauskas,22,3,SCORED
SCORED,PF,Yes,882,SCORED,PHI,Layup,2,MEM,250,6:52,2016-11-23,Ersan Ilyasova,48,3,BLOCKED
BLOCKED,SG,Yes,871,SCORED,PHI,Driving Layup,2,MEM,246,8:03,2016-11-23,Hollis Thompson,71,3,MISSED
MISSED,SG,Yes,905,SCORED,PHI,Jump Shot,2,MEM,451,8:30,2016-11-23,Jerryd Bayless,27,3,MISSED
MISSED,SG,Yes,868,SCORED,PHI,Layup,2,MEM,246,8:51,2016-11-23,Jerryd Bayless,21,3,BLOCKED
BLOCKED,SG,Yes,848,SCORED,PHI,Step Back Jump Shot,2,MEM,259,9:11,2016-11-23,Hollis Thompson,20,3,SCORED
SCORED,SF,Yes,878,MISSED,PHI,Driving Finger Roll Layup,2,MEM,256,9:58,2016-11-23,Robert Covington,47,3,SCORED
SCORED,SG,Yes,699,SCORED,PHI,Jump Shot,3,MEM,89,10:20,2016-11-23,Nik Stauskas,22,3,MISSED
MISSED,F,Yes,676,SCORED,PHI,Jump Shot,3,MEM,408,10:42,2016-11-23,Dario Saric,22,3,SCORED
SCORED,SG,Yes,755,BLOCKED,PHI,Jump Shot,2,MEM,354,11:59,2016-11-23,Jerryd Bayless,77,3,MISSED
MISSED,C,Yes,637,MISSED,PHI,Jump Shot,3,MEM,223,1:19,2016-11-23,Joel Embiid,,4,MISSED
MISSED,SG,Yes,650,SCORED,PHI,Jump Shot,3,MEM,403,2:34,2016-11-23,Hollis Thompson,75,4,MISSED
MISSED,F,Yes,670,MISSED,PHI,Jump Shot,3,MEM,122,3:00,2016-11-23,Dario Saric,26,4,MISSED
MISSED,SG,Yes,888,SCORED,PHI,Driving Dunk,2,MEM,250,3:32,2016-11-23,Nik Stauskas,32,4,SCORED
SCORED,SG,Yes,882,MISSED,PHI,Layup,2,MEM,261,4:12,2016-11-23,Hollis Thompson,40,4,MISSED
MISSED,PF,Yes,878,MISSED,PHI,Running Finger Roll Layup,2,MEM,249,4:33,2016-11-23,Ersan Ilyasova,21,4,SCORED
SCORED,PF,Yes,671,SCORED,PHI,Jump Shot,3,MEM,117,7:10,2016-11-23,Ersan Ilyasova,157,4,MISSED
MISSED,PF,Yes,895,SCORED,PHI,Jump Shot,3,MEM,495,7:50,2016-11-23,Ersan Ilyasova,40,4,MISSED
MISSED,SG,Yes,755,MISSED,PHI,Running Jump Shot,2,MEM,197,8:49,2016-11-23,Jerryd Bayless,59,4,MISSED
MISSED,C,Yes,887,MISSED,PHI,Driving Reverse Layup,2,MEM,257,9:52,2016-11-23,Joel Embiid,63,4,SCORED
SCORED,PF,Yes,887,SCORED,PHI,Jump Shot,3,MEM,495,10:27,2016-11-23,Ersan Ilyasova,35,4,SCORED
SCORED,SG,Yes,900,MISSED,PHI,Jump Shot,3,MEM,482,10:59,2016-11-23,Nik Stauskas,32,4,SCORED
SCORED,C,Yes,843,MISSED,PHI,Jump Shot,2,MEM,252,12:00,2016-11-23,Joel Embiid,61,4,MISSED
MISSED,SG,Yes,745,MISSED,PHI,Jump Shot,2,MEM,387,1:11,2016-11-23,Jerryd Bayless,,5,MISSED
MISSED,SG,Yes,878,SCORED,PHI,Layup,2,MEM,250,1:52,2016-11-23,Nik Stauskas,41,5,BLOCKED
BLOCKED,SG,Yes,666,BLOCKED,PHI,Jump Shot,3,MEM,383,2:37,2016-11-23,Nik Stauskas,45,5,MISSED
MISSED,PF,Yes,851,BLOCKED,PHI,Jump Shot,2,MEM,238,2:40,2016-11-23,Ersan Ilyasova,3,5,BLOCKED
BLOCKED,SG,Yes,868,MISSED,PHI,Driving Layup,2,MEM,264,3:48,2016-11-23,Jerryd Bayless,68,5,SCORED
SCORED,SG,Yes,637,SCORED,PHI,Jump Shot,3,MEM,254,4:17,2016-11-23,Jerryd Bayless,29,5,SCORED
SCORED,SG,Yes,684,SCORED,PHI,Jump Shot,2,MEM,192,4:59,2016-11-23,Jerryd Bayless,42,5,MISSED
MISSED,C,Yes,887,SCORED,PHI,Jump Shot,2,MEM,403,5:00,2016-11-23,Joel Embiid,1,5,MISSED
MISSED,SG,Yes,711,SCORED,PHI,Jump Shot,3,MEM,58,1:02,2016-11-23,Nik Stauskas,,6,MISSED
MISSED,C,Yes,838,SCORED,PHI,Jump Shot,2,MEM,254,3:19,2016-11-23,Jahlil Okafor,137,6,BLOCKED
BLOCKED,SG,Yes,886,BLOCKED,PHI,Driving Finger Roll Layup,2,MEM,257,4:37,2016-11-23,Jerryd Bayless,78,6,SCORED
SCORED,SG,Yes,760,BLOCKED,PHI,Jump Shot,2,MEM,254,4:43,2016-11-23,Nik Stauskas,6,6,MISSED
MISSED,SG,Yes,817,BLOCKED,PHI,Jump Shot,2,MEM,251,4:51,2016-11-23,Jerryd Bayless,8,6,BLOCKED
,SF,Yes,283,SCORED,PHI,Jump Shot,3,CHI,365,0:48,2016-11-25,Robert Covington,,1,MISSED
MISSED,SF,Yes,251,SCORED,PHI,Jump Shot,3,CHI,406,1:18,2016-11-25,Robert Covington,30,1,MISSED
MISSED,PF,Yes,220,SCORED,PHI,Step Back Jump Shot,2,CHI,259,1:48,2016-11-25,Ersan Ilyasova,30,1,MISSED
MISSED,SG,Yes,190,SCORED,PHI,Jump Shot,2,CHI,270,2:12,2016-11-25,Jerryd Bayless,24,1,MISSED
MISSED,C,Yes,67,SCORED,PHI,Driving Layup,2,CHI,265,2:40,2016-11-25,Jahlil Okafor,28,1,SCORED
SCORED,SG,Yes,171,SCORED,PHI,Jump Shot,2,CHI,95,3:17,2016-11-25,Gerald Henderson,37,1,BLOCKED
BLOCKED,C,Yes,157,SCORED,PHI,Jump Shot,2,CHI,230,3:40,2016-11-25,Jahlil Okafor,23,1,MISSED
MISSED,C,Yes,190,MISSED,PHI,Jump Shot,2,CHI,151,4:06,2016-11-25,Jahlil Okafor,26,1,MISSED
MISSED,SF,Yes,84,SCORED,PHI,Layup,2,CHI,244,4:42,2016-11-25,Robert Covington,36,1,BLOCKED
BLOCKED,SG,Yes,45,SCORED,PHI,Jump Shot,2,CHI,118,4:46,2016-11-25,Gerald Henderson,4,1,MISSED
MISSED,C,Yes,52,MISSED,PHI,Running Dunk,2,CHI,250,5:25,2016-11-25,Jahlil Okafor,39,1,SCORED
SCORED,C,Yes,62,MISSED,PHI,Driving Layup,2,CHI,243,5:53,2016-11-25,Jahlil Okafor,28,1,SCORED
SCORED,G,Yes,116,SCORED,PHI,Jump Shot,2,CHI,94,7:08,2016-11-25,Sergio Rodriguez,75,1,MISSED
MISSED,C,Yes,72,SCORED,PHI,Layup,2,CHI,231,7:41,2016-11-25,Jahlil Okafor,33,1,MISSED
MISSED,SG,Yes,58,SCORED,PHI,Reverse Layup,2,CHI,246,8:24,2016-11-25,Hollis Thompson,43,1,SCORED
SCORED,SG,Yes,40,MISSED,PHI,Jump Shot,3,CHI,0,9:04,2016-11-25,Hollis Thompson,40,1,SCORED
SCORED,F,Yes,136,MISSED,PHI,Jump Shot,2,CHI,370,9:46,2016-11-25,Dario Saric,42,1,MISSED
MISSED,SG,Yes,310,SCORED,PHI,Jump Shot,3,CHI,267,11:07,2016-11-25,Nik Stauskas,81,1,SCORED
SCORED,PF,Yes,62,MISSED,PHI,Jump Shot,3,CHI,12,11:37,2016-11-25,Richaun Holmes,30,1,SCORED
SCORED,SG,Yes,308,MISSED,PHI,Jump Shot,3,CHI,264,0:46,2016-11-25,Hollis Thompson,,2,SCORED
SCORED,F,Yes,205,SCORED,PHI,Jump Shot,2,CHI,153,1:25,2016-11-25,Dario Saric,39,2,MISSED
MISSED,SG,Yes,51,BLOCKED,PHI,Layup,2,CHI,236,1:55,2016-11-25,Nik Stauskas,30,2,SCORED
SCORED,PG,Yes,215,BLOCKED,PHI,Jump Shot,2,CHI,264,2:26,2016-11-25,TJ McConnell,31,2,MISSED
MISSED,SG,Yes,210,SCORED,PHI,Jump Shot,2,CHI,251,3:00,2016-11-25,Nik Stauskas,34,2,MISSED
MISSED,SG,Yes,40,SCORED,PHI,Jump Shot,3,CHI,477,3:45,2016-11-25,Gerald Henderson,45,2,MISSED
MISSED,F,Yes,59,SCORED,PHI,Driving Layup,2,CHI,254,4:11,2016-11-25,Dario Saric,26,2,SCORED
SCORED,F,Yes,46,SCORED,PHI,Layup,2,CHI,226,5:19,2016-11-25,Dario Saric,68,2,MISSED
MISSED,SG,Yes,185,SCORED,PHI,Jump Shot,2,CHI,238,5:45,2016-11-25,Jerryd Bayless,26,2,MISSED
MISSED,C,Yes,62,SCORED,PHI,Tip Layup Shot,2,CHI,234,5:47,2016-11-25,Jahlil Okafor,2,2,SCORED
SCORED,SG,Yes,64,MISSED,PHI,Jump Shot,3,CHI,490,6:14,2016-11-25,Gerald Henderson,27,2,MISSED
MISSED,SG,Yes,175,MISSED,PHI,Jump Shot,2,CHI,231,7:05,2016-11-25,Gerald Henderson,51,2,MISSED
MISSED,PF,Yes,226,MISSED,PHI,Fadeaway Jumper,3,CHI,441,7:41,2016-11-25,Ersan Ilyasova,36,2,SCORED
SCORED,SG,Yes,64,MISSED,PHI,Driving Layup,2,CHI,251,8:04,2016-11-25,Jerryd Bayless,23,2,SCORED
SCORED,PF,Yes,89,MISSED,PHI,Driving Finger Roll Layup,2,CHI,239,8:30,2016-11-25,Ersan Ilyasova,26,2,SCORED
SCORED,PF,Yes,313,SCORED,PHI,Jump Shot,3,CHI,305,9:10,2016-11-25,Ersan Ilyasova,40,2,MISSED
MISSED,SG,Yes,197,SCORED,PHI,Jump Shot,2,CHI,329,9:29,2016-11-25,Jerryd Bayless,19,2,MISSED
MISSED,SG,Yes,53,SCORED,PHI,Running Layup,2,CHI,248,9:50,2016-11-25,Jerryd Bayless,21,2,SCORED
SCORED,SG,Yes,239,MISSED,PHI,Jump Shot,3,CHI,58,10:08,2016-11-25,Nik Stauskas,18,2,MISSED
MISSED,PF,Yes,58,MISSED,PHI,Layup,2,CHI,246,10:42,2016-11-25,Ersan Ilyasova,34,2,BLOCKED
BLOCKED,PF,Yes,59,MISSED,PHI,Layup,2,CHI,249,10:45,2016-11-25,Ersan Ilyasova,3,2,SCORED
SCORED,SG,Yes,50,BLOCKED,PHI,Driving Layup,2,CHI,269,11:02,2016-11-25,Nik Stauskas,17,2,SCORED
SCORED,SG,Yes,308,SCORED,PHI,Jump Shot,3,CHI,194,11:54,2016-11-25,Jerryd Bayless,52,2,SCORED
SCORED,SG,Yes,637,SCORED,PHI,Jump Shot,3,CHI,308,0:24,2016-11-25,Gerald Henderson,,3,SCORED
SCORED,C,Yes,895,SCORED,PHI,Jump Shot,2,CHI,405,1:12,2016-11-25,Jahlil Okafor,48,3,MISSED
MISSED,SF,Yes,694,SCORED,PHI,Jump Shot,3,CHI,89,1:21,2016-11-25,Robert Covington,9,3,MISSED
MISSED,SG,Yes,779,SCORED,PHI,Jump Shot,2,CHI,151,1:58,2016-11-25,Jerryd Bayless,37,3,MISSED
MISSED,SG,Yes,873,SCORED,PHI,Driving Layup,2,CHI,264,2:22,2016-11-25,Gerald Henderson,24,3,SCORED
SCORED,C,Yes,890,MISSED,PHI,Layup,2,CHI,236,2:57,2016-11-25,Jahlil Okafor,35,3,BLOCKED
BLOCKED,SG,Yes,873,SCORED,PHI,Driving Layup,2,CHI,238,4:10,2016-11-25,Nik Stauskas,73,3,SCORED
SCORED,SG,Yes,694,MISSED,PHI,Jump Shot,3,CHI,437,5:16,2016-11-25,Nik Stauskas,66,3,SCORED
SCORED,SG,Yes,724,SCORED,PHI,Jump Shot,2,CHI,118,5:58,2016-11-25,Nik Stauskas,42,3,MISSED
MISSED,G,Yes,635,SCORED,PHI,Jump Shot,3,CHI,339,6:23,2016-11-25,Sergio Rodriguez,25,3,MISSED
MISSED,SG,Yes,647,SCORED,PHI,Jump Shot,3,CHI,357,6:54,2016-11-25,Nik Stauskas,31,3,MISSED
MISSED,PF,Yes,868,SCORED,PHI,Layup,2,CHI,249,7:45,2016-11-25,Ersan Ilyasova,51,3,SCORED
SCORED,PF,Yes,878,BLOCKED,PHI,Fadeaway Jumper,2,CHI,424,8:25,2016-11-25,Ersan Ilyasova,40,3,SCORED
SCORED,F,Yes,735,MISSED,PHI,Jump Shot,2,CHI,338,10:11,2016-11-25,Dario Saric,106,3,MISSED
MISSED,PF,Yes,832,SCORED,PHI,Turnaround Hook Shot,2,CHI,324,11:29,2016-11-25,Richaun Holmes,78,3,MISSED
MISSED,F,Yes,887,MISSED,PHI,Layup,2,CHI,240,11:59,2016-11-25,Dario Saric,30,3,MISSED
MISSED,PG,Yes,889,MISSED,PHI,Layup,2,CHI,241,0:28,2016-11-25,TJ McConnell,,4,MISSED
MISSED,PF,Yes,888,MISSED,PHI,Layup,2,CHI,250,0:30,2016-11-25,Richaun Holmes,2,4,SCORED
SCORED,SG,Yes,797,SCORED,PHI,Driving Bank Shot,2,CHI,252,1:30,2016-11-25,Jerryd Bayless,60,4,SCORED
SCORED,SG,Yes,873,SCORED,PHI,Layup,2,CHI,244,2:30,2016-11-25,Jerryd Bayless,60,4,MISSED
MISSED,PF,Yes,878,SCORED,PHI,Tip Layup Shot,2,CHI,241,2:31,2016-11-25,Richaun Holmes,1,4,MISSED
MISSED,SG,Yes,760,SCORED,PHI,Jump Shot,2,CHI,181,3:02,2016-11-25,Jerryd Bayless,31,4,MISSED
MISSED,PF,Yes,886,SCORED,PHI,Layup,2,CHI,236,3:03,2016-11-25,Richaun Holmes,1,4,SCORED
SCORED,PF,Yes,640,SCORED,PHI,Jump Shot,3,CHI,306,3:50,2016-11-25,Richaun Holmes,47,4,MISSED
MISSED,SG,Yes,838,MISSED,PHI,Jump Shot,2,CHI,241,4:41,2016-11-25,Hollis Thompson,51,4,MISSED
MISSED,G,Yes,881,SCORED,PHI,Layup,2,CHI,246,5:06,2016-11-25,Timothe Luwawu-Cabarrot,25,4,BLOCKED
BLOCKED,SG,Yes,647,MISSED,PHI,Jump Shot,3,CHI,352,5:40,2016-11-25,Hollis Thompson,34,4,SCORED
SCORED,G,Yes,871,MISSED,PHI,Driving Layup,2,CHI,235,6:02,2016-11-25,Timothe Luwawu-Cabarrot,22,4,SCORED
SCORED,G,Yes,719,SCORED,PHI,Jump Shot,2,CHI,383,6:36,2016-11-25,Sergio Rodriguez,34,4,MISSED
MISSED,G,Yes,910,MISSED,PHI,Jump Shot,3,CHI,493,7:58,2016-11-25,Timothe Luwawu-Cabarrot,82,4,MISSED
MISSED,C,Yes,878,MISSED,PHI,Reverse Layup,2,CHI,267,8:33,2016-11-25,Jahlil Okafor,35,4,SCORED
SCORED,C,Yes,819,MISSED,PHI,Jump Shot,2,CHI,310,9:07,2016-11-25,Jahlil Okafor,34,4,MISSED
MISSED,G,Yes,650,MISSED,PHI,Jump Shot,3,CHI,326,9:38,2016-11-25,Sergio Rodriguez,31,4,MISSED
MISSED,PF,Yes,878,BLOCKED,PHI,Driving Layup,2,CHI,238,10:30,2016-11-25,Richaun Holmes,52,4,SCORED
SCORED,PF,Yes,711,BLOCKED,PHI,Jump Shot,2,CHI,254,10:57,2016-11-25,Richaun Holmes,27,4,MISSED
MISSED,G,Yes,650,MISSED,PHI,Jump Shot,3,CHI,153,11:44,2016-11-25,Timothe Luwawu-Cabarrot,47,4,MISSED
,C,Yes,62,,PHI,Jump Shot,2,CLE,125,0:16,2016-11-27,Joel Embiid,,1,BLOCKED
BLOCKED,SF,Yes,54,,PHI,Jump Shot,2,CLE,53,0:20,2016-11-27,Robert Covington,4,1,MISSED
MISSED,G,Yes,251,BLOCKED,PHI,Jump Shot,3,CLE,76,0:38,2016-11-27,Sergio Rodriguez,18,1,SCORED
SCORED,PF,Yes,58,MISSED,PHI,Running Layup,2,CLE,241,1:11,2016-11-27,Ersan Ilyasova,33,1,SCORED
SCORED,PF,Yes,275,MISSED,PHI,Jump Shot,3,CLE,360,2:06,2016-11-27,Ersan Ilyasova,55,1,MISSED
MISSED,C,Yes,67,MISSED,PHI,Putback Layup,2,CLE,230,2:08,2016-11-27,Joel Embiid,2,1,MISSED
MISSED,C,Yes,51,MISSED,PHI,Jump Shot,2,CLE,213,2:36,2016-11-27,Joel Embiid,28,1,MISSED
MISSED,SG,Yes,298,MISSED,PHI,Jump Shot,3,CLE,306,2:44,2016-11-27,Gerald Henderson,8,1,MISSED
MISSED,C,Yes,313,MISSED,PHI,Jump Shot,3,CLE,238,3:07,2016-11-27,Joel Embiid,23,1,SCORED
SCORED,C,Yes,318,MISSED,PHI,Jump Shot,3,CLE,246,3:27,2016-11-27,Joel Embiid,20,1,MISSED
MISSED,G,Yes,171,MISSED,PHI,Driving Floating Jump Shot,2,CLE,238,3:59,2016-11-27,Sergio Rodriguez,32,1,SCORED
SCORED,PF,Yes,274,MISSED,PHI,Jump Shot,3,CLE,364,4:37,2016-11-27,Ersan Ilyasova,38,1,MISSED
MISSED,G,Yes,328,MISSED,PHI,Jump Shot,3,CLE,277,5:03,2016-11-27,Sergio Rodriguez,26,1,MISSED
MISSED,SG,Yes,107,SCORED,PHI,Jump Shot,2,CLE,120,5:41,2016-11-27,Gerald Henderson,38,1,SCORED
SCORED,SG,Yes,200,SCORED,PHI,Jump Shot,2,CLE,239,6:09,2016-11-27,Gerald Henderson,28,1,MISSED
MISSED,C,Yes,72,SCORED,PHI,Putback Layup,2,CLE,239,6:12,2016-11-27,Jahlil Okafor,3,1,SCORED
SCORED,C,Yes,53,MISSED,PHI,Driving Finger Roll Layup,2,CLE,225,6:45,2016-11-27,Jahlil Okafor,33,1,SCORED
SCORED,F,Yes,118,SCORED,PHI,Floating Jump Shot,2,CLE,223,7:12,2016-11-27,Dario Saric,27,1,SCORED
SCORED,SG,Yes,239,SCORED,PHI,Jump Shot,3,CLE,72,7:43,2016-11-27,Nik Stauskas,31,1,SCORED
SCORED,C,Yes,182,SCORED,PHI,Step Back Jump Shot,2,CLE,328,8:11,2016-11-27,Jahlil Okafor,28,1,SCORED
SCORED,SG,Yes,264,MISSED,PHI,Jump Shot,3,CLE,81,8:53,2016-11-27,Hollis Thompson,42,1,MISSED
MISSED,F,Yes,82,MISSED,PHI,Driving Finger Roll Layup,2,CLE,243,9:19,2016-11-27,Dario Saric,26,1,MISSED
MISSED,SG,Yes,58,MISSED,PHI,Driving Layup,2,CLE,233,9:43,2016-11-27,Nik Stauskas,24,1,SCORED
SCORED,PG,Yes,64,SCORED,PHI,Driving Layup,2,CLE,256,10:12,2016-11-27,TJ McConnell,29,1,SCORED
SCORED,SG,Yes,126,SCORED,PHI,Driving Floating Jump Shot,2,CLE,251,10:53,2016-11-27,Hollis Thompson,41,1,MISSED
MISSED,F,Yes,102,MISSED,PHI,Jump Shot,2,CLE,233,11:21,2016-11-27,Dario Saric,28,1,MISSED
MISSED,C,Yes,59,MISSED,PHI,Driving Layup,2,CLE,236,11:32,2016-11-27,Joel Embiid,11,1,SCORED
SCORED,SG,Yes,308,MISSED,PHI,Jump Shot,3,CLE,264,0:23,2016-11-27,Hollis Thompson,,2,SCORED
SCORED,SG,Yes,303,SCORED,PHI,Jump Shot,3,CLE,185,1:10,2016-11-27,Nik Stauskas,47,2,MISSED
MISSED,C,Yes,58,SCORED,PHI,Turnaround Jump Shot,2,CLE,197,1:42,2016-11-27,Jahlil Okafor,32,2,MISSED
MISSED,PG,Yes,166,MISSED,PHI,Jump Shot,2,CLE,243,2:06,2016-11-27,TJ McConnell,24,2,MISSED
MISSED,F,Yes,171,MISSED,PHI,Pullup Jump Shot,2,CLE,301,2:31,2016-11-27,Dario Saric,25,2,SCORED
SCORED,F,Yes,72,MISSED,PHI,Layup,2,CLE,236,2:58,2016-11-27,Dario Saric,27,2,MISSED
MISSED,PG,Yes,67,MISSED,PHI,Tip Layup Shot,2,CLE,250,2:59,2016-11-27,TJ McConnell,1,2,MISSED
MISSED,SF,Yes,246,MISSED,PHI,Jump Shot,3,CLE,67,3:26,2016-11-27,Robert Covington,27,2,MISSED
MISSED,F,Yes,40,SCORED,PHI,Jump Shot,3,CLE,13,4:01,2016-11-27,Dario Saric,35,2,MISSED
MISSED,SF,Yes,338,SCORED,PHI,Jump Shot,3,CLE,190,4:08,2016-11-27,Robert Covington,7,2,SCORED
SCORED,F,Yes,261,MISSED,PHI,Jump Shot,3,CLE,396,4:46,2016-11-27,Dario Saric,38,2,SCORED
SCORED,SG,Yes,280,SCORED,PHI,Jump Shot,3,CLE,115,5:25,2016-11-27,Gerald Henderson,39,2,SCORED
SCORED,C,Yes,156,BLOCKED,PHI,Turnaround Jump Shot,2,CLE,244,5:54,2016-11-27,Joel Embiid,29,2,MISSED
MISSED,SF,Yes,215,MISSED,PHI,Jump Shot,3,CLE,452,6:13,2016-11-27,Robert Covington,19,2,SCORED
SCORED,PF,Yes,67,BLOCKED,PHI,Jump Shot,3,CLE,485,7:32,2016-11-27,Ersan Ilyasova,79,2,MISSED
