self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,PF,No,878,MISSED,PHI,Layup,2,BRO,241,5:41,2016-12-18,Luis Scola,36,2,MISSED
MISSED,C,No,838,SCORED,PHI,Hook Shot,2,BRO,257,6:08,2016-12-18,Brook Lopez,27,2,MISSED
MISSED,SG,No,706,SCORED,PHI,Jump Shot,3,BRO,73,7:17,2016-12-18,Sean Kilpatrick,69,2,MISSED
MISSED,SG,No,753,SCORED,PHI,Jump Shot,3,BRO,37,7:50,2016-12-18,Jeremy Lin,33,2,MISSED
MISSED,C,No,804,SCORED,PHI,Jump Shot,2,BRO,259,9:24,2016-12-18,Brook Lopez,94,2,SCORED
SCORED,SG,No,660,SCORED,PHI,Jump Shot,3,BRO,145,9:47,2016-12-18,Jeremy Lin,23,2,MISSED
MISSED,SG,No,740,MISSED,PHI,Jump Shot,3,BRO,61,10:48,2016-12-18,Joe Harris,61,2,MISSED
MISSED,SG,No,890,MISSED,PHI,Jump Shot,3,BRO,493,11:22,2016-12-18,Joe Harris,34,2,SCORED
SCORED,G,No,215,MISSED,PHI,Jump Shot,3,BRO,49,0:15,2016-12-18,Isaiah Whitehead,,3,SCORED
SCORED,C,No,51,SCORED,PHI,Layup,2,BRO,259,0:44,2016-12-18,Brook Lopez,29,3,BLOCKED
BLOCKED,SF,No,298,SCORED,PHI,Jump Shot,3,BRO,218,1:19,2016-12-18,Bojan Bogdanovic,35,3,MISSED
MISSED,SF,No,259,SCORED,PHI,Pullup Jump Shot,2,BRO,228,1:23,2016-12-18,Bojan Bogdanovic,4,3,SCORED
SCORED,PF,No,51,MISSED,PHI,Layup,2,BRO,256,1:48,2016-12-18,Trevor Booker,25,3,SCORED
SCORED,SG,No,103,MISSED,PHI,Driving Floating Jump Shot,2,BRO,316,2:22,2016-12-18,Sean Kilpatrick,34,3,SCORED
SCORED,PF,No,72,SCORED,PHI,Jump Shot,2,BRO,275,3:20,2016-12-18,Trevor Booker,58,3,BLOCKED
BLOCKED,SF,No,58,SCORED,PHI,Jump Shot,2,BRO,378,3:59,2016-12-18,Bojan Bogdanovic,39,3,MISSED
MISSED,SF,No,87,SCORED,PHI,Driving Bank Hook Shot,2,BRO,308,5:02,2016-12-18,Bojan Bogdanovic,63,3,SCORED
SCORED,PF,No,259,MISSED,PHI,Jump Shot,2,BRO,256,7:17,2016-12-18,Trevor Booker,135,3,MISSED
MISSED,SG,No,246,SCORED,PHI,Pullup Jump Shot,2,BRO,248,7:41,2016-12-18,Joe Harris,24,3,SCORED
SCORED,SG,No,50,SCORED,PHI,Layup,2,BRO,267,8:21,2016-12-18,Joe Harris,40,3,MISSED
MISSED,PF,No,62,SCORED,PHI,Tip Layup Shot,2,BRO,275,8:22,2016-12-18,Anthony Bennett,1,3,MISSED
MISSED,SG,No,265,SCORED,PHI,Jump Shot,3,BRO,85,8:40,2016-12-18,Jeremy Lin,18,3,MISSED
MISSED,C,No,53,MISSED,PHI,Layup,2,BRO,265,9:50,2016-12-18,Brook Lopez,70,3,MISSED
MISSED,SG,No,231,MISSED,PHI,Jump Shot,2,BRO,388,10:24,2016-12-18,Jeremy Lin,34,3,SCORED
SCORED,SG,No,308,SCORED,PHI,Jump Shot,3,BRO,251,11:01,2016-12-18,Joe Harris,37,3,SCORED
SCORED,SG,No,58,SCORED,PHI,Running Layup,2,BRO,270,11:25,2016-12-18,Jeremy Lin,24,3,SCORED
SCORED,SG,No,288,SCORED,PHI,Jump Shot,3,BRO,172,11:59,2016-12-18,Jeremy Lin,34,3,MISSED
MISSED,SF,No,62,SCORED,PHI,Jump Shot,3,BRO,486,1:10,2016-12-18,Rondae Hollis-Jefferson,,4,MISSED
MISSED,G,No,32,SCORED,PHI,Jump Shot,3,BRO,482,1:32,2016-12-18,Caris Levert,22,4,MISSED
MISSED,G,No,58,SCORED,PHI,Layup,2,BRO,267,2:03,2016-12-18,Caris Levert,31,4,MISSED
MISSED,G,No,62,SCORED,PHI,Driving Layup,2,BRO,250,2:07,2016-12-18,Isaiah Whitehead,4,4,MISSED
MISSED,SF,No,54,SCORED,PHI,Jump Shot,3,BRO,15,2:29,2016-12-18,Bojan Bogdanovic,22,4,MISSED
MISSED,PF,No,64,MISSED,PHI,Cutting Layup Shot,2,BRO,241,3:31,2016-12-18,Luis Scola,62,4,SCORED
SCORED,SF,No,308,MISSED,PHI,Jump Shot,3,BRO,161,4:02,2016-12-18,Bojan Bogdanovic,31,4,MISSED
MISSED,G,No,167,SCORED,PHI,Pullup Jump Shot,2,BRO,243,4:36,2016-12-18,Caris Levert,34,4,SCORED
SCORED,C,No,118,MISSED,PHI,Pullup Jump Shot,2,BRO,260,5:36,2016-12-18,Brook Lopez,60,4,MISSED
MISSED,SG,No,54,MISSED,PHI,Driving Layup,2,BRO,265,6:24,2016-12-18,Joe Harris,48,4,SCORED
SCORED,PF,No,59,BLOCKED,PHI,Layup,2,BRO,236,6:55,2016-12-18,Trevor Booker,31,4,BLOCKED
BLOCKED,SG,No,32,MISSED,PHI,Jump Shot,3,BRO,486,7:20,2016-12-18,Joe Harris,25,4,SCORED
SCORED,C,No,303,MISSED,PHI,Jump Shot,3,BRO,269,8:07,2016-12-18,Brook Lopez,47,4,MISSED
MISSED,C,No,94,MISSED,PHI,Turnaround Fadeaway,2,BRO,251,9:06,2016-12-18,Brook Lopez,59,4,SCORED
SCORED,PF,No,51,SCORED,PHI,Jump Shot,2,BRO,189,10:09,2016-12-18,Trevor Booker,63,4,MISSED
MISSED,SG,No,318,SCORED,PHI,Jump Shot,3,BRO,270,10:20,2016-12-18,Joe Harris,11,4,MISSED
MISSED,SG,No,244,SCORED,PHI,Jump Shot,3,BRO,396,10:25,2016-12-18,Jeremy Lin,5,4,SCORED
SCORED,PF,No,98,SCORED,PHI,Jump Shot,3,BRO,475,11:38,2016-12-18,Trevor Booker,73,4,MISSED
MISSED,SG,No,136,SCORED,PHI,Jump Shot,2,BRO,174,11:46,2016-12-18,Sean Kilpatrick,8,4,MISSED
MISSED,SG,No,234,SCORED,PHI,Jump Shot,3,BRO,56,11:51,2016-12-18,Jeremy Lin,5,4,MISSED
MISSED,SF,No,215,SCORED,PHI,Jump Shot,3,BRO,445,11:55,2016-12-18,Bojan Bogdanovic,4,4,SCORED
SCORED,SG,No,50,SCORED,PHI,Jump Shot,3,BRO,480,11:58,2016-12-18,Jeremy Lin,3,4,SCORED
,PF,No,755,MISSED,TOR,Jump Shot,2,BRO,102,0:36,2016-12-20,Luis Scola,,1,MISSED
MISSED,PF,No,895,SCORED,TOR,Hook Shot,2,BRO,171,1:00,2016-12-20,Luis Scola,24,1,MISSED
MISSED,PF,No,895,SCORED,TOR,Jump Shot,3,BRO,482,1:19,2016-12-20,Trevor Booker,19,1,MISSED
MISSED,SG,No,696,SCORED,TOR,Pullup Jump Shot,3,BRO,415,1:47,2016-12-20,Jeremy Lin,28,1,SCORED
SCORED,PF,No,868,SCORED,TOR,Layup,2,BRO,259,2:35,2016-12-20,Trevor Booker,48,1,SCORED
SCORED,SF,No,706,SCORED,TOR,Jump Shot,3,BRO,447,3:10,2016-12-20,Bojan Bogdanovic,35,1,MISSED
MISSED,PF,No,873,MISSED,TOR,Turnaround Hook Shot,2,BRO,279,3:33,2016-12-20,Trevor Booker,23,1,SCORED
SCORED,PF,No,886,SCORED,TOR,Driving Layup,2,BRO,200,5:16,2016-12-20,Luis Scola,103,1,BLOCKED
BLOCKED,PF,No,640,SCORED,TOR,Jump Shot,3,BRO,199,5:56,2016-12-20,Luis Scola,40,1,MISSED
MISSED,SF,No,715,SCORED,TOR,Jump Shot,3,BRO,449,6:02,2016-12-20,Bojan Bogdanovic,6,1,SCORED
SCORED,SG,No,675,MISSED,TOR,Running Pull-Up Jump Shot,2,BRO,171,6:29,2016-12-20,Jeremy Lin,27,1,SCORED
SCORED,SG,No,889,MISSED,TOR,Running Jump Shot,3,BRO,480,7:08,2016-12-20,Joe Harris,39,1,SCORED
SCORED,SG,No,666,MISSED,TOR,Pullup Jump Shot,3,BRO,123,7:37,2016-12-20,Joe Harris,29,1,MISSED
MISSED,PF,No,866,SCORED,TOR,Driving Floating Bank Jump Shot,2,BRO,199,8:13,2016-12-20,Trevor Booker,36,1,SCORED
SCORED,C,No,851,SCORED,TOR,Jump Shot,2,BRO,102,8:48,2016-12-20,Justin Hamilton,35,1,MISSED
MISSED,SF,No,874,SCORED,TOR,Layup,2,BRO,285,8:52,2016-12-20,Rondae Hollis-Jefferson,4,1,MISSED
MISSED,SF,No,851,MISSED,TOR,Driving Floating Jump Shot,2,BRO,252,9:52,2016-12-20,Rondae Hollis-Jefferson,60,1,BLOCKED
BLOCKED,SF,No,824,MISSED,TOR,Jump Shot,2,BRO,269,10:06,2016-12-20,Rondae Hollis-Jefferson,14,1,MISSED
MISSED,SG,No,863,MISSED,TOR,Cutting Layup Shot,2,BRO,270,10:34,2016-12-20,Joe Harris,28,1,BLOCKED
BLOCKED,PG,No,812,MISSED,TOR,Fadeaway Jumper,2,BRO,287,10:38,2016-12-20,Spencer Dinwiddie,4,1,SCORED
SCORED,SF,No,873,SCORED,TOR,Jump Shot,2,BRO,418,11:33,2016-12-20,Rondae Hollis-Jefferson,55,1,SCORED
SCORED,PG,No,701,MISSED,TOR,Step Back Jump Shot,3,BRO,439,0:26,2016-12-20,Spencer Dinwiddie,,2,MISSED
MISSED,G,No,848,MISSED,TOR,Jump Shot,3,BRO,485,0:55,2016-12-20,Caris Levert,29,2,SCORED
SCORED,C,No,699,MISSED,TOR,Jump Shot,3,BRO,451,1:27,2016-12-20,Justin Hamilton,32,2,MISSED
MISSED,PF,No,881,MISSED,TOR,Putback Layup,2,BRO,238,1:31,2016-12-20,Anthony Bennett,4,2,MISSED
MISSED,PF,No,666,SCORED,TOR,Pullup Jump Shot,3,BRO,380,1:56,2016-12-20,Anthony Bennett,25,2,MISSED
MISSED,SG,No,876,MISSED,TOR,Jump Shot,3,BRO,2,2:20,2016-12-20,Sean Kilpatrick,24,2,MISSED
MISSED,G,No,657,MISSED,TOR,Jump Shot,3,BRO,334,2:24,2016-12-20,Caris Levert,4,2,MISSED
MISSED,PG,No,714,SCORED,TOR,Jump Shot,3,BRO,459,2:56,2016-12-20,Spencer Dinwiddie,32,2,MISSED
MISSED,PF,No,691,SCORED,TOR,Jump Shot,3,BRO,89,3:05,2016-12-20,Luis Scola,9,2,SCORED
SCORED,SG,No,627,SCORED,TOR,Pullup Jump Shot,3,BRO,228,4:31,2016-12-20,Sean Kilpatrick,86,2,MISSED
MISSED,PF,No,882,SCORED,TOR,Putback Layup,2,BRO,264,4:34,2016-12-20,Luis Scola,3,2,SCORED
SCORED,SF,No,876,MISSED,TOR,Driving Floating Bank Jump Shot,2,BRO,300,5:39,2016-12-20,Rondae Hollis-Jefferson,65,2,SCORED
SCORED,SG,No,886,BLOCKED,TOR,Running Layup,2,BRO,228,5:56,2016-12-20,Joe Harris,17,2,MISSED
MISSED,PF,No,878,SCORED,TOR,Layup,2,BRO,233,6:26,2016-12-20,Anthony Bennett,30,2,SCORED
SCORED,SG,No,735,MISSED,TOR,Jump Shot,3,BRO,459,7:26,2016-12-20,Jeremy Lin,60,2,SCORED
SCORED,SG,No,701,MISSED,TOR,Jump Shot,3,BRO,415,8:03,2016-12-20,Sean Kilpatrick,37,2,MISSED
MISSED,SF,No,876,SCORED,TOR,Reverse Layup,2,BRO,267,8:26,2016-12-20,Rondae Hollis-Jefferson,23,2,MISSED
MISSED,SG,No,635,SCORED,TOR,Pullup Jump Shot,3,BRO,235,8:48,2016-12-20,Jeremy Lin,22,2,MISSED
MISSED,SG,No,866,SCORED,TOR,Driving Finger Roll Layup,2,BRO,235,9:05,2016-12-20,Sean Kilpatrick,17,2,MISSED
MISSED,PF,No,630,SCORED,TOR,Jump Shot,3,BRO,267,9:40,2016-12-20,Trevor Booker,35,2,SCORED
SCORED,SF,No,711,SCORED,TOR,Jump Shot,3,BRO,449,10:21,2016-12-20,Bojan Bogdanovic,41,2,MISSED
MISSED,PF,No,853,MISSED,TOR,Driving Hook Shot,2,BRO,241,10:59,2016-12-20,Trevor Booker,38,2,BLOCKED
BLOCKED,PF,No,738,SCORED,TOR,Jump Shot,3,BRO,455,11:15,2016-12-20,Anthony Bennett,16,2,MISSED
MISSED,SF,No,858,SCORED,TOR,Pullup Bank Shot,2,BRO,344,11:34,2016-12-20,Bojan Bogdanovic,19,2,MISSED
MISSED,SG,No,64,MISSED,TOR,Jump Shot,2,BRO,121,0:21,2016-12-20,Sean Kilpatrick,,3,SCORED
SCORED,SG,No,54,MISSED,TOR,Cutting Layup Shot,2,BRO,226,1:01,2016-12-20,Sean Kilpatrick,40,3,SCORED
SCORED,SG,No,288,SCORED,TOR,Pullup Jump Shot,3,BRO,362,1:36,2016-12-20,Jeremy Lin,35,3,MISSED
MISSED,PF,No,256,SCORED,TOR,Jump Shot,3,BRO,413,2:28,2016-12-20,Luis Scola,52,3,MISSED
MISSED,SF,No,69,SCORED,TOR,Driving Floating Jump Shot,2,BRO,220,2:41,2016-12-20,Bojan Bogdanovic,13,3,BLOCKED
BLOCKED,SG,No,156,MISSED,TOR,Pullup Jump Shot,2,BRO,398,3:03,2016-12-20,Sean Kilpatrick,22,3,MISSED
MISSED,SG,No,157,MISSED,TOR,Fadeaway Jumper,2,BRO,249,3:28,2016-12-20,Jeremy Lin,25,3,SCORED
SCORED,SG,No,58,SCORED,TOR,Jump Shot,3,BRO,485,3:55,2016-12-20,Sean Kilpatrick,27,3,MISSED
MISSED,PF,No,72,SCORED,TOR,Hook Shot,2,BRO,282,4:01,2016-12-20,Luis Scola,6,3,MISSED
MISSED,SG,No,92,MISSED,TOR,Running Layup,2,BRO,259,4:58,2016-12-20,Jeremy Lin,57,3,BLOCKED
BLOCKED,SG,No,54,MISSED,TOR,Driving Layup,2,BRO,260,5:07,2016-12-20,Sean Kilpatrick,9,3,SCORED
SCORED,SG,No,215,SCORED,TOR,Pullup Jump Shot,2,BRO,233,5:38,2016-12-20,Joe Harris,31,3,SCORED
SCORED,SG,No,249,MISSED,TOR,Jump Shot,3,BRO,81,6:22,2016-12-20,Joe Harris,44,3,MISSED
MISSED,PF,No,285,SCORED,TOR,Jump Shot,3,BRO,149,6:53,2016-12-20,Anthony Bennett,31,3,MISSED
MISSED,SF,No,79,SCORED,TOR,Driving Floating Bank Jump Shot,2,BRO,319,7:18,2016-12-20,Rondae Hollis-Jefferson,25,3,SCORED
SCORED,SG,No,72,MISSED,TOR,Running Layup,2,BRO,223,7:43,2016-12-20,Jeremy Lin,25,3,MISSED
MISSED,SF,No,64,MISSED,TOR,Running Layup,2,BRO,248,8:08,2016-12-20,Rondae Hollis-Jefferson,25,3,SCORED
SCORED,PF,No,94,MISSED,TOR,Hook Shot,2,BRO,248,9:31,2016-12-20,Anthony Bennett,83,3,MISSED
MISSED,SF,No,70,MISSED,TOR,Running Layup,2,BRO,278,9:50,2016-12-20,Rondae Hollis-Jefferson,19,3,MISSED
MISSED,PF,No,87,MISSED,TOR,Hook Shot,2,BRO,265,9:52,2016-12-20,Anthony Bennett,2,3,BLOCKED
BLOCKED,SF,No,52,MISSED,TOR,Driving Dunk,2,BRO,250,10:19,2016-12-20,Rondae Hollis-Jefferson,27,3,SCORED
SCORED,C,No,52,SCORED,TOR,Cutting Dunk Shot,2,BRO,250,10:52,2016-12-20,Justin Hamilton,33,3,SCORED
SCORED,SF,No,89,MISSED,TOR,Driving Floating Jump Shot,2,BRO,212,11:37,2016-12-20,Rondae Hollis-Jefferson,45,3,BLOCKED
BLOCKED,PG,No,94,BLOCKED,TOR,Driving Floating Jump Shot,2,BRO,305,12:00,2016-12-20,Spencer Dinwiddie,23,3,MISSED
MISSED,SF,No,58,BLOCKED,TOR,Driving Reverse Layup,2,BRO,260,1:12,2016-12-20,Rondae Hollis-Jefferson,,4,SCORED
SCORED,SG,No,92,SCORED,TOR,Driving Floating Jump Shot,2,BRO,305,1:48,2016-12-20,Sean Kilpatrick,36,4,BLOCKED
BLOCKED,SF,No,52,SCORED,TOR,Cutting Dunk Shot,2,BRO,250,1:55,2016-12-20,Rondae Hollis-Jefferson,7,4,SCORED
SCORED,PG,No,45,SCORED,TOR,Driving Layup,2,BRO,238,2:22,2016-12-20,Spencer Dinwiddie,27,4,MISSED
MISSED,PF,No,58,SCORED,TOR,Tip Layup Shot,2,BRO,269,2:24,2016-12-20,Luis Scola,2,4,SCORED
SCORED,SF,No,67,SCORED,TOR,Fadeaway Jumper,2,BRO,346,2:56,2016-12-20,Rondae Hollis-Jefferson,32,4,MISSED
MISSED,G,No,107,SCORED,TOR,Driving Floating Jump Shot,2,BRO,239,3:03,2016-12-20,Caris Levert,7,4,MISSED
MISSED,PF,No,62,SCORED,TOR,Putback Layup,2,BRO,269,3:05,2016-12-20,Luis Scola,2,4,SCORED
SCORED,G,No,269,BLOCKED,TOR,Jump Shot,3,BRO,130,3:38,2016-12-20,Caris Levert,33,4,MISSED
MISSED,PG,No,59,MISSED,TOR,Driving Layup,2,BRO,256,4:03,2016-12-20,Spencer Dinwiddie,25,4,SCORED
SCORED,SF,No,192,MISSED,TOR,Jump Shot,3,BRO,31,5:14,2016-12-20,Rondae Hollis-Jefferson,71,4,SCORED
SCORED,SF,No,285,MISSED,TOR,Step Back Jump Shot,3,BRO,357,5:40,2016-12-20,Bojan Bogdanovic,26,4,MISSED
MISSED,G,No,128,MISSED,TOR,Driving Floating Jump Shot,2,BRO,293,6:05,2016-12-20,Caris Levert,25,4,MISSED
MISSED,C,No,35,SCORED,TOR,Jump Shot,3,BRO,486,6:39,2016-12-20,Justin Hamilton,34,4,MISSED
MISSED,PG,No,128,MISSED,TOR,Driving Floating Jump Shot,2,BRO,292,6:57,2016-12-20,Spencer Dinwiddie,18,4,SCORED
SCORED,SG,No,249,SCORED,TOR,Jump Shot,3,BRO,432,7:41,2016-12-20,Randy Foye,44,4,SCORED
SCORED,PG,No,220,SCORED,TOR,Running Jump Shot,3,BRO,58,8:04,2016-12-20,Spencer Dinwiddie,23,4,MISSED
MISSED,C,No,53,SCORED,TOR,Jump Shot,3,BRO,480,8:26,2016-12-20,Justin Hamilton,22,4,MISSED
MISSED,PF,No,199,SCORED,TOR,Jump Shot,3,BRO,47,9:32,2016-12-20,Anthony Bennett,66,4,SCORED
SCORED,C,No,53,SCORED,TOR,Layup,2,BRO,270,10:11,2016-12-20,Justin Hamilton,39,4,SCORED
SCORED,G,No,67,MISSED,TOR,Driving Floating Jump Shot,2,BRO,223,11:03,2016-12-20,Caris Levert,52,4,MISSED
MISSED,PG,No,62,BLOCKED,TOR,Running Layup,2,BRO,239,11:18,2016-12-20,Spencer Dinwiddie,15,4,SCORED
,C,Yes,82,SCORED,BRO,Layup,2,GSW,251,0:34,2016-12-22,Brook Lopez,,1,SCORED
SCORED,C,Yes,220,MISSED,BRO,Jump Shot,3,GSW,54,1:01,2016-12-22,Brook Lopez,27,1,SCORED
SCORED,SG,Yes,254,MISSED,BRO,Step Back Jump Shot,3,GSW,395,1:29,2016-12-22,Jeremy Lin,28,1,MISSED
MISSED,PF,Yes,58,MISSED,BRO,Layup,2,GSW,231,1:32,2016-12-22,Trevor Booker,3,1,MISSED
MISSED,SF,Yes,264,SCORED,BRO,Jump Shot,3,GSW,411,2:00,2016-12-22,Bojan Bogdanovic,28,1,SCORED
SCORED,C,Yes,285,SCORED,BRO,Jump Shot,3,GSW,166,2:31,2016-12-22,Brook Lopez,31,1,MISSED
MISSED,C,Yes,141,SCORED,BRO,Jump Shot,2,GSW,256,2:53,2016-12-22,Brook Lopez,22,1,SCORED
SCORED,SF,Yes,50,MISSED,BRO,Cutting Layup Shot,2,GSW,278,3:18,2016-12-22,Bojan Bogdanovic,25,1,SCORED
SCORED,SG,Yes,58,SCORED,BRO,Driving Layup,2,GSW,225,3:48,2016-12-22,Jeremy Lin,30,1,BLOCKED
BLOCKED,SF,Yes,270,SCORED,BRO,Jump Shot,3,GSW,136,3:56,2016-12-22,Bojan Bogdanovic,8,1,SCORED
SCORED,C,Yes,171,SCORED,BRO,Jump Shot,3,GSW,36,4:20,2016-12-22,Brook Lopez,24,1,SCORED
SCORED,PF,Yes,50,MISSED,BRO,Layup,2,GSW,226,4:53,2016-12-22,Trevor Booker,33,1,BLOCKED
BLOCKED,SF,Yes,300,MISSED,BRO,Jump Shot,3,GSW,321,5:07,2016-12-22,Bojan Bogdanovic,14,1,MISSED
MISSED,SG,Yes,53,MISSED,BRO,Cutting Layup Shot,2,GSW,272,5:32,2016-12-22,Sean Kilpatrick,25,1,SCORED
SCORED,SF,Yes,97,SCORED,BRO,Hook Shot,2,GSW,238,6:22,2016-12-22,Bojan Bogdanovic,50,1,MISSED
MISSED,C,Yes,279,SCORED,BRO,Jump Shot,3,GSW,357,7:02,2016-12-22,Brook Lopez,40,1,MISSED
MISSED,SG,Yes,293,SCORED,BRO,Jump Shot,3,GSW,305,7:26,2016-12-22,Jeremy Lin,24,1,SCORED
SCORED,SF,Yes,53,SCORED,BRO,Running Layup,2,GSW,282,7:41,2016-12-22,Bojan Bogdanovic,15,1,SCORED
SCORED,C,Yes,256,MISSED,BRO,Jump Shot,3,GSW,128,9:29,2016-12-22,Justin Hamilton,108,1,MISSED
MISSED,SF,Yes,53,MISSED,BRO,Driving Layup,2,GSW,221,9:48,2016-12-22,Rondae Hollis-Jefferson,19,1,MISSED
MISSED,SF,Yes,274,MISSED,BRO,Jump Shot,3,GSW,375,10:02,2016-12-22,Rondae Hollis-Jefferson,14,1,SCORED
SCORED,PF,Yes,64,MISSED,BRO,Driving Finger Roll Layup,2,GSW,243,10:30,2016-12-22,Trevor Booker,28,1,BLOCKED
BLOCKED,SF,Yes,210,MISSED,BRO,Jump Shot,3,GSW,61,10:46,2016-12-22,Rondae Hollis-Jefferson,16,1,MISSED
MISSED,SG,Yes,288,SCORED,BRO,Jump Shot,3,GSW,198,11:04,2016-12-22,Joe Harris,18,1,SCORED
SCORED,PG,Yes,87,SCORED,BRO,Jump Shot,2,GSW,357,11:25,2016-12-22,Spencer Dinwiddie,21,1,SCORED
SCORED,PG,Yes,72,SCORED,BRO,Jump Bank Shot,2,GSW,310,11:58,2016-12-22,Spencer Dinwiddie,33,1,MISSED
MISSED,SF,Yes,65,MISSED,BRO,Layup,2,GSW,220,0:11,2016-12-22,Rondae Hollis-Jefferson,,2,BLOCKED
BLOCKED,G,Yes,269,MISSED,BRO,Jump Shot,2,GSW,251,0:33,2016-12-22,Caris Levert,22,2,MISSED
MISSED,SG,Yes,210,MISSED,BRO,Jump Shot,3,GSW,67,0:57,2016-12-22,Sean Kilpatrick,24,2,SCORED
SCORED,C,Yes,94,MISSED,BRO,Hook Shot,2,GSW,250,1:31,2016-12-22,Justin Hamilton,34,2,SCORED
SCORED,SF,Yes,236,MISSED,BRO,Pullup Jump Shot,2,GSW,290,1:52,2016-12-22,Rondae Hollis-Jefferson,21,2,SCORED
SCORED,SG,Yes,53,MISSED,BRO,Layup,2,GSW,238,2:14,2016-12-22,Sean Kilpatrick,22,2,SCORED
SCORED,SF,Yes,229,SCORED,BRO,Jump Shot,3,GSW,71,2:51,2016-12-22,Rondae Hollis-Jefferson,37,2,MISSED
MISSED,G,Yes,84,SCORED,BRO,Jump Shot,2,GSW,250,3:26,2016-12-22,Caris Levert,35,2,BLOCKED
BLOCKED,SF,Yes,107,SCORED,BRO,Hook Shot,2,GSW,305,3:26,2016-12-22,Rondae Hollis-Jefferson,0,2,SCORED
SCORED,PG,Yes,61,MISSED,BRO,Layup,2,GSW,260,3:39,2016-12-22,Spencer Dinwiddie,13,2,BLOCKED
BLOCKED,SF,Yes,53,MISSED,BRO,Layup,2,GSW,282,3:42,2016-12-22,Rondae Hollis-Jefferson,3,2,SCORED
SCORED,C,Yes,167,SCORED,BRO,Jump Shot,3,GSW,41,4:26,2016-12-22,Brook Lopez,44,2,MISSED
MISSED,SF,Yes,62,SCORED,BRO,Layup,2,GSW,270,4:49,2016-12-22,Rondae Hollis-Jefferson,23,2,MISSED
MISSED,SF,Yes,59,MISSED,BRO,Layup,2,GSW,236,5:02,2016-12-22,Rondae Hollis-Jefferson,13,2,SCORED
SCORED,C,Yes,36,SCORED,BRO,Jump Shot,3,GSW,498,5:51,2016-12-22,Brook Lopez,49,2,SCORED
SCORED,C,Yes,279,MISSED,BRO,Jump Shot,3,GSW,339,6:10,2016-12-22,Brook Lopez,19,2,MISSED
MISSED,SG,Yes,50,MISSED,BRO,Driving Layup,2,GSW,270,6:59,2016-12-22,Jeremy Lin,49,2,MISSED
MISSED,C,Yes,52,SCORED,BRO,Dunk,2,GSW,250,7:22,2016-12-22,Brook Lopez,23,2,SCORED
SCORED,C,Yes,51,SCORED,BRO,Layup,2,GSW,248,7:43,2016-12-22,Brook Lopez,21,2,SCORED
SCORED,SG,Yes,220,SCORED,BRO,Jump Shot,3,GSW,72,8:24,2016-12-22,Jeremy Lin,41,2,MISSED
MISSED,C,Yes,50,MISSED,BRO,Hook Shot,2,GSW,364,9:21,2016-12-22,Brook Lopez,57,2,MISSED
MISSED,SF,Yes,40,MISSED,BRO,Turnaround Fadeaway Shot,2,GSW,110,10:46,2016-12-22,Bojan Bogdanovic,85,2,MISSED
MISSED,PF,Yes,50,MISSED,BRO,Layup,2,GSW,216,11:10,2016-12-22,Trevor Booker,24,2,SCORED
SCORED,SG,Yes,279,SCORED,BRO,Jump Shot,3,GSW,342,11:27,2016-12-22,Jeremy Lin,17,2,MISSED
MISSED,SG,Yes,640,SCORED,BRO,Jump Shot,3,GSW,284,1:03,2016-12-22,Jeremy Lin,,3,MISSED
MISSED,SG,Yes,895,SCORED,BRO,Layup,2,GSW,272,3:07,2016-12-22,Sean Kilpatrick,124,3,BLOCKED
BLOCKED,C,Yes,895,SCORED,BRO,Driving Layup,2,GSW,226,3:21,2016-12-22,Brook Lopez,14,3,SCORED
SCORED,C,Yes,824,MISSED,BRO,Running Jump Shot,2,GSW,306,4:04,2016-12-22,Brook Lopez,43,3,MISSED
MISSED,SG,Yes,686,MISSED,BRO,Jump Shot,3,GSW,377,4:23,2016-12-22,Sean Kilpatrick,19,3,MISSED
MISSED,SG,Yes,637,SCORED,BRO,Jump Shot,3,GSW,235,4:49,2016-12-22,Jeremy Lin,26,3,SCORED
SCORED,SF,Yes,661,BLOCKED,BRO,Jump Shot,3,GSW,354,5:39,2016-12-22,Bojan Bogdanovic,50,3,MISSED
MISSED,SF,Yes,878,SCORED,BRO,Layup,2,GSW,217,6:56,2016-12-22,Rondae Hollis-Jefferson,77,3,SCORED
SCORED,SG,Yes,652,SCORED,BRO,Jump Shot,3,GSW,298,7:12,2016-12-22,Joe Harris,16,3,SCORED
SCORED,C,Yes,671,SCORED,BRO,Jump Shot,3,GSW,145,7:36,2016-12-22,Justin Hamilton,24,3,MISSED
MISSED,SG,Yes,665,SCORED,BRO,Jump Shot,3,GSW,156,7:51,2016-12-22,Joe Harris,15,3,SCORED
SCORED,SF,Yes,895,MISSED,BRO,Driving Layup,2,GSW,267,8:29,2016-12-22,Rondae Hollis-Jefferson,38,3,MISSED
MISSED,SF,Yes,843,MISSED,BRO,Jump Shot,2,GSW,369,9:28,2016-12-22,Rondae Hollis-Jefferson,59,3,MISSED
MISSED,SG,Yes,876,MISSED,BRO,Driving Layup,2,GSW,249,10:00,2016-12-22,Sean Kilpatrick,32,3,MISSED
MISSED,PF,Yes,881,MISSED,BRO,Layup,2,GSW,217,10:02,2016-12-22,Trevor Booker,2,3,SCORED
SCORED,SG,Yes,715,SCORED,BRO,Step Back Jump Shot,2,GSW,205,11:00,2016-12-22,Sean Kilpatrick,58,3,SCORED
