self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,PG,Yes,868,MISSED,GSW,Cutting Finger Roll Layup Shot,2,NYK,225,8:09,12/15/2016,Stephen Curry,19,3,SCORED
SCORED,PG,Yes,627,MISSED,GSW,Jump Shot,3,NYK,252,8:35,12/15/2016,Stephen Curry,26,3,MISSED
MISSED,SF,Yes,888,MISSED,GSW,Driving Dunk,2,NYK,250,8:39,12/15/2016,Kevin Durant,4,3,SCORED
SCORED,SF,Yes,890,SCORED,GSW,Jump Shot,3,NYK,17,9:17,12/15/2016,Kevin Durant,38,3,MISSED
MISSED,PG,Yes,827,SCORED,GSW,Jump Shot,2,NYK,465,10:18,12/15/2016,Stephen Curry,61,3,MISSED
MISSED,SG,Yes,871,SCORED,GSW,Layup,2,NYK,246,10:49,12/15/2016,Ian Clark,31,3,SCORED
SCORED,SG,Yes,799,SCORED,GSW,Driving Floating Jump Shot,2,NYK,279,11:29,12/15/2016,Ian Clark,40,3,MISSED
MISSED,SG,Yes,640,SCORED,GSW,Jump Shot,3,NYK,305,11:34,12/15/2016,Ian Clark,5,3,SCORED
SCORED,SF,Yes,611,SCORED,GSW,Jump Shot,3,NYK,306,12:00,12/15/2016,Kevin Durant,26,3,MISSED
MISSED,SF,Yes,778,MISSED,GSW,Turnaround Fadeaway,2,NYK,199,1:36,12/15/2016,Kevin Durant,,4,SCORED
SCORED,SF,Yes,774,SCORED,GSW,Turnaround Fadeaway,2,NYK,230,2:12,12/15/2016,Kevin Durant,36,4,SCORED
SCORED,SF,Yes,828,SCORED,GSW,Jump Shot,3,NYK,482,2:45,12/15/2016,Andre Iguodala,33,4,MISSED
MISSED,PG,Yes,888,BLOCKED,GSW,Cutting Dunk Shot,2,NYK,250,3:04,12/15/2016,Shaun Livingston,19,4,SCORED
SCORED,SG,Yes,789,BLOCKED,GSW,Driving Floating Jump Shot,2,NYK,256,3:39,12/15/2016,Klay Thompson,35,4,SCORED
SCORED,PG,Yes,758,BLOCKED,GSW,Jump Shot,2,NYK,186,4:11,12/15/2016,Shaun Livingston,32,4,MISSED
MISSED,SG,Yes,881,MISSED,GSW,Jump Shot,3,NYK,480,4:31,12/15/2016,Klay Thompson,20,4,MISSED
MISSED,PF,Yes,888,SCORED,GSW,Dunk,2,NYK,250,5:34,12/15/2016,Kevon Looney,63,4,SCORED
SCORED,PG,Yes,671,SCORED,GSW,Pullup Jump Shot,3,NYK,405,6:33,12/15/2016,Stephen Curry,59,4,MISSED
MISSED,PG,Yes,617,MISSED,GSW,Pullup Jump Shot,3,NYK,244,7:00,12/15/2016,Stephen Curry,27,4,MISSED
MISSED,G,Yes,863,SCORED,GSW,Layup,2,NYK,262,7:38,12/15/2016,Patrick McCaw,38,4,BLOCKED
BLOCKED,PG,Yes,763,BLOCKED,GSW,Pullup Jump Shot,2,NYK,313,7:58,12/15/2016,Shaun Livingston,20,4,MISSED
MISSED,PF,Yes,617,BLOCKED,GSW,Jump Shot,3,NYK,215,8:22,12/15/2016,Draymond Green,24,4,MISSED
MISSED,G,Yes,873,BLOCKED,GSW,Layup,2,NYK,250,8:39,12/15/2016,Patrick McCaw,17,4,MISSED
MISSED,PF,Yes,871,BLOCKED,GSW,Tip Layup Shot,2,NYK,250,8:41,12/15/2016,Draymond Green,2,4,MISSED
MISSED,G,Yes,740,SCORED,GSW,Jump Shot,3,NYK,45,9:58,12/15/2016,Patrick McCaw,77,4,MISSED
MISSED,SG,Yes,807,SCORED,GSW,Jump Shot,2,NYK,156,10:02,12/15/2016,Ian Clark,4,4,BLOCKED
BLOCKED,PG,Yes,794,SCORED,GSW,Fadeaway Jumper,2,NYK,122,10:46,12/15/2016,Shaun Livingston,44,4,SCORED
SCORED,SG,Yes,789,MISSED,GSW,Floating Jump Shot,2,NYK,254,11:14,12/15/2016,Ian Clark,28,4,SCORED
,SF,Yes,300,,GSW,Jump Shot,3,POR,172,0:18,12/17/2016,Kevin Durant,,1,SCORED
SCORED,SF,Yes,62,MISSED,GSW,Driving Reverse Layup,2,POR,241,1:06,12/17/2016,Kevin Durant,48,1,SCORED
SCORED,SG,Yes,236,SCORED,GSW,Jump Shot,2,POR,265,1:43,12/17/2016,Klay Thompson,37,1,BLOCKED
BLOCKED,PG,Yes,280,MISSED,GSW,Step Back Jump Shot,3,POR,81,2:47,12/17/2016,Stephen Curry,64,1,SCORED
SCORED,PG,Yes,195,SCORED,GSW,Jump Shot,3,POR,31,3:20,12/17/2016,Stephen Curry,33,1,SCORED
SCORED,SG,Yes,62,SCORED,GSW,Driving Layup,2,POR,250,3:43,12/17/2016,Klay Thompson,23,1,SCORED
SCORED,PG,Yes,138,SCORED,GSW,Jump Shot,3,POR,473,4:23,12/17/2016,Stephen Curry,40,1,SCORED
SCORED,SF,Yes,52,MISSED,GSW,Driving Dunk,2,POR,250,4:54,12/17/2016,Kevin Durant,31,1,SCORED
SCORED,PF,Yes,308,MISSED,GSW,Jump Shot,3,POR,280,5:33,12/17/2016,Draymond Green,39,1,MISSED
MISSED,C,Yes,69,MISSED,GSW,Layup,2,POR,248,5:46,12/17/2016,Zaza Pachulia,13,1,MISSED
MISSED,C,Yes,60,MISSED,GSW,Tip Layup Shot,2,POR,251,5:47,12/17/2016,Zaza Pachulia,1,1,MISSED
MISSED,SG,Yes,59,MISSED,GSW,Driving Layup,2,POR,249,6:21,12/17/2016,Klay Thompson,34,1,SCORED
SCORED,SG,Yes,295,SCORED,GSW,Jump Shot,3,POR,76,7:28,12/17/2016,Klay Thompson,67,1,MISSED
MISSED,PG,Yes,190,SCORED,GSW,Jump Shot,3,POR,30,7:52,12/17/2016,Stephen Curry,24,1,MISSED
MISSED,SG,Yes,298,MISSED,GSW,Jump Shot,3,POR,344,8:07,12/17/2016,Klay Thompson,15,1,MISSED
MISSED,PG,Yes,74,MISSED,GSW,Cutting Layup Shot,2,POR,249,8:40,12/17/2016,Stephen Curry,33,1,SCORED
SCORED,SF,Yes,180,MISSED,GSW,Jump Shot,2,POR,372,9:04,12/17/2016,Andre Iguodala,24,1,MISSED
MISSED,PF,Yes,82,MISSED,GSW,Jump Shot,2,POR,267,9:56,12/17/2016,Draymond Green,52,1,BLOCKED
BLOCKED,SF,Yes,50,MISSED,GSW,Jump Shot,3,POR,477,10:11,12/17/2016,Andre Iguodala,15,1,MISSED
MISSED,PF,Yes,58,MISSED,GSW,Putback Layup,2,POR,250,10:13,12/17/2016,David West,2,1,SCORED
SCORED,SG,Yes,220,MISSED,GSW,Fadeaway Jumper,2,POR,169,10:38,12/17/2016,Ian Clark,25,1,SCORED
SCORED,SG,Yes,269,MISSED,GSW,Jump Shot,3,POR,94,11:07,12/17/2016,Ian Clark,29,1,SCORED
SCORED,SF,Yes,216,SCORED,GSW,Jump Shot,2,POR,344,11:56,12/17/2016,Kevin Durant,49,1,SCORED
SCORED,PF,Yes,82,SCORED,GSW,Jump Shot,2,POR,398,0:33,12/17/2016,David West,,2,MISSED
MISSED,SG,Yes,192,MISSED,GSW,Pullup Jump Shot,3,POR,40,0:56,12/17/2016,Ian Clark,23,2,SCORED
SCORED,PG,Yes,58,MISSED,GSW,Layup,2,POR,246,1:24,12/17/2016,Shaun Livingston,28,2,MISSED
MISSED,PF,Yes,82,SCORED,GSW,Hook Shot,2,POR,250,2:06,12/17/2016,David West,42,2,SCORED
SCORED,SG,Yes,62,SCORED,GSW,Cutting Layup Shot,2,POR,259,2:30,12/17/2016,Ian Clark,24,2,SCORED
SCORED,SF,Yes,308,MISSED,GSW,Pullup Jump Shot,3,POR,314,3:08,12/17/2016,Andre Iguodala,38,2,SCORED
SCORED,PG,Yes,180,SCORED,GSW,Turnaround Fadeaway,2,POR,180,3:49,12/17/2016,Shaun Livingston,41,2,SCORED
SCORED,SF,Yes,52,MISSED,GSW,Driving Dunk,2,POR,250,4:14,12/17/2016,Kevin Durant,25,2,SCORED
SCORED,SF,Yes,205,BLOCKED,GSW,Jump Shot,2,POR,332,4:49,12/17/2016,Kevin Durant,35,2,MISSED
MISSED,PG,Yes,133,BLOCKED,GSW,Floating Jump Shot,2,POR,260,5:03,12/17/2016,Shaun Livingston,14,2,SCORED
SCORED,SG,Yes,195,MISSED,GSW,Step Back Jump Shot,2,POR,388,5:52,12/17/2016,Klay Thompson,49,2,SCORED
SCORED,PG,Yes,121,MISSED,GSW,Floating Jump Shot,2,POR,241,6:28,12/17/2016,Stephen Curry,36,2,MISSED
MISSED,PG,Yes,298,MISSED,GSW,Jump Shot,3,POR,244,6:51,12/17/2016,Stephen Curry,23,2,MISSED
MISSED,SG,Yes,69,SCORED,GSW,Driving Layup,2,POR,251,7:23,12/17/2016,Klay Thompson,32,2,BLOCKED
BLOCKED,SG,Yes,89,SCORED,GSW,Driving Bank Shot,2,POR,149,7:27,12/17/2016,Klay Thompson,4,2,SCORED
SCORED,SG,Yes,77,MISSED,GSW,Jump Shot,3,POR,13,7:54,12/17/2016,Klay Thompson,27,2,MISSED
MISSED,SG,Yes,72,MISSED,GSW,Fadeaway Jumper,2,POR,90,8:12,12/17/2016,Klay Thompson,18,2,SCORED
SCORED,PG,Yes,67,SCORED,GSW,Layup,2,POR,259,9:09,12/17/2016,Stephen Curry,57,2,MISSED
MISSED,SG,Yes,67,SCORED,GSW,Driving Reverse Layup,2,POR,269,9:35,12/17/2016,Klay Thompson,26,2,MISSED
MISSED,SF,Yes,97,MISSED,GSW,Pullup Jump Shot,2,POR,346,10:02,12/17/2016,Kevin Durant,27,2,SCORED
SCORED,SF,Yes,200,MISSED,GSW,Fadeaway Jumper,2,POR,133,11:06,12/17/2016,Kevin Durant,64,2,SCORED
SCORED,SF,Yes,52,MISSED,GSW,Driving Dunk,2,POR,250,11:52,12/17/2016,Andre Iguodala,46,2,SCORED
SCORED,SG,Yes,861,MISSED,GSW,Layup,2,POR,250,0:45,12/17/2016,Klay Thompson,,3,MISSED
MISSED,C,Yes,873,MISSED,GSW,Putback Layup,2,POR,254,0:48,12/17/2016,Zaza Pachulia,3,3,SCORED
SCORED,PF,Yes,882,BLOCKED,GSW,Layup,2,POR,264,1:19,12/17/2016,Draymond Green,31,3,SCORED
SCORED,SF,Yes,686,SCORED,GSW,Jump Shot,3,POR,81,1:53,12/17/2016,Kevin Durant,34,3,MISSED
MISSED,SG,Yes,779,SCORED,GSW,Pullup Jump Shot,2,POR,349,2:34,12/17/2016,Klay Thompson,41,3,MISSED
MISSED,SF,Yes,642,SCORED,GSW,Pullup Jump Shot,3,POR,166,3:21,12/17/2016,Kevin Durant,47,3,SCORED
SCORED,SG,Yes,760,MISSED,GSW,Jump Shot,3,POR,35,3:47,12/17/2016,Klay Thompson,26,3,SCORED
SCORED,PG,Yes,607,MISSED,GSW,Pullup Jump Shot,3,POR,118,4:19,12/17/2016,Stephen Curry,32,3,SCORED
SCORED,PG,Yes,679,BLOCKED,GSW,Pullup Jump Shot,3,POR,89,4:49,12/17/2016,Stephen Curry,30,3,MISSED
MISSED,SF,Yes,735,SCORED,GSW,Pullup Jump Shot,2,POR,156,5:35,12/17/2016,Kevin Durant,46,3,SCORED
SCORED,SG,Yes,779,SCORED,GSW,Jump Shot,2,POR,76,6:27,12/17/2016,Klay Thompson,52,3,SCORED
SCORED,SF,Yes,655,SCORED,GSW,Pullup Jump Shot,3,POR,372,7:29,12/17/2016,Kevin Durant,62,3,SCORED
SCORED,C,Yes,888,MISSED,GSW,Alley Oop Dunk,2,POR,250,8:16,12/17/2016,JaVale McGee,47,3,SCORED
SCORED,SF,Yes,670,MISSED,GSW,Pullup Jump Shot,3,POR,400,8:46,12/17/2016,Kevin Durant,30,3,SCORED
SCORED,PF,Yes,645,MISSED,GSW,Jump Shot,3,POR,388,9:43,12/17/2016,Draymond Green,57,3,MISSED
MISSED,C,Yes,888,MISSED,GSW,Alley Oop Dunk,2,POR,250,9:51,12/17/2016,JaVale McGee,8,3,SCORED
SCORED,C,Yes,888,SCORED,GSW,Alley Oop Dunk,2,POR,250,10:21,12/17/2016,JaVale McGee,30,3,SCORED
SCORED,C,Yes,873,SCORED,GSW,Layup,2,POR,254,11:06,12/17/2016,JaVale McGee,45,3,SCORED
SCORED,PG,Yes,650,MISSED,GSW,Pullup Jump Shot,3,POR,392,12:00,12/17/2016,Stephen Curry,54,3,SCORED
SCORED,SF,Yes,684,MISSED,GSW,Jump Shot,2,POR,259,0:20,12/17/2016,Andre Iguodala,,4,SCORED
SCORED,SF,Yes,720,SCORED,GSW,Jump Shot,2,POR,315,0:56,12/17/2016,Andre Iguodala,36,4,SCORED
SCORED,SG,Yes,842,SCORED,GSW,Pullup Jump Shot,3,POR,478,1:31,12/17/2016,Ian Clark,35,4,SCORED
SCORED,G,Yes,768,MISSED,GSW,Jump Shot,2,POR,177,2:19,12/17/2016,Patrick McCaw,48,4,MISSED
MISSED,PF,Yes,876,MISSED,GSW,Layup,2,POR,246,2:54,12/17/2016,Kevon Looney,35,4,SCORED
SCORED,SG,Yes,832,SCORED,GSW,Floating Jump Shot,2,POR,246,3:27,12/17/2016,Ian Clark,33,4,MISSED
MISSED,G,Yes,858,SCORED,GSW,Jump Shot,2,POR,248,4:19,12/17/2016,Patrick McCaw,52,4,BLOCKED
BLOCKED,SG,Yes,647,SCORED,GSW,Jump Shot,3,POR,290,4:27,12/17/2016,Ian Clark,8,4,MISSED
MISSED,PG,Yes,763,SCORED,GSW,Turnaround Jump Shot,2,POR,315,5:06,12/17/2016,Shaun Livingston,39,4,MISSED
MISSED,PG,Yes,814,MISSED,GSW,Turnaround Fadeaway,2,POR,141,5:40,12/17/2016,Shaun Livingston,34,4,SCORED
SCORED,SG,Yes,878,MISSED,GSW,Cutting Finger Roll Layup Shot,2,POR,257,6:05,12/17/2016,Ian Clark,25,4,SCORED
SCORED,PF,Yes,863,MISSED,GSW,Jump Bank Shot,2,POR,230,7:06,12/17/2016,Kevon Looney,61,4,MISSED
MISSED,PF,Yes,827,MISSED,GSW,Jump Shot,2,POR,356,7:33,12/17/2016,Kevon Looney,27,4,MISSED
MISSED,PF,Yes,868,MISSED,GSW,Driving Layup,2,POR,254,7:58,12/17/2016,Kevon Looney,25,4,SCORED
SCORED,SG,Yes,833,MISSED,GSW,Driving Floating Jump Shot,2,POR,261,8:35,12/17/2016,Ian Clark,37,4,SCORED
SCORED,PF,Yes,760,SCORED,GSW,Jump Shot,3,POR,41,9:25,12/17/2016,James Michael McAdoo,50,4,MISSED
MISSED,G,Yes,642,SCORED,GSW,Jump Shot,3,POR,305,9:58,12/17/2016,Patrick McCaw,33,4,MISSED
MISSED,PF,Yes,866,SCORED,GSW,Layup,2,POR,233,10:01,12/17/2016,Kevon Looney,3,4,MISSED
MISSED,G,Yes,706,BLOCKED,GSW,Jump Shot,3,POR,437,10:25,12/17/2016,Patrick McCaw,24,4,MISSED
MISSED,C,Yes,888,BLOCKED,GSW,Alley Oop Dunk,2,POR,250,10:35,12/17/2016,JaVale McGee,10,4,SCORED
SCORED,SG,Yes,720,MISSED,GSW,Jump Shot,2,POR,369,10:49,12/17/2016,Ian Clark,14,4,SCORED
SCORED,SG,Yes,765,MISSED,GSW,Jump Shot,2,POR,305,11:17,12/17/2016,Ian Clark,28,4,SCORED
SCORED,PF,Yes,866,MISSED,GSW,Jump Shot,2,POR,379,11:43,12/17/2016,Kevon Looney,26,4,MISSED
,SF,Yes,182,,GSW,Jump Shot,2,UTA,321,0:26,12/20/2016,Kevin Durant,,1,MISSED
MISSED,C,Yes,62,MISSED,GSW,Layup,2,UTA,238,0:58,12/20/2016,Zaza Pachulia,32,1,MISSED
MISSED,PF,Yes,74,MISSED,GSW,Jump Shot,3,UTA,473,2:11,12/20/2016,Draymond Green,73,1,MISSED
MISSED,PF,Yes,310,MISSED,GSW,Pullup Jump Shot,3,UTA,265,2:36,12/20/2016,Draymond Green,25,1,MISSED
MISSED,SF,Yes,313,MISSED,GSW,Jump Shot,3,UTA,256,3:11,12/20/2016,Kevin Durant,35,1,MISSED
MISSED,PG,Yes,200,SCORED,GSW,Jump Shot,2,UTA,377,3:47,12/20/2016,Stephen Curry,36,1,MISSED
MISSED,SF,Yes,52,MISSED,GSW,Running Dunk,2,UTA,250,4:07,12/20/2016,Kevin Durant,20,1,SCORED
SCORED,PG,Yes,53,MISSED,GSW,Jump Shot,3,UTA,480,4:15,12/20/2016,Stephen Curry,8,1,MISSED
MISSED,PF,Yes,64,MISSED,GSW,Running Finger Roll Layup,2,UTA,254,4:29,12/20/2016,Draymond Green,14,1,MISSED
MISSED,PF,Yes,97,MISSED,GSW,Driving Bank Shot,2,UTA,342,5:13,12/20/2016,Draymond Green,44,1,MISSED
MISSED,SG,Yes,107,MISSED,GSW,Fadeaway Jumper,2,UTA,326,5:34,12/20/2016,Klay Thompson,21,1,MISSED
MISSED,C,Yes,59,MISSED,GSW,Running Finger Roll Layup,2,UTA,246,5:52,12/20/2016,JaVale McGee,18,1,MISSED
MISSED,SF,Yes,220,SCORED,GSW,Pullup Jump Shot,2,UTA,143,6:30,12/20/2016,Kevin Durant,38,1,SCORED
SCORED,PG,Yes,295,SCORED,GSW,Pullup Jump Shot,3,UTA,176,7:38,12/20/2016,Stephen Curry,68,1,SCORED
SCORED,C,Yes,92,SCORED,GSW,Hook Shot,2,UTA,246,8:14,12/20/2016,JaVale McGee,36,1,BLOCKED
BLOCKED,PG,Yes,58,SCORED,GSW,Running Reverse Layup,2,UTA,248,8:32,12/20/2016,Stephen Curry,18,1,SCORED
SCORED,PG,Yes,283,MISSED,GSW,Jump Shot,3,UTA,123,9:09,12/20/2016,Stephen Curry,37,1,MISSED
MISSED,SG,Yes,72,SCORED,GSW,Floating Jump Shot,2,UTA,140,9:43,12/20/2016,Ian Clark,34,1,SCORED
SCORED,PG,Yes,72,MISSED,GSW,Driving Finger Roll Layup,2,UTA,252,10:11,12/20/2016,Stephen Curry,28,1,SCORED
SCORED,SG,Yes,171,MISSED,GSW,Driving Bank Shot,2,UTA,316,10:49,12/20/2016,Ian Clark,38,1,MISSED
MISSED,C,Yes,69,MISSED,GSW,Tip Layup Shot,2,UTA,267,10:50,12/20/2016,JaVale McGee,1,1,MISSED
MISSED,C,Yes,62,MISSED,GSW,Tip Layup Shot,2,UTA,254,10:53,12/20/2016,JaVale McGee,3,1,MISSED
MISSED,PG,Yes,79,MISSED,GSW,Driving Finger Roll Layup,2,UTA,241,11:00,12/20/2016,Stephen Curry,7,1,MISSED
MISSED,PF,Yes,62,MISSED,GSW,Tip Layup Shot,2,UTA,251,11:01,12/20/2016,David West,1,1,SCORED
SCORED,PG,Yes,229,SCORED,GSW,Jump Shot,2,UTA,187,11:22,12/20/2016,Stephen Curry,21,1,MISSED
MISSED,SF,Yes,84,MISSED,GSW,Turnaround Hook Shot,2,UTA,243,12:00,12/20/2016,Andre Iguodala,38,1,MISSED
MISSED,SF,Yes,175,MISSED,GSW,Fadeaway Jumper,2,UTA,148,0:15,12/20/2016,Kevin Durant,,2,SCORED
SCORED,SF,Yes,182,MISSED,GSW,Pullup Jump Shot,2,UTA,180,0:43,12/20/2016,Kevin Durant,28,2,SCORED
SCORED,SF,Yes,171,MISSED,GSW,Fadeaway Jumper,2,UTA,303,1:07,12/20/2016,Kevin Durant,24,2,MISSED
MISSED,SF,Yes,128,MISSED,GSW,Pullup Jump Shot,3,UTA,483,1:35,12/20/2016,Andre Iguodala,28,2,SCORED
SCORED,PF,Yes,205,MISSED,GSW,Jump Shot,2,UTA,370,1:56,12/20/2016,David West,21,2,MISSED
MISSED,PG,Yes,77,SCORED,GSW,Turnaround Fadeaway Shot,2,UTA,369,2:59,12/20/2016,Shaun Livingston,63,2,MISSED
MISSED,SG,Yes,185,SCORED,GSW,Jump Shot,2,UTA,391,3:47,12/20/2016,Klay Thompson,48,2,SCORED
SCORED,PG,Yes,72,SCORED,GSW,Jump Shot,2,UTA,113,4:29,12/20/2016,Shaun Livingston,42,2,MISSED
MISSED,SF,Yes,210,SCORED,GSW,Pullup Jump Shot,2,UTA,270,4:55,12/20/2016,Kevin Durant,26,2,MISSED
MISSED,SG,Yes,172,SCORED,GSW,Jump Shot,2,UTA,388,5:20,12/20/2016,Klay Thompson,25,2,SCORED
SCORED,SG,Yes,161,SCORED,GSW,Pullup Jump Shot,2,UTA,360,5:55,12/20/2016,Klay Thompson,35,2,SCORED
SCORED,PG,Yes,121,SCORED,GSW,Driving Floating Jump Shot,2,UTA,342,6:31,12/20/2016,Stephen Curry,36,2,MISSED
MISSED,PF,Yes,171,SCORED,GSW,Floating Jump Shot,2,UTA,252,7:20,12/20/2016,Draymond Green,49,2,SCORED
SCORED,SG,Yes,221,SCORED,GSW,Pullup Jump Shot,3,UTA,434,8:03,12/20/2016,Klay Thompson,43,2,SCORED
SCORED,SG,Yes,58,SCORED,GSW,Step Back Jump Shot,2,UTA,99,8:28,12/20/2016,Klay Thompson,25,2,SCORED
SCORED,SG,Yes,148,SCORED,GSW,Turnaround Fadeaway Shot,2,UTA,113,9:03,12/20/2016,Klay Thompson,35,2,MISSED
MISSED,PF,Yes,52,MISSED,GSW,Running Dunk,2,UTA,250,9:53,12/20/2016,Draymond Green,50,2,SCORED
SCORED,PG,Yes,67,MISSED,GSW,Cutting Layup Shot,2,UTA,249,10:24,12/20/2016,Stephen Curry,31,2,SCORED
SCORED,SG,Yes,126,MISSED,GSW,Driving Floating Jump Shot,2,UTA,239,11:11,12/20/2016,Klay Thompson,47,2,SCORED
SCORED,PG,Yes,270,MISSED,GSW,Step Back Jump Shot,3,UTA,378,11:33,12/20/2016,Stephen Curry,22,2,SCORED
SCORED,SG,Yes,338,SCORED,GSW,Jump Shot,3,UTA,346,12:00,12/20/2016,Ian Clark,27,2,MISSED
MISSED,SF,Yes,873,MISSED,GSW,Layup,2,UTA,241,0:35,12/20/2016,Kevin Durant,,3,MISSED
MISSED,SF,Yes,863,MISSED,GSW,Jump Shot,2,UTA,287,0:40,12/20/2016,Kevin Durant,5,3,SCORED
SCORED,PG,Yes,642,SCORED,GSW,Jump Shot,3,UTA,177,1:15,12/20/2016,Stephen Curry,35,3,MISSED
MISSED,SF,Yes,868,SCORED,GSW,Layup,2,UTA,233,2:06,12/20/2016,Kevin Durant,51,3,SCORED
SCORED,SF,Yes,784,MISSED,GSW,Fadeaway Jumper,2,UTA,153,2:45,12/20/2016,Kevin Durant,39,3,MISSED
MISSED,PG,Yes,887,MISSED,GSW,Running Finger Roll Layup,2,UTA,251,3:02,12/20/2016,Stephen Curry,17,3,SCORED
SCORED,PG,Yes,627,MISSED,GSW,Running Jump Shot,3,UTA,218,3:35,12/20/2016,Stephen Curry,33,3,SCORED
SCORED,SG,Yes,881,MISSED,GSW,Pullup Jump Shot,3,UTA,488,4:02,12/20/2016,Klay Thompson,27,3,MISSED
MISSED,PG,Yes,745,SCORED,GSW,Jump Shot,3,UTA,449,4:30,12/20/2016,Stephen Curry,28,3,MISSED
MISSED,SG,Yes,696,SCORED,GSW,Jump Shot,3,UTA,76,4:35,12/20/2016,Klay Thompson,5,3,MISSED
MISSED,SG,Yes,878,SCORED,GSW,Driving Reverse Layup,2,UTA,249,4:40,12/20/2016,Klay Thompson,5,3,MISSED
MISSED,SF,Yes,794,SCORED,GSW,Driving Floating Jump Shot,2,UTA,279,5:25,12/20/2016,Kevin Durant,45,3,SCORED
SCORED,PF,Yes,657,SCORED,GSW,Jump Shot,3,UTA,138,6:14,12/20/2016,Draymond Green,49,3,MISSED
MISSED,PF,Yes,888,BLOCKED,GSW,Running Dunk,2,UTA,250,6:45,12/20/2016,Draymond Green,31,3,SCORED
SCORED,C,Yes,888,BLOCKED,GSW,Alley Oop Dunk,2,UTA,250,7:17,12/20/2016,JaVale McGee,32,3,SCORED
SCORED,PG,Yes,882,SCORED,GSW,Layup,2,UTA,257,8:18,12/20/2016,Stephen Curry,61,3,MISSED
MISSED,PF,Yes,888,MISSED,GSW,Cutting Dunk Shot,2,UTA,250,8:38,12/20/2016,Draymond Green,20,3,SCORED
SCORED,C,Yes,814,MISSED,GSW,Fadeaway Jumper,2,UTA,287,9:20,12/20/2016,JaVale McGee,42,3,BLOCKED
BLOCKED,C,Yes,858,MISSED,GSW,Jump Bank Shot,2,UTA,285,9:58,12/20/2016,JaVale McGee,38,3,MISSED
MISSED,PG,Yes,706,SCORED,GSW,Step Back Jump Shot,3,UTA,81,10:36,12/20/2016,Stephen Curry,38,3,SCORED
SCORED,C,Yes,888,SCORED,GSW,Alley Oop Dunk,2,UTA,250,11:04,12/20/2016,JaVale McGee,28,3,SCORED
SCORED,C,Yes,848,SCORED,GSW,Turnaround Bank Shot,2,UTA,302,11:31,12/20/2016,JaVale McGee,27,3,SCORED
SCORED,PG,Yes,647,SCORED,GSW,Jump Shot,3,UTA,151,11:57,12/20/2016,Stephen Curry,26,3,MISSED
MISSED,PF,Yes,645,MISSED,GSW,Jump Shot,3,UTA,169,0:46,12/20/2016,Draymond Green,,4,SCORED
SCORED,SG,Yes,876,SCORED,GSW,Pullup Jump Shot,2,UTA,413,1:19,12/20/2016,Klay Thompson,33,4,SCORED
SCORED,PF,Yes,645,SCORED,GSW,Pullup Jump Shot,3,UTA,370,1:50,12/20/2016,Draymond Green,31,4,SCORED
SCORED,SF,Yes,868,SCORED,GSW,Cutting Layup Shot,2,UTA,251,2:26,12/20/2016,Kevin Durant,36,4,SCORED
SCORED,SG,Yes,760,MISSED,GSW,Jump Shot,2,UTA,308,2:58,12/20/2016,Klay Thompson,32,4,SCORED
SCORED,PF,Yes,706,MISSED,GSW,Jump Shot,2,UTA,275,3:59,12/20/2016,David West,61,4,SCORED
SCORED,SF,Yes,886,SCORED,GSW,Running Reverse Layup,2,UTA,233,4:28,12/20/2016,Andre Iguodala,29,4,MISSED
MISSED,G,Yes,868,BLOCKED,GSW,Layup,2,UTA,259,5:53,12/20/2016,Patrick McCaw,85,4,BLOCKED
BLOCKED,PG,Yes,833,BLOCKED,GSW,Turnaround Hook Shot,2,UTA,303,5:57,12/20/2016,Shaun Livingston,4,4,SCORED
SCORED,SG,Yes,876,MISSED,GSW,Driving Reverse Layup,2,UTA,235,6:50,12/20/2016,Ian Clark,53,4,MISSED
MISSED,C,Yes,895,MISSED,GSW,Tip Layup Shot,2,UTA,250,6:52,12/20/2016,Anderson Varejao,2,4,MISSED
MISSED,PF,Yes,838,MISSED,GSW,Jump Shot,2,UTA,323,7:18,12/20/2016,Kevon Looney,26,4,MISSED
MISSED,SG,Yes,715,MISSED,GSW,Pullup Jump Shot,3,UTA,61,7:45,12/20/2016,Ian Clark,27,4,SCORED
SCORED,C,Yes,807,SCORED,GSW,Turnaround Fadeaway Shot,2,UTA,261,8:56,12/20/2016,JaVale McGee,71,4,MISSED
MISSED,C,Yes,838,MISSED,GSW,Hook Shot,2,UTA,218,9:33,12/20/2016,JaVale McGee,37,4,MISSED
MISSED,PF,Yes,689,MISSED,GSW,Jump Shot,3,UTA,424,9:40,12/20/2016,Kevon Looney,7,4,MISSED
MISSED,C,Yes,622,SCORED,GSW,Jump Shot,3,UTA,295,10:10,12/20/2016,JaVale McGee,30,4,MISSED
MISSED,PG,Yes,784,SCORED,GSW,Turnaround Fadeaway Shot,2,UTA,310,10:53,12/20/2016,Shaun Livingston,43,4,MISSED
MISSED,C,Yes,858,MISSED,GSW,Turnaround Fadeaway,2,UTA,146,11:13,12/20/2016,JaVale McGee,20,4,SCORED
SCORED,C,Yes,819,MISSED,GSW,Turnaround Hook Shot,2,UTA,248,11:48,12/20/2016,JaVale McGee,35,4,MISSED
,SG,No,670,,BRO,Jump Shot,3,GSW,130,0:16,12/22/2016,Klay Thompson,,1,SCORED
