self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,G,No,59,MISSED,NYK,Driving Layup,2,CLE,250,10:47,2016-12-07,Kay Felder,35,4,SCORED
SCORED,SF,No,32,MISSED,NYK,Jump Shot,3,CLE,22,11:04,2016-12-07,James Jones,17,4,SCORED
SCORED,SF,No,46,SCORED,NYK,Jump Shot,3,CLE,482,11:36,2016-12-07,James Jones,32,4,SCORED
,PF,Yes,161,,CLE,Jump Shot,3,MIA,13,0:22,2016-12-09,Kevin Love,,1,MISSED
MISSED,PF,Yes,59,SCORED,CLE,Layup,2,MIA,256,0:48,2016-12-09,Kevin Love,26,1,SCORED
SCORED,G,Yes,50,MISSED,CLE,Driving Reverse Layup,2,MIA,259,1:15,2016-12-09,DeAndre Liggins,27,1,SCORED
SCORED,PG,Yes,146,SCORED,CLE,Jump Shot,2,MIA,377,1:48,2016-12-09,Kyrie Irving,33,1,SCORED
SCORED,SF,Yes,50,SCORED,CLE,Layup,2,MIA,251,2:23,2016-12-09,LeBron James,35,1,MISSED
MISSED,G,Yes,53,MISSED,CLE,Layup,2,MIA,260,2:42,2016-12-09,DeAndre Liggins,19,1,SCORED
SCORED,SF,Yes,52,MISSED,CLE,Running Dunk,2,MIA,250,3:06,2016-12-09,LeBron James,24,1,SCORED
SCORED,PF,Yes,121,MISSED,CLE,Pullup Jump Shot,2,MIA,187,3:32,2016-12-09,Tristan Thompson,26,1,MISSED
MISSED,PF,Yes,40,MISSED,CLE,Jump Shot,3,MIA,20,3:39,2016-12-09,Kevin Love,7,1,MISSED
MISSED,SF,Yes,58,MISSED,CLE,Turnaround Fadeaway,2,MIA,115,4:04,2016-12-09,LeBron James,25,1,SCORED
SCORED,PG,Yes,121,SCORED,CLE,Step Back Jump Shot,2,MIA,120,4:44,2016-12-09,Kyrie Irving,40,1,SCORED
SCORED,PF,Yes,72,SCORED,CLE,Jump Shot,2,MIA,82,5:44,2016-12-09,Kevin Love,60,1,SCORED
SCORED,PF,Yes,141,SCORED,CLE,Jump Shot,2,MIA,131,6:24,2016-12-09,Kevin Love,40,1,MISSED
MISSED,SF,Yes,126,SCORED,CLE,Turnaround Fadeaway,2,MIA,355,7:04,2016-12-09,LeBron James,40,1,SCORED
SCORED,PG,Yes,50,SCORED,CLE,Driving Layup,2,MIA,244,7:36,2016-12-09,Kyrie Irving,32,1,SCORED
SCORED,SF,Yes,216,MISSED,CLE,Jump Shot,2,MIA,272,8:07,2016-12-09,LeBron James,31,1,MISSED
MISSED,PF,Yes,87,SCORED,CLE,Hook Shot,2,MIA,149,9:22,2016-12-09,Kevin Love,75,1,SCORED
SCORED,PF,Yes,121,MISSED,CLE,Jump Bank Shot,2,MIA,97,9:51,2016-12-09,Kevin Love,29,1,SCORED
SCORED,PF,Yes,87,SCORED,CLE,Jump Bank Shot,2,MIA,161,11:01,2016-12-09,Kevin Love,70,1,MISSED
MISSED,PF,Yes,45,SCORED,CLE,Tip Layup Shot,2,MIA,239,11:03,2016-12-09,Kevin Love,2,1,SCORED
SCORED,SF,Yes,254,MISSED,CLE,Jump Shot,2,MIA,226,11:44,2016-12-09,Richard Jefferson,41,1,MISSED
MISSED,SF,Yes,94,SCORED,CLE,Turnaround Fadeaway Shot,2,MIA,364,0:54,2016-12-09,LeBron James,,2,MISSED
MISSED,SF,Yes,256,MISSED,CLE,Jump Shot,3,MIA,99,1:11,2016-12-09,LeBron James,17,2,MISSED
MISSED,C,Yes,45,MISSED,CLE,Tip Layup Shot,2,MIA,238,1:17,2016-12-09,Chris Andersen,6,2,SCORED
SCORED,SF,Yes,180,MISSED,CLE,Jump Shot,2,MIA,100,1:39,2016-12-09,LeBron James,22,2,MISSED
MISSED,PG,Yes,72,MISSED,CLE,Driving Finger Roll Layup,2,MIA,264,1:53,2016-12-09,Kyrie Irving,14,2,MISSED
MISSED,SG,Yes,84,MISSED,CLE,Jump Shot,3,MIA,10,2:02,2016-12-09,Iman Shumpert,9,2,MISSED
MISSED,SF,Yes,53,MISSED,CLE,Driving Layup,2,MIA,259,2:57,2016-12-09,LeBron James,55,2,SCORED
SCORED,PG,Yes,58,SCORED,CLE,Driving Layup,2,MIA,254,3:30,2016-12-09,Kyrie Irving,33,2,SCORED
SCORED,SF,Yes,313,SCORED,CLE,Jump Shot,3,MIA,369,4:57,2016-12-09,LeBron James,87,2,MISSED
MISSED,SF,Yes,275,MISSED,CLE,Jump Shot,3,MIA,364,5:20,2016-12-09,Richard Jefferson,23,2,MISSED
MISSED,SG,Yes,313,SCORED,CLE,Jump Shot,3,MIA,210,6:05,2016-12-09,Iman Shumpert,45,2,SCORED
SCORED,SG,Yes,195,MISSED,CLE,Jump Shot,3,MIA,45,6:32,2016-12-09,Iman Shumpert,27,2,SCORED
SCORED,SG,Yes,239,MISSED,CLE,Jump Shot,3,MIA,72,7:03,2016-12-09,Iman Shumpert,31,2,MISSED
MISSED,SF,Yes,50,MISSED,CLE,Cutting Layup Shot,2,MIA,251,7:34,2016-12-09,LeBron James,31,2,SCORED
SCORED,PF,Yes,67,SCORED,CLE,Hook Shot,2,MIA,329,8:26,2016-12-09,Kevin Love,52,2,SCORED
SCORED,PG,Yes,225,MISSED,CLE,Jump Shot,3,MIA,51,9:28,2016-12-09,Kyrie Irving,62,2,MISSED
MISSED,PG,Yes,210,MISSED,CLE,Pullup Jump Shot,2,MIA,212,9:43,2016-12-09,Kyrie Irving,15,2,MISSED
MISSED,PF,Yes,40,MISSED,CLE,Jump Shot,3,MIA,7,10:20,2016-12-09,Kevin Love,37,2,SCORED
SCORED,SF,Yes,107,MISSED,CLE,Jump Shot,3,MIA,15,11:14,2016-12-09,Mike Dunleavy,54,2,MISSED
MISSED,PF,Yes,290,SCORED,CLE,Jump Shot,3,MIA,138,11:52,2016-12-09,Kevin Love,38,2,MISSED
MISSED,PG,Yes,32,SCORED,CLE,Jump Shot,3,MIA,15,11:53,2016-12-09,Kyrie Irving,1,2,SCORED
SCORED,PG,Yes,894,MISSED,CLE,Driving Layup,2,MIA,252,0:16,2016-12-09,Kyrie Irving,,3,SCORED
SCORED,PG,Yes,863,SCORED,CLE,Jump Shot,3,MIA,12,0:50,2016-12-09,Kyrie Irving,34,3,SCORED
SCORED,PF,Yes,878,MISSED,CLE,Jump Shot,3,MIA,10,1:34,2016-12-09,Kevin Love,44,3,MISSED
MISSED,PG,Yes,843,MISSED,CLE,Driving Floating Jump Shot,2,MIA,290,1:39,2016-12-09,Kyrie Irving,5,3,MISSED
MISSED,PF,Yes,887,MISSED,CLE,Tip Layup Shot,2,MIA,241,1:41,2016-12-09,Kevin Love,2,3,SCORED
SCORED,PF,Yes,888,SCORED,CLE,Cutting Dunk Shot,2,MIA,250,2:23,2016-12-09,Tristan Thompson,42,3,SCORED
SCORED,SF,Yes,888,SCORED,CLE,Running Dunk,2,MIA,250,2:42,2016-12-09,LeBron James,19,3,SCORED
SCORED,SF,Yes,866,SCORED,CLE,Turnaround Fadeaway,2,MIA,374,4:22,2016-12-09,LeBron James,100,3,SCORED
SCORED,PG,Yes,681,MISSED,CLE,Jump Shot,3,MIA,104,4:45,2016-12-09,Kyrie Irving,23,3,MISSED
MISSED,PF,Yes,858,MISSED,CLE,Jump Shot,3,MIA,483,5:30,2016-12-09,Kevin Love,45,3,SCORED
SCORED,G,Yes,890,MISSED,CLE,Cutting Layup Shot,2,MIA,244,6:12,2016-12-09,DeAndre Liggins,42,3,BLOCKED
BLOCKED,SF,Yes,755,BLOCKED,CLE,Jump Shot,2,MIA,424,6:52,2016-12-09,LeBron James,40,3,MISSED
MISSED,PF,Yes,887,BLOCKED,CLE,Putback Layup,2,MIA,240,6:55,2016-12-09,Kevin Love,3,3,SCORED
SCORED,PF,Yes,784,SCORED,CLE,Jump Shot,3,MIA,491,7:38,2016-12-09,Kevin Love,43,3,SCORED
SCORED,SF,Yes,655,BLOCKED,CLE,Jump Shot,3,MIA,349,8:03,2016-12-09,LeBron James,25,3,SCORED
SCORED,SF,Yes,878,MISSED,CLE,Turnaround Fadeaway Shot,2,MIA,375,8:42,2016-12-09,LeBron James,39,3,MISSED
MISSED,PF,Yes,640,SCORED,CLE,Jump Shot,3,MIA,222,9:33,2016-12-09,Kevin Love,51,3,MISSED
MISSED,PG,Yes,866,SCORED,CLE,Driving Floating Jump Shot,2,MIA,205,9:47,2016-12-09,Kyrie Irving,14,3,BLOCKED
BLOCKED,SF,Yes,838,SCORED,CLE,Turnaround Fadeaway,2,MIA,388,10:20,2016-12-09,LeBron James,33,3,SCORED
SCORED,PG,Yes,878,SCORED,CLE,Driving Layup,2,MIA,254,10:55,2016-12-09,Kyrie Irving,35,3,SCORED
SCORED,SG,Yes,730,MISSED,CLE,Jump Shot,2,MIA,97,11:27,2016-12-09,Iman Shumpert,32,3,MISSED
MISSED,SF,Yes,882,SCORED,CLE,Jump Shot,3,MIA,475,11:53,2016-12-09,Richard Jefferson,26,3,MISSED
MISSED,PG,Yes,873,SCORED,CLE,Driving Layup,2,MIA,257,12:00,2016-12-09,Kyrie Irving,7,3,SCORED
SCORED,SG,Yes,890,MISSED,CLE,Driving Layup,2,MIA,262,0:31,2016-12-09,Iman Shumpert,,4,SCORED
SCORED,SF,Yes,888,MISSED,CLE,Reverse Dunk,2,MIA,250,1:15,2016-12-09,Richard Jefferson,44,4,SCORED
SCORED,SF,Yes,858,MISSED,CLE,Turnaround Fadeaway Shot,2,MIA,104,1:59,2016-12-09,LeBron James,44,4,MISSED
MISSED,SF,Yes,878,MISSED,CLE,Driving Layup,2,MIA,254,2:32,2016-12-09,LeBron James,33,4,MISSED
MISSED,SF,Yes,858,SCORED,CLE,Fadeaway Jumper,2,MIA,233,3:06,2016-12-09,LeBron James,34,4,SCORED
SCORED,SF,Yes,853,SCORED,CLE,Turnaround Fadeaway,2,MIA,382,3:55,2016-12-09,LeBron James,49,4,SCORED
SCORED,SF,Yes,899,MISSED,CLE,Driving Layup,2,MIA,233,5:03,2016-12-09,LeBron James,68,4,SCORED
SCORED,SG,Yes,863,MISSED,CLE,Driving Floating Jump Shot,2,MIA,158,5:37,2016-12-09,Iman Shumpert,34,4,MISSED
MISSED,SF,Yes,706,MISSED,CLE,Jump Shot,2,MIA,252,6:00,2016-12-09,Mike Dunleavy,23,4,MISSED
MISSED,SG,Yes,888,SCORED,CLE,Driving Reverse Dunk Shot,2,MIA,250,6:41,2016-12-09,Iman Shumpert,41,4,SCORED
SCORED,PG,Yes,878,MISSED,CLE,Jump Shot,3,MIA,490,7:08,2016-12-09,Jordan McRae,27,4,MISSED
MISSED,PG,Yes,890,MISSED,CLE,Driving Layup,2,MIA,254,8:11,2016-12-09,Jordan McRae,63,4,SCORED
SCORED,G,Yes,730,MISSED,CLE,Jump Shot,2,MIA,288,8:58,2016-12-09,Kay Felder,47,4,SCORED
SCORED,G,Yes,763,BLOCKED,CLE,Jump Shot,2,MIA,356,10:06,2016-12-09,Kay Felder,68,4,SCORED
SCORED,G,Yes,894,BLOCKED,CLE,Layup,2,MIA,264,10:25,2016-12-09,Kay Felder,19,4,SCORED
SCORED,G,Yes,895,SCORED,CLE,Layup,2,MIA,262,10:52,2016-12-09,Kay Felder,27,4,MISSED
MISSED,PG,Yes,888,SCORED,CLE,Dunk,2,MIA,250,11:00,2016-12-09,Jordan McRae,8,4,BLOCKED
BLOCKED,SF,Yes,838,MISSED,CLE,Jump Shot,3,MIA,478,11:13,2016-12-09,Mike Dunleavy,13,4,SCORED
,PF,Yes,45,SCORED,CLE,Jump Shot,2,CHA,85,0:35,2016-12-10,Kevin Love,,1,SCORED
SCORED,SG,Yes,210,SCORED,CLE,Jump Shot,3,CHA,444,0:57,2016-12-10,J.R. Smith,22,1,MISSED
MISSED,PF,Yes,46,MISSED,CLE,Layup,2,CHA,249,1:22,2016-12-10,Kevin Love,25,1,SCORED
SCORED,SF,Yes,288,SCORED,CLE,Jump Shot,3,CHA,342,2:25,2016-12-10,LeBron James,63,1,SCORED
SCORED,PF,Yes,67,SCORED,CLE,Hook Shot,2,CHA,167,2:54,2016-12-10,Kevin Love,29,1,SCORED
SCORED,SG,Yes,113,MISSED,CLE,Jump Shot,3,CHA,9,3:21,2016-12-10,J.R. Smith,27,1,SCORED
SCORED,PG,Yes,45,MISSED,CLE,Running Layup,2,CHA,259,3:41,2016-12-10,Kyrie Irving,20,1,MISSED
MISSED,PF,Yes,82,MISSED,CLE,Layup,2,CHA,254,4:14,2016-12-10,Tristan Thompson,33,1,SCORED
SCORED,SF,Yes,151,MISSED,CLE,Jump Shot,2,CHA,416,4:38,2016-12-10,LeBron James,24,1,SCORED
SCORED,SF,Yes,103,SCORED,CLE,Jump Shot,2,CHA,41,5:10,2016-12-10,LeBron James,32,1,MISSED
MISSED,PF,Yes,52,MISSED,CLE,Cutting Dunk Shot,2,CHA,250,5:27,2016-12-10,Tristan Thompson,17,1,SCORED
SCORED,PG,Yes,112,SCORED,CLE,Turnaround Fadeaway Shot,2,CHA,177,6:37,2016-12-10,Kyrie Irving,70,1,MISSED
MISSED,PF,Yes,87,SCORED,CLE,Jump Shot,2,CHA,230,6:58,2016-12-10,Tristan Thompson,21,1,SCORED
SCORED,PF,Yes,121,SCORED,CLE,Jump Bank Shot,2,CHA,64,7:23,2016-12-10,Kevin Love,25,1,MISSED
MISSED,PF,Yes,126,MISSED,CLE,Fadeaway Jumper,2,CHA,216,8:01,2016-12-10,Kevin Love,38,1,SCORED
SCORED,PF,Yes,46,SCORED,CLE,Turnaround Fadeaway,2,CHA,90,8:57,2016-12-10,Kevin Love,56,1,SCORED
SCORED,PF,Yes,74,MISSED,CLE,Layup,2,CHA,259,9:28,2016-12-10,Tristan Thompson,31,1,SCORED
SCORED,SG,Yes,175,MISSED,CLE,Jump Shot,3,CHA,27,9:52,2016-12-10,Iman Shumpert,24,1,SCORED
SCORED,PF,Yes,89,MISSED,CLE,Jump Shot,3,CHA,480,10:21,2016-12-10,Kevin Love,29,1,MISSED
MISSED,SG,Yes,308,MISSED,CLE,Jump Shot,3,CHA,275,11:04,2016-12-10,Iman Shumpert,43,1,SCORED
SCORED,SF,Yes,46,SCORED,CLE,Driving Layup,2,CHA,256,11:56,2016-12-10,LeBron James,52,1,SCORED
SCORED,PG,Yes,59,MISSED,CLE,Cutting Layup Shot,2,CHA,250,0:08,2016-12-10,Kyrie Irving,,2,SCORED
SCORED,G,Yes,50,MISSED,CLE,Reverse Layup,2,CHA,243,0:33,2016-12-10,DeAndre Liggins,25,2,MISSED
MISSED,SF,Yes,264,MISSED,CLE,Jump Shot,3,CHA,89,0:59,2016-12-10,Richard Jefferson,26,2,MISSED
MISSED,PG,Yes,53,MISSED,CLE,Driving Layup,2,CHA,256,1:05,2016-12-10,Kyrie Irving,6,2,MISSED
MISSED,SF,Yes,52,SCORED,CLE,Reverse Dunk,2,CHA,250,2:10,2016-12-10,LeBron James,65,2,SCORED
SCORED,SF,Yes,52,SCORED,CLE,Cutting Dunk Shot,2,CHA,250,2:34,2016-12-10,Richard Jefferson,24,2,SCORED
SCORED,PG,Yes,94,SCORED,CLE,Turnaround Jump Shot,2,CHA,105,3:06,2016-12-10,Kyrie Irving,32,2,SCORED
SCORED,SG,Yes,171,MISSED,CLE,Pullup Jump Shot,2,CHA,380,4:17,2016-12-10,Iman Shumpert,71,2,SCORED
SCORED,PG,Yes,305,SCORED,CLE,Jump Shot,3,CHA,252,5:02,2016-12-10,Kyrie Irving,45,2,SCORED
SCORED,SG,Yes,216,SCORED,CLE,Jump Shot,3,CHA,54,5:43,2016-12-10,Iman Shumpert,41,2,SCORED
SCORED,SF,Yes,59,SCORED,CLE,Driving Layup,2,CHA,241,6:45,2016-12-10,LeBron James,62,2,SCORED
SCORED,SG,Yes,50,SCORED,CLE,Jump Shot,3,CHA,18,7:27,2016-12-10,J.R. Smith,42,2,SCORED
SCORED,PF,Yes,45,MISSED,CLE,Driving Layup,2,CHA,256,7:56,2016-12-10,Kevin Love,29,2,SCORED
SCORED,SG,Yes,40,SCORED,CLE,Jump Shot,3,CHA,478,8:26,2016-12-10,J.R. Smith,30,2,MISSED
MISSED,PF,Yes,64,SCORED,CLE,Jump Shot,3,CHA,20,8:50,2016-12-10,Kevin Love,24,2,MISSED
MISSED,SF,Yes,45,SCORED,CLE,Step Back Jump Shot,2,CHA,99,9:22,2016-12-10,LeBron James,32,2,SCORED
SCORED,SF,Yes,89,SCORED,CLE,Pullup Bank Shot,2,CHA,136,9:49,2016-12-10,LeBron James,27,2,SCORED
SCORED,SF,Yes,58,SCORED,CLE,Turnaround Fadeaway,2,CHA,120,10:16,2016-12-10,LeBron James,27,2,SCORED
SCORED,SF,Yes,333,SCORED,CLE,Jump Shot,3,CHA,81,11:49,2016-12-10,LeBron James,93,2,MISSED
MISSED,PG,Yes,518,SCORED,CLE,Jump Shot,3,CHA,185,12:00,2016-12-10,Jordan McRae,11,2,MISSED
MISSED,PG,Yes,720,SCORED,CLE,Jump Shot,2,CHA,369,0:37,2016-12-10,Kyrie Irving,,3,MISSED
MISSED,PF,Yes,888,SCORED,CLE,Alley Oop Dunk,2,CHA,250,1:10,2016-12-10,Tristan Thompson,33,3,SCORED
SCORED,PG,Yes,848,SCORED,CLE,Driving Bank Shot,2,CHA,189,3:03,2016-12-10,Kyrie Irving,113,3,MISSED
MISSED,PG,Yes,657,SCORED,CLE,Jump Shot,3,CHA,333,3:50,2016-12-10,Kyrie Irving,47,3,MISSED
MISSED,PG,Yes,848,SCORED,CLE,Jump Shot,2,CHA,349,4:09,2016-12-10,Kyrie Irving,19,3,MISSED
MISSED,SF,Yes,647,SCORED,CLE,Jump Shot,3,CHA,92,4:44,2016-12-10,LeBron James,35,3,SCORED
SCORED,SF,Yes,769,MISSED,CLE,Jump Shot,2,CHA,306,5:23,2016-12-10,LeBron James,39,3,MISSED
MISSED,SG,Yes,691,SCORED,CLE,Jump Shot,3,CHA,81,5:55,2016-12-10,Iman Shumpert,32,3,MISSED
MISSED,PF,Yes,833,SCORED,CLE,Jump Shot,3,CHA,20,6:33,2016-12-10,Kevin Love,38,3,MISSED
MISSED,PF,Yes,635,SCORED,CLE,Jump Shot,3,CHA,256,7:04,2016-12-10,Kevin Love,31,3,MISSED
MISSED,PF,Yes,895,MISSED,CLE,Layup,2,CHA,256,7:31,2016-12-10,Kevin Love,27,3,SCORED
SCORED,SF,Yes,887,MISSED,CLE,Step Back Jump Shot,3,CHA,487,7:59,2016-12-10,LeBron James,28,3,SCORED
SCORED,SF,Yes,642,MISSED,CLE,Jump Shot,3,CHA,235,8:25,2016-12-10,LeBron James,26,3,SCORED
SCORED,SF,Yes,655,SCORED,CLE,Jump Shot,3,CHA,362,9:49,2016-12-10,LeBron James,84,3,MISSED
MISSED,PG,Yes,863,SCORED,CLE,Floating Jump Shot,2,CHA,195,10:18,2016-12-10,Kyrie Irving,29,3,MISSED
MISSED,SG,Yes,740,MISSED,CLE,Jump Shot,2,CHA,365,11:07,2016-12-10,Iman Shumpert,49,3,MISSED
MISSED,PG,Yes,686,MISSED,CLE,Jump Shot,3,CHA,393,11:44,2016-12-10,Kyrie Irving,37,3,SCORED
SCORED,SF,Yes,888,BLOCKED,CLE,Driving Dunk,2,CHA,250,0:44,2016-12-10,Richard Jefferson,,4,SCORED
SCORED,SF,Yes,886,SCORED,CLE,Step Back Jump Shot,3,CHA,485,2:08,2016-12-10,LeBron James,84,4,SCORED
SCORED,PG,Yes,824,SCORED,CLE,Pullup Jump Shot,2,CHA,280,2:31,2016-12-10,Kyrie Irving,23,4,MISSED
MISSED,SF,Yes,804,MISSED,CLE,Jump Shot,3,CHA,15,3:08,2016-12-10,LeBron James,37,4,MISSED
MISSED,SF,Yes,889,MISSED,CLE,Layup,2,CHA,254,3:57,2016-12-10,LeBron James,49,4,SCORED
SCORED,SF,Yes,894,MISSED,CLE,Running Layup,2,CHA,251,4:47,2016-12-10,LeBron James,50,4,SCORED
SCORED,SG,Yes,711,SCORED,CLE,Jump Shot,3,CHA,66,5:09,2016-12-10,J.R. Smith,22,4,MISSED
MISSED,SF,Yes,676,MISSED,CLE,Jump Shot,3,CHA,385,6:22,2016-12-10,LeBron James,73,4,MISSED
MISSED,SG,Yes,715,SCORED,CLE,Jump Shot,3,CHA,436,7:25,2016-12-10,J.R. Smith,63,4,MISSED
MISSED,SF,Yes,882,MISSED,CLE,Driving Layup,2,CHA,246,7:51,2016-12-10,LeBron James,26,4,SCORED
SCORED,SF,Yes,882,MISSED,CLE,Turnaround Fadeaway,2,CHA,406,8:49,2016-12-10,LeBron James,58,4,SCORED
SCORED,SG,Yes,881,MISSED,CLE,Jump Shot,3,CHA,483,9:29,2016-12-10,Iman Shumpert,40,4,SCORED
SCORED,SF,Yes,804,SCORED,CLE,Jump Shot,3,CHA,15,10:07,2016-12-10,LeBron James,38,4,MISSED
MISSED,SG,Yes,833,SCORED,CLE,Jump Shot,3,CHA,20,10:44,2016-12-10,Iman Shumpert,37,4,MISSED
MISSED,SF,Yes,890,SCORED,CLE,Running Layup,2,CHA,246,11:33,2016-12-10,LeBron James,49,4,SCORED
,SG,Yes,136,,CLE,Jump Shot,3,MEM,13,0:38,2016-12-13,J.R. Smith,,1,MISSED
MISSED,PF,Yes,131,SCORED,CLE,Jump Shot,3,MEM,10,1:06,2016-12-13,Kevin Love,28,1,MISSED
MISSED,SF,Yes,82,MISSED,CLE,Jump Bank Shot,2,MEM,301,1:52,2016-12-13,LeBron James,46,1,MISSED
MISSED,PF,Yes,62,MISSED,CLE,Tip Layup Shot,2,MEM,250,1:54,2016-12-13,Tristan Thompson,2,1,SCORED
SCORED,PF,Yes,121,MISSED,CLE,Fadeaway Jumper,2,MEM,249,2:31,2016-12-13,Kevin Love,37,1,MISSED
MISSED,SG,Yes,58,SCORED,CLE,Jump Shot,3,MEM,9,3:50,2016-12-13,J.R. Smith,79,1,SCORED
SCORED,SF,Yes,40,SCORED,CLE,Cutting Layup Shot,2,MEM,270,4:23,2016-12-13,LeBron James,33,1,SCORED
SCORED,SG,Yes,102,SCORED,CLE,Step Back Jump Shot,2,MEM,51,5:09,2016-12-13,J.R. Smith,46,1,SCORED
SCORED,PF,Yes,123,MISSED,CLE,Turnaround Hook Shot,2,MEM,221,5:50,2016-12-13,Tristan Thompson,41,1,MISSED
MISSED,SG,Yes,69,MISSED,CLE,Tip Layup Shot,2,MEM,280,5:51,2016-12-13,J.R. Smith,1,1,MISSED
MISSED,PF,Yes,59,MISSED,CLE,Tip Layup Shot,2,MEM,250,5:53,2016-12-13,Kevin Love,2,1,SCORED
SCORED,SG,Yes,220,SCORED,CLE,Jump Shot,2,MEM,321,7:57,2016-12-13,J.R. Smith,124,1,SCORED
SCORED,SG,Yes,69,MISSED,CLE,Jump Shot,3,MEM,480,8:32,2016-12-13,J.R. Smith,35,1,SCORED
SCORED,G,Yes,77,MISSED,CLE,Driving Layup,2,MEM,265,8:56,2016-12-13,DeAndre Liggins,24,1,BLOCKED
BLOCKED,SF,Yes,45,MISSED,CLE,Layup,2,MEM,265,9:09,2016-12-13,LeBron James,13,1,SCORED
SCORED,PF,Yes,308,SCORED,CLE,Jump Shot,3,MEM,342,9:37,2016-12-13,Kevin Love,28,1,SCORED
SCORED,PF,Yes,72,MISSED,CLE,Jump Shot,2,MEM,128,10:37,2016-12-13,Tristan Thompson,60,1,SCORED
SCORED,PF,Yes,94,SCORED,CLE,Driving Floating Jump Shot,2,MEM,177,11:08,2016-12-13,Kevin Love,31,1,SCORED
SCORED,SG,Yes,280,MISSED,CLE,Jump Shot,3,MEM,48,11:30,2016-12-13,Iman Shumpert,22,1,SCORED
SCORED,PF,Yes,131,MISSED,CLE,Jump Shot,2,MEM,406,12:00,2016-12-13,Kevin Love,30,1,MISSED
MISSED,SF,Yes,256,BLOCKED,CLE,Jump Shot,3,MEM,409,1:14,2016-12-13,LeBron James,,2,MISSED
MISSED,SF,Yes,116,BLOCKED,CLE,Jump Shot,3,MEM,7,1:50,2016-12-13,LeBron James,36,2,MISSED
MISSED,SF,Yes,82,MISSED,CLE,Driving Bank Shot,2,MEM,185,2:30,2016-12-13,LeBron James,40,2,SCORED
SCORED,SF,Yes,275,SCORED,CLE,Jump Shot,3,MEM,369,3:15,2016-12-13,Richard Jefferson,45,2,MISSED
MISSED,C,Yes,259,MISSED,CLE,Jump Shot,3,MEM,87,3:35,2016-12-13,Channing Frye,20,2,MISSED
MISSED,SG,Yes,261,MISSED,CLE,Jump Shot,3,MEM,405,4:03,2016-12-13,Iman Shumpert,28,2,MISSED
MISSED,C,Yes,175,SCORED,CLE,Pullup Jump Shot,2,MEM,354,4:23,2016-12-13,Channing Frye,20,2,MISSED
MISSED,SF,Yes,97,SCORED,CLE,Jump Shot,2,MEM,251,5:09,2016-12-13,LeBron James,46,2,MISSED
MISSED,SF,Yes,84,MISSED,CLE,Layup,2,MEM,259,5:57,2016-12-13,LeBron James,48,2,SCORED
SCORED,SF,Yes,185,MISSED,CLE,Jump Shot,3,MEM,38,6:31,2016-12-13,LeBron James,34,2,MISSED
MISSED,PF,Yes,82,MISSED,CLE,Putback Layup,2,MEM,264,6:34,2016-12-13,Kevin Love,3,2,BLOCKED
BLOCKED,SF,Yes,82,MISSED,CLE,Jump Bank Shot,2,MEM,208,6:35,2016-12-13,LeBron James,1,2,SCORED
SCORED,PF,Yes,82,SCORED,CLE,Turnaround Bank Hook Shot,2,MEM,128,7:13,2016-12-13,Kevin Love,38,2,SCORED
SCORED,G,Yes,97,SCORED,CLE,Driving Floating Jump Shot,2,MEM,194,7:45,2016-12-13,DeAndre Liggins,32,2,BLOCKED
BLOCKED,PF,Yes,72,MISSED,CLE,Cutting Layup Shot,2,MEM,243,8:40,2016-12-13,Tristan Thompson,55,2,BLOCKED
BLOCKED,SG,Yes,50,MISSED,CLE,Jump Shot,3,MEM,18,8:43,2016-12-13,J.R. Smith,3,2,SCORED
SCORED,PF,Yes,59,MISSED,CLE,Layup,2,MEM,238,9:15,2016-12-13,Kevin Love,32,2,SCORED
SCORED,SG,Yes,265,SCORED,CLE,Jump Shot,3,MEM,71,9:47,2016-12-13,J.R. Smith,32,2,SCORED
SCORED,G,Yes,264,SCORED,CLE,Jump Shot,2,MEM,337,10:14,2016-12-13,DeAndre Liggins,27,2,MISSED
MISSED,PF,Yes,45,SCORED,CLE,Tip Layup Shot,2,MEM,249,10:15,2016-12-13,Kevin Love,1,2,SCORED
SCORED,C,Yes,308,SCORED,CLE,Jump Shot,3,MEM,238,10:39,2016-12-13,Channing Frye,24,2,MISSED
MISSED,PF,Yes,46,SCORED,CLE,Jump Shot,3,MEM,28,11:10,2016-12-13,Kevin Love,31,2,MISSED
MISSED,G,Yes,675,SCORED,CLE,Jump Shot,3,MEM,385,1:24,2016-12-13,DeAndre Liggins,,3,MISSED
MISSED,SG,Yes,665,SCORED,CLE,Jump Shot,3,MEM,86,1:28,2016-12-13,J.R. Smith,4,3,MISSED
MISSED,SG,Yes,870,MISSED,CLE,Layup,2,MEM,239,2:33,2016-12-13,J.R. Smith,65,3,MISSED
MISSED,SF,Yes,701,SCORED,CLE,Jump Shot,2,MEM,220,3:25,2016-12-13,LeBron James,52,3,SCORED
SCORED,PF,Yes,832,MISSED,CLE,Jump Bank Shot,2,MEM,383,3:59,2016-12-13,Kevin Love,34,3,MISSED
MISSED,SF,Yes,720,MISSED,CLE,Jump Shot,2,MEM,171,4:27,2016-12-13,LeBron James,28,3,SCORED
SCORED,SG,Yes,842,SCORED,CLE,Jump Shot,2,MEM,249,5:23,2016-12-13,J.R. Smith,56,3,MISSED
