self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,C,No,645,SCORED,MIN,Jump Shot,3,BOS,199,0:55,2016-11-21,Al Horford,31,2,MISSED
MISSED,PG,No,706,SCORED,MIN,Jump Shot,3,BOS,91,1:24,2016-11-21,Marcus Smart,29,2,SCORED
SCORED,PG,No,652,SCORED,MIN,Jump Shot,3,BOS,324,2:02,2016-11-21,Marcus Smart,38,2,MISSED
MISSED,PG,No,894,SCORED,MIN,Driving Finger Roll Layup,2,BOS,235,2:36,2016-11-21,Terry Rozier,34,2,SCORED
SCORED,PF,No,660,SCORED,MIN,Jump Shot,3,BOS,324,3:08,2016-11-21,Jonas Jerebko,32,2,MISSED
MISSED,C,No,660,SCORED,MIN,Jump Shot,3,BOS,184,3:14,2016-11-21,Al Horford,6,2,MISSED
MISSED,PG,No,871,SCORED,MIN,Step Back Jump Shot,2,BOS,398,5:06,2016-11-21,Terry Rozier,112,2,SCORED
SCORED,PG,No,886,SCORED,MIN,Driving Layup,2,BOS,249,6:40,2016-11-21,Isaiah Thomas,94,2,MISSED
MISSED,SF,No,670,MISSED,MIN,Jump Shot,3,BOS,131,7:12,2016-11-21,Jae Crowder,32,2,MISSED
MISSED,PG,No,699,MISSED,MIN,Jump Shot,3,BOS,95,7:49,2016-11-21,Isaiah Thomas,37,2,SCORED
SCORED,SG,No,814,MISSED,MIN,Jump Shot,3,BOS,28,8:23,2016-11-21,Avery Bradley,34,2,MISSED
MISSED,C,No,878,MISSED,MIN,Cutting Layup Shot,2,BOS,235,8:41,2016-11-21,Tyler Zeller,18,2,SCORED
SCORED,PG,No,863,MISSED,MIN,Jump Shot,3,BOS,475,9:15,2016-11-21,Marcus Smart,34,2,MISSED
MISSED,C,No,745,MISSED,MIN,Jump Shot,2,BOS,133,9:44,2016-11-21,Al Horford,29,2,MISSED
MISSED,C,No,838,SCORED,MIN,Hook Shot,2,BOS,244,10:15,2016-11-21,Al Horford,31,2,SCORED
SCORED,PG,No,887,SCORED,MIN,Driving Layup,2,BOS,240,11:08,2016-11-21,Isaiah Thomas,53,2,SCORED
SCORED,PG,No,887,SCORED,MIN,Layup,2,BOS,231,11:56,2016-11-21,Isaiah Thomas,48,2,MISSED
MISSED,SG,No,236,MISSED,MIN,Jump Shot,2,BOS,308,0:15,2016-11-21,Avery Bradley,,3,MISSED
MISSED,PG,No,62,SCORED,MIN,Layup,2,BOS,244,0:43,2016-11-21,Isaiah Thomas,28,3,BLOCKED
BLOCKED,C,No,288,SCORED,MIN,Jump Shot,3,BOS,295,1:08,2016-11-21,Al Horford,25,3,MISSED
MISSED,PG,No,283,SCORED,MIN,Jump Shot,3,BOS,159,1:14,2016-11-21,Isaiah Thomas,6,3,MISSED
MISSED,C,No,58,SCORED,MIN,Layup,2,BOS,249,1:57,2016-11-21,Al Horford,43,3,SCORED
SCORED,SG,No,241,SCORED,MIN,Pullup Jump Shot,2,BOS,212,2:32,2016-11-21,Avery Bradley,35,3,SCORED
SCORED,C,No,32,SCORED,MIN,Layup,2,BOS,264,2:48,2016-11-21,Al Horford,16,3,BLOCKED
BLOCKED,C,No,52,SCORED,MIN,Dunk,2,BOS,250,2:51,2016-11-21,Al Horford,3,3,MISSED
MISSED,PG,No,103,SCORED,MIN,Jump Shot,3,BOS,483,3:13,2016-11-21,Isaiah Thomas,22,3,MISSED
MISSED,PG,No,62,SCORED,MIN,Jump Shot,3,BOS,477,3:17,2016-11-21,Isaiah Thomas,4,3,SCORED
SCORED,SG,No,45,SCORED,MIN,Cutting Layup Shot,2,BOS,244,3:48,2016-11-21,Avery Bradley,31,3,SCORED
SCORED,PF,No,275,SCORED,MIN,Jump Shot,3,BOS,131,4:19,2016-11-21,Amir Johnson,31,3,MISSED
MISSED,PG,No,74,MISSED,MIN,Driving Layup,2,BOS,251,4:31,2016-11-21,Isaiah Thomas,12,3,SCORED
SCORED,PG,No,300,SCORED,MIN,Pullup Jump Shot,3,BOS,254,5:45,2016-11-21,Isaiah Thomas,74,3,MISSED
MISSED,SG,No,103,SCORED,MIN,Floating Jump Shot,2,BOS,244,6:20,2016-11-21,Avery Bradley,35,3,MISSED
MISSED,C,No,72,SCORED,MIN,Jump Shot,2,BOS,74,6:38,2016-11-21,Al Horford,18,3,SCORED
SCORED,PG,No,77,SCORED,MIN,Driving Layup,2,BOS,260,7:11,2016-11-21,Isaiah Thomas,33,3,MISSED
MISSED,SF,No,293,SCORED,MIN,Jump Shot,3,BOS,329,7:44,2016-11-21,Jae Crowder,33,3,MISSED
MISSED,PG,No,45,SCORED,MIN,Driving Layup,2,BOS,239,8:18,2016-11-21,Isaiah Thomas,34,3,SCORED
SCORED,SG,No,259,SCORED,MIN,Jump Shot,2,BOS,274,9:01,2016-11-21,Avery Bradley,43,3,MISSED
MISSED,PG,No,30,MISSED,MIN,Driving Layup,2,BOS,246,9:17,2016-11-21,Isaiah Thomas,16,3,SCORED
SCORED,SG,No,205,SCORED,MIN,Jump Shot,2,BOS,143,9:47,2016-11-21,Avery Bradley,30,3,SCORED
SCORED,SG,No,288,MISSED,MIN,Jump Shot,3,BOS,311,10:16,2016-11-21,Avery Bradley,29,3,MISSED
MISSED,C,No,58,MISSED,MIN,Jump Shot,3,BOS,472,10:40,2016-11-21,Kelly Olynyk,24,3,SCORED
SCORED,C,No,298,SCORED,MIN,Jump Shot,3,BOS,244,11:10,2016-11-21,Kelly Olynyk,30,3,MISSED
MISSED,PG,No,226,SCORED,MIN,Jump Shot,3,BOS,418,11:42,2016-11-21,Terry Rozier,32,3,MISSED
MISSED,C,No,146,SCORED,MIN,Jump Shot,2,BOS,251,11:59,2016-11-21,Al Horford,17,3,SCORED
SCORED,PG,No,62,MISSED,MIN,Layup,2,BOS,248,0:38,2016-11-21,Terry Rozier,,4,MISSED
MISSED,PG,No,305,MISSED,MIN,Jump Shot,3,BOS,221,1:13,2016-11-21,Marcus Smart,35,4,MISSED
MISSED,PF,No,59,MISSED,MIN,Jump Shot,3,BOS,22,1:25,2016-11-21,Jonas Jerebko,12,4,SCORED
SCORED,PG,No,256,MISSED,MIN,Jump Shot,3,BOS,115,2:00,2016-11-21,Terry Rozier,35,4,MISSED
MISSED,PG,No,264,MISSED,MIN,Jump Shot,3,BOS,378,3:13,2016-11-21,Terry Rozier,73,4,SCORED
SCORED,PF,No,82,MISSED,MIN,Driving Bank Shot,2,BOS,288,3:55,2016-11-21,Jonas Jerebko,42,4,SCORED
SCORED,C,No,283,BLOCKED,MIN,Jump Shot,3,BOS,198,4:26,2016-11-21,Al Horford,31,4,MISSED
MISSED,C,No,52,BLOCKED,MIN,Driving Dunk,2,BOS,250,4:31,2016-11-21,Al Horford,5,4,SCORED
SCORED,PG,No,293,MISSED,MIN,Jump Shot,3,BOS,184,5:06,2016-11-21,Terry Rozier,35,4,SCORED
SCORED,PG,No,64,MISSED,MIN,Layup,2,BOS,275,5:34,2016-11-21,Marcus Smart,28,4,BLOCKED
BLOCKED,PG,No,52,MISSED,MIN,Driving Dunk,2,BOS,250,5:54,2016-11-21,Terry Rozier,20,4,SCORED
SCORED,C,No,234,MISSED,MIN,Jump Shot,2,BOS,288,6:17,2016-11-21,Al Horford,23,4,SCORED
SCORED,PG,No,216,SCORED,MIN,Jump Shot,3,BOS,421,7:10,2016-11-21,Marcus Smart,53,4,SCORED
SCORED,PG,No,293,MISSED,MIN,Jump Shot,3,BOS,162,7:44,2016-11-21,Isaiah Thomas,34,4,MISSED
MISSED,SG,No,123,MISSED,MIN,Jump Shot,2,BOS,234,8:39,2016-11-21,Avery Bradley,55,4,MISSED
MISSED,PG,No,166,MISSED,MIN,Pullup Jump Shot,2,BOS,246,8:55,2016-11-21,Isaiah Thomas,16,4,SCORED
SCORED,SG,No,52,SCORED,MIN,Cutting Dunk Shot,2,BOS,250,9:40,2016-11-21,Avery Bradley,45,4,SCORED
SCORED,C,No,89,MISSED,MIN,Jump Shot,2,BOS,409,10:30,2016-11-21,Al Horford,50,4,MISSED
,SG,No,868,MISSED,BRO,Finger Roll Layup,2,BOS,246,0:41,2016-11-23,Avery Bradley,,1,SCORED
SCORED,SG,No,696,SCORED,BRO,Pullup Jump Shot,2,BOS,190,1:16,2016-11-23,Avery Bradley,35,1,SCORED
SCORED,PG,No,647,MISSED,BRO,Jump Shot,3,BOS,288,1:42,2016-11-23,Isaiah Thomas,26,1,MISSED
MISSED,SG,No,694,MISSED,BRO,Jump Shot,2,BOS,259,2:02,2016-11-23,Avery Bradley,20,1,MISSED
MISSED,PG,No,890,MISSED,BRO,Driving Layup,2,BOS,267,2:34,2016-11-23,Isaiah Thomas,32,1,SCORED
SCORED,PG,No,650,MISSED,BRO,Jump Shot,3,BOS,192,3:07,2016-11-23,Isaiah Thomas,33,1,SCORED
SCORED,SF,No,686,MISSED,BRO,Jump Shot,2,BOS,168,3:40,2016-11-23,Jae Crowder,33,1,SCORED
SCORED,PG,No,900,SCORED,BRO,Driving Layup,2,BOS,270,4:00,2016-11-23,Isaiah Thomas,20,1,MISSED
MISSED,PF,No,890,SCORED,BRO,Tip Layup Shot,2,BOS,265,4:02,2016-11-23,Amir Johnson,2,1,MISSED
MISSED,SF,No,882,SCORED,BRO,Tip Layup Shot,2,BOS,225,4:04,2016-11-23,Jae Crowder,2,1,SCORED
SCORED,SF,No,725,SCORED,BRO,Jump Shot,3,BOS,431,4:26,2016-11-23,Jae Crowder,22,1,MISSED
MISSED,C,No,819,SCORED,BRO,Hook Shot,2,BOS,293,4:57,2016-11-23,Al Horford,31,1,MISSED
MISSED,SG,No,868,SCORED,BRO,Jump Shot,3,BOS,475,5:32,2016-11-23,Avery Bradley,35,1,MISSED
MISSED,PG,No,794,MISSED,BRO,Running Jump Shot,2,BOS,248,5:54,2016-11-23,Isaiah Thomas,22,1,BLOCKED
BLOCKED,PG,No,886,SCORED,BRO,Cutting Layup Shot,2,BOS,225,6:19,2016-11-23,Marcus Smart,25,1,SCORED
SCORED,PG,No,671,MISSED,BRO,Jump Shot,3,BOS,140,6:55,2016-11-23,Marcus Smart,36,1,MISSED
MISSED,PG,No,882,MISSED,BRO,Running Layup,2,BOS,250,8:04,2016-11-23,Isaiah Thomas,69,1,SCORED
SCORED,PG,No,686,SCORED,BRO,Jump Shot,3,BOS,107,8:40,2016-11-23,Isaiah Thomas,36,1,MISSED
MISSED,PG,No,838,SCORED,BRO,Floating Jump Shot,2,BOS,179,9:11,2016-11-23,Marcus Smart,31,1,MISSED
MISSED,C,No,676,SCORED,BRO,Jump Shot,3,BOS,131,9:19,2016-11-23,Kelly Olynyk,8,1,MISSED
MISSED,SG,No,823,SCORED,BRO,Floating Jump Shot,2,BOS,250,9:28,2016-11-23,Avery Bradley,9,1,SCORED
SCORED,PG,No,691,MISSED,BRO,Jump Shot,2,BOS,241,9:45,2016-11-23,Terry Rozier,17,1,SCORED
SCORED,SG,No,873,MISSED,BRO,Driving Layup,2,BOS,246,9:51,2016-11-23,Avery Bradley,6,1,SCORED
SCORED,SG,No,890,SCORED,BRO,Driving Layup,2,BOS,257,10:38,2016-11-23,Avery Bradley,47,1,SCORED
SCORED,SG,No,882,SCORED,BRO,Layup,2,BOS,274,11:00,2016-11-23,Avery Bradley,22,1,MISSED
MISSED,PF,No,866,MISSED,BRO,Cutting Layup Shot,2,BOS,230,11:15,2016-11-23,Jonas Jerebko,15,1,SCORED
SCORED,C,No,711,SCORED,BRO,Jump Shot,3,BOS,446,11:48,2016-11-23,Kelly Olynyk,33,1,MISSED
MISSED,C,No,895,MISSED,BRO,Reverse Layup,2,BOS,223,0:17,2016-11-23,Kelly Olynyk,,2,MISSED
MISSED,C,No,657,SCORED,BRO,Jump Shot,3,BOS,151,0:40,2016-11-23,Kelly Olynyk,23,2,SCORED
SCORED,PG,No,743,SCORED,BRO,Pullup Jump Shot,2,BOS,279,1:14,2016-11-23,Terry Rozier,34,2,SCORED
SCORED,PG,No,887,SCORED,BRO,Driving Layup,2,BOS,274,2:06,2016-11-23,Terry Rozier,52,2,SCORED
SCORED,PG,No,661,MISSED,BRO,Jump Shot,3,BOS,149,3:05,2016-11-23,Marcus Smart,59,2,MISSED
MISSED,C,No,887,SCORED,BRO,Turnaround Jump Shot,2,BOS,149,3:37,2016-11-23,Al Horford,32,2,MISSED
MISSED,SF,No,853,SCORED,BRO,Hook Shot,2,BOS,205,3:41,2016-11-23,Jaylen Brown,4,2,MISSED
MISSED,SF,No,729,SCORED,BRO,Jump Shot,3,BOS,58,4:08,2016-11-23,Jae Crowder,27,2,MISSED
MISSED,SF,No,650,MISSED,BRO,Jump Shot,3,BOS,187,4:24,2016-11-23,Jae Crowder,16,2,MISSED
MISSED,C,No,822,MISSED,BRO,Jump Shot,2,BOS,395,4:46,2016-11-23,Al Horford,22,2,MISSED
MISSED,PG,No,828,SCORED,BRO,Driving Bank Shot,2,BOS,249,5:09,2016-11-23,Isaiah Thomas,23,2,SCORED
SCORED,PG,No,675,SCORED,BRO,Jump Shot,3,BOS,133,5:40,2016-11-23,Isaiah Thomas,31,2,MISSED
MISSED,C,No,882,MISSED,BRO,Turnaround Jump Shot,2,BOS,81,6:16,2016-11-23,Al Horford,36,2,SCORED
SCORED,PG,No,819,MISSED,BRO,Fadeaway Jumper,2,BOS,204,6:37,2016-11-23,Isaiah Thomas,21,2,BLOCKED
BLOCKED,SG,No,871,SCORED,BRO,Floating Jump Shot,2,BOS,197,7:05,2016-11-23,Avery Bradley,28,2,MISSED
MISSED,PG,No,670,SCORED,BRO,Jump Shot,2,BOS,161,7:09,2016-11-23,Isaiah Thomas,4,2,MISSED
MISSED,SG,No,706,SCORED,BRO,Jump Shot,2,BOS,241,8:11,2016-11-23,Avery Bradley,62,2,SCORED
SCORED,C,No,666,SCORED,BRO,Jump Shot,2,BOS,254,9:57,2016-11-23,Al Horford,106,2,SCORED
SCORED,C,No,691,SCORED,BRO,Jump Shot,3,BOS,392,10:35,2016-11-23,Al Horford,38,2,SCORED
SCORED,PG,No,868,SCORED,BRO,Jump Shot,3,BOS,5,11:33,2016-11-23,Isaiah Thomas,58,2,SCORED
SCORED,PG,No,329,SCORED,BRO,Jump Shot,3,BOS,282,11:58,2016-11-23,Marcus Smart,25,2,MISSED
MISSED,PF,No,53,SCORED,BRO,Layup,2,BOS,236,0:22,2016-11-23,Amir Johnson,,3,SCORED
SCORED,C,No,54,SCORED,BRO,Layup,2,BOS,283,0:58,2016-11-23,Al Horford,36,3,SCORED
SCORED,PG,No,283,MISSED,BRO,Jump Shot,3,BOS,154,1:37,2016-11-23,Isaiah Thomas,39,3,MISSED
MISSED,SG,No,108,SCORED,BRO,Floating Jump Shot,2,BOS,208,2:00,2016-11-23,Avery Bradley,23,3,SCORED
SCORED,SF,No,35,SCORED,BRO,Jump Shot,3,BOS,488,2:39,2016-11-23,Jae Crowder,39,3,SCORED
SCORED,SF,No,25,MISSED,BRO,Jump Shot,3,BOS,12,3:14,2016-11-23,Jae Crowder,35,3,MISSED
MISSED,SG,No,279,MISSED,BRO,Jump Shot,3,BOS,177,3:41,2016-11-23,Avery Bradley,27,3,MISSED
MISSED,SF,No,269,SCORED,BRO,Jump Shot,2,BOS,238,4:20,2016-11-23,Jae Crowder,39,3,MISSED
MISSED,SG,No,274,MISSED,BRO,Jump Shot,3,BOS,370,4:40,2016-11-23,Avery Bradley,20,3,MISSED
MISSED,PG,No,58,MISSED,BRO,Layup,2,BOS,239,5:06,2016-11-23,Isaiah Thomas,26,3,BLOCKED
BLOCKED,PG,No,121,SCORED,BRO,Jump Shot,2,BOS,250,5:51,2016-11-23,Isaiah Thomas,45,3,MISSED
MISSED,C,No,295,SCORED,BRO,Jump Shot,3,BOS,262,6:23,2016-11-23,Al Horford,32,3,SCORED
SCORED,SG,No,36,SCORED,BRO,Jump Shot,3,BOS,491,7:14,2016-11-23,Avery Bradley,51,3,SCORED
SCORED,PG,No,50,SCORED,BRO,Driving Layup,2,BOS,233,7:49,2016-11-23,Isaiah Thomas,35,3,MISSED
MISSED,C,No,50,SCORED,BRO,Layup,2,BOS,228,7:51,2016-11-23,Tyler Zeller,2,3,BLOCKED
BLOCKED,C,No,259,SCORED,BRO,Jump Shot,3,BOS,123,8:03,2016-11-23,Al Horford,12,3,SCORED
SCORED,C,No,126,BLOCKED,BRO,Fadeaway Jumper,2,BOS,277,8:37,2016-11-23,Al Horford,34,3,MISSED
MISSED,C,No,54,MISSED,BRO,Cutting Layup Shot,2,BOS,278,8:51,2016-11-23,Tyler Zeller,14,3,SCORED
SCORED,PG,No,195,BLOCKED,BRO,Jump Shot,3,BOS,459,9:24,2016-11-23,Isaiah Thomas,33,3,SCORED
SCORED,PG,No,166,MISSED,BRO,Pullup Jump Shot,2,BOS,189,9:58,2016-11-23,Isaiah Thomas,34,3,BLOCKED
BLOCKED,C,No,288,MISSED,BRO,Jump Shot,3,BOS,228,10:24,2016-11-23,Al Horford,26,3,MISSED
MISSED,PG,No,45,SCORED,BRO,Jump Shot,3,BOS,491,10:55,2016-11-23,Isaiah Thomas,31,3,SCORED
SCORED,SG,No,22,SCORED,BRO,Jump Shot,3,BOS,490,0:27,2016-11-23,Avery Bradley,,4,MISSED
MISSED,C,No,303,SCORED,BRO,Jump Shot,3,BOS,244,0:33,2016-11-23,Kelly Olynyk,6,4,SCORED
SCORED,C,No,200,SCORED,BRO,Jump Shot,3,BOS,59,1:13,2016-11-23,Kelly Olynyk,40,4,MISSED
MISSED,PF,No,229,SCORED,BRO,Turnaround Fadeaway,2,BOS,303,1:41,2016-11-23,Jonas Jerebko,28,4,SCORED
SCORED,PG,No,236,SCORED,BRO,Jump Shot,3,BOS,414,2:07,2016-11-23,Terry Rozier,26,4,MISSED
MISSED,C,No,67,SCORED,BRO,Layup,2,BOS,221,2:15,2016-11-23,Kelly Olynyk,8,4,BLOCKED
BLOCKED,PF,No,244,SCORED,BRO,Jump Shot,2,BOS,269,2:37,2016-11-23,Jonas Jerebko,22,4,SCORED
SCORED,SG,No,25,SCORED,BRO,Jump Shot,3,BOS,490,2:57,2016-11-23,Avery Bradley,20,4,MISSED
MISSED,PF,No,30,SCORED,BRO,Jump Shot,3,BOS,496,3:28,2016-11-23,Jonas Jerebko,31,4,SCORED
SCORED,SG,No,60,SCORED,BRO,Driving Layup,2,BOS,218,4:24,2016-11-23,Avery Bradley,56,4,BLOCKED
BLOCKED,SG,No,72,SCORED,BRO,Driving Finger Roll Layup,2,BOS,264,4:27,2016-11-23,Avery Bradley,3,4,SCORED
SCORED,SG,No,280,MISSED,BRO,Jump Shot,3,BOS,166,5:30,2016-11-23,Avery Bradley,63,4,MISSED
MISSED,SF,No,298,MISSED,BRO,Jump Shot,3,BOS,274,6:02,2016-11-23,Jae Crowder,32,4,SCORED
SCORED,SG,No,58,MISSED,BRO,Driving Finger Roll Layup,2,BOS,278,6:40,2016-11-23,Avery Bradley,38,4,MISSED
MISSED,SG,No,41,MISSED,BRO,Tip Layup Shot,2,BOS,226,6:42,2016-11-23,Avery Bradley,2,4,SCORED
SCORED,SF,No,211,SCORED,BRO,Step Back Jump Shot,2,BOS,401,7:16,2016-11-23,Jae Crowder,34,4,SCORED
SCORED,PG,No,41,MISSED,BRO,Jump Shot,3,BOS,488,7:46,2016-11-23,Isaiah Thomas,30,4,SCORED
SCORED,SF,No,25,MISSED,BRO,Jump Shot,3,BOS,495,8:14,2016-11-23,Jae Crowder,28,4,SCORED
SCORED,SG,No,58,MISSED,BRO,Driving Layup,2,BOS,270,8:39,2016-11-23,Avery Bradley,25,4,MISSED
MISSED,PG,No,123,MISSED,BRO,Turnaround Fadeaway Shot,2,BOS,172,9:09,2016-11-23,Isaiah Thomas,30,4,MISSED
MISSED,C,No,236,MISSED,BRO,Jump Shot,2,BOS,190,9:55,2016-11-23,Al Horford,46,4,SCORED
SCORED,PG,No,141,SCORED,BRO,Running Jump Shot,2,BOS,250,10:16,2016-11-23,Marcus Smart,21,4,MISSED
MISSED,PG,No,136,SCORED,BRO,Jump Shot,2,BOS,108,10:42,2016-11-23,Marcus Smart,26,4,MISSED
MISSED,C,No,220,SCORED,BRO,Jump Shot,2,BOS,362,11:07,2016-11-23,Kelly Olynyk,25,4,MISSED
MISSED,PG,No,58,SCORED,BRO,Tip Layup Shot,2,BOS,270,11:07,2016-11-23,Marcus Smart,0,4,MISSED
MISSED,PG,No,67,SCORED,BRO,Putback Layup,2,BOS,264,11:11,2016-11-23,Marcus Smart,4,4,SCORED
SCORED,C,No,52,SCORED,BRO,Dunk,2,BOS,250,11:20,2016-11-23,Kelly Olynyk,9,4,SCORED
SCORED,PG,No,264,MISSED,BRO,Step Back Jump Shot,3,BOS,372,11:50,2016-11-23,Marcus Smart,30,4,MISSED
,PF,Yes,62,MISSED,BOS,Cutting Layup Shot,2,SAS,238,0:49,2016-11-25,Amir Johnson,,1,MISSED
MISSED,C,Yes,274,BLOCKED,BOS,Jump Shot,3,SAS,373,1:15,2016-11-25,Al Horford,26,1,MISSED
MISSED,SG,Yes,51,BLOCKED,BOS,Driving Finger Roll Layup,2,SAS,234,1:38,2016-11-25,Avery Bradley,23,1,SCORED
SCORED,C,Yes,52,SCORED,BOS,Driving Dunk,2,SAS,250,2:25,2016-11-25,Al Horford,47,1,SCORED
SCORED,PG,Yes,53,SCORED,BOS,Driving Finger Roll Layup,2,SAS,239,3:08,2016-11-25,Isaiah Thomas,43,1,SCORED
SCORED,C,Yes,280,SCORED,BOS,Jump Shot,3,SAS,357,3:42,2016-11-25,Al Horford,34,1,MISSED
MISSED,SG,Yes,87,SCORED,BOS,Step Back Jump Shot,3,SAS,478,4:02,2016-11-25,Avery Bradley,20,1,SCORED
SCORED,SG,Yes,67,MISSED,BOS,Layup,2,SAS,239,4:26,2016-11-25,Avery Bradley,24,1,BLOCKED
BLOCKED,SF,Yes,293,MISSED,BOS,Jump Shot,3,SAS,182,4:31,2016-11-25,Jae Crowder,5,1,SCORED
SCORED,SG,Yes,52,MISSED,BOS,Alley Oop Dunk,2,SAS,250,5:20,2016-11-25,Avery Bradley,49,1,SCORED
SCORED,SF,Yes,251,SCORED,BOS,Step Back Jump Shot,3,SAS,418,5:51,2016-11-25,Jae Crowder,31,1,SCORED
SCORED,SF,Yes,62,MISSED,BOS,Turnaround Fadeaway,2,SAS,90,6:24,2016-11-25,Jae Crowder,33,1,SCORED
SCORED,SF,Yes,54,BLOCKED,BOS,Cutting Finger Roll Layup Shot,2,SAS,241,6:52,2016-11-25,Jae Crowder,28,1,SCORED
SCORED,SG,Yes,59,BLOCKED,BOS,Jump Shot,2,SAS,298,7:15,2016-11-25,Avery Bradley,23,1,BLOCKED
BLOCKED,SG,Yes,62,BLOCKED,BOS,Cutting Layup Shot,2,SAS,254,7:18,2016-11-25,Avery Bradley,3,1,SCORED
SCORED,PG,Yes,59,BLOCKED,BOS,Driving Layup,2,SAS,231,8:10,2016-11-25,Isaiah Thomas,52,1,MISSED
MISSED,PG,Yes,298,SCORED,BOS,Jump Shot,3,SAS,310,9:10,2016-11-25,Isaiah Thomas,60,1,MISSED
MISSED,PG,Yes,284,SCORED,BOS,Floating Jump Shot,2,SAS,154,9:16,2016-11-25,Marcus Smart,6,1,SCORED
SCORED,PF,Yes,249,MISSED,BOS,Jump Shot,2,SAS,336,9:50,2016-11-25,Jonas Jerebko,34,1,SCORED
SCORED,PG,Yes,45,SCORED,BOS,Jump Shot,2,SAS,429,11:06,2016-11-25,Isaiah Thomas,76,1,SCORED
SCORED,PG,Yes,349,MISSED,BOS,Pullup Jump Shot,3,SAS,260,11:59,2016-11-25,Terry Rozier,53,1,MISSED
MISSED,PG,Yes,185,MISSED,BOS,Jump Shot,3,SAS,465,0:41,2016-11-25,Marcus Smart,,2,MISSED
MISSED,SF,Yes,67,SCORED,BOS,Driving Floating Jump Shot,2,SAS,202,1:29,2016-11-25,Jaylen Brown,48,2,SCORED
SCORED,C,Yes,77,SCORED,BOS,Jump Bank Shot,2,SAS,298,1:48,2016-11-25,Kelly Olynyk,19,2,SCORED
SCORED,SF,Yes,50,MISSED,BOS,Layup,2,SAS,226,2:26,2016-11-25,Jaylen Brown,38,2,MISSED
MISSED,PF,Yes,64,MISSED,BOS,Layup,2,SAS,226,2:53,2016-11-25,Amir Johnson,27,2,BLOCKED
BLOCKED,C,Yes,67,MISSED,BOS,Turnaround Fadeaway Shot,2,SAS,411,3:26,2016-11-25,Kelly Olynyk,33,2,MISSED
MISSED,SG,Yes,84,MISSED,BOS,Driving Floating Jump Shot,2,SAS,316,4:02,2016-11-25,Avery Bradley,36,2,MISSED
MISSED,SF,Yes,200,SCORED,BOS,Step Back Jump Shot,2,SAS,148,5:28,2016-11-25,Jaylen Brown,86,2,MISSED
MISSED,C,Yes,72,SCORED,BOS,Fadeaway Jumper,2,SAS,391,5:51,2016-11-25,Al Horford,23,2,MISSED
MISSED,SG,Yes,156,MISSED,BOS,Pullup Jump Shot,2,SAS,391,6:31,2016-11-25,Avery Bradley,40,2,MISSED
MISSED,PG,Yes,77,SCORED,BOS,Driving Bank Shot,2,SAS,185,7:09,2016-11-25,Isaiah Thomas,38,2,MISSED
MISSED,PF,Yes,87,SCORED,BOS,Driving Hook Shot,2,SAS,306,7:39,2016-11-25,Jonas Jerebko,30,2,SCORED
SCORED,SF,Yes,285,SCORED,BOS,Jump Shot,3,SAS,344,8:16,2016-11-25,Jae Crowder,37,2,MISSED
MISSED,SF,Yes,288,MISSED,BOS,Jump Shot,3,SAS,337,9:22,2016-11-25,Jae Crowder,66,2,MISSED
MISSED,PG,Yes,108,MISSED,BOS,Jump Shot,2,SAS,248,9:25,2016-11-25,Marcus Smart,3,2,SCORED
SCORED,PG,Yes,225,MISSED,BOS,Pullup Jump Shot,2,SAS,172,9:47,2016-11-25,Isaiah Thomas,22,2,SCORED
SCORED,SF,Yes,53,MISSED,BOS,Driving Finger Roll Layup,2,SAS,260,10:15,2016-11-25,Jae Crowder,28,2,SCORED
SCORED,PG,Yes,303,MISSED,BOS,Jump Shot,3,SAS,234,10:44,2016-11-25,Isaiah Thomas,29,2,MISSED
MISSED,C,Yes,58,MISSED,BOS,Tip Layup Shot,2,SAS,233,10:45,2016-11-25,Al Horford,1,2,SCORED
SCORED,C,Yes,205,SCORED,BOS,Pullup Jump Shot,2,SAS,187,11:17,2016-11-25,Al Horford,32,2,MISSED
MISSED,SF,Yes,190,SCORED,BOS,Jump Shot,3,SAS,27,11:57,2016-11-25,Jae Crowder,40,2,MISSED
MISSED,C,Yes,62,SCORED,BOS,Tip Layup Shot,2,SAS,259,11:59,2016-11-25,Al Horford,2,2,MISSED
MISSED,PG,Yes,882,SCORED,BOS,Driving Hook Shot,2,SAS,246,0:27,2016-11-25,Isaiah Thomas,,3,MISSED
MISSED,PF,Yes,843,SCORED,BOS,Tip Layup Shot,2,SAS,316,0:27,2016-11-25,Amir Johnson,0,3,MISSED
MISSED,SG,Yes,878,SCORED,BOS,Driving Finger Roll Layup,2,SAS,241,1:08,2016-11-25,Avery Bradley,41,3,BLOCKED
BLOCKED,PF,Yes,873,SCORED,BOS,Layup,2,SAS,244,2:08,2016-11-25,Amir Johnson,60,3,BLOCKED
BLOCKED,PG,Yes,647,SCORED,BOS,Jump Shot,3,SAS,174,2:38,2016-11-25,Isaiah Thomas,30,3,SCORED
SCORED,PF,Yes,691,SCORED,BOS,Jump Shot,3,SAS,419,3:09,2016-11-25,Amir Johnson,31,3,MISSED
MISSED,C,Yes,878,SCORED,BOS,Cutting Layup Shot,2,SAS,233,3:35,2016-11-25,Al Horford,26,3,SCORED
SCORED,SF,Yes,861,MISSED,BOS,Jump Shot,3,SAS,12,4:15,2016-11-25,Jae Crowder,40,3,MISSED
