self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,C,No,205,MISSED,SAC,Jump Shot,3,LAC,442,10:11,2016-11-18,Marreese Speights,15,3,MISSED
MISSED,PG,No,116,MISSED,SAC,Fadeaway Jumper,2,LAC,251,10:21,2016-11-18,Chris Paul,10,3,MISSED
MISSED,SG,No,300,SCORED,SAC,Jump Shot,3,LAC,288,11:21,2016-11-18,Jamal Crawford,60,3,SCORED
SCORED,SG,No,131,SCORED,SAC,Jump Shot,2,LAC,383,11:50,2016-11-18,Jamal Crawford,29,3,BLOCKED
BLOCKED,PG,No,426,MISSED,SAC,Jump Shot,3,LAC,321,12:00,2016-11-18,Raymond Felton,10,3,MISSED
MISSED,SG,No,59,MISSED,SAC,Driving Layup,2,LAC,226,0:31,2016-11-18,Austin Rivers,,4,SCORED
SCORED,C,No,305,SCORED,SAC,Jump Shot,3,LAC,248,1:04,2016-11-18,Marreese Speights,33,4,MISSED
MISSED,C,No,65,SCORED,SAC,Running Jump Shot,2,LAC,266,1:51,2016-11-18,Marreese Speights,47,4,BLOCKED
BLOCKED,SG,No,290,BLOCKED,SAC,Jump Shot,3,LAC,215,2:14,2016-11-18,Austin Rivers,23,4,MISSED
MISSED,C,No,54,BLOCKED,SAC,Reverse Layup,2,LAC,233,2:46,2016-11-18,DeAndre Jordan,32,4,SCORED
SCORED,SG,No,225,MISSED,SAC,Pullup Jump Shot,2,LAC,252,3:06,2016-11-18,Jamal Crawford,20,4,MISSED
MISSED,C,No,58,MISSED,SAC,Cutting Layup Shot,2,LAC,225,3:37,2016-11-18,DeAndre Jordan,31,4,SCORED
SCORED,SG,No,220,SCORED,SAC,Jump Shot,2,LAC,177,4:17,2016-11-18,Jamal Crawford,40,4,MISSED
MISSED,PG,No,298,SCORED,SAC,Jump Shot,3,LAC,225,4:46,2016-11-18,Raymond Felton,29,4,MISSED
MISSED,PF,No,259,SCORED,SAC,Jump Shot,2,LAC,260,5:22,2016-11-18,Blake Griffin,36,4,MISSED
MISSED,SG,No,58,SCORED,SAC,Jump Shot,3,LAC,483,5:53,2016-11-18,Jamal Crawford,31,4,MISSED
MISSED,SG,No,274,SCORED,SAC,Jump Shot,3,LAC,140,6:10,2016-11-18,JJ Redick,17,4,MISSED
MISSED,PG,No,293,MISSED,SAC,Jump Shot,3,LAC,197,6:43,2016-11-18,Chris Paul,33,4,MISSED
MISSED,PG,No,244,BLOCKED,SAC,Jump Shot,3,LAC,408,7:20,2016-11-18,Chris Paul,37,4,SCORED
SCORED,PF,No,211,SCORED,SAC,Fadeaway Jumper,2,LAC,140,9:11,2016-11-18,Blake Griffin,111,4,MISSED
MISSED,PF,No,58,SCORED,SAC,Jump Shot,2,LAC,323,9:56,2016-11-18,Blake Griffin,45,4,BLOCKED
BLOCKED,C,No,52,SCORED,SAC,Alley Oop Dunk,2,LAC,250,10:12,2016-11-18,DeAndre Jordan,16,4,SCORED
SCORED,PG,No,293,MISSED,SAC,Jump Shot,3,LAC,301,10:56,2016-11-18,Chris Paul,44,4,MISSED
,PF,Yes,234,SCORED,LAC,Jump Shot,2,CHI,228,0:42,2016-11-19,Blake Griffin,,1,SCORED
SCORED,SG,Yes,264,SCORED,LAC,Pullup Jump Shot,2,CHI,215,1:16,2016-11-19,JJ Redick,34,1,SCORED
SCORED,C,Yes,53,SCORED,LAC,Hook Shot,2,CHI,334,1:51,2016-11-19,DeAndre Jordan,35,1,MISSED
MISSED,C,Yes,52,SCORED,LAC,Cutting Dunk Shot,2,CHI,250,2:09,2016-11-19,DeAndre Jordan,18,1,SCORED
SCORED,SG,Yes,239,SCORED,LAC,Jump Shot,2,CHI,364,2:40,2016-11-19,JJ Redick,31,1,MISSED
MISSED,SG,Yes,97,SCORED,LAC,Jump Shot,3,CHI,22,2:58,2016-11-19,JJ Redick,18,1,MISSED
MISSED,PF,Yes,229,SCORED,LAC,Jump Shot,2,CHI,144,3:34,2016-11-19,Blake Griffin,36,1,MISSED
MISSED,PF,Yes,67,SCORED,LAC,Driving Layup,2,CHI,248,3:50,2016-11-19,Blake Griffin,16,1,SCORED
SCORED,PG,Yes,215,MISSED,LAC,Jump Shot,2,CHI,120,4:47,2016-11-19,Chris Paul,57,1,MISSED
MISSED,PF,Yes,126,SCORED,LAC,Hook Shot,2,CHI,254,5:16,2016-11-19,Blake Griffin,29,1,MISSED
MISSED,C,Yes,52,MISSED,LAC,Running Alley Oop Dunk Shot,2,CHI,250,6:10,2016-11-19,DeAndre Jordan,54,1,SCORED
SCORED,PF,Yes,53,MISSED,LAC,Driving Layup,2,CHI,239,6:53,2016-11-19,Blake Griffin,43,1,SCORED
SCORED,SG,Yes,58,SCORED,LAC,Cutting Layup Shot,2,CHI,259,7:22,2016-11-19,JJ Redick,29,1,BLOCKED
BLOCKED,PF,Yes,92,SCORED,LAC,Hook Shot,2,CHI,248,7:43,2016-11-19,Blake Griffin,21,1,SCORED
SCORED,PG,Yes,157,SCORED,LAC,Pullup Jump Shot,2,CHI,354,8:14,2016-11-19,Chris Paul,31,1,SCORED
SCORED,PF,Yes,72,SCORED,LAC,Driving Layup,2,CHI,252,8:39,2016-11-19,Blake Griffin,25,1,MISSED
MISSED,SG,Yes,241,SCORED,LAC,Pullup Jump Shot,2,CHI,290,9:09,2016-11-19,Jamal Crawford,30,1,SCORED
SCORED,SG,Yes,274,SCORED,LAC,Jump Shot,3,CHI,369,10:22,2016-11-19,Jamal Crawford,73,1,MISSED
MISSED,PF,Yes,67,SCORED,LAC,oute  3PT Jump Shot,3,CHI,23,10:50,2016-11-19,Luc Mbah a Moute,28,1,SCORED
SCORED,PF,Yes,229,SCORED,LAC,Jump Shot,2,CHI,292,11:36,2016-11-19,Brandon Bass,46,1,MISSED
MISSED,C,Yes,298,SCORED,LAC,Jump Shot,3,CHI,283,0:20,2016-11-19,Marreese Speights,,2,MISSED
MISSED,PG,Yes,116,SCORED,LAC,Turnaround Fadeaway Shot,2,CHI,189,0:57,2016-11-19,Raymond Felton,37,2,MISSED
MISSED,SG,Yes,92,SCORED,LAC,Jump Shot,2,CHI,262,2:19,2016-11-19,Jamal Crawford,82,2,BLOCKED
BLOCKED,SF,Yes,298,SCORED,LAC,Jump Shot,3,CHI,210,2:31,2016-11-19,Paul Pierce,12,2,MISSED
MISSED,SG,Yes,35,SCORED,LAC,Jump Shot,3,CHI,13,2:45,2016-11-19,Jamal Crawford,14,2,MISSED
MISSED,PG,Yes,293,SCORED,LAC,Jump Shot,3,CHI,207,3:15,2016-11-19,Raymond Felton,30,2,MISSED
MISSED,SF,Yes,69,MISSED,LAC,Jump Shot,3,CHI,18,3:48,2016-11-19,Paul Pierce,33,2,SCORED
SCORED,PF,Yes,92,MISSED,LAC,Jump Shot,2,CHI,226,4:27,2016-11-19,Blake Griffin,39,2,BLOCKED
BLOCKED,PG,Yes,225,SCORED,LAC,Jump Shot,3,CHI,77,5:10,2016-11-19,Chris Paul,43,2,SCORED
SCORED,SG,Yes,79,MISSED,LAC,Jump Shot,3,CHI,18,6:20,2016-11-19,JJ Redick,70,2,MISSED
MISSED,PF,Yes,53,SCORED,LAC,Running Finger Roll Layup,2,CHI,277,7:16,2016-11-19,Blake Griffin,56,2,SCORED
SCORED,PG,Yes,175,SCORED,LAC,Pullup Jump Shot,2,CHI,334,7:37,2016-11-19,Chris Paul,21,2,MISSED
MISSED,PF,Yes,50,SCORED,LAC,Cutting Layup Shot,2,CHI,270,7:48,2016-11-19,Blake Griffin,11,2,MISSED
MISSED,SG,Yes,62,MISSED,LAC,Jump Shot,3,CHI,486,8:16,2016-11-19,JJ Redick,28,2,SCORED
SCORED,PG,Yes,211,MISSED,LAC,Pullup Jump Shot,2,CHI,351,8:47,2016-11-19,Chris Paul,31,2,SCORED
SCORED,PG,Yes,45,MISSED,LAC,Jump Shot,2,CHI,387,9:21,2016-11-19,Chris Paul,34,2,MISSED
MISSED,PF,Yes,60,MISSED,LAC,a Moute 1' Tip Layup Shot,2,CHI,253,9:21,2016-11-19,Luc Mbah a Moute,0,2,BLOCKED
BLOCKED,PF,Yes,52,SCORED,LAC,Driving Dunk,2,CHI,250,10:02,2016-11-19,Blake Griffin,41,2,SCORED
SCORED,SG,Yes,234,SCORED,LAC,Running Pull-Up Jump Shot,3,CHI,84,10:33,2016-11-19,JJ Redick,31,2,MISSED
MISSED,PF,Yes,58,MISSED,LAC,oute 24' 3PT Jump Shot,3,CHI,490,10:47,2016-11-19,Luc Mbah a Moute,14,2,SCORED
SCORED,SG,Yes,53,MISSED,LAC,Driving Layup,2,CHI,267,11:27,2016-11-19,JJ Redick,40,2,SCORED
SCORED,PG,Yes,152,MISSED,LAC,Floating Jump Shot,2,CHI,287,11:59,2016-11-19,Chris Paul,32,2,MISSED
MISSED,PF,Yes,866,MISSED,LAC,oute  3PT Jump Shot,3,CHI,473,0:22,2016-11-19,Luc Mbah a Moute,,3,MISSED
MISSED,SG,Yes,681,SCORED,LAC,Jump Shot,3,CHI,127,1:19,2016-11-19,JJ Redick,57,3,MISSED
MISSED,PF,Yes,889,SCORED,LAC,a Moute 2' Cutting Layup Shot,2,CHI,233,2:18,2016-11-19,Luc Mbah a Moute,59,3,MISSED
MISSED,PG,Yes,666,SCORED,LAC,Jump Shot,3,CHI,145,2:54,2016-11-19,Chris Paul,36,3,SCORED
SCORED,PG,Yes,876,SCORED,LAC,Driving Layup,2,CHI,267,3:34,2016-11-19,Chris Paul,40,3,SCORED
SCORED,C,Yes,888,SCORED,LAC,Cutting Dunk Shot,2,CHI,250,4:13,2016-11-19,DeAndre Jordan,39,3,SCORED
SCORED,PF,Yes,890,SCORED,LAC,a Moute 1' Driving Layup,2,CHI,262,5:02,2016-11-19,Luc Mbah a Moute,49,3,SCORED
SCORED,PF,Yes,735,SCORED,LAC,Jump Shot,2,CHI,341,6:08,2016-11-19,Blake Griffin,66,3,SCORED
SCORED,PG,Yes,681,MISSED,LAC,Jump Shot,3,CHI,112,6:43,2016-11-19,Chris Paul,35,3,SCORED
SCORED,PG,Yes,719,MISSED,LAC,Jump Shot,2,CHI,334,7:49,2016-11-19,Chris Paul,66,3,SCORED
SCORED,C,Yes,885,MISSED,LAC,Hook Shot,2,CHI,260,8:33,2016-11-19,DeAndre Jordan,44,3,MISSED
MISSED,C,Yes,868,MISSED,LAC,Tip Layup Shot,2,CHI,230,8:33,2016-11-19,DeAndre Jordan,0,3,MISSED
MISSED,PG,Yes,745,SCORED,LAC,Jump Shot,3,CHI,455,9:49,2016-11-19,Chris Paul,76,3,MISSED
MISSED,C,Yes,878,SCORED,LAC,Putback Layup,2,CHI,248,9:52,2016-11-19,Marreese Speights,3,3,SCORED
SCORED,C,Yes,647,SCORED,LAC,Jump Shot,3,CHI,204,10:23,2016-11-19,Marreese Speights,31,3,SCORED
SCORED,PG,Yes,715,MISSED,LAC,Step Back Jump Shot,2,CHI,246,11:04,2016-11-19,Chris Paul,41,3,MISSED
MISSED,SG,Yes,792,MISSED,LAC,Pullup Jump Shot,2,CHI,328,11:40,2016-11-19,Jamal Crawford,36,3,MISSED
MISSED,SF,Yes,681,MISSED,LAC,Jump Shot,3,CHI,375,0:37,2016-11-19,Paul Pierce,,4,MISSED
MISSED,SF,Yes,814,MISSED,LAC,Turnaround Jump Shot,2,CHI,240,1:43,2016-11-19,Paul Pierce,66,4,SCORED
SCORED,PG,Yes,878,SCORED,LAC,Driving Layup,2,CHI,261,2:22,2016-11-19,Raymond Felton,39,4,MISSED
MISSED,C,Yes,878,SCORED,LAC,Tip Layup Shot,2,CHI,254,2:26,2016-11-19,Marreese Speights,4,4,SCORED
SCORED,SG,Yes,882,SCORED,LAC,Jump Shot,3,CHI,7,2:52,2016-11-19,Jamal Crawford,26,4,MISSED
MISSED,C,Yes,657,SCORED,LAC,Jump Shot,3,CHI,141,3:52,2016-11-19,Marreese Speights,60,4,SCORED
SCORED,PG,Yes,868,MISSED,LAC,Driving Finger Roll Layup,2,CHI,236,5:06,2016-11-19,Raymond Felton,74,4,SCORED
SCORED,C,Yes,642,SCORED,LAC,Jump Shot,3,CHI,205,5:46,2016-11-19,Marreese Speights,40,4,SCORED
SCORED,SG,Yes,886,SCORED,LAC,Driving Layup,2,CHI,236,6:26,2016-11-19,Austin Rivers,40,4,SCORED
SCORED,C,Yes,853,MISSED,LAC,Pullup Jump Shot,2,CHI,87,7:10,2016-11-19,Marreese Speights,44,4,MISSED
MISSED,PF,Yes,882,MISSED,LAC,Driving Layup,2,CHI,230,7:42,2016-11-19,Blake Griffin,32,4,MISSED
MISSED,PF,Yes,709,MISSED,LAC,Jump Shot,2,CHI,302,8:05,2016-11-19,Blake Griffin,23,4,MISSED
MISSED,SG,Yes,843,MISSED,LAC,Jump Shot,3,CHI,14,8:22,2016-11-19,Austin Rivers,17,4,MISSED
MISSED,SG,Yes,725,MISSED,LAC,Jump Shot,3,CHI,436,8:46,2016-11-19,Jamal Crawford,24,4,SCORED
SCORED,PF,Yes,890,MISSED,LAC,Driving Layup,2,CHI,238,9:29,2016-11-19,Blake Griffin,43,4,SCORED
SCORED,PG,Yes,696,MISSED,LAC,Jump Shot,3,CHI,406,10:31,2016-11-19,Chris Paul,62,4,MISSED
MISSED,SG,Yes,735,MISSED,LAC,Jump Shot,3,CHI,439,11:07,2016-11-19,Jamal Crawford,36,4,MISSED
MISSED,SG,Yes,886,MISSED,LAC,Driving Reverse Layup,2,CHI,240,11:11,2016-11-19,Jamal Crawford,4,4,SCORED
,SG,Yes,279,,LAC,Jump Shot,2,TOR,244,0:13,2016-11-21,JJ Redick,,1,SCORED
SCORED,SG,Yes,94,SCORED,LAC,Driving Hook Shot,2,TOR,264,1:27,2016-11-21,JJ Redick,74,1,MISSED
MISSED,SG,Yes,229,MISSED,LAC,Jump Shot,2,TOR,377,2:19,2016-11-21,JJ Redick,52,1,MISSED
MISSED,PF,Yes,54,MISSED,LAC,a Moute 3' Running Layup,2,TOR,278,2:43,2016-11-21,Luc Mbah a Moute,24,1,SCORED
SCORED,C,Yes,52,MISSED,LAC,Alley Oop Dunk,2,TOR,250,3:18,2016-11-21,DeAndre Jordan,35,1,SCORED
SCORED,PF,Yes,64,SCORED,LAC,Driving Hook Shot,2,TOR,285,3:55,2016-11-21,Blake Griffin,37,1,MISSED
MISSED,PG,Yes,187,SCORED,LAC,Jump Shot,3,TOR,467,4:17,2016-11-21,Chris Paul,22,1,MISSED
MISSED,C,Yes,52,SCORED,LAC,Hook Shot,2,TOR,250,4:21,2016-11-21,DeAndre Jordan,4,1,BLOCKED
BLOCKED,SG,Yes,274,SCORED,LAC,Jump Shot,3,TOR,131,4:42,2016-11-21,JJ Redick,21,1,MISSED
MISSED,PG,Yes,280,SCORED,LAC,Jump Shot,3,TOR,153,5:05,2016-11-21,Chris Paul,23,1,MISSED
MISSED,PF,Yes,74,SCORED,LAC,Turnaround Hook Shot,2,TOR,210,6:31,2016-11-21,Blake Griffin,86,1,MISSED
MISSED,PF,Yes,177,SCORED,LAC,Jump Shot,2,TOR,167,7:19,2016-11-21,Blake Griffin,48,1,MISSED
MISSED,SG,Yes,192,MISSED,LAC,Jump Shot,3,TOR,455,7:35,2016-11-21,JJ Redick,16,1,SCORED
SCORED,PG,Yes,215,SCORED,LAC,Jump Shot,2,TOR,321,8:18,2016-11-21,Chris Paul,43,1,SCORED
SCORED,C,Yes,102,SCORED,LAC,Hook Shot,2,TOR,256,8:48,2016-11-21,DeAndre Jordan,30,1,MISSED
MISSED,PG,Yes,187,SCORED,LAC,Pullup Jump Shot,2,TOR,334,9:14,2016-11-21,Chris Paul,26,1,SCORED
SCORED,SG,Yes,261,SCORED,LAC,Jump Shot,3,TOR,434,10:03,2016-11-21,Jamal Crawford,49,1,MISSED
MISSED,PG,Yes,236,MISSED,LAC,Jump Shot,3,TOR,84,10:24,2016-11-21,Chris Paul,21,1,SCORED
SCORED,SG,Yes,72,MISSED,LAC,Driving Finger Roll Layup,2,TOR,250,10:59,2016-11-21,Jamal Crawford,35,1,SCORED
SCORED,C,Yes,72,MISSED,LAC,Jump Shot,3,TOR,23,11:27,2016-11-21,Marreese Speights,28,1,MISSED
MISSED,SG,Yes,254,MISSED,LAC,Jump Shot,3,TOR,426,12:00,2016-11-21,Jamal Crawford,33,1,SCORED
SCORED,SG,Yes,123,MISSED,LAC,Pullup Jump Shot,2,TOR,413,0:22,2016-11-21,Jamal Crawford,,2,MISSED
MISSED,SG,Yes,77,MISSED,LAC,Driving Floating Bank Jump Shot,2,TOR,293,0:54,2016-11-21,Austin Rivers,32,2,MISSED
MISSED,PG,Yes,67,MISSED,LAC,Running Layup,2,TOR,243,1:08,2016-11-21,Raymond Felton,14,2,BLOCKED
BLOCKED,SF,Yes,264,MISSED,LAC,Jump Shot,3,TOR,391,1:14,2016-11-21,Wesley Johnson,6,2,MISSED
MISSED,SG,Yes,259,SCORED,LAC,Jump Shot,3,TOR,439,1:44,2016-11-21,Jamal Crawford,30,2,MISSED
MISSED,SG,Yes,62,SCORED,LAC,Driving Layup,2,TOR,269,2:09,2016-11-21,Austin Rivers,25,2,SCORED
SCORED,C,Yes,298,SCORED,LAC,Jump Shot,3,TOR,298,2:30,2016-11-21,Marreese Speights,21,2,MISSED
MISSED,PG,Yes,131,MISSED,LAC,Driving Floating Jump Shot,2,TOR,259,3:09,2016-11-21,Raymond Felton,39,2,MISSED
MISSED,SG,Yes,239,MISSED,LAC,Pullup Jump Shot,2,TOR,259,3:42,2016-11-21,Jamal Crawford,33,2,SCORED
SCORED,SG,Yes,121,SCORED,LAC,Driving Floating Jump Shot,2,TOR,280,4:18,2016-11-21,Austin Rivers,36,2,MISSED
MISSED,SG,Yes,234,SCORED,LAC,Pullup Jump Shot,2,TOR,283,4:51,2016-11-21,Jamal Crawford,33,2,SCORED
SCORED,PF,Yes,53,SCORED,LAC,Jump Shot,2,TOR,185,6:08,2016-11-21,Blake Griffin,77,2,MISSED
MISSED,SG,Yes,185,BLOCKED,LAC,Pullup Jump Shot,2,TOR,362,6:32,2016-11-21,Jamal Crawford,24,2,SCORED
SCORED,PG,Yes,274,MISSED,LAC,Jump Shot,3,TOR,347,6:55,2016-11-21,Chris Paul,23,2,SCORED
SCORED,SG,Yes,288,SCORED,LAC,Jump Shot,3,TOR,176,7:23,2016-11-21,Jamal Crawford,28,2,MISSED
MISSED,PF,Yes,113,SCORED,LAC,oute 25' 3PT Jump Shot,3,TOR,493,8:45,2016-11-21,Luc Mbah a Moute,82,2,SCORED
SCORED,PF,Yes,62,MISSED,LAC,oute 24' 3PT Jump Shot,3,TOR,485,9:18,2016-11-21,Luc Mbah a Moute,33,2,MISSED
MISSED,PF,Yes,195,MISSED,LAC,Pullup Bank Shot,2,TOR,250,9:42,2016-11-21,Blake Griffin,24,2,SCORED
SCORED,PF,Yes,69,MISSED,LAC,oute  3PT Jump Shot,3,TOR,18,10:19,2016-11-21,Luc Mbah a Moute,37,2,SCORED
SCORED,PF,Yes,228,MISSED,LAC,Jump Shot,2,TOR,258,10:49,2016-11-21,Blake Griffin,30,2,MISSED
MISSED,PF,Yes,234,MISSED,LAC,Jump Shot,2,TOR,220,10:59,2016-11-21,Blake Griffin,10,2,SCORED
SCORED,SG,Yes,279,SCORED,LAC,Jump Shot,3,TOR,337,11:33,2016-11-21,JJ Redick,34,2,SCORED
SCORED,PF,Yes,878,BLOCKED,LAC,Cutting Layup Shot,2,TOR,257,0:28,2016-11-21,Blake Griffin,,3,SCORED
SCORED,PF,Yes,868,SCORED,LAC,Driving Layup,2,TOR,248,1:13,2016-11-21,Blake Griffin,45,3,SCORED
SCORED,PF,Yes,863,SCORED,LAC,Turnaround Hook Shot,2,TOR,252,2:08,2016-11-21,Blake Griffin,55,3,SCORED
SCORED,PF,Yes,743,SCORED,LAC,Jump Shot,2,TOR,326,2:40,2016-11-21,Blake Griffin,32,3,SCORED
SCORED,PG,Yes,642,MISSED,LAC,Jump Shot,3,TOR,274,3:19,2016-11-21,Chris Paul,39,3,MISSED
MISSED,PG,Yes,824,SCORED,LAC,Driving Floating Jump Shot,2,TOR,257,3:45,2016-11-21,Chris Paul,26,3,SCORED
SCORED,PF,Yes,701,SCORED,LAC,Jump Shot,2,TOR,205,4:55,2016-11-21,Blake Griffin,70,3,MISSED
MISSED,PF,Yes,828,SCORED,LAC,Step Back Bank Jump Shot,2,TOR,383,5:28,2016-11-21,Blake Griffin,33,3,SCORED
SCORED,PF,Yes,887,MISSED,LAC,a Moute 1' Cutting Layup Shot,2,TOR,264,6:06,2016-11-21,Luc Mbah a Moute,38,3,SCORED
SCORED,C,Yes,888,MISSED,LAC,Alley Oop Dunk,2,TOR,250,7:01,2016-11-21,DeAndre Jordan,55,3,SCORED
SCORED,C,Yes,888,SCORED,LAC,Cutting Dunk Shot,2,TOR,250,10:10,2016-11-21,DeAndre Jordan,189,3,SCORED
SCORED,PG,Yes,760,SCORED,LAC,Pullup Jump Shot,2,TOR,315,11:03,2016-11-21,Chris Paul,53,3,MISSED
MISSED,SG,Yes,861,SCORED,LAC,Driving Finger Roll Layup,2,TOR,244,11:27,2016-11-21,Austin Rivers,24,3,MISSED
MISSED,SG,Yes,887,SCORED,LAC,Turnaround Jump Shot,3,TOR,485,11:57,2016-11-21,Jamal Crawford,30,3,MISSED
MISSED,PG,Yes,679,MISSED,LAC,Jump Shot,3,TOR,392,0:43,2016-11-21,Raymond Felton,,4,SCORED
SCORED,C,Yes,873,SCORED,LAC,Driving Finger Roll Layup,2,TOR,256,2:16,2016-11-21,Marreese Speights,93,4,SCORED
SCORED,C,Yes,640,MISSED,LAC,Jump Shot,3,TOR,225,2:44,2016-11-21,Marreese Speights,28,4,MISSED
MISSED,C,Yes,878,MISSED,LAC,Layup,2,TOR,266,3:01,2016-11-21,Marreese Speights,17,4,SCORED
SCORED,PF,Yes,738,MISSED,LAC,Jump Shot,2,TOR,354,4:10,2016-11-21,Blake Griffin,69,4,SCORED
SCORED,SG,Yes,788,SCORED,LAC,Pullup Jump Shot,2,TOR,113,4:57,2016-11-21,Jamal Crawford,47,4,MISSED
MISSED,SG,Yes,881,SCORED,LAC,Driving Layup,2,TOR,246,5:14,2016-11-21,Austin Rivers,17,4,MISSED
MISSED,SG,Yes,661,MISSED,LAC,Jump Shot,3,TOR,159,5:39,2016-11-21,JJ Redick,25,4,SCORED
SCORED,PG,Yes,755,MISSED,LAC,Pullup Jump Shot,2,TOR,120,7:16,2016-11-21,Chris Paul,97,4,SCORED
SCORED,PF,Yes,868,MISSED,LAC,Cutting Finger Roll Layup Shot,2,TOR,254,7:36,2016-11-21,Blake Griffin,20,4,MISSED
MISSED,C,Yes,888,MISSED,LAC,Tip Dunk Shot,2,TOR,250,7:40,2016-11-21,DeAndre Jordan,4,4,SCORED
SCORED,PG,Yes,686,MISSED,LAC,Running Pull-Up Jump Shot,3,TOR,387,8:28,2016-11-21,Chris Paul,48,4,MISSED
MISSED,PF,Yes,878,MISSED,LAC,Cutting Layup Shot,2,TOR,257,8:54,2016-11-21,Blake Griffin,26,4,SCORED
SCORED,PG,Yes,833,SCORED,LAC,Jump Shot,3,TOR,478,9:35,2016-11-21,Chris Paul,41,4,SCORED
SCORED,PG,Yes,881,MISSED,LAC,Driving Bank Shot,2,TOR,208,10:06,2016-11-21,Chris Paul,31,4,SCORED
SCORED,PF,Yes,868,SCORED,LAC,Driving Finger Roll Layup,2,TOR,240,10:43,2016-11-21,Blake Griffin,37,4,SCORED
SCORED,PG,Yes,661,SCORED,LAC,Jump Shot,3,TOR,154,11:07,2016-11-21,Chris Paul,24,4,MISSED
,SG,No,828,SCORED,DAL,Jump Shot,2,LAC,77,1:42,2016-11-23,JJ Redick,,1,SCORED
SCORED,C,No,873,SCORED,DAL,Hook Shot,2,LAC,190,2:37,2016-11-23,DeAndre Jordan,55,1,MISSED
MISSED,PF,No,828,MISSED,DAL,Jump Shot,2,LAC,423,2:59,2016-11-23,Blake Griffin,22,1,MISSED
MISSED,PF,No,876,MISSED,DAL,Hook Shot,2,LAC,254,3:20,2016-11-23,Blake Griffin,21,1,MISSED
MISSED,PG,No,735,MISSED,DAL,Pullup Jump Shot,2,LAC,308,3:49,2016-11-23,Chris Paul,29,1,MISSED
MISSED,SG,No,887,SCORED,DAL,Pullup Jump Shot,2,LAC,413,4:20,2016-11-23,JJ Redick,31,1,SCORED
SCORED,PF,No,738,SCORED,DAL,Jump Shot,2,LAC,177,4:56,2016-11-23,Blake Griffin,36,1,MISSED
MISSED,C,No,888,MISSED,DAL,Alley Oop Dunk,2,LAC,250,5:21,2016-11-23,DeAndre Jordan,25,1,SCORED
SCORED,PG,No,814,SCORED,DAL,Jump Shot,2,LAC,398,6:06,2016-11-23,Chris Paul,45,1,SCORED
SCORED,SG,No,900,SCORED,DAL,Jump Shot,3,LAC,23,6:46,2016-11-23,JJ Redick,40,1,MISSED
MISSED,PG,No,671,MISSED,DAL,Pullup Jump Shot,3,LAC,141,7:14,2016-11-23,Chris Paul,28,1,SCORED
SCORED,SG,No,887,SCORED,DAL,Jump Shot,3,LAC,472,8:20,2016-11-23,Austin Rivers,66,1,SCORED
SCORED,PG,No,769,MISSED,DAL,Driving Floating Jump Shot,2,LAC,310,9:19,2016-11-23,Chris Paul,59,1,MISSED
MISSED,PF,No,720,MISSED,DAL,Jump Shot,2,LAC,217,9:42,2016-11-23,Blake Griffin,23,1,SCORED
SCORED,SF,No,745,MISSED,DAL,Jump Shot,2,LAC,128,10:47,2016-11-23,Wesley Johnson,65,1,SCORED
SCORED,SG,No,684,SCORED,DAL,Pullup Jump Shot,3,LAC,81,11:17,2016-11-23,Jamal Crawford,30,1,SCORED
SCORED,SG,No,730,SCORED,DAL,Jump Shot,3,LAC,69,11:47,2016-11-23,Austin Rivers,30,1,SCORED
SCORED,SG,No,784,SCORED,DAL,Jump Shot,3,LAC,480,11:51,2016-11-23,Austin Rivers,4,1,SCORED
SCORED,SG,No,372,SCORED,DAL,Running Jump Shot,3,LAC,38,12:00,2016-11-23,Jamal Crawford,9,1,MISSED
MISSED,SG,No,873,SCORED,DAL,Driving Floating Bank Jump Shot,2,LAC,200,0:14,2016-11-23,Austin Rivers,,2,MISSED
MISSED,SF,No,876,MISSED,DAL,Jump Shot,3,LAC,482,0:44,2016-11-23,Wesley Johnson,30,2,MISSED
MISSED,SF,No,888,MISSED,DAL,Cutting Dunk Shot,2,LAC,250,0:48,2016-11-23,Wesley Johnson,4,2,SCORED
SCORED,PG,No,887,MISSED,DAL,Running Layup,2,LAC,240,1:18,2016-11-23,Raymond Felton,30,2,SCORED
SCORED,PG,No,886,SCORED,DAL,Jump Shot,3,LAC,472,1:59,2016-11-23,Raymond Felton,41,2,MISSED
MISSED,C,No,660,BLOCKED,DAL,Jump Shot,3,LAC,182,2:22,2016-11-23,Marreese Speights,23,2,SCORED
SCORED,SG,No,743,MISSED,DAL,Pullup Jump Shot,2,LAC,107,2:45,2016-11-23,Jamal Crawford,23,2,SCORED
SCORED,SG,No,861,SCORED,DAL,Jump Shot,3,LAC,480,3:21,2016-11-23,Jamal Crawford,36,2,SCORED
SCORED,SG,No,886,SCORED,DAL,Cutting Layup Shot,2,LAC,235,3:36,2016-11-23,Austin Rivers,15,2,SCORED
SCORED,C,No,890,SCORED,DAL,Driving Floating Jump Shot,2,LAC,179,4:10,2016-11-23,Marreese Speights,34,2,MISSED
MISSED,C,No,894,SCORED,DAL,Driving Layup,2,LAC,249,4:26,2016-11-23,Marreese Speights,16,2,SCORED
SCORED,SG,No,670,SCORED,DAL,Jump Shot,3,LAC,148,5:03,2016-11-23,Jamal Crawford,37,2,MISSED
