self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,PG,Yes,94,BLOCKED,OKL,Jump Shot,2,ATL,391,8:12,2016-12-19,Russell Westbrook,48,1,MISSED
MISSED,SF,Yes,58,MISSED,OKL,Jump Shot,3,ATL,478,8:31,2016-12-19,Jerami Grant,19,1,SCORED
SCORED,PG,Yes,161,MISSED,OKL,Pullup Jump Shot,3,ATL,28,9:04,2016-12-19,Russell Westbrook,33,1,MISSED
MISSED,F,Yes,251,SCORED,OKL,Jump Shot,3,ATL,95,9:53,2016-12-19,Alex Abrines,49,1,MISSED
MISSED,F,Yes,97,SCORED,OKL,Floating Jump Shot,2,ATL,254,10:25,2016-12-19,Alex Abrines,32,1,MISSED
MISSED,C,Yes,59,SCORED,OKL,Putback Layup,2,ATL,233,10:26,2016-12-19,Enes Kanter,1,1,SCORED
SCORED,F,Yes,259,MISSED,OKL,Jump Shot,3,ATL,393,10:59,2016-12-19,Alex Abrines,33,1,MISSED
MISSED,C,Yes,74,MISSED,OKL,Tip Layup Shot,2,ATL,225,11:00,2016-12-19,Enes Kanter,1,1,SCORED
SCORED,G,Yes,62,MISSED,OKL,Jump Shot,3,ATL,17,11:57,2016-12-19,Semaj Christon,57,1,MISSED
MISSED,SG,Yes,97,MISSED,OKL,Floating Jump Shot,2,ATL,246,0:21,2016-12-19,Andre Roberson,,2,SCORED
SCORED,G,Yes,97,MISSED,OKL,Driving Floating Jump Shot,2,ATL,249,1:03,2016-12-19,Semaj Christon,42,2,MISSED
MISSED,C,Yes,58,MISSED,OKL,Layup,2,ATL,243,1:05,2016-12-19,Joffrey Lauvergne,2,2,SCORED
SCORED,F,Yes,97,MISSED,OKL,Driving Floating Jump Shot,2,ATL,252,1:56,2016-12-19,Alex Abrines,51,2,SCORED
SCORED,F,Yes,166,SCORED,OKL,Pullup Jump Shot,2,ATL,364,2:25,2016-12-19,Alex Abrines,29,2,SCORED
SCORED,C,Yes,285,SCORED,OKL,Jump Shot,3,ATL,189,3:03,2016-12-19,Joffrey Lauvergne,38,2,MISSED
MISSED,PG,Yes,62,SCORED,OKL,Jump Shot,3,ATL,256,3:44,2016-12-19,Russell Westbrook,41,2,MISSED
MISSED,C,Yes,295,SCORED,OKL,Tip Layup Shot,2,ATL,269,3:44,2016-12-19,Enes Kanter,0,2,SCORED
SCORED,G,Yes,69,SCORED,OKL,Jump Shot,3,ATL,473,4:34,2016-12-19,Semaj Christon,50,2,MISSED
MISSED,PG,Yes,113,MISSED,OKL,Turnaround Fadeaway,2,ATL,120,5:00,2016-12-19,Russell Westbrook,26,2,SCORED
SCORED,PG,Yes,131,SCORED,OKL,Pullup Jump Shot,2,ATL,398,5:29,2016-12-19,Russell Westbrook,29,2,SCORED
SCORED,PG,Yes,171,SCORED,OKL,Pullup Jump Shot,3,ATL,33,5:42,2016-12-19,Russell Westbrook,13,2,MISSED
MISSED,SG,Yes,293,SCORED,OKL,Jump Shot,3,ATL,177,6:08,2016-12-19,Andre Roberson,26,2,SCORED
SCORED,PG,Yes,50,SCORED,OKL,Driving Layup,2,ATL,262,6:34,2016-12-19,Russell Westbrook,26,2,SCORED
SCORED,SG,Yes,62,SCORED,OKL,Jump Shot,3,ATL,18,6:58,2016-12-19,Andre Roberson,24,2,MISSED
MISSED,SG,Yes,275,SCORED,OKL,Jump Shot,3,ATL,149,7:03,2016-12-19,Anthony Morrow,5,2,MISSED
MISSED,PG,Yes,54,SCORED,OKL,Driving Layup,2,ATL,236,7:36,2016-12-19,Russell Westbrook,33,2,SCORED
SCORED,PG,Yes,246,MISSED,OKL,Pullup Jump Shot,2,ATL,264,8:26,2016-12-19,Russell Westbrook,50,2,SCORED
SCORED,PG,Yes,166,MISSED,OKL,Pullup Jump Shot,2,ATL,174,8:58,2016-12-19,Russell Westbrook,32,2,SCORED
SCORED,PG,Yes,226,SCORED,OKL,Jump Shot,2,ATL,326,9:56,2016-12-19,Russell Westbrook,58,2,MISSED
MISSED,PG,Yes,220,MISSED,OKL,Pullup Jump Shot,2,ATL,254,10:40,2016-12-19,Russell Westbrook,44,2,SCORED
SCORED,SG,Yes,67,SCORED,OKL,Jump Shot,3,ATL,475,11:06,2016-12-19,Andre Roberson,26,2,MISSED
MISSED,PG,Yes,298,MISSED,OKL,Pullup Jump Shot,3,ATL,306,11:23,2016-12-19,Russell Westbrook,17,2,SCORED
SCORED,C,Yes,853,MISSED,OKL,Turnaround Hook Shot,2,ATL,262,0:16,2016-12-19,Steven Adams,,3,SCORED
SCORED,PF,Yes,858,MISSED,OKL,Turnaround Hook Shot,2,ATL,238,0:47,2016-12-19,Domantas Sabonis,31,3,MISSED
MISSED,SG,Yes,647,MISSED,OKL,Jump Shot,3,ATL,279,1:22,2016-12-19,Andre Roberson,35,3,MISSED
MISSED,SG,Yes,873,SCORED,OKL,Turnaround Jump Shot,2,ATL,148,3:46,2016-12-19,Anthony Morrow,144,3,MISSED
MISSED,PG,Yes,750,MISSED,OKL,Pullup Jump Shot,2,ATL,136,4:05,2016-12-19,Russell Westbrook,19,3,SCORED
SCORED,PG,Yes,819,SCORED,OKL,Turnaround Jump Shot,2,ATL,125,4:44,2016-12-19,Russell Westbrook,39,3,MISSED
MISSED,PG,Yes,882,MISSED,OKL,Running Layup,2,ATL,233,5:07,2016-12-19,Russell Westbrook,23,3,MISSED
MISSED,PF,Yes,866,MISSED,OKL,Jump Shot,3,ATL,475,5:31,2016-12-19,Domantas Sabonis,24,3,MISSED
MISSED,PG,Yes,686,SCORED,OKL,Pullup Jump Shot,3,ATL,395,5:59,2016-12-19,Russell Westbrook,28,3,SCORED
SCORED,PG,Yes,701,MISSED,OKL,Pullup Jump Shot,2,ATL,240,6:54,2016-12-19,Russell Westbrook,55,3,SCORED
SCORED,F,Yes,676,MISSED,OKL,Jump Shot,3,ATL,110,7:12,2016-12-19,Alex Abrines,18,3,SCORED
SCORED,PG,Yes,701,SCORED,OKL,Jump Shot,2,ATL,259,8:14,2016-12-19,Russell Westbrook,62,3,MISSED
MISSED,C,Yes,871,SCORED,OKL,Cutting Layup Shot,2,ATL,246,8:22,2016-12-19,Steven Adams,8,3,MISSED
MISSED,SF,Yes,642,SCORED,OKL,Jump Shot,3,ATL,290,8:53,2016-12-19,Jerami Grant,31,3,SCORED
SCORED,C,Yes,882,SCORED,OKL,Turnaround Jump Shot,2,ATL,333,9:24,2016-12-19,Enes Kanter,31,3,MISSED
MISSED,F,Yes,724,SCORED,OKL,Jump Shot,3,ATL,69,10:30,2016-12-19,Alex Abrines,66,3,MISSED
MISSED,F,Yes,645,SCORED,OKL,Jump Shot,3,ATL,279,10:56,2016-12-19,Alex Abrines,26,3,MISSED
MISSED,SF,Yes,863,SCORED,OKL,Layup,2,ATL,246,11:57,2016-12-19,Jerami Grant,61,3,BLOCKED
BLOCKED,SG,Yes,868,SCORED,OKL,Driving Layup,2,ATL,246,12:00,2016-12-19,Andre Roberson,3,3,MISSED
MISSED,G,Yes,887,SCORED,OKL,Putback Layup,2,ATL,254,12:00,2016-12-19,Semaj Christon,0,3,SCORED
SCORED,SF,Yes,878,SCORED,OKL,Driving Layup,2,ATL,256,1:00,2016-12-19,Jerami Grant,,4,SCORED
SCORED,SG,Yes,689,MISSED,OKL,Jump Shot,3,ATL,105,1:44,2016-12-19,Andre Roberson,44,4,SCORED
SCORED,SG,Yes,655,SCORED,OKL,Jump Shot,3,ATL,326,2:30,2016-12-19,Andre Roberson,46,4,SCORED
SCORED,SF,Yes,842,MISSED,OKL,Pullup Jump Shot,2,ATL,246,3:13,2016-12-19,Jerami Grant,43,4,MISSED
MISSED,C,Yes,886,MISSED,OKL,Putback Layup,2,ATL,240,3:14,2016-12-19,Enes Kanter,1,4,SCORED
SCORED,SG,Yes,868,MISSED,OKL,Cutting Layup Shot,2,ATL,249,3:48,2016-12-19,Andre Roberson,34,4,SCORED
SCORED,SF,Yes,887,SCORED,OKL,Reverse Layup,2,ATL,262,4:35,2016-12-19,Jerami Grant,47,4,SCORED
SCORED,SF,Yes,873,SCORED,OKL,Driving Layup,2,ATL,250,5:07,2016-12-19,Kyle Singler,32,4,SCORED
SCORED,PG,Yes,665,SCORED,OKL,Pullup Jump Shot,3,ATL,140,5:42,2016-12-19,Russell Westbrook,35,4,SCORED
SCORED,SG,Yes,887,SCORED,OKL,Jump Shot,3,ATL,20,6:25,2016-12-19,Andre Roberson,43,4,MISSED
MISSED,PG,Yes,670,MISSED,OKL,Jump Shot,3,ATL,123,7:15,2016-12-19,Russell Westbrook,50,4,MISSED
MISSED,SF,Yes,873,MISSED,OKL,Jump Shot,3,ATL,20,7:26,2016-12-19,Jerami Grant,11,4,SCORED
SCORED,PG,Yes,701,MISSED,OKL,Pullup Jump Shot,2,ATL,256,7:55,2016-12-19,Russell Westbrook,29,4,SCORED
SCORED,SG,Yes,642,MISSED,OKL,Jump Shot,3,ATL,300,8:22,2016-12-19,Anthony Morrow,27,4,MISSED
MISSED,PG,Yes,686,SCORED,OKL,Pullup Jump Shot,2,ATL,222,9:04,2016-12-19,Russell Westbrook,42,4,MISSED
MISSED,PG,Yes,740,MISSED,OKL,Pullup Jump Shot,2,ATL,292,9:45,2016-12-19,Russell Westbrook,41,4,SCORED
SCORED,SG,Yes,876,SCORED,OKL,Cutting Layup Shot,2,ATL,272,10:16,2016-12-19,Andre Roberson,31,4,MISSED
MISSED,PG,Yes,642,SCORED,OKL,Jump Shot,3,ATL,257,10:53,2016-12-19,Russell Westbrook,37,4,MISSED
MISSED,PG,Yes,773,SCORED,OKL,Pullup Jump Shot,2,ATL,269,11:28,2016-12-19,Russell Westbrook,35,4,SCORED
SCORED,PG,Yes,843,SCORED,OKL,Pullup Jump Shot,2,ATL,246,11:56,2016-12-19,Russell Westbrook,28,4,MISSED
MISSED,PG,Yes,871,SCORED,OKL,Layup,2,ATL,246,11:58,2016-12-19,Russell Westbrook,2,4,BLOCKED
BLOCKED,PG,Yes,720,SCORED,OKL,Jump Shot,3,ATL,444,11:59,2016-12-19,Russell Westbrook,1,4,MISSED
,PF,No,882,,NOP,Layup,2,OKL,240,0:18,2016-12-21,Domantas Sabonis,,1,MISSED
MISSED,C,No,868,MISSED,NOP,Hook Shot,2,OKL,120,0:47,2016-12-21,Steven Adams,29,1,MISSED
MISSED,C,No,838,SCORED,NOP,Turnaround Hook Shot,2,OKL,262,1:20,2016-12-21,Steven Adams,33,1,SCORED
SCORED,PG,No,837,SCORED,NOP,Jump Shot,2,OKL,401,1:48,2016-12-21,Russell Westbrook,28,1,SCORED
SCORED,SG,No,750,SCORED,NOP,Jump Shot,2,OKL,341,2:14,2016-12-21,Anthony Morrow,26,1,MISSED
MISSED,PG,No,882,MISSED,NOP,Driving Layup,2,OKL,225,2:39,2016-12-21,Russell Westbrook,25,1,SCORED
SCORED,C,No,819,MISSED,NOP,Jump Shot,2,OKL,228,3:10,2016-12-21,Steven Adams,31,1,MISSED
MISSED,SG,No,637,SCORED,NOP,Jump Shot,3,OKL,235,3:42,2016-12-21,Anthony Morrow,32,1,SCORED
SCORED,PF,No,640,SCORED,NOP,Jump Shot,3,OKL,347,4:25,2016-12-21,Domantas Sabonis,43,1,SCORED
SCORED,C,No,858,SCORED,NOP,Jump Shot,2,OKL,256,4:53,2016-12-21,Steven Adams,28,1,SCORED
SCORED,C,No,838,MISSED,NOP,Jump Shot,2,OKL,195,5:40,2016-12-21,Steven Adams,47,1,MISSED
MISSED,SG,No,882,MISSED,NOP,Cutting Layup Shot,2,OKL,274,5:49,2016-12-21,Andre Roberson,9,1,SCORED
SCORED,SG,No,632,MISSED,NOP,Jump Shot,3,OKL,220,6:11,2016-12-21,Andre Roberson,22,1,MISSED
MISSED,C,No,828,MISSED,NOP,Hook Shot,2,OKL,230,6:38,2016-12-21,Steven Adams,27,1,SCORED
SCORED,F,No,784,SCORED,NOP,Jump Shot,3,OKL,18,7:08,2016-12-21,Alex Abrines,30,1,SCORED
SCORED,C,No,882,MISSED,NOP,Layup,2,OKL,266,7:35,2016-12-21,Steven Adams,27,1,MISSED
MISSED,C,No,837,MISSED,NOP,Hook Shot,2,OKL,254,7:56,2016-12-21,Enes Kanter,21,1,SCORED
SCORED,PG,No,743,MISSED,NOP,Jump Shot,2,OKL,406,8:29,2016-12-21,Russell Westbrook,33,1,MISSED
MISSED,C,No,822,SCORED,NOP,Hook Shot,2,OKL,228,9:47,2016-12-21,Enes Kanter,78,1,MISSED
MISSED,G,No,890,MISSED,NOP,Driving Layup,2,OKL,262,10:10,2016-12-21,Semaj Christon,23,1,SCORED
SCORED,C,No,881,SCORED,NOP,Reverse Layup,2,OKL,238,10:51,2016-12-21,Enes Kanter,41,1,SCORED
SCORED,C,No,858,SCORED,NOP,Turnaround Jump Shot,2,OKL,169,11:26,2016-12-21,Joffrey Lauvergne,35,1,SCORED
SCORED,G,No,878,MISSED,NOP,Driving Layup,2,OKL,264,11:58,2016-12-21,Semaj Christon,32,1,SCORED
SCORED,F,No,647,SCORED,NOP,Jump Shot,3,OKL,344,0:52,2016-12-21,Alex Abrines,,2,MISSED
MISSED,G,No,792,SCORED,NOP,Jump Shot,2,OKL,100,1:19,2016-12-21,Semaj Christon,27,2,MISSED
MISSED,C,No,881,BLOCKED,NOP,Layup,2,OKL,240,1:44,2016-12-21,Joffrey Lauvergne,25,2,SCORED
SCORED,F,No,637,SCORED,NOP,Jump Shot,3,OKL,246,2:27,2016-12-21,Alex Abrines,43,2,SCORED
SCORED,G,No,637,SCORED,NOP,Jump Shot,3,OKL,261,3:15,2016-12-21,Semaj Christon,48,2,MISSED
MISSED,F,No,711,SCORED,NOP,Jump Shot,3,OKL,68,3:25,2016-12-21,Alex Abrines,10,2,MISSED
MISSED,C,No,819,SCORED,NOP,Driving Hook Shot,2,OKL,250,3:32,2016-12-21,Joffrey Lauvergne,7,2,SCORED
SCORED,SF,No,837,SCORED,NOP,Jump Shot,3,OKL,23,4:14,2016-12-21,Jerami Grant,42,2,SCORED
SCORED,C,No,888,SCORED,NOP,Dunk,2,OKL,250,4:39,2016-12-21,Enes Kanter,25,2,SCORED
SCORED,C,No,853,SCORED,NOP,Jump Shot,2,OKL,288,5:14,2016-12-21,Enes Kanter,35,2,BLOCKED
BLOCKED,F,No,675,SCORED,NOP,Jump Shot,3,OKL,365,5:25,2016-12-21,Alex Abrines,11,2,MISSED
MISSED,PG,No,822,SCORED,NOP,Jump Shot,2,OKL,288,6:18,2016-12-21,Russell Westbrook,53,2,MISSED
MISSED,PG,No,779,SCORED,NOP,Jump Shot,2,OKL,131,6:34,2016-12-21,Russell Westbrook,16,2,MISSED
MISSED,PG,No,882,MISSED,NOP,Layup,2,OKL,231,6:52,2016-12-21,Russell Westbrook,18,2,SCORED
SCORED,PG,No,686,SCORED,NOP,Jump Shot,3,OKL,408,7:37,2016-12-21,Russell Westbrook,45,2,MISSED
MISSED,PG,No,868,MISSED,NOP,Layup,2,OKL,256,9:16,2016-12-21,Russell Westbrook,99,2,MISSED
MISSED,SG,No,868,SCORED,NOP,Jump Shot,3,OKL,14,9:49,2016-12-21,Andre Roberson,33,2,SCORED
SCORED,PG,No,881,MISSED,NOP,Layup,2,OKL,236,10:58,2016-12-21,Russell Westbrook,69,2,SCORED
SCORED,PG,No,632,SCORED,NOP,Jump Shot,3,OKL,249,11:31,2016-12-21,Russell Westbrook,33,2,SCORED
SCORED,C,No,102,SCORED,NOP,Hook Shot,2,OKL,251,0:37,2016-12-21,Steven Adams,,3,MISSED
MISSED,PG,No,58,SCORED,NOP,Layup,2,OKL,234,1:17,2016-12-21,Russell Westbrook,40,3,BLOCKED
BLOCKED,C,No,58,SCORED,NOP,Layup,2,OKL,264,1:19,2016-12-21,Steven Adams,2,3,SCORED
SCORED,SG,No,79,SCORED,NOP,Layup,2,OKL,251,1:46,2016-12-21,Anthony Morrow,27,3,MISSED
MISSED,PG,No,53,SCORED,NOP,Driving Layup,2,OKL,264,2:22,2016-12-21,Russell Westbrook,36,3,SCORED
SCORED,PF,No,295,SCORED,NOP,Jump Shot,3,OKL,248,3:22,2016-12-21,Domantas Sabonis,60,3,MISSED
MISSED,PG,No,298,SCORED,NOP,Jump Shot,3,OKL,275,3:31,2016-12-21,Russell Westbrook,9,3,MISSED
MISSED,PG,No,64,SCORED,NOP,Layup,2,OKL,262,3:36,2016-12-21,Russell Westbrook,5,3,SCORED
SCORED,C,No,52,SCORED,NOP,Cutting Dunk Shot,2,OKL,250,4:14,2016-12-21,Steven Adams,38,3,SCORED
SCORED,PG,No,269,MISSED,NOP,Jump Shot,3,OKL,377,4:49,2016-12-21,Russell Westbrook,35,3,MISSED
MISSED,SG,No,58,SCORED,NOP,Layup,2,OKL,223,5:46,2016-12-21,Andre Roberson,57,3,MISSED
MISSED,PG,No,254,SCORED,NOP,Jump Shot,3,OKL,112,6:48,2016-12-21,Russell Westbrook,62,3,MISSED
MISSED,PG,No,138,SCORED,NOP,Pullup Jump Shot,2,OKL,102,7:26,2016-12-21,Russell Westbrook,38,3,SCORED
SCORED,PG,No,54,MISSED,NOP,Layup,2,OKL,272,7:42,2016-12-21,Russell Westbrook,16,3,MISSED
MISSED,C,No,67,MISSED,NOP,Layup,2,OKL,274,8:16,2016-12-21,Joffrey Lauvergne,34,3,BLOCKED
BLOCKED,C,No,58,MISSED,NOP,Cutting Layup Shot,2,OKL,230,8:28,2016-12-21,Enes Kanter,12,3,SCORED
SCORED,SG,No,308,MISSED,NOP,Jump Shot,3,OKL,254,9:01,2016-12-21,Andre Roberson,33,3,MISSED
MISSED,C,No,50,SCORED,NOP,Reverse Layup,2,OKL,244,9:37,2016-12-21,Joffrey Lauvergne,36,3,SCORED
SCORED,PG,No,254,MISSED,NOP,Jump Shot,3,OKL,97,9:52,2016-12-21,Russell Westbrook,15,3,MISSED
MISSED,C,No,62,SCORED,NOP,Layup,2,OKL,236,10:17,2016-12-21,Enes Kanter,25,3,MISSED
MISSED,SG,No,55,SCORED,NOP,Tip Layup Shot,2,OKL,233,10:24,2016-12-21,Andre Roberson,7,3,SCORED
SCORED,SG,No,64,SCORED,NOP,Cutting Layup Shot,2,OKL,265,10:57,2016-12-21,Andre Roberson,33,3,SCORED
SCORED,G,No,138,MISSED,NOP,Jump Shot,2,OKL,203,11:28,2016-12-21,Semaj Christon,31,3,MISSED
MISSED,G,No,572,SCORED,NOP,Jump Shot,3,OKL,223,12:00,2016-12-21,Semaj Christon,32,3,MISSED
MISSED,C,No,52,SCORED,NOP,Dunk,2,OKL,250,0:28,2016-12-21,Joffrey Lauvergne,,4,SCORED
SCORED,F,No,308,SCORED,NOP,Jump Shot,3,OKL,295,1:17,2016-12-21,Alex Abrines,49,4,SCORED
SCORED,C,No,112,MISSED,NOP,Driving Hook Shot,2,OKL,300,1:53,2016-12-21,Enes Kanter,36,4,SCORED
SCORED,F,No,72,MISSED,NOP,Driving Layup,2,OKL,254,2:12,2016-12-21,Alex Abrines,19,4,SCORED
SCORED,F,No,46,BLOCKED,NOP,Jump Shot,3,OKL,20,2:42,2016-12-21,Alex Abrines,30,4,SCORED
SCORED,G,No,67,SCORED,NOP,Cutting Layup Shot,2,OKL,259,3:17,2016-12-21,Semaj Christon,35,4,SCORED
SCORED,F,No,323,MISSED,NOP,Jump Shot,3,OKL,252,3:56,2016-12-21,Alex Abrines,39,4,SCORED
SCORED,C,No,310,SCORED,NOP,Jump Shot,3,OKL,226,4:37,2016-12-21,Joffrey Lauvergne,41,4,MISSED
MISSED,C,No,59,SCORED,NOP,Layup,2,OKL,264,4:39,2016-12-21,Enes Kanter,2,4,MISSED
MISSED,F,No,298,SCORED,NOP,Jump Shot,3,OKL,308,5:04,2016-12-21,Alex Abrines,25,4,MISSED
MISSED,C,No,72,SCORED,NOP,Putback Layup,2,OKL,246,5:06,2016-12-21,Enes Kanter,2,4,SCORED
SCORED,PG,No,40,SCORED,NOP,Jump Shot,2,OKL,84,5:44,2016-12-21,Russell Westbrook,38,4,MISSED
MISSED,PG,No,133,MISSED,NOP,Jump Shot,2,OKL,390,7:11,2016-12-21,Russell Westbrook,87,4,SCORED
SCORED,F,No,298,MISSED,NOP,Jump Shot,3,OKL,295,7:51,2016-12-21,Alex Abrines,40,4,MISSED
MISSED,C,No,180,SCORED,NOP,Jump Shot,2,OKL,140,8:19,2016-12-21,Enes Kanter,28,4,MISSED
MISSED,PG,No,185,MISSED,NOP,Step Back Jump Shot,2,OKL,169,8:42,2016-12-21,Russell Westbrook,23,4,SCORED
SCORED,PG,No,187,MISSED,NOP,Jump Shot,2,OKL,393,9:19,2016-12-21,Russell Westbrook,37,4,SCORED
SCORED,PG,No,211,SCORED,NOP,Jump Shot,2,OKL,283,10:03,2016-12-21,Russell Westbrook,44,4,MISSED
MISSED,PG,No,211,SCORED,NOP,Jump Shot,2,OKL,372,10:21,2016-12-21,Russell Westbrook,18,4,MISSED
MISSED,PG,No,318,SCORED,NOP,Jump Shot,3,OKL,228,10:57,2016-12-21,Russell Westbrook,36,4,SCORED
SCORED,C,No,52,SCORED,NOP,Cutting Dunk Shot,2,OKL,250,11:19,2016-12-21,Steven Adams,22,4,SCORED
SCORED,F,No,143,BLOCKED,NOP,Jump Shot,3,OKL,27,11:56,2016-12-21,Alex Abrines,37,4,MISSED
,C,No,858,MISSED,BOS,Hook Shot,2,OKL,305,0:49,2016-12-23,Steven Adams,,1,MISSED
MISSED,PF,No,882,MISSED,BOS,Driving Layup,2,OKL,235,1:07,2016-12-23,Domantas Sabonis,18,1,SCORED
SCORED,SG,No,769,SCORED,BOS,Jump Shot,2,OKL,154,1:42,2016-12-23,Anthony Morrow,35,1,MISSED
MISSED,PG,No,794,MISSED,BOS,Turnaround Fadeaway Bank Jump Shot,2,OKL,387,2:07,2016-12-23,Russell Westbrook,25,1,MISSED
MISSED,PF,No,706,SCORED,BOS,Jump Shot,2,OKL,254,2:44,2016-12-23,Domantas Sabonis,37,1,SCORED
SCORED,PG,No,882,SCORED,BOS,Driving Finger Roll Layup,2,OKL,240,3:25,2016-12-23,Russell Westbrook,41,1,MISSED
MISSED,SG,No,760,SCORED,BOS,Jump Shot,3,OKL,37,3:49,2016-12-23,Anthony Morrow,24,1,MISSED
MISSED,PF,No,888,SCORED,BOS,Cutting Dunk Shot,2,OKL,250,3:59,2016-12-23,Domantas Sabonis,10,1,SCORED
SCORED,C,No,888,SCORED,BOS,Cutting Dunk Shot,2,OKL,250,5:23,2016-12-23,Steven Adams,84,1,SCORED
SCORED,SG,No,868,MISSED,BOS,Jump Shot,3,OKL,25,5:52,2016-12-23,Anthony Morrow,29,1,MISSED
MISSED,PG,No,637,SCORED,BOS,Jump Shot,3,OKL,189,6:55,2016-12-23,Russell Westbrook,63,1,MISSED
MISSED,C,No,882,SCORED,BOS,Tip Layup Shot,2,OKL,257,6:57,2016-12-23,Steven Adams,2,1,SCORED
SCORED,PG,No,720,MISSED,BOS,Jump Shot,2,OKL,131,7:28,2016-12-23,Russell Westbrook,31,1,MISSED
MISSED,C,No,878,MISSED,BOS,Layup,2,OKL,223,7:30,2016-12-23,Enes Kanter,2,1,MISSED
MISSED,C,No,730,MISSED,BOS,Jump Shot,2,OKL,272,8:22,2016-12-23,Enes Kanter,52,1,SCORED
SCORED,PG,No,843,MISSED,BOS,Step Back Jump Shot,2,OKL,174,8:48,2016-12-23,Russell Westbrook,26,1,MISSED
MISSED,C,No,873,MISSED,BOS,Turnaround Fadeaway,2,OKL,177,8:55,2016-12-23,Enes Kanter,7,1,SCORED
SCORED,G,No,882,MISSED,BOS,Cutting Finger Roll Layup Shot,2,OKL,274,9:30,2016-12-23,Semaj Christon,35,1,SCORED
SCORED,C,No,888,MISSED,BOS,Hook Shot,2,OKL,250,10:50,2016-12-23,Enes Kanter,80,1,SCORED
SCORED,G,No,675,MISSED,BOS,Jump Shot,3,OKL,387,11:31,2016-12-23,Semaj Christon,41,1,MISSED
MISSED,C,No,899,MISSED,BOS,Layup,2,OKL,217,11:35,2016-12-23,Enes Kanter,4,1,MISSED
MISSED,G,No,358,SCORED,BOS,Jump Shot,3,OKL,145,12:00,2016-12-23,Semaj Christon,25,1,MISSED
MISSED,C,No,725,MISSED,BOS,Jump Shot,2,OKL,149,0:46,2016-12-23,Joffrey Lauvergne,,2,MISSED
MISSED,SF,No,769,MISSED,BOS,Jump Shot,2,OKL,302,1:16,2016-12-23,Jerami Grant,30,2,MISSED
MISSED,C,No,735,MISSED,BOS,Jump Shot,2,OKL,364,1:51,2016-12-23,Enes Kanter,35,2,SCORED
SCORED,SG,No,691,SCORED,BOS,Jump Shot,3,OKL,410,3:01,2016-12-23,Andre Roberson,70,2,MISSED
MISSED,PG,No,882,SCORED,BOS,Driving Finger Roll Layup,2,OKL,249,3:43,2016-12-23,Russell Westbrook,42,2,SCORED
SCORED,PG,No,890,SCORED,BOS,Driving Layup,2,OKL,257,4:19,2016-12-23,Russell Westbrook,36,2,SCORED
SCORED,PF,No,848,SCORED,BOS,Turnaround Hook Shot,2,OKL,264,4:52,2016-12-23,Domantas Sabonis,33,2,SCORED
SCORED,F,No,701,SCORED,BOS,Jump Shot,3,OKL,76,5:20,2016-12-23,Alex Abrines,28,2,SCORED
SCORED,PG,No,832,SCORED,BOS,Jump Shot,2,OKL,197,5:52,2016-12-23,Russell Westbrook,32,2,MISSED
MISSED,PF,No,650,MISSED,BOS,Jump Shot,3,OKL,313,6:19,2016-12-23,Domantas Sabonis,27,2,SCORED
SCORED,SG,No,863,SCORED,BOS,Jump Shot,2,OKL,290,7:00,2016-12-23,Andre Roberson,41,2,BLOCKED
BLOCKED,PG,No,882,SCORED,BOS,Driving Layup,2,OKL,246,7:23,2016-12-23,Russell Westbrook,23,2,MISSED
MISSED,F,No,878,SCORED,BOS,Layup,2,OKL,257,7:25,2016-12-23,Alex Abrines,2,2,MISSED
MISSED,PG,No,905,SCORED,BOS,Jump Shot,3,OKL,490,7:30,2016-12-23,Russell Westbrook,5,2,SCORED
SCORED,PG,No,637,SCORED,BOS,Jump Shot,3,OKL,302,7:55,2016-12-23,Russell Westbrook,25,2,MISSED
MISSED,PF,No,640,SCORED,BOS,Jump Shot,3,OKL,217,8:30,2016-12-23,Domantas Sabonis,35,2,SCORED
SCORED,PG,No,889,MISSED,BOS,Driving Reverse Layup,2,OKL,270,8:53,2016-12-23,Russell Westbrook,23,2,MISSED
MISSED,PF,No,645,MISSED,BOS,Jump Shot,3,OKL,288,9:19,2016-12-23,Domantas Sabonis,26,2,SCORED
SCORED,C,No,888,MISSED,BOS,Cutting Dunk Shot,2,OKL,250,10:21,2016-12-23,Steven Adams,62,2,SCORED
SCORED,SF,No,873,MISSED,BOS,Jump Shot,3,OKL,482,10:45,2016-12-23,Kyle Singler,24,2,MISSED
MISSED,PG,No,622,SCORED,BOS,Pullup Jump Shot,3,OKL,262,11:16,2016-12-23,Russell Westbrook,31,2,SCORED
SCORED,PG,No,886,MISSED,BOS,Running Finger Roll Layup,2,OKL,236,11:31,2016-12-23,Russell Westbrook,15,2,SCORED
SCORED,SG,No,166,SCORED,BOS,Jump Shot,3,OKL,468,0:29,2016-12-23,Anthony Morrow,,3,MISSED
MISSED,PG,No,131,SCORED,BOS,Step Back Jump Shot,2,OKL,300,1:19,2016-12-23,Russell Westbrook,50,3,SCORED
SCORED,C,No,67,MISSED,BOS,Layup,2,OKL,262,1:48,2016-12-23,Steven Adams,29,3,MISSED
MISSED,SG,No,58,MISSED,BOS,Driving Layup,2,OKL,239,1:54,2016-12-23,Andre Roberson,6,3,SCORED
SCORED,SG,No,185,SCORED,BOS,Jump Shot,2,OKL,369,2:28,2016-12-23,Anthony Morrow,34,3,SCORED
