self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,SG,Yes,59,MISSED,SAS,Reverse Layup,2,BRO,248,2:40,2016-12-10,Danny Green,27,1,SCORED
SCORED,SF,Yes,62,SCORED,SAS,Jump Bank Shot,2,BRO,311,3:18,2016-12-10,Kawhi Leonard,38,1,SCORED
SCORED,PF,Yes,77,SCORED,SAS,Jump Shot,2,BRO,427,3:44,2016-12-10,LaMarcus Aldridge,26,1,MISSED
MISSED,PG,Yes,108,MISSED,SAS,Pullup Jump Shot,2,BRO,69,4:12,2016-12-10,Tony Parker,28,1,SCORED
SCORED,C,Yes,87,SCORED,SAS,Jump Shot,2,BRO,87,4:47,2016-12-10,Pau Gasol,35,1,MISSED
MISSED,PG,Yes,58,SCORED,SAS,Jump Shot,3,BRO,18,5:07,2016-12-10,Tony Parker,20,1,SCORED
SCORED,SF,Yes,190,SCORED,SAS,Jump Shot,2,BRO,180,5:46,2016-12-10,Kawhi Leonard,39,1,MISSED
MISSED,PF,Yes,40,SCORED,SAS,Putback Layup,2,BRO,244,5:49,2016-12-10,LaMarcus Aldridge,3,1,MISSED
MISSED,SF,Yes,59,SCORED,SAS,Driving Finger Roll Layup,2,BRO,236,6:03,2016-12-10,Kawhi Leonard,14,1,SCORED
SCORED,SF,Yes,46,SCORED,SAS,Jump Shot,3,BRO,15,6:39,2016-12-10,Kawhi Leonard,36,1,MISSED
MISSED,SF,Yes,180,SCORED,SAS,Pullup Jump Shot,2,BRO,262,6:56,2016-12-10,Kawhi Leonard,17,1,SCORED
SCORED,SF,Yes,172,SCORED,SAS,Jump Shot,2,BRO,403,7:25,2016-12-10,Kawhi Leonard,29,1,MISSED
MISSED,PF,Yes,74,SCORED,SAS,Turnaround Jump Shot,2,BRO,141,7:35,2016-12-10,LaMarcus Aldridge,10,1,SCORED
SCORED,SF,Yes,251,MISSED,SAS,Jump Shot,3,BRO,105,8:07,2016-12-10,Kawhi Leonard,32,1,MISSED
MISSED,SF,Yes,280,MISSED,SAS,Jump Shot,3,BRO,130,8:17,2016-12-10,Kawhi Leonard,10,1,SCORED
SCORED,PF,Yes,166,MISSED,SAS,Jump Shot,2,BRO,370,8:41,2016-12-10,LaMarcus Aldridge,24,1,SCORED
SCORED,SG,Yes,112,MISSED,SAS,Turnaround Jump Shot,2,BRO,259,9:08,2016-12-10,Manu Ginobili,27,1,MISSED
MISSED,PG,Yes,293,SCORED,SAS,Jump Shot,3,BRO,179,9:32,2016-12-10,Patty Mills,24,1,MISSED
MISSED,PG,Yes,77,SCORED,SAS,Jump Shot,3,BRO,477,10:14,2016-12-10,Patty Mills,42,1,SCORED
SCORED,PG,Yes,158,MISSED,SAS,Jump Shot,3,BRO,26,10:42,2016-12-10,Patty Mills,28,1,MISSED
MISSED,SG,Yes,200,MISSED,SAS,Jump Shot,3,BRO,457,11:02,2016-12-10,Manu Ginobili,20,1,SCORED
SCORED,SF,Yes,244,MISSED,SAS,Pullup Jump Shot,3,BRO,405,11:26,2016-12-10,Kawhi Leonard,24,1,SCORED
SCORED,C,Yes,54,MISSED,SAS,Cutting Finger Roll Layup Shot,2,BRO,248,11:56,2016-12-10,Dewayne Dedmon,30,1,SCORED
SCORED,SG,Yes,52,BLOCKED,SAS,Alley Oop Dunk,2,BRO,250,0:14,2016-12-10,Jonathon Simmons,,2,SCORED
SCORED,C,Yes,102,SCORED,SAS,Hook Shot,2,BRO,207,0:55,2016-12-10,Dewayne Dedmon,41,2,SCORED
SCORED,PG,Yes,45,SCORED,SAS,Cutting Finger Roll Layup Shot,2,BRO,259,1:32,2016-12-10,Patty Mills,37,2,SCORED
SCORED,PG,Yes,58,MISSED,SAS,Jump Shot,2,BRO,94,1:53,2016-12-10,Patty Mills,21,2,BLOCKED
BLOCKED,SG,Yes,53,MISSED,SAS,Layup,2,BRO,280,2:02,2016-12-10,Jonathon Simmons,9,2,BLOCKED
BLOCKED,SG,Yes,103,SCORED,SAS,Pullup Jump Shot,2,BRO,79,3:06,2016-12-10,Jonathon Simmons,64,2,SCORED
SCORED,SG,Yes,131,SCORED,SAS,Jump Shot,3,BRO,480,3:40,2016-12-10,Jonathon Simmons,34,2,SCORED
SCORED,PG,Yes,161,SCORED,SAS,Pullup Jump Shot,2,BRO,385,4:05,2016-12-10,Tony Parker,25,2,SCORED
SCORED,SG,Yes,200,MISSED,SAS,Jump Shot,2,BRO,337,4:30,2016-12-10,Jonathon Simmons,25,2,MISSED
MISSED,SG,Yes,64,MISSED,SAS,Jump Shot,3,BRO,10,4:34,2016-12-10,Danny Green,4,2,MISSED
MISSED,PF,Yes,58,MISSED,SAS,Layup,2,BRO,259,5:01,2016-12-10,David Lee,27,2,SCORED
SCORED,SF,Yes,52,MISSED,SAS,Running Dunk,2,BRO,250,5:30,2016-12-10,Kawhi Leonard,29,2,SCORED
SCORED,C,Yes,82,SCORED,SAS,Jump Shot,2,BRO,393,6:10,2016-12-10,Pau Gasol,40,2,MISSED
MISSED,SG,Yes,126,MISSED,SAS,Turnaround Bank Shot,2,BRO,382,6:46,2016-12-10,Danny Green,36,2,MISSED
MISSED,SF,Yes,62,SCORED,SAS,Turnaround Jump Shot,2,BRO,107,7:14,2016-12-10,Kawhi Leonard,28,2,MISSED
MISSED,PG,Yes,177,MISSED,SAS,Pullup Jump Shot,2,BRO,321,7:48,2016-12-10,Tony Parker,34,2,MISSED
MISSED,PG,Yes,121,SCORED,SAS,Jump Shot,2,BRO,249,8:10,2016-12-10,Tony Parker,22,2,MISSED
MISSED,SF,Yes,59,MISSED,SAS,Driving Reverse Layup,2,BRO,249,8:40,2016-12-10,Kawhi Leonard,30,2,SCORED
SCORED,PG,Yes,244,SCORED,SAS,Jump Shot,3,BRO,401,9:46,2016-12-10,Patty Mills,66,2,MISSED
MISSED,SF,Yes,175,SCORED,SAS,Jump Shot,3,BRO,460,11:05,2016-12-10,Kawhi Leonard,79,2,MISSED
MISSED,C,Yes,216,SCORED,SAS,Jump Shot,2,BRO,318,11:27,2016-12-10,Pau Gasol,22,2,MISSED
MISSED,SF,Yes,102,BLOCKED,SAS,Floating Jump Shot,2,BRO,347,11:55,2016-12-10,Kawhi Leonard,28,2,MISSED
MISSED,PF,Yes,52,BLOCKED,SAS,Tip Dunk Shot,2,BRO,250,11:55,2016-12-10,LaMarcus Aldridge,0,2,SCORED
SCORED,PF,Yes,745,BLOCKED,SAS,Jump Shot,2,BRO,405,0:24,2016-12-10,LaMarcus Aldridge,,3,SCORED
SCORED,PG,Yes,886,MISSED,SAS,Cutting Finger Roll Layup Shot,2,BRO,240,0:58,2016-12-10,Tony Parker,34,3,SCORED
SCORED,C,Yes,842,MISSED,SAS,Jump Bank Shot,2,BRO,195,1:26,2016-12-10,Pau Gasol,28,3,MISSED
MISSED,C,Yes,701,SCORED,SAS,Jump Shot,2,BRO,235,1:49,2016-12-10,Pau Gasol,23,3,MISSED
MISSED,PF,Yes,812,MISSED,SAS,Turnaround Jump Shot,2,BRO,357,2:58,2016-12-10,LaMarcus Aldridge,69,3,SCORED
SCORED,SF,Yes,792,SCORED,SAS,Jump Shot,2,BRO,244,3:23,2016-12-10,Kawhi Leonard,25,3,MISSED
MISSED,SG,Yes,709,MISSED,SAS,Pullup Jump Shot,2,BRO,176,4:37,2016-12-10,Danny Green,74,3,SCORED
SCORED,C,Yes,768,MISSED,SAS,Jump Shot,2,BRO,86,5:04,2016-12-10,Pau Gasol,27,3,SCORED
SCORED,SF,Yes,625,SCORED,SAS,Jump Shot,3,BRO,241,5:44,2016-12-10,Kawhi Leonard,40,3,SCORED
SCORED,C,Yes,763,MISSED,SAS,Jump Shot,2,BRO,385,6:15,2016-12-10,Pau Gasol,31,3,MISSED
MISSED,SF,Yes,858,MISSED,SAS,Jump Shot,2,BRO,401,6:21,2016-12-10,Kawhi Leonard,6,3,SCORED
SCORED,SF,Yes,701,MISSED,SAS,Jump Shot,3,BRO,424,6:49,2016-12-10,Kawhi Leonard,28,3,SCORED
SCORED,PF,Yes,740,MISSED,SAS,Jump Shot,2,BRO,344,7:39,2016-12-10,LaMarcus Aldridge,50,3,MISSED
MISSED,PG,Yes,691,MISSED,SAS,Pullup Jump Shot,3,BRO,94,7:58,2016-12-10,Patty Mills,19,3,SCORED
SCORED,PF,Yes,824,MISSED,SAS,Jump Shot,2,BRO,405,8:24,2016-12-10,LaMarcus Aldridge,26,3,MISSED
MISSED,SG,Yes,679,MISSED,SAS,Jump Shot,3,BRO,403,8:38,2016-12-10,Manu Ginobili,14,3,MISSED
MISSED,PG,Yes,807,SCORED,SAS,Jump Shot,3,BRO,20,9:43,2016-12-10,Patty Mills,65,3,SCORED
SCORED,F,Yes,894,MISSED,SAS,Jump Shot,3,BRO,478,10:22,2016-12-10,Davis Bertans,39,3,MISSED
MISSED,PG,Yes,889,MISSED,SAS,Running Finger Roll Layup,2,BRO,262,10:33,2016-12-10,Patty Mills,11,3,SCORED
SCORED,PG,Yes,642,MISSED,SAS,Pullup Jump Shot,3,BRO,226,10:56,2016-12-10,Patty Mills,23,3,SCORED
SCORED,PG,Yes,704,MISSED,SAS,Jump Shot,2,BRO,177,11:50,2016-12-10,Patty Mills,54,3,MISSED
MISSED,SG,Yes,882,MISSED,SAS,Cutting Layup Shot,2,BRO,254,11:54,2016-12-10,Jonathon Simmons,4,3,SCORED
SCORED,C,Yes,868,MISSED,SAS,Cutting Finger Roll Layup Shot,2,BRO,252,0:15,2016-12-10,Pau Gasol,,4,MISSED
MISSED,SG,Yes,890,MISSED,SAS,Driving Layup,2,BRO,254,0:43,2016-12-10,Jonathon Simmons,28,4,SCORED
SCORED,C,Yes,735,SCORED,SAS,Jump Shot,2,BRO,336,1:30,2016-12-10,Pau Gasol,47,4,SCORED
SCORED,G,Yes,681,SCORED,SAS,Jump Shot,3,BRO,392,1:57,2016-12-10,Nicolas Laprovittola,27,4,SCORED
SCORED,G,Yes,889,SCORED,SAS,Reverse Layup,2,BRO,249,2:28,2016-12-10,Nicolas Laprovittola,31,4,MISSED
MISSED,C,Yes,888,MISSED,SAS,Cutting Dunk Shot,2,BRO,250,2:51,2016-12-10,Pau Gasol,23,4,SCORED
SCORED,C,Yes,838,SCORED,SAS,Turnaround Jump Shot,2,BRO,210,3:19,2016-12-10,Pau Gasol,28,4,SCORED
SCORED,G,Yes,809,SCORED,SAS,Jump Shot,3,BRO,25,4:26,2016-12-10,Nicolas Laprovittola,67,4,MISSED
MISSED,SF,Yes,887,SCORED,SAS,Jump Shot,2,BRO,431,4:57,2016-12-10,Kyle Anderson,31,4,MISSED
MISSED,PF,Yes,888,BLOCKED,SAS,Dunk,2,BRO,250,5:17,2016-12-10,David Lee,20,4,SCORED
SCORED,F,Yes,637,SCORED,SAS,Jump Shot,3,BRO,256,5:50,2016-12-10,Davis Bertans,33,4,MISSED
MISSED,F,Yes,657,SCORED,SAS,Jump Shot,3,BRO,326,6:24,2016-12-10,Davis Bertans,34,4,MISSED
MISSED,PF,Yes,878,BLOCKED,SAS,Layup,2,BRO,256,6:48,2016-12-10,David Lee,24,4,SCORED
SCORED,SF,Yes,797,SCORED,SAS,Fadeaway Jumper,2,BRO,360,7:51,2016-12-10,Kyle Anderson,63,4,MISSED
MISSED,G,Yes,880,MISSED,SAS,Finger Roll Layup,2,BRO,239,8:14,2016-12-10,Nicolas Laprovittola,23,4,MISSED
MISSED,F,Yes,888,SCORED,SAS,Reverse Dunk,2,BRO,250,8:44,2016-12-10,Davis Bertans,30,4,SCORED
SCORED,PF,Yes,720,MISSED,SAS,Jump Shot,2,BRO,326,9:13,2016-12-10,David Lee,29,4,MISSED
MISSED,SF,Yes,837,MISSED,SAS,Jump Bank Shot,2,BRO,151,10:12,2016-12-10,Kyle Anderson,59,4,MISSED
MISSED,SG,Yes,890,SCORED,SAS,Jump Shot,3,BRO,477,10:52,2016-12-10,Jonathon Simmons,40,4,SCORED
SCORED,PF,Yes,832,MISSED,SAS,Jump Shot,2,BRO,194,11:51,2016-12-10,David Lee,59,4,MISSED
MISSED,SF,Yes,893,MISSED,SAS,Tip Layup Shot,2,BRO,245,11:55,2016-12-10,Kyle Anderson,4,4,SCORED
,PF,Yes,51,,SAS,Layup,2,BOS,264,0:23,2016-12-14,David Lee,,1,MISSED
MISSED,SF,Yes,254,,SAS,Jump Shot,3,BOS,102,0:28,2016-12-14,Kawhi Leonard,5,1,MISSED
MISSED,SG,Yes,269,SCORED,SAS,Jump Shot,3,BOS,382,1:06,2016-12-14,Danny Green,38,1,SCORED
SCORED,C,Yes,53,SCORED,SAS,Layup,2,BOS,233,2:05,2016-12-14,Pau Gasol,59,1,BLOCKED
BLOCKED,PG,Yes,190,SCORED,SAS,Pullup Jump Shot,2,BOS,118,2:12,2016-12-14,Tony Parker,7,1,SCORED
SCORED,PG,Yes,94,MISSED,SAS,Floating Jump Shot,2,BOS,332,2:38,2016-12-14,Tony Parker,26,1,SCORED
SCORED,SF,Yes,192,SCORED,SAS,Jump Shot,2,BOS,375,3:42,2016-12-14,Kawhi Leonard,64,1,MISSED
MISSED,SF,Yes,190,BLOCKED,SAS,Pullup Jump Shot,2,BOS,115,4:18,2016-12-14,Kawhi Leonard,36,1,MISSED
MISSED,C,Yes,197,SCORED,SAS,Jump Shot,2,BOS,364,4:40,2016-12-14,Pau Gasol,22,1,SCORED
SCORED,PG,Yes,187,SCORED,SAS,Pullup Jump Shot,2,BOS,375,5:05,2016-12-14,Tony Parker,25,1,MISSED
MISSED,SF,Yes,54,MISSED,SAS,Driving Finger Roll Layup,2,BOS,256,5:46,2016-12-14,Kawhi Leonard,41,1,SCORED
SCORED,SG,Yes,50,MISSED,SAS,Cutting Layup Shot,2,BOS,272,6:29,2016-12-14,Danny Green,43,1,SCORED
SCORED,PF,Yes,53,MISSED,SAS,Driving Finger Roll Layup,2,BOS,264,6:46,2016-12-14,David Lee,17,1,SCORED
SCORED,SF,Yes,69,MISSED,SAS,Jump Shot,2,BOS,436,7:39,2016-12-14,Kawhi Leonard,53,1,SCORED
SCORED,SG,Yes,41,SCORED,SAS,Cutting Finger Roll Layup Shot,2,BOS,244,8:09,2016-12-14,Manu Ginobili,30,1,SCORED
SCORED,SF,Yes,146,SCORED,SAS,Fadeaway Jumper,2,BOS,251,8:46,2016-12-14,Kawhi Leonard,37,1,SCORED
SCORED,PG,Yes,36,SCORED,SAS,Jump Shot,3,BOS,25,9:24,2016-12-14,Patty Mills,38,1,MISSED
MISSED,SG,Yes,236,MISSED,SAS,Jump Shot,3,BOS,74,10:09,2016-12-14,Manu Ginobili,45,1,SCORED
SCORED,SG,Yes,225,MISSED,SAS,Jump Shot,3,BOS,416,10:48,2016-12-14,Manu Ginobili,39,1,SCORED
SCORED,C,Yes,97,MISSED,SAS,Pullup Jump Shot,2,BOS,323,11:30,2016-12-14,Dewayne Dedmon,42,1,SCORED
SCORED,C,Yes,52,MISSED,SAS,Alley Oop Dunk,2,BOS,250,1:36,2016-12-14,Dewayne Dedmon,,2,SCORED
SCORED,PG,Yes,102,SCORED,SAS,Jump Shot,3,BOS,17,2:06,2016-12-14,Patty Mills,30,2,SCORED
SCORED,F,Yes,249,MISSED,SAS,Jump Shot,3,BOS,94,2:58,2016-12-14,Davis Bertans,52,2,MISSED
MISSED,F,Yes,234,MISSED,SAS,Jump Shot,3,BOS,81,4:15,2016-12-14,Davis Bertans,77,2,MISSED
MISSED,PG,Yes,41,SCORED,SAS,Jump Shot,3,BOS,13,4:53,2016-12-14,Tony Parker,38,2,MISSED
MISSED,SF,Yes,32,SCORED,SAS,Pullup Jump Shot,2,BOS,383,5:26,2016-12-14,Kawhi Leonard,33,2,SCORED
SCORED,PG,Yes,146,SCORED,SAS,Pullup Jump Shot,2,BOS,117,6:11,2016-12-14,Tony Parker,45,2,MISSED
MISSED,PG,Yes,50,MISSED,SAS,Layup,2,BOS,231,6:31,2016-12-14,Tony Parker,20,2,BLOCKED
BLOCKED,SG,Yes,53,SCORED,SAS,Layup,2,BOS,234,7:36,2016-12-14,Manu Ginobili,65,2,SCORED
SCORED,C,Yes,279,MISSED,SAS,Jump Shot,3,BOS,357,8:11,2016-12-14,Pau Gasol,35,2,MISSED
MISSED,SG,Yes,220,SCORED,SAS,Jump Shot,3,BOS,432,8:42,2016-12-14,Manu Ginobili,31,2,MISSED
MISSED,C,Yes,72,MISSED,SAS,Finger Roll Layup,2,BOS,260,9:08,2016-12-14,Pau Gasol,26,2,SCORED
SCORED,C,Yes,64,MISSED,SAS,Fadeaway Jumper,2,BOS,347,9:24,2016-12-14,Pau Gasol,16,2,SCORED
SCORED,PG,Yes,45,MISSED,SAS,Jump Shot,2,BOS,64,10:02,2016-12-14,Patty Mills,38,2,MISSED
MISSED,PG,Yes,288,MISSED,SAS,Jump Shot,3,BOS,370,10:20,2016-12-14,Patty Mills,18,2,SCORED
SCORED,SF,Yes,46,SCORED,SAS,Jump Shot,3,BOS,480,11:05,2016-12-14,Kawhi Leonard,45,2,SCORED
SCORED,C,Yes,185,MISSED,SAS,Jump Shot,2,BOS,252,11:55,2016-12-14,Dewayne Dedmon,50,2,SCORED
SCORED,SF,Yes,888,SCORED,SAS,Running Dunk,2,BOS,250,0:13,2016-12-14,Kawhi Leonard,,3,SCORED
SCORED,SG,Yes,882,SCORED,SAS,Jump Shot,3,BOS,10,0:37,2016-12-14,Danny Green,24,3,MISSED
MISSED,SF,Yes,701,SCORED,SAS,Jump Shot,3,BOS,79,1:09,2016-12-14,Kawhi Leonard,32,3,MISSED
MISSED,PF,Yes,824,SCORED,SAS,Turnaround Jump Shot,2,BOS,257,2:14,2016-12-14,David Lee,65,3,MISSED
MISSED,PF,Yes,889,MISSED,SAS,Layup,2,BOS,235,2:36,2016-12-14,David Lee,22,3,SCORED
SCORED,PG,Yes,779,MISSED,SAS,Pullup Jump Shot,2,BOS,97,3:03,2016-12-14,Tony Parker,27,3,MISSED
MISSED,PG,Yes,886,MISSED,SAS,Driving Reverse Layup,2,BOS,267,3:32,2016-12-14,Tony Parker,29,3,SCORED
SCORED,PF,Yes,888,SCORED,SAS,Dunk,2,BOS,250,4:01,2016-12-14,David Lee,29,3,SCORED
SCORED,PG,Yes,858,SCORED,SAS,Pullup Jump Shot,2,BOS,318,4:42,2016-12-14,Tony Parker,41,3,MISSED
MISSED,SF,Yes,888,MISSED,SAS,Running Dunk,2,BOS,250,4:57,2016-12-14,Kawhi Leonard,15,3,SCORED
SCORED,C,Yes,882,SCORED,SAS,Turnaround Hook Shot,2,BOS,357,5:39,2016-12-14,Pau Gasol,42,3,MISSED
MISSED,SF,Yes,632,SCORED,SAS,Pullup Jump Shot,3,BOS,313,6:19,2016-12-14,Kawhi Leonard,40,3,MISSED
MISSED,C,Yes,833,SCORED,SAS,Jump Shot,2,BOS,151,6:51,2016-12-14,Pau Gasol,32,3,MISSED
MISSED,PG,Yes,792,SCORED,SAS,Pullup Jump Shot,2,BOS,91,7:05,2016-12-14,Patty Mills,14,3,MISSED
MISSED,C,Yes,743,MISSED,SAS,Jump Shot,2,BOS,382,7:43,2016-12-14,Pau Gasol,38,3,MISSED
MISSED,SG,Yes,887,MISSED,SAS,Cutting Layup Shot,2,BOS,241,8:18,2016-12-14,Manu Ginobili,35,3,SCORED
SCORED,SF,Yes,755,MISSED,SAS,Pullup Jump Shot,2,BOS,246,9:18,2016-12-14,Kawhi Leonard,60,3,MISSED
MISSED,SG,Yes,853,SCORED,SAS,Floating Jump Shot,2,BOS,321,9:49,2016-12-14,Manu Ginobili,31,3,MISSED
MISSED,C,Yes,755,SCORED,SAS,Jump Shot,2,BOS,380,10:13,2016-12-14,Pau Gasol,24,3,SCORED
SCORED,C,Yes,887,SCORED,SAS,Jump Shot,3,BOS,485,11:14,2016-12-14,Pau Gasol,61,3,SCORED
SCORED,SG,Yes,724,MISSED,SAS,Step Back Jump Shot,3,BOS,59,11:56,2016-12-14,Manu Ginobili,42,3,MISSED
MISSED,PG,Yes,908,MISSED,SAS,Jump Shot,3,BOS,487,0:14,2016-12-14,Patty Mills,,4,MISSED
MISSED,C,Yes,882,MISSED,SAS,Tip Layup Shot,2,BOS,241,0:15,2016-12-14,Dewayne Dedmon,1,4,MISSED
MISSED,C,Yes,888,MISSED,SAS,Alley Oop Dunk,2,BOS,250,0:23,2016-12-14,Dewayne Dedmon,8,4,SCORED
SCORED,PG,Yes,755,MISSED,SAS,Pullup Jump Shot,2,BOS,130,0:59,2016-12-14,Patty Mills,36,4,SCORED
SCORED,SG,Yes,788,MISSED,SAS,Step Back Jump Shot,2,BOS,375,1:29,2016-12-14,Manu Ginobili,30,4,MISSED
MISSED,PG,Yes,890,MISSED,SAS,Cutting Finger Roll Layup Shot,2,BOS,238,2:01,2016-12-14,Patty Mills,32,4,SCORED
SCORED,PG,Yes,819,SCORED,SAS,Floating Jump Shot,2,BOS,217,3:11,2016-12-14,Tony Parker,70,4,SCORED
SCORED,PG,Yes,789,SCORED,SAS,Pullup Jump Shot,2,BOS,388,3:38,2016-12-14,Tony Parker,27,4,SCORED
SCORED,F,Yes,637,MISSED,SAS,Jump Shot,3,BOS,293,4:06,2016-12-14,Davis Bertans,28,4,SCORED
SCORED,SG,Yes,887,MISSED,SAS,Layup,2,BOS,236,4:31,2016-12-14,Danny Green,25,4,BLOCKED
BLOCKED,PG,Yes,890,MISSED,SAS,Driving Floating Bank Jump Shot,2,BOS,303,4:53,2016-12-14,Tony Parker,22,4,SCORED
SCORED,SF,Yes,846,SCORED,SAS,Driving Hook Shot,2,BOS,205,5:31,2016-12-14,Kawhi Leonard,38,4,SCORED
SCORED,PG,Yes,900,MISSED,SAS,Jump Shot,2,BOS,434,6:20,2016-12-14,Tony Parker,49,4,SCORED
SCORED,PG,Yes,889,MISSED,SAS,Jump Shot,2,BOS,182,6:39,2016-12-14,Tony Parker,19,4,MISSED
MISSED,C,Yes,863,MISSED,SAS,Turnaround Jump Shot,2,BOS,339,7:04,2016-12-14,Pau Gasol,25,4,SCORED
SCORED,PG,Yes,886,MISSED,SAS,Driving Layup,2,BOS,266,7:29,2016-12-14,Tony Parker,25,4,SCORED
SCORED,C,Yes,689,SCORED,SAS,Jump Shot,2,BOS,298,8:28,2016-12-14,Pau Gasol,59,4,SCORED
SCORED,SF,Yes,684,MISSED,SAS,Jump Shot,3,BOS,118,9:05,2016-12-14,Kawhi Leonard,37,4,MISSED
MISSED,PG,Yes,765,SCORED,SAS,Jump Shot,3,BOS,469,9:38,2016-12-14,Patty Mills,33,4,MISSED
MISSED,SF,Yes,740,SCORED,SAS,Jump Shot,2,BOS,138,10:21,2016-12-14,Kawhi Leonard,43,4,MISSED
MISSED,SF,Yes,789,SCORED,SAS,Running Jump Shot,2,BOS,326,10:59,2016-12-14,Kawhi Leonard,38,4,SCORED
SCORED,C,Yes,888,MISSED,SAS,Alley Oop Dunk,2,BOS,250,11:25,2016-12-14,Dewayne Dedmon,26,4,SCORED
,PF,No,799,MISSED,PHX,Turnaround Jump Shot,2,SAS,346,0:52,2016-12-15,LaMarcus Aldridge,,1,MISSED
MISSED,PG,No,871,SCORED,PHX,Driving Layup,2,SAS,269,1:32,2016-12-15,Tony Parker,40,1,BLOCKED
BLOCKED,PG,No,881,SCORED,PHX,Jump Shot,2,SAS,423,1:35,2016-12-15,Tony Parker,3,1,MISSED
MISSED,PG,No,887,SCORED,PHX,Jump Shot,3,SAS,12,2:18,2016-12-15,Tony Parker,43,1,SCORED
SCORED,C,No,730,SCORED,PHX,Jump Shot,2,SAS,380,3:03,2016-12-15,Pau Gasol,45,1,SCORED
SCORED,PG,No,882,SCORED,PHX,Jump Shot,3,SAS,9,3:40,2016-12-15,Tony Parker,37,1,MISSED
MISSED,PF,No,873,SCORED,PHX,Turnaround Hook Shot,2,SAS,182,4:30,2016-12-15,LaMarcus Aldridge,50,1,MISSED
MISSED,SF,No,686,SCORED,PHX,Pullup Jump Shot,2,SAS,208,4:39,2016-12-15,Kawhi Leonard,9,1,SCORED
SCORED,C,No,858,MISSED,PHX,Jump Bank Shot,2,SAS,284,6:00,2016-12-15,Pau Gasol,81,1,SCORED
SCORED,PF,No,878,MISSED,PHX,Cutting Layup Shot,2,SAS,241,6:54,2016-12-15,LaMarcus Aldridge,54,1,SCORED
SCORED,C,No,873,MISSED,PHX,Reverse Layup,2,SAS,231,7:16,2016-12-15,Dewayne Dedmon,22,1,SCORED
SCORED,SG,No,876,MISSED,PHX,Driving Layup,2,SAS,254,7:54,2016-12-15,Manu Ginobili,38,1,MISSED
MISSED,C,No,878,MISSED,PHX,Layup,2,SAS,266,7:56,2016-12-15,Dewayne Dedmon,2,1,MISSED
MISSED,SF,No,898,MISSED,PHX,Tip Layup Shot,2,SAS,225,7:57,2016-12-15,Kawhi Leonard,1,1,MISSED
MISSED,PF,No,887,SCORED,PHX,Cutting Layup Shot,2,SAS,225,8:51,2016-12-15,David Lee,54,1,SCORED
SCORED,PG,No,889,MISSED,PHX,Layup,2,SAS,246,9:30,2016-12-15,Patty Mills,39,1,MISSED
MISSED,C,No,888,MISSED,PHX,Alley Oop Dunk,2,SAS,250,9:48,2016-12-15,Dewayne Dedmon,18,1,SCORED
SCORED,SG,No,686,SCORED,PHX,Jump Shot,3,SAS,403,10:40,2016-12-15,Manu Ginobili,52,1,MISSED
MISSED,PG,No,851,SCORED,PHX,Jump Shot,2,SAS,254,10:49,2016-12-15,Patty Mills,9,1,MISSED
MISSED,PF,No,873,MISSED,PHX,Turnaround Bank Shot,2,SAS,279,11:20,2016-12-15,David Lee,31,1,SCORED
SCORED,PF,No,876,SCORED,PHX,Alley Oop Layup,2,SAS,266,0:13,2016-12-15,David Lee,,2,MISSED
MISSED,PG,No,765,MISSED,PHX,Jump Shot,3,SAS,469,0:50,2016-12-15,Patty Mills,37,2,MISSED
MISSED,C,No,878,MISSED,PHX,Putback Layup,2,SAS,240,0:52,2016-12-15,Pau Gasol,2,2,SCORED
SCORED,SG,No,769,SCORED,PHX,Jump Shot,3,SAS,17,1:44,2016-12-15,Danny Green,52,2,SCORED
SCORED,C,No,701,SCORED,PHX,Jump Shot,2,SAS,179,2:25,2016-12-15,Pau Gasol,41,2,MISSED
MISSED,SF,No,878,SCORED,PHX,Driving Layup,2,SAS,240,3:12,2016-12-15,Kawhi Leonard,47,2,SCORED
SCORED,PG,No,684,MISSED,PHX,Jump Shot,3,SAS,421,3:43,2016-12-15,Patty Mills,31,2,MISSED
MISSED,SF,No,882,MISSED,PHX,Turnaround Jump Shot,2,SAS,133,4:50,2016-12-15,Kawhi Leonard,67,2,MISSED
MISSED,PF,No,769,MISSED,PHX,Step Back Jump Shot,2,SAS,118,5:12,2016-12-15,David Lee,22,2,MISSED
MISSED,PG,No,696,MISSED,PHX,Pullup Jump Shot,2,SAS,259,5:48,2016-12-15,Patty Mills,36,2,SCORED
SCORED,C,No,888,MISSED,PHX,Alley Oop Dunk,2,SAS,250,7:47,2016-12-15,Dewayne Dedmon,119,2,SCORED
SCORED,SF,No,842,MISSED,PHX,Pullup Jump Shot,2,SAS,176,8:15,2016-12-15,Kyle Anderson,28,2,SCORED
SCORED,PG,No,797,MISSED,PHX,Jump Shot,2,SAS,436,8:54,2016-12-15,Tony Parker,39,2,SCORED
SCORED,PG,No,838,MISSED,PHX,Jump Shot,2,SAS,38,9:42,2016-12-15,Tony Parker,48,2,SCORED
SCORED,PF,No,889,SCORED,PHX,Reverse Layup,2,SAS,259,10:25,2016-12-15,David Lee,43,2,SCORED
SCORED,SF,No,886,SCORED,PHX,Running Dunk,2,SAS,256,10:39,2016-12-15,Kawhi Leonard,14,2,SCORED
